1000 25500
233 817 1
849 714 332
831 577 236
505 730 1
572 986 590
711 442 247
515 936 1
223 693 838
269 783 373
528 637 0
617 392 637
571 272 433
131 187 1
679 835 711
869 712 47
628 908 1
664 801 473
331 436 489
398 18 1
83 813 670
898 697 4
652 983 0
273 97 410
150 51 924
585 632 1
476 86 836
855 354 708
910 950 1
366 837 80
549 725 402
75 229 1
95 40 611
514 552 930
942 730 1
286 47 294
825 519 768
178 456 1
686 495 139
979 288 715
827 532 1
35 461 201
248 252 663
178 936 1
830 873 782
606 228 329
518 553 1
210 640 678
883 453 627
606 932 1
865 988 47
403 231 98
696 976 1
879 92 259
813 669 935
950 185 0
260 561 254
198 771 388
237 774 0
317 50 383
492 307 629
19 201 1
56 146 44
816 596 919
645 865 1
597 649 685
67 900 316
733 262 1
464 569 50
23 637 731
82 660 1
907 437 368
809 575 325
153 485 1
345 402 860
707 456 792
253 468 1
7 222 919
613 346 349
667 925 0
986 446 190
955 636 171
685 189 1
113 921 974
184 275 82
833 940 1
608 97 228
195 64 73
927 641 1
339 70 170
532 842 140
751 864 1
2 172 822
947 942 248
150 295 1
598 750 994
197 245 96
530 387 1
59 309 210
409 543 692
340 632 1
360 484 50
454 465 654
284 486 1
65 64 139
552 62 954
436 129 1
653 716 816
136 566 465
948 135 1
718 353 478
85 167 943
845 649 1
966 560 152
387 208 345
216 101 1
497 114 560
790 627 333
794 575 1
809 856 607
190 305 555
969 968 1
433 368 938
841 286 430
324 551 1
455 106 321
209 849 481
546 144 1
998 722 822
228 607 505
364 418 1
871 572 81
635 556 543
609 941 1
479 33 334
811 3 759
267 571 1
236 399 477
76 460 20
190 590 1
210 507 332
291 420 269
446 565 1
624 622 176
281 535 748
286 602 1
550 57 958
990 337 540
6 958 1
782 309 699
574 739 482
808 696 1
30 342 310
735 285 766
452 132 1
561 7 354
273 355 874
24 375 1
325 850 675
276 180 389
802 428 1
659 47 27
1 510 813
263 915 0
128 35 936
594 731 703
537 820 0
628 991 113
603 199 32
416 58 1
906 225 433
671 868 362
173 312 1
310 842 426
112 394 154
870 46 1
350 90 368
368 835 642
703 885 1
648 472 839
744 354 844
737 782 0
309 946 373
388 238 463
343 823 1
385 638 700
809 569 76
785 632 1
477 278 301
231 150 982
79 592 1
736 860 636
760 803 951
176 880 1
855 46 107
629 702 330
266 763 1
623 861 81
70 343 680
918 788 1
479 376 151
471 220 374
544 582 1
964 169 675
178 870 193
101 301 1
359 67 800
581 70 802
985 501 1
852 243 836
722 269 280
586 940 1
94 374 675
643 321 785
401 504 1
418 975 334
903 321 783
153 296 1
979 167 47
733 855 881
51 479 1
736 236 424
694 45 447
358 970 1
384 802 797
821 515 504
800 967 1
252 806 208
3 486 514
577 28 1
47 702 972
671 506 371
232 356 0
820 309 786
636 592 346
974 891 1
470 151 63
818 870 227
703 675 1
110 742 904
727 590 739
142 887 1
144 462 358
54 221 641
153 723 1
367 429 35
314 341 652
721 334 1
240 612 155
758 667 520
931 524 1
43 309 249
122 4 990
826 291 1
777 692 185
833 576 404
863 838 0
443 767 504
680 532 562
250 634 0
112 51 666
233 620 37
904 808 1
18 775 489
394 633 606
160 258 1
98 429 435
558 609 475
289 73 1
604 659 853
283 309 794
312 508 1
735 788 81
434 353 726
781 617 1
495 230 393
874 12 257
265 185 1
285 230 575
149 786 777
776 983 1
363 126 264
59 451 553
727 139 1
50 393 517
179 722 837
528 38 1
38 964 636
871 190 361
242 170 1
556 626 838
393 121 392
349 714 1
93 693 415
947 336 485
843 431 0
611 748 900
670 86 41
445 828 1
372 481 214
548 455 161
574 784 1
475 687 833
382 785 882
86 880 1
688 68 471
998 519 28
105 456 0
288 693 781
364 953 537
796 735 1
203 514 294
64 229 117
93 455 1
143 584 227
557 666 661
661 174 1
987 577 586
983 290 750
933 702 1
477 299 201
883 285 639
672 149 1
173 87 175
528 918 931
857 845 1
619 380 220
996 530 677
563 190 1
865 435 371
486 574 863
13 522 1
921 199 168
637 866 384
529 910 1
713 767 641
371 761 879
221 425 1
522 389 919
761 519 322
580 153 1
437 401 250
427 511 459
534 60 1
631 112 584
290 652 292
124 70 1
662 172 232
152 887 239
301 217 1
251 116 665
284 477 857
106 391 1
110 137 326
863 48 145
915 45 1
591 46 680
460 259 207
956 139 1
166 370 867
217 644 93
656 377 1
229 875 389
487 568 0
654 398 0
369 820 463
866 143 219
834 339 1
755 542 573
839 213 516
359 249 0
872 229 139
309 628 57
743 312 0
124 49 349
104 212 434
311 763 1
591 730 93
703 349 546
588 74 1
557 407 149
795 939 894
854 183 1
586 904 585
702 690 464
413 153 0
81 916 877
581 523 557
56 303 1
313 896 383
262 724 277
45 519 1
878 825 332
62 176 965
243 524 1
74 40 347
714 727 963
82 689 1
380 797 829
141 521 65
571 114 1
245 103 368
604 328 355
151 481 1
269 532 670
167 436 929
768 855 0
921 844 949
803 210 472
891 441 1
385 148 220
772 675 980
231 874 1
647 281 723
574 667 124
785 147 1
220 601 540
394 202 848
353 703 1
733 711 98
874 389 672
694 907 1
237 899 673
795 376 939
555 521 1
67 930 972
907 825 2
9 40 1
146 974 857
156 266 71
324 763 1
433 204 344
381 358 624
985 320 1
713 603 574
51 581 773
285 209 1
614 31 373
417 567 835
209 899 1
157 404 355
218 562 335
558 918 1
683 999 148
489 365 984
188 636 1
824 184 149
922 771 600
442 919 1
876 25 537
969 465 542
92 489 1
864 183 668
479 872 999
930 214 0
624 317 95
50 40 901
203 801 1
47 680 731
701 246 681
736 657 1
700 689 628
458 280 313
927 193 1
349 920 248
283 758 656
812 240 1
531 902 224
184 208 552
198 84 1
81 812 938
300 243 192
32 576 0
324 674 782
659 332 849
587 864 1
821 158 786
915 552 961
699 637 0
557 162 971
372 470 523
567 122 1
431 27 186
459 968 64
410 985 1
480 976 179
287 64 569
550 483 1
438 91 91
117 175 646
300 727 1
674 961 560
98 298 577
519 758 1
356 517 586
757 96 88
357 106 1
817 923 175
801 912 215
574 199 1
772 828 850
640 847 764
513 892 1
468 383 294
375 915 597
530 519 1
962 885 63
601 208 595
5 511 1
541 746 22
348 752 899
408 319 1
297 158 362
825 101 720
896 138 1
26 684 451
940 434 788
365 246 1
322 412 20
901 867 956
522 748 1
64 136 232
497 452 75
209 423 1
660 757 714
517 288 491
821 230 1
23 298 685
205 289 244
39 835 1
713 966 242
27 967 603
328 488 1
156 936 475
343 604 527
115 291 1
268 544 891
923 613 567
39 211 1
888 291 681
4 257 623
575 143 1
538 134 463
582 87 625
587 825 1
637 735 113
735 719 379
951 111 1
41 247 259
315 939 789
76 841 1
877 452 325
464 186 397
881 644 1
333 542 501
210 694 419
602 509 1
264 403 69
766 581 147
289 829 1
379 575 811
153 552 483
139 217 1
249 277 491
548 377 159
407 10 1
731 95 431
611 390 240
267 179 1
771 376 921
537 815 285
906 410 1
190 158 400
772 96 856
414 720 1
139 107 709
199 567 380
411 927 1
980 170 426
424 994 531
258 622 1
450 769 700
731 946 605
804 925 1
488 969 704
391 645 741
897 701 0
525 854 652
550 387 246
459 534 1
330 340 176
375 282 104
980 233 1
967 164 801
993 231 450
224 231 1
578 716 640
413 754 398
35 414 0
816 378 254
124 446 959
989 650 1
834 67 565
555 495 423
980 116 1
437 979 560
729 767 138
375 887 1
238 45 120
472 863 757
449 456 1
466 706 155
948 901 134
24 704 1
356 147 611
809 112 238
560 84 1
744 669 789
631 537 341
178 591 0
540 813 419
391 353 772
820 814 1
926 396 290
268 366 304
906 337 1
819 818 22
40 785 967
307 629 0
809 555 567
365 698 729
369 938 1
843 474 330
206 668 156
751 632 0
903 456 120
456 943 169
326 73 1
998 380 665
966 24 394
922 565 1
995 31 449
493 772 626
654 150 0
889 34 703
490 976 338
838 796 1
493 68 201
699 945 509
474 741 1
674 880 938
167 288 563
241 2 1
644 870 872
707 473 131
898 198 1
644 581 192
338 464 622
674 678 1
627 706 325
5 663 651
359 229 1
123 184 884
478 410 9
573 794 1
165 362 813
617 98 621
92 193 1
755 72 373
364 340 572
176 418 1
266 770 820
457 721 506
674 342 1
756 894 571
464 471 385
282 257 1
624 211 932
850 371 302
890 627 1
728 360 230
236 622 135
320 70 1
417 468 53
944 913 74
363 174 1
413 49 484
501 578 582
3 449 1
259 893 155
893 725 8
915 394 1
771 22 190
6 277 716
854 980 1
986 247 459
829 262 100
226 335 1
365 731 771
551 121 34
707 671 0
837 674 463
878 302 427
526 551 0
532 726 676
28 34 667
117 545 1
64 444 292
411 268 196
996 448 1
958 512 311
708 377 375
780 495 1
211 939 757
116 941 858
592 71 1
754 478 393
270 712 141
401 217 1
414 820 138
219 933 221
702 290 0
947 33 477
400 755 682
720 641 1
320 67 51
394 362 364
347 185 1
669 64 562
607 822 818
947 925 0
179 464 509
258 184 915
305 671 1
851 963 764
475 959 688
700 400 0
701 902 988
388 207 886
819 239 0
165 565 951
508 387 824
916 443 1
153 419 432
954 716 807
529 692 0
129 724 96
941 392 962
611 553 1
591 578 423
123 407 199
37 714 0
189 165 557
896 475 643
404 560 0
828 727 341
173 674 869
970 625 0
787 256 171
157 444 260
832 556 1
956 512 11
652 967 511
199 313 1
862 788 551
23 41 581
250 335 1
67 283 882
149 912 870
49 667 1
974 800 354
222 767 425
460 272 1
828 268 287
848 726 29
49 650 1
437 367 646
952 547 128
769 816 1
354 893 47
277 826 429
989 959 1
128 211 792
493 825 548
769 726 1
362 4 471
452 280 118
552 784 1
543 362 773
805 426 539
558 83 1
367 66 300
728 473 87
469 719 1
172 400 259
935 766 762
851 670 1
84 936 643
405 908 775
523 964 1
235 140 603
960 598 508
192 931 1
531 148 193
208 366 905
397 861 1
545 169 416
446 810 644
84 739 1
494 225 37
333 752 878
250 28 1
758 172 151
909 24 45
777 44 0
788 246 773
910 740 130
687 942 1
789 407 254
0 424 455
398 319 1
401 188 850
203 891 437
414 506 1
609 218 263
262 723 6
705 810 0
715 529 826
778 370 422
330 787 0
138 171 123
133 285 266
369 424 1
391 411 967
892 186 790
716 234 1
763 352 885
894 591 507
38 299 1
230 442 537
855 381 54
95 351 1
662 393 779
776 589 733
203 300 1
18 849 637
964 200 172
843 613 1
936 905 780
933 264 25
84 814 1
687 468 145
213 112 381
812 352 1
382 429 876
639 867 48
496 972 1
998 886 837
83 15 153
974 164 1
237 563 383
993 194 418
367 3 1
419 552 335
955 914 102
44 79 1
537 104 871
250 892 369
791 462 0
611 266 810
210 432 281
449 461 1
791 438 338
936 424 821
918 392 1
361 414 551
764 106 157
988 423 1
120 497 375
107 609 996
566 78 1
521 135 656
25 793 403
685 490 1
376 602 898
137 545 490
905 19 1
700 91 48
630 253 439
88 55 0
896 326 277
406 252 559
324 608 1
177 855 776
786 77 86
43 249 1
774 139 500
183 579 229
472 900 1
353 560 926
770 177 307
622 714 1
472 948 584
881 605 862
373 273 1
361 533 616
819 921 966
148 471 1
499 113 49
465 45 970
929 514 1
399 360 464
238 866 174
173 985 1
202 530 721
880 22 212
134 542 1
607 153 509
777 416 180
322 220 1
385 881 34
538 231 101
179 584 1
215 273 452
873 480 566
843 892 1
140 987 491
497 908 453
87 559 1
14 949 242
304 901 89
820 195 0
920 250 362
691 19 136
4 966 0
127 872 990
785 52 109
258 932 1
12 361 545
955 21 687
687 853 1
706 738 492
937 504 549
346 904 1
737 211 460
276 235 142
694 825 1
473 261 751
440 701 515
63 883 1
479 979 824
254 89 955
890 617 1
500 607 514
947 180 353
326 722 1
277 344 45
662 520 843
775 773 1
123 857 238
892 504 167
631 615 1
635 162 477
163 724 261
252 457 1
927 141 571
431 51 799
441 493 1
527 692 606
299 945 395
512 328 1
467 206 910
241 234 486
762 895 1
464 888 202
79 579 5
892 352 1
575 844 74
673 226 479
931 40 1
10 120 552
512 968 339
541 319 1
499 609 353
45 401 286
328 337 1
461 167 80
663 541 712
36 910 1
762 706 438
988 249 743
96 808 0
229 385 239
501 862 217
508 450 1
511 853 869
499 286 306
238 206 1
800 64 998
752 192 399
73 208 1
116 461 625
136 824 405
787 493 1
942 468 176
736 87 3
769 232 1
932 155 756
581 64 245
466 649 1
61 215 715
316 214 695
196 500 1
38 256 799
220 32 226
238 557 1
903 39 608
131 963 470
711 162 0
514 5 531
160 66 740
460 814 1
361 33 936
690 209 828
357 249 1
590 89 188
963 526 173
346 617 0
193 464 430
333 374 989
970 711 1
156 206 5
606 485 40
808 636 1
133 461 332
682 603 920
643 262 1
274 392 611
649 89 669
567 146 1
73 940 774
539 833 503
350 786 1
112 873 913
533 778 218
981 760 1
532 451 373
373 960 274
344 687 0
328 697 207
959 797 268
814 4 1
981 668 939
809 52 758
840 739 1
895 87 329
605 638 72
370 151 1
121 39 582
483 282 579
623 431 0
521 779 309
303 819 284
639 107 1
911 731 785
615 171 366
548 561 1
918 599 523
922 752 707
788 872 1
445 404 175
188 49 613
331 402 1
63 139 346
20 837 52
930 217 1
481 949 153
46 77 937
563 793 1
225 771 982
514 421 831
663 788 1
63 404 930
412 713 406
707 887 0
772 512 938
511 958 382
254 82 1
493 253 260
503 909 111
366 452 1
735 345 419
583 847 13
215 250 0
449 333 41
377 95 474
908 831 1
5 140 819
993 328 632
156 239 1
464 604 282
171 379 408
188 852 1
102 134 30
202 809 928
216 791 0
688 292 819
650 995 195
877 512 1
854 2 565
640 850 209
375 181 1
98 131 950
421 665 852
486 450 1
90 224 505
160 69 356
331 837 0
441 893 710
30 702 630
71 1 1
987 366 459
133 235 143
371 770 1
944 747 362
886 297 512
885 674 1
197 904 269
574 334 420
143 545 1
990 863 75
798 251 522
996 715 1
246 382 867
17 533 846
631 384 1
145 902 554
724 392 693
846 457 1
994 401 930
779 13 660
104 234 1
133 293 658
970 740 187
287 756 0
44 141 47
263 207 97
578 724 1
7 377 251
218 546 378
598 655 1
804 191 68
718 461 765
812 971 0
745 426 432
470 304 487
646 896 1
345 125 51
511 524 197
620 196 0
744 177 305
405 655 183
355 808 1
95 787 437
726 565 619
609 364 1
23 6 998
424 144 612
785 798 1
903 980 976
276 494 544
178 378 1
867 525 193
179 691 859
938 540 1
398 256 222
643 316 941
930 192 0
558 180 197
492 574 532
342 405 1
481 591 302
391 361 964
940 618 1
545 920 958
780 49 671
924 232 1
55 261 19
23 224 133
203 250 1
554 568 651
846 87 889
608 338 1
175 325 439
320 5 359
657 266 1
943 167 465
883 130 413
325 56 1
293 933 559
545 612 767
537 890 1
609 748 117
569 447 357
608 958 1
396 828 839
822 930 834
886 2 1
266 908 368
550 864 336
208 591 1
630 566 444
269 623 116
110 57 1
871 846 116
267 680 181
697 559 1
805 747 35
781 181 893
690 972 1
633 421 504
812 333 841
560 951 1
817 410 810
892 527 602
906 660 1
706 313 66
457 248 235
95 869 1
120 116 518
536 431 43
360 832 1
242 76 229
162 896 211
602 914 1
604 486 759
245 793 631
569 133 1
140 408 956
347 202 84
499 146 0
155 879 479
984 279 787
662 579 1
548 745 735
231 246 291
432 38 1
172 645 139
56 9 33
418 886 1
253 116 755
267 627 717
682 924 1
762 894 843
172 446 890
215 282 1
878 339 475
296 412 315
914 757 1
631 823 468
581 477 718
439 251 0
952 713 530
533 819 125
137 72 1
860 474 687
540 741 59
705 195 0
457 311 802
907 460 457
604 217 1
342 276 565
430 720 194
253 366 1
529 323 542
579 735 458
395 863 0
500 192 242
758 834 223
713 182 1
367 426 944
889 295 705
385 570 0
44 265 726
248 198 684
630 797 1
268 91 704
188 343 182
276 239 1
304 998 359
294 123 805
77 851 0
548 277 59
872 752 634
745 572 1
659 895 767
279 493 126
162 330 1
263 209 453
168 175 360
531 481 1
16 413 956
615 926 308
993 813 1
511 8 882
43 341 94
754 533 0
603 190 771
44 616 519
126 938 1
594 375 145
830 768 342
872 53 1
578 516 36
992 526 653
646 235 1
421 573 414
104 335 925
839 961 1
516 365 167
222 778 752
727 174 1
652 118 136
760 976 526
382 161 1
546 836 7
54 735 387
647 661 1
183 791 48
353 509 493
489 941 1
98 87 935
775 324 56
717 496 1
271 910 453
130 507 683
466 790 1
654 358 476
724 513 31
348 317 1
229 333 975
113 329 163
363 214 1
896 944 889
500 213 649
649 297 1
98 503 196
598 511 617
214 777 1
48 945 147
434 647 83
89 228 1
909 83 992
812 174 747
680 32 1
195 102 988
734 909 952
603 179 1
557 632 986
700 262 784
883 565 1
604 804 249
20 849 916
802 447 1
560 189 88
632 323 498
613 888 0
79 95 541
20 370 272
319 252 1
848 8 269
834 413 61
301 805 1
754 407 42
750 482 698
570 545 1
325 514 413
621 313 278
791 859 0
962 662 198
499 106 92
806 566 0
624 709 618
267 671 604
995 208 1
912 957 685
351 281 115
159 638 1
525 220 518
836 475 443
618 835 1
377 864 511
515 303 24
189 668 1
896 539 963
907 555 528
885 408 1
41 409 408
869 392 21
297 635 0
911 741 870
731 935 216
636 991 1
344 220 775
486 36 763
345 30 1
279 821 985
168 891 112
293 211 1
17 609 675
877 729 276
720 441 0
946 334 359
660 147 343
537 481 1
261 141 925
214 916 15
478 240 1
194 35 621
985 529 191
408 967 1
884 494 492
914 16 760
691 584 1
906 674 354
554 71 842
953 273 1
824 552 118
792 908 499
47 99 0
544 995 482
242 203 105
147 847 1
601 251 818
183 736 892
85 344 1
478 373 851
873 542 830
746 178 1
420 732 429
435 140 78
214 962 1
361 883 269
784 506 204
660 294 1
507 195 520
705 929 428
125 736 0
315 814 245
132 158 570
274 919 1
789 361 744
714 720 791
569 713 1
976 780 27
209 697 769
736 189 1
722 695 59
695 804 150
934 43 1
775 991 742
236 217 806
567 706 1
427 693 101
670 842 205
720 578 1
336 782 956
982 650 184
154 119 1
907 494 182
13 672 108
872 647 1
889 320 822
988 940 323
980 43 1
523 196 274
53 34 200
358 942 1
494 439 786
824 317 732
466 287 1
415 185 767
27 628 770
638 562 1
168 67 702
755 891 114
501 160 1
515 808 715
711 861 897
901 165 1
344 312 435
969 17 568
842 154 1
248 617 237
701 380 979
971 942 1
931 705 242
450 545 832
267 309 1
177 96 464
133 43 991
70 714 1
487 610 23
890 687 390
918 132 0
496 56 956
126 674 655
70 508 1
792 872 291
15 624 536
729 4 1
391 174 259
58 198 270
138 499 1
588 584 403
935 775 547
498 824 0
817 966 471
233 507 798
475 408 1
438 61 888
686 438 601
343 824 1
741 534 669
132 549 645
410 796 1
359 842 862
421 153 911
940 922 1
596 904 237
782 814 664
126 217 0
911 25 821
231 760 137
473 844 1
986 985 705
256 835 189
810 579 1
615 11 437
303 677 940
980 324 1
507 886 222
657 537 340
734 837 1
768 123 243
864 68 106
901 842 1
108 257 916
667 921 795
131 67 1
164 83 325
690 148 480
388 24 1
68 823 381
318 886 823
203 776 1
196 767 590
380 471 591
527 666 0
661 432 72
342 645 488
183 417 0
252 58 911
756 831 524
349 939 1
404 556 667
829 914 267
663 465 1
344 719 982
413 98 953
363 708 1
965 979 762
517 15 391
241 425 1
234 681 15
199 130 312
470 51 0
994 200 652
79 738 650
362 946 1
783 629 663
392 549 407
366 859 1
492 963 910
989 985 647
753 655 1
399 952 780
644 697 461
70 61 0
95 757 950
81 914 164
91 82 0
289 59 405
944 672 99
37 49 1
655 989 698
34 182 213
983 802 1
204 328 97
489 30 293
935 957 0
104 775 608
274 245 132
385 469 1
557 450 499
551 647 303
299 599 1
333 438 482
677 642 679
711 920 1
319 563 181
345 701 706
812 13 1
108 947 663
564 799 578
682 501 1
213 627 42
869 511 386
854 636 1
973 127 762
548 139 594
548 426 1
19 716 76
252 8 203
977 224 0
315 923 103
609 72 10
13 947 1
536 240 565
710 807 256
386 128 1
536 175 44
672 601 909
120 789 0
244 809 832
907 791 525
952 587 1
121 629 495
125 564 746
602 274 1
98 743 978
132 225 279
96 406 1
805 829 332
71 241 997
499 230 1
267 442 221
636 520 376
695 635 0
480 826 786
483 710 815
299 201 1
357 886 676
419 785 456
547 660 1
398 859 566
140 75 556
539 980 0
804 168 672
254 484 550
749 252 1
574 982 247
920 374 817
866 442 1
33 176 977
345 728 933
406 437 1
489 628 363
695 238 377
269 481 1
790 688 748
898 961 26
560 148 0
245 106 312
567 26 273
438 377 0
531 114 105
206 25 46
12 201 1
472 172 788
27 721 592
762 851 0
482 792 78
761 436 121
761 299 1
237 715 246
423 610 745
237 865 0
698 980 209
819 486 289
655 116 1
599 634 512
688 967 165
201 50 0
66 426 958
950 721 690
110 877 1
579 696 763
22 668 327
72 347 1
791 995 220
321 896 251
683 215 0
414 625 505
533 957 464
385 823 0
684 623 411
570 565 688
279 211 0
113 405 371
807 679 606
685 639 0
420 309 883
652 823 868
193 484 0
747 772 404
556 122 749
368 977 0
517 105 109
14 130 354
114 999 0
960 33 153
841 954 89
289 126 0
379 162 805
528 340 420
574 619 0
113 830 108
78 510 183
301 292 0
673 189 23
614 856 215
36 876 0
705 688 223
634 206 966
885 787 0
263 626 527
556 248 31
656 422 0
671 782 141
622 367 940
708 573 0
581 548 766
954 227 438
583 969 0
679 90 933
390 547 822
713 979 0
223 150 708
801 809 98
734 108 0
423 590 807
940 677 598
50 418 0
853 24 160
67 604 568
2 674 0
840 435 723
358 211 916
927 87 0
662 683 313
592 428 21
441 698 0
825 750 437
271 542 728
724 551 0
779 183 894
706 287 90
605 62 0
75 499 757
709 69 349
887 815 0
229 619 989
124 749 785
410 34 0
60 504 921
696 933 124
995 971 0
912 995 906
969 106 193
652 981 21553
995 474 951
601 787 60
319 803 0
652 294 903
932 571 620
984 58 -2147402664
609 866 799
153 889 263
527 478 32719
480 240 98
616 654 237
641 570 -2147402664
414 789 854
338 734 10
435 742 32719
635 813 98
399 994 629
90 5 0
544 5 203
740 975 979
635 406 0
996 718 877
87 959 621
223 56 0
991 804 831
441 516 116
37 645 0
909 301 553
258 471 876
25 357 1
561 271 868
5 810 424
386 821 662
122 537 634
70 815 257
394 146 317
831 92 992
704 50 534
793 156 1
196 256 315
787 288 609
570 23 558
644 342 892
420 839 719
718 84 510
997 666 987
715 501 646
185 155 1
231 888 110
15 682 634
57 534 662
258 414 837
92 998 519
884 841 188
80 94 647
843 762 617
492 955 1
173 494 721
558 135 462
770 828 317
393 815 202
112 648 391
627 883 17
923 626 10
584 460 263
936 423 0
805 990 129
96 214 188
344 73 17
890 228 63
533 647 585
981 83 513
557 280 223
