1000 25500
851 716 0
186 153 878
883 276 979
528 890 0
744 641 369
23 45 173
211 966 0
480 150 543
730 340 494
749 845 0
987 320 45
452 335 558
21 12 0
342 868 709
354 843 526
868 280 0
148 10 174
18 704 571
48 226 1
480 554 695
442 519 537
477 232 0
398 807 446
961 238 72
331 341 1
114 988 187
933 457 855
192 566 0
535 147 565
620 958 445
706 382 0
617 912 172
629 786 452
87 932 0
547 412 257
81 54 633
848 590 0
566 824 68
873 28 425
174 995 1
536 912 249
111 67 721
940 572 0
879 750 540
798 699 666
681 362 0
6 241 604
205 338 131
924 157 0
449 587 46
623 759 797
585 666 0
180 351 47
855 219 825
790 103 0
72 160 536
786 891 823
398 539 1
416 658 700
213 527 545
299 915 0
32 362 50
144 585 513
23 86 0
931 8 831
255 648 829
298 791 1
145 540 229
31 474 331
87 14 1
709 893 65
78 404 592
112 602 0
763 365 697
66 432 877
341 742 1
254 260 263
124 693 661
849 319 0
543 451 279
699 895 214
687 372 1
391 593 651
871 903 449
517 151 0
819 583 827
688 507 879
854 136 0
307 132 661
327 607 129
108 467 0
484 411 560
862 961 411
104 436 0
334 987 630
848 319 424
296 114 0
849 542 22
137 209 40
311 310 0
7 276 156
349 266 385
886 64 1
288 512 735
574 447 772
444 671 0
245 706 145
464 383 775
128 450 0
490 878 817
953 916 241
438 814 0
862 729 469
307 87 95
629 596 1
948 746 430
916 157 564
441 301 0
858 48 889
383 142 190
420 365 0
297 812 587
322 938 67
396 528 1
784 654 569
16 175 149
401 130 0
530 462 912
655 418 605
540 300 0
293 171 678
330 388 103
152 767 1
533 660 70
197 879 226
849 878 0
685 567 793
687 369 765
549 329 0
235 405 37
139 807 508
287 980 0
370 985 484
289 936 392
48 815 0
239 263 61
57 303 134
391 824 1
369 208 266
57 410 18
497 169 0
655 993 304
750 965 359
8 780 0
610 438 537
668 88 606
209 966 0
395 867 678
15 832 510
902 626 0
818 70 403
645 952 370
294 767 0
195 594 174
878 104 292
34 166 0
20 899 571
149 872 949
384 343 0
233 665 917
780 894 400
800 355 0
228 167 123
39 861 611
520 215 0
924 465 196
260 954 996
499 541 1
849 672 580
902 769 991
82 874 1
665 121 37
847 992 832
780 244 0
782 277 90
746 968 554
542 564 1
742 8 233
880 694 379
367 67 0
361 173 328
968 358 355
649 340 1
972 395 682
633 941 113
735 451 0
314 989 658
599 694 975
267 450 0
136 811 379
753 707 435
993 506 1
810 648 537
379 235 840
911 478 0
298 788 280
770 564 487
175 308 0
304 783 15
845 122 399
261 292 0
722 162 489
601 694 19
783 487 1
609 284 197
677 189 312
582 146 1
91 581 886
558 459 971
518 295 0
324 551 385
764 791 350
138 38 0
798 723 850
596 263 888
550 70 0
763 704 145
406 120 826
596 562 1
560 849 630
712 827 675
735 18 0
174 294 902
960 786 527
527 405 1
715 781 763
506 7 939
74 846 0
713 473 213
849 789 950
206 705 0
5 869 370
354 218 911
582 393 0
215 311 783
530 233 238
951 418 1
652 828 342
240 553 890
552 766 0
952 826 484
872 598 57
11 888 1
75 934 42
290 991 795
179 60 0
691 77 25
87 429 736
968 342 0
242 585 336
323 400 374
421 334 1
321 621 17
139 429 851
608 981 0
22 659 762
788 122 132
551 501 0
907 59 788
652 161 894
702 262 0
974 221 803
785 338 444
517 918 0
125 174 398
782 272 820
747 628 0
251 935 545
303 845 812
990 51 0
9 237 897
43 567 872
283 743 0
448 8 194
482 875 726
348 602 0
251 622 304
936 683 683
848 301 0
960 302 757
853 397 668
204 727 0
593 405 569
100 627 742
537 819 0
877 72 721
641 979 125
5 2 0
67 998 825
157 25 609
830 920 1
897 364 608
945 575 44
937 232 1
761 131 374
996 563 642
227 842 0
191 514 107
569 456 456
506 905 0
824 139 22
274 223 719
261 744 0
27 177 217
192 934 436
724 95 0
967 590 459
680 182 147
671 437 1
63 960 251
257 656 985
720 675 0
69 93 264
908 787 618
187 966 0
678 850 625
621 267 943
714 871 0
483 929 783
385 44 353
544 258 0
633 987 38
264 144 181
162 988 0
413 499 508
558 849 672
675 460 0
233 710 883
984 668 893
549 463 0
431 429 138
9 146 549
755 901 0
456 903 266
876 704 56
486 415 0
749 826 516
281 83 457
727 377 0
20 717 100
24 147 964
935 63 0
48 418 389
587 189 286
947 707 0
284 813 138
20 618 583
106 886 1
859 834 923
635 513 984
482 643 1
823 950 846
813 490 853
6 734 0
391 354 47
121 277 956
237 401 0
835 831 578
577 372 203
220 813 0
907 580 790
98 919 377
929 340 0
985 636 47
373 182 559
281 800 0
88 966 558
738 217 482
244 178 0
401 658 786
653 805 21
447 113 0
907 666 851
573 556 646
636 89 0
25 55 505
408 885 528
55 199 0
9 471 181
572 687 191
348 190 0
308 846 794
772 471 221
864 844 0
941 555 588
698 374 891
741 894 1
299 215 263
605 745 928
839 228 1
1 184 589
183 408 127
95 652 0
278 336 66
295 729 495
677 838 1
52 977 320
165 388 247
116 918 1
286 514 135
157 617 737
916 499 0
261 852 812
137 777 758
812 138 0
631 646 436
717 29 349
990 46 0
145 271 924
758 255 522
491 847 0
810 135 704
152 26 843
498 684 1
501 940 493
163 329 610
110 719 0
711 644 426
74 787 534
263 314 0
79 541 402
994 212 394
223 19 1
348 5 298
613 929 986
562 3 0
100 14 349
232 259 466
121 669 0
586 373 675
323 599 787
530 930 0
518 6 154
741 95 544
559 395 1
974 671 76
381 801 572
143 280 0
285 804 436
546 124 80
116 435 0
438 225 240
809 775 24
86 865 0
483 824 840
964 875 479
508 395 0
817 997 969
589 38 575
737 947 1
417 415 396
670 211 546
190 103 0
582 560 114
195 736 368
604 267 1
864 835 484
51 27 613
536 18 0
338 978 212
116 66 990
1 780 0
150 281 508
818 53 62
673 119 0
690 804 611
876 929 616
173 150 0
964 549 22
112 554 501
257 827 0
233 341 349
338 922 852
826 585 0
570 119 202
210 312 157
491 748 0
567 99 617
624 314 784
220 17 0
174 383 351
800 302 759
169 926 0
725 881 416
295 433 168
495 740 0
699 252 642
446 619 52
692 845 0
13 768 526
931 362 325
77 216 0
878 984 349
337 208 548
265 431 0
371 613 29
891 654 789
908 174 0
378 246 974
11 319 89
957 419 1
446 89 569
600 427 755
891 334 0
953 760 765
877 882 64
490 130 1
315 627 519
51 627 468
860 71 0
339 739 678
885 20 404
797 772 1
824 331 140
188 109 305
414 412 0
874 894 83
265 883 166
584 555 0
835 376 601
643 513 460
220 254 0
745 66 353
139 367 718
82 792 0
919 802 233
182 647 636
513 282 0
726 22 199
500 702 453
31 607 1
840 606 480
797 32 387
545 569 1
11 707 586
737 391 380
886 91 0
260 841 554
550 876 441
540 272 0
216 995 411
60 296 725
998 33 1
386 432 723
249 985 600
695 762 1
793 981 446
931 793 931
599 598 0
359 541 638
909 846 754
745 195 1
288 932 888
320 3 871
561 183 0
140 354 456
468 894 844
928 921 0
905 970 510
845 835 291
572 105 0
844 639 53
414 156 869
955 114 0
230 14 704
361 530 686
665 567 1
430 542 665
188 688 932
46 526 0
313 546 716
932 587 109
111 79 0
764 776 859
381 481 74
206 185 0
819 306 749
987 926 815
630 407 0
371 104 956
620 633 186
25 110 0
158 599 871
977 183 471
554 840 0
919 753 184
240 15 629
962 896 1
896 78 735
572 406 865
765 856 1
512 607 658
745 616 833
794 262 0
427 363 480
822 778 782
863 807 0
368 408 54
174 996 947
409 614 0
155 601 728
704 408 809
729 629 0
3 99 951
701 27 747
837 247 0
762 598 446
362 800 892
528 339 0
849 133 389
257 340 454
864 692 0
631 401 493
58 480 490
17 372 0
569 58 908
792 828 434
926 464 1
422 803 534
60 244 269
32 965 0
289 766 879
347 746 277
412 576 1
129 773 320
186 584 973
660 45 1
139 352 703
166 300 841
776 867 0
630 858 893
731 177 354
362 710 1
375 417 15
434 457 860
155 466 0
508 277 127
870 53 681
400 491 0
592 537 609
99 168 800
976 889 1
950 4 13
698 254 567
622 929 0
746 352 787
605 587 707
477 340 0
182 435 219
164 803 839
809 42 0
967 742 107
996 598 573
659 874 0
438 240 312
521 731 523
686 68 0
60 670 387
550 749 195
226 899 0
401 830 694
188 134 423
553 978 0
396 990 784
251 641 437
314 432 0
37 448 357
409 562 110
211 15 0
199 202 707
616 963 864
30 798 0
41 466 736
448 537 10
482 861 0
573 371 908
85 256 383
370 981 0
66 21 328
189 821 506
910 418 0
777 728 145
720 161 644
966 346 0
317 430 219
238 6 981
49 750 0
907 561 61
882 966 904
702 572 0
789 574 272
650 103 31
188 981 1
759 643 12
599 872 657
637 99 0
733 964 416
874 533 771
456 607 0
334 658 161
9 625 271
512 424 1
110 479 472
444 240 930
832 924 1
440 522 285
743 459 922
421 520 0
387 837 950
808 603 743
96 626 0
590 775 522
443 172 91
142 163 0
841 215 994
591 980 9
358 238 0
396 590 489
653 380 51
307 324 1
2 782 613
186 309 421
612 514 0
889 476 446
760 901 607
855 365 0
762 284 721
410 585 409
331 792 0
131 892 857
938 214 954
346 398 1
958 72 294
33 846 901
540 126 0
928 300 392
24 286 552
396 669 0
972 842 831
461 236 170
125 631 1
823 463 928
835 701 621
999 60 0
677 684 337
973 836 706
485 268 0
935 91 196
866 587 813
454 711 0
133 999 709
315 105 98
656 363 0
951 41 288
827 418 582
754 312 0
723 162 516
444 404 92
744 814 0
28 711 911
250 971 965
710 952 1
319 392 488
968 913 639
461 772 1
205 245 2
892 812 49
464 800 0
238 378 990
965 828 903
736 92 1
264 625 930
688 602 776
67 180 1
459 229 397
256 86 152
99 301 0
347 558 164
29 729 48
571 368 0
542 1 442
639 700 315
348 401 0
657 4 259
522 826 239
448 771 1
239 822 68
791 540 393
317 543 1
750 398 791
67 661 689
324 450 0
44 455 393
239 779 597
802 881 0
87 962 697
156 660 596
525 748 0
786 944 691
579 213 847
673 758 0
239 357 107
932 109 753
780 557 1
393 334 914
834 256 189
966 287 0
21 214 484
671 985 999
583 618 0
325 789 90
326 92 256
99 520 0
807 746 936
634 345 87
150 370 0
466 678 401
363 805 905
115 423 0
640 807 121
963 941 427
703 863 1
59 665 823
543 68 41
523 193 1
698 363 149
976 217 942
826 607 0
79 51 797
973 479 204
915 782 0
452 93 262
33 337 655
108 813 0
226 989 459
909 301 142
107 733 1
340 41 16
151 915 201
51 434 0
960 625 883
848 900 690
352 382 0
949 781 64
632 477 966
147 205 1
434 341 269
668 448 333
722 600 1
541 477 49
45 211 866
571 290 0
396 933 132
296 282 208
512 37 1
291 235 94
197 675 862
920 933 0
800 120 202
24 498 428
371 439 0
258 616 782
852 636 733
118 670 0
244 732 337
261 580 231
548 793 1
252 673 57
991 500 873
188 215 0
675 506 717
297 596 309
78 16 0
47 618 482
203 177 854
39 160 0
332 165 27
923 515 624
576 225 0
132 894 692
243 793 299
771 431 0
918 131 444
448 508 577
163 603 1
394 211 897
562 94 988
405 924 1
668 36 907
646 54 375
437 833 0
403 831 795
636 388 283
306 967 0
596 324 527
399 64 102
112 667 1
863 268 634
67 6 78
647 507 0
189 86 276
762 131 1
935 932 1
398 0 897
774 720 620
243 780 0
813 801 145
222 66 171
719 841 0
103 749 325
160 382 372
481 921 0
369 689 256
852 926 671
917 824 0
860 508 653
560 128 473
993 441 1
405 635 706
779 963 339
908 209 0
293 679 618
168 333 175
242 613 1
288 74 675
722 390 306
814 827 0
703 458 589
487 640 381
549 425 0
446 824 689
418 438 151
715 890 1
461 833 656
640 13 970
565 555 0
840 419 730
970 661 781
179 764 1
383 674 202
361 870 750
886 281 0
882 40 187
918 2 780
285 316 1
520 697 940
669 208 945
752 367 0
592 944 301
905 819 929
698 757 0
605 380 209
557 105 464
334 775 1
544 25 689
892 859 117
443 587 0
220 930 955
52 912 77
809 732 0
996 826 338
919 944 764
815 930 0
362 701 57
245 251 222
538 805 0
160 209 220
36 199 992
155 885 0
868 298 754
199 464 835
656 514 0
329 673 996
829 497 662
588 617 0
964 328 369
535 505 43
238 845 0
961 947 249
209 288 88
845 361 0
345 606 592
57 381 160
483 166 0
370 612 618
190 655 346
823 350 0
750 704 301
589 532 287
732 427 0
290 581 81
684 783 698
734 129 1
813 99 253
934 231 211
279 922 1
521 775 427
641 824 627
763 236 0
113 765 863
804 771 550
321 278 0
344 268 892
458 153 980
587 494 0
301 3 187
828 166 289
448 759 0
582 730 227
951 882 751
756 852 0
795 403 984
155 340 599
134 301 0
429 278 412
967 652 773
103 994 0
955 979 280
686 885 848
731 514 0
25 269 844
602 500 458
834 51 0
615 756 471
558 322 521
580 440 0
106 373 2
996 130 150
819 198 0
567 709 98
549 759 520
639 996 0
824 430 753
795 603 667
93 348 1
529 365 602
479 120 518
141 728 0
932 72 127
904 635 874
291 453 0
912 776 294
770 187 367
212 666 0
747 373 151
903 940 918
541 695 1
752 534 49
825 772 715
977 535 0
498 42 288
885 210 274
785 751 0
836 324 326
991 389 647
507 987 0
634 714 869
2 973 478
462 385 0
410 282 84
80 355 483
46 752 0
463 635 76
452 442 562
377 236 0
905 530 70
858 774 244
487 134 0
467 674 612
726 318 356
841 800 0
832 922 52
784 773 804
214 216 0
869 583 29
992 178 105
494 692 1
172 748 901
56 900 631
722 603 0
428 158 427
490 514 163
579 800 0
168 240 699
532 932 808
363 609 0
796 137 383
200 855 626
685 681 1
23 908 389
677 502 108
483 28 0
685 176 668
808 659 919
237 162 0
806 11 274
291 577 297
670 125 0
869 69 971
317 498 34
544 819 0
635 734 588
307 204 603
280 572 1
410 168 926
458 254 714
114 168 0
148 388 288
768 743 978
678 457 0
595 250 132
435 144 183
603 834 0
962 857 18
940 527 476
822 17 0
635 960 201
429 350 498
927 146 0
226 281 647
128 225 898
531 807 0
573 331 905
468 400 329
576 320 0
795 594 483
617 3 962
895 600 1
601 564 764
699 297 422
886 640 0
930 38 424
276 426 746
486 86 0
22 222 321
617 39 406
362 468 0
164 729 176
140 571 648
421 914 0
724 348 932
30 387 440
126 790 0
684 408 629
880 151 366
165 864 0
538 467 210
691 189 363
36 70 1
729 36 735
565 582 126
477 614 0
459 178 6
852 620 106
407 984 0
915 628 184
822 177 26
80 362 0
460 764 892
681 444 830
204 478 0
778 347 183
300 680 531
380 732 1
510 444 534
921 860 724
139 938 0
521 698 31
648 575 811
99 628 0
498 625 587
636 58 343
716 396 0
106 660 335
174 32 619
326 965 0
75 433 905
92 0 713
542 393 0
343 198 444
810 397 122
170 622 0
690 895 766
936 813 182
804 305 1
0 685 788
335 940 130
908 957 0
483 295 500
703 585 705
620 487 0
503 744 467
643 293 774
101 555 1
751 385 493
303 21 654
582 862 0
483 134 106
63 854 957
377 84 0
631 19 294
637 468 664
453 204 0
679 360 244
543 987 712
574 628 0
635 451 778
524 795 162
907 667 0
278 842 73
392 289 702
848 357 0
30 998 652
99 44 997
392 519 0
863 53 100
110 373 3
960 676 0
430 548 802
742 556 293
329 284 0
400 312 421
824 460 767
367 453 0
736 496 606
573 65 112
909 304 0
609 206 466
798 483 373
307 366 0
178 312 48
468 756 79
903 220 0
736 529 343
203 148 684
978 669 0
857 591 771
239 274 503
859 11 0
887 870 736
458 575 119
639 559 0
639 138 540
317 622 5
890 75 0
247 586 537
754 221 104
390 220 0
228 854 631
626 99 270
423 574 0
927 986 460
695 645 316
463 656 1
292 553 360
662 429 313
429 653 0
12 145 994
191 819 615
650 928 1
726 645 89
623 413 36
590 894 0
195 73 110
86 508 722
495 117 0
597 918 592
714 680 120
461 226 0
278 261 972
81 400 438
998 304 0
324 70 121
38 773 799
390 594 0
315 926 352
777 491 169
481 690 0
364 51 870
471 64 273
338 492 0
939 332 260
589 72 153
165 626 0
736 69 621
592 385 810
200 332 1
789 896 521
722 10 828
181 978 0
699 307 47
80 147 824
351 822 0
249 702 604
232 309 75
703 400 1
893 824 422
527 591 816
793 297 1
731 181 659
718 286 300
621 276 0
231 981 815
68 216 814
137 958 0
65 102 697
431 430 687
950 343 0
430 813 962
194 158 933
662 114 1
913 954 670
60 111 938
698 967 1
567 877 586
783 2 643
470 510 0
400 722 338
457 675 622
294 453 0
110 683 214
625 16 485
638 443 0
124 409 523
517 292 86
892 332 1
77 393 871
530 604 807
22 538 1
769 281 304
656 325 332
994 134 0
255 461 963
474 752 82
321 476 0
22 423 209
712 516 159
849 407 0
281 946 444
813 102 218
754 661 0
508 724 580
349 617 710
781 215 0
808 331 188
415 718 418
915 354 0
817 264 551
155 670 58
561 500 0
259 566 939
842 153 139
663 572 1
641 151 741
399 200 11
6 925 0
617 239 862
219 554 344
565 331 1
769 41 849
126 142 433
161 393 1
249 842 86
141 949 920
641 777 0
209 846 451
308 87 420
40 126 0
622 168 811
565 563 242
362 322 1
366 465 620
856 112 745
785 794 1
822 637 420
282 235 632
989 707 0
484 867 257
753 580 155
1 658 0
680 923 606
587 683 448
947 123 1
987 215 813
625 134 407
8 906 0
206 626 386
928 376 983
26 720 0
251 443 428
284 705 96
645 741 0
757 825 328
164 175 310
142 67 1
959 500 43
964 938 768
458 471 1
451 387 740
197 803 362
395 629 0
115 59 172
87 481 431
616 871 1
318 856 859
281 877 660
348 691 0
1 682 570
264 911 509
448 368 0
90 223 240
969 294 720
135 303 0
621 892 69
504 654 899
848 129 1
831 717 460
549 63 566
92 252 0
766 600 619
314 839 8
402 705 0
86 602 50
584 0 798
408 610 1
972 586 178
675 263 581
590 845 1
333 673 988
463 855 593
207 15 1
761 627 787
332 423 818
21 864 1
558 515 91
393 801 541
634 944 0
138 952 127
691 940 913
699 728 0
638 401 328
956 977 944
728 151 0
91 234 81
901 260 688
813 121 0
551 216 337
744 818 530
862 249 0
843 555 460
252 975 177
229 649 0
530 363 480
748 728 574
947 752 1
223 352 425
891 796 215
693 662 0
853 710 901
467 27 324
0 201 0
103 610 698
289 886 504
569 554 0
88 368 992
949 84 314
451 929 0
871 806 292
97 197 884
130 546 1
197 308 373
581 613 948
495 625 0
313 116 291
392 312 111
200 760 0
842 900 191
546 68 881
56 729 0
343 340 183
440 889 976
178 55 0
153 344 956
434 223 275
910 625 0
913 972 155
814 668 916
500 157 0
615 187 602
990 768 761
184 440 0
648 298 652
643 228 347
473 436 1
548 450 939
890 605 376
539 166 0
894 228 457
161 830 395
107 254 0
249 653 654
789 823 415
777 150 0
451 648 200
576 930 756
773 346 0
737 948 809
276 12 165
89 980 0
473 117 690
361 449 295
690 270 0
356 898 527
422 791 628
189 369 0
291 852 972
57 343 941
590 870 1
37 896 922
94 208 858
520 803 1
107 817 249
586 690 390
140 731 0
795 806 290
880 731 486
160 858 0
95 578 151
558 105 777
714 575 0
409 508 979
75 521 250
189 669 1
183 121 232
378 400 158
396 238 0
728 973 195
848 234 946
173 511 0
978 18 480
493 283 450
29 704 0
470 587 300
810 852 118
641 586 1
548 250 808
739 98 585
290 341 0
708 434 322
111 465 533
823 681 0
976 530 167
910 390 146
692 661 0
932 272 277
602 248 880
618 182 0
176 465 317
197 718 148
614 786 1
131 625 286
303 609 579
641 691 0
99 277 90
661 8 977
841 279 1
355 45 496
583 175 497
267 551 1
688 962 276
997 44 958
54 647 0
5 656 879
417 134 55
228 315 0
829 604 237
267 119 323
475 623 0
958 580 863
766 177 59
526 301 0
487 735 782
795 601 731
978 897 0
910 56 824
299 284 556
111 483 0
750 919 229
350 109 330
33 351 1
378 944 281
357 532 429
293 466 0
322 877 609
6 476 967
168 609 0
452 833 86
838 264 327
415 270 0
374 46 240
638 802 419
173 864 0
358 756 20
979 25 674
707 706 0
77 847 261
311 180 341
986 374 0
514 377 415
839 258 819
111 270 0
345 787 347
431 466 982
508 973 0
131 59 328
453 303 14
115 711 0
658 316 631
792 66 961
163 496 1
770 63 136
926 966 4
421 572 0
539 575 535
726 105 998
334 758 0
517 41 375
148 348 23
965 482 0
608 147 131
403 843 408
531 773 0
885 363 624
921 723 770
616 722 0
753 987 127
389 734 128
592 111 0
3 808 193
453 664 243
604 902 1
373 534 300
426 549 477
252 852 0
830 148 45
951 348 935
477 926 1
764 230 629
390 462 371
521 535 0
226 349 73
241 293 455
239 374 0
459 199 759
52 173 734
228 173 0
704 780 409
233 317 432
884 115 1
160 673 405
650 921 711
764 590 0
335 35 775
506 915 223
503 143 1
184 221 867
546 750 512
857 676 1
408 457 79
995 604 796
457 462 1
373 950 4
270 622 252
324 907 0
191 336 393
367 582 502
256 503 1
915 827 325
625 817 255
669 684 0
358 579 201
216 519 685
239 584 1
583 996 873
281 433 481
761 369 1
71 593 158
533 866 784
565 604 1
944 426 317
736 947 51
288 15 0
985 816 532
983 465 86
781 602 0
259 167 365
201 931 577
875 624 0
411 875 162
307 694 873
117 41 0
483 219 884
841 532 324
510 43 0
385 479 50
455 699 326
156 820 0
705 796 451
910 382 879
677 929 0
739 718 796
34 888 41
915 286 0
330 809 534
600 9 661
731 587 0
620 312 82
234 581 979
884 653 0
285 515 942
472 314 901
740 908 0
988 39 667
856 702 462
607 602 0
614 88 229
37 552 781
169 509 0
505 839 732
322 256 120
948 479 0
142 205 131
979 51 571
2 716 0
198 734 224
191 393 463
654 715 0
539 411 340
74 88 387
451 826 0
464 683 393
219 461 372
665 649 0
273 42 253
445 858 551
835 28 0
563 936 139
704 845 252
410 402 0
889 420 568
731 365 784
68 493 0
357 549 578
482 580 402
933 694 0
339 36 839
469 504 333
308 898 0
571 304 278
788 819 207
608 990 0
346 591 135
310 910 143
236 52 0
111 302 914
47 780 40
867 728 0
208 665 772
648 343 131
979 544 21553
29 829 579
630 603 48
550 187 0
709 390 968
888 287 423
109 962 1986370648
486 82 533
990 224 133
342 284 32672
455 966 90
118 664 332
382 493 1986370648
723 986 322
595 551 106
196 215 32672
798 328 717
337 103 254
583 678 0
576 986 735
650 810 767
751 936 0
974 407 549
966 993 220
711 462 0
236 783 737
773 326 963
456 547 0
444 869 386
162 622 938
96 133 1
651 745 668
447 446 768
845 932 140
385 131 571
804 408 708
751 938 94
201 569 34
450 162 684
347 420 0
490 851 857
580 508 764
257 338 140
948 179 796
955 88 726
200 92 805
544 559 685
883 315 605
300 388 0
511 55 534
207 66 439
746 997 727
758 934 95
742 336 388
878 717 192
975 792 451
371 643 725
766 349 0
81 912 542
373 66 226
785 378 94
641 766 233
17 276 282
860 419 987
695 846 331
280 556 114
740 931 0
774 730 400
85 230 442
853 831 805
235 391 757
444 413 137
645 908 207
549 355 193
886 515 17
661 108 1
588 390 193
985 37 743
175 907 207
356 866 433
283 238 188
639 580 723
991 998 364
332 78 996
