1000 25500
868 810 182
345 478 982
972 709 2
786 250 17
450 676 315
270 980 440
99 843 221
222 664 164
337 688 931
257 91 333
557 112 835
313 703 321
748 204 158
555 315 493
747 311 505
173 499 881
154 780 124
207 760 112
148 508 114
442 49 329
61 45 416
684 727 956
73 239 1
595 125 715
574 495 808
683 697 312
647 496 59
651 212 559
383 72 805
241 991 234
337 99 930
130 934 667
293 413 955
55 71 314
617 487 867
732 412 604
924 954 546
228 171 739
376 84 550
126 722 138
73 861 601
135 544 576
583 256 304
127 933 991
744 803 381
453 31 186
285 48 180
255 903 902
701 408 235
447 435 0
507 100 851
274 952 894
794 674 954
469 907 936
719 385 558
626 867 941
970 774 445
471 996 270
605 426 856
95 357 840
367 228 363
26 342 392
577 338 664
879 197 913
757 6 504
378 733 871
171 967 659
777 691 915
88 788 881
643 742 604
298 338 278
931 254 692
951 628 148
414 52 370
956 437 235
131 360 539
819 732 1
697 444 638
936 199 840
318 817 904
662 984 459
474 868 804
11 546 511
663 711 420
79 418 209
418 10 608
450 392 958
464 433 299
351 175 523
693 742 535
978 572 697
961 287 920
536 405 673
44 36 719
933 405 342
270 542 69
206 735 575
703 769 408
830 254 131
400 51 673
625 540 254
158 282 113
656 743 247
978 416 1
61 203 698
62 599 954
453 512 77
182 858 82
928 974 394
105 240 247
920 57 860
681 200 999
383 412 483
541 522 469
406 818 503
650 60 909
36 232 58
393 497 474
313 720 31
784 565 602
267 952 677
573 934 15
196 597 591
291 262 982
134 363 464
837 182 43
101 981 232
20 955 835
548 694 59
265 669 590
722 780 0
902 124 740
384 370 467
932 439 6
907 177 422
110 676 141
828 491 750
599 348 320
974 671 337
713 288 643
580 393 911
708 547 463
567 966 104
790 303 216
176 482 301
383 50 529
415 114 95
586 91 712
805 840 785
574 837 399
470 74 557
699 682 564
280 821 788
976 810 175
260 961 982
602 949 464
843 909 868
409 485 1
441 452 33
704 904 132
799 773 816
876 229 670
241 555 56
910 463 379
55 260 764
619 899 101
229 309 343
469 45 392
156 185 933
591 634 827
627 524 705
275 723 457
130 904 675
532 807 68
532 764 949
55 556 471
392 439 44
927 449 92
911 223 15
528 459 561
243 461 225
773 648 542
485 438 874
398 602 532
38 331 0
63 805 887
985 732 498
599 174 731
913 52 885
2 818 560
761 223 944
642 299 879
995 640 586
810 355 905
529 508 97
751 855 460
631 854 772
171 419 584
390 480 256
293 571 957
644 577 653
527 479 943
165 184 798
415 122 290
7 70 431
187 767 357
737 388 851
722 736 571
68 178 250
475 138 647
673 537 197
585 799 1
35 166 321
965 822 764
216 794 709
479 914 459
30 706 463
422 694 639
708 231 234
736 880 544
467 152 397
33 186 989
538 222 671
829 386 903
781 247 680
289 940 579
368 242 376
32 307 944
212 876 354
916 11 815
571 667 341
345 666 792
550 770 628
860 287 909
908 52 227
646 358 417
312 986 8
823 818 133
558 468 1
86 502 186
21 857 618
238 431 351
799 915 241
149 495 935
971 85 505
797 657 309
139 399 719
428 136 337
926 408 110
635 947 420
78 691 832
772 498 785
333 189 703
884 506 240
909 761 449
273 683 672
125 47 206
68 689 919
701 427 513
952 425 113
855 29 568
698 642 545
294 284 267
19 660 258
496 161 942
955 956 0
855 128 141
317 696 548
212 480 537
260 474 483
157 786 626
56 443 929
580 520 260
42 98 329
113 294 669
670 643 539
503 898 231
814 920 898
228 938 901
859 650 459
915 213 548
673 216 131
766 344 278
294 533 533
188 871 385
409 607 638
602 802 407
651 377 9
203 171 738
732 647 40
913 200 113
800 920 91
810 933 0
208 921 447
306 575 293
81 37 133
64 779 48
751 449 497
219 355 152
742 216 48
705 913 150
505 729 95
445 600 475
923 969 295
910 477 530
671 403 474
227 943 877
176 383 744
499 435 457
113 487 120
485 188 555
986 294 512
541 182 422
313 859 820
175 4 102
265 961 37
60 715 126
361 442 852
559 339 160
753 709 0
390 763 290
934 132 487
300 614 852
810 386 981
129 153 26
297 695 433
886 858 81
256 974 277
194 877 200
292 909 596
788 492 775
684 778 813
488 175 452
634 424 637
587 174 765
239 507 772
537 628 969
395 648 995
773 603 671
484 920 327
655 595 246
64 610 932
757 501 832
104 650 318
687 196 227
362 617 518
194 22 1
229 404 207
719 125 419
867 186 878
292 370 503
401 428 583
802 296 987
867 806 886
254 694 871
46 671 206
162 233 360
198 813 867
932 659 989
350 987 460
822 866 299
440 34 787
22 338 69
437 194 325
490 432 786
200 243 523
210 24 11
787 810 756
435 59 274
707 540 647
792 13 230
175 693 154
626 147 878
124 349 0
505 669 446
477 960 160
243 761 273
414 783 793
110 886 447
894 688 588
157 217 463
538 613 613
604 594 813
553 751 866
920 237 246
98 129 682
831 327 79
319 312 650
327 842 89
169 551 791
102 587 729
791 176 553
332 802 38
273 255 573
965 941 51
150 547 754
727 389 788
102 18 679
84 203 906
776 426 699
38 63 0
982 626 333
26 149 577
11 940 594
481 157 242
167 965 196
139 831 683
571 691 36
993 102 885
921 119 408
286 923 70
577 680 113
973 205 877
747 35 377
272 939 490
110 174 426
844 454 97
983 752 2
968 938 269
306 906 139
542 87 249
802 882 878
159 203 550
411 776 834
753 262 992
776 581 549
599 112 862
448 285 0
476 119 36
897 788 288
82 185 808
977 301 568
316 653 252
768 279 812
475 15 694
453 331 36
442 587 166
297 787 655
556 721 294
57 669 803
821 640 174
411 382 402
17 115 16
315 741 117
863 579 227
381 351 626
322 624 431
910 495 413
32 939 195
549 987 102
618 249 389
858 943 864
388 194 174
294 266 493
445 653 1
530 838 936
961 268 572
521 93 797
21 871 162
574 160 141
980 411 550
590 720 293
815 424 69
239 526 204
534 825 823
991 475 46
121 778 908
604 891 988
259 856 198
984 877 980
373 139 566
89 450 938
963 1 857
139 600 880
543 302 428
639 930 237
13 126 222
693 177 831
706 521 924
443 63 506
854 160 295
456 567 1
272 526 936
221 616 30
78 536 711
628 147 927
192 781 450
213 331 125
383 265 0
630 469 399
361 375 684
932 77 522
692 131 801
619 247 857
782 431 353
1 302 927
605 182 193
911 13 266
456 511 544
292 877 572
155 105 959
524 308 94
885 470 623
98 801 873
899 670 164
937 412 904
822 396 754
563 720 938
293 255 0
205 574 841
848 973 935
307 809 618
308 772 617
510 36 229
860 923 334
454 961 967
253 503 47
370 92 803
787 259 815
307 184 448
559 73 696
787 227 77
790 38 278
693 47 387
708 233 530
845 744 690
254 683 430
192 441 407
850 633 264
179 996 848
710 424 996
451 398 882
323 743 130
446 90 669
861 964 709
178 290 0
880 89 752
734 456 321
869 820 561
403 226 217
322 533 794
2 581 438
606 905 683
530 487 151
552 528 786
814 824 741
189 881 118
642 624 445
916 731 670
35 357 328
692 568 163
482 884 904
236 759 503
626 240 303
179 766 417
885 891 135
365 265 316
496 940 296
84 480 166
360 540 189
843 163 29
29 435 149
358 362 1
585 360 277
394 85 230
647 212 71
0 847 102
635 306 28
266 494 474
582 359 230
941 567 294
478 41 255
519 410 207
652 35 79
37 20 563
876 799 822
952 69 785
585 859 789
604 758 554
977 711 95
46 981 191
376 584 172
451 965 537
784 174 519
952 121 512
861 3 666
587 133 948
403 697 146
943 969 986
491 815 0
361 715 987
736 84 945
813 604 645
872 961 274
907 383 350
677 592 407
445 668 500
787 135 980
795 425 544
145 169 295
852 133 917
145 643 783
676 1 278
231 13 378
965 930 33
427 465 384
463 805 325
279 698 811
18 760 349
940 761 438
959 563 491
868 967 118
529 397 547
1 193 392
694 57 51
747 320 915
261 715 1
677 119 730
99 496 759
674 600 662
908 378 377
122 957 110
40 3 363
895 384 745
934 484 835
796 829 849
147 674 179
320 672 598
775 981 973
131 976 981
221 612 841
173 814 349
954 269 195
242 462 191
904 123 327
851 209 166
507 137 107
103 652 685
521 291 312
798 839 55
243 862 956
665 677 38
570 120 409
660 968 0
78 507 501
922 793 960
638 764 769
440 248 703
480 82 361
166 986 390
667 412 960
77 873 589
939 729 498
248 665 220
975 976 554
509 872 858
575 284 30
28 728 766
506 726 869
3 769 12
531 914 821
359 210 22
878 507 754
994 171 599
119 710 163
929 796 409
371 435 267
509 885 939
292 681 634
13 968 903
170 832 1
178 80 614
525 191 298
509 634 329
644 542 554
451 900 362
509 284 246
787 897 505
473 158 896
474 893 725
477 507 101
427 312 81
597 791 281
462 848 594
688 856 680
538 207 89
647 737 748
314 593 299
854 95 635
857 943 645
255 4 842
124 105 680
141 761 546
420 296 127
281 204 475
573 167 470
297 264 850
861 219 0
901 369 822
470 596 64
253 681 950
737 419 47
816 892 783
590 766 20
867 749 445
708 351 436
34 530 592
296 176 58
580 280 73
925 796 826
448 104 748
987 689 717
179 670 535
733 271 587
651 401 622
412 641 535
771 537 823
416 167 392
738 721 800
881 437 397
139 47 105
863 622 617
206 912 691
300 182 307
648 146 1
133 595 202
221 543 181
583 425 43
638 928 622
696 3 175
194 40 211
79 726 817
852 197 999
409 927 629
593 622 22
284 489 883
799 832 508
795 986 72
589 604 488
178 795 425
50 166 609
389 654 611
36 523 244
397 705 638
99 477 570
233 740 1
430 154 118
109 481 682
908 801 956
437 59 397
343 223 710
891 794 1
118 8 407
452 687 900
670 930 947
262 366 260
110 885 941
992 171 5
595 363 954
830 445 944
391 197 225
658 502 829
585 18 135
634 692 126
347 35 255
815 384 938
963 797 996
327 375 641
951 858 704
784 751 531
41 916 138
95 40 792
932 819 275
521 336 552
276 523 688
874 370 380
262 210 377
12 308 138
766 20 1
113 394 972
896 788 253
806 560 757
553 462 513
664 110 175
9 497 562
326 889 729
101 763 487
915 490 256
658 942 708
380 546 384
313 205 719
648 551 435
478 793 629
155 332 39
344 7 350
13 313 293
344 616 42
985 709 872
602 329 789
351 325 519
806 767 650
449 659 714
807 161 135
211 615 274
20 454 934
463 713 1
760 902 341
393 360 324
300 720 837
250 288 19
491 224 385
151 968 49
940 756 711
774 651 287
366 972 454
444 940 169
874 400 496
529 716 540
826 422 116
471 643 876
743 587 943
240 462 169
508 123 372
666 141 472
918 949 975
876 838 952
763 154 348
980 532 555
216 862 1
416 302 138
491 76 115
701 240 976
741 437 0
692 36 73
243 432 817
247 135 789
330 424 592
233 912 835
288 676 251
217 533 525
926 919 366
352 692 42
94 537 651
554 713 252
877 814 250
736 59 663
21 363 181
874 894 259
163 276 872
666 227 364
800 713 864
744 478 589
826 77 538
611 295 166
365 747 238
714 617 709
501 460 475
735 880 336
256 94 534
559 126 1
959 444 238
343 326 617
812 973 99
758 979 521
616 336 416
366 562 138
286 633 532
435 516 684
955 714 310
440 147 950
638 275 952
27 395 803
839 446 346
448 102 688
149 852 603
338 918 979
388 91 334
705 43 302
429 621 730
951 387 943
562 897 314
604 321 790
680 470 865
558 251 586
912 37 705
422 56 837
568 985 1
55 968 627
820 115 431
251 81 79
810 423 148
544 913 147
918 967 740
753 407 255
552 139 50
556 420 846
925 27 896
752 428 381
229 361 927
76 989 397
139 948 180
706 162 414
263 532 793
86 528 570
588 131 84
877 74 751
637 482 868
930 734 900
4 590 244
446 805 48
956 298 660
317 538 751
675 803 183
616 605 1
367 77 379
14 235 289
256 340 75
18 378 570
300 724 216
429 996 902
500 929 620
766 645 408
653 90 531
603 526 916
360 903 226
961 841 55
194 337 632
458 934 573
570 684 605
179 126 266
251 919 416
718 904 910
170 534 862
727 400 934
279 497 592
347 680 711
777 53 343
209 195 886
452 289 679
527 583 328
8 764 0
748 801 988
261 290 259
470 76 974
792 798 171
923 68 176
502 297 695
356 202 399
721 289 689
10 516 442
951 664 264
389 201 228
505 511 745
117 72 801
17 183 876
449 527 721
183 515 852
974 875 185
806 940 615
2 136 706
493 348 794
65 203 862
354 578 90
726 223 814
359 791 573
93 159 885
61 134 923
634 363 1
536 270 338
637 6 693
560 100 640
505 959 270
329 941 350
319 620 851
136 518 858
606 894 59
729 178 278
796 640 370
585 61 5
941 286 162
889 195 194
10 100 704
599 141 175
441 35 527
897 312 694
286 731 918
99 543 886
376 630 738
247 194 445
147 186 511
239 559 432
392 117 546
263 330 620
607 679 882
958 387 0
955 200 204
21 76 202
465 491 249
943 614 809
539 319 121
914 962 5
898 117 368
866 874 752
419 803 335
868 114 812
79 2 900
442 144 608
224 297 516
695 728 397
75 696 879
680 632 357
806 521 338
203 671 522
524 396 911
662 886 118
84 452 705
457 319 300
264 359 432
111 741 164
10 351 863
766 50 157
297 648 1
661 410 371
295 294 877
741 796 349
980 199 382
422 118 730
312 530 187
518 940 976
34 235 0
645 424 813
540 609 848
344 559 55
291 904 93
100 294 359
600 894 624
814 669 23
925 174 633
413 384 654
235 299 644
127 789 627
755 690 51
123 221 932
276 675 833
653 559 430
113 559 249
507 300 19
849 799 265
700 6 0
361 7 624
522 860 556
915 502 228
993 611 18
586 330 173
579 570 925
305 912 770
828 514 168
10 89 864
322 987 56
111 700 698
312 62 648
213 568 564
483 808 604
341 783 639
844 533 304
562 453 177
419 374 39
953 482 732
432 30 691
551 948 486
132 636 933
326 860 191
680 460 165
540 678 843
280 657 218
224 194 1
676 545 20
939 772 744
147 185 723
558 496 447
161 154 192
14 173 256
577 438 251
951 91 257
70 921 310
455 862 217
523 718 757
457 668 485
192 224 928
772 97 916
24 403 274
716 577 151
483 243 3
362 560 982
658 667 387
265 733 279
508 894 547
982 196 588
455 216 331
693 408 944
432 574 33
151 411 114
874 598 0
343 725 92
724 761 25
284 671 669
323 310 961
208 501 818
136 123 884
376 255 200
77 811 410
190 74 486
709 78 979
728 115 991
807 498 115
596 236 784
289 314 997
668 928 807
44 9 819
547 87 743
38 388 836
457 272 339
143 926 627
178 683 507
917 255 352
305 144 664
585 169 816
323 756 757
547 776 530
909 402 0
224 516 593
806 466 162
424 76 738
39 766 994
314 491 723
218 990 581
87 686 912
823 767 64
125 554 769
846 291 536
706 765 714
577 985 1
822 645 878
855 614 320
537 257 608
586 329 371
8 992 712
413 352 949
199 345 514
558 502 869
670 278 985
670 581 450
400 598 275
295 968 837
818 396 809
641 964 958
130 715 1
57 978 779
476 54 604
29 587 680
337 866 424
855 959 727
228 371 511
444 646 863
675 440 299
796 413 672
569 288 483
501 258 401
860 603 222
807 290 682
790 420 30
233 636 257
961 332 812
507 163 83
239 721 150
178 763 429
138 532 91
261 38 289
172 811 231
367 410 900
284 138 601
231 479 116
132 349 495
773 852 0
267 810 751
900 122 122
818 244 443
789 608 676
218 505 289
894 213 747
575 472 283
82 427 379
387 654 175
691 217 643
289 247 589
175 711 87
630 417 439
69 64 642
901 552 463
475 274 475
367 277 98
248 772 305
106 820 821
576 275 424
70 692 514
271 716 159
455 877 449
339 533 727
324 705 78
923 506 557
165 881 0
452 308 539
930 793 857
171 432 618
556 793 562
913 24 40
296 150 264
438 737 969
72 848 162
69 189 15
439 156 757
752 891 481
546 234 271
188 779 129
464 696 581
783 713 774
574 242 792
501 555 174
550 399 952
126 380 576
310 706 99
306 840 399
277 394 867
38 632 260
716 81 396
533 649 862
701 145 14
519 721 1
986 502 742
752 496 42
782 746 6
100 770 855
351 344 973
303 484 954
582 428 38
401 163 877
891 571 803
622 378 588
527 433 697
530 350 125
895 866 275
761 99 835
952 308 282
669 140 176
512 625 378
873 3 577
490 981 349
877 777 980
870 385 287
104 130 834
492 935 120
626 834 945
642 929 231
778 421 136
858 686 0
69 472 350
642 884 982
209 936 480
993 12 162
290 21 722
188 19 925
588 821 597
399 779 873
795 76 999
332 723 430
343 480 492
149 576 567
250 593 509
725 642 702
578 744 406
428 835 979
901 266 553
648 983 405
998 881 792
2 949 84
896 242 403
767 969 825
926 925 517
246 573 895
980 460 838
844 550 474
214 985 1
144 941 656
320 655 323
940 105 721
177 460 468
503 659 424
559 906 912
228 879 24
514 324 798
608 781 893
164 36 124
970 917 350
449 899 332
375 425 161
247 407 39
242 898 203
18 220 808
213 235 995
742 982 208
696 413 88
592 89 791
859 519 782
973 99 85
127 275 132
516 810 63
585 710 712
221 90 716
584 154 1
401 702 75
480 336 163
27 149 295
600 749 880
818 371 32
291 377 272
259 986 24
322 211 837
391 425 667
832 938 375
489 316 782
48 848 742
878 724 144
634 771 636
539 341 144
229 37 425
101 799 403
634 206 610
263 329 694
773 536 306
51 226 295
46 833 561
504 449 632
742 567 708
863 471 591
58 26 166
896 956 1
214 359 157
810 460 686
0 13 462
536 374 105
623 620 573
221 392 177
462 206 835
511 429 993
890 236 349
652 347 748
770 662 187
591 772 171
677 68 453
619 200 280
981 156 661
737 586 152
414 384 485
603 424 105
860 153 996
972 996 759
143 40 477
377 319 939
72 796 120
976 149 18
903 540 982
110 383 254
670 618 0
942 377 772
991 404 911
815 262 680
197 63 511
797 166 10
202 212 173
972 990 102
124 994 860
299 832 62
984 132 686
948 504 980
301 962 748
500 932 696
722 541 394
655 62 585
789 178 410
633 322 984
507 736 425
74 668 986
686 328 573
512 208 264
760 644 80
854 42 315
39 477 775
194 137 852
163 221 526
977 67 1
184 828 330
931 919 69
333 828 416
819 94 578
479 665 13
269 502 315
454 197 304
753 808 603
41 670 900
550 146 452
102 978 142
462 595 749
557 542 785
40 566 672
988 987 990
280 106 277
942 423 229
118 63 967
735 657 838
571 308 173
534 518 444
113 127 201
52 994 729
113 450 513
28 45 472
998 342 531
407 303 1
978 693 768
341 612 220
776 820 797
732 144 868
514 784 112
729 820 665
768 659 994
502 869 628
716 930 166
380 180 648
457 967 95
352 77 733
944 983 191
138 534 16
900 567 981
228 576 237
225 301 58
626 282 812
767 241 653
842 298 704
134 414 612
501 897 634
473 944 19
592 150 760
446 288 226
643 216 559
732 486 1
815 307 622
668 742 218
61 879 842
113 641 841
993 70 629
156 370 151
952 746 606
752 402 697
164 541 862
77 597 835
398 72 859
122 993 961
677 467 293
282 854 340
319 898 12
844 528 81
692 751 692
582 300 569
898 469 1
359 265 831
905 789 802
989 459 698
297 902 527
734 604 978
405 567 726
39 220 992
181 750 1
566 12 602
555 828 908
686 800 895
68 687 653
185 957 380
404 107 368
71 194 457
593 331 769
673 524 462
378 872 430
522 920 389
673 867 278
754 795 406
207 732 412
590 316 444
306 184 778
962 195 83
711 548 416
506 358 885
60 114 808
75 832 719
773 867 68
989 519 212
681 349 523
443 988 221
499 82 702
533 762 1
853 46 351
359 100 5
805 437 4
542 833 579
858 124 309
340 297 260
984 664 945
57 225 864
632 707 691
281 128 463
467 287 742
109 965 174
909 32 180
676 339 533
104 856 418
709 516 623
676 900 528
937 943 740
357 424 593
542 721 772
358 789 414
975 29 620
824 697 142
2 76 578
557 251 719
743 160 808
260 851 0
436 76 881
289 454 16
472 280 930
821 509 307
416 519 808
696 841 867
28 615 932
94 90 160
984 601 905
989 502 225
866 776 67
561 428 84
682 939 790
633 74 816
962 85 24
518 904 356
695 69 336
952 871 320
631 352 106
973 765 17
923 188 552
3 352 780
541 855 268
851 693 114
859 912 848
632 52 761
761 91 0
180 661 928
962 692 107
288 622 431
892 499 392
512 586 317
242 463 883
954 915 413
630 72 953
5 706 826
713 679 168
659 195 652
142 703 803
924 312 529
836 775 715
182 874 804
591 865 408
60 788 273
443 315 314
547 18 524
873 652 340
226 845 998
129 707 792
5 675 188
479 428 931
367 693 336
949 412 169
746 436 0
609 798 847
526 88 947
998 20 51
590 504 536
76 38 757
560 838 374
594 349 425
461 155 896
277 956 42
603 520 859
438 483 772
437 554 209
807 565 3
519 676 982
94 873 710
801 191 32
489 573 298
236 475 701
312 985 597
702 540 154
888 658 208
337 223 780
664 827 218
513 705 598
357 74 435
80 461 843
53 292 1
436 590 99
21 898 20
601 223 247
287 298 314
448 873 805
204 325 785
62 729 912
15 623 397
92 366 286
753 589 179
801 703 136
472 327 658
973 766 312
134 861 498
705 70 745
600 733 882
409 651 506
709 536 720
356 455 186
837 246 122
610 431 465
738 240 261
668 389 141
378 727 183
155 414 573
93 699 280
229 861 1
626 793 861
481 175 824
90 931 128
415 495 645
904 403 975
645 338 656
19 396 501
572 738 255
490 440 844
19 669 534
279 868 936
179 590 674
181 458 319
483 55 816
871 162 710
141 435 941
836 179 833
638 8 26
868 633 335
502 27 547
667 716 534
864 833 840
667 940 530
444 319 559
5 226 772
298 206 128
465 607 1
222 844 699
579 261 663
299 915 716
272 215 510
180 3 200
567 158 935
840 777 934
306 929 595
377 614 626
411 282 337
410 464 402
384 317 85
232 486 560
305 692 72
500 898 952
142 510 80
495 675 861
664 113 551
937 56 695
741 470 91
949 394 210
667 258 577
295 789 798
669 314 114
688 204 82
496 621 929
749 912 1
215 578 36
417 584 65
627 39 427
683 54 223
179 370 803
796 42 932
516 311 992
898 930 124
96 120 995
556 403 98
450 14 108
114 438 512
543 572 386
851 129 2
319 903 322
167 325 140
957 182 499
882 740 123
90 319 95
834 462 437
276 72 816
245 311 727
284 712 601
229 578 47
583 801 304
987 238 523
273 206 1
829 683 14
342 7 335
457 715 595
685 885 912
641 614 473
930 881 511
501 586 584
102 884 587
98 20 504
370 99 279
516 907 885
40 440 873
741 175 204
246 295 21
558 14 890
516 949 914
294 595 183
861 197 420
23 671 203
378 138 307
213 884 272
386 923 264
729 907 648
693 888 229
160 233 263
204 591 749
301 79 0
364 547 934
155 785 564
86 263 61
34 916 452
210 858 632
160 272 313
449 362 811
385 249 424
92 128 845
241 169 28
187 25 14
237 222 473
218 387 170
666 906 577
404 461 847
508 910 835
565 982 248
945 892 559
87 916 45
591 316 886
665 670 534
636 657 164
860 839 87
115 877 349
148 519 833
860 92 633
604 62 1
371 289 427
277 196 494
603 120 477
25 967 73
486 671 14
493 248 46
838 978 44
148 293 427
728 118 327
486 468 996
73 161 953
571 123 712
341 78 662
501 823 35
840 157 502
835 598 720
735 525 684
514 307 25
374 742 676
376 764 630
929 715 125
19 31 462
81 317 978
385 13 117
966 436 161
539 701 822
730 255 0
343 390 387
474 746 587
380 569 387
822 326 436
31 320 754
775 558 5
328 164 820
593 190 471
380 533 417
680 607 954
279 434 666
436 900 905
966 175 495
874 851 956
657 339 172
639 32 255
263 64 900
5 908 746
802 366 708
626 4 753
763 231 760
573 596 401
469 842 48
905 39 229
129 558 122
935 539 266
804 870 1
285 720 489
997 695 102
313 862 695
680 759 492
131 763 730
71 358 935
234 503 148
445 453 479
843 598 811
59 597 649
999 450 823
158 761 531
799 76 981
464 951 634
257 732 345
423 642 902
253 286 876
854 734 704
747 611 494
684 554 193
722 424 701
600 696 79
869 610 972
223 964 415
238 751 696
452 341 557
572 303 0
999 755 220
704 957 830
169 599 885
330 137 45
919 493 356
265 336 706
667 592 688
369 719 650
420 70 994
367 234 492
579 681 628
799 229 742
664 614 459
68 655 91
973 727 570
24 216 571
260 678 23
68 112 240
949 593 63
560 769 534
65 362 375
347 40 538
33 400 271
508 129 486
334 193 759
589 805 207
819 486 1
35 131 93
739 281 716
412 456 428
142 494 602
433 866 84
825 728 966
689 361 798
336 880 997
410 992 145
466 320 205
113 704 621
224 7 414
597 935 790
476 94 86
572 1 597
161 143 538
581 534 138
163 258 927
667 173 500
644 257 492
35 373 657
984 203 296
912 225 310
782 978 186
964 557 889
79 995 722
712 104 1
882 290 459
952 628 944
421 142 532
989 839 159
931 780 562
291 485 173
238 843 948
261 527 890
16 710 927
518 0 113
86 557 330
393 262 155
16 440 427
881 50 943
405 828 544
960 65 500
536 973 211
707 160 991
474 638 283
65 153 160
475 620 192
135 930 208
884 365 731
84 910 226
197 31 815
320 811 610
766 200 1
555 768 112
184 914 879
786 111 115
955 854 884
486 558 918
229 973 893
133 200 67
956 819 572
237 391 856
547 898 572
670 100 567
904 520 623
505 761 51
615 795 671
410 928 856
199 834 89
897 925 843
831 755 833
454 237 711
309 805 447
635 732 766
365 373 348
307 124 925
643 453 465
946 669 388
225 579 389
537 2 1
846 927 819
6 49 143
500 473 181
896 970 340
528 820 836
771 212 315
251 342 280
897 428 819
137 686 284
503 895 721
987 774 917
412 145 449
698 944 271
463 143 640
986 192 466
335 421 459
204 184 544
833 48 760
503 22 152
129 947 747
688 309 713
799 289 561
183 380 126
363 566 890
27 305 361
591 930 36
742 145 0
932 154 75
106 901 699
274 559 116
820 965 827
304 821 862
165 817 573
723 276 475
433 345 756
653 540 320
739 261 899
23 52 265
6 828 671
448 961 355
863 736 815
438 722 153
843 536 272
345 248 764
452 833 222
356 850 383
904 880 949
631 838 940
177 377 605
487 160 44
640 668 407
151 818 454
72 568 411
190 36 1
121 958 790
283 238 312
194 345 393
227 538 693
526 642 66
71 523 326
999 362 119
611 674 355
741 340 750
848 105 170
919 633 181
565 569 171
463 320 812
60 224 126
498 354 48
103 676 513
17 966 47
870 307 46
816 275 76
974 336 483
237 819 554
325 105 132
169 834 497
421 23 345
333 199 38
431 947 952
381 650 0
323 567 206
0 384 157
945 181 609
149 600 620
916 464 218
860 678 932
872 610 365
168 872 498
57 314 935
814 234 512
327 319 419
691 864 433
567 428 560
703 119 93
327 708 322
912 262 783
29 214 67
849 584 30
951 395 962
574 50 658
993 263 143
538 690 964
330 329 925
857 26 90
799 694 960
947 588 483
232 627 1
285 125 905
927 394 397
997 63 740
4 28 788
453 957 242
105 748 560
174 629 238
565 556 288
652 200 200
166 737 439
955 151 120
358 433 445
50 712 814
466 258 357
28 10 368
182 830 598
431 914 576
24 759 346
534 707 242
657 486 803
855 869 835
278 958 120
188 235 814
305 401 316
75 494 751
747 788 648
474 811 1
585 197 356
361 247 386
760 281 924
524 319 509
200 894 638
372 954 545
102 703 866
816 394 328
627 370 577
492 272 739
372 276 413
276 972 141
821 844 9
590 806 194
634 547 865
357 705 543
436 617 368
493 474 120
543 578 503
544 995 206
176 460 833
153 709 874
831 687 649
671 762 756
682 275 772
167 377 185
886 970 0
601 304 177
572 699 187
490 933 230
573 769 688
576 784 141
362 98 370
524 182 961
298 122 394
647 403 684
200 193 368
441 425 773
534 89 398
850 501 468
372 926 222
597 567 689
861 728 552
474 374 507
423 817 724
487 8 439
501 893 704
322 150 45
826 876 40
832 994 661
836 356 406
663 604 500
365 493 481
347 424 1
931 886 580
921 281 537
237 298 882
897 155 468
150 307 736
441 41 868
467 220 182
194 710 702
624 409 738
645 814 16
261 470 979
855 725 690
38 869 149
444 426 752
363 250 870
865 137 86
658 349 275
140 971 617
494 606 207
461 914 357
633 631 458
961 248 968
605 324 24
925 315 360
318 493 723
860 811 321
565 568 1
598 17 566
724 936 178
142 354 920
920 980 931
859 402 644
567 464 749
711 875 893
581 842 229
267 489 55
139 882 160
616 296 125
600 805 778
225 180 886
515 441 130
419 69 496
608 986 518
572 90 256
476 224 661
689 791 824
509 56 451
832 758 522
594 107 730
820 666 129
839 254 55
104 176 33
705 306 328
628 623 0
97 275 715
690 208 210
271 2 481
766 227 793
19 714 317
458 375 948
41 147 228
482 261 540
836 446 577
795 533 645
416 967 929
502 212 313
56 785 926
929 545 906
290 792 724
380 798 697
322 346 932
726 85 285
425 864 257
629 91 917
964 58 902
748 779 492
299 790 438
514 658 682
21 398 938
324 565 524
386 345 0
303 19 680
575 252 275
596 601 382
58 349 565
974 905 375
838 149 629
625 341 508
159 62 693
139 708 314
825 240 764
83 358 50
151 681 616
606 298 288
860 264 489
779 89 485
946 949 214
822 788 962
98 406 130
609 468 698
686 236 658
23 887 805
679 674 21
917 214 367
333 412 57
863 161 587
344 918 507
908 272 1
308 580 231
352 404 52
176 966 350
725 922 603
49 854 162
94 730 265
232 988 284
884 646 17
161 462 761
574 62 998
142 849 780
597 600 172
19 456 337
766 295 161
313 81 174
870 694 689
429 132 861
854 123 628
577 83 552
357 846 794
280 891 960
668 198 215
423 562 28
723 482 576
604 231 961
214 148 521
339 805 0
354 106 753
355 767 70
775 249 779
885 815 226
171 456 862
794 372 100
258 867 762
692 14 493
428 251 669
33 196 721
656 135 793
115 553 463
384 118 719
608 192 873
27 117 559
622 195 621
305 729 255
715 148 931
900 142 930
979 203 231
665 159 258
704 263 561
55 420 524
724 99 19
798 500 634
107 275 176
138 516 0
610 158 519
629 983 12
61 946 905
403 55 788
448 888 184
456 515 485
565 860 714
893 643 67
963 573 417
632 197 104
179 984 81
384 104 508
243 303 793
81 387 454
