1000 25500
4 546 1
363 59 627
905 402 636
533 396 1
737 263 996
123 284 668
946 87 1
542 471 477
724 111 26
349 58 1
679 816 12
357 207 736
465 223 1
435 886 876
921 924 870
50 8 1
639 12 306
832 6 240
639 912 1
222 10 135
538 283 111
176 868 1
94 100 436
5 237 868
907 364 1
18 548 318
770 747 744
685 50 1
769 925 315
404 831 294
428 948 0
751 126 771
435 512 547
715 34 1
30 629 533
490 855 737
7 122 1
420 347 744
651 689 479
50 993 1
530 735 390
452 804 622
889 392 1
716 630 715
58 108 768
261 647 1
864 366 476
575 632 927
48 538 1
841 987 626
956 240 433
694 382 1
721 837 237
429 797 562
629 681 1
594 899 879
682 749 180
904 35 1
239 232 92
645 184 741
12 40 1
914 202 139
919 344 515
694 597 1
960 738 57
172 660 997
881 260 1
987 138 251
216 201 46
775 180 0
20 977 265
153 451 681
906 814 1
703 923 486
305 566 521
746 759 1
159 867 367
578 106 113
9 686 1
734 465 628
617 714 320
65 254 1
543 919 247
871 969 675
412 681 0
251 847 669
94 498 947
862 387 1
945 239 302
840 757 649
556 335 1
557 326 391
564 849 958
288 890 1
694 785 613
982 902 39
964 880 1
609 694 54
407 267 751
947 508 1
334 972 123
326 138 982
907 550 1
751 511 244
367 862 615
402 895 1
30 11 775
516 814 397
402 273 1
964 875 941
142 748 826
947 704 1
899 140 653
826 12 34
671 397 1
402 21 521
226 344 861
216 751 1
145 207 436
743 824 366
313 964 1
23 522 796
118 33 310
729 313 1
705 870 784
739 750 655
707 853 1
598 839 658
718 59 128
932 656 1
331 360 491
764 771 951
75 598 1
739 994 460
924 918 94
858 705 1
775 444 547
233 613 867
265 976 1
705 511 934
262 699 172
922 640 0
57 123 796
31 793 677
526 810 0
653 738 450
425 479 324
318 74 1
345 519 377
294 242 800
634 679 1
436 32 428
911 658 328
886 565 1
670 907 875
491 36 591
890 327 1
691 687 880
495 441 827
23 415 1
781 773 879
834 741 410
270 795 1
389 398 90
341 866 101
214 19 1
314 238 396
120 575 353
263 421 1
262 161 158
673 992 252
155 404 1
68 837 591
455 65 263
108 959 1
681 760 201
617 789 455
666 870 1
901 148 583
360 879 685
923 58 1
655 29 760
418 645 62
286 604 1
724 908 612
671 332 848
589 947 1
108 196 450
695 60 373
61 102 1
845 972 701
595 684 409
676 588 1
291 38 627
978 175 21
155 193 1
52 35 548
524 288 299
972 863 1
565 857 438
944 201 226
960 811 1
701 443 440
232 411 282
394 593 1
758 439 793
608 211 945
286 509 1
467 803 927
909 410 554
185 38 1
866 370 320
288 146 425
582 866 1
917 948 941
168 873 469
912 598 1
389 44 299
302 746 227
140 878 1
905 627 455
189 197 693
216 180 1
950 993 417
465 626 179
182 376 1
893 952 946
275 150 936
76 987 1
750 281 610
586 481 126
544 334 1
803 339 737
691 809 654
791 129 1
53 468 812
353 898 962
356 592 1
137 943 440
707 894 567
482 654 0
785 472 800
668 0 239
617 597 1
279 765 737
985 228 422
977 128 1
14 440 744
95 24 923
34 918 0
803 96 820
911 955 586
830 189 1
679 734 297
1 189 45
895 250 1
908 358 701
720 368 746
948 431 1
118 585 776
652 306 603
126 90 1
30 960 180
321 912 358
757 891 0
935 341 303
909 846 420
165 695 1
625 339 788
219 617 130
76 841 1
812 599 377
562 772 451
949 43 1
836 447 413
813 586 509
777 808 1
824 151 954
455 704 117
163 589 1
226 9 646
278 646 206
609 682 1
266 633 361
475 363 871
562 149 1
317 878 923
784 244 886
734 205 1
402 811 507
581 879 492
938 240 1
241 469 666
723 459 371
85 411 1
379 215 13
633 559 140
638 833 1
177 232 445
336 316 835
534 201 0
170 760 166
200 274 888
227 793 1
177 486 282
178 835 380
40 731 1
148 532 462
704 387 40
42 456 1
338 417 704
262 506 2
708 211 1
635 60 128
736 846 705
295 252 0
831 934 166
485 711 144
758 802 1
969 601 208
910 338 952
123 615 1
555 337 891
416 780 928
549 282 1
189 980 636
864 394 234
362 755 1
986 143 278
73 718 78
35 855 1
464 997 769
868 835 596
702 854 1
814 607 453
481 700 656
305 67 1
955 227 565
572 56 552
809 382 1
759 779 69
422 607 108
378 95 1
571 792 353
902 325 766
779 652 1
799 35 302
359 989 434
762 732 0
400 638 877
701 69 253
500 241 1
417 631 762
813 184 248
504 230 0
449 568 463
719 675 432
44 204 1
954 867 587
86 513 472
178 860 1
564 736 324
468 63 162
214 685 1
206 179 469
594 504 97
979 518 1
67 43 739
78 337 346
3 932 1
708 779 649
362 528 120
304 382 0
318 418 636
550 800 157
32 426 1
842 196 959
872 42 688
417 268 1
279 305 37
581 999 359
414 157 1
395 251 925
415 671 990
4 120 1
304 616 425
483 619 899
904 642 1
215 293 677
294 122 283
575 39 1
292 529 870
593 62 661
626 407 1
320 348 948
445 896 23
348 567 1
63 230 283
321 102 761
245 106 1
157 54 253
61 13 572
881 569 0
719 546 493
47 164 559
724 302 1
938 627 545
548 349 395
389 350 1
640 931 940
218 652 437
129 702 1
937 899 603
169 68 811
699 659 1
53 742 90
781 231 100
104 633 1
388 440 883
982 765 785
603 571 1
324 152 512
330 111 202
844 917 1
385 888 49
358 365 394
210 77 0
966 869 343
981 528 289
578 183 1
1 85 119
883 527 186
896 447 1
165 439 41
60 306 743
0 39 0
700 9 828
416 954 56
735 603 1
827 792 315
386 673 215
665 276 1
233 204 273
708 77 153
544 335 1
690 906 672
771 170 365
628 43 1
918 67 634
632 673 275
498 105 1
239 600 893
196 797 502
355 959 1
562 993 613
42 449 571
239 724 1
885 307 534
842 903 869
215 673 1
965 781 86
28 477 679
650 824 1
745 981 553
303 342 859
420 739 1
756 360 41
853 433 792
249 951 1
556 273 941
95 418 32
394 558 1
339 974 252
769 567 809
623 153 1
830 322 667
411 477 663
647 274 0
526 245 936
674 937 740
420 584 1
789 592 594
724 488 687
837 975 0
878 290 836
685 753 865
404 331 1
858 404 290
238 985 844
446 155 1
786 398 187
173 405 91
424 62 1
843 647 171
718 435 863
31 630 1
816 730 655
964 595 807
463 406 1
398 317 463
510 958 513
117 688 1
58 381 800
118 155 164
830 588 1
290 370 75
579 89 543
657 61 0
657 994 800
71 253 184
679 29 1
637 318 41
802 407 912
727 578 1
14 137 743
560 851 833
966 672 1
711 439 765
940 981 902
69 35 0
819 64 354
139 977 426
17 918 1
741 494 627
877 257 597
590 908 1
888 872 489
178 959 474
976 954 1
473 601 748
773 252 984
889 4 1
619 95 784
575 646 192
641 279 1
298 814 69
947 132 8
403 425 1
117 923 622
338 591 839
588 623 1
251 65 835
937 342 344
943 716 1
616 115 413
167 897 439
557 36 1
691 493 247
538 752 427
429 268 0
194 507 743
723 439 408
490 928 1
530 766 513
207 894 325
771 74 1
427 785 178
212 350 314
837 674 1
576 159 750
539 235 558
791 468 1
952 285 426
665 630 832
580 648 1
103 491 490
967 607 814
849 887 1
650 20 521
764 440 938
294 450 1
278 262 572
186 910 87
841 464 1
453 440 617
233 722 691
496 992 1
736 976 103
52 277 772
986 55 1
187 135 49
94 680 64
851 808 1
792 804 64
513 35 363
514 892 1
973 738 174
97 589 407
476 600 1
424 755 921
385 547 727
316 539 1
209 62 875
427 356 443
125 74 1
610 919 766
138 361 197
620 766 1
960 993 194
669 206 339
287 425 1
217 988 405
124 74 255
781 72 1
843 576 836
673 872 79
368 830 1
149 181 160
989 704 504
331 995 1
123 676 202
926 659 641
294 746 0
190 234 371
871 474 568
251 487 1
961 240 513
962 601 602
585 47 1
58 462 677
539 962 519
603 182 0
883 501 439
219 728 735
734 216 1
874 830 5
760 943 68
742 747 1
760 971 886
262 208 786
284 92 1
472 385 846
71 493 31
956 46 0
161 711 627
159 748 535
735 131 1
768 527 868
263 195 619
754 972 1
121 75 160
664 1 510
28 193 1
891 587 543
899 443 601
779 191 1
771 343 726
292 338 729
29 971 1
562 314 858
291 300 520
442 804 1
516 700 201
530 622 573
171 283 0
932 590 297
685 881 754
532 370 1
885 23 261
669 73 970
383 26 1
899 124 685
693 898 901
782 374 1
646 511 848
987 662 969
540 712 1
333 272 374
229 86 122
465 241 1
345 710 461
630 437 393
365 946 1
552 418 184
921 26 411
861 105 1
490 265 852
11 209 993
375 802 1
353 721 727
215 728 721
972 632 1
980 597 413
921 417 599
678 697 0
538 533 588
121 665 542
465 425 1
314 351 502
618 623 815
824 415 1
957 415 659
491 901 645
853 76 0
370 442 193
661 297 787
726 273 0
570 948 636
356 716 284
797 628 1
203 764 493
196 621 368
352 559 1
18 692 534
636 117 699
814 198 1
684 287 807
717 170 885
899 757 1
173 869 213
288 442 955
628 926 1
960 300 469
599 861 711
155 981 1
967 965 278
795 652 719
159 20 1
794 555 945
291 343 703
179 615 1
847 913 605
100 476 266
211 557 1
623 231 474
953 375 684
641 733 1
873 428 405
347 229 690
289 32 1
89 778 605
769 153 323
638 681 1
653 53 622
84 391 526
667 93 1
636 494 130
230 648 549
871 463 1
981 402 648
307 651 864
809 125 1
630 605 869
773 833 19
16 961 1
702 680 286
320 95 561
807 446 1
693 905 113
135 468 660
646 689 1
986 230 948
211 512 52
132 294 1
814 673 512
273 978 270
86 112 1
828 217 68
236 658 51
316 227 1
408 858 267
177 547 917
239 298 1
983 780 82
805 409 203
929 54 1
664 674 381
892 506 148
459 916 1
904 48 181
974 121 988
304 351 1
128 223 206
645 359 229
944 162 1
869 379 202
77 492 414
172 356 0
693 168 454
263 433 488
439 562 1
153 579 553
516 208 604
810 780 0
91 647 886
146 913 546
421 975 1
278 107 237
388 414 898
897 781 1
580 812 292
207 842 219
563 893 1
540 847 282
332 964 676
176 408 1
573 178 462
153 663 16
620 835 1
88 173 901
386 873 506
251 589 1
864 705 92
219 147 593
903 89 1
133 969 343
761 715 259
26 257 0
5 458 940
464 411 738
912 142 0
863 999 252
728 556 0
146 469 1
714 321 334
110 171 121
26 278 1
867 307 778
653 478 849
281 614 1
269 380 932
564 639 853
320 984 0
888 390 259
596 675 65
37 596 1
845 295 244
298 934 790
408 217 1
831 668 769
698 735 342
301 720 1
678 689 51
62 153 585
441 559 1
122 751 393
177 965 779
458 625 1
802 580 480
999 7 896
631 909 1
885 697 271
540 118 274
352 73 1
597 680 6
703 321 578
606 236 1
901 366 967
80 541 887
604 744 1
415 442 691
847 384 575
31 941 1
47 996 247
501 896 606
738 168 1
355 480 833
944 287 76
979 724 1
243 838 681
188 645 550
882 859 1
811 639 134
62 512 866
883 426 1
591 87 489
766 419 484
135 944 1
787 64 628
771 761 403
282 369 1
245 915 921
859 726 419
802 420 0
656 106 871
607 699 88
380 180 1
662 637 8
97 399 280
465 474 1
907 653 266
502 221 99
581 718 1
576 941 676
935 977 623
181 180 1
345 920 171
525 667 156
425 601 1
320 237 999
812 650 423
804 6 1
85 406 174
608 788 150
48 503 0
331 438 155
127 954 620
142 271 1
412 141 743
751 827 386
401 302 1
64 678 109
418 159 563
218 372 1
223 794 294
323 974 860
397 750 1
390 754 345
898 485 61
951 698 0
932 632 631
238 931 238
963 532 1
204 95 829
347 711 904
366 713 1
759 567 233
464 220 382
346 62 1
387 248 54
440 638 321
167 425 1
866 528 811
869 140 857
474 525 1
993 808 746
956 675 763
895 285 1
25 670 102
668 14 774
421 606 1
635 267 765
421 209 95
203 453 0
22 297 723
229 612 15
84 163 1
274 988 706
481 325 987
310 966 1
817 858 135
248 944 689
621 878 1
354 720 869
352 916 732
428 661 0
572 796 427
953 464 205
537 79 0
193 252 95
553 679 900
945 731 1
905 93 121
284 958 607
441 747 1
843 546 683
66 3 63
949 877 0
18 77 514
71 408 98
300 529 1
106 605 201
525 468 305
602 464 1
485 859 216
838 974 214
652 463 1
844 700 676
477 458 7
953 52 1
206 907 373
52 709 915
233 574 1
312 763 539
706 214 532
693 797 1
55 572 76
955 431 466
470 672 1
207 559 532
236 780 212
165 44 1
880 870 813
361 184 937
443 797 1
298 153 102
620 104 93
610 77 1
77 276 235
437 617 141
32 726 0
497 752 187
63 738 698
856 239 1
264 785 67
713 285 956
985 977 1
307 207 938
899 97 614
280 596 1
842 670 883
583 851 557
632 834 1
886 216 387
454 685 903
229 768 1
730 614 13
522 519 998
695 259 0
449 883 998
696 603 714
241 595 1
995 747 265
412 889 895
627 258 1
26 126 370
579 617 976
147 449 1
359 761 575
577 261 733
498 870 1
144 755 622
317 704 618
85 210 1
986 216 178
485 139 995
133 709 1
165 794 23
46 334 71
547 666 1
948 68 28
856 539 72
86 996 1
718 612 836
439 129 189
294 786 1
827 208 893
388 37 118
859 939 1
839 546 699
923 160 107
44 62 1
273 844 896
921 197 824
62 361 1
110 963 215
634 333 753
949 274 0
302 105 806
943 256 429
876 746 1
708 238 370
192 13 36
388 528 1
373 465 229
648 547 822
676 726 1
111 810 1
314 896 709
106 6 1
309 774 956
67 823 577
375 24 1
45 444 14
327 636 129
629 884 0
797 779 310
717 507 58
162 424 1
172 779 230
712 673 856
507 594 0
165 786 450
221 226 241
862 735 0
675 397 182
428 143 905
566 96 1
176 485 436
13 35 570
493 480 1
126 500 389
110 118 468
948 124 1
74 213 545
215 235 908
572 533 1
227 875 357
560 559 780
746 335 0
413 655 319
162 658 674
990 77 1
310 569 321
254 573 700
482 107 1
949 469 505
787 851 59
786 721 1
517 742 553
983 165 24
820 527 1
515 343 721
923 649 756
562 426 0
193 81 669
398 837 680
123 271 1
146 145 731
258 738 384
512 414 1
904 930 645
314 843 633
370 31 1
549 144 557
207 425 383
964 644 1
695 986 242
506 532 974
712 664 1
111 598 361
909 444 803
38 520 1
161 460 602
209 372 277
334 960 1
664 703 40
655 185 556
489 937 1
912 668 736
645 753 143
66 900 1
252 169 538
285 459 966
574 694 0
133 353 519
952 193 795
518 319 1
116 775 730
403 914 702
328 979 1
531 296 619
683 641 350
709 374 1
927 631 253
155 144 884
351 194 1
925 798 95
333 464 830
706 281 1
235 702 94
739 593 757
515 22 1
434 219 973
153 991 783
646 446 1
723 8 688
948 228 536
840 493 1
211 623 967
10 877 642
370 838 1
181 971 339
358 28 516
445 18 1
324 304 102
659 128 456
10 466 1
224 716 694
219 534 695
4 979 1
554 155 722
440 356 53
483 366 1
794 330 146
950 663 399
347 76 1
688 717 4
782 944 708
233 94 1
248 668 6
10 637 531
325 437 1
439 555 4
206 258 989
247 233 1
140 929 556
52 949 500
680 80 0
813 728 299
804 695 598
712 554 0
649 685 847
381 869 398
95 644 1
610 241 934
909 624 232
23 784 1
343 845 813
808 684 906
356 316 0
492 288 970
654 974 589
623 824 1
599 458 896
446 925 527
503 127 1
537 762 998
25 420 909
592 503 1
748 235 457
589 833 231
104 97 1
306 223 463
695 234 340
171 864 1
333 69 659
9 863 842
902 101 1
636 459 736
675 83 965
608 105 1
702 288 869
272 385 825
341 438 1
178 661 352
123 801 972
231 519 0
762 266 691
959 535 326
230 566 0
408 793 729
790 408 269
214 56 1
90 953 468
456 922 560
434 952 1
933 81 287
682 10 471
154 102 1
294 610 543
713 78 364
506 229 1
117 934 243
946 816 823
728 263 1
987 661 776
782 787 799
788 1 1
480 669 502
223 248 734
368 315 1
95 643 414
392 671 60
492 65 1
435 954 921
879 980 665
631 44 1
798 660 107
268 569 910
378 425 1
619 653 691
540 62 890
6 865 0
639 809 213
44 271 464
739 168 1
521 598 74
745 4 544
45 713 1
425 616 745
593 235 372
873 139 1
429 541 427
137 188 43
263 94 1
104 562 387
177 490 555
562 401 1
576 373 549
305 417 635
332 494 0
366 175 699
519 846 600
458 102 1
845 758 659
163 653 671
463 466 1
153 657 962
816 174 644
215 908 1
697 336 242
91 140 47
324 206 1
539 900 39
14 185 749
536 399 1
916 510 67
651 212 207
390 643 1
427 585 477
877 522 177
470 535 0
537 981 306
173 280 569
476 330 1
100 781 706
765 792 22
1 420 0
608 752 745
105 384 338
127 166 1
958 714 214
648 413 818
867 458 1
124 348 377
365 755 332
689 989 1
542 887 106
4 770 821
762 512 1
998 321 166
965 345 204
957 97 1
594 352 597
125 72 978
875 363 1
704 856 241
884 789 773
984 688 1
360 124 305
383 800 176
536 578 1
617 845 941
853 644 127
989 650 0
493 515 55
37 730 537
586 914 1
516 282 549
915 246 922
994 34 1
435 900 961
637 531 250
723 900 0
399 580 236
624 562 720
546 113 1
840 697 36
177 190 356
28 31 1
498 626 440
578 95 222
556 251 1
445 656 555
166 537 131
73 62 1
892 702 587
39 245 301
499 525 1
927 399 315
226 32 467
85 930 1
680 880 554
579 601 692
490 978 1
391 579 599
521 795 647
143 827 0
98 752 145
151 757 983
810 385 1
543 529 202
45 130 42
381 649 1
109 390 783
541 786 217
863 505 1
345 712 886
542 63 154
876 824 1
236 799 735
150 809 752
571 581 1
369 329 656
271 345 590
308 972 1
424 561 18
910 518 881
217 38 1
629 155 750
304 615 96
580 710 1
862 733 34
35 663 105
679 313 1
389 494 738
428 45 196
802 622 1
439 270 845
795 991 33
849 383 1
565 818 808
761 599 907
554 845 1
508 526 526
405 745 485
219 406 1
17 266 436
240 973 341
776 386 1
411 592 73
128 95 337
241 16 1
100 227 72
371 329 592
738 505 1
309 67 627
302 422 404
378 726 1
13 749 826
812 606 611
877 196 1
673 973 579
66 841 496
623 539 1
977 698 18
648 955 892
66 870 0
440 171 977
994 634 304
66 734 0
143 603 586
532 234 933
481 301 1
124 962 705
270 508 415
633 522 1
76 616 531
818 749 452
602 649 1
781 679 733
42 517 327
765 852 1
297 243 967
861 147 518
85 743 1
207 621 946
235 286 89
656 530 1
211 173 178
380 806 992
959 120 1
516 870 518
504 586 11
867 300 0
183 649 271
734 939 712
641 488 1
371 209 487
147 976 136
87 392 1
159 679 689
535 87 981
864 431 1
960 536 756
261 152 30
624 897 0
491 964 642
552 474 307
381 104 1
646 792 296
309 635 994
710 174 1
219 514 217
674 496 228
956 494 1
501 840 33
488 683 652
512 193 1
803 8 903
694 772 724
746 239 1
501 671 641
417 941 260
715 122 1
969 550 984
11 12 447
837 196 1
967 369 340
565 285 402
322 335 0
820 628 976
249 227 595
892 109 1
71 933 757
408 838 770
996 331 0
730 47 830
305 568 406
483 60 1
477 0 245
235 193 258
886 151 1
536 360 350
993 351 114
369 73 1
149 67 228
806 616 276
76 726 1
27 50 249
432 231 931
284 291 1
584 541 189
562 951 494
629 79 1
361 304 109
910 117 262
119 154 1
375 669 464
101 664 834
709 959 1
837 494 823
349 207 309
36 561 1
860 311 656
612 901 211
407 768 1
922 510 469
369 414 747
596 895 1
38 91 844
358 453 333
141 245 1
920 188 139
774 428 897
166 48 1
683 259 700
623 124 355
673 954 1
586 723 57
382 174 929
704 381 1
971 102 345
930 530 254
964 884 1
481 850 59
377 478 574
254 551 1
261 10 13
632 607 777
877 14 1
792 539 497
27 632 943
957 292 1
8 192 475
370 893 524
848 909 1
474 531 284
905 617 529
199 486 1
678 506 548
744 703 44
933 344 0
650 131 503
100 919 27
711 57 1
267 189 460
364 817 608
182 470 1
271 944 739
738 319 643
932 778 1
118 73 12
528 738 979
748 108 1
767 470 654
624 810 522
724 720 0
577 396 855
448 443 810
790 405 1
829 778 546
70 534 696
345 422 1
413 704 255
614 779 872
627 626 1
203 534 83
708 753 151
793 930 1
272 289 8
803 87 639
303 526 1
476 732 210
393 907 329
70 24 1
823 647 710
980 892 782
916 749 1
814 876 276
638 66 802
941 240 1
239 845 321
592 541 291
92 743 1
424 56 489
984 306 288
167 166 0
532 390 362
824 227 850
210 845 1
155 963 71
270 407 169
914 764 1
2 795 75
370 69 165
608 278 1
25 384 634
257 531 17
453 465 1
960 65 823
837 612 167
344 554 1
110 546 117
602 752 470
925 333 1
821 543 994
167 963 293
986 206 1
685 776 938
626 958 541
841 883 0
715 361 153
559 918 38
968 516 1
26 810 173
934 939 481
84 66 1
439 665 342
995 679 313
173 403 0
349 538 608
159 437 495
629 75 1
684 437 469
463 740 198
227 116 1
292 470 194
362 881 651
945 521 1
479 843 42
425 159 564
337 18 1
397 524 506
641 455 624
865 679 1
686 867 834
946 311 168
694 264 1
409 412 228
38 282 125
616 105 0
279 435 206
798 848 764
428 668 1
22 532 754
805 490 400
0 712 1
160 635 661
942 652 882
738 944 1
136 613 551
334 697 957
616 555 1
223 362 89
254 220 264
13 911 1
53 239 865
316 65 110
802 253 1
600 80 51
411 104 742
647 746 1
759 904 350
112 380 889
658 739 1
215 927 846
488 879 418
502 973 1
495 995 549
835 973 840
927 764 1
693 470 313
334 954 759
395 810 1
805 628 202
63 169 139
755 116 1
350 569 328
324 433 790
923 804 0
520 582 257
974 479 825
32 784 0
708 650 627
957 817 863
203 394 0
803 826 716
581 404 204
600 564 0
459 738 591
732 504 868
225 1 0
653 179 139
149 591 115
586 409 0
865 825 404
873 335 924
337 264 0
252 10 981
836 742 419
547 454 0
858 265 204
149 797 32
907 137 0
698 50 961
987 889 258
612 382 0
552 774 195
580 767 536
632 760 0
561 252 77
10 710 786
685 274 0
91 94 762
589 820 689
826 505 0
665 812 985
914 121 565
878 796 0
13 227 243
839 836 517
460 971 0
456 114 232
775 668 362
560 787 0
405 679 51
861 314 908
395 846 0
208 176 109
384 658 283
503 586 0
421 924 644
214 171 908
942 245 0
307 319 984
469 219 111
539 237 0
428 887 509
987 935 669
520 851 0
256 595 707
184 768 26
195 700 0
592 727 255
984 395 23
971 215 0
417 647 101
532 935 695
731 510 0
869 467 835
623 510 188
644 268 0
618 772 659
321 900 443
797 883 0
11 437 782
107 207 48
152 841 21553
328 852 379
196 993 890
990 511 0
418 834 622
54 961 857
490 725 -1982383016
176 359 511
445 58 531
356 688 32686
673 578 84
527 547 400
537 646 -1982383016
759 238 547
224 474 576
545 943 32686
156 216 747
624 280 170
530 363 0
644 142 479
692 700 318
775 759 0
83 569 949
930 962 355
724 924 0
251 730 0
938 755 41
80 450 0
511 727 501
336 561 437
878 535 1
475 207 525
947 320 370
309 446 771
93 246 645
400 247 154
542 4 377
802 313 240
812 229 740
525 776 0
260 227 544
759 147 961
146 835 377
664 498 489
63 399 206
365 189 242
112 608 513
296 764 141
92 373 1
206 638 981
622 698 6
872 946 242
288 8 75
391 257 697
735 789 793
942 305 405
27 604 987
873 145 1
270 664 842
78 525 519
899 959 793
17 607 594
563 704 167
850 207 517
414 796 55
700 702 441
397 425 1
795 249 645
396 620 318
62 663 12
729 343 465
405 493 788
400 747 10
200 837 330
888 251 592
533 457 1
629 669 10
927 670 463
252 874 322
96 332 672
