1000 25500
323 73 1
302 403 424
376 872 815
297 81 0
848 601 261
455 324 865
937 370 1
292 744 954
531 19 348
519 866 0
807 560 905
851 676 236
574 128 1
679 51 396
155 289 539
320 922 1
818 14 113
561 539 455
468 349 0
912 60 94
42 667 959
257 103 1
221 905 148
601 842 932
295 183 0
373 23 396
46 293 279
794 474 0
462 141 262
211 179 10
335 702 1
851 952 517
21 970 677
339 596 1
796 849 330
465 741 436
992 829 1
705 843 613
500 276 748
719 124 0
675 744 504
706 608 75
743 905 0
624 658 450
853 771 170
241 302 0
655 503 162
800 917 238
826 512 1
629 621 771
688 649 770
891 112 1
437 626 379
820 223 656
110 554 1
679 864 805
149 945 210
859 284 0
829 119 728
811 112 987
144 501 1
133 751 989
506 903 182
507 848 0
87 556 37
878 444 916
199 92 1
882 6 952
796 719 752
350 801 1
625 502 380
648 566 257
199 408 1
829 644 392
971 974 786
469 248 0
516 54 940
317 163 208
145 473 0
644 801 485
148 916 55
549 949 0
210 860 120
282 919 12
675 879 1
681 81 577
350 983 186
93 156 1
170 752 237
230 775 729
285 274 1
150 580 978
81 798 11
555 996 1
923 836 517
652 271 825
291 626 1
136 138 990
593 137 497
687 272 1
769 213 381
684 885 552
151 576 1
668 597 200
468 158 926
147 720 1
151 591 521
324 432 459
64 775 1
563 702 189
381 900 218
234 26 1
550 646 335
453 916 293
172 909 1
398 113 297
915 840 416
773 217 0
750 391 329
386 907 99
760 148 1
439 784 718
480 202 785
678 29 1
326 188 623
317 94 231
123 638 0
665 106 7
960 327 117
829 990 0
15 358 561
780 900 597
206 527 1
81 617 7
230 955 400
51 629 0
837 467 787
951 473 229
587 268 1
600 559 563
333 592 894
781 673 0
258 554 146
18 612 251
662 350 1
18 331 168
350 856 188
397 885 1
198 417 58
160 361 108
976 703 0
875 683 481
241 853 578
696 7 1
756 193 328
877 198 519
43 250 1
436 917 269
541 32 363
650 408 1
656 766 900
715 559 260
800 541 1
315 671 977
27 247 292
342 638 1
192 526 155
27 585 856
757 238 1
389 965 601
512 259 766
53 641 1
272 383 786
243 393 518
867 17 1
253 582 537
122 238 367
191 783 1
907 878 847
71 513 704
452 581 0
539 870 981
100 256 512
629 974 1
531 689 262
764 268 501
462 398 1
69 100 616
874 985 933
827 619 1
730 414 710
605 128 509
519 672 1
371 875 845
64 712 198
629 619 1
408 879 591
473 524 487
654 451 1
251 522 693
182 395 726
209 44 0
705 714 613
408 614 393
303 501 1
328 387 172
160 166 457
76 965 0
358 669 861
316 870 554
8 287 0
865 148 855
17 944 406
158 961 1
157 349 998
706 116 496
973 782 1
644 912 404
651 269 68
437 402 1
720 721 502
439 739 34
435 307 1
968 129 653
459 274 859
501 91 1
388 257 257
494 821 184
830 30 0
735 750 53
129 226 671
861 7 1
95 824 236
108 244 562
207 786 1
31 367 650
866 615 374
706 278 1
637 752 266
104 154 949
175 668 0
429 846 661
879 319 605
691 826 1
754 561 646
350 898 621
137 927 1
628 335 157
224 756 161
823 337 0
731 94 457
89 933 19
594 130 1
468 597 789
620 642 760
521 728 0
283 969 158
982 851 160
597 913 1
977 191 843
524 270 209
384 650 1
995 752 731
552 322 60
820 869 1
806 67 464
393 227 441
204 568 1
800 369 55
872 281 128
886 264 1
439 46 342
759 856 65
244 521 1
599 809 233
694 427 283
981 742 1
6 474 182
898 830 150
297 766 1
460 537 494
64 787 994
932 408 1
79 97 504
831 857 460
400 754 1
831 70 993
221 341 23
341 114 1
533 901 115
325 554 871
367 395 1
82 436 26
283 522 813
982 314 1
283 702 481
756 215 285
864 637 1
940 910 541
586 209 17
282 207 1
440 814 547
397 764 788
256 565 0
157 214 713
341 863 149
38 882 0
141 250 714
645 963 483
724 912 1
841 497 147
582 854 702
878 168 1
65 156 999
705 649 171
197 633 1
866 634 115
455 373 550
858 166 1
213 157 912
564 129 852
714 358 0
647 370 918
129 569 967
358 516 1
12 334 720
683 291 180
714 480 1
461 18 976
364 499 594
424 338 0
576 6 213
614 503 227
399 863 1
63 210 776
815 793 796
625 674 0
2 255 89
451 776 222
447 823 1
123 9 862
517 332 145
745 821 1
690 517 936
969 761 816
744 640 1
489 221 915
194 671 927
506 100 1
19 622 990
177 793 734
969 681 1
604 92 459
752 35 87
367 898 1
451 799 218
653 180 683
120 514 1
536 579 138
810 550 742
559 286 1
19 599 926
953 274 769
585 394 1
151 229 527
249 388 532
793 783 1
337 761 597
501 307 848
216 299 1
453 130 20
481 511 203
402 273 0
991 444 953
859 752 627
671 177 1
202 471 99
582 488 893
816 503 0
943 288 200
822 738 716
834 197 1
316 528 179
945 70 681
561 339 1
351 50 340
918 788 498
171 118 1
606 977 311
323 209 942
385 876 1
859 887 425
69 465 408
825 739 1
553 735 171
25 961 143
739 29 0
359 377 573
451 196 955
249 15 1
842 350 925
681 5 339
793 651 1
556 887 594
502 786 135
968 258 1
192 555 609
480 38 819
693 270 1
862 724 59
889 86 306
276 199 1
587 449 871
865 934 132
854 576 0
765 263 888
123 380 690
685 537 1
585 35 950
829 118 476
688 860 1
244 679 397
424 961 226
326 918 1
654 396 79
926 428 199
341 941 0
780 797 477
441 929 81
548 151 1
315 805 961
589 142 244
492 29 1
937 858 769
123 913 111
50 518 1
235 91 42
471 798 219
385 560 1
943 486 41
288 275 296
228 784 1
939 771 903
781 411 437
941 273 0
204 755 598
378 367 347
512 11 1
539 387 4
411 88 465
681 242 1
288 406 790
689 606 755
957 478 1
729 359 20
148 442 409
515 596 1
821 129 508
997 853 876
460 465 0
435 632 336
811 997 649
261 765 0
870 469 527
597 368 324
872 493 0
121 45 149
727 504 846
631 120 1
97 293 408
417 323 781
101 617 1
819 177 950
876 209 559
733 909 1
201 397 162
833 969 432
154 0 1
922 493 436
535 645 685
543 102 0
519 210 977
278 98 614
527 195 1
926 467 743
109 975 882
388 449 1
127 242 439
322 245 478
572 389 1
956 122 994
341 742 505
351 617 0
245 157 930
494 847 429
157 319 1
437 380 238
360 7 687
420 477 1
21 684 277
931 521 706
485 508 1
94 372 717
232 699 634
668 415 0
977 662 517
945 518 884
125 117 0
462 757 440
808 813 50
618 380 0
420 525 731
77 436 767
610 722 1
545 158 922
891 29 756
445 625 1
780 653 428
320 662 585
730 545 0
521 989 887
963 36 323
783 624 0
382 517 556
140 59 880
87 546 1
169 23 69
338 543 851
76 545 0
378 767 509
222 636 295
37 871 1
467 253 974
234 82 230
461 100 0
896 372 426
868 348 667
552 264 1
460 874 903
24 401 996
418 162 0
180 344 262
325 166 480
706 77 1
473 271 966
590 654 463
801 718 0
626 994 361
73 803 641
265 272 0
925 472 824
285 232 529
13 533 1
55 745 786
477 923 938
541 748 1
356 249 684
418 245 645
192 319 0
54 222 251
743 207 583
324 544 0
936 127 123
111 665 694
593 160 0
341 63 59
798 888 33
860 433 1
140 739 961
625 979 515
373 403 0
114 214 174
305 805 419
958 309 0
177 968 622
904 730 889
4 403 0
471 848 486
309 669 863
945 28 1
780 544 599
31 96 164
922 74 0
985 796 35
598 369 821
735 127 0
242 900 396
314 790 5
485 357 0
715 440 661
796 743 738
12 607 1
930 804 847
430 117 196
885 328 0
178 215 999
985 870 904
966 548 1
394 136 43
924 708 386
857 459 1
640 995 893
72 241 453
588 302 1
740 321 367
781 972 555
285 438 1
684 307 996
110 876 376
370 181 1
637 268 331
641 742 116
441 703 0
430 368 708
300 856 344
96 878 0
308 730 885
140 258 402
28 38 0
239 427 50
218 745 21
333 619 0
689 932 872
6 669 247
150 171 1
560 10 894
438 837 412
950 569 0
398 219 21
401 596 82
661 43 1
622 760 759
485 641 549
838 104 1
478 550 69
749 643 703
627 386 1
892 481 147
791 826 456
257 586 1
632 659 115
326 774 407
842 832 0
312 32 609
565 663 334
571 654 1
251 689 746
728 558 899
115 647 0
202 314 730
182 906 688
130 481 1
51 378 250
297 951 802
517 902 1
396 280 457
564 928 97
145 410 0
259 300 342
269 732 854
352 403 1
835 957 977
753 8 289
928 980 1
461 628 882
444 443 216
179 134 1
789 900 519
493 218 741
729 192 1
861 486 853
697 708 16
799 466 1
767 666 108
463 74 239
585 348 1
469 80 126
194 564 27
198 376 1
78 118 824
124 243 272
214 569 0
442 973 701
416 912 224
31 854 1
925 106 97
586 711 651
189 524 0
830 577 795
81 509 965
582 239 1
828 817 663
990 190 968
333 320 0
175 330 86
606 127 29
137 850 0
836 240 710
36 640 522
966 396 1
785 410 977
378 275 451
163 584 0
62 780 990
963 749 206
294 533 0
705 991 672
560 49 70
2 104 0
674 240 556
132 956 992
543 328 0
864 635 702
234 345 611
311 100 1
754 412 341
187 402 696
740 660 0
450 820 794
256 368 524
840 419 1
652 803 731
216 951 102
760 316 1
563 634 966
485 10 944
539 934 1
184 819 589
240 759 153
827 847 1
583 574 755
574 971 689
777 442 0
490 474 563
466 722 410
870 398 0
724 206 445
295 910 947
4 337 0
576 637 477
80 390 975
534 639 0
582 955 913
517 95 281
888 831 0
850 519 38
809 201 784
137 460 0
291 450 621
10 842 309
696 648 1
906 115 577
539 182 103
85 176 1
740 284 249
124 990 243
328 968 1
254 767 900
168 622 807
577 624 1
244 991 273
33 530 567
37 691 1
304 168 967
84 414 462
1 541 0
385 441 179
175 127 173
831 726 1
987 707 510
818 148 390
337 416 0
650 349 723
576 205 430
209 813 0
347 54 189
926 348 427
850 175 1
13 669 751
663 431 948
387 182 1
411 461 227
125 577 156
296 467 1
814 30 117
116 596 963
265 812 1
6 497 403
633 343 636
184 717 0
403 294 963
92 722 528
884 782 1
237 616 964
938 868 245
187 932 0
341 472 537
140 174 869
446 309 1
230 375 10
423 546 319
284 958 0
29 502 144
580 542 395
733 39 1
179 907 529
870 160 740
499 475 0
519 220 157
194 380 678
645 529 1
964 644 788
41 648 914
286 457 1
119 502 502
980 682 540
154 681 1
220 154 952
336 698 804
432 973 1
10 778 767
831 743 44
971 718 0
106 8 804
644 209 417
434 964 0
681 549 406
917 473 446
571 143 1
352 965 847
836 298 610
32 546 0
521 528 962
75 496 520
843 548 0
935 664 123
217 776 71
85 763 1
585 305 677
284 517 77
215 514 1
28 142 465
406 88 384
662 51 1
750 761 636
104 912 674
187 961 1
782 817 962
652 658 972
682 273 1
627 30 395
148 902 600
67 376 0
650 121 740
447 264 513
89 138 1
277 535 365
53 943 278
291 761 0
754 726 319
86 289 983
247 204 1
769 76 521
943 21 337
674 231 1
318 914 603
49 225 253
694 173 0
741 48 412
568 748 608
555 79 0
810 27 463
263 629 777
364 814 1
38 493 930
258 715 14
857 283 1
495 669 168
826 965 66
107 927 1
656 315 179
170 920 945
844 934 1
67 631 853
27 823 542
120 825 0
664 152 778
612 11 169
332 585 1
290 781 179
606 319 192
340 526 0
511 792 670
388 479 121
28 144 0
106 922 687
555 232 357
520 968 0
158 510 907
655 323 620
986 820 1
299 439 845
743 471 307
340 680 1
430 232 754
219 645 669
534 873 1
246 811 779
360 339 970
873 344 1
248 692 793
597 224 901
805 211 1
762 618 149
288 131 346
471 294 1
771 555 946
437 159 500
841 527 0
897 735 372
920 376 511
396 867 1
14 731 538
181 77 40
757 447 1
491 843 74
841 84 52
500 542 1
125 12 414
172 541 267
604 535 1
924 600 371
765 560 242
793 657 0
30 514 827
140 236 8
474 954 0
545 612 83
887 551 823
34 741 1
470 65 449
17 167 530
305 578 1
233 43 106
77 803 991
465 317 1
596 580 33
517 523 574
863 274 1
470 129 730
116 571 758
435 478 1
357 267 771
170 307 721
876 616 0
916 950 764
783 432 411
64 689 1
533 532 306
378 852 806
758 561 0
930 110 41
384 271 890
292 312 1
308 751 70
418 777 364
399 425 0
627 68 685
15 637 369
595 115 1
463 905 752
745 412 588
44 352 1
378 655 143
67 344 633
338 513 1
429 17 293
91 683 109
769 937 0
112 924 662
440 412 235
968 32 0
376 664 846
885 986 356
83 638 0
261 345 497
302 881 122
730 578 0
432 360 279
58 511 630
234 710 1
902 955 326
202 412 399
875 497 0
859 777 281
472 87 167
388 989 1
276 976 850
754 847 565
243 23 1
531 322 994
447 207 489
836 64 1
821 891 833
636 464 294
888 494 0
639 931 472
676 725 304
194 959 1
517 432 693
480 783 495
483 616 0
525 484 379
823 646 84
154 942 0
32 957 761
742 482 739
385 343 1
67 82 21
929 946 176
951 832 1
435 752 269
361 642 177
321 944 0
471 122 795
627 521 606
235 253 0
895 334 89
55 232 879
512 401 1
842 515 817
433 986 338
657 182 1
258 302 97
694 67 317
718 248 0
841 285 377
683 44 753
716 19 1
250 232 978
735 91 985
821 159 1
360 671 265
427 34 299
76 714 1
53 584 782
173 607 275
520 273 1
401 161 397
856 532 569
609 157 1
425 901 744
928 483 303
316 143 1
334 787 998
439 673 327
285 95 1
615 205 945
890 743 91
504 248 1
42 939 287
524 322 204
293 604 1
234 584 663
166 132 571
72 890 1
800 875 894
368 560 535
934 511 1
433 386 744
159 542 133
209 445 1
49 284 328
411 617 61
701 815 1
911 31 269
763 334 849
716 906 1
155 403 585
234 813 228
977 446 1
462 473 478
410 585 195
264 732 1
148 298 61
568 117 270
487 239 1
818 625 295
944 539 473
26 812 0
712 990 511
324 183 929
900 192 1
317 430 397
640 827 46
510 664 1
737 541 315
903 879 643
760 458 1
408 759 539
161 184 130
296 337 0
546 95 403
960 86 178
12 764 0
212 715 267
263 238 617
469 858 0
299 407 742
963 959 676
872 914 1
47 64 489
505 627 507
308 661 1
496 221 913
947 187 867
126 412 1
381 580 703
456 321 422
613 344 1
630 36 813
925 263 474
290 474 1
377 948 781
944 682 433
120 130 1
980 364 706
402 897 570
178 203 1
983 16 786
521 799 22
388 63 0
588 696 566
967 505 673
335 366 1
646 157 40
585 205 908
986 514 1
966 720 394
76 978 874
307 133 1
837 471 782
636 509 830
647 680 1
976 410 485
131 529 467
665 833 0
727 668 429
511 593 314
630 270 1
21 820 239
226 872 207
976 857 1
235 889 919
94 15 353
242 434 1
428 710 807
102 946 935
750 513 1
564 583 983
332 943 389
592 1 1
3 973 959
636 503 215
167 963 1
456 19 975
178 805 719
774 764 1
633 616 681
306 797 263
752 471 0
35 577 661
455 475 774
584 884 1
239 215 675
747 872 345
828 559 0
123 819 893
323 921 883
820 540 1
691 729 155
379 465 360
146 196 1
82 437 487
878 711 866
84 102 1
588 225 885
646 602 902
272 242 1
394 969 590
238 597 325
917 378 0
541 880 406
214 868 707
466 829 0
497 513 753
958 212 420
388 337 1
606 277 285
789 371 939
734 315 1
216 728 718
724 203 25
767 391 1
615 536 27
772 265 286
613 733 0
354 19 492
958 387 136
526 488 1
454 922 884
757 916 62
317 644 1
290 861 527
283 400 418
231 512 1
261 342 9
484 115 911
448 548 1
2 582 992
257 290 415
412 683 0
770 982 555
60 882 388
583 618 1
261 270 122
265 212 860
106 591 0
176 496 633
303 181 298
641 296 0
490 58 76
116 103 193
185 514 1
638 207 958
507 443 984
10 268 1
253 86 5
750 657 112
42 136 0
908 620 105
246 701 644
547 596 0
439 253 504
533 936 604
995 998 0
946 329 339
205 42 680
591 389 0
654 24 376
354 855 140
970 359 1
993 773 453
138 486 350
177 903 0
152 183 932
264 347 191
131 165 0
397 971 158
787 379 877
387 807 0
637 526 983
155 730 183
293 786 1
950 440 786
632 231 711
92 539 1
281 961 145
703 646 558
276 826 0
497 495 444
301 234 757
937 247 1
328 282 371
376 453 639
188 320 1
362 245 437
553 88 582
933 381 0
922 154 459
871 407 401
643 22 1
787 869 720
931 974 516
994 973 1
32 724 764
194 93 986
657 174 1
891 841 929
954 309 398
7 589 0
727 783 956
355 995 868
495 437 1
202 415 793
879 817 531
636 684 0
631 615 363
859 293 305
891 1 0
946 408 444
462 302 700
375 336 0
713 396 930
579 216 234
320 546 1
189 975 777
336 683 255
11 815 0
886 424 943
846 381 39
200 586 1
928 209 904
340 589 452
545 450 1
11 173 386
344 987 725
756 730 1
246 16 67
140 846 536
702 27 1
720 322 496
808 514 461
179 110 1
826 566 37
754 236 248
746 835 0
89 493 183
552 957 548
3 531 1
694 857 972
191 42 214
101 125 1
843 207 399
879 705 665
531 59 1
964 22 59
555 19 923
632 573 1
304 652 197
534 706 252
404 374 1
803 133 542
504 174 809
395 227 1
497 603 420
403 88 818
53 750 0
306 915 927
784 146 80
705 345 1
773 659 363
376 776 826
934 780 0
590 669 567
21 828 801
502 742 1
979 368 959
339 452 838
529 317 1
395 908 713
812 861 405
497 421 0
86 448 445
124 548 886
866 134 1
345 978 625
690 211 355
315 938 1
564 430 884
909 23 747
600 494 1
799 846 963
652 259 284
769 63 1
811 407 337
113 389 93
799 842 1
291 231 902
464 113 385
727 876 0
342 822 479
295 155 382
261 929 0
448 736 985
869 110 254
482 290 0
675 494 954
241 920 358
495 382 0
350 210 783
72 699 837
184 973 1
262 398 623
907 959 18
313 754 1
452 455 821
936 543 697
79 807 1
358 534 498
719 133 151
240 522 1
269 861 868
439 598 652
258 266 1
357 528 53
695 929 864
282 290 1
222 398 816
510 171 194
340 33 0
302 950 328
136 149 979
180 659 1
747 153 106
412 243 470
131 318 0
973 70 616
470 260 202
744 179 1
184 116 114
503 393 301
252 629 1
333 228 183
837 852 931
955 799 1
686 106 396
207 169 937
357 516 1
801 678 503
688 665 333
927 800 1
58 466 434
341 427 107
903 657 1
453 794 516
779 769 187
276 551 1
871 275 700
990 854 596
423 5 1
47 938 361
138 500 831
899 988 0
986 48 482
499 379 431
354 703 1
875 631 657
437 987 271
60 558 0
138 254 355
404 663 525
505 557 0
370 169 880
579 240 722
708 56 1
993 214 433
10 222 602
999 240 1
990 531 850
967 797 924
753 540 0
511 245 569
20 978 841
754 113 1
261 335 117
647 897 934
101 115 1
496 616 237
346 619 484
323 869 1
963 302 960
397 609 51
864 458 1
335 486 395
793 873 727
227 256 1
853 880 636
584 983 175
761 319 1
475 786 288
643 991 679
782 413 1
352 447 370
962 948 322
23 512 1
987 412 415
737 64 682
650 62 1
56 23 891
449 128 48
932 90 1
210 497 527
832 798 506
83 96 1
156 90 277
36 285 258
533 562 1
432 553 635
668 796 568
180 900 1
764 815 708
113 747 892
783 869 1
773 199 88
523 897 1
99 412 0
575 502 459
692 975 835
151 357 1
987 195 281
129 119 637
508 125 1
236 274 427
143 161 668
180 675 1
250 22 737
454 362 898
846 337 0
56 482 393
109 164 840
898 56 1
404 515 309
597 694 640
76 952 0
326 537 749
134 892 546
284 522 1
380 445 721
345 222 318
590 629 1
14 347 695
4 85 803
306 215 1
447 761 518
991 247 906
45 635 1
370 709 167
464 936 274
172 544 0
60 46 813
40 527 664
400 295 1
736 805 784
597 161 896
718 210 1
619 607 983
872 772 995
39 331 0
217 142 415
221 796 343
467 279 1
221 309 96
310 982 211
967 789 1
993 990 850
828 899 316
729 718 1
867 910 259
654 48 313
901 931 0
405 237 451
388 81 592
736 745 0
439 387 981
732 694 134
125 141 1
725 746 504
218 98 28
73 758 1
648 382 283
656 946 488
503 56 1
28 933 837
386 393 581
652 63 0
262 6 573
828 469 698
362 242 1
856 995 70
399 447 443
185 92 0
956 855 920
887 919 642
753 461 1
154 480 168
173 891 957
931 797 1
897 260 180
171 719 595
594 152 0
104 416 551
94 318 897
207 825 1
416 836 970
137 365 31
967 834 1
56 943 317
996 808 686
946 515 1
624 131 502
812 897 857
572 824 1
451 998 577
430 917 471
178 160 1
663 494 688
717 483 772
758 749 1
634 180 899
521 850 354
179 476 1
279 644 454
867 296 814
740 144 1
729 415 6
390 465 217
572 512 1
1 820 809
238 435 373
570 658 1
546 599 192
357 873 110
602 178 1
132 339 960
649 240 666
940 381 1
321 350 232
868 957 829
32 836 1
538 973 596
28 570 129
817 770 1
248 842 427
635 549 812
594 670 1
375 418 725
674 744 873
510 106 0
870 155 391
850 247 631
80 203 0
256 263 555
222 2 557
912 335 1
405 716 307
242 10 246
591 506 0
526 899 522
818 566 659
749 257 0
816 449 774
279 979 971
997 493 1
571 807 307
355 418 763
595 615 1
385 513 931
558 447 545
533 82 0
76 273 726
93 779 619
693 425 0
834 446 674
161 149 256
975 390 1
355 335 556
482 725 799
745 541 1
958 566 379
174 839 185
981 546 0
150 882 843
257 480 951
54 162 1
236 706 585
843 94 523
590 672 1
821 167 4
861 63 982
572 418 1
640 945 268
669 998 586
305 336 1
335 262 10
34 177 366
532 782 1
123 407 378
870 65 762
879 311 1
227 511 626
574 259 628
309 665 0
1 490 405
4 51 421
47 564 1
724 815 888
818 838 704
748 883 1
210 763 394
422 369 982
89 353 0
274 721 465
111 972 318
967 322 0
901 630 833
770 980 955
575 556 0
470 616 194
868 901 710
423 922 0
748 73 741
381 774 530
486 728 0
967 273 266
16 989 554
192 253 0
595 331 477
785 572 53
718 476 0
829 194 845
256 238 758
402 864 0
242 284 17
148 350 539
143 950 0
46 179 386
70 453 863
805 260 0
251 97 270
366 780 769
328 553 0
358 41 619
934 174 355
983 782 0
400 666 860
126 36 140
986 379 0
431 384 333
874 401 704
963 407 0
684 191 28
109 860 896
545 25 0
857 347 956
890 555 660
123 274 0
561 695 988
717 912 407
455 329 0
668 224 586
311 111 359
956 832 0
176 66 681
887 217 98
107 223 0
973 393 322
26 983 445
475 48 0
79 426 998
436 703 895
782 796 0
371 421 395
640 451 327
764 388 0
650 572 743
376 375 490
382 651 0
717 108 677
539 601 673
158 23 0
65 963 370
108 880 154
262 432 0
86 305 888
866 206 195
380 172 0
25 15 195
563 309 509
353 515 21553
479 600 844
449 107 59
949 357 0
983 248 295
555 149 237
631 158 -1887937448
755 838 941
370 461 84
990 571 32759
637 978 562
547 914 386
285 393 -1887937448
409 358 218
608 74 45
64 933 32759
548 389 626
703 995 252
21 434 0
886 66 578
222 260 988
331 770 0
734 332 229
752 14 327
635 252 0
789 883 79
866 636 131
460 975 0
223 669 82
966 428 681
129 132 0
76 157 901
116 656 191
125 895 98
50 827 689
645 726 423
978 790 190
930 134 419
86 537 47
207 379 1
8 531 815
185 482 962
764 489 787
282 70 35
874 957 231
450 836 375
542 701 58
470 967 416
847 587 1
436 90 661
82 55 440
737 457 98
357 369 341
274 862 658
672 262 646
659 576 771
896 100 299
375 836 1
621 364 628
165 477 624
343 955 787
68 802 36
124 584 491
66 710 701
958 541 240
570 430 215
930 132 1
52 668 402
140 194 32
94 146 190
631 445 134
690 739 437
134 494 30
833 344 422
895 356 173
500 726 1
342 712 723
695 766 972
805 935 701
162 147 817
433 590 947
