1000 25500
592 917 157
694 243 467
854 124 1
646 519 946
127 75 517
181 648 1
316 493 444
602 742 815
231 729 0
398 128 880
880 898 316
546 994 1
2 130 450
919 513 621
152 370 0
492 109 919
138 979 826
169 972 1
807 672 687
791 587 767
190 79 1
253 381 162
604 228 543
995 488 0
436 589 945
427 184 765
405 692 1
689 748 385
705 126 13
580 516 1
8 252 859
5 758 418
841 424 0
479 165 733
154 239 298
709 404 1
755 14 160
266 764 925
88 584 1
740 993 510
988 447 806
260 182 1
907 772 769
228 982 117
158 338 1
38 971 232
388 296 5
805 403 0
218 378 669
752 789 596
786 451 1
837 51 877
459 975 811
717 771 0
723 664 225
940 187 481
556 956 1
273 415 260
153 68 116
494 941 1
45 547 220
66 696 956
732 627 1
489 536 695
499 129 358
568 602 1
34 53 548
358 112 516
938 906 1
787 656 144
881 698 353
998 690 1
729 742 607
496 143 158
103 223 1
444 163 256
575 803 982
190 820 1
674 240 577
55 266 773
706 591 1
523 240 760
795 898 973
309 670 1
185 344 682
452 94 91
970 77 1
457 841 232
322 396 381
559 266 1
93 483 870
601 726 293
309 892 1
0 954 289
346 584 337
934 101 1
28 239 350
974 379 843
352 907 1
362 902 966
575 833 262
771 62 0
135 97 350
139 289 858
238 250 1
943 411 746
785 723 81
894 665 1
224 275 569
772 710 173
376 706 0
447 333 206
251 527 21
892 347 0
502 17 889
202 929 303
734 390 0
661 332 745
852 359 283
496 499 1
972 209 137
622 348 90
111 157 0
152 671 165
991 884 291
764 360 1
25 559 629
295 838 213
66 520 1
899 705 457
661 616 323
851 102 1
757 183 198
712 548 254
403 772 1
507 580 682
871 327 836
625 621 0
636 12 279
634 618 703
325 132 1
597 368 432
283 56 582
911 747 1
269 491 129
29 85 963
763 171 1
141 89 887
917 674 148
134 154 1
964 874 859
283 117 913
999 259 1
166 708 756
249 423 513
497 851 1
619 748 22
608 128 475
422 47 1
104 509 793
106 276 665
752 2 1
197 125 189
932 535 439
608 286 1
75 939 484
105 855 483
306 459 0
276 220 594
703 976 57
109 655 0
115 458 883
138 411 641
756 597 1
332 65 328
306 865 391
17 867 1
769 569 369
744 929 304
307 192 1
869 766 730
822 143 677
584 802 1
610 930 100
688 938 881
304 248 1
425 302 946
338 22 656
119 736 0
118 950 130
297 466 421
25 343 1
936 925 616
232 248 551
254 559 1
57 267 232
305 347 567
184 752 1
854 803 283
178 19 360
616 921 1
536 237 123
327 144 488
414 257 1
761 691 551
999 686 264
218 620 1
588 409 608
658 567 744
87 121 0
580 873 970
620 774 849
739 994 1
293 546 404
851 738 862
227 286 0
187 468 845
716 908 390
890 726 1
377 604 81
747 508 479
223 462 1
846 314 20
276 390 734
576 921 1
897 84 859
709 391 609
609 102 1
512 838 608
272 19 69
816 243 1
234 32 354
106 820 106
786 895 1
520 96 132
875 660 520
608 941 1
179 168 57
221 318 352
851 747 1
279 697 405
733 96 625
233 49 0
702 705 64
895 545 936
730 562 1
988 594 816
60 846 985
475 734 0
166 347 963
671 716 757
143 208 1
908 72 650
866 569 909
442 392 1
815 342 946
23 590 554
141 613 0
352 115 438
609 23 655
960 796 1
799 603 727
508 221 472
940 493 1
262 116 2
51 90 373
301 827 1
876 60 190
748 510 326
267 109 1
133 153 398
513 588 987
967 793 0
679 681 269
267 693 896
335 857 1
55 729 43
186 582 632
490 851 0
213 136 295
86 468 738
370 95 1
468 71 227
611 541 282
19 18 1
646 388 517
399 543 525
56 611 0
648 847 476
945 506 726
927 542 1
208 686 966
56 153 635
911 822 1
735 569 612
756 437 410
730 356 0
762 66 346
689 948 947
678 604 1
744 95 147
46 348 294
544 690 1
750 372 223
754 490 3
438 526 1
296 659 198
951 226 505
343 212 1
655 761 12
98 774 77
580 892 1
772 981 701
233 923 927
997 487 1
997 975 742
164 314 704
421 733 1
941 794 783
722 773 470
791 213 0
918 906 279
484 252 362
844 899 1
333 802 157
418 631 349
217 106 1
192 303 174
715 14 309
475 95 1
715 331 392
271 699 459
931 739 1
857 226 757
344 582 159
65 232 1
0 287 333
999 973 300
812 10 1
818 570 834
771 487 778
703 338 0
148 677 233
580 572 16
667 692 1
95 590 143
508 473 415
832 220 1
24 101 815
29 505 804
758 559 1
788 798 730
523 668 469
206 948 1
906 250 57
254 985 965
635 906 1
137 476 689
306 558 559
453 362 1
331 453 546
968 87 185
284 391 1
630 24 966
379 372 706
861 604 0
513 23 148
638 528 455
362 402 0
892 444 475
955 384 463
716 291 1
311 616 356
283 531 920
924 146 0
650 108 513
255 79 599
972 211 1
524 939 582
532 165 810
441 875 1
545 385 468
628 636 788
810 747 0
187 141 868
289 403 786
776 717 1
492 486 871
167 816 419
670 652 0
205 35 161
252 110 537
41 665 0
249 965 107
754 851 104
421 555 1
182 145 256
532 324 453
509 897 1
883 710 260
167 895 800
649 206 0
635 428 595
424 789 805
340 451 1
774 866 709
114 419 797
947 34 0
49 242 747
282 219 533
312 631 1
82 200 972
778 52 409
346 521 0
122 88 629
129 412 103
536 150 0
462 810 837
271 621 878
353 455 1
730 304 34
43 61 368
483 902 0
58 351 490
24 359 853
929 749 1
98 411 105
592 714 666
533 44 1
120 882 456
122 970 361
486 557 1
334 279 105
906 782 135
232 609 1
368 591 189
230 328 590
650 328 1
616 572 398
251 677 124
858 74 0
426 366 9
952 128 156
609 280 1
186 94 580
590 798 700
39 799 1
284 180 147
117 649 210
263 839 1
689 477 483
851 41 685
22 501 1
102 147 163
207 886 194
509 639 1
350 67 93
158 925 833
498 838 1
578 551 605
555 182 182
876 734 1
850 213 239
651 633 998
512 201 1
593 675 946
627 653 45
146 776 1
396 460 846
116 571 643
414 451 0
729 895 919
368 658 58
43 668 1
373 440 260
67 514 68
611 938 0
230 689 479
527 395 798
279 691 1
184 704 799
277 530 988
469 240 1
618 351 767
549 679 523
664 567 1
543 320 944
147 688 983
10 803 1
736 534 479
638 115 209
830 394 1
395 470 930
604 29 44
788 865 0
598 173 182
998 701 588
461 99 1
856 54 965
339 318 197
316 999 1
286 424 360
382 10 474
998 708 1
942 140 727
190 377 371
520 802 1
265 656 936
797 645 53
524 280 1
778 967 213
670 237 937
326 405 0
575 529 616
935 111 452
704 353 0
833 176 645
95 589 899
718 72 1
495 826 839
146 622 357
410 775 1
374 707 203
69 335 138
490 960 1
64 826 806
129 399 686
271 71 1
205 600 799
489 456 637
963 364 1
716 851 613
595 97 480
596 512 1
215 903 597
403 861 574
955 745 1
357 517 806
934 675 893
781 388 1
170 713 17
896 936 809
959 819 1
820 453 663
172 294 236
183 611 1
726 826 175
9 223 134
980 848 1
378 28 14
307 876 996
774 712 1
558 894 576
749 254 250
151 250 1
364 664 664
215 265 96
399 280 0
374 558 920
581 615 408
660 546 1
237 459 203
742 95 51
93 716 1
166 171 226
409 890 902
842 689 0
493 518 405
657 659 420
132 578 1
895 448 564
605 228 723
287 829 1
487 635 29
534 61 897
889 324 1
914 246 293
133 315 48
241 2 1
668 109 457
791 181 923
463 833 1
332 452 648
65 122 967
340 851 1
584 731 371
148 737 114
430 513 1
168 882 689
643 985 205
320 891 1
669 568 721
540 364 940
709 464 1
334 285 858
482 715 191
167 652 1
652 203 143
757 732 631
250 356 1
548 114 289
786 712 789
334 729 1
762 954 996
539 161 494
804 845 1
823 407 843
221 454 461
174 739 0
316 240 502
796 171 817
80 42 0
61 437 824
725 35 540
802 574 1
763 916 828
500 301 87
737 788 1
537 97 944
71 350 214
96 465 1
301 427 453
603 50 372
927 703 1
175 953 492
983 60 394
356 303 1
593 638 256
228 736 911
902 176 1
485 295 17
522 19 717
439 519 1
752 322 227
30 596 495
722 857 1
465 199 543
840 990 910
700 601 1
44 557 675
797 395 598
467 17 1
349 759 930
533 604 389
708 396 1
195 944 867
584 639 192
832 899 1
710 371 243
202 235 460
122 234 0
779 574 966
172 411 741
283 838 1
31 201 333
314 111 626
45 230 1
36 812 682
317 436 395
127 449 0
446 667 686
54 545 424
779 589 1
225 398 514
127 318 715
208 918 1
34 688 1
454 208 26
10 846 1
555 816 447
886 727 634
450 805 1
670 784 985
607 457 960
474 433 1
135 379 192
831 898 690
773 589 1
933 32 304
986 220 187
107 503 1
327 613 170
402 795 119
706 497 0
661 457 770
350 578 172
219 372 1
546 60 352
402 178 699
847 587 1
480 364 534
268 725 916
987 474 0
127 529 588
766 474 464
873 125 1
30 267 134
803 38 906
769 54 0
390 790 915
712 505 515
101 365 1
375 676 146
977 32 83
371 491 1
330 424 784
83 981 557
493 606 1
497 590 582
470 903 875
365 727 1
468 616 447
144 503 547
434 708 1
379 542 532
634 73 413
363 957 1
222 235 357
322 162 830
789 573 0
357 472 474
342 754 952
338 938 1
514 209 708
319 312 698
445 83 1
304 226 933
520 979 383
458 95 0
896 295 612
482 797 499
959 37 1
987 31 788
758 488 796
385 590 1
675 350 325
87 582 493
588 795 1
495 200 847
825 985 969
47 458 1
301 879 741
772 850 888
742 256 1
841 393 920
206 115 844
269 627 1
227 760 612
256 123 240
552 929 1
844 676 468
71 172 430
562 181 0
527 745 834
738 980 683
512 677 1
639 697 176
84 572 478
10 494 0
279 559 474
727 989 555
164 521 0
39 299 291
59 577 75
680 919 1
575 845 853
405 677 217
482 438 1
375 172 48
574 319 585
739 346 1
170 201 471
137 414 958
605 720 1
605 539 194
81 310 288
215 960 0
66 925 849
835 856 518
917 699 1
825 869 316
678 361 402
594 211 1
652 291 596
5 664 465
645 686 1
134 863 63
74 904 71
767 974 1
892 479 130
274 360 95
750 956 1
642 524 190
877 538 981
65 673 1
117 870 173
802 942 722
357 639 0
1 447 947
619 170 731
822 866 1
990 382 809
203 229 448
662 324 1
837 150 533
390 182 273
240 664 1
764 477 184
383 9 42
243 504 1
766 779 181
280 274 40
106 424 1
27 239 894
878 118 929
826 343 1
52 508 272
292 419 978
861 158 1
814 867 369
850 5 550
699 696 0
474 768 123
587 175 766
739 394 1
792 346 189
189 303 15
612 574 1
612 458 526
999 467 624
979 361 1
309 523 439
862 323 507
973 26 0
640 334 787
270 355 429
890 926 1
863 825 57
931 121 257
922 721 0
618 403 102
776 574 62
803 373 0
914 37 691
200 756 265
170 775 0
283 356 415
165 924 307
660 346 1
10 995 651
931 145 659
640 305 1
418 548 911
814 205 855
840 643 1
334 883 597
47 953 536
823 814 1
298 893 994
989 434 538
688 922 0
910 991 253
818 260 841
888 418 1
198 236 325
233 767 152
984 876 1
748 370 888
291 325 662
381 300 1
372 283 430
270 730 111
266 404 0
958 227 356
456 635 344
549 888 0
574 516 450
410 370 306
361 271 0
517 3 303
964 985 512
130 87 1
731 162 405
752 143 340
13 391 1
634 410 867
353 439 375
693 85 0
372 512 412
733 194 530
180 943 1
20 689 700
466 761 886
296 786 1
148 253 593
808 424 544
791 39 1
256 173 422
303 104 355
758 267 1
390 832 655
681 686 768
227 734 1
15 155 761
53 184 852
195 459 1
313 926 529
59 10 451
267 980 1
50 637 388
517 481 622
273 796 1
577 918 543
627 719 221
645 165 1
896 878 518
646 882 739
272 395 1
635 358 359
72 830 345
816 577 1
926 822 935
193 801 248
304 323 0
541 657 750
12 477 186
180 98 1
29 196 456
223 384 989
102 24 1
609 811 239
156 641 681
852 710 1
314 595 530
615 150 840
678 719 1
851 999 734
338 413 823
673 422 1
688 660 155
346 111 755
432 193 1
140 303 605
582 496 498
133 948 1
612 87 144
888 468 79
172 851 1
569 992 733
716 707 343
117 624 1
652 347 12
412 186 110
434 828 1
143 715 169
557 367 851
903 653 1
107 757 118
611 898 831
116 750 0
748 74 555
463 508 30
324 437 0
49 378 831
472 696 556
461 533 1
239 881 315
860 886 437
201 591 1
532 871 564
324 799 782
17 879 1
392 663 232
802 771 762
117 12 1
504 748 868
763 68 322
468 991 1
722 414 906
741 232 832
582 254 1
133 809 921
165 412 775
437 145 1
129 568 761
38 863 61
490 641 1
843 841 997
1 423 803
932 943 0
523 472 685
243 599 905
607 89 1
36 523 798
611 99 671
219 552 1
706 814 492
36 539 979
733 761 1
767 880 499
373 636 128
827 141 1
571 610 609
801 147 565
423 208 0
151 421 123
196 719 825
589 414 1
634 639 996
248 127 491
25 865 1
846 380 878
929 528 667
70 287 0
940 149 514
146 305 711
965 601 1
355 854 949
356 15 423
329 723 1
404 875 818
207 299 331
167 104 1
173 64 525
713 71 697
266 323 1
460 875 995
597 610 500
739 758 1
602 211 134
88 730 961
90 838 1
223 305 215
585 125 792
588 654 1
400 580 111
71 432 618
961 177 1
834 808 203
164 967 462
584 985 1
493 218 802
738 650 795
565 574 1
434 747 933
78 513 82
784 684 1
700 407 423
463 101 382
799 144 0
495 900 309
643 797 127
144 351 1
890 651 411
443 782 678
634 583 1
967 279 198
89 487 503
476 620 1
847 589 353
595 295 280
201 99 1
23 27 624
165 605 737
448 142 1
887 825 269
208 681 454
687 428 0
199 945 519
670 817 449
169 712 1
28 734 472
813 3 575
494 764 0
136 753 539
910 553 458
977 737 0
282 989 148
885 486 971
749 476 1
456 632 895
478 202 302
189 127 1
443 690 390
811 182 705
915 236 0
153 694 729
651 132 977
844 635 1
267 878 450
572 611 330
197 659 1
734 705 644
560 538 620
419 10 1
787 205 212
897 693 74
149 805 1
788 895 910
166 414 178
525 413 0
962 30 775
311 456 76
301 691 1
260 628 744
321 615 953
121 38 1
728 278 457
393 985 49
297 396 1
645 182 305
212 985 586
194 340 1
228 999 273
195 335 522
185 271 1
358 407 33
450 150 133
316 248 1
991 451 147
610 787 442
951 222 1
286 224 894
666 4 329
576 679 1
711 315 115
27 410 311
98 285 1
17 521 164
148 94 558
46 540 1
201 387 192
504 356 999
93 383 0
827 767 777
303 397 139
188 332 0
699 222 318
183 248 813
420 979 0
254 306 298
156 479 801
388 981 1
193 743 334
154 925 84
799 174 0
238 898 526
835 259 11
174 378 1
549 572 824
212 422 36
949 983 1
560 675 270
607 538 751
718 917 1
468 273 471
341 830 25
923 655 1
8 879 425
11 559 735
800 532 1
281 935 424
446 947 572
753 39 1
830 732 228
965 741 872
835 548 0
512 638 301
307 774 942
280 193 1
429 161 152
310 569 676
770 538 1
826 696 631
677 131 436
970 642 1
383 122 158
147 904 581
341 914 0
960 11 595
801 293 167
934 855 1
661 159 337
340 215 693
559 652 0
687 797 480
791 683 8
43 640 1
13 340 727
669 326 204
794 42 1
64 596 486
408 352 986
979 336 1
984 235 919
102 88 246
136 532 1
836 4 155
547 510 781
756 197 1
484 306 110
812 146 319
638 37 0
981 133 851
183 802 819
316 519 1
805 887 429
64 42 200
229 603 0
854 964 597
522 982 903
431 7 0
594 380 804
369 461 108
165 591 1
936 35 383
196 935 990
750 928 1
857 223 97
455 736 822
574 932 1
34 685 802
773 66 39
255 272 1
721 160 687
201 720 406
401 677 0
907 334 139
393 455 489
981 135 1
862 98 622
877 397 364
297 328 1
417 773 368
972 765 52
591 378 0
56 661 720
229 886 501
346 569 1
827 192 415
824 278 509
272 913 1
878 75 86
189 966 377
861 560 1
198 990 29
385 909 365
15 298 1
140 960 853
530 175 59
660 576 1
6 302 559
829 816 660
797 823 1
462 191 765
552 723 290
630 896 1
436 128 319
399 86 80
155 524 0
48 983 275
967 88 230
903 133 1
722 516 709
475 480 150
706 166 1
436 523 291
432 994 776
25 379 1
174 577 553
427 332 642
665 406 1
453 594 143
958 295 297
341 603 0
957 452 332
422 836 120
780 159 0
810 102 127
905 46 199
356 894 0
474 590 717
707 315 416
704 956 1
745 949 503
794 59 24
75 861 0
822 764 644
281 36 211
324 487 1
479 611 627
687 480 680
828 158 1
686 870 798
164 475 193
199 694 1
204 205 154
287 860 542
537 430 1
439 365 566
158 259 628
81 50 1
675 131 632
534 516 387
763 951 1
919 795 981
893 550 400
597 566 1
912 25 75
774 324 785
502 859 1
738 399 517
696 915 136
621 999 0
833 913 59
605 771 440
318 680 1
611 785 716
335 147 241
88 571 1
251 48 673
108 325 441
601 533 0
39 33 570
890 34 948
843 469 0
770 541 477
477 979 496
314 398 0
287 814 811
892 126 312
639 101 1
842 823 303
535 609 838
248 189 0
354 348 121
219 74 563
590 721 1
0 169 637
911 467 938
223 672 1
633 230 945
650 76 321
487 901 1
12 515 684
520 271 287
246 84 0
239 904 409
903 771 552
823 306 1
409 192 409
650 354 380
379 315 1
236 845 451
608 140 65
260 543 1
310 250 972
241 934 866
756 196 1
155 350 834
295 160 890
920 822 1
597 542 521
559 201 50
942 901 0
89 915 538
571 59 55
382 918 1
688 280 346
834 14 31
961 287 1
886 718 588
385 481 508
587 812 0
352 364 62
548 201 891
187 75 1
686 674 157
877 558 278
919 902 0
111 637 374
747 365 310
549 331 0
332 593 48
394 569 41
484 806 1
468 710 545
954 882 647
30 985 0
912 811 55
750 926 694
539 130 0
126 860 103
710 202 339
894 410 1
651 729 819
633 816 657
641 659 1
553 6 811
611 115 384
439 418 0
860 232 616
949 965 485
163 925 1
235 359 723
756 233 932
11 982 0
628 724 486
186 19 984
779 64 0
932 386 776
155 873 131
59 355 1
420 864 98
989 109 247
693 180 1
691 88 298
601 885 177
552 470 1
212 13 29
586 38 258
250 586 1
732 259 606
301 340 89
746 300 1
418 681 481
178 714 758
514 988 0
843 501 64
825 156 277
605 864 1
465 101 375
858 691 267
485 495 1
839 434 984
293 354 752
7 503 1
427 865 356
427 415 149
521 491 1
627 698 84
737 572 10
620 395 1
590 344 13
214 673 908
878 433 1
554 60 885
346 624 864
937 122 1
322 81 243
480 814 251
493 173 1
356 822 599
436 329 640
916 70 1
282 884 186
222 88 125
352 688 1
845 61 795
681 622 639
559 18 0
431 409 642
660 530 573
349 701 1
413 807 826
317 71 433
588 360 0
210 196 127
790 130 35
195 251 1
74 593 900
45 4 466
558 60 1
902 578 496
852 55 443
512 431 1
182 196 90
586 660 327
300 208 1
437 695 459
683 436 299
420 197 1
610 507 751
313 575 363
898 706 0
946 13 159
913 555 771
0 150 0
288 914 834
435 715 66
537 379 0
493 761 762
547 152 584
135 935 1
245 561 74
329 936 317
172 104 1
633 723 739
527 360 934
148 141 1
399 514 965
557 89 238
664 986 0
503 558 647
714 758 964
759 253 0
324 761 222
679 328 216
508 356 1
509 510 680
624 179 753
112 299 1
492 380 260
983 884 941
739 752 1
417 428 172
4 54 506
316 158 1
213 42 933
849 350 237
654 872 1
258 136 438
970 737 992
819 22 0
758 183 344
161 668 195
234 971 1
179 54 230
623 575 600
442 316 1
300 813 794
281 414 812
913 447 1
822 307 186
593 881 702
169 167 1
44 409 628
752 42 939
368 551 1
612 661 533
883 438 876
346 194 0
249 395 866
685 95 292
200 92 1
789 593 409
965 537 860
725 792 1
187 82 888
786 596 168
42 996 0
923 571 574
348 360 379
351 691 0
579 978 520
902 234 571
764 838 1
652 158 532
751 765 561
351 4 1
522 45 13
167 853 435
640 254 1
191 582 228
566 928 320
266 326 0
751 170 689
450 994 431
460 254 0
364 73 790
359 828 652
362 429 0
219 33 716
381 365 980
752 597 1
551 842 564
513 85 630
409 775 0
141 699 256
382 758 820
106 693 0
549 73 40
141 201 749
249 449 1
702 372 997
589 360 428
512 111 1
587 159 64
213 777 842
921 397 1
803 690 321
252 3 27
379 142 1
419 1 502
289 371 38
301 888 1
825 662 369
176 156 549
508 128 1
171 985 400
296 45 153
592 801 1
784 183 796
807 869 856
201 724 1
485 638 856
874 445 255
355 687 1
582 460 686
674 513 196
702 540 0
269 9 261
831 207 724
351 417 1
239 636 877
592 461 113
232 202 1
819 573 332
646 494 658
690 435 1
805 638 985
868 424 962
48 447 1
309 568 851
331 624 511
962 397 1
823 157 293
759 812 403
525 951 1
157 382 240
614 446 99
42 932 1
22 130 990
535 529 101
960 516 0
338 878 787
127 657 342
660 7 1
135 729 363
412 498 268
90 10 1
63 361 509
68 709 748
588 861 1
264 59 558
748 670 974
108 86 1
85 992 272
338 81 188
91 58 1
507 621 834
706 302 271
584 861 1
196 20 989
767 849 779
115 657 1
835 66 969
398 498 19
591 646 1
74 273 88
911 450 674
328 629 1
346 873 688
235 581 72
263 142 0
542 466 269
568 432 589
623 633 1
186 403 909
131 487 587
832 0 1
59 368 514
62 188 943
595 874 1
24 119 619
432 227 122
305 644 1
871 38 600
16 42 591
49 947 1
584 148 573
811 787 46
214 713 1
271 721 353
522 103 274
654 7 1
164 183 555
137 88 848
225 495 1
419 23 369
778 469 366
322 291 0
76 844 919
690 278 142
707 321 1
420 292 980
733 555 786
249 677 1
905 203 311
292 400 509
628 632 0
770 558 790
180 125 281
480 824 0
4 734 803
95 865 144
513 361 0
52 14 449
92 327 972
351 519 0
855 779 964
232 651 84
944 7 0
871 793 302
327 414 61
510 539 0
486 473 494
57 772 459
743 153 0
828 772 501
422 875 148
996 651 0
200 49 906
212 781 203
84 175 0
871 729 189
530 858 980
365 994 0
753 217 545
828 617 947
997 478 0
953 259 497
517 138 247
245 581 0
653 288 458
962 747 977
869 677 0
822 856 687
830 955 840
717 848 0
875 22 929
18 450 288
471 152 0
133 521 701
884 403 833
343 405 0
715 931 193
312 374 922
257 556 0
502 748 653
285 724 839
164 826 0
387 373 975
288 667 510
113 694 0
258 34 121
43 656 420
971 515 0
737 122 843
895 940 341
660 750 0
615 619 678
748 316 350
344 145 0
573 833 520
321 675 986
619 668 0
296 595 951
586 260 321
286 129 0
130 252 301
529 356 430
389 951 0
205 594 42
887 684 34
573 920 0
474 851 0
22 87 143
715 898 21553
836 400 710
125 686 159
54 552 0
200 943 172
431 548 731
257 549 873614424
849 343 734
579 142 405
36 2 32752
991 560 88
656 814 486
717 643 873614424
160 742 783
592 380 820
897 860 32752
813 298 872
715 540 944
461 532 0
10 742 171
673 937 584
82 366 0
690 254 990
49 711 565
30 41 0
98 545 27
294 650 923
426 395 0
497 244 594
729 192 719
718 556 1
214 858 351
785 416 660
290 517 434
333 101 984
211 688 625
173 397 450
77 257 553
189 924 773
877 726 1
512 390 11
200 294 15
266 949 427
912 677 465
211 586 67
6 390 404
891 351 964
834 334 515
368 917 0
788 191 582
167 185 987
51 138 427
759 752 812
744 262 143
736 327 325
128 988 386
905 794 333
308 481 1
39 246 470
132 556 932
457 840 434
449 525 540
421 321 517
913 563 356
190 286 809
41 622 587
920 633 0
900 832 436
182 694 401
983 784 946
778 91 992
417 308 292
263 590 370
770 194 226
108 350 739
123 236 0
883 511 846
703 176 956
306 8 946
196 413 728
