1000 25500
136 402 1
83 138 506
220 629 65
150 801 1
925 87 20
456 908 83
758 544 1
553 993 305
240 301 844
562 957 1
666 949 667
939 813 78
250 831 1
727 332 450
298 93 445
473 630 1
615 511 547
159 131 315
354 32 1
616 87 213
827 348 768
207 514 1
814 11 37
452 377 188
439 200 1
322 766 543
537 223 488
989 84 1
341 191 763
614 908 560
222 325 1
552 517 122
85 413 85
986 510 1
368 826 974
675 741 457
373 778 1
176 27 876
696 635 21
574 599 1
264 243 695
653 680 567
899 300 1
319 298 361
779 26 509
299 525 1
324 306 243
283 44 578
356 500 1
394 704 839
607 482 711
15 635 1
119 645 958
943 358 846
15 498 1
822 640 359
337 460 617
14 317 0
21 256 228
49 699 796
84 528 0
689 850 812
760 422 478
688 306 1
978 665 469
848 247 843
145 365 1
553 356 393
779 756 886
418 838 1
160 208 646
325 145 673
832 401 1
169 157 239
621 314 687
584 866 1
338 41 450
530 212 69
861 167 0
434 994 959
512 539 413
618 599 0
847 620 432
569 177 556
201 411 1
645 64 814
931 515 615
370 624 1
735 167 560
431 852 348
41 989 1
859 989 226
478 502 18
627 713 1
279 113 288
856 76 237
609 777 0
180 16 39
259 124 263
494 922 1
468 128 503
320 973 138
604 287 1
295 66 629
416 128 827
760 999 1
188 184 862
330 104 656
655 316 0
798 382 384
885 810 25
938 526 0
57 357 760
148 337 291
751 238 0
720 17 50
258 114 275
911 901 1
77 732 934
934 745 220
351 160 1
170 275 79
658 2 495
59 540 1
58 467 439
150 991 582
504 276 1
185 992 975
703 817 620
25 77 1
564 558 989
78 380 701
284 347 1
824 144 217
38 794 514
156 828 1
970 400 596
450 778 608
33 330 0
211 381 677
364 606 44
154 160 1
254 620 86
603 906 725
698 357 1
608 718 814
246 270 835
874 639 1
616 630 437
824 589 173
423 482 1
594 81 825
695 888 756
436 78 1
791 490 616
205 4 551
492 175 1
215 216 563
152 976 30
948 413 1
433 912 269
976 167 178
107 374 1
609 75 169
458 879 124
631 136 1
524 94 981
279 421 848
466 497 1
296 303 759
360 673 114
301 384 1
99 11 799
338 936 377
76 764 1
59 748 600
93 720 573
498 184 1
503 416 137
999 62 984
485 898 0
789 684 361
28 452 580
379 625 1
689 866 3
812 887 397
765 747 1
568 329 696
744 800 300
137 479 1
943 292 696
274 983 693
842 998 1
339 720 139
205 499 255
663 534 1
11 235 420
890 356 593
438 162 1
506 511 35
43 914 27
715 861 1
449 401 750
694 127 822
148 895 1
551 708 122
9 82 293
558 630 0
296 952 440
614 838 252
125 136 0
759 5 300
462 371 999
442 113 0
897 948 551
130 838 704
985 991 1
365 908 623
375 458 969
638 62 1
626 233 578
592 64 104
28 97 1
197 682 220
799 218 810
75 845 1
666 297 867
744 172 15
601 177 1
14 9 391
109 150 894
322 257 1
650 867 598
464 520 33
846 431 1
985 839 811
226 91 665
849 178 1
229 497 618
720 344 480
940 583 1
118 565 548
868 123 140
855 17 1
788 196 914
495 711 466
100 665 1
921 686 194
183 258 462
343 775 1
394 425 93
665 610 612
494 492 0
508 558 960
987 87 354
440 165 1
827 646 237
745 685 52
481 568 1
769 872 217
74 221 569
26 291 0
683 770 517
294 735 550
703 894 0
730 607 727
653 533 253
210 178 0
281 675 637
623 407 146
172 4 1
70 195 833
731 70 541
953 511 1
15 235 673
395 570 2
333 710 1
993 920 990
557 552 200
343 282 1
615 720 302
261 539 743
438 874 1
673 469 632
288 403 470
572 319 1
650 633 422
465 229 206
346 418 0
308 383 480
526 836 961
533 949 1
499 472 843
844 468 730
601 586 1
704 570 907
906 676 167
715 519 1
257 955 874
786 686 232
59 829 1
314 166 914
17 37 460
103 265 1
941 439 16
142 928 992
633 791 1
703 867 893
459 620 586
874 175 0
756 673 586
850 839 402
670 409 1
575 426 213
269 889 803
677 340 0
412 207 485
243 537 963
126 465 0
171 537 332
650 356 643
583 965 1
996 381 769
689 677 544
21 244 1
520 309 689
934 243 64
781 866 1
610 941 989
581 504 404
599 542 0
26 463 829
66 135 259
443 864 1
232 549 848
877 446 761
221 256 1
226 526 145
833 521 9
833 289 1
200 850 225
132 531 795
913 888 1
749 430 475
434 714 171
810 454 1
756 834 179
402 230 841
804 569 0
739 196 960
840 252 356
527 590 1
345 371 778
193 350 927
11 712 0
743 656 608
301 812 125
71 992 1
815 291 18
200 330 905
395 556 1
917 288 81
449 210 203
449 675 0
456 532 186
99 701 880
942 999 1
813 82 983
825 587 998
72 289 1
952 506 326
961 265 467
582 336 1
519 945 903
259 308 572
479 815 1
576 680 616
767 935 280
449 760 1
543 253 818
774 206 98
250 903 1
462 90 447
223 36 90
118 541 1
945 932 511
711 243 767
794 946 1
740 46 880
810 643 197
853 271 1
64 808 317
537 665 994
831 838 1
445 195 92
398 124 670
284 775 1
205 684 870
654 691 338
479 841 1
965 797 761
973 852 116
381 4 1
18 515 9
894 965 46
370 666 1
773 459 223
179 176 941
761 823 1
144 224 671
907 943 381
458 86 1
604 919 890
717 3 878
469 298 1
332 184 67
354 167 899
124 606 1
321 935 765
316 709 474
81 152 1
238 816 437
993 301 446
915 301 1
578 947 993
280 835 136
556 253 1
660 86 277
450 117 652
794 598 1
532 927 165
969 714 780
979 888 0
400 187 44
834 361 339
476 262 1
574 947 47
901 79 398
132 329 1
265 224 478
505 740 724
764 133 1
452 734 177
416 950 24
453 424 1
812 799 21
367 485 335
869 849 1
962 312 39
86 472 472
181 339 1
912 121 996
969 655 411
312 74 1
270 868 226
742 101 262
686 612 1
662 344 714
40 519 821
730 832 0
545 736 37
502 264 926
157 754 1
903 566 908
760 219 120
767 938 1
422 429 911
134 804 649
150 483 1
879 960 569
593 874 753
552 17 0
178 400 393
29 105 133
147 590 1
265 719 932
687 375 135
697 161 1
521 33 19
615 380 831
194 178 0
622 299 245
288 74 101
814 658 1
441 44 443
777 235 395
292 205 0
638 123 882
59 828 622
887 737 1
966 841 991
433 428 199
202 804 1
395 144 844
790 595 645
291 426 1
473 110 526
286 991 808
301 28 0
536 561 21
203 537 675
501 388 1
755 240 297
967 347 233
232 396 1
530 417 318
135 236 633
878 454 1
110 636 390
978 428 546
116 163 1
31 7 983
82 261 331
573 553 1
114 461 171
833 733 614
251 792 1
299 740 330
814 80 221
733 653 1
588 69 186
217 463 516
100 357 1
337 502 550
489 276 636
290 351 0
271 785 457
197 292 939
685 949 1
284 861 584
437 549 107
931 186 1
810 750 434
98 668 28
892 855 1
210 250 636
43 808 634
360 151 1
538 210 959
670 758 431
752 292 1
435 100 735
425 606 740
640 508 1
864 992 93
752 581 55
382 733 1
525 920 914
966 464 922
83 363 1
513 94 45
356 344 23
865 632 0
796 249 609
848 263 680
958 979 1
972 76 17
40 640 613
834 559 1
379 159 422
538 972 362
44 782 1
977 800 198
525 470 164
450 548 1
481 760 743
185 463 684
234 716 1
245 264 733
728 835 459
498 379 1
104 999 610
492 623 337
88 18 1
675 88 866
472 12 97
33 931 1
840 386 761
73 779 686
621 105 1
77 720 558
444 138 538
616 409 1
937 94 11
848 575 380
463 361 1
2 785 905
414 29 31
959 291 1
43 892 956
629 726 38
196 776 1
44 193 350
313 127 938
116 199 0
184 148 434
165 974 965
121 167 1
929 287 151
393 743 172
913 69 1
221 75 767
416 658 299
182 300 1
951 233 741
336 295 212
134 105 0
984 463 608
439 226 944
654 840 1
631 267 805
248 36 650
661 539 1
895 306 125
410 954 736
681 856 1
548 682 885
981 565 278
92 745 1
175 335 693
457 229 310
300 451 1
844 759 507
13 44 51
782 530 1
832 318 931
255 597 403
379 262 1
787 200 467
511 780 476
312 493 1
827 216 278
45 944 219
478 445 1
588 84 456
268 300 640
410 898 0
567 613 271
443 423 749
949 450 1
514 621 653
88 875 678
931 283 1
897 209 764
771 445 801
13 489 1
16 772 635
973 17 706
496 591 1
101 909 760
804 54 779
959 281 0
918 789 205
507 219 236
350 495 1
162 513 684
521 274 655
999 979 1
145 451 253
401 120 849
404 618 1
901 619 981
898 62 722
425 891 1
347 599 706
556 21 838
400 949 1
5 781 308
66 72 642
18 254 1
276 949 490
140 18 661
210 418 1
623 618 446
558 845 789
598 573 1
38 596 668
868 752 783
13 76 1
481 631 757
422 113 211
373 660 1
218 404 612
352 128 345
157 456 1
929 908 474
341 18 399
309 776 1
838 469 993
289 208 868
423 532 1
757 191 35
982 115 536
115 465 1
500 938 481
596 848 270
353 329 1
886 727 818
629 453 552
303 166 0
244 584 700
556 766 702
693 177 1
38 214 101
265 968 917
502 328 1
286 511 167
995 722 592
159 420 1
676 75 54
908 770 251
863 186 0
774 513 205
481 307 557
797 606 1
900 924 173
965 229 809
186 176 1
82 940 687
318 480 129
746 267 1
75 105 409
219 765 520
465 127 1
523 682 815
326 717 454
624 614 0
523 828 382
690 295 159
302 157 0
169 240 763
294 999 175
586 593 1
843 420 330
319 506 144
814 341 1
707 634 759
933 117 676
657 17 1
973 104 389
741 562 248
636 939 1
86 599 811
658 955 936
136 208 1
624 609 572
53 600 49
603 0 1
384 303 466
472 266 1
489 362 1
523 31 332
224 36 118
936 877 1
932 722 497
704 618 581
28 626 1
648 883 936
578 745 625
985 140 0
416 439 724
169 659 787
159 623 1
404 886 851
373 41 555
451 798 0
90 556 475
225 675 594
942 315 1
22 997 653
314 29 739
761 537 1
689 513 860
891 106 482
199 211 1
579 423 978
534 433 379
428 29 1
563 83 153
179 225 697
613 443 1
865 321 966
368 583 215
994 542 1
544 373 814
27 524 367
895 547 1
723 112 860
875 607 494
414 199 1
470 509 200
741 52 590
580 48 1
541 272 756
675 930 549
262 636 1
495 56 355
992 321 260
329 362 0
612 973 542
820 530 327
981 716 1
985 513 105
116 966 710
77 513 1
825 131 740
645 755 719
867 561 1
236 434 931
779 946 325
569 206 0
549 741 379
190 592 372
565 142 0
36 509 151
237 336 626
42 687 1
635 225 456
321 392 166
52 82 1
997 621 276
86 741 204
341 107 1
302 460 277
69 910 304
279 395 0
166 495 643
769 236 401
783 680 1
69 338 278
997 635 872
587 897 1
954 43 956
37 312 534
556 526 1
304 239 608
248 473 8
655 136 1
726 728 424
250 417 412
492 50 1
190 431 311
915 468 737
622 216 1
578 481 470
911 571 987
742 13 1
633 555 696
176 533 141
289 353 1
251 993 686
465 268 972
579 703 1
478 984 173
947 619 529
768 591 1
434 545 507
353 775 417
629 891 1
423 157 704
220 581 296
459 947 1
708 375 844
206 27 985
723 286 1
717 973 328
45 400 909
656 394 0
669 606 815
895 834 782
690 936 1
811 100 557
350 617 113
324 454 1
248 131 345
612 558 942
608 221 1
343 684 689
323 465 70
139 420 1
297 784 872
262 424 864
23 715 1
951 695 752
258 535 973
360 127 1
70 702 982
773 985 721
306 709 1
0 427 740
475 754 383
824 997 1
142 603 390
767 607 43
643 663 1
439 268 585
638 811 309
859 159 0
129 16 678
220 647 930
535 244 1
903 228 39
979 225 428
303 871 1
286 900 826
141 483 229
33 615 1
932 125 124
149 773 847
602 337 1
583 837 154
13 455 34
620 721 1
621 96 768
515 98 715
493 939 1
679 618 924
687 162 631
972 774 1
734 195 85
705 758 444
485 270 1
729 498 267
350 434 577
228 334 1
89 429 163
190 738 249
880 532 1
473 970 814
825 551 566
600 465 0
437 196 601
711 965 254
177 319 1
517 505 704
830 550 12
422 933 1
407 871 206
525 721 807
892 619 1
588 242 969
304 22 720
132 516 1
57 580 20
705 255 496
487 649 1
911 357 737
241 920 264
361 797 0
196 778 699
698 138 896
648 3 1
135 452 78
177 187 274
500 64 1
145 684 331
275 222 242
252 145 1
121 885 992
722 984 396
631 446 1
784 906 381
467 764 576
364 630 1
63 507 615
93 518 32
922 657 0
374 208 35
315 872 127
715 47 1
286 223 801
896 930 873
549 357 1
852 506 41
854 674 218
949 958 1
853 768 503
894 519 863
1 405 0
886 241 389
637 699 748
734 116 1
110 326 780
342 873 852
965 258 1
326 713 380
703 844 630
494 209 1
791 152 242
964 178 117
751 240 1
711 774 973
279 120 388
817 75 1
300 377 212
549 509 333
251 215 1
517 267 327
144 489 657
233 636 1
660 632 769
617 670 692
635 6 1
696 145 608
208 850 664
601 564 1
331 910 503
483 624 438
158 254 1
989 661 204
1 558 406
193 510 1
723 999 805
661 797 209
953 9 1
953 447 444
122 300 800
299 108 1
84 276 939
829 303 479
548 517 1
478 410 349
577 460 301
37 816 1
405 793 784
992 5 913
239 584 1
135 203 41
288 343 602
378 346 1
694 248 413
956 118 433
545 969 1
19 228 814
842 465 370
263 66 0
283 493 212
155 306 770
820 749 1
590 985 835
642 952 148
368 129 0
523 685 565
467 861 928
209 243 1
309 102 721
221 624 371
781 588 1
663 729 345
15 715 202
293 14 1
648 125 613
292 950 364
111 595 1
854 775 41
399 368 884
282 509 1
234 628 692
728 651 824
312 570 0
20 324 187
231 667 323
904 724 1
67 947 792
94 523 527
6 132 1
620 765 338
749 808 180
948 930 1
699 463 209
995 48 375
340 803 1
296 407 214
114 443 283
749 343 1
797 483 749
725 458 731
997 247 1
635 230 631
977 324 859
441 39 1
250 343 648
435 626 953
76 735 1
883 573 301
268 314 726
761 652 1
790 473 948
810 917 298
237 167 1
403 93 321
370 311 644
375 910 1
517 478 934
727 595 224
756 301 1
971 666 757
433 707 895
762 731 0
996 441 188
991 915 316
175 236 1
750 860 890
686 743 776
300 892 1
389 546 313
106 790 662
262 897 1
957 312 83
88 67 449
494 828 1
18 37 30
902 751 790
587 230 1
57 66 41
48 348 499
529 119 1
705 39 711
981 272 793
951 24 1
29 61 545
313 243 607
994 828 1
641 391 972
742 783 334
581 334 1
870 208 670
384 652 312
116 715 0
975 10 456
533 945 816
946 715 1
425 431 85
772 781 176
730 923 0
31 140 38
959 801 836
965 95 0
721 486 410
131 48 716
724 741 1
784 725 988
124 12 817
746 90 1
465 197 665
944 592 957
438 75 1
924 409 848
314 411 353
835 963 1
70 540 463
513 299 464
699 32 0
743 907 807
362 886 96
881 423 1
605 212 604
320 55 591
779 240 1
527 457 79
580 840 794
478 635 1
35 602 747
449 890 898
688 679 1
826 902 620
97 924 945
385 476 1
933 499 854
435 101 871
385 168 1
930 571 979
361 267 734
48 485 1
816 922 860
259 760 465
617 661 0
175 545 296
373 813 707
107 238 1
943 696 710
750 204 307
982 172 1
546 94 436
963 588 26
423 852 0
45 636 31
843 381 222
867 351 1
670 287 761
478 852 484
171 51 1
858 415 162
619 843 754
254 309 1
600 718 564
63 386 897
594 319 0
83 786 117
522 255 940
276 658 1
604 160 288
18 965 201
87 603 1
513 190 706
570 835 95
189 452 1
379 827 434
563 911 306
362 522 1
405 258 423
644 277 6
666 599 1
158 923 188
795 404 732
56 58 0
218 259 708
794 615 75
972 436 0
491 413 591
387 900 461
108 390 1
573 221 830
300 470 840
605 814 1
652 271 928
826 665 522
361 284 1
385 823 998
520 976 935
891 26 1
791 51 612
419 393 231
236 273 0
939 430 189
159 865 427
450 21 1
673 979 939
161 519 168
228 540 1
975 833 432
736 512 408
530 448 1
605 684 14
564 764 386
908 593 1
492 452 847
470 20 537
144 430 1
152 249 621
502 422 486
524 608 0
49 222 999
756 164 869
966 389 1
678 456 590
909 125 773
265 210 1
762 173 890
480 951 491
998 881 1
194 781 500
93 602 663
678 467 0
102 384 243
266 602 285
289 969 1
282 335 815
294 125 775
568 301 1
782 271 323
894 268 523
603 662 0
970 654 746
721 466 487
178 348 1
460 960 761
98 608 682
606 194 0
811 371 669
181 999 258
901 175 1
792 34 695
587 395 952
583 422 1
862 37 857
866 595 126
492 512 1
671 585 693
262 774 183
236 530 1
653 417 722
133 547 694
973 312 0
166 643 468
818 873 366
158 576 1
5 886 740
957 805 121
475 604 1
616 371 9
612 499 342
333 956 1
530 78 942
888 872 63
802 620 1
855 161 436
307 426 279
417 254 0
249 919 679
261 741 980
232 597 1
411 679 2
640 955 110
724 128 1
770 618 769
45 661 115
319 704 1
419 348 634
569 673 216
830 545 0
543 222 178
884 596 109
963 882 1
330 215 89
279 106 918
646 310 1
776 686 100
347 482 986
573 388 0
899 151 451
508 291 414
852 313 0
672 202 535
223 919 955
185 109 1
760 681 465
446 292 257
166 327 1
715 658 417
373 137 161
410 838 1
435 978 940
152 306 230
625 34 0
571 838 380
634 525 184
97 258 1
971 259 660
28 799 240
193 749 0
576 83 613
302 681 588
216 368 1
521 390 848
633 976 160
145 132 1
75 773 252
886 37 156
262 836 1
596 825 88
752 826 855
953 809 1
653 864 600
891 630 74
831 422 1
487 976 730
275 599 157
964 948 1
941 575 904
532 664 365
755 655 1
143 648 172
646 319 881
762 532 1
521 974 532
68 906 968
666 303 1
977 693 749
965 738 786
588 400 1
246 317 435
886 635 583
459 676 1
585 479 484
935 188 530
847 75 1
176 293 894
426 221 513
350 574 1
777 482 9
662 737 742
614 311 1
483 403 241
469 645 718
22 540 1
247 95 557
400 48 889
379 148 1
735 373 55
894 584 654
631 587 1
823 572 934
422 153 518
986 623 1
638 161 990
25 244 672
909 985 1
784 141 528
461 563 268
94 426 1
101 717 987
369 810 502
88 935 0
146 162 232
4 270 539
192 106 1
246 141 609
363 333 745
558 24 1
355 188 578
38 280 336
808 235 1
897 930 686
477 701 828
167 969 0
532 311 849
669 329 191
805 482 0
350 556 266
262 826 103
517 232 1
725 594 367
982 954 368
197 565 1
139 921 392
804 474 802
915 937 1
421 970 121
513 879 762
771 707 1
656 504 463
560 495 512
342 555 1
967 280 47
403 246 627
283 87 1
538 713 127
503 945 82
994 495 1
719 155 474
726 586 638
563 571 1
899 618 103
752 112 785
928 323 1
653 278 891
998 78 559
364 200 0
141 505 272
277 860 599
150 781 1
897 332 401
153 565 901
163 291 0
446 699 393
204 689 210
91 325 1
259 496 114
654 838 553
159 545 1
321 843 398
390 960 995
984 826 1
687 59 657
447 481 777
21 865 1
850 521 614
211 776 554
430 40 1
897 801 410
801 751 185
44 122 1
959 166 378
241 541 22
200 82 0
732 119 489
142 839 492
523 529 1
685 678 69
918 853 521
964 626 1
703 46 56
880 417 473
81 5 1
877 948 195
17 239 73
13 87 1
935 516 859
349 26 341
88 737 0
758 884 903
586 304 510
932 641 1
666 43 709
98 102 705
260 183 1
203 669 164
981 18 923
902 362 1
755 958 991
624 418 919
932 178 1
597 476 639
332 865 158
101 130 1
391 644 60
771 712 561
123 935 1
142 410 978
486 116 772
404 608 1
617 282 585
975 679 819
58 720 1
25 378 39
440 836 261
336 873 1
329 950 702
211 150 949
926 994 1
836 194 404
362 814 4
911 776 1
48 165 40
241 114 250
900 4 1
34 960 716
63 671 659
463 201 1
254 703 335
574 307 915
794 668 0
505 636 694
363 896 912
387 761 1
13 331 779
909 110 246
748 733 1
897 233 839
962 972 950
81 543 1
9 218 471
130 808 804
275 994 1
166 103 278
803 545 369
284 520 1
919 988 878
715 167 329
889 971 1
822 808 527
964 198 442
622 336 1
72 728 706
889 518 519
587 528 1
886 20 42
150 404 208
296 395 0
49 775 877
676 556 947
312 875 1
471 18 780
505 351 170
373 514 1
43 133 182
297 147 712
233 531 0
727 543 941
705 808 71
18 274 1
457 804 720
336 555 415
513 211 1
692 357 996
333 297 453
156 224 1
727 136 763
822 290 774
594 757 1
644 298 119
205 662 570
167 954 1
258 806 312
142 971 418
806 16 1
525 494 595
726 261 954
303 365 1
11 932 95
839 713 282
851 114 1
902 131 881
36 861 806
713 590 1
789 164 805
81 707 713
348 262 1
607 879 882
696 216 906
161 55 1
40 899 828
541 622 452
858 558 0
709 447 647
189 140 798
60 676 1
398 128 190
350 748 921
239 833 1
175 350 270
875 535 766
332 318 1
404 549 20
984 53 247
677 368 1
829 454 184
493 840 879
117 886 1
2 878 844
960 790 10
508 526 1
169 891 370
467 601 597
41 731 0
151 180 157
818 643 651
190 144 1
823 632 926
471 678 193
306 736 1
984 232 651
933 932 744
718 464 1
351 439 398
254 107 106
492 566 1
559 641 674
702 914 352
526 285 1
920 584 114
808 762 108
90 686 0
695 939 140
404 912 425
494 808 1
240 829 740
455 756 61
664 250 0
977 549 345
405 800 751
193 427 1
718 681 665
253 840 781
356 680 1
800 933 198
15 558 515
324 405 1
838 670 806
842 756 916
30 508 1
648 394 850
870 940 493
656 388 1
736 31 795
820 214 394
13 762 1
241 167 53
223 662 504
29 327 1
590 616 30
692 183 207
649 765 0
936 353 464
38 481 441
439 645 1
608 328 522
848 94 964
301 478 1
13 994 626
101 858 344
128 275 1
415 141 154
619 74 76
520 986 1
800 255 798
616 927 463
723 654 1
837 207 170
471 19 181
981 499 0
866 43 205
710 68 610
506 29 0
116 780 598
366 977 391
175 384 0
584 189 120
694 69 843
37 470 0
356 845 659
194 369 822
299 706 0
949 513 467
957 754 431
922 146 0
222 720 527
36 527 436
319 212 0
645 30 778
499 771 27
822 829 0
176 151 587
592 896 662
780 986 0
632 778 93
918 597 18
537 37 0
549 647 7
889 549 259
68 726 0
243 7 685
194 474 869
412 653 0
229 990 46
355 852 132
605 143 0
321 732 438
272 72 479
824 808 0
803 78 331
934 205 145
336 777 0
16 955 383
945 524 919
592 570 0
536 87 288
229 156 342
343 202 0
89 883 747
924 273 103
430 999 0
827 237 448
312 972 958
347 556 0
760 114 774
696 792 962
609 185 0
595 558 288
382 660 628
621 153 0
529 286 709
159 81 761
208 885 0
960 228 843
572 267 914
236 965 0
748 821 153
717 100 301
646 703 0
475 721 80
611 786 498
94 792 0
770 918 165
850 245 119
467 490 0
114 220 229
743 898 191
765 201 21553
147 859 840
623 9 615
934 338 0
538 282 995
39 582 665
307 917 -1165583272
114 23 768
715 155 41
481 436 32759
515 490 402
629 80 139
496 641 -1165583272
356 459 299
116 477 277
736 11 32759
207 118 880
956 696 556
347 197 0
583 396 264
566 838 129
793 739 0
945 877 113
207 2 858
122 47 0
215 492 991
72 882 573
705 38 0
522 217 15
230 678 298
94 509 1
436 878 644
365 596 250
120 520 297
544 407 733
2 66 247
395 934 735
207 775 389
992 980 297
139 35 1
512 644 115
311 572 362
463 860 297
978 49 507
103 234 781
304 600 505
818 744 375
906 373 480
742 132 1
417 141 63
711 833 473
222 976 297
679 241 373
438 910 885
639 818 152
132 796 402
102 419 325
317 909 1
111 548 498
271 87 868
879 654 152
13 774 66
385 402 675
901 624 829
409 320 604
203 417 765
501 675 1
565 906 639
586 395 43
245 773 735
799 159 836
296 665 713
37 377 792
300 915 894
772 846 100
873 83 1
482 84 627
