1000 25500
565 153 205
966 46 555
941 602 387
581 525 779
599 227 0
307 94 286
370 530 644
989 74 446
228 947 861
602 472 714
938 793 522
35 154 260
979 426 191
649 966 398
775 17 254
646 243 410
687 576 680
489 734 784
109 631 634
536 803 871
411 54 938
453 190 918
212 145 862
774 701 346
399 63 427
535 107 929
923 19 324
741 477 555
371 551 568
386 817 731
792 646 953
307 264 0
957 789 508
97 65 632
201 267 579
967 105 94
520 128 901
722 780 318
651 440 864
856 788 52
695 851 16
571 110 891
720 142 776
854 931 171
573 517 64
932 259 435
848 357 797
51 887 444
654 155 480
750 344 956
206 301 321
384 29 605
14 59 949
650 437 329
508 425 650
327 909 287
23 592 633
78 201 243
456 48 0
31 739 615
702 121 60
1 96 428
589 192 988
530 389 184
819 554 91
625 398 633
931 228 273
372 577 463
700 78 375
499 96 933
719 176 73
515 352 78
948 984 134
253 107 741
19 342 9
172 99 433
18 636 869
244 372 713
761 879 355
632 998 264
22 340 697
180 266 129
825 827 880
45 529 608
359 738 647
409 443 0
665 646 649
386 834 506
325 113 814
9 34 698
881 75 937
23 275 433
243 392 11
955 859 716
702 466 692
490 599 884
268 247 836
417 786 139
795 501 530
53 763 646
982 744 274
236 431 484
145 388 379
546 204 453
85 904 224
832 244 689
155 128 672
985 297 131
131 625 594
731 717 310
183 897 263
647 578 419
692 728 0
695 180 686
262 791 793
803 195 853
523 521 673
93 774 109
456 555 222
307 570 882
122 681 707
272 530 610
456 180 16
328 983 522
864 504 631
154 461 934
354 676 948
620 877 717
176 268 46
629 873 188
145 246 850
77 808 374
961 333 901
698 160 588
980 463 978
73 257 303
985 419 373
89 677 463
165 417 172
643 996 0
585 174 499
734 237 976
913 938 333
579 465 793
823 500 534
392 928 560
915 18 143
571 272 456
984 337 736
497 942 555
280 938 314
171 318 282
798 51 772
108 780 62
542 333 179
500 981 481
950 141 941
143 871 464
261 246 213
938 864 335
174 963 473
807 974 102
834 311 538
324 210 390
362 221 104
785 982 36
103 671 0
5 902 391
414 1 835
443 636 554
263 122 593
248 593 599
138 464 194
728 218 802
448 296 248
724 540 220
422 206 828
201 85 566
66 860 978
38 387 67
888 349 308
441 170 727
790 66 593
647 682 89
805 281 472
936 17 968
471 889 729
478 728 940
103 332 700
985 511 27
205 495 568
922 908 244
659 729 143
554 849 0
178 579 883
144 409 20
74 581 250
452 830 868
781 303 199
80 268 765
501 715 780
631 17 92
818 159 852
472 214 75
364 260 646
765 732 206
8 869 790
409 230 959
391 366 644
438 753 45
869 736 151
952 946 758
22 315 41
93 858 627
677 532 174
794 929 96
799 877 251
377 15 412
403 954 988
104 509 191
391 324 0
978 762 76
611 564 412
67 197 590
876 973 157
577 991 606
163 115 171
513 803 146
491 607 95
683 570 836
492 952 888
828 849 872
29 123 643
438 78 427
551 602 149
555 739 147
917 404 182
413 634 57
142 4 155
771 318 497
971 307 18
373 630 957
543 979 173
387 964 93
613 370 96
508 167 222
653 145 988
140 372 0
612 3 37
622 373 511
562 393 874
549 43 18
695 647 954
254 641 498
772 620 822
194 869 993
275 954 528
591 220 501
510 370 741
227 237 540
566 221 340
345 80 97
150 520 633
840 84 684
330 788 558
852 182 215
300 460 918
705 83 216
592 191 845
169 298 115
551 826 409
289 918 412
668 130 545
876 416 764
472 625 0
1 676 586
602 281 789
529 242 413
153 943 227
754 790 730
880 29 475
697 591 708
440 542 10
438 595 494
662 247 653
472 979 460
38 668 864
647 556 226
811 587 175
511 988 214
514 794 295
152 544 680
250 152 139
844 480 136
355 224 35
876 895 352
311 173 33
72 801 602
605 219 103
942 436 87
300 6 988
535 979 0
8 564 400
260 907 663
92 679 209
304 184 873
465 597 998
826 52 873
777 551 513
854 42 456
338 970 755
835 891 384
16 578 567
955 834 992
858 31 222
654 320 816
655 19 193
329 845 109
825 714 647
487 505 792
952 644 898
828 33 745
959 737 555
621 762 681
258 95 284
947 650 722
447 705 285
299 368 744
697 945 0
593 853 24
756 659 778
928 801 912
196 642 170
501 965 427
186 174 429
220 504 371
60 199 355
658 58 200
865 985 707
217 509 914
214 781 336
913 263 661
550 824 332
30 113 543
576 229 882
621 722 46
20 64 553
808 488 164
440 882 990
320 166 693
268 283 185
975 561 976
323 533 962
54 395 7
393 259 497
606 338 0
981 863 902
800 720 605
854 582 114
524 655 526
344 964 535
931 92 740
673 536 153
902 257 137
897 386 533
712 201 189
64 680 504
877 415 714
39 144 179
989 827 896
406 650 328
126 987 643
305 230 648
696 580 778
536 260 712
365 486 507
714 76 81
107 627 165
302 682 207
82 694 283
609 539 708
685 817 745
613 952 0
601 950 672
145 879 196
274 794 678
735 225 937
307 935 554
690 918 491
255 884 381
418 574 2
839 279 399
970 19 113
757 134 581
185 639 222
246 912 748
528 130 449
537 65 762
963 536 362
734 704 144
675 923 548
594 422 996
634 241 172
530 488 96
440 939 277
219 52 189
363 992 718
866 661 444
395 178 194
144 479 0
174 826 930
645 215 191
961 478 744
125 219 483
998 846 984
171 647 587
199 125 295
494 998 707
526 313 695
494 862 572
356 547 250
488 246 371
460 997 248
222 530 84
99 73 15
637 963 317
879 382 950
687 108 416
122 855 786
230 245 791
748 964 383
838 569 515
338 584 951
712 546 179
103 876 596
929 372 889
883 922 0
191 912 831
614 748 183
741 228 155
526 162 231
871 339 75
174 124 223
747 791 812
923 631 157
188 229 409
41 689 605
719 587 858
521 895 258
372 233 384
850 458 517
980 606 898
954 636 445
402 697 262
100 787 336
976 186 513
109 420 128
400 45 394
529 393 652
865 338 918
854 132 595
112 666 912
690 908 279
203 128 0
494 929 80
743 891 237
468 958 281
461 955 650
977 636 918
353 306 716
643 174 478
566 867 647
180 329 218
59 236 727
550 208 505
637 7 624
630 198 124
272 425 452
592 517 47
795 85 439
589 129 682
661 648 27
45 828 422
338 224 490
497 152 880
362 693 69
14 207 96
251 204 463
655 506 293
614 968 825
575 770 0
750 485 849
996 483 322
90 611 760
133 948 104
185 859 930
617 152 589
349 842 669
558 996 416
308 559 27
443 622 135
7 498 989
3 528 690
21 10 457
806 512 191
261 939 425
954 7 815
580 117 535
228 398 950
928 707 336
890 798 298
936 300 826
86 851 657
944 673 417
301 919 975
501 54 494
78 574 720
776 206 0
991 448 740
938 620 931
6 7 154
265 87 854
128 320 634
133 795 395
703 139 722
810 959 261
735 428 220
337 196 85
209 320 826
553 913 188
968 275 482
183 828 346
431 120 755
455 778 243
185 967 726
96 225 693
419 237 413
824 602 465
245 590 563
80 771 108
801 630 714
921 760 4
225 355 701
644 5 203
406 752 0
309 396 857
938 469 825
817 766 501
788 986 298
842 190 739
700 118 797
668 473 36
420 35 228
570 622 863
782 481 559
196 23 741
297 939 185
61 889 191
778 725 757
382 861 332
914 850 805
418 907 781
434 522 301
584 113 616
95 374 165
490 497 308
161 501 765
991 755 434
476 726 498
830 218 491
725 545 517
407 902 0
27 194 675
293 102 403
699 170 81
673 177 175
830 754 824
855 920 916
471 444 48
600 90 91
937 983 652
726 678 679
988 352 576
173 926 875
369 227 249
118 803 510
183 285 567
360 997 72
649 721 638
679 548 513
210 494 409
804 697 948
447 875 595
427 701 728
493 388 48
426 628 649
728 364 998
239 878 968
857 569 0
16 919 185
857 301 560
53 296 380
21 883 187
935 180 257
221 465 71
907 703 879
199 897 859
673 954 925
441 685 977
428 160 203
535 496 436
570 965 54
251 148 294
225 42 453
900 557 710
309 529 441
100 958 455
338 170 60
192 977 242
639 436 169
425 453 40
472 155 683
753 763 816
106 342 293
961 202 621
210 906 0
255 861 407
520 161 682
474 712 858
431 942 22
478 436 678
829 291 54
50 297 862
10 828 296
539 570 541
724 827 322
681 744 348
427 954 699
415 268 324
505 790 978
974 971 779
335 673 62
848 731 871
836 285 304
143 193 76
378 527 566
430 914 776
272 258 551
816 956 569
493 871 163
376 337 878
851 49 61
533 70 0
633 374 274
787 495 550
173 803 917
763 901 389
652 148 900
378 487 247
19 352 377
367 844 883
51 612 538
433 386 507
76 417 364
740 602 548
963 25 993
839 938 490
745 892 361
105 173 186
590 881 727
202 316 646
475 683 734
737 719 613
116 299 441
621 448 398
977 611 113
316 876 56
326 446 786
653 72 281
741 753 0
710 928 598
107 314 707
629 455 505
317 508 661
206 317 135
510 260 995
249 920 757
992 934 293
396 1 760
843 605 614
897 739 148
8 30 322
602 82 462
190 19 106
674 513 24
170 76 1
293 930 26
3 791 905
101 954 946
154 611 684
995 463 433
981 797 493
184 486 412
638 740 209
89 233 395
128 319 117
603 283 0
741 932 165
586 596 46
277 360 204
654 33 124
573 216 744
243 10 498
604 832 396
999 908 971
522 837 268
316 292 843
562 662 100
375 394 656
461 313 353
239 15 2
665 439 609
676 415 160
291 594 964
865 789 675
23 924 697
879 461 957
886 453 220
600 547 452
694 563 546
640 296 788
825 141 375
907 849 344
714 963 0
263 852 804
746 314 368
995 465 314
140 15 185
331 307 69
84 685 178
35 716 478
487 938 61
875 413 877
498 376 198
948 908 538
172 731 804
882 154 423
338 339 717
712 817 628
619 381 669
306 140 149
550 531 492
899 444 850
885 848 250
994 111 808
181 942 445
759 823 480
74 33 160
523 986 29
853 722 288
501 66 0
148 981 5
72 54 237
323 239 206
619 436 988
69 826 416
198 440 804
379 970 191
307 625 10
126 452 603
771 559 479
110 536 105
12 260 7
18 456 82
266 300 490
929 358 516
655 671 969
388 878 379
547 718 901
982 958 384
435 482 873
925 314 462
793 37 915
721 151 988
305 957 973
265 998 154
717 883 314
385 883 0
343 133 6
711 695 645
736 411 509
80 452 603
848 6 953
158 497 42
799 692 116
488 326 410
985 741 917
614 693 687
72 471 150
41 88 467
273 157 697
443 199 479
308 508 390
330 821 326
763 218 917
235 900 281
626 141 890
952 557 604
313 378 467
603 137 295
322 350 951
548 252 844
852 666 990
37 739 306
893 539 0
470 255 910
109 121 281
196 641 929
317 906 228
879 997 185
184 675 227
721 950 940
855 35 517
753 968 250
412 336 296
932 820 957
54 534 86
160 136 431
481 231 280
478 763 180
681 998 141
673 464 872
844 361 249
656 694 139
86 358 596
860 128 532
190 767 945
514 933 437
764 760 279
889 917 378
530 662 883
133 998 0
790 375 716
537 757 914
970 654 632
572 757 981
559 948 613
946 28 145
773 325 993
688 76 449
264 795 553
140 814 896
750 63 226
865 47 318
228 588 747
141 373 105
281 656 805
873 471 900
910 809 474
526 635 262
892 857 485
182 958 843
77 484 569
855 21 533
305 397 431
725 904 180
729 694 426
612 233 459
973 401 0
564 43 399
73 501 893
348 950 428
611 206 899
556 573 848
120 21 625
615 793 724
764 711 316
944 244 685
391 945 848
926 640 459
836 592 7
164 280 745
636 546 5
893 650 674
923 275 675
751 775 133
849 673 192
549 736 616
793 276 486
862 473 959
336 921 363
587 983 228
0 735 317
781 63 45
573 501 160
86 492 0
353 655 670
233 802 175
454 644 965
795 108 903
608 844 599
256 935 757
508 438 74
789 423 874
814 2 21
557 769 827
271 62 120
582 908 498
159 556 598
953 436 792
848 544 899
882 809 839
852 245 812
142 348 386
507 767 875
884 817 427
762 625 125
214 546 713
944 927 632
497 564 989
897 119 384
644 702 693
905 764 0
132 665 227
153 443 186
783 704 818
367 623 677
71 501 797
612 264 769
224 729 200
596 938 265
30 618 668
580 484 420
522 344 987
523 262 587
773 306 451
331 142 176
497 950 740
616 629 742
653 193 194
397 344 66
443 708 44
819 495 610
886 308 618
672 203 771
421 401 783
516 699 688
137 353 893
339 674 879
622 955 0
331 83 264
704 340 226
997 587 498
740 813 590
646 342 602
893 742 625
301 37 406
150 525 842
57 233 599
500 983 426
733 617 680
334 726 352
794 228 735
407 249 305
765 582 415
488 835 374
666 274 29
304 143 527
956 743 611
845 508 700
826 750 344
20 786 834
927 561 41
111 634 377
362 147 767
974 574 916
918 987 0
860 683 402
684 918 701
338 709 440
965 948 800
491 262 150
238 371 517
509 256 631
764 409 337
391 82 77
270 584 462
883 982 402
515 196 811
821 67 767
157 713 329
370 692 934
714 768 222
124 120 45
169 884 817
918 410 973
622 496 622
756 910 45
864 29 570
761 823 759
978 615 417
170 265 439
483 61 369
629 407 0
238 649 390
705 565 634
292 962 229
913 213 779
411 716 562
138 948 911
908 642 640
645 729 739
750 627 579
390 152 536
384 417 995
866 606 439
549 235 167
21 594 888
655 796 469
18 25 845
384 90 511
753 640 669
314 757 449
13 140 62
208 1 379
173 983 755
73 89 330
760 892 129
408 402 288
378 721 909
199 680 0
770 721 586
64 526 431
51 944 388
705 352 197
263 821 4
468 959 120
284 55 829
85 387 950
750 733 550
690 146 62
84 577 785
420 20 83
270 282 798
460 181 967
870 80 127
138 518 109
294 826 310
344 900 638
85 662 939
279 903 740
707 808 801
572 228 345
887 284 887
509 960 932
723 192 928
512 415 109
536 941 0
4 993 168
192 413 347
836 684 511
389 737 289
302 676 864
761 759 356
441 85 962
299 86 779
959 490 158
258 151 474
453 673 201
475 232 588
838 455 22
687 724 691
70 917 146
382 301 244
358 294 615
198 373 743
846 653 419
930 142 889
47 88 418
700 536 808
329 39 374
212 754 726
168 907 943
996 910 343
882 102 0
25 556 877
660 727 607
778 939 758
425 673 670
985 367 864
819 890 660
953 207 860
953 178 416
23 184 994
805 234 546
360 160 836
376 572 761
799 633 380
628 132 226
409 340 62
380 906 910
476 100 416
507 177 382
699 850 150
654 96 984
897 874 681
271 392 618
741 327 340
977 66 963
828 411 663
584 372 253
51 69 0
410 54 889
135 412 693
875 606 637
161 16 924
270 136 250
142 636 791
820 700 716
372 86 566
68 589 25
41 869 118
49 261 793
221 408 294
795 858 478
711 939 687
618 449 310
499 532 794
601 193 742
74 765 947
930 26 226
773 794 123
224 557 773
78 959 40
603 679 999
681 975 729
853 5 216
652 196 552
898 979 0
904 763 774
120 684 430
732 602 946
421 144 59
963 656 337
638 838 6
635 506 195
449 604 543
151 988 689
498 364 796
911 346 458
672 895 172
563 575 513
261 527 283
487 613 531
943 575 756
144 381 947
240 792 427
531 774 461
176 23 835
858 316 608
902 512 467
465 913 576
462 615 78
359 897 469
241 654 158
835 456 0
117 380 914
174 111 503
70 539 776
835 901 70
665 918 94
745 36 88
933 673 613
30 179 71
496 191 464
581 920 266
73 152 73
423 700 488
951 535 614
348 983 635
96 521 57
419 555 783
13 968 627
531 123 411
637 908 70
190 147 887
401 699 572
723 112 508
539 34 992
480 669 538
497 544 380
732 134 517
957 920 0
781 490 944
582 54 811
593 943 238
977 114 576
650 744 753
892 380 185
116 643 680
108 911 411
297 299 917
454 593 597
489 21 52
170 543 383
115 963 610
634 358 740
542 778 125
67 34 720
498 367 669
779 31 307
923 996 96
334 52 620
147 79 204
406 939 392
88 208 484
541 597 392
970 750 692
378 992 927
317 171 0
802 973 316
350 569 774
988 149 767
183 508 373
512 693 80
769 521 440
978 417 882
186 267 212
769 134 301
919 59 399
839 802 163
600 500 422
308 402 93
774 741 347
826 833 124
733 582 267
597 119 587
648 369 523
789 477 824
774 801 921
432 997 960
914 368 43
628 815 766
414 222 962
802 75 195
748 11 11
20 21 0
220 275 976
590 289 689
115 541 93
456 891 906
779 70 884
235 922 991
853 817 421
938 694 180
888 951 587
233 0 886
620 75 636
530 49 151
910 914 698
260 190 167
196 850 514
781 577 529
529 104 123
546 608 667
533 452 933
83 365 571
220 503 96
29 442 516
83 544 789
73 255 670
793 604 173
171 968 199
102 481 0
21 212 783
440 614 324
923 619 317
554 155 986
57 85 214
47 137 279
19 522 59
154 998 437
419 342 576
917 878 638
315 367 136
578 671 266
251 465 203
267 478 883
417 538 802
972 443 942
164 575 929
643 291 294
489 793 853
61 999 692
692 541 66
34 191 487
886 275 144
59 306 18
62 244 252
730 187 527
982 693 0
696 242 853
796 978 470
969 834 89
465 536 13
140 143 532
770 16 702
172 80 196
532 293 532
11 378 513
991 884 17
248 970 934
28 481 298
284 203 856
481 200 651
548 155 365
2 660 108
95 572 104
279 31 111
718 128 838
403 19 93
847 396 664
733 868 546
532 68 830
10 957 65
231 861 217
328 269 62
886 12 0
156 256 506
979 680 484
19 443 160
876 246 835
616 489 762
303 52 837
525 571 797
753 956 938
88 809 968
778 580 762
372 539 827
701 392 985
330 10 472
82 53 890
179 88 284
812 73 225
263 505 729
860 592 856
894 365 633
466 18 439
648 645 914
14 211 320
546 106 937
52 516 24
77 812 528
908 770 287
790 947 0
955 248 396
527 676 928
782 659 62
730 311 112
463 448 158
123 701 445
126 939 69
562 757 602
248 34 36
113 147 564
51 724 795
920 394 315
16 509 388
391 920 889
516 320 96
280 55 481
191 918 380
912 661 182
470 775 2
239 973 205
777 775 264
371 693 121
678 890 937
437 919 427
371 258 768
374 475 410
285 725 0
893 453 155
619 133 765
564 132 899
529 771 771
971 336 646
233 779 126
454 145 927
531 684 193
83 749 647
77 395 525
945 163 205
321 494 98
589 332 727
197 174 355
988 182 968
912 445 436
267 294 792
9 569 329
598 625 416
774 367 352
389 425 953
606 386 232
910 710 169
174 32 798
35 611 320
860 23 108
951 780 0
830 596 135
306 598 964
6 441 877
736 871 448
413 452 271
229 133 157
293 315 27
585 662 844
311 708 28
532 170 455
938 344 214
410 751 972
381 251 680
493 938 269
533 585 885
44 269 975
701 336 862
524 1 81
991 168 44
982 845 326
211 661 402
681 915 472
680 561 310
924 729 943
387 78 134
678 124 223
112 349 0
290 21 772
440 746 9
877 717 173
851 677 139
167 318 890
171 602 237
259 839 969
510 958 812
677 877 908
573 798 212
818 315 936
202 52 134
297 324 338
213 344 354
491 469 514
733 493 153
285 985 408
662 169 117
533 923 226
656 608 744
381 882 93
656 860 629
509 928 626
994 634 536
644 548 62
661 834 261
822 274 0
516 111 419
757 945 990
495 683 612
121 189 893
733 38 456
89 900 777
289 493 652
435 771 104
633 653 21
862 66 378
897 348 166
407 13 574
123 46 499
969 66 849
962 175 635
815 992 173
355 47 309
751 293 168
862 190 130
667 735 758
294 986 948
303 34 908
598 809 366
904 518 428
654 824 727
798 825 608
254 491 0
253 312 175
770 245 638
154 812 99
746 67 639
471 961 164
288 203 22
649 190 624
666 95 467
213 666 908
441 841 807
253 626 517
123 295 700
12 282 693
928 749 317
922 702 447
228 456 15
700 82 848
199 853 286
560 66 431
790 499 183
210 859 360
2 287 445
609 282 462
753 939 703
506 545 691
952 628 136
905 552 0
866 562 900
274 931 713
282 600 609
941 533 743
183 593 840
255 67 976
457 568 853
898 659 956
710 405 619
383 901 810
945 268 545
809 427 578
314 478 920
197 726 194
267 390 219
656 692 85
429 150 321
807 342 349
287 178 158
608 128 827
395 962 865
600 767 263
30 992 808
312 350 471
214 288 980
825 772 51
748 563 0
348 65 191
192 983 505
460 243 185
721 550 564
423 121 359
443 899 534
481 530 263
522 768 235
396 803 724
654 550 532
906 808 880
896 834 379
973 231 816
895 143 487
43 399 339
422 812 357
634 432 117
839 18 123
860 439 255
601 474 23
178 158 651
664 177 135
229 396 685
744 20 71
83 884 513
677 367 178
762 759 0
544 91 635
630 408 695
921 212 540
31 96 607
276 501 588
202 276 585
387 101 184
505 905 183
126 347 690
78 983 556
591 132 461
354 649 442
741 714 430
675 643 373
646 933 598
594 907 803
634 399 996
62 711 420
738 124 356
17 972 426
889 475 215
354 301 711
15 925 128
366 283 738
159 349 387
158 826 401
756 326 0
477 263 757
913 373 691
903 784 55
119 972 380
701 749 343
240 191 778
574 358 420
530 36 968
999 124 468
714 432 810
906 855 848
210 186 684
428 494 162
154 918 535
965 50 348
852 848 652
655 185 730
164 143 857
962 36 596
42 681 589
53 750 757
964 269 403
374 162 646
965 839 858
908 183 258
151 718 424
92 835 0
780 707 327
464 852 524
494 355 433
485 88 179
12 617 372
384 180 229
500 603 178
581 125 402
619 116 379
720 42 391
407 838 150
849 756 619
752 41 161
862 366 785
624 79 9
216 165 500
635 794 399
789 170 246
941 291 179
659 58 302
105 537 140
534 947 106
733 473 29
644 217 78
309 639 708
953 308 269
245 613 0
874 427 31
666 805 452
564 213 525
537 48 733
614 224 388
320 394 442
265 226 303
921 361 130
251 49 813
940 163 953
17 236 15
644 591 806
942 358 609
478 608 139
546 133 195
902 517 603
137 30 610
56 458 391
580 91 586
513 870 210
555 833 180
932 476 6
826 882 858
45 606 331
730 786 433
10 751 966
247 442 0
398 242 859
285 526 503
383 400 766
712 925 752
851 333 415
753 166 23
736 339 278
121 245 545
581 387 73
145 139 616
197 497 317
571 166 988
538 121 656
350 586 386
934 640 41
147 853 240
57 340 576
283 919 508
351 644 365
371 383 288
367 426 521
80 361 796
16 463 975
298 808 78
378 155 565
276 996 221
811 940 0
255 293 73
176 254 427
465 96 489
435 980 2
585 659 54
543 872 941
565 677 76
852 461 23
536 499 172
777 450 856
233 141 163
285 373 371
507 771 154
529 548 540
183 258 222
380 718 826
665 7 797
76 458 534
460 682 772
291 558 610
160 302 796
444 124 517
543 832 245
88 600 603
454 343 859
584 93 692
584 731 0
258 853 938
0 227 565
434 805 85
598 898 890
70 485 274
444 377 594
446 408 751
0 162 264
452 736 268
962 928 391
758 994 496
822 680 964
170 98 867
808 235 5
122 108 174
572 125 533
972 113 367
127 449 831
587 141 80
361 316 395
845 39 926
980 114 442
554 596 223
105 534 681
619 674 794
629 592 230
207 648 0
298 977 906
135 932 32
956 976 944
804 366 418
786 389 923
288 612 150
808 521 87
540 578 384
304 210 831
39 772 315
523 551 302
99 272 232
309 125 953
97 504 139
641 716 808
377 626 104
738 903 411
54 795 998
158 243 753
473 930 716
706 738 889
990 270 920
372 695 552
905 393 966
285 455 590
454 382 786
863 559 0
242 714 404
831 882 187
287 775 117
853 549 631
148 457 956
71 464 572
654 856 166
353 223 148
455 660 24
582 506 619
240 238 661
235 93 421
725 371 21
99 738 492
876 798 175
281 296 650
580 996 937
401 361 83
12 159 639
528 774 310
753 522 676
305 557 687
642 790 188
212 443 810
427 399 439
810 882 823
674 412 0
544 55 781
240 152 276
549 924 908
21 718 314
65 113 145
290 581 735
194 517 611
624 164 816
634 758 877
991 136 525
560 425 490
612 149 314
799 755 779
424 46 313
477 268 339
989 719 644
824 720 361
170 453 6
329 792 252
72 984 425
630 499 850
165 902 68
579 820 811
141 528 16
387 413 316
39 880 396
659 691 0
829 169 903
170 255 458
822 702 269
809 190 721
860 347 417
20 752 448
998 439 39
516 4 237
240 502 155
641 526 299
519 815 512
181 358 496
758 420 892
578 889 125
664 465 431
943 920 103
451 49 562
553 822 10
909 834 29
700 859 934
398 537 180
632 571 256
377 495 959
950 261 539
948 840 892
295 775 961
701 298 0
160 685 687
454 131 947
885 307 463
669 128 231
28 978 670
98 648 37
166 650 227
14 305 896
412 673 327
306 576 40
963 902 263
886 515 209
753 549 991
391 280 995
990 574 589
683 477 735
992 34 527
383 628 351
723 690 823
361 60 174
10 307 705
582 495 39
705 975 491
626 669 483
680 621 298
452 354 149
898 486 0
19 535 633
372 814 48
789 684 956
976 657 907
114 729 806
484 100 69
621 406 870
517 774 554
534 410 63
219 18 70
782 490 798
656 254 619
277 271 376
427 411 62
111 251 896
293 732 814
899 827 876
117 588 470
969 744 210
70 215 855
938 404 707
91 160 757
59 26 851
121 914 941
424 785 457
488 695 152
182 605 0
571 356 482
585 333 543
66 543 565
16 482 247
321 136 584
284 106 400
855 963 253
625 988 638
860 652 493
743 253 618
800 457 15
361 353 667
775 163 708
991 786 32
407 566 490
808 149 183
128 713 459
394 925 85
895 589 10
816 81 820
296 644 46
416 529 289
930 420 973
898 166 10
385 565 734
410 696 89
938 612 0
348 489 945
175 459 372
261 389 545
345 608 520
188 535 765
872 445 559
195 940 874
464 753 957
895 186 9
715 533 241
496 504 290
723 891 787
924 880 607
160 702 4
118 460 895
218 214 981
436 300 347
875 347 291
605 169 254
835 799 890
1 905 575
968 381 93
34 200 166
503 9 677
253 82 342
353 789 226
282 108 0
146 558 809
398 137 708
234 557 568
948 517 938
956 490 560
820 199 167
148 854 606
468 639 612
624 743 755
377 913 388
550 145 298
2 78 977
808 193 808
725 336 265
486 320 494
398 470 290
377 650 321
901 153 650
705 505 95
422 765 261
24 372 798
655 375 191
738 565 405
790 95 773
519 144 373
530 284 616
199 277 0
300 78 445
802 199 100
309 618 957
447 841 872
976 581 72
954 348 517
620 123 352
362 112 397
137 815 227
814 492 202
226 106 77
697 790 140
183 693 209
168 137 43
757 107 385
499 382 96
308 290 64
244 967 381
654 633 821
134 814 880
23 381 843
364 685 301
106 171 671
640 31 219
836 635 901
181 876 303
191 155 0
945 673 489
787 46 846
339 800 701
301 160 378
111 222 892
826 382 244
61 502 6
88 9 10
898 938 426
355 309 227
417 222 103
233 393 919
908 966 252
637 217 513
28 408 48
788 43 997
399 51 75
342 963 360
65 951 365
131 718 368
932 657 527
923 143 127
819 744 922
926 616 64
793 425 122
862 691 783
952 609 0
278 298 653
184 18 582
506 138 952
959 718 1
116 551 470
634 783 757
300 317 32
256 345 137
299 688 536
8 78 200
995 37 691
467 93 526
254 94 546
742 358 716
335 979 984
898 722 222
751 871 615
750 246 616
496 813 902
562 212 220
27 369 620
253 937 768
117 92 275
903 558 128
782 628 985
429 3 257
796 710 0
895 389 453
255 476 96
80 991 871
183 758 345
315 54 452
788 727 746
435 579 579
70 936 74
194 449 358
287 529 365
914 699 465
442 924 311
479 184 447
393 254 438
126 256 705
32 63 359
177 110 38
143 358 700
744 838 906
693 681 319
856 360 177
215 561 508
977 237 826
573 883 653
264 357 743
981 434 995
164 1 0
483 353 368
461 182 414
376 574 810
886 158 823
750 757 846
369 928 218
171 601 199
932 25 104
499 329 522
402 345 178
339 351 674
738 191 746
941 26 813
631 420 363
981 532 725
578 580 951
720 375 562
470 893 487
801 944 807
136 42 490
647 121 296
714 710 708
838 894 510
263 995 258
788 980 998
274 762 749
281 126 0
673 100 895
75 878 95
632 616 88
65 558 872
784 621 321
246 163 743
732 90 232
337 185 669
50 769 647
237 421 317
887 518 788
369 723 740
56 691 399
80 651 660
633 659 220
345 756 395
802 510 701
510 599 591
711 868 220
506 61 25
920 123 568
208 521 826
887 543 854
910 307 980
96 164 251
381 117 920
798 129 0
153 304 613
231 921 213
735 20 322
530 773 42
906 61 264
223 255 1
404 436 594
517 209 984
870 123 92
443 39 700
80 508 197
514 658 908
302 487 317
433 171 472
168 872 666
114 49 821
981 140 713
153 402 514
611 608 250
868 299 975
312 780 324
662 362 687
317 395 908
159 479 409
181 357 310
750 89 126
586 754 0
253 735 377
337 547 732
184 122 690
527 219 980
599 296 224
451 272 766
457 675 124
180 546 428
72 421 329
23 892 836
743 540 920
31 375 100
404 651 706
768 562 20
770 683 865
55 139 419
23 395 802
802 430 432
103 998 794
686 119 360
639 646 397
254 994 362
766 642 193
394 399 669
197 587 117
53 682 730
146 552 0
553 267 71
906 295 137
414 22 809
908 797 477
438 280 762
457 426 689
832 362 111
839 855 401
617 468 794
55 983 346
247 965 196
780 86 406
339 31 629
455 664 981
341 983 623
847 134 512
815 797 532
727 18 479
45 364 167
972 148 146
72 926 47
426 761 849
788 476 610
646 704 557
633 385 356
573 330 860
93 499 0
986 954 606
123 483 78
369 627 808
95 238 548
556 776 724
269 432 257
628 630 976
258 133 373
107 252 536
143 261 772
664 844 616
927 909 474
496 672 617
823 874 490
156 466 559
303 653 76
822 934 843
823 212 586
726 462 875
10 573 241
280 752 235
422 270 80
925 646 868
918 202 504
749 54 719
379 740 393
628 28 0
496 232 995
557 646 224
372 893 918
731 486 923
514 639 777
795 508 623
640 620 64
263 227 0
141 581 538
355 183 764
712 97 227
609 644 8
961 291 184
23 137 484
661 443 167
68 740 89
107 892 355
341 833 707
855 625 142
783 123 408
154 220 320
589 524 231
308 378 808
371 586 388
615 143 214
126 925 778
340 630 0
141 836 521
5 376 919
382 38 350
138 102 588
320 249 497
783 965 177
192 257 138
895 261 937
279 185 338
855 598 739
496 567 475
102 364 574
202 741 33
258 743 199
528 108 449
967 813 839
22 626 26
365 379 654
769 855 153
240 705 216
569 758 116
554 148 790
149 102 798
675 91 605
592 681 371
957 915 572
474 737 0
68 373 105
393 739 383
153 516 620
288 437 337
128 382 800
