1000 25500
534 67 0
734 89 407
822 367 111
911 941 1
558 655 96
153 692 277
545 958 1
414 131 516
548 866 423
641 135 1
117 232 227
925 763 306
154 554 0
156 841 146
775 310 893
521 294 1
344 110 691
328 172 990
362 457 1
103 857 750
374 809 919
205 108 1
828 780 610
743 320 984
674 798 1
828 233 423
244 787 645
329 320 1
18 931 747
196 644 546
881 134 1
344 560 954
892 20 462
468 600 1
576 499 692
227 486 598
85 229 1
730 65 640
365 727 88
469 267 1
918 251 815
555 370 16
539 39 1
190 362 609
838 110 884
230 375 1
680 545 398
473 412 838
31 150 1
369 264 403
687 864 903
283 381 1
388 385 268
791 970 741
1 707 1
1 507 479
122 755 713
774 424 1
390 216 466
966 480 580
514 4 0
972 803 880
690 458 593
519 610 1
880 699 474
683 872 703
834 501 1
605 888 423
734 286 488
163 366 1
954 929 839
149 385 169
96 704 1
338 36 718
366 999 780
62 774 0
139 481 166
603 547 129
771 794 1
579 6 997
125 620 485
363 542 1
8 16 647
806 463 121
274 754 1
919 74 419
148 643 305
296 202 1
418 634 358
888 545 329
956 536 0
59 663 206
181 569 937
340 931 1
794 54 516
682 42 555
28 0 1
624 56 859
113 67 722
26 909 1
789 167 473
686 347 322
352 118 1
632 486 414
521 749 778
356 751 1
599 432 159
820 785 658
693 588 1
49 576 984
517 612 34
549 62 1
798 85 707
629 245 561
354 982 1
390 15 107
376 160 286
417 797 1
768 668 380
277 174 969
107 784 1
310 282 244
134 388 940
479 450 1
243 554 512
311 385 165
386 569 1
996 464 274
763 818 263
930 455 1
22 78 462
934 672 615
450 39 1
236 808 93
777 771 235
316 520 1
167 919 19
59 72 789
699 419 1
386 196 103
699 909 775
213 348 1
884 521 614
723 253 590
281 441 1
485 139 697
832 147 90
812 277 1
231 612 525
230 862 689
982 259 1
509 605 814
465 148 822
727 605 0
848 547 807
898 601 943
565 355 1
319 693 692
998 309 55
527 637 1
81 343 994
268 982 514
338 498 1
741 298 888
132 475 808
541 311 1
44 603 775
591 475 232
754 156 1
638 48 733
933 895 92
185 367 1
501 554 139
925 259 560
866 977 1
879 3 956
398 980 996
730 692 1
363 485 746
60 220 688
442 969 1
762 216 245
934 157 340
414 757 1
396 267 382
120 538 179
119 48 1
693 259 330
299 740 412
543 224 1
463 139 752
257 566 589
398 133 1
165 859 35
346 392 491
864 556 0
143 33 241
796 365 60
601 568 1
21 62 435
606 124 348
156 523 1
923 105 55
272 780 737
368 228 0
640 67 761
296 641 23
964 366 0
982 328 253
615 839 57
390 486 1
682 473 397
542 35 401
671 50 1
92 172 528
351 587 494
654 58 1
324 79 379
725 589 375
453 683 1
861 977 96
748 821 364
190 467 1
722 586 1
739 499 376
3 992 1
952 270 197
715 533 29
112 770 1
613 31 286
250 623 317
88 595 1
260 54 644
409 50 856
566 467 1
436 334 936
491 6 143
52 116 1
721 236 238
601 555 249
948 137 1
760 827 260
904 411 517
232 833 1
630 590 939
96 749 233
526 513 1
307 872 779
909 883 411
141 601 1
83 22 692
754 474 553
835 242 1
163 968 139
597 652 289
687 651 1
33 593 920
512 693 666
547 364 1
271 252 276
897 654 461
273 631 1
242 765 511
369 19 11
245 542 0
511 587 438
145 938 484
794 194 1
734 928 176
745 782 842
44 570 1
10 397 808
678 67 65
555 744 1
646 534 406
363 327 995
784 8 0
982 651 187
429 685 9
791 344 1
887 930 349
766 188 490
837 157 0
45 531 634
952 997 595
503 164 1
254 782 306
146 376 211
539 895 1
188 415 725
112 992 116
384 71 1
62 43 827
313 653 606
100 95 1
37 461 603
3 76 387
924 682 1
913 960 146
705 453 755
201 804 1
428 29 565
391 306 850
208 931 0
75 828 625
309 279 709
434 158 1
874 644 75
511 492 290
240 856 1
138 771 943
922 592 631
211 350 1
747 965 279
610 445 98
569 537 1
934 225 972
23 536 720
342 516 1
591 876 424
299 349 302
186 684 0
488 812 415
446 334 40
332 578 1
844 107 37
256 206 879
307 10 0
577 322 172
42 307 790
5 936 1
592 257 644
158 22 457
33 885 1
447 957 19
349 570 337
320 139 1
359 820 270
687 405 542
310 86 1
664 887 101
510 494 223
45 821 1
833 10 580
28 928 476
721 61 1
940 246 361
941 534 404
345 463 1
422 668 952
863 4 130
14 917 1
853 828 653
720 512 921
312 432 1
958 258 548
515 944 571
390 900 1
645 460 859
58 115 246
264 226 1
415 418 627
187 663 620
731 738 1
499 788 380
273 817 46
777 518 1
311 657 281
735 619 847
821 652 0
250 925 238
584 93 874
750 944 1
927 994 512
307 926 684
613 985 1
620 934 600
49 449 769
500 286 1
545 482 752
532 321 149
18 753 1
396 907 917
646 701 477
339 734 0
890 410 62
218 900 71
252 320 1
401 774 649
785 742 319
570 234 1
720 0 984
9 499 48
217 717 1
287 471 165
103 716 502
983 273 0
989 879 166
202 252 400
786 792 1
355 71 890
350 409 734
502 231 0
566 612 939
792 946 332
114 216 1
488 2 391
407 415 186
174 605 1
425 922 497
567 166 77
85 11 1
216 43 102
19 51 552
38 824 0
497 763 462
399 51 784
831 891 1
813 516 798
260 190 983
604 616 1
795 980 710
527 843 849
694 606 1
537 560 763
598 273 464
48 360 1
925 607 281
802 880 416
542 177 1
962 394 438
236 241 181
458 424 1
30 88 761
818 130 110
213 24 1
179 826 107
945 416 700
377 226 1
923 652 814
974 191 781
224 473 1
946 626 947
415 819 925
720 306 1
812 494 23
452 569 42
438 519 1
587 24 767
919 794 582
75 327 1
926 756 645
290 179 224
839 646 1
531 769 939
308 178 357
218 4 1
9 179 589
845 70 335
672 77 1
590 23 90
576 347 45
259 101 1
392 720 667
461 535 272
87 194 1
535 685 329
103 728 136
739 328 1
141 60 838
854 184 162
580 259 1
225 840 341
283 400 81
964 944 1
473 437 986
915 484 498
787 139 1
641 38 585
697 433 835
133 883 1
879 360 996
11 935 182
212 934 1
780 893 969
683 710 652
158 607 0
668 567 387
495 33 806
637 270 1
876 929 907
218 9 440
140 694 1
867 299 938
678 404 455
559 980 1
198 446 320
83 473 22
551 531 0
697 831 399
474 364 117
861 475 1
166 601 772
701 960 569
764 454 1
948 474 647
315 391 359
361 717 1
506 946 747
985 357 946
466 519 1
552 411 181
543 735 901
811 323 1
802 1 783
49 122 326
938 6 1
858 955 929
955 503 163
615 703 0
925 525 539
681 357 854
0 916 0
877 391 909
402 897 727
583 280 1
505 516 332
371 966 820
740 152 1
877 717 676
673 147 588
261 306 1
935 712 434
590 526 177
373 100 1
56 224 932
423 40 843
80 248 1
459 591 847
91 657 183
539 320 0
632 981 518
882 410 753
828 580 1
817 416 455
95 527 118
564 466 1
893 779 642
540 416 914
635 572 1
327 659 248
442 802 696
428 104 1
727 108 815
541 765 523
439 157 1
536 264 767
619 539 802
433 779 1
861 495 739
802 525 53
545 424 1
334 168 555
704 187 608
681 525 1
941 958 835
237 220 877
412 889 0
109 798 745
416 505 25
182 886 1
126 438 193
439 747 259
607 451 1
59 644 720
701 384 824
866 397 1
401 861 268
0 522 657
967 664 1
489 737 667
365 611 852
47 85 1
966 152 78
89 896 437
376 767 0
604 660 217
79 300 584
69 699 1
991 654 942
34 482 278
84 4 1
695 207 292
752 330 728
169 587 1
544 939 618
803 855 628
408 807 1
487 768 801
154 30 208
349 134 1
506 421 594
186 234 86
569 907 1
5 149 81
345 981 38
889 155 1
783 525 553
883 961 823
91 144 0
357 977 490
591 4 351
421 604 0
360 175 259
171 502 978
903 370 1
742 525 223
141 128 562
721 488 1
41 33 524
965 830 215
314 954 1
258 360 964
83 12 882
110 820 1
285 216 596
940 402 316
902 916 1
698 312 809
228 323 522
747 755 1
69 431 772
367 721 450
623 442 0
369 93 689
648 351 157
383 708 1
336 173 391
932 695 959
179 142 1
757 661 111
70 925 324
331 192 1
71 723 413
460 510 346
198 622 1
890 719 717
894 780 113
452 885 1
521 81 398
659 902 125
163 176 1
516 365 974
165 93 602
645 930 1
962 458 765
49 713 816
994 316 1
402 63 520
810 193 918
834 975 1
687 217 610
345 228 924
750 786 1
417 654 208
752 873 384
193 363 1
360 700 630
749 319 7
560 413 1
866 527 304
856 606 844
489 148 1
603 905 557
821 808 532
763 817 1
649 593 293
924 987 366
10 744 1
678 879 406
353 204 777
305 850 1
905 832 800
331 151 681
963 327 1
713 282 227
914 817 858
950 802 0
872 116 900
87 311 373
948 56 1
510 255 93
235 80 674
777 985 1
799 250 919
569 759 323
23 19 1
597 14 862
456 549 200
149 219 1
88 467 775
344 927 748
739 82 1
406 287 707
193 212 576
6 877 1
880 526 596
422 451 131
399 42 1
365 816 706
701 588 786
534 616 1
151 438 530
493 772 487
527 907 1
133 291 385
906 266 89
353 908 1
365 779 93
788 587 74
388 900 1
650 868 994
434 768 127
323 850 1
94 69 228
943 770 422
138 285 1
124 157 32
175 671 592
418 295 1
208 292 652
541 510 465
817 167 1
470 442 594
862 520 325
2 400 0
264 946 681
316 808 773
893 544 1
611 891 94
805 594 695
435 763 1
919 972 282
487 934 586
337 466 1
617 350 19
605 979 960
630 727 1
86 880 99
199 259 6
282 272 1
628 966 34
586 99 420
369 939 1
352 275 224
896 372 122
1 866 1
82 921 737
354 870 296
105 694 1
158 115 93
915 517 665
251 748 1
735 3 32
80 164 857
220 881 0
67 111 849
627 905 944
692 62 1
249 957 221
167 422 287
447 595 1
86 649 113
909 870 486
456 70 1
110 733 879
758 102 369
984 305 1
515 999 897
464 990 342
742 291 1
870 548 699
435 511 915
385 399 1
613 982 380
110 868 115
679 990 1
451 446 412
974 298 865
288 751 0
759 774 887
176 428 821
280 68 1
98 237 111
133 305 705
393 491 1
241 162 322
154 4 105
871 844 1
971 217 746
916 178 955
872 28 0
638 856 924
776 726 56
707 303 1
675 525 541
683 622 204
474 166 1
471 135 201
749 148 383
287 263 1
215 88 125
692 533 345
967 513 1
720 206 268
894 52 804
507 130 1
302 13 212
119 396 133
571 703 1
446 477 397
319 9 701
521 329 1
303 914 443
946 203 671
130 718 1
880 534 185
417 221 556
537 979 1
61 503 182
567 445 300
892 63 0
441 680 346
144 600 85
150 12 1
241 989 385
379 436 97
817 100 1
261 309 368
158 754 283
300 278 1
407 566 434
289 346 632
958 662 1
141 752 114
54 263 999
175 330 1
849 820 900
627 415 926
784 588 1
135 371 19
284 606 12
69 548 1
141 111 259
471 28 452
239 54 1
455 849 691
802 308 418
712 326 0
460 312 28
929 423 251
57 653 1
894 981 553
86 836 362
648 9 1
156 280 366
49 155 899
499 855 1
771 92 157
579 406 611
601 757 1
279 623 26
286 776 190
399 869 1
512 141 703
419 276 144
135 758 1
446 796 337
141 568 158
913 528 1
422 751 440
796 309 536
447 707 1
946 637 11
522 532 120
72 96 1
361 850 515
186 7 123
90 186 1
813 538 271
800 72 79
928 558 1
665 103 706
964 445 928
116 889 1
645 158 316
829 804 198
746 102 0
578 826 178
482 69 17
119 56 1
976 240 62
698 592 793
577 97 1
337 462 744
364 489 218
967 22 1
915 311 340
666 296 91
293 831 1
93 78 424
943 517 572
958 363 1
482 247 218
186 783 740
753 273 1
45 47 358
869 563 471
719 916 1
955 820 655
326 837 521
546 70 1
781 596 125
177 543 776
342 163 1
894 924 673
683 114 327
87 559 1
245 277 767
604 62 949
786 880 1
267 343 732
155 630 10
625 565 1
718 39 475
700 675 184
505 737 1
144 804 877
665 960 213
880 767 1
136 235 91
339 780 754
376 567 1
912 7 849
835 647 199
210 958 1
123 325 608
555 319 145
601 25 1
509 771 413
204 507 173
356 312 1
761 847 589
725 412 264
869 976 1
499 279 157
199 302 313
16 69 0
30 809 394
767 91 203
779 337 1
780 527 373
608 929 309
458 500 1
432 763 130
616 844 427
306 357 0
662 982 508
517 344 829
226 682 1
744 910 177
107 239 826
256 525 1
468 763 549
219 309 787
474 143 1
356 894 35
284 839 339
488 688 1
291 730 35
120 780 167
852 346 1
970 386 335
930 470 735
702 502 1
903 353 717
411 184 365
616 610 0
43 736 588
804 113 58
678 972 1
490 589 203
515 551 587
538 316 1
924 302 570
180 735 444
43 309 1
582 480 917
743 299 505
972 111 1
922 309 160
977 338 222
279 66 1
307 751 938
134 260 156
595 464 1
543 972 62
339 863 534
393 170 0
862 42 157
716 63 716
468 678 1
650 318 508
163 927 579
910 436 1
264 20 140
367 633 941
156 569 1
584 566 373
914 467 47
484 562 1
867 944 39
765 668 219
517 409 1
162 342 674
641 125 226
211 367 1
272 575 585
652 666 886
895 601 1
221 19 263
366 631 547
797 374 1
579 995 118
894 838 8
998 155 1
574 123 776
450 617 128
348 455 1
699 947 483
189 418 662
112 481 1
246 679 909
354 277 504
170 223 1
94 300 411
213 551 255
241 489 1
316 951 708
444 986 551
119 843 1
663 803 460
440 674 813
474 540 1
975 183 551
758 243 30
408 365 1
948 402 602
760 727 350
229 140 1
683 600 287
247 135 396
166 934 1
280 520 413
958 686 912
393 199 1
651 412 718
934 713 250
424 892 1
659 52 587
606 80 164
716 276 1
125 859 245
937 414 141
721 88 1
655 456 653
91 161 409
799 821 1
215 263 946
484 189 616
64 502 1
406 427 523
977 344 540
592 497 1
601 914 403
489 284 408
900 77 1
237 317 738
82 606 294
625 147 1
332 270 776
124 44 715
203 818 1
150 685 49
314 103 927
487 81 1
899 532 899
830 394 545
138 551 1
269 674 477
554 513 906
278 141 0
715 139 684
667 275 194
112 510 1
90 978 826
568 417 529
343 495 1
264 611 233
343 662 683
691 919 1
427 466 609
920 267 500
253 664 1
755 796 708
108 949 664
834 687 1
707 904 800
474 380 795
953 603 1
190 158 987
133 34 869
280 214 0
34 6 869
387 874 714
833 954 0
158 872 517
915 206 275
718 0 1
69 383 646
388 190 353
444 280 0
440 633 275
409 948 694
628 404 1
231 946 316
413 117 704
739 913 1
205 648 505
954 805 451
780 64 0
259 229 56
493 966 499
912 344 1
615 146 139
320 878 817
362 865 1
18 614 665
638 147 577
146 559 1
847 536 215
277 835 191
328 847 1
954 205 11
953 448 347
847 282 1
465 7 21
490 55 220
371 352 1
340 952 157
684 210 601
760 697 1
237 46 719
443 418 885
117 688 1
690 674 496
824 121 258
401 991 1
444 10 597
301 566 635
254 916 1
481 414 68
724 604 651
109 964 1
167 412 90
651 919 69
780 994 1
962 569 412
566 395 962
476 277 1
135 444 790
880 618 207
132 471 1
330 155 867
954 30 916
300 723 1
863 201 156
503 846 3
834 927 1
443 196 310
951 711 506
747 489 1
282 793 582
887 187 910
384 658 1
286 755 312
806 374 693
725 344 1
702 832 193
539 128 303
981 399 0
457 665 451
576 47 526
275 742 1
729 29 74
840 463 393
963 734 1
969 599 790
473 773 567
744 418 1
158 249 841
800 969 84
777 6 1
296 54 412
760 305 239
817 982 1
550 276 279
879 233 961
441 777 1
632 439 900
579 541 958
492 43 1
280 821 897
37 772 613
227 209 1
671 62 348
54 72 388
475 263 0
139 214 664
795 51 134
668 845 1
209 992 363
75 956 328
60 722 1
381 618 808
677 699 538
727 395 1
522 782 959
779 197 371
512 601 1
24 805 162
358 737 299
366 722 1
67 244 175
117 832 381
441 316 1
303 611 928
583 647 73
759 684 1
144 519 122
781 957 507
100 936 1
212 100 422
437 298 785
937 162 1
278 957 906
356 537 63
885 471 1
368 939 370
838 476 756
391 22 0
391 97 689
807 104 831
283 808 1
714 795 352
569 521 945
258 582 1
431 368 90
141 540 240
567 456 0
72 695 725
634 542 266
11 224 1
708 126 326
474 238 469
598 594 1
952 64 938
26 351 285
791 334 1
435 809 800
955 90 377
735 853 0
378 741 297
662 283 881
495 515 1
503 530 617
997 186 137
991 776 1
412 961 839
899 54 973
310 323 1
983 299 973
982 59 501
585 1 1
343 696 775
571 573 966
790 663 0
693 315 397
565 163 891
40 42 0
686 475 325
994 538 648
645 363 1
921 243 764
983 451 336
675 285 1
286 658 838
462 986 459
879 838 1
261 369 813
87 204 195
737 731 1
501 613 571
581 151 975
660 499 1
495 290 411
128 301 354
524 913 1
430 995 779
556 392 702
12 89 1
910 465 10
411 916 386
612 380 1
410 962 732
407 184 446
496 82 1
377 531 589
860 946 633
940 854 1
187 138 589
645 189 911
71 518 1
445 634 423
431 392 142
911 702 1
504 931 896
96 115 832
903 73 1
653 110 975
54 245 389
570 822 1
139 548 316
282 555 762
959 140 1
598 578 732
512 751 234
484 782 1
516 130 827
964 447 864
973 805 0
644 996 921
792 481 210
177 135 1
429 712 644
447 39 155
735 455 0
23 577 395
369 683 429
424 201 0
506 288 90
127 534 315
965 552 1
783 468 445
795 376 774
9 21 1
865 240 676
88 905 100
524 770 1
483 739 627
956 877 405
244 442 1
277 772 413
505 549 639
587 396 1
176 435 907
516 842 503
356 319 1
986 142 877
958 230 533
982 279 0
440 384 58
649 675 543
72 11 1
264 314 617
955 441 170
705 286 1
684 174 95
530 609 766
313 228 1
456 820 30
107 186 971
251 307 1
24 741 440
248 855 650
144 97 1
345 681 939
137 715 768
441 389 1
569 246 662
86 44 20
563 50 1
793 476 672
624 121 374
280 710 1
696 693 589
873 993 908
942 324 1
798 388 36
835 739 493
603 275 0
500 679 932
143 28 563
105 465 1
847 822 847
986 427 712
836 128 1
59 69 77
986 436 510
891 984 1
73 559 500
135 25 968
576 376 1
807 961 914
284 905 564
269 977 0
954 754 543
354 601 668
522 575 1
225 671 612
88 462 24
572 254 1
637 483 656
509 759 873
963 422 1
414 366 132
837 314 151
175 995 1
151 802 312
261 813 643
363 884 1
354 726 986
107 851 851
264 516 1
885 244 329
322 150 985
895 481 1
812 875 855
155 864 454
761 811 1
786 102 915
477 749 976
935 212 1
221 819 220
806 149 269
957 2 1
463 48 784
833 927 840
532 561 1
3 722 294
687 496 527
631 904 1
190 997 246
541 582 318
285 787 1
839 270 714
182 510 749
818 328 1
858 919 823
308 336 794
3 478 1
457 124 50
112 599 82
148 991 1
214 115 639
769 567 930
653 362 1
246 495 987
812 384 771
147 386 1
887 841 420
168 401 923
403 640 1
793 720 608
691 15 301
28 437 1
370 986 235
707 701 991
214 748 1
645 767 665
934 915 729
628 726 1
924 116 767
148 186 904
965 281 0
224 977 217
85 717 977
626 214 1
474 551 381
166 10 554
449 511 1
691 5 285
441 410 979
613 617 1
169 618 673
29 391 982
267 286 1
878 264 324
263 24 355
733 59 1
931 277 492
74 55 72
643 110 1
24 857 307
866 865 205
864 664 1
129 597 133
426 409 138
606 629 0
799 286 37
708 446 760
891 959 1
991 163 678
91 741 988
433 253 1
964 792 499
70 169 871
848 750 1
338 283 49
499 500 83
505 729 1
189 366 299
857 440 161
524 68 1
701 573 207
676 14 196
679 847 1
110 911 406
639 431 171
190 582 1
401 716 316
49 600 367
769 596 0
366 576 22
80 679 14
157 351 1
980 901 390
905 517 4
157 175 1
496 149 733
499 286 758
655 581 1
968 926 298
365 628 675
148 113 1
811 291 909
324 607 467
94 552 1
635 5 918
293 581 43
548 702 0
395 607 65
944 607 998
168 785 1
633 210 319
367 605 659
562 244 1
529 441 199
203 884 894
111 738 1
229 44 454
826 603 950
630 354 1
327 537 513
988 326 803
836 67 1
73 248 775
904 985 360
99 118 1
826 857 119
125 997 392
432 342 0
973 204 865
126 646 456
944 188 0
763 250 801
694 273 489
589 625 1
735 600 768
755 542 472
933 470 1
572 312 870
290 762 792
66 300 1
936 446 969
393 900 152
318 727 1
820 276 734
298 13 378
67 462 1
680 838 844
889 824 180
620 866 1
187 670 249
268 88 52
24 658 1
811 57 275
60 111 641
323 412 1
29 462 368
159 863 607
828 372 1
870 847 845
930 65 624
618 8 1
345 662 21
500 396 679
175 513 1
571 536 917
432 878 931
963 359 1
429 984 72
730 78 109
845 297 1
902 690 105
475 768 558
433 649 1
142 782 327
768 30 626
690 13 0
9 375 699
125 407 153
970 988 1
328 559 634
219 444 951
111 831 1
669 53 724
771 231 805
229 666 1
586 816 902
773 241 54
870 154 1
525 102 176
268 713 967
802 546 1
671 303 526
201 688 236
400 17 1
747 864 605
110 298 731
261 668 1
923 698 277
842 478 509
838 150 1
81 569 531
432 441 106
839 494 1
266 976 190
781 245 743
138 262 1
811 160 302
908 665 770
414 261 1
223 399 257
654 449 663
731 817 1
320 867 629
155 28 428
964 153 1
97 525 863
711 438 402
796 624 1
768 496 814
134 465 574
85 485 1
575 224 736
887 177 192
407 695 1
952 104 514
847 539 989
629 848 1
13 150 699
124 444 535
786 819 1
47 865 956
854 373 189
212 519 1
566 826 305
146 309 575
836 460 1
18 437 573
294 772 331
103 990 1
186 641 951
461 843 280
680 599 1
98 893 289
486 355 580
943 389 1
864 63 398
909 903 237
67 669 0
174 203 845
582 458 504
492 167 0
295 247 189
812 933 802
85 19 0
431 505 131
884 733 425
246 753 0
204 49 453
830 89 842
477 641 0
618 624 317
723 175 679
235 971 0
404 60 45
790 881 247
142 67 0
821 405 156
66 969 59
46 734 0
54 435 983
88 897 241
947 485 0
967 245 72
74 931 95
610 588 0
156 635 566
298 220 245
576 953 0
324 796 998
430 368 755
844 0 0
255 783 98
340 994 606
66 305 0
446 191 784
679 352 948
754 889 0
538 724 729
340 461 418
722 732 0
728 922 594
597 403 656
912 700 0
720 649 545
635 107 403
786 220 0
707 557 790
553 37 542
2 514 0
935 359 814
328 170 737
589 691 0
365 149 89
119 967 323
156 406 0
451 721 985
140 655 689
319 98 0
990 770 817
384 171 414
238 371 0
790 907 728
927 458 267
187 114 0
459 805 794
215 17 588
733 600 0
365 689 594
777 396 236
218 398 0
991 800 609
250 130 631
799 224 0
208 388 548
238 791 709
922 220 21553
704 222 223
976 597 836
545 357 0
149 732 505
560 551 720
76 868 -1202979752
880 476 77
699 326 656
754 552 32632
118 796 229
386 137 36
533 725 -1202979752
938 731 87
844 165 278
188 835 32632
327 720 365
236 555 786
923 236 0
852 624 435
934 340 478
99 287 0
773 140 4
513 943 104
758 710 0
705 212 452
676 835 386
178 240 0
97 687 595
742 106 248
962 248 1
784 806 407
574 10 506
998 447 623
981 534 459
447 170 765
344 742 861
855 844 12
6 449 444
533 19 1
414 746 0
203 963 938
266 913 512
592 692 241
673 183 458
131 126 458
769 196 650
863 46 41
757 641 1
202 421 466
186 590 135
157 935 458
18 557 768
453 359 91
725 788 146
568 479 112
266 486 412
102 733 1
643 778 28
477 118 46
532 907 732
665 278 96
591 171 544
416 380 938
760 109 528
497 462 482
946 108 0
234 695 588
696 43 500
743 576 861
627 520 672
31 130 910
656 358 94
675 601 302
914 444 93
309 40 1
898 900 233
971 54 131
25 948 94
556 312 645
973 389 233
374 873 426
