1000 25500
522 347 1
959 942 946
846 396 82
758 962 1
883 945 187
726 583 999
196 656 1
561 309 299
30 824 74
272 424 1
776 167 348
383 376 975
66 537 1
34 538 615
25 796 560
58 631 0
918 173 347
396 784 707
29 594 1
793 508 58
684 400 471
239 750 0
588 667 518
296 506 431
121 116 1
563 591 717
367 273 367
687 379 0
885 591 425
37 599 294
73 519 1
919 543 422
214 30 666
777 483 1
447 758 518
980 93 500
555 252 1
638 654 960
967 872 577
877 455 0
721 591 121
656 932 33
396 384 1
978 63 934
232 576 32
344 312 0
295 269 686
777 681 572
68 362 1
750 680 124
910 771 31
709 279 0
733 61 279
623 32 919
514 298 1
487 506 322
946 464 149
343 981 0
466 71 182
564 177 843
838 244 1
707 873 618
13 256 981
932 812 1
906 318 913
79 451 160
854 701 0
622 646 468
540 925 326
483 432 1
71 886 744
737 922 845
257 438 0
445 746 768
114 115 660
572 677 0
26 678 435
507 525 920
342 890 0
980 871 902
881 793 403
354 476 1
154 68 884
159 319 791
827 813 1
766 701 991
560 730 626
836 432 1
12 317 878
798 569 630
97 955 1
819 717 479
31 916 665
898 22 1
828 998 838
53 224 72
658 356 1
498 240 320
0 587 963
671 79 0
977 131 701
593 276 812
262 35 0
731 10 282
541 476 352
383 712 1
418 672 293
897 419 822
859 115 0
913 378 890
564 172 185
427 690 1
965 104 286
697 746 866
838 643 1
593 665 192
343 572 738
979 826 1
149 383 134
833 97 430
299 174 1
434 497 228
387 354 276
817 986 0
624 702 435
893 818 108
297 758 1
595 772 755
747 864 799
574 363 0
578 812 782
730 29 706
631 869 1
216 526 588
182 17 208
128 166 0
657 683 184
741 922 29
582 888 1
828 377 496
237 654 234
446 261 0
859 187 738
368 799 893
398 37 1
133 914 960
894 101 540
620 377 1
947 544 568
48 639 634
336 969 1
706 850 665
142 617 12
551 878 0
485 554 852
164 850 135
322 674 1
872 774 740
921 680 676
202 887 1
474 394 769
617 36 733
402 391 0
675 907 192
630 892 169
982 938 1
731 67 993
147 763 257
235 763 1
225 458 269
17 418 503
512 324 1
826 946 920
105 578 965
43 56 1
856 916 441
984 677 652
30 151 1
79 840 639
695 920 190
409 848 0
174 824 219
513 739 969
267 34 1
453 451 181
136 877 820
797 55 1
680 146 826
752 603 802
277 170 1
985 284 279
630 712 398
503 89 0
623 182 441
312 60 593
641 170 1
495 141 942
286 443 16
998 276 1
958 201 682
106 160 126
593 202 0
394 849 377
713 92 889
940 887 1
455 629 592
46 688 973
266 635 0
238 344 420
193 393 106
60 132 1
130 551 187
887 425 932
608 786 0
236 620 919
138 250 104
818 85 1
955 824 435
539 167 546
800 377 1
137 888 66
611 705 191
505 981 1
770 108 73
693 70 305
633 441 1
980 731 292
245 410 242
707 391 0
249 517 693
168 692 783
691 632 1
599 900 28
359 867 519
593 39 0
880 956 418
508 147 63
283 69 1
189 767 301
206 256 742
635 329 1
131 373 354
786 616 650
976 575 0
802 908 43
409 178 952
259 993 1
362 319 822
58 996 713
647 308 0
316 253 23
429 998 15
165 509 1
803 941 742
985 197 222
130 771 1
154 57 730
559 94 97
982 200 1
674 855 190
3 527 189
957 552 1
658 637 497
808 934 416
362 387 1
23 232 28
325 379 837
95 288 1
171 196 754
7 941 659
493 848 1
426 381 148
826 970 270
258 377 0
175 30 48
797 183 586
715 350 1
992 653 354
617 749 797
279 625 0
470 542 538
721 37 304
868 14 1
763 288 893
135 665 442
170 143 1
433 818 486
678 544 753
34 110 1
797 270 304
263 573 383
735 112 1
406 609 476
375 673 136
603 444 0
822 911 780
902 219 159
549 814 1
326 551 285
425 437 504
602 444 1
753 963 827
948 682 898
765 527 0
782 327 195
432 64 906
444 11 0
877 96 828
629 501 844
439 344 1
715 671 290
475 86 71
19 527 1
777 742 208
973 897 417
653 845 1
917 621 290
624 171 361
0 523 1
619 71 469
558 863 637
698 212 1
416 186 801
618 695 561
916 722 1
161 947 665
399 698 714
929 112 1
126 101 395
779 780 408
59 916 0
901 931 708
331 725 762
286 364 0
780 208 849
16 466 314
421 579 0
506 264 146
393 510 318
310 63 0
842 456 910
909 248 177
875 719 0
244 577 627
170 804 237
610 999 1
240 530 611
855 546 238
330 195 0
507 46 888
19 498 857
598 92 1
910 208 146
305 890 386
178 479 0
856 503 238
229 942 297
596 714 0
720 561 993
112 894 211
711 174 0
338 740 334
261 108 871
829 104 1
482 470 687
466 137 64
686 358 1
599 966 209
19 416 557
47 443 1
82 822 844
518 751 922
464 604 1
887 385 187
306 468 53
763 200 0
9 177 154
795 124 141
978 832 0
848 156 563
283 990 203
120 711 1
120 300 317
215 886 455
729 792 1
869 747 626
896 188 180
725 675 0
292 166 522
978 740 199
270 333 0
481 76 290
942 578 143
462 514 1
976 992 377
423 551 864
367 343 0
839 31 203
515 563 92
60 385 0
682 523 806
303 920 811
264 710 1
284 630 949
915 117 908
328 467 1
218 416 301
137 674 912
606 747 0
611 528 987
193 325 547
532 181 0
614 24 38
794 88 313
820 755 1
278 720 709
660 48 120
158 253 1
395 869 935
305 619 220
631 967 1
798 693 292
718 66 795
58 652 1
596 853 733
951 83 757
279 70 0
343 7 731
495 249 569
6 290 0
207 332 867
441 843 346
938 532 1
934 836 92
162 515 27
218 253 0
237 672 865
898 339 508
61 473 0
876 218 100
58 290 760
54 277 1
85 118 502
735 486 113
888 278 1
887 861 917
691 317 725
622 541 1
262 595 292
113 328 445
847 907 1
884 973 759
568 84 527
288 762 0
75 933 125
979 267 918
777 595 0
487 893 832
299 621 119
246 62 0
700 47 139
963 492 49
303 314 0
122 933 198
256 529 696
652 863 0
487 91 569
113 840 625
386 179 1
800 933 910
492 310 368
927 886 1
729 754 759
934 164 19
210 69 0
491 87 592
54 47 324
27 820 0
8 341 465
803 649 550
410 737 1
198 928 726
370 990 835
628 21 0
702 119 219
909 564 295
395 32 1
11 765 322
47 496 781
276 951 0
236 328 991
961 542 129
118 68 0
212 560 676
804 99 566
448 555 0
215 272 143
656 88 988
911 753 1
987 317 849
861 585 333
997 901 0
273 181 637
37 240 882
639 214 1
564 630 352
739 204 872
216 245 1
358 120 736
739 371 972
467 476 1
305 521 811
693 180 575
70 275 1
900 931 584
335 27 750
890 624 1
131 36 747
521 623 1
581 740 0
314 220 326
87 6 283
535 889 1
665 870 143
328 425 937
236 878 1
882 202 240
63 807 925
318 961 1
365 134 707
198 542 657
896 798 1
225 308 469
434 774 291
303 953 0
466 156 131
595 518 992
636 835 0
652 458 629
770 620 698
434 96 1
836 888 750
806 302 4
238 582 1
294 92 71
462 602 860
55 421 0
441 398 377
600 128 260
462 905 1
761 498 592
272 327 127
236 285 1
11 68 333
562 670 215
957 913 1
284 609 536
425 890 953
659 322 0
813 74 650
549 700 553
834 5 1
284 167 712
701 190 84
762 233 0
858 400 234
357 354 365
69 387 1
297 810 957
996 415 77
443 683 0
106 644 391
905 18 88
523 78 1
710 232 678
720 370 737
939 261 1
989 112 186
149 448 59
255 334 1
916 213 876
625 862 456
925 587 0
236 521 36
899 72 14
102 432 0
803 616 597
867 814 559
475 725 1
994 344 190
8 57 6
861 712 1
223 678 827
895 375 433
565 721 1
881 313 182
880 262 669
969 631 1
483 466 942
100 285 494
445 682 0
780 895 685
939 834 485
264 345 1
633 840 891
22 41 928
313 62 1
966 273 924
357 135 894
329 172 0
328 679 984
837 477 798
878 876 1
288 214 146
292 615 839
920 636 1
10 334 445
794 83 787
948 655 0
196 909 678
986 745 323
283 561 1
347 254 172
907 664 39
12 929 1
586 16 537
546 365 57
600 832 1
585 500 276
143 159 614
162 72 1
878 590 584
247 642 636
508 144 0
557 592 788
214 408 529
567 679 0
657 848 319
506 243 373
74 13 1
637 587 255
879 60 594
199 544 1
279 342 139
232 446 655
495 188 1
950 307 731
863 371 401
14 350 1
323 148 677
585 200 369
378 128 0
595 340 625
256 768 903
242 315 1
926 306 918
869 813 0
683 110 0
437 248 537
694 917 366
457 617 0
352 625 935
376 523 704
735 728 0
854 787 950
324 402 681
221 513 0
757 900 717
932 459 944
251 900 1
427 52 249
139 205 841
766 801 1
126 825 247
851 546 927
883 615 1
417 640 306
558 603 734
946 323 1
814 625 801
895 948 233
538 239 1
211 267 968
957 563 962
546 509 0
351 853 61
66 130 986
954 304 0
981 816 447
282 581 355
611 904 0
779 653 493
166 228 711
146 163 1
953 332 218
629 740 251
964 841 0
962 889 871
890 626 11
308 188 1
773 768 478
26 612 663
360 521 1
455 142 848
48 159 30
703 996 1
590 618 958
380 395 216
243 424 1
747 519 593
72 740 381
614 955 1
660 636 652
180 477 607
857 630 1
982 688 870
516 844 633
932 845 1
751 811 137
166 513 905
715 123 1
789 951 899
580 56 792
125 31 0
254 837 394
653 125 951
345 280 1
885 819 942
72 176 254
607 927 1
414 754 254
637 930 79
126 213 1
685 645 478
256 684 179
146 357 0
440 536 693
949 258 501
873 565 0
719 939 585
64 747 945
112 209 1
966 973 494
345 507 816
338 93 1
700 925 594
873 831 241
431 801 1
153 525 45
562 170 2
736 407 1
892 985 493
221 901 756
637 652 1
513 587 184
516 718 432
588 941 1
986 691 639
732 103 102
663 102 1
513 950 36
984 194 316
59 361 0
607 596 290
559 705 75
908 201 1
47 337 127
706 77 227
649 115 0
126 845 806
211 91 582
205 845 1
247 102 186
749 976 402
534 438 1
494 863 196
552 193 173
333 30 1
998 196 973
220 630 482
483 38 0
146 558 682
610 362 449
538 140 1
987 853 666
937 448 892
183 643 1
729 336 592
918 224 303
230 470 1
86 572 927
440 297 524
986 192 0
296 944 342
389 147 453
905 793 0
202 630 566
988 886 823
38 278 1
802 245 664
813 442 443
933 821 0
751 803 9
666 610 41
861 296 1
90 681 443
291 710 603
941 618 1
637 294 606
886 153 310
244 64 1
757 229 834
760 393 700
311 256 0
508 220 484
638 279 803
233 433 1
700 490 535
902 953 825
606 74 0
301 81 913
95 987 858
819 181 1
394 745 814
880 37 393
370 122 1
711 892 484
600 595 5
917 933 1
197 919 666
617 335 605
650 145 1
255 383 279
668 12 543
720 398 0
472 243 66
792 566 752
554 926 1
215 465 88
124 369 869
589 507 1
245 514 614
559 331 312
75 762 0
975 263 632
544 789 161
332 175 1
817 159 236
642 228 477
283 229 1
762 408 42
60 860 96
376 514 0
551 703 715
435 575 436
788 367 1
525 154 573
769 633 810
725 473 1
639 551 9
119 240 359
703 840 0
178 887 201
126 889 539
405 956 1
476 375 148
413 651 83
949 36 1
425 315 663
466 961 644
22 493 1
391 591 816
601 836 335
931 666 0
459 653 807
152 427 600
365 21 1
588 892 637
173 908 556
636 466 1
649 717 36
694 697 388
26 685 0
360 474 518
48 548 277
935 231 0
634 886 705
875 258 22
519 942 1
193 730 395
911 888 777
441 583 0
686 340 247
789 206 94
852 66 1
612 193 420
176 607 847
832 932 1
241 119 536
392 814 914
580 626 1
239 702 348
253 118 183
555 789 0
57 256 857
469 255 470
205 762 0
157 427 186
914 407 879
817 643 0
304 764 816
216 190 167
940 2 1
309 102 20
203 653 474
322 86 1
923 424 376
645 189 81
824 808 1
930 248 700
370 470 746
98 516 1
134 110 133
223 740 548
419 727 1
9 867 296
767 279 745
241 944 1
95 651 857
67 546 90
740 675 1
734 192 707
176 333 881
203 258 0
363 392 226
298 802 564
376 468 1
596 245 299
526 366 116
154 13 1
22 839 246
34 375 599
141 926 0
26 183 971
105 507 280
288 540 1
937 215 893
566 165 739
699 721 0
491 372 917
109 999 861
549 783 1
897 657 333
7 453 570
362 403 1
119 193 485
352 440 225
385 213 1
458 929 740
783 11 389
153 500 1
266 17 968
920 376 217
756 255 1
894 133 653
323 14 428
637 64 0
657 313 585
688 493 151
831 414 1
351 56 894
75 112 287
959 651 1
103 423 369
891 994 530
392 942 1
144 616 810
376 695 830
302 953 1
905 754 59
635 222 719
530 196 1
636 157 566
70 769 437
42 776 0
35 520 893
937 63 916
12 390 1
904 955 784
668 584 617
400 805 1
445 466 963
835 928 370
441 732 1
49 3 59
995 12 459
277 672 1
744 778 422
635 33 836
446 212 1
162 629 689
132 664 364
938 964 1
838 111 783
442 149 284
518 951 1
603 921 320
723 195 996
914 25 1
261 671 922
610 721 947
369 182 1
482 363 329
605 193 87
162 958 1
497 942 299
217 510 716
487 84 1
267 226 615
71 597 610
953 657 0
13 624 317
412 451 628
584 726 0
606 486 699
684 516 808
703 966 1
840 454 465
524 655 833
40 195 0
725 184 482
162 580 250
596 754 1
786 960 101
853 888 551
663 483 1
356 945 433
578 667 868
367 911 0
376 722 140
435 198 483
233 539 1
787 464 174
24 696 990
135 380 0
980 658 808
304 78 517
562 55 1
312 119 257
437 471 308
108 717 0
781 7 946
342 12 921
741 191 1
627 424 425
953 353 654
822 595 0
210 454 39
144 304 964
335 19 1
441 933 984
801 406 580
122 215 1
902 95 77
413 19 152
279 974 1
463 90 828
570 940 157
97 314 0
369 213 888
905 266 642
891 991 1
20 827 908
715 669 961
58 677 1
809 257 106
427 794 153
924 263 1
172 257 240
614 7 230
455 238 0
330 897 318
679 948 645
646 222 1
637 318 861
125 315 778
507 592 1
562 436 590
747 857 956
435 893 1
610 45 449
807 972 856
685 871 1
793 329 58
383 921 205
951 280 0
795 529 185
28 323 404
714 201 1
89 221 488
66 187 727
826 895 0
184 88 870
815 153 264
995 951 1
772 264 750
399 511 55
527 535 0
570 365 35
139 195 880
518 902 1
876 821 227
764 66 671
282 415 1
172 698 791
862 82 399
545 430 1
632 40 645
389 198 110
269 597 0
836 760 838
983 554 481
688 264 0
114 863 782
525 591 46
610 746 1
255 364 918
895 964 692
285 493 1
3 338 556
548 496 411
264 100 1
84 200 120
488 689 168
2 47 1
71 965 872
785 220 764
471 931 0
864 385 973
357 8 813
930 733 1
515 532 478
148 313 392
639 765 0
183 952 941
707 52 955
780 506 1
35 451 677
604 685 156
384 703 1
41 822 869
11 392 670
891 273 1
527 516 698
626 214 673
344 242 1
697 224 288
709 946 785
954 19 0
610 911 235
874 911 936
369 382 0
158 734 528
560 240 651
164 716 0
246 852 456
4 66 587
782 43 1
827 308 287
706 0 772
52 557 0
109 406 689
409 372 307
988 869 1
629 143 30
674 239 579
925 890 0
220 475 546
896 702 118
259 811 1
916 577 783
861 550 679
393 215 0
326 135 593
291 198 576
765 101 1
614 735 12
193 397 176
71 851 0
311 80 0
300 997 382
60 413 1
651 642 296
863 560 473
141 809 0
782 274 256
564 163 608
972 88 1
376 512 942
985 84 509
9 227 1
137 57 340
721 674 979
962 656 1
310 885 321
165 97 763
31 675 1
146 447 231
868 625 309
630 25 1
970 248 910
485 893 272
340 446 1
2 386 973
757 804 239
909 135 1
711 422 219
29 605 604
825 650 0
90 454 537
332 185 85
814 250 0
520 418 709
447 123 475
73 630 0
171 315 738
14 104 583
127 775 1
847 49 850
415 702 111
419 474 1
3 69 564
448 816 406
483 274 0
487 917 94
666 417 170
707 351 0
303 730 153
754 823 337
60 890 1
943 743 74
604 894 144
715 900 1
519 476 157
820 968 78
269 198 1
878 960 150
568 800 842
470 119 1
667 955 556
900 872 24
584 800 0
518 43 80
159 270 325
903 119 1
159 968 329
993 837 69
44 384 1
405 331 669
286 793 162
822 640 0
151 881 242
494 207 103
819 505 0
32 67 497
271 191 688
52 438 0
502 114 546
317 623 17
301 256 1
959 216 530
701 407 574
522 92 0
851 206 600
840 391 805
949 391 1
358 1 234
907 217 982
842 602 1
650 369 880
827 999 933
76 758 0
835 515 349
559 989 631
76 825 1
790 280 398
865 246 966
182 548 0
83 343 873
182 146 261
625 568 0
423 492 55
831 997 552
557 355 1
345 825 923
868 301 458
123 114 1
328 657 392
911 353 804
621 495 1
799 325 528
704 506 541
625 949 0
24 935 22
375 528 948
892 739 1
990 420 364
522 479 724
640 211 0
546 344 709
134 81 166
189 231 1
377 252 747
216 532 380
907 961 1
541 800 814
413 734 245
971 399 1
671 458 965
697 466 491
294 73 0
894 395 195
700 333 702
772 362 1
962 470 572
584 789 818
814 850 1
831 135 396
14 684 54
733 717 1
597 969 722
283 303 926
115 692 0
432 358 852
930 195 602
917 444 1
499 974 248
970 834 967
251 994 1
129 265 997
225 945 56
566 550 1
452 455 578
341 476 427
897 985 1
162 672 230
837 292 93
340 448 1
661 763 118
759 637 178
887 130 0
164 134 866
720 244 65
835 801 0
784 266 867
864 802 34
25 452 0
985 77 732
534 49 863
452 935 0
540 429 687
922 912 909
987 191 1
324 697 179
127 23 532
374 66 0
286 142 404
824 54 885
74 73 0
202 599 469
178 859 454
92 255 0
151 415 302
828 923 735
454 521 1
59 664 255
413 580 122
77 243 1
269 831 903
627 488 796
734 442 1
678 729 939
89 581 976
613 258 1
589 866 663
983 471 426
541 935 1
258 663 573
917 200 339
435 428 1
348 958 713
274 709 930
195 809 1
146 123 810
276 879 638
126 751 1
547 841 453
362 552 721
344 999 1
127 318 942
141 875 315
696 793 1
101 583 306
901 326 775
58 237 1
290 215 955
674 294 429
783 338 0
120 628 48
632 114 749
952 273 0
884 980 342
754 216 786
272 265 0
547 245 530
326 987 697
750 17 0
376 147 412
479 80 18
537 846 0
518 284 415
437 761 758
946 114 1
539 911 401
640 29 510
703 899 1
949 254 191
735 312 384
602 856 1
967 615 120
785 933 243
724 388 1
412 820 358
816 175 68
329 520 0
593 716 727
581 920 278
550 67 0
935 47 62
962 24 98
910 28 0
924 253 814
267 351 840
871 79 1
181 146 306
293 702 620
12 947 1
543 916 172
535 919 915
893 490 1
230 707 362
340 360 647
685 923 1
437 865 134
608 276 680
598 835 0
665 363 388
886 151 114
859 883 1
6 704 565
829 322 901
588 641 1
780 549 851
215 315 37
119 521 1
715 933 59
232 954 562
811 487 1
907 860 818
210 919 695
263 192 1
542 977 108
212 487 668
951 465 1
616 58 249
848 814 555
280 185 0
523 426 698
92 792 743
785 894 1
992 443 277
235 249 379
791 377 1
494 346 745
848 507 765
594 374 1
390 184 713
734 604 155
281 421 1
136 396 711
259 925 767
561 742 0
357 282 69
591 729 21
839 708 1
934 806 941
822 865 363
537 981 1
223 812 198
744 865 819
36 850 1
33 976 516
567 189 601
149 730 1
353 153 106
880 441 207
466 515 0
978 270 548
320 720 371
903 708 0
549 7 830
829 588 212
32 442 1
925 929 272
321 783 107
223 969 1
54 989 802
20 296 253
548 128 0
542 22 676
363 29 409
537 568 1
392 330 822
454 314 221
738 799 0
286 731 395
722 645 163
588 182 1
707 132 573
594 18 328
23 13 1
979 645 954
956 163 461
42 488 0
875 566 108
591 838 224
875 448 0
238 699 68
498 958 275
460 390 1
549 925 116
251 896 809
857 76 0
85 241 778
379 93 549
403 682 0
297 523 892
710 517 989
403 116 1
495 768 127
501 638 130
721 272 1
445 476 400
418 417 142
499 436 1
769 453 573
680 363 718
579 413 1
458 445 398
116 225 998
807 511 0
862 568 148
500 412 897
68 316 1
276 744 208
416 309 147
46 426 1
628 367 637
412 252 341
566 205 0
254 186 793
453 735 994
101 777 1
529 167 604
138 908 7
352 627 1
950 479 817
837 822 311
900 789 1
805 928 13
551 441 771
909 0 1
844 366 296
285 716 115
209 32 1
392 543 812
727 693 452
881 391 0
0 238 700
624 648 244
867 632 0
275 42 335
469 689 200
580 691 0
810 448 325
533 968 266
195 474 1
157 442 9
342 494 794
616 267 0
481 650 578
670 619 911
840 566 1
891 464 717
875 102 959
792 164 0
851 480 265
740 102 193
959 540 1
887 459 984
408 621 95
65 935 1
58 591 883
680 963 800
991 675 1
987 760 638
294 313 640
734 101 1
332 966 162
819 767 938
911 43 0
33 83 517
673 193 332
96 694 1
879 538 816
778 63 523
663 995 0
993 69 456
462 557 466
668 436 1
238 711 746
966 649 259
723 273 1
753 847 500
171 599 462
546 276 0
832 599 503
364 449 8
46 603 1
519 321 942
898 732 624
536 324 0
443 240 589
783 535 661
405 413 1
348 96 758
424 594 204
312 948 1
127 955 830
927 270 338
879 5 1
571 115 349
236 299 450
456 401 1
795 452 38
397 881 900
284 142 1
131 47 965
481 216 407
436 602 1
774 302 404
986 547 123
282 857 0
218 846 40
696 400 91
875 354 1
194 613 862
80 831 526
869 298 1
872 737 608
993 95 210
586 808 1
361 728 651
828 746 521
788 80 1
574 959 336
782 679 506
857 536 1
914 40 906
394 103 232
701 973 1
749 900 639
428 205 619
320 767 1
992 214 265
788 948 859
558 276 1
533 157 923
247 943 444
324 318 0
234 504 151
511 111 51
842 970 1
535 554 211
988 936 421
852 439 1
670 645 583
266 961 852
288 918 0
268 384 610
130 646 701
233 448 0
569 479 504
985 686 936
525 531 0
317 174 178
606 773 970
490 952 0
776 555 623
139 221 628
88 593 0
823 153 637
228 963 260
374 399 0
307 366 303
314 632 38
615 200 0
835 794 496
556 459 598
836 270 0
940 514 284
518 560 677
764 621 0
435 334 920
523 844 41
518 986 0
841 257 742
389 817 509
504 177 0
234 334 924
493 727 836
318 583 0
20 519 40
875 996 136
990 749 0
192 962 261
573 897 708
140 124 0
764 849 321
416 284 640
706 496 0
345 445 790
54 561 355
785 581 0
478 359 834
910 976 893
637 858 0
927 864 531
188 126 602
26 880 0
436 590 396
305 154 443
386 494 0
953 824 361
12 581 774
167 830 0
713 513 13
380 664 715
981 414 0
246 957 494
906 356 4
634 379 0
799 823 284
665 163 830
145 991 0
229 998 945
241 263 265
220 849 0
348 967 115
586 512 120
678 957 0
473 293 320
633 170 459
937 809 0
846 305 101
544 196 467
992 85 0
648 348 97
348 144 679
81 388 21553
62 48 406
259 969 835
325 730 0
448 769 673
205 786 299
118 26 -2002969512
507 490 649
849 208 866
896 849 32660
878 181 8
62 715 205
686 673 -2002969512
409 245 408
531 615 794
640 689 32660
854 492 319
356 353 379
508 443 0
592 402 770
346 278 852
336 639 0
916 324 753
57 261 836
847 65 0
411 820 466
121 728 841
357 398 0
821 90 316
99 83 823
306 112 1
839 44 546
867 17 781
847 568 263
273 258 146
276 322 404
26 726 971
59 647 28
814 970 338
23 173 1
485 722 497
56 256 902
402 557 263
414 850 724
604 127 708
853 738 513
598 920 886
100 6 15
654 245 1
346 935 932
270 627 309
328 751 929
271 299 798
187 396 48
602 474 293
891 632 278
477 480 496
899 487 0
801 960 258
462 616 974
196 760 293
46 6 141
559 806 727
457 814 175
123 82 111
329 782 768
773 278 0
751 113 550
367 700 210
509 747 929
889 530 289
598 627 252
97 555 306
192 810 942
