1000 25500
744 877 0
806 550 112
529 156 257
860 723 1
473 912 7
1 119 349
567 431 0
753 681 515
317 332 227
90 189 1
724 244 884
630 383 298
163 303 1
539 936 729
794 276 203
695 797 0
458 188 756
186 685 458
488 161 1
74 404 139
416 407 941
551 64 0
729 653 744
163 282 197
848 859 1
114 947 920
389 603 132
244 851 1
713 623 814
859 819 92
300 465 0
150 894 442
381 100 693
916 551 0
113 668 609
325 637 661
666 143 1
425 970 538
118 560 357
429 927 1
264 555 815
99 287 488
369 646 0
617 996 93
462 170 586
291 830 0
251 354 749
33 20 955
415 135 0
435 75 467
725 413 340
128 538 0
785 646 326
445 298 622
119 632 0
172 300 634
275 195 200
349 456 0
164 441 897
636 859 341
634 603 0
596 570 178
174 145 717
152 610 0
711 185 168
812 965 477
761 328 1
205 177 568
593 252 91
451 661 1
515 185 149
676 558 222
83 600 0
565 495 481
535 968 510
654 579 0
346 551 886
294 555 332
611 173 1
778 238 105
870 83 192
910 555 0
845 724 773
500 921 883
352 661 1
680 791 385
902 98 750
977 810 0
740 358 179
280 160 616
281 637 0
132 882 702
755 44 71
657 557 0
567 464 812
191 914 787
774 327 0
834 788 611
912 411 401
854 947 0
349 94 98
325 943 780
696 264 1
458 18 709
304 651 294
516 180 0
986 360 654
890 627 660
318 620 0
92 651 32
763 617 948
481 129 0
591 703 433
253 152 279
163 494 0
386 246 258
168 829 534
469 839 1
203 20 299
660 779 426
676 867 1
237 419 436
478 304 805
525 459 1
429 177 374
57 832 724
473 108 0
570 100 572
104 835 34
446 452 1
347 222 317
970 465 741
536 652 1
708 204 16
215 51 822
843 620 1
896 262 622
487 403 794
313 743 1
504 25 830
836 346 893
34 727 0
531 722 499
696 612 230
658 928 0
580 960 196
994 950 403
644 965 0
565 506 149
638 882 943
937 351 1
391 306 207
358 738 664
146 599 1
135 314 886
811 813 602
370 814 0
222 479 691
307 754 774
784 55 1
496 390 294
993 357 204
726 98 0
788 363 601
681 379 306
693 912 0
387 861 213
640 434 308
982 133 0
784 772 787
413 518 82
251 335 1
232 516 95
668 346 64
953 977 1
475 941 298
119 353 128
0 436 0
109 161 835
307 876 915
600 523 0
559 447 174
49 356 269
804 79 1
609 884 167
675 748 19
269 545 0
207 543 457
421 158 23
804 663 0
361 77 614
752 506 890
44 717 1
963 890 974
12 988 443
344 30 1
923 230 340
751 238 367
696 985 1
833 201 4
621 824 490
206 388 1
915 994 241
520 619 965
96 109 0
671 497 364
662 920 259
777 333 0
602 898 499
815 662 875
483 270 0
110 221 613
539 815 275
286 352 0
648 358 300
36 951 209
985 991 1
62 761 190
436 606 797
594 146 0
721 696 357
216 646 618
204 371 1
129 783 805
231 938 187
621 412 0
933 295 266
367 745 379
891 91 0
51 769 516
253 241 463
686 573 0
892 409 143
183 0 111
820 236 1
42 665 125
448 959 792
198 16 1
489 394 658
218 192 240
255 732 0
682 743 865
210 452 536
564 439 0
519 207 403
922 619 358
893 78 0
451 904 558
847 166 307
158 347 0
969 714 658
952 779 867
505 330 0
268 810 708
404 918 554
247 647 1
498 538 941
158 272 668
981 553 0
427 474 190
254 688 657
748 327 1
505 84 702
617 7 960
716 606 1
24 939 369
417 764 476
109 959 0
996 135 476
540 614 288
979 883 0
325 450 888
148 282 699
124 656 0
430 875 706
169 862 629
642 313 1
499 56 638
420 857 576
78 446 0
271 874 227
250 111 424
927 158 1
764 93 572
632 218 903
169 815 0
393 876 955
65 813 51
698 902 1
375 253 394
411 19 813
290 220 0
770 791 157
691 891 199
247 839 0
815 448 785
260 557 730
747 460 0
150 286 973
961 158 692
745 595 0
522 625 234
428 347 646
547 80 0
142 166 105
53 215 569
726 525 1
184 475 938
244 479 397
775 731 0
187 662 320
901 219 412
823 812 0
645 825 32
638 398 120
615 683 0
900 789 743
623 183 496
168 476 0
485 392 903
660 398 746
822 306 0
78 971 516
164 549 263
309 867 0
658 871 45
167 447 3
636 852 0
611 559 44
873 838 925
910 352 1
199 55 460
5 25 754
1 103 0
454 595 925
863 326 291
677 92 1
581 517 515
223 216 877
45 370 0
410 177 660
303 841 737
431 36 1
216 843 691
108 921 680
988 211 0
942 890 637
81 868 707
354 345 0
85 140 400
838 855 564
636 114 1
454 879 886
311 441 529
993 728 0
175 172 568
385 119 682
566 158 0
283 806 819
274 442 967
232 984 0
261 5 554
106 351 202
607 229 0
266 452 70
631 993 585
393 171 0
89 953 283
995 525 462
337 72 0
162 782 801
753 164 545
782 525 0
199 440 159
405 18 27
775 206 0
349 467 622
211 745 382
716 434 0
128 66 560
51 715 804
107 918 0
22 157 266
332 191 735
963 632 1
326 856 664
4 580 331
395 937 1
379 977 656
466 956 153
113 416 0
72 782 120
661 625 216
418 758 1
429 561 218
572 512 84
448 489 1
903 10 106
21 918 311
244 962 1
704 149 733
152 719 726
134 791 0
981 731 409
722 68 855
429 214 0
896 842 84
540 299 133
448 54 0
226 394 757
471 30 85
935 985 0
23 599 722
75 826 651
121 557 0
744 92 436
869 891 633
76 756 1
695 371 700
62 16 418
426 186 0
243 750 765
56 443 594
602 708 1
792 492 312
442 369 598
872 26 0
10 297 823
443 193 653
343 289 1
307 561 103
999 697 265
411 159 0
406 199 189
263 659 355
51 923 1
460 258 787
67 943 273
33 941 1
22 772 129
684 552 711
744 132 0
448 701 102
540 409 620
205 270 0
894 384 748
5 404 61
630 94 0
308 678 331
754 801 752
828 240 1
608 447 916
663 324 309
77 954 1
898 633 433
285 538 894
296 951 0
340 558 572
658 534 625
594 747 0
912 983 763
47 757 678
870 368 0
344 812 312
98 11 858
2 250 0
996 552 820
13 394 26
725 377 1
306 466 852
137 958 991
171 721 0
614 488 105
955 323 160
478 13 0
28 435 425
218 424 635
161 653 0
916 997 143
6 97 278
280 207 0
478 91 301
948 64 474
694 768 0
425 804 638
214 827 901
68 847 0
357 553 153
111 508 624
757 591 1
445 186 597
941 520 825
576 82 1
979 330 524
583 315 415
789 779 1
729 939 458
473 515 727
803 678 0
612 328 65
332 840 895
29 617 0
154 646 426
534 982 501
667 34 1
269 665 967
94 781 12
159 561 0
669 713 853
712 456 607
724 246 0
16 805 782
832 252 739
391 214 0
400 634 512
404 443 505
369 688 0
693 735 577
488 191 740
474 709 0
281 109 157
562 87 221
760 797 0
55 556 161
365 545 114
202 764 1
125 654 153
507 870 958
643 922 1
568 37 55
612 697 482
86 502 0
633 171 385
851 163 643
649 784 0
277 113 739
699 652 776
611 663 0
691 412 578
370 473 961
133 828 0
563 494 674
547 663 998
114 822 0
527 138 941
56 367 850
279 71 0
620 72 70
646 288 548
486 164 1
788 57 171
975 249 13
210 819 0
741 667 23
361 194 494
342 588 1
464 532 585
638 979 596
568 521 1
12 919 331
28 100 72
502 865 1
261 309 748
785 985 761
900 312 1
442 726 542
220 251 924
70 533 0
165 707 296
123 181 619
373 744 0
883 310 249
853 206 185
645 90 0
63 279 804
305 875 228
736 743 0
465 460 338
93 148 6
260 31 1
775 286 653
290 711 971
97 573 1
321 210 708
597 307 579
523 618 0
983 557 436
947 710 881
51 265 1
146 405 488
673 960 810
436 541 0
667 983 969
950 12 605
966 424 0
769 778 166
88 342 589
251 265 0
605 295 327
898 659 703
589 213 0
147 728 664
864 799 939
299 63 0
358 329 98
86 654 232
642 486 1
430 143 823
960 831 987
472 145 0
978 389 204
507 124 919
879 431 0
990 864 171
348 45 552
910 883 0
179 944 576
258 986 565
631 139 1
926 350 904
740 886 422
90 700 0
200 374 733
365 486 89
271 842 1
344 460 92
226 853 59
115 594 0
722 137 815
407 880 671
603 836 1
464 314 295
681 176 441
785 492 1
436 542 365
160 735 892
801 447 1
727 192 390
217 167 235
881 630 1
961 865 988
156 762 480
834 191 1
130 669 478
650 480 716
390 337 0
804 960 95
767 610 351
665 421 1
668 192 160
241 270 244
719 741 0
79 165 371
543 781 233
343 166 0
530 746 418
33 547 994
401 431 0
828 425 20
540 823 827
755 782 0
185 824 729
307 105 942
828 845 1
874 638 208
978 487 567
435 893 0
954 993 475
585 567 795
426 855 1
670 753 821
201 49 48
196 690 0
20 310 560
40 46 856
857 875 0
587 178 894
826 837 556
317 798 0
775 824 12
233 34 690
364 656 0
861 579 290
157 180 841
566 95 0
621 167 962
486 779 663
801 394 1
602 445 961
585 414 408
627 784 0
112 847 564
223 714 796
509 573 0
761 143 133
896 605 417
656 62 0
831 528 919
733 602 887
317 147 0
539 115 937
394 861 363
648 908 1
35 985 883
850 568 767
905 137 0
752 861 602
313 331 535
334 126 0
986 675 208
335 214 362
918 103 0
184 343 899
110 570 934
972 339 0
816 944 888
542 4 766
487 695 1
184 694 489
857 227 954
373 200 0
846 414 965
414 511 29
742 87 1
26 897 665
727 555 198
892 711 0
413 238 3
176 339 676
1 429 1
668 533 972
321 222 996
298 331 0
721 4 609
523 487 582
826 563 0
250 85 253
130 503 24
364 158 0
269 779 709
235 715 101
775 659 1
78 447 235
58 385 122
119 613 0
297 190 919
177 228 119
269 246 1
842 130 448
115 671 461
287 788 0
738 91 409
934 100 648
389 221 0
402 553 207
453 690 649
683 502 0
510 435 615
426 543 354
171 430 0
284 736 241
974 177 956
925 488 0
463 342 275
959 77 250
72 878 0
635 82 310
662 309 885
827 901 1
160 950 259
880 52 58
507 282 1
525 100 864
794 384 155
63 706 1
39 403 119
533 404 219
545 883 1
608 833 215
252 177 837
36 903 0
358 686 733
25 334 246
977 431 1
597 340 244
609 638 223
479 342 1
159 806 524
736 447 410
619 373 1
414 430 993
528 241 348
973 269 0
717 277 558
79 78 527
805 295 1
155 393 197
398 844 507
121 502 0
124 583 64
571 51 411
660 581 1
158 196 708
207 925 522
2 119 1
284 376 95
636 686 63
147 441 0
492 85 518
945 581 861
641 280 0
243 280 26
883 877 771
413 966 1
119 445 490
345 481 1
137 119 1
625 212 552
807 561 531
920 591 1
341 159 556
421 114 211
926 356 1
197 590 867
323 341 416
579 677 0
620 299 314
700 705 783
192 222 0
465 40 644
41 517 731
949 474 0
564 195 461
228 174 74
947 115 0
972 508 183
234 924 231
396 873 0
118 274 574
987 931 984
96 765 1
967 970 786
777 89 347
963 590 0
192 939 288
223 86 778
44 752 0
36 108 760
867 189 694
305 809 0
818 6 715
531 626 339
568 105 0
463 408 17
567 278 350
472 246 1
717 851 661
970 501 926
588 842 1
558 224 992
836 616 389
652 339 0
782 369 869
858 467 921
738 976 1
342 655 560
921 23 712
235 829 1
263 647 866
95 822 641
105 769 1
60 344 269
528 877 697
598 277 0
462 7 534
193 151 260
554 702 0
286 88 506
829 16 799
468 274 0
762 924 110
118 266 551
391 730 0
815 261 340
365 925 963
763 337 1
416 59 111
964 11 683
428 815 0
152 550 871
720 856 928
757 32 0
31 41 255
502 594 97
631 137 0
33 434 181
616 697 399
295 449 1
242 193 475
210 364 449
578 617 0
522 357 419
238 776 466
336 49 0
378 180 479
653 572 484
91 671 0
991 435 745
396 377 689
972 517 0
500 602 747
962 548 848
56 485 0
582 292 394
160 398 323
720 706 0
325 452 608
443 538 42
512 405 0
563 68 626
101 666 828
336 554 0
992 345 750
47 847 976
122 198 1
590 152 949
485 904 687
957 52 0
674 406 853
244 643 383
355 451 0
638 593 660
769 609 238
3 463 0
747 65 178
839 874 655
483 2 0
691 541 668
249 215 376
638 639 0
770 972 110
101 939 28
798 930 0
739 253 673
229 559 5
888 625 0
519 558 606
41 385 803
552 896 1
586 665 875
549 783 293
889 349 0
518 791 220
709 521 621
148 522 1
988 316 537
829 277 297
655 58 1
120 579 933
42 88 898
630 204 0
138 601 696
502 587 158
889 313 1
107 858 873
582 829 242
382 483 0
833 949 795
622 914 152
698 122 1
709 150 422
763 727 951
321 903 0
180 976 848
166 497 679
72 869 0
525 894 782
563 421 986
783 755 1
899 94 346
873 617 672
811 992 0
756 78 354
576 598 781
617 46 1
333 943 858
253 936 22
598 67 1
24 931 622
990 905 206
915 738 1
245 663 150
888 481 768
865 471 0
109 975 143
867 659 2
320 310 0
972 414 916
715 803 666
628 455 0
387 52 958
98 426 447
325 97 0
456 780 199
352 810 15
764 128 0
641 548 903
216 534 205
631 77 0
990 183 635
632 908 281
319 240 1
279 758 260
445 55 386
392 435 0
641 749 643
810 274 280
217 19 0
425 245 632
258 169 261
140 232 1
277 915 605
694 888 83
326 344 0
19 693 728
549 573 811
672 869 0
406 208 948
739 444 593
731 343 0
12 83 986
306 843 824
263 841 0
946 301 236
207 921 553
612 774 0
990 185 655
627 362 452
278 53 1
31 231 734
50 686 935
63 853 0
279 97 345
165 926 557
473 592 0
922 828 960
97 36 640
487 714 0
262 725 49
110 622 547
536 111 0
177 21 133
884 338 952
800 550 0
937 697 125
60 78 224
141 311 1
442 813 152
873 141 995
542 901 1
811 546 565
287 130 759
113 425 1
78 684 259
674 158 285
757 713 0
135 202 810
639 979 500
911 588 0
605 787 850
38 555 115
297 58 1
651 950 591
95 332 526
212 249 0
342 778 684
687 239 321
155 217 1
110 507 867
568 401 509
71 67 0
238 928 536
116 361 407
307 810 1
693 561 866
906 61 843
639 937 0
662 168 801
407 120 353
345 942 0
511 394 484
722 830 659
14 724 0
235 305 385
440 210 54
718 37 0
234 898 741
957 880 844
24 80 1
790 354 921
891 688 36
35 593 1
883 312 443
704 702 145
950 313 0
184 638 333
505 504 140
7 602 0
593 773 211
0 344 56
196 436 1
316 144 381
153 19 686
97 411 1
393 834 251
792 807 732
918 810 1
130 59 641
611 492 226
404 0 0
947 75 17
728 762 272
330 791 0
748 146 763
405 877 583
260 100 1
483 77 202
377 536 434
574 644 0
100 392 421
650 372 832
363 191 1
18 325 179
173 172 808
167 210 0
357 204 220
178 7 356
453 550 0
90 172 20
592 457 912
942 11 0
763 683 149
200 690 779
690 774 0
939 637 555
907 104 388
600 110 0
475 415 739
609 230 229
449 785 1
801 854 885
501 919 138
117 900 0
819 315 443
265 557 334
704 946 1
996 267 45
498 537 842
599 300 0
245 339 4
40 298 902
521 888 0
165 963 296
864 612 404
49 272 0
841 903 964
83 146 831
697 850 1
976 341 166
150 810 698
917 466 1
429 952 19
926 128 270
62 31 1
983 220 604
377 198 336
982 953 0
1 290 326
840 811 907
871 717 0
973 481 207
144 750 784
92 869 0
985 66 778
453 352 247
870 627 0
737 982 54
962 307 391
145 538 0
517 770 509
516 134 530
470 210 1
660 116 877
572 221 329
874 401 0
223 963 525
453 486 163
516 635 1
361 735 512
120 320 486
41 857 1
42 686 301
771 613 882
166 280 0
141 620 235
837 14 677
581 713 0
971 665 412
613 37 836
510 906 1
626 598 700
432 933 908
588 913 0
246 950 234
760 796 612
731 605 0
277 491 487
935 27 427
84 273 0
874 379 824
762 859 503
37 525 0
389 952 618
879 136 451
407 556 0
489 833 507
889 737 440
664 609 1
133 836 490
723 851 313
720 710 0
130 905 945
231 42 276
13 934 0
725 964 605
384 393 878
556 908 0
624 797 386
380 603 292
252 437 1
11 519 228
443 24 284
702 439 1
898 862 956
519 591 469
281 311 1
390 705 76
457 934 239
474 145 1
179 3 841
583 655 315
963 713 1
516 997 643
953 117 809
92 130 0
20 125 472
613 982 519
906 438 1
369 951 741
45 522 906
326 386 1
717 357 3
715 897 420
836 64 0
21 590 964
424 457 188
696 754 0
398 794 954
289 190 366
910 246 0
327 527 159
619 920 847
61 3 1
832 623 763
677 689 990
236 941 0
894 814 824
57 43 77
965 715 0
654 859 252
215 500 517
169 272 1
563 791 207
400 734 909
280 652 0
801 702 71
587 722 75
733 681 0
568 931 451
745 687 627
799 965 1
181 990 547
558 942 30
537 660 0
378 347 898
424 178 685
757 33 1
280 61 902
518 53 753
750 891 1
831 668 806
808 839 559
131 474 1
844 161 373
61 641 243
883 292 0
185 390 262
601 377 67
308 634 1
663 127 517
723 525 599
63 446 0
60 184 334
881 668 580
598 127 1
144 482 569
807 281 511
95 29 1
908 928 312
900 292 818
689 32 1
260 262 919
429 714 193
495 431 0
156 335 630
445 211 532
510 406 1
344 442 73
179 140 561
994 691 0
710 844 476
926 764 923
991 56 0
986 691 310
450 515 172
827 427 0
347 551 785
598 324 344
741 48 1
27 835 937
511 500 277
367 973 0
372 966 10
843 184 829
832 782 0
77 781 512
384 166 18
889 898 1
601 631 776
737 367 863
390 281 1
820 57 673
841 826 789
983 55 0
442 818 964
722 18 37
854 301 1
332 320 696
582 962 918
644 812 0
896 325 796
233 356 617
508 635 1
634 756 618
687 516 755
908 308 1
998 798 160
765 446 720
665 407 0
727 419 654
653 800 931
229 148 0
858 44 57
729 143 124
601 451 0
152 600 281
474 358 570
609 735 1
724 210 193
301 36 502
932 248 0
292 415 649
767 408 807
842 733 1
137 133 382
494 224 25
123 422 0
268 520 744
574 511 860
122 362 0
32 934 813
371 817 581
631 774 0
628 975 994
321 672 889
415 132 0
125 984 491
180 776 539
885 700 1
954 785 605
326 71 322
948 81 1
187 590 585
107 16 642
179 719 1
998 400 828
212 805 170
347 471 0
655 174 277
709 877 99
406 360 0
870 766 845
384 202 454
51 816 0
198 855 915
221 973 184
184 506 0
668 209 705
72 11 636
748 812 0
220 24 530
274 886 550
961 551 1
774 991 297
23 284 438
299 828 1
229 78 433
139 798 900
609 974 0
710 367 781
802 234 113
990 958 0
293 14 945
684 727 66
153 64 1
623 50 428
723 267 177
569 942 0
938 331 503
464 360 186
655 649 0
169 797 740
611 102 335
70 474 0
290 578 536
59 183 471
887 515 1
673 6 44
233 685 667
443 11 0
453 745 528
289 808 718
921 197 1
931 412 606
621 374 62
32 601 0
380 888 959
572 97 957
567 52 0
377 186 919
56 399 104
398 644 0
302 396 419
637 906 305
240 731 0
94 429 152
835 601 485
240 968 0
336 627 283
252 186 325
155 543 1
304 465 5
619 986 872
367 979 0
576 833 162
640 52 156
468 639 0
561 184 500
256 118 201
676 819 1
981 906 705
22 869 8
696 448 0
741 616 201
347 187 286
26 669 1
362 409 542
628 286 701
72 650 1
55 863 776
909 535 303
443 804 0
258 366 730
666 413 35
78 689 1
66 190 481
319 827 432
879 228 0
673 605 994
992 532 264
412 12 0
999 737 848
690 487 922
62 191 1
876 172 530
294 856 130
41 644 0
173 238 577
854 390 78
611 244 0
682 992 90
363 820 584
838 649 0
832 413 926
645 873 96
277 324 1
324 275 754
970 748 879
448 131 0
692 8 898
955 122 838
423 547 1
491 427 586
299 609 493
450 434 0
805 951 227
862 551 929
542 322 0
891 81 985
658 267 610
782 183 0
443 238 418
195 284 137
255 258 1
722 394 927
931 992 380
347 125 1
872 79 608
527 514 802
353 791 1
318 386 614
652 977 950
265 706 0
327 371 199
214 572 377
712 416 1
219 916 742
97 957 121
781 527 1
750 228 307
3 6 360
933 779 0
374 590 48
209 408 944
403 549 0
989 689 484
740 793 46
529 862 1
850 821 491
849 797 372
941 995 0
726 354 942
499 260 868
945 687 1
662 324 288
252 97 816
866 548 1
217 953 547
346 604 0
841 755 1
952 69 171
149 930 465
559 564 0
512 901 374
905 21 497
749 679 0
510 264 421
999 862 870
818 812 0
530 636 41
301 886 725
3 869 0
438 407 933
381 201 492
974 4 0
360 544 669
134 41 459
829 714 0
598 33 437
746 484 81
280 642 0
188 563 916
335 674 100
688 964 0
785 15 914
647 336 714
967 248 0
696 454 115
929 501 210
75 922 0
750 622 202
380 862 456
462 8 0
568 388 812
204 764 53
903 901 0
754 0 263
204 53 788
870 46 0
899 213 389
3 918 148
644 502 1
738 402 205
596 305 191
678 791 0
917 512 477
493 945 777
730 663 0
104 270 52
900 199 913
931 351 0
8 361 779
762 64 840
671 807 0
517 52 537
626 242 876
170 55 1
102 402 940
5 213 60
978 683 0
767 499 440
744 643 932
844 430 0
712 148 827
358 244 86
3 568 1
640 877 377
344 452 520
320 916 0
751 342 53
445 336 413
608 784 0
919 115 633
478 661 473
230 163 1
494 638 510
800 371 791
346 274 1
233 286 576
935 537 839
40 97 1
330 677 670
719 97 977
966 998 0
758 349 857
464 197 268
236 893 0
248 924 191
36 414 573
719 535 1
23 735 939
604 782 464
993 231 0
475 957 251
964 135 39
655 268 0
72 397 295
625 122 343
339 240 0
529 612 153
894 135 834
884 729 0
563 634 49
570 759 549
263 506 1
22 187 164
384 569 982
876 948 0
719 312 836
741 618 117
429 181 1
792 389 474
666 248 650
313 145 0
40 824 300
164 604 182
631 778 1
477 293 198
860 101 282
774 496 1
125 682 506
354 878 675
823 416 0
607 113 11
248 457 762
358 732 0
57 828 46
786 246 986
808 136 1
377 571 912
894 511 298
25 773 0
829 725 786
108 134 615
608 305 0
720 980 115
117 135 359
264 679 0
149 928 382
482 59 11
470 776 0
358 625 154
757 892 728
926 369 0
711 977 890
443 298 325
407 146 0
289 17 69
407 569 166
636 921 0
377 780 161
759 783 617
340 341 0
523 35 194
452 960 634
268 844 0
170 602 604
119 476 132
271 78 0
617 305 126
119 854 889
457 686 0
687 806 774
356 799 604
706 711 0
385 159 92
463 56 185
74 208 0
800 725 600
371 838 234
437 790 0
740 457 202
249 233 254
887 834 0
152 811 376
467 241 184
339 218 0
564 65 272
230 417 132
424 309 0
785 939 378
932 875 125
529 967 0
749 676 86
177 920 642
446 193 0
303 164 157
585 816 785
794 703 0
80 375 608
103 378 515
147 45 0
995 560 183
807 669 330
211 210 0
623 291 826
802 439 481
431 659 0
89 175 615
593 170 422
880 819 0
530 318 537
345 550 620
101 441 0
976 787 100
601 522 454
280 375 0
851 57 924
904 847 636
260 354 21553
340 544 844
555 879 342
602 157 0
555 236 965
23 863 369
924 792 -934597544
934 879 731
651 242 309
907 747 32695
852 902 6
683 445 902
62 168 -934597544
136 171 828
682 924 409
393 701 32695
204 944 129
763 920 718
294 136 0
658 65 653
591 965 21
346 361 0
804 609 816
654 296 842
71 592 0
605 963 237
272 215 961
237 400 0
225 200 881
145 93 828
968 516 0
438 938 486
313 973 32
544 672 904
789 610 947
199 148 847
422 424 540
163 444 506
579 223 166
672 997 0
495 771 742
139 871 688
535 720 964
121 21 160
268 711 732
91 81 970
196 580 743
819 226 685
479 473 0
530 791 606
570 362 470
19 612 38
268 800 294
652 458 866
737 866 123
194 217 495
57 205 836
534 578 0
761 854 494
581 859 297
103 758 933
551 32 7
485 730 401
640 400 320
834 473 548
460 367 454
555 44 0
150 141 140
819 538 423
406 863 970
776 339 849
474 238 654
187 505 393
120 499 151
144 987 222
239 357 0
449 364 695
