1000 25500
93 488 0
55 149 5
787 154 191
309 703 0
728 957 950
94 925 938
738 847 0
28 612 561
870 251 535
733 453 0
411 847 808
325 82 818
438 420 1
571 678 460
931 366 338
232 621 0
374 546 337
990 790 802
452 988 1
398 114 406
741 79 870
700 694 0
614 487 996
574 449 474
364 52 1
965 515 370
605 857 563
353 588 1
925 993 641
468 579 914
748 855 0
521 824 397
662 674 396
1 449 1
4 66 207
99 198 677
90 826 1
453 585 723
61 455 222
920 470 1
859 54 402
216 656 232
879 943 1
83 281 601
826 890 82
406 769 0
835 829 870
929 444 568
400 504 1
851 799 325
414 498 544
899 707 1
99 880 729
284 76 586
358 51 0
329 51 422
624 264 157
628 594 1
811 656 291
468 719 241
5 380 1
964 944 231
151 864 2
529 249 1
824 459 157
304 773 79
718 37 0
437 18 16
364 56 592
225 877 0
416 171 905
896 569 114
102 827 1
339 448 163
163 656 766
294 788 0
164 92 714
163 528 871
757 25 0
287 14 440
665 545 145
779 85 1
500 814 530
396 260 801
166 690 0
358 290 297
658 710 117
16 29 0
226 946 53
340 571 102
296 161 1
306 544 926
966 87 646
437 123 1
172 575 325
641 92 385
769 509 1
44 579 563
928 487 355
222 297 1
404 251 946
130 403 620
781 631 1
631 63 183
522 348 202
815 221 0
727 344 677
263 450 792
698 794 1
511 725 586
659 658 49
814 897 1
119 172 312
340 199 28
939 784 0
678 25 532
782 78 551
317 632 0
654 366 436
479 221 390
938 95 1
617 232 127
283 33 230
286 90 0
241 602 324
899 494 99
47 724 0
774 964 777
819 30 33
446 61 1
955 511 935
402 466 709
429 960 1
395 36 295
953 922 770
867 79 1
653 208 810
678 700 826
306 782 0
924 268 847
473 734 368
249 419 1
967 20 376
542 705 560
891 194 1
27 50 447
421 896 828
293 42 0
454 926 530
198 224 525
573 168 1
737 285 38
20 973 927
195 992 0
500 641 50
37 159 888
447 797 1
332 668 424
881 160 671
916 688 1
375 651 28
272 658 941
354 5 1
6 811 18
995 107 463
725 772 1
714 344 967
596 193 829
758 188 1
829 181 714
236 737 177
842 998 0
3 541 911
281 455 134
576 560 1
801 968 793
770 479 254
752 295 0
467 273 425
877 274 689
923 902 1
631 881 381
291 163 612
41 331 0
223 249 762
590 132 130
314 332 0
479 463 315
825 495 930
632 811 1
945 835 143
449 911 534
50 620 1
267 106 843
115 171 514
547 167 1
285 534 457
793 707 890
791 85 1
569 170 435
489 764 486
832 655 1
917 449 720
362 186 164
63 331 1
151 470 878
473 611 175
795 74 1
70 752 826
876 557 204
670 762 1
648 966 770
601 699 415
967 549 1
882 182 812
323 443 135
658 153 1
230 864 115
152 457 894
668 145 1
275 505 389
10 263 431
580 51 1
751 806 463
968 763 462
99 351 0
281 891 424
793 294 29
91 505 1
85 713 135
627 447 585
967 847 1
944 487 598
342 13 823
957 842 1
517 257 243
216 107 319
843 708 0
752 726 550
789 261 742
553 116 1
653 446 251
737 672 247
841 39 0
125 479 476
871 224 874
690 532 0
654 647 632
999 756 36
581 430 1
498 654 348
157 573 745
11 666 0
598 559 263
628 593 228
717 905 0
626 180 24
719 978 299
631 221 0
437 756 878
8 64 380
502 11 0
124 847 700
827 415 45
367 265 1
243 446 651
529 1 846
787 900 1
709 461 659
771 916 617
489 208 0
33 536 646
952 648 482
604 153 1
166 784 409
411 407 358
189 610 1
681 879 265
403 431 346
378 613 1
400 686 846
214 217 724
695 788 0
396 580 906
153 886 87
345 722 0
225 241 92
304 368 619
432 452 0
935 46 230
570 918 270
203 612 1
405 614 686
471 731 524
121 75 1
151 805 890
722 414 284
506 988 1
352 643 732
497 66 923
885 651 1
438 823 470
48 417 775
650 531 0
161 178 461
628 730 7
106 959 0
254 43 505
644 529 538
429 816 0
766 782 28
22 856 867
755 520 1
491 374 765
163 355 529
369 738 1
168 393 123
590 510 850
219 719 1
895 258 738
988 64 622
569 961 0
201 893 627
82 763 394
466 972 1
97 959 765
692 968 925
346 581 0
842 324 454
105 644 855
353 896 1
69 686 783
494 83 575
962 702 1
24 821 248
705 312 132
57 213 0
391 494 654
417 594 296
787 462 1
296 738 538
746 13 541
859 982 1
259 590 41
298 137 138
807 958 0
190 924 456
495 100 624
472 923 1
509 606 352
682 500 616
668 298 0
900 569 506
799 713 821
199 750 1
827 79 142
244 68 875
564 591 0
835 203 650
638 790 966
147 517 1
858 714 102
360 939 667
257 432 1
445 101 783
62 307 154
391 280 1
326 79 63
458 264 769
914 902 1
36 141 841
650 805 23
28 529 1
253 385 684
778 422 408
459 388 1
726 332 949
271 255 303
225 436 0
26 736 560
724 699 95
322 983 1
666 347 431
455 802 839
652 919 1
210 912 741
167 977 961
499 762 0
647 759 792
484 951 330
936 546 0
522 941 888
785 27 219
924 53 1
201 748 859
430 971 314
423 459 0
414 604 750
726 941 494
347 301 1
369 467 616
505 4 758
291 515 1
142 468 506
603 33 822
412 677 1
374 730 63
686 27 751
781 223 1
408 888 317
60 58 590
855 872 1
274 122 659
372 104 929
610 886 1
585 428 431
883 455 503
852 366 0
215 839 631
410 530 658
234 284 0
7 480 835
434 907 521
280 980 1
584 852 377
671 453 900
610 995 1
186 105 101
577 327 374
459 935 1
641 514 895
630 930 652
164 889 0
823 181 650
156 804 517
361 413 1
891 804 27
982 213 771
403 832 1
482 288 793
454 300 32
631 409 1
630 831 418
471 773 182
770 919 0
157 475 709
389 528 824
526 844 0
75 393 625
980 992 193
585 826 0
774 674 408
330 75 304
476 934 1
635 413 677
555 868 147
300 836 0
236 130 670
703 776 571
124 165 1
521 999 253
425 188 137
169 894 0
208 537 959
274 752 820
611 787 1
812 755 811
995 862 730
79 475 0
336 650 765
829 132 234
428 17 1
439 282 906
973 270 904
598 785 1
645 51 82
58 387 912
579 506 1
64 461 632
585 63 979
999 653 1
164 696 79
4 83 44
147 276 1
296 897 79
729 972 364
111 926 1
84 727 106
138 290 387
157 985 1
911 230 771
48 720 797
985 423 1
244 513 699
690 360 932
939 426 1
475 601 857
854 534 51
429 37 0
284 169 648
942 980 712
311 694 1
407 535 720
805 706 594
232 837 0
210 909 154
222 843 343
494 511 0
318 863 392
308 47 450
439 777 0
839 100 482
514 934 858
896 885 0
233 930 924
143 520 302
39 13 0
134 515 387
339 763 833
493 114 0
814 101 846
939 550 862
779 118 0
784 93 850
558 191 683
391 246 0
236 202 356
596 580 988
793 130 1
830 773 592
241 379 986
409 20 1
225 861 833
445 668 629
294 167 0
403 519 484
264 634 371
475 270 1
138 862 45
888 774 774
769 207 1
38 852 590
146 221 819
9 304 1
588 691 667
738 971 10
768 891 1
360 105 430
635 452 703
519 836 0
921 473 574
68 266 428
758 666 1
614 740 66
257 701 863
200 873 0
281 461 693
617 544 404
519 550 1
943 286 648
623 691 144
167 169 0
886 733 312
464 66 233
992 113 1
265 73 397
659 90 605
690 513 0
928 903 452
826 657 963
746 645 1
579 182 322
915 394 150
517 507 0
561 328 479
390 722 25
720 198 1
678 398 645
739 517 171
798 576 0
667 633 221
251 829 442
809 234 0
968 588 298
701 134 851
896 84 1
343 958 936
758 10 126
462 982 1
725 606 701
952 858 439
342 181 0
221 491 900
389 655 526
158 343 1
492 270 605
312 220 334
824 933 1
486 803 835
767 136 43
340 332 1
492 866 132
62 188 879
608 136 0
753 185 176
390 968 716
833 623 1
577 914 986
479 660 85
817 404 0
468 502 914
128 10 695
720 730 1
30 401 154
704 352 602
483 788 0
304 171 165
255 675 523
267 344 1
41 463 418
148 486 124
444 855 0
48 598 636
125 756 907
854 236 0
659 591 720
535 970 128
260 125 1
648 858 768
509 305 249
950 928 0
27 550 699
372 750 34
358 816 1
468 59 40
700 893 278
474 537 0
288 127 328
6 345 426
956 694 1
795 623 106
768 767 989
293 607 1
834 327 138
240 785 987
619 342 0
585 671 658
855 861 542
87 595 0
497 317 961
762 181 159
170 556 0
172 362 385
253 852 239
856 924 0
48 375 806
232 684 167
553 780 1
973 22 373
551 503 151
15 708 0
274 652 635
160 358 366
755 144 0
119 178 12
342 671 791
48 645 1
720 95 855
482 136 160
261 713 1
121 828 801
915 614 708
609 157 1
39 875 167
393 792 985
278 515 0
915 752 680
327 504 696
640 139 1
201 593 304
197 355 407
739 45 1
974 247 23
958 942 998
335 752 1
257 619 550
372 78 558
704 211 0
110 438 637
72 405 498
933 230 0
515 703 701
95 295 562
818 511 1
25 203 844
754 417 697
590 598 0
42 526 479
698 540 215
860 212 1
271 57 772
0 804 672
33 796 1
884 369 989
10 387 4
83 613 0
34 243 39
615 949 761
539 557 1
513 136 72
927 991 245
98 486 0
809 406 251
155 106 170
799 743 1
557 810 930
911 213 455
519 512 0
690 587 371
923 60 681
386 984 1
818 276 66
600 758 784
347 610 0
105 697 392
873 858 962
697 138 0
17 145 356
928 874 57
440 427 0
226 449 631
204 754 220
664 454 1
987 954 328
942 226 513
218 306 1
824 592 122
886 9 866
367 12 0
202 395 141
639 160 477
816 656 0
467 618 652
607 361 838
756 935 1
974 803 403
871 32 293
743 669 0
616 571 859
192 717 210
428 839 0
961 266 228
347 441 675
909 472 0
789 767 260
449 826 582
410 369 0
7 145 221
752 787 640
613 632 0
485 792 263
62 461 639
77 302 0
581 266 276
381 705 567
78 813 1
178 518 26
980 120 854
762 696 1
393 949 567
838 527 994
681 658 1
957 680 198
968 82 661
357 928 1
938 449 384
627 197 655
462 282 1
266 997 213
92 932 725
871 691 0
204 590 597
366 216 516
557 855 1
807 157 648
854 738 623
687 382 0
483 297 77
506 430 931
799 675 0
633 611 931
764 366 559
615 677 0
130 944 65
117 93 577
451 416 0
383 203 651
468 246 225
755 552 0
493 440 313
846 271 669
451 427 0
580 97 453
277 625 410
924 621 0
448 334 617
945 695 449
300 729 1
9 920 555
109 694 140
120 838 0
322 249 505
176 923 507
735 73 1
785 68 84
362 218 367
554 174 1
857 183 525
601 37 993
820 521 0
114 399 663
711 995 713
946 217 1
536 617 368
676 526 294
509 745 1
776 573 171
737 445 21
971 699 0
406 527 766
129 631 595
547 783 0
865 354 325
81 647 662
795 991 1
462 320 712
966 463 318
455 591 1
738 782 265
342 444 785
320 773 0
254 538 343
551 382 965
829 863 1
534 897 907
831 817 468
486 385 1
649 143 743
221 964 100
723 942 1
964 603 253
180 660 570
860 235 0
727 724 698
7 622 876
663 152 0
512 997 797
144 208 187
221 715 1
553 622 766
819 326 786
960 912 1
215 869 863
369 585 569
833 835 0
887 953 951
637 118 333
57 18 1
533 33 187
890 815 836
79 48 1
523 368 744
933 10 216
158 600 1
753 820 127
127 845 275
300 157 1
975 323 642
772 989 495
615 483 1
77 691 873
928 425 378
3 719 0
945 861 157
205 219 992
16 729 1
704 166 751
485 594 149
207 131 1
317 871 431
613 24 168
948 742 1
859 330 428
127 374 55
413 858 1
194 202 250
220 178 647
205 655 0
896 225 672
207 47 609
964 327 1
865 282 895
97 90 674
913 421 1
745 554 663
719 206 59
334 107 0
564 620 327
900 237 189
5 265 1
580 791 765
102 436 487
268 211 1
216 179 568
29 621 444
2 136 1
56 274 906
425 606 47
259 3 1
554 362 637
685 540 710
187 610 0
915 19 766
894 792 467
952 730 1
744 574 758
11 862 580
563 29 1
175 218 846
337 560 613
212 944 1
244 168 804
342 839 388
617 640 1
558 925 93
808 892 882
717 175 1
523 28 571
710 167 105
190 733 1
228 717 487
828 574 657
817 472 1
568 985 100
940 420 676
687 955 1
168 923 748
387 904 719
17 640 1
468 707 92
636 710 615
526 449 1
7 723 693
976 830 644
804 735 0
62 660 593
950 114 626
373 545 0
806 22 324
232 26 633
176 368 1
263 29 825
589 331 60
862 201 0
988 394 328
775 823 977
248 224 1
552 241 815
12 547 752
676 851 0
864 72 439
839 469 881
370 621 1
117 962 589
234 812 492
428 906 1
965 870 457
2 303 896
751 265 0
694 379 794
239 853 764
891 608 1
247 171 16
928 546 707
230 490 0
104 262 846
785 693 288
661 104 1
40 351 930
202 724 186
121 61 1
63 185 580
379 748 864
556 850 1
361 452 437
4 903 350
4 254 1
556 215 827
48 689 271
331 908 1
912 797 102
827 138 799
423 345 0
711 562 297
249 327 398
168 949 0
379 873 80
969 693 208
147 237 1
463 889 333
968 56 853
704 270 1
6 174 291
341 202 691
448 464 1
808 96 613
124 721 446
727 863 1
530 438 310
149 266 588
115 865 1
169 760 703
158 684 975
385 110 0
746 108 553
788 754 493
63 419 0
444 497 686
92 532 76
335 308 0
899 234 380
384 78 780
883 329 0
854 608 534
208 417 0
805 893 1
89 551 240
668 824 610
482 36 1
651 115 839
829 562 731
381 83 1
516 432 450
676 44 884
68 84 0
400 266 633
566 683 877
48 896 1
558 535 210
491 931 56
328 488 1
951 512 443
370 897 920
917 560 0
919 292 294
500 19 340
764 116 0
511 465 239
113 131 256
916 536 0
428 695 726
900 961 86
913 156 1
586 762 402
923 559 6
603 87 0
147 87 464
770 216 528
26 766 1
347 42 679
142 147 71
429 400 0
175 971 249
901 781 845
95 407 1
959 177 73
370 331 902
289 829 1
418 979 707
719 947 546
749 625 1
662 630 601
99 94 155
381 661 0
326 872 742
797 531 109
826 505 0
893 889 774
980 907 813
783 567 1
787 203 271
766 846 860
128 251 1
694 577 730
529 620 554
149 218 1
804 864 887
437 918 185
457 731 0
458 612 699
769 726 379
366 867 1
735 510 799
138 543 706
40 710 1
822 165 272
646 30 169
164 528 1
725 450 216
632 800 787
926 160 1
71 817 686
260 839 64
174 724 1
571 174 799
145 255 411
933 194 1
905 506 57
507 45 88
663 107 1
733 717 795
224 252 161
831 477 1
718 280 687
316 460 749
864 807 0
744 99 19
41 830 361
658 699 1
677 219 84
795 903 148
797 762 1
641 395 912
827 147 342
48 899 1
453 149 34
352 639 913
613 107 1
302 565 629
527 857 195
367 627 0
738 798 397
904 155 414
28 534 1
20 221 915
651 810 3
601 469 1
880 477 762
302 238 110
729 175 0
827 787 980
555 485 292
786 36 1
379 342 226
782 123 266
287 365 0
507 265 59
147 181 192
252 381 1
789 831 158
317 848 89
597 92 0
811 760 176
176 142 103
481 373 1
308 138 45
404 323 539
959 803 0
538 249 646
574 352 969
1 864 1
603 781 157
310 43 321
457 859 1
630 912 818
536 170 91
662 962 1
162 426 615
865 656 757
293 259 0
277 9 774
239 725 489
494 802 1
507 796 889
270 857 481
907 775 0
324 862 142
818 558 715
775 924 1
570 694 888
857 651 429
894 248 1
733 510 315
5 788 621
515 830 0
698 43 352
578 544 258
313 436 0
363 953 448
2 484 643
553 820 1
708 893 885
589 262 849
527 102 1
968 695 992
977 671 832
484 254 1
285 959 71
490 530 173
869 726 1
930 885 879
928 47 242
730 345 1
328 691 589
739 177 281
786 175 0
166 466 191
673 24 152
135 883 0
724 272 913
928 667 543
162 247 1
178 591 14
446 937 178
890 232 1
983 131 970
209 848 282
393 982 1
255 245 458
995 245 755
172 913 1
644 235 188
448 308 237
191 233 1
669 223 726
520 487 353
496 5 0
317 907 264
718 547 971
331 314 1
374 552 833
979 864 991
408 3 1
985 255 460
764 506 953
79 303 0
443 847 829
398 896 831
649 552 0
840 181 7
447 862 153
913 744 1
416 894 47
439 767 329
779 157 1
215 977 828
50 414 320
285 424 1
834 500 429
382 243 432
941 204 0
39 536 711
894 512 347
990 624 1
671 971 276
705 672 81
734 156 1
330 376 381
540 558 17
901 700 1
112 705 449
455 116 451
751 349 0
335 894 558
176 619 948
465 8 1
804 541 845
811 803 685
87 949 1
68 763 530
358 910 584
90 984 0
749 419 500
17 436 536
234 666 0
431 346 311
116 196 531
406 499 1
175 417 780
825 574 488
283 418 0
43 905 591
603 948 15
94 778 1
301 82 852
533 364 497
486 341 0
560 598 182
226 108 599
680 530 0
970 137 1
23 98 273
908 213 1
512 331 593
440 664 638
577 462 1
611 716 836
768 862 96
775 162 1
751 781 487
967 444 209
553 558 0
59 632 296
35 299 943
306 28 0
600 751 986
875 935 323
442 612 1
775 723 772
121 546 22
811 9 0
644 32 406
537 633 918
180 955 1
472 129 545
413 289 156
203 58 1
414 682 222
845 588 205
912 125 0
255 253 918
872 339 332
588 711 0
376 653 141
970 96 919
282 691 1
980 497 308
274 553 70
614 694 0
396 545 590
622 40 984
441 27 0
209 401 100
990 469 54
778 534 0
861 368 861
659 607 572
255 839 1
72 32 123
374 714 78
854 76 1
72 173 683
878 461 537
827 590 1
444 490 206
624 118 865
716 859 0
278 830 775
621 288 788
654 497 0
703 486 426
565 599 800
900 723 1
554 523 254
309 638 880
578 982 0
927 189 946
941 415 69
423 793 1
763 835 950
145 23 502
235 850 1
78 199 482
43 583 856
756 567 1
867 359 56
529 294 990
606 364 0
645 650 535
606 471 218
235 476 0
528 318 237
683 269 872
842 825 0
12 222 55
586 954 688
348 5 1
775 439 280
846 39 656
954 346 0
135 188 17
218 401 606
384 125 0
636 915 308
964 388 13
660 367 0
986 748 681
973 992 125
426 469 0
595 519 268
113 667 816
135 218 1
216 962 496
246 211 983
952 424 1
621 381 973
189 967 146
116 372 1
508 512 627
653 893 596
974 204 0
951 904 60
164 0 362
758 567 1
193 935 171
960 87 583
630 429 1
350 313 701
281 852 349
236 738 0
782 342 878
799 341 372
639 162 1
578 450 846
291 754 300
588 564 1
498 202 818
379 789 886
997 550 1
85 860 916
18 188 522
447 498 1
6 957 196
498 273 9
317 764 0
309 398 782
428 688 548
43 367 0
167 734 465
821 217 634
939 223 1
337 429 285
51 288 58
555 584 1
862 759 627
815 477 98
245 476 0
127 49 746
515 195 83
500 93 0
370 113 668
362 511 139
576 428 0
154 223 778
555 89 395
49 124 1
391 958 537
408 24 578
367 696 1
861 151 738
630 541 972
418 683 1
738 802 915
719 693 960
817 110 0
740 719 207
908 237 375
133 103 1
722 545 166
365 881 556
568 818 0
293 401 680
815 254 705
765 650 1
190 949 360
727 506 121
179 165 1
795 862 718
465 675 842
891 929 1
899 543 727
930 322 848
604 260 0
393 726 328
156 47 133
634 483 1
414 70 756
558 989 90
969 968 1
931 402 243
680 494 533
700 479 1
700 158 547
715 836 954
549 448 1
110 788 366
23 99 981
986 344 1
433 647 141
415 543 767
429 411 0
974 530 787
151 99 399
660 858 1
959 597 500
739 921 434
805 388 1
531 951 786
484 31 199
392 678 1
676 410 938
331 779 427
449 775 1
756 159 698
176 940 331
861 915 1
335 273 90
180 717 779
742 566 0
786 281 398
70 597 899
487 491 0
403 52 967
93 659 369
836 666 1
827 994 821
281 669 945
991 346 1
859 640 623
847 713 614
826 695 0
292 952 49
947 810 478
610 91 1
522 986 926
820 742 35
53 888 1
91 417 712
919 41 891
92 963 1
969 937 458
565 782 964
962 96 1
178 772 234
165 204 883
307 948 0
173 628 67
265 734 944
141 154 0
510 437 72
919 426 339
754 606 1
869 987 168
25 607 179
422 914 1
398 843 478
538 48 74
804 471 1
147 10 469
184 482 611
813 131 0
738 806 123
964 829 999
487 727 1
56 688 751
708 388 649
153 462 1
569 47 47
883 750 119
609 881 1
833 863 808
168 637 286
967 666 1
205 437 631
19 488 901
678 51 1
442 237 434
242 125 307
363 147 1
501 184 183
886 315 747
859 671 1
565 462 110
409 641 814
909 821 0
258 406 448
128 944 728
139 680 1
289 468 663
357 975 803
163 247 0
983 460 358
917 948 129
31 880 0
307 629 8
161 59 968
345 586 1
244 433 760
793 235 515
578 786 0
913 440 161
662 16 897
238 266 1
271 258 219
556 679 354
227 831 1
303 562 81
907 721 933
886 397 1
78 590 70
209 153 305
777 778 0
744 270 938
437 744 235
72 353 0
21 694 237
811 683 261
30 92 1
485 482 888
340 967 472
43 499 1
165 345 121
953 248 520
303 653 0
399 618 582
606 866 423
609 906 0
241 358 228
878 887 201
185 492 1
515 626 704
519 710 341
178 304 0
886 56 467
648 355 958
144 411 1
6 742 324
669 740 673
554 415 1
976 341 720
128 591 309
653 570 1
601 339 630
143 891 259
173 822 1
332 568 436
158 324 928
73 639 1
622 261 616
964 26 995
156 498 1
815 761 781
135 605 753
913 963 1
524 219 138
94 277 279
9 997 0
461 704 989
363 637 508
713 820 1
429 871 183
419 879 344
575 636 0
997 984 544
841 482 796
9 884 0
222 862 633
704 367 269
813 918 0
902 563 710
177 755 475
645 660 0
506 545 164
415 533 809
73 110 0
221 823 3
797 420 942
978 818 0
630 570 718
928 195 214
205 319 1
422 87 164
530 102 471
522 956 1
674 931 670
289 278 212
5 115 1
268 675 352
529 244 664
410 396 0
16 492 751
295 278 892
158 912 1
415 593 867
721 727 722
159 221 0
882 620 593
521 765 326
804 514 0
851 490 829
65 865 525
521 38 0
882 674 916
89 9 344
678 857 0
942 303 513
431 974 22
210 650 0
206 292 38
206 317 28
706 234 0
772 554 973
200 584 534
822 719 0
141 589 437
255 854 139
250 317 0
93 812 231
500 894 453
61 325 0
897 70 254
443 504 791
875 117 0
882 80 28
650 502 527
603 9 0
308 272 353
808 115 941
483 28 0
879 472 794
452 372 804
140 304 0
587 732 187
549 596 724
62 360 0
521 440 406
189 562 738
416 626 0
661 757 848
992 370 740
392 661 0
188 632 489
618 306 40
811 969 0
160 263 72
102 130 413
422 767 0
469 171 236
550 211 515
750 877 0
305 906 888
121 491 574
578 502 0
889 752 594
849 876 283
555 278 0
59 437 725
44 203 189
868 553 0
581 408 913
354 520 632
38 680 0
567 814 540
298 569 516
543 617 0
22 711 14
293 185 992
583 65 0
132 377 242
202 807 791
69 247 0
621 600 166
623 437 778
246 918 0
358 501 862
106 175 214
286 771 0
16 236 692
948 100 781
965 438 21553
137 83 261
341 554 537
909 637 0
155 299 349
95 744 895
405 500 1008647256
924 650 565
927 433 200
253 986 32763
902 6 193
505 151 967
825 813 1008647256
885 59 935
923 72 983
312 960 32763
455 581 328
478 487 212
810 414 0
231 121 209
735 817 912
463 77 0
217 103 956
738 752 771
874 63 0
952 147 842
304 278 137
222 665 0
772 77 290
990 788 839
542 565 1
873 866 302
533 647 397
751 953 921
369 232 469
365 153 407
413 312 335
928 477 2
64 779 126
373 73 1
590 580 203
838 21 449
407 867 682
769 887 78
650 695 133
516 301 272
321 448 397
549 509 483
975 698 1
336 906 279
344 664 136
370 877 682
201 918 948
506 732 633
25 108 956
704 457 39
597 17 64
35 762 1
714 716 675
952 127 510
233 490 682
847 978 202
35 862 782
672 89 373
515 287 815
310 282 158
867 786 0
918 816 75
47 820 226
220 920 682
380 657 680
208 334 333
700 341 19
372 858 324
165 949 943
984 207 1
757 833 28
414 886 587
463 819 682
