1000 25500
406 892 493
208 969 549
976 315 901
833 977 497
622 943 313
562 121 784
921 59 786
483 272 458
417 630 901
513 858 956
659 881 507
214 532 567
947 531 566
735 619 632
680 595 0
169 159 7
809 976 793
333 208 499
213 588 983
256 895 740
95 419 193
340 131 815
205 43 387
271 306 713
129 255 94
894 705 257
922 406 128
395 836 503
611 457 405
993 604 967
532 300 764
65 990 698
403 286 808
550 762 790
805 992 980
218 578 913
491 1 872
591 115 190
968 126 442
190 994 747
793 187 117
176 90 1
633 255 423
440 505 62
202 581 987
246 433 346
91 637 416
766 880 601
915 124 526
917 804 172
129 405 359
266 204 668
220 608 152
133 115 292
384 426 84
939 69 771
650 562 394
897 638 368
42 548 147
365 992 965
66 184 738
76 889 150
910 607 492
510 238 879
562 104 556
668 736 784
713 216 627
803 342 905
144 344 1
57 668 131
306 560 398
851 476 883
54 130 315
694 141 738
667 340 952
506 231 720
698 335 729
737 108 749
761 206 464
681 452 362
975 567 827
315 286 108
343 642 574
877 192 547
285 212 302
641 232 391
248 188 643
881 733 608
873 348 79
299 394 977
325 303 867
854 380 22
218 455 402
849 865 258
710 712 155
381 988 1
804 145 887
296 600 120
404 585 51
686 346 360
775 616 43
453 181 905
693 870 939
94 942 769
761 203 646
310 113 680
913 566 410
507 250 307
604 121 814
315 896 419
280 146 811
185 554 780
694 605 582
887 946 577
717 240 729
509 354 0
41 671 224
480 161 850
586 848 594
593 583 655
21 920 971
43 302 52
967 194 1
233 744 568
564 761 335
188 734 133
954 894 714
806 282 813
916 777 254
107 117 911
163 934 310
453 256 79
801 729 104
536 521 199
266 144 29
725 50 728
479 274 208
982 188 822
616 809 227
224 401 680
425 900 318
776 154 935
20 291 648
392 486 478
339 465 566
448 797 980
417 108 955
303 188 659
986 965 635
620 324 1
833 272 671
917 100 580
363 696 820
277 74 431
250 28 707
161 76 923
854 615 990
356 172 714
199 776 228
71 534 175
610 420 280
424 574 457
57 564 622
60 165 526
555 768 200
20 636 43
13 569 94
650 883 266
696 339 14
191 62 221
84 577 173
674 231 176
862 275 144
644 815 939
268 428 785
476 375 557
897 172 1
68 348 307
222 456 762
861 346 940
31 937 836
699 36 835
164 733 514
332 952 215
834 845 499
186 533 331
467 500 70
258 737 217
401 222 912
924 687 236
534 715 750
753 69 778
307 393 386
784 693 157
807 658 354
485 101 402
943 991 792
253 14 507
201 354 908
316 627 532
820 65 942
160 65 19
871 979 65
612 693 1
263 208 383
891 121 501
263 976 516
6 784 51
709 600 655
352 126 816
930 899 840
486 635 353
989 451 692
642 581 583
896 407 248
883 781 146
222 78 570
975 231 725
186 808 981
305 922 209
131 492 160
37 421 752
428 120 486
96 709 144
789 266 220
393 655 247
391 291 631
662 789 192
829 774 837
855 670 79
628 963 0
105 980 504
667 789 240
281 681 651
445 583 151
16 227 826
709 851 0
75 864 367
636 541 160
938 966 668
245 168 68
93 60 140
416 119 792
14 227 873
236 248 527
230 217 39
116 89 930
116 865 157
476 584 552
518 428 274
544 882 664
23 323 552
986 439 531
546 296 926
230 638 906
135 669 154
706 393 406
792 965 1
89 177 387
105 461 681
847 843 756
316 85 888
888 545 227
922 495 588
201 909 422
697 163 740
839 452 650
676 145 989
651 92 358
190 717 304
852 655 289
518 585 83
823 671 637
660 893 373
833 327 996
273 285 352
653 814 382
736 973 36
82 464 57
283 729 902
256 890 427
778 571 747
362 619 789
594 125 59
282 269 0
389 864 45
576 51 520
313 670 661
367 591 624
315 870 581
485 365 621
918 443 90
812 408 709
909 45 573
338 717 494
265 590 624
933 74 900
584 529 27
176 823 559
244 72 309
226 799 628
304 668 972
294 496 461
944 4 625
973 165 827
451 668 48
181 261 102
703 319 576
869 262 289
600 516 694
432 613 740
2 236 0
686 639 777
274 471 446
54 266 325
532 782 478
465 587 952
818 155 744
324 943 862
956 165 592
886 6 494
433 223 176
343 368 222
559 868 411
108 767 451
105 478 358
474 427 592
681 157 0
680 656 776
998 590 558
216 691 854
252 421 562
352 492 713
776 528 129
44 279 474
46 937 985
956 538 514
95 902 693
689 916 1
351 803 72
399 668 792
335 785 350
174 536 830
879 200 565
90 117 324
676 317 556
163 568 432
671 953 744
942 35 517
511 767 139
446 503 75
124 919 422
934 264 172
164 323 749
8 572 319
466 793 203
574 439 85
231 771 270
300 697 943
162 137 327
91 348 374
282 704 688
534 795 733
440 764 189
801 64 445
23 420 1
815 980 46
186 367 170
140 316 807
276 27 39
657 128 807
293 383 904
181 269 186
404 973 471
734 264 703
620 336 495
561 382 464
267 371 672
404 743 238
511 820 649
706 5 960
83 432 523
722 579 672
680 517 881
475 563 196
260 213 111
805 203 102
764 669 266
892 485 139
772 489 4
898 973 998
697 335 400
918 65 0
851 977 777
241 802 351
185 96 922
357 292 909
281 4 224
978 384 966
431 85 821
559 658 667
937 160 638
349 395 669
137 698 98
863 236 372
140 922 249
268 745 144
474 956 445
166 51 527
764 139 884
976 113 610
797 89 11
282 305 659
217 293 525
973 336 942
821 338 308
898 86 967
768 587 860
996 132 488
340 540 0
264 356 663
387 977 584
870 245 222
706 771 364
844 41 240
500 550 950
952 207 917
700 771 216
19 367 468
458 267 511
777 865 648
518 986 422
58 800 793
502 161 509
909 438 593
288 75 639
155 621 533
96 156 193
44 820 239
902 487 886
668 389 773
215 902 827
166 82 673
17 430 658
939 673 298
147 230 521
260 297 1
139 642 715
317 723 196
648 382 241
702 765 767
840 726 973
203 693 849
109 122 664
577 791 718
505 933 149
682 918 315
373 767 523
530 602 224
656 839 297
85 303 634
493 795 779
851 682 492
12 137 83
791 733 148
23 855 896
10 365 593
425 393 458
963 595 464
411 990 521
122 664 327
550 814 355
725 658 236
378 121 1
489 787 28
21 566 594
612 363 370
853 743 935
225 388 844
669 738 643
156 931 181
677 485 585
97 630 461
720 195 942
366 136 843
671 400 118
278 387 821
497 800 57
85 908 575
100 386 575
332 902 673
789 936 567
281 549 226
480 228 947
430 164 58
861 549 738
713 804 660
450 725 952
176 464 744
781 447 654
214 361 1
626 508 459
158 13 123
982 517 638
707 884 873
952 722 7
649 577 924
738 470 511
970 70 230
351 242 71
909 565 246
110 258 457
517 985 65
93 663 159
865 479 465
601 797 87
429 475 248
91 787 863
577 442 154
901 363 898
714 906 381
12 683 950
846 241 258
690 516 466
788 563 755
730 255 847
351 480 288
900 832 1
909 225 373
499 244 397
291 241 860
596 432 555
930 533 316
677 642 186
891 113 442
187 775 508
264 795 551
667 218 538
490 210 112
166 61 52
726 709 528
547 501 524
445 877 478
747 994 114
860 292 745
75 787 486
963 334 719
192 758 200
651 465 614
313 736 311
860 597 924
448 431 633
413 710 752
481 216 306
772 21 1
376 858 816
881 344 529
398 190 503
599 372 957
856 262 907
234 848 501
539 326 845
840 976 19
141 338 668
32 536 347
291 805 23
26 756 522
72 93 133
176 507 935
302 981 44
271 898 247
370 918 565
536 678 546
181 998 880
853 602 213
745 466 12
348 879 666
387 717 794
855 833 847
540 970 912
930 797 168
327 946 1
738 741 718
595 275 99
681 533 559
751 871 129
923 89 334
366 609 93
420 11 240
184 741 313
796 51 52
384 535 297
221 299 616
601 19 299
877 103 766
467 90 763
615 430 401
628 803 531
583 297 175
478 583 221
482 451 0
931 936 824
429 829 179
297 313 880
77 971 772
532 332 794
318 796 760
137 866 337
791 111 1
560 311 579
452 952 481
577 714 223
303 879 65
672 868 818
426 896 187
401 90 675
643 5 236
842 582 43
197 571 769
684 206 802
287 415 34
105 852 902
415 58 86
389 268 530
944 361 500
468 546 410
310 62 698
35 603 983
962 550 937
360 794 955
942 153 725
79 562 178
241 609 15
940 918 928
751 724 919
958 204 0
20 819 464
309 583 860
910 233 367
562 421 723
6 977 524
46 304 296
649 719 673
863 692 407
459 172 586
330 523 253
494 506 210
903 975 80
346 767 456
961 240 223
807 386 783
446 647 930
925 838 689
971 590 35
412 148 191
127 44 14
906 363 197
134 788 639
663 572 485
686 688 272
101 183 17
893 429 615
595 644 1
257 428 163
628 819 782
240 402 763
989 501 626
587 170 246
442 724 235
608 505 432
466 204 979
600 789 611
911 629 355
868 314 541
654 46 874
617 668 124
924 685 533
243 560 731
415 438 945
448 388 642
13 608 904
730 615 191
785 330 761
327 735 989
707 216 211
934 32 914
9 817 262
598 911 98
736 591 83
494 746 1
97 813 982
266 27 48
487 537 185
441 263 138
792 830 62
115 310 963
373 388 395
322 961 714
634 374 545
562 259 413
33 171 683
352 937 99
449 133 538
252 896 321
655 375 113
155 92 814
424 399 90
72 883 902
743 150 411
284 262 292
394 404 403
682 902 516
25 686 413
258 656 331
139 742 230
338 281 398
507 817 1
345 47 249
467 612 490
858 711 394
617 280 14
955 418 947
70 333 205
444 145 820
938 109 932
271 466 834
804 614 277
151 792 399
224 57 155
946 31 706
406 761 114
26 764 247
735 990 537
928 665 426
812 285 204
90 197 216
238 872 538
813 836 883
922 219 143
520 116 170
115 788 889
659 826 681
320 618 72
108 440 0
293 425 409
598 837 104
640 657 764
330 397 840
759 654 156
954 825 379
454 765 77
977 963 714
390 866 940
973 24 564
527 156 334
177 403 273
273 786 22
367 614 495
365 231 832
461 259 167
915 422 620
788 993 0
786 927 252
717 168 312
401 573 234
451 660 642
515 854 960
709 26 140
503 315 107
971 295 67
748 602 1
996 945 41
417 127 789
308 772 860
998 421 75
211 153 139
528 700 817
542 455 56
12 666 394
76 462 156
326 64 44
147 987 149
259 170 605
37 477 582
491 827 673
790 376 654
180 673 846
632 717 863
699 413 895
457 884 828
764 12 932
429 248 101
817 381 685
43 521 812
127 939 141
473 353 379
347 602 950
105 467 1
211 373 564
431 228 538
414 781 400
790 722 423
646 909 35
628 261 992
692 36 346
657 634 959
566 974 605
536 999 186
884 967 22
890 479 505
735 63 427
702 778 912
685 853 461
215 11 644
555 909 84
558 940 303
481 827 946
239 994 975
408 471 943
921 769 962
297 70 980
767 924 940
542 504 874
129 308 346
872 259 1
830 647 144
444 626 312
972 815 714
360 526 351
972 959 195
395 487 451
879 406 165
894 935 812
523 418 331
444 170 646
70 88 201
646 864 170
18 298 760
912 990 657
839 37 618
138 28 408
652 156 42
168 658 53
443 585 212
908 439 834
137 750 261
413 708 95
43 310 418
798 28 501
124 530 895
417 854 167
633 50 1
320 462 249
126 874 681
750 891 670
390 680 132
846 188 382
566 797 866
595 699 47
399 602 419
99 29 881
493 904 287
972 738 597
514 450 942
925 713 323
48 643 781
56 921 407
991 234 950
169 218 56
959 495 723
11 19 799
872 434 970
558 840 211
978 373 234
977 891 590
496 284 885
160 800 587
590 750 741
376 99 1
984 376 864
621 777 308
765 279 671
202 407 568
762 281 110
755 902 685
30 504 589
991 66 767
517 550 148
357 269 334
10 558 205
156 653 305
629 299 567
815 417 811
205 261 860
332 107 61
609 812 562
493 122 706
978 262 131
382 804 720
105 96 479
328 183 10
814 915 134
905 301 452
303 971 826
222 123 132
880 352 1
194 35 824
525 832 541
21 1 567
35 454 529
365 82 167
65 510 684
189 784 884
204 183 334
66 392 79
499 201 574
904 83 402
660 859 325
210 278 844
904 262 79
240 506 390
414 351 753
771 39 749
591 842 873
304 870 864
972 166 963
636 907 238
671 641 353
266 693 603
477 734 970
913 270 527
240 835 714
211 874 1
129 42 285
618 745 572
633 344 727
933 523 486
450 360 240
96 962 910
182 79 999
468 689 528
1 724 461
851 351 684
566 973 656
658 886 215
279 77 810
467 662 158
886 277 794
396 75 538
654 807 72
280 353 825
428 86 948
577 939 638
684 290 812
188 550 36
713 679 670
875 154 213
865 928 709
314 683 741
486 305 1
534 58 101
804 224 10
40 908 937
339 613 222
84 883 935
98 932 49
20 236 875
223 19 500
209 38 931
56 626 559
129 442 622
719 880 354
503 253 946
165 512 942
59 998 22
634 149 507
306 556 874
829 812 469
470 790 756
91 103 86
767 477 672
869 611 142
995 245 704
27 254 268
965 568 70
689 458 535
316 688 0
453 114 331
629 811 143
524 180 607
776 300 978
605 293 647
977 781 416
221 416 660
860 644 909
520 310 303
789 530 465
793 628 277
578 372 209
914 873 687
114 29 380
78 224 631
211 141 26
832 562 39
493 503 491
772 427 159
770 758 489
685 879 739
121 634 389
537 339 731
740 557 446
804 919 154
135 543 180
826 210 0
69 668 13
233 526 214
632 926 639
336 72 403
629 191 528
968 158 637
911 705 235
614 113 678
960 841 591
339 870 85
774 586 210
295 696 477
643 292 493
267 999 724
735 653 816
612 32 310
933 197 323
54 135 845
368 441 650
777 303 623
914 579 515
807 862 384
801 886 615
286 609 756
402 650 964
577 957 739
79 240 1
782 54 553
207 510 519
194 871 641
278 348 266
279 476 482
427 148 89
785 115 546
794 735 190
519 7 954
359 430 749
404 621 437
340 315 489
195 207 41
12 688 5
829 864 165
551 238 709
910 773 659
691 856 253
141 176 387
310 525 906
297 702 507
944 457 783
355 138 717
540 728 106
415 958 645
789 664 745
555 804 1
78 571 752
844 557 751
453 11 636
93 956 304
838 649 258
515 830 823
747 111 335
748 670 199
404 246 222
40 341 525
404 121 964
869 118 579
123 377 786
545 534 79
501 523 119
524 996 812
553 648 948
940 227 102
464 843 227
13 489 906
157 708 236
283 81 858
350 693 348
121 28 95
106 760 562
111 381 696
392 562 1
621 114 995
929 917 504
251 805 261
577 824 366
843 277 620
3 188 320
324 776 977
35 609 440
559 195 730
931 50 374
985 86 164
750 746 321
455 335 70
497 701 523
32 531 323
760 691 945
439 285 628
498 682 959
290 308 21
855 128 229
403 387 995
917 317 651
66 201 294
329 363 363
848 365 418
666 738 61
665 551 1
141 891 71
840 133 677
175 646 693
431 288 844
614 494 710
919 386 594
578 489 353
76 194 939
675 218 426
267 738 414
598 616 359
345 764 538
290 69 679
170 610 232
129 743 382
651 51 719
482 487 702
847 442 274
566 354 229
447 106 295
178 934 758
760 234 757
197 375 980
665 743 460
827 537 937
963 703 605
725 375 0
429 937 776
33 846 177
471 208 583
811 116 620
256 784 232
142 249 118
458 922 831
393 755 716
588 358 785
297 252 217
950 55 5
662 600 56
405 393 13
971 866 892
451 848 873
602 144 585
763 493 213
883 702 679
862 173 189
809 321 233
198 582 90
75 135 78
684 116 569
889 592 222
583 863 415
334 296 322
158 229 1
461 260 877
19 412 550
307 802 25
97 148 997
98 711 249
536 752 846
415 385 889
398 321 286
693 588 902
142 743 142
804 270 391
28 717 421
850 111 327
150 125 709
264 29 943
680 941 819
520 780 50
819 439 662
787 961 202
377 219 952
238 851 578
794 257 179
876 401 363
801 474 833
656 192 276
826 362 783
71 333 1
864 868 595
103 72 372
252 907 167
418 817 711
986 351 197
458 446 215
979 84 747
332 608 198
117 651 367
173 557 489
558 624 49
286 848 505
206 538 447
206 283 747
804 635 616
644 285 327
982 988 359
914 529 417
299 271 98
72 688 541
118 878 668
60 997 938
773 72 178
503 182 897
113 821 252
863 150 949
306 968 1
984 913 366
293 33 829
66 547 101
464 461 47
42 153 889
100 532 190
722 92 37
332 559 960
780 883 937
107 364 60
780 523 540
62 614 836
680 214 703
880 402 80
993 719 362
127 385 683
306 65 844
602 608 875
940 698 824
415 812 589
334 961 145
604 970 273
138 592 625
510 56 478
242 553 194
808 124 469
117 817 1
220 650 852
271 77 142
787 231 780
794 783 87
615 243 365
925 305 39
434 726 983
697 330 96
290 828 873
267 97 245
263 275 665
188 949 907
111 835 589
597 866 271
460 818 570
511 71 307
194 668 415
76 563 798
914 744 425
647 550 736
462 817 411
341 84 885
79 266 614
823 667 539
950 584 530
844 270 47
872 177 1
416 401 353
302 290 206
152 697 118
698 999 335
620 989 775
318 224 28
749 595 75
961 309 524
162 508 872
135 772 257
387 157 747
397 112 739
830 452 286
371 261 148
523 573 659
164 598 958
518 76 614
321 952 701
319 396 233
172 669 669
760 897 13
675 704 767
997 68 614
425 556 539
232 545 576
300 247 988
850 290 1
21 291 947
423 788 401
352 286 811
866 904 665
408 191 679
682 554 855
760 267 714
176 954 782
328 706 550
336 246 594
788 665 280
592 51 220
894 57 575
85 574 70
825 231 623
911 936 27
151 907 679
943 531 328
316 388 371
599 412 512
95 176 713
609 76 955
281 914 739
219 634 419
528 492 289
577 30 383
260 351 1
582 78 598
945 306 577
95 872 223
925 758 767
278 625 478
218 351 644
557 150 325
872 322 541
263 438 724
376 390 147
751 969 262
92 649 897
132 469 501
692 413 439
334 37 839
953 27 770
269 422 441
710 59 412
930 603 852
55 504 670
6 413 790
932 731 924
837 865 34
900 24 68
275 858 430
928 588 707
456 976 1
446 53 496
563 372 725
246 167 272
227 29 816
304 970 797
152 858 801
738 644 347
283 308 190
188 152 700
635 475 541
536 423 3
808 320 899
167 279 669
947 276 178
242 644 700
887 533 267
307 103 480
793 604 402
918 390 502
992 579 635
306 376 918
849 113 456
811 578 84
723 138 401
624 167 998
596 797 522
491 189 1
211 78 199
67 479 528
940 694 277
737 956 772
588 940 431
116 260 326
978 188 297
983 5 492
183 177 999
361 938 106
669 420 695
770 442 642
576 146 577
321 49 381
126 397 430
49 295 140
917 629 638
616 465 932
927 35 878
557 656 411
967 470 964
23 1 258
764 376 589
72 577 303
959 44 552
218 114 143
878 128 1
968 469 256
84 510 80
44 953 690
220 109 618
436 128 244
278 631 892
7 609 136
95 135 561
199 288 973
460 34 352
365 567 658
666 788 640
808 387 820
571 577 294
224 390 971
204 986 517
556 998 838
528 484 466
877 927 428
110 123 838
80 988 600
808 988 302
311 679 238
382 878 189
555 426 431
409 172 528
206 615 0
140 702 671
528 544 318
438 470 980
274 758 517
273 346 548
814 906 434
551 139 442
642 762 690
592 292 643
500 229 635
160 27 803
59 461 110
715 525 957
769 651 707
788 320 875
652 314 291
497 344 317
677 420 422
330 384 927
929 779 25
543 126 57
313 890 44
865 128 954
664 29 369
102 394 352
932 129 373
445 947 1
514 561 284
445 954 733
760 516 230
887 370 81
772 692 150
937 83 863
615 75 938
668 926 314
886 764 285
690 30 764
815 795 68
67 564 264
415 417 417
517 230 112
469 680 330
520 751 96
889 172 448
953 997 754
477 682 48
695 780 569
68 91 900
731 303 680
86 614 250
355 0 116
579 908 125
485 25 801
797 568 1
50 465 618
43 903 561
75 433 47
80 553 83
24 816 195
934 330 965
1 777 902
636 976 847
931 217 866
924 841 51
565 536 441
366 116 23
434 900 43
773 890 252
926 29 473
471 951 24
638 222 415
608 574 244
407 858 797
502 273 808
205 651 662
390 56 829
331 146 292
718 972 862
100 20 349
916 506 642
908 907 1
107 930 838
970 801 996
452 99 825
340 167 890
153 554 289
297 992 477
266 232 952
746 312 975
257 84 220
147 188 511
265 60 608
720 963 848
466 625 483
163 348 872
984 329 228
996 739 674
841 624 13
539 389 554
273 237 395
742 647 86
505 614 401
318 883 351
542 41 922
44 161 682
475 133 346
677 370 878
978 515 1
650 201 12
89 885 505
234 823 375
982 59 798
793 729 934
139 563 522
94 4 870
884 123 629
72 885 391
232 430 628
363 221 719
751 348 16
821 350 7
716 948 673
769 156 849
977 882 9
74 993 718
877 960 945
162 654 793
787 700 720
662 117 345
719 56 553
250 22 477
961 652 103
525 942 485
477 233 530
206 921 1
378 644 587
668 571 872
509 163 314
63 988 992
931 768 432
163 534 309
836 370 768
117 443 970
114 848 842
407 39 107
768 906 870
754 541 875
209 883 49
500 618 348
158 499 122
341 647 336
340 282 65
636 464 508
460 99 765
654 941 95
423 935 277
201 42 562
198 486 316
107 468 397
608 0 644
198 659 415
572 499 1
675 247 611
537 705 860
249 862 203
192 579 233
10 768 385
22 584 573
306 352 341
172 69 462
984 45 638
835 908 467
657 930 149
915 721 74
462 804 931
43 433 368
281 864 970
328 54 935
935 214 119
948 33 98
388 149 154
953 456 276
780 945 239
889 918 265
440 923 944
140 724 485
71 722 801
233 612 592
439 684 1
12 943 891
928 363 749
329 813 472
677 899 216
575 91 278
205 953 601
542 923 352
554 919 555
610 222 252
673 52 983
337 318 197
71 314 836
917 898 867
468 641 989
360 256 905
988 591 625
876 874 442
836 647 648
933 268 949
97 271 83
97 469 929
309 525 524
36 155 317
402 154 274
815 723 278
195 656 521
771 368 1
586 46 547
295 505 993
966 389 803
382 287 873
693 478 476
220 756 693
380 731 625
664 628 771
225 766 248
479 752 245
390 498 51
879 52 124
389 437 689
204 461 424
928 543 240
353 356 552
59 428 522
851 63 918
703 464 630
178 416 768
934 114 975
389 133 684
913 41 299
146 157 728
136 266 187
97 590 406
158 543 1
829 574 510
591 105 834
714 421 831
285 366 225
92 314 901
799 898 361
779 621 851
192 777 405
492 77 466
17 874 653
745 73 249
718 818 138
639 481 275
675 319 255
564 814 234
266 511 508
6 114 366
959 826 76
434 523 296
462 50 900
834 945 147
357 557 819
379 963 928
386 369 925
436 683 406
183 360 527
327 428 1
144 504 414
529 871 312
118 834 320
186 791 624
514 9 393
742 672 998
274 37 42
782 673 476
114 587 918
742 583 569
371 486 953
891 323 620
504 222 394
808 149 282
958 210 61
684 525 210
86 565 423
325 200 664
685 296 327
393 71 431
298 405 443
77 96 922
488 718 377
375 201 99
482 590 697
363 693 733
607 256 1
214 290 596
337 962 938
78 721 722
65 347 8
915 209 434
144 695 219
764 686 119
813 833 275
873 529 125
909 739 269
467 582 396
154 559 515
349 6 556
473 113 922
421 187 332
947 335 420
17 423 458
626 341 337
913 611 561
996 211 145
601 633 344
346 201 872
735 469 16
989 500 438
796 993 970
673 696 479
267 793 1
575 143 667
258 893 809
704 759 451
951 873 504
566 693 852
735 613 559
20 223 135
832 547 562
581 533 426
390 848 910
758 557 858
364 520 660
877 231 484
927 639 414
62 168 294
750 383 26
562 249 369
987 182 482
595 177 175
800 736 394
325 6 365
41 154 962
216 411 889
639 832 802
524 105 609
423 293 594
568 317 1
59 25 118
798 954 804
187 207 881
535 273 694
155 391 50
936 423 108
92 834 794
882 685 697
330 142 508
129 35 219
15 933 272
906 571 824
762 353 353
451 478 688
80 177 858
735 517 588
549 628 79
710 332 814
703 358 289
922 550 237
986 165 450
863 172 137
280 68 387
925 830 575
629 451 942
331 988 417
160 338 1
523 167 670
452 457 185
8 896 666
288 83 376
911 834 271
183 15 201
688 125 589
227 334 507
961 621 546
662 209 771
473 82 990
489 377 894
735 566 759
210 828 39
758 522 235
345 975 424
572 792 737
237 841 683
689 692 781
740 665 251
185 286 812
797 944 901
415 818 822
126 585 418
140 806 415
143 978 899
40 523 1
804 323 546
294 278 710
105 885 684
491 918 430
493 491 646
629 575 280
549 644 439
877 81 449
248 173 467
506 310 562
402 613 214
348 258 558
997 252 685
898 93 464
511 742 784
770 51 586
118 813 697
393 563 884
342 360 566
192 739 511
349 195 373
766 607 69
947 941 321
898 924 766
281 145 537
805 962 307
873 889 0
260 534 194
860 44 266
533 97 768
787 425 569
532 226 159
671 262 99
914 320 130
840 19 204
948 975 935
647 732 174
836 907 116
238 79 980
354 346 337
551 127 36
388 207 276
474 153 738
427 859 211
493 215 211
770 0 706
979 943 67
767 474 25
327 591 58
234 802 759
665 419 865
392 583 519
724 299 777
271 526 1
495 885 687
41 514 811
784 591 940
789 558 714
699 991 731
997 211 699
495 973 30
347 894 198
260 565 904
579 686 283
125 129 853
341 564 703
272 892 419
77 394 403
426 315 612
300 420 477
191 101 178
389 197 693
434 801 166
641 952 283
944 465 424
840 416 500
88 468 385
472 32 800
130 948 99
615 689 771
542 866 1
227 601 310
879 140 890
482 627 247
595 37 627
22 445 210
673 662 293
69 184 28
663 98 819
306 479 699
385 762 497
428 857 417
783 338 398
822 499 350
761 800 2
185 144 388
630 522 485
314 839 318
373 567 624
754 12 981
434 782 811
654 426 554
762 729 675
513 127 582
671 449 146
915 827 617
293 746 514
228 210 1
894 42 767
454 19 12
881 670 430
908 910 453
219 855 511
737 620 651
868 618 589
302 926 515
267 89 935
120 225 172
533 713 22
646 838 749
147 570 406
855 877 118
550 417 184
872 72 249
684 590 194
164 961 702
245 587 779
489 745 962
271 992 374
51 643 634
633 141 774
662 907 60
862 525 295
735 991 523
214 909 1
7 708 981
429 394 517
675 309 522
885 921 548
729 907 777
42 975 318
99 741 206
543 678 673
266 655 732
896 917 495
563 580 302
703 891 233
214 831 609
237 704 92
789 850 343
597 811 333
887 851 950
662 908 886
158 846 808
879 650 28
486 135 63
42 102 270
993 982 42
779 226 513
942 492 153
160 944 896
791 401 1
579 538 433
463 942 936
680 114 144
150 683 133
579 725 76
974 690 585
783 410 589
418 38 921
920 550 352
417 914 618
792 44 107
709 862 464
433 365 55
501 3 743
165 132 510
953 911 651
841 261 73
761 374 579
214 430 181
59 30 660
70 153 237
672 412 675
133 607 478
518 140 936
22 933 848
788 379 990
101 665 1
637 99 281
119 199 865
990 9 955
742 141 44
470 570 482
702 331 701
185 772 921
580 316 694
361 139 545
803 376 455
204 311 13
842 173 436
884 468 395
304 845 225
110 735 287
171 538 192
387 707 506
860 588 531
384 422 359
568 228 888
733 621 55
664 147 325
33 36 508
943 262 987
554 572 513
252 789 930
708 893 1
812 769 31
961 499 84
822 396 80
715 462 900
19 119 182
621 540 676
377 163 730
288 694 194
348 267 482
45 235 295
57 820 919
961 891 220
855 314 374
741 96 38
232 971 832
60 318 390
865 767 630
839 31 124
555 781 748
111 214 377
209 69 668
687 791 384
897 645 811
729 849 931
624 748 494
160 268 354
190 295 0
769 172 438
818 449 200
161 539 119
905 320 7
454 469 253
188 449 663
636 952 163
883 540 634
138 885 70
204 430 172
57 334 487
555 801 918
272 241 467
512 894 439
7 394 632
349 641 966
795 629 858
593 199 256
340 919 101
610 218 726
213 135 989
137 151 819
833 420 279
747 304 717
330 380 289
884 900 283
818 138 1
716 472 455
0 516 452
211 147 875
72 981 195
869 531 760
301 67 986
85 695 835
168 763 864
754 1 252
343 918 127
229 108 722
977 285 72
986 114 380
696 969 837
537 516 367
746 297 551
936 72 722
517 187 309
877 363 408
627 537 695
626 899 214
718 576 136
465 257 89
364 891 675
191 961 370
766 187 76
334 534 1
426 644 61
811 817 144
389 274 615
121 866 764
933 839 887
773 963 180
477 590 723
191 260 77
46 269 641
504 569 676
73 677 986
328 864 954
304 708 342
617 717 682
245 925 754
457 792 641
785 897 25
1 781 779
215 425 639
277 55 678
247 330 90
915 831 254
20 25 203
755 960 200
909 106 389
824 785 291
17 202 1
851 972 632
275 24 791
640 370 724
490 106 607
714 747 334
808 544 912
442 12 695
736 891 98
532 610 784
103 926 240
966 891 607
78 284 818
172 652 938
182 236 743
301 44 230
371 132 125
300 854 807
466 480 205
267 669 569
439 995 769
86 518 435
893 949 606
49 633 142
593 461 488
550 611 968
923 452 808
792 318 1
18 416 738
516 500 140
605 484 728
534 773 294
37 627 600
397 812 587
705 695 388
804 119 651
634 789 990
453 520 62
939 463 316
725 672 741
763 550 387
347 374 586
787 26 412
113 714 763
949 982 365
17 661 24
397 759 979
225 480 941
504 397 134
267 524 691
863 441 539
376 655 225
67 121 819
633 246 875
423 241 1
373 934 509
474 692 609
962 423 318
453 165 783
273 78 320
562 95 830
689 741 315
364 782 895
828 6 973
97 514 570
260 64 558
933 581 480
833 971 980
241 417 794
648 992 186
663 623 144
353 601 645
237 534 998
924 320 161
465 401 80
221 289 932
683 192 892
903 208 245
140 890 708
644 587 739
691 196 115
871 810 0
655 406 375
55 265 287
12 648 582
774 980 463
152 566 643
330 821 429
660 587 764
56 752 590
571 416 708
495 782 838
88 257 489
477 95 588
347 628 483
782 32 215
190 614 131
7 128 577
892 309 684
381 529 260
790 964 116
323 704 381
5 262 130
943 61 90
203 73 378
481 645 446
334 43 212
907 14 260
972 612 1
503 30 417
474 81 957
762 580 106
958 494 86
848 697 488
275 724 727
7 449 957
456 683 638
448 637 305
367 138 528
727 967 787
799 261 487
45 761 849
73 656 309
474 500 46
2 133 709
275 901 492
858 266 270
443 237 774
994 692 282
705 743 804
903 347 952
757 581 950
809 808 853
69 318 569
228 894 923
634 140 1
925 68 308
851 276 561
181 840 745
802 865 171
402 272 974
92 307 556
858 387 537
587 514 790
263 387 605
583 962 416
752 467 885
563 462 846
834 908 577
929 885 287
914 896 137
102 459 393
34 679 107
726 653 566
4 580 689
394 941 556
357 206 307
523 599 369
