292 10000
178 42 253
57 55 58
221 34 1
44 72 10
41 55 135
65 96 195
140 275 284
127 4 231
38 137 96
59 23 72
177 147 192
168 263 244
138 55 26
128 216 178
61 196 238
248 219 145
139 56 276
78 18 51
243 47 281
89 225 280
264 141 73
220 56 241
116 19 225
94 247 83
101 91 116
193 192 11
276 116 128
200 250 16
63 40 32
158 77 0
176 173 271
221 283 136
206 290 2
246 31 261
148 52 102
59 210 188
179 260 244
291 218 51
45 266 220
39 23 245
5 69 113
100 166 62
105 269 235
268 235 205
155 129 207
268 167 259
4 203 280
61 89 35
240 95 91
209 169 149
43 239 158
47 21 262
183 30 84
19 68 33
123 29 183
19 3 149
228 53 0
51 21 35
233 76 179
278 146 32
135 39 197
165 37 52
249 112 143
173 44 287
160 181 236
211 9 239
183 22 80
240 59 228
104 94 162
66 262 211
201 250 190
170 282 192
79 146 76
7 239 126
270 196 85
212 93 16
30 136 249
195 198 239
146 121 265
26 7 30
27 48 54
95 188 74
77 153 192
73 229 0
39 136 124
159 106 27
66 74 281
245 2 246
260 0 234
18 160 176
37 199 174
252 278 92
119 168 94
101 72 152
82 68 35
128 183 207
32 92 238
198 153 272
146 8 215
251 157 143
236 270 258
124 30 43
155 53 87
180 270 280
58 176 133
168 29 157
90 14 29
216 81 46
69 67 52
43 60 66
82 189 1
247 5 273
47 256 75
124 106 43
181 1 182
116 182 80
174 248 44
271 287 210
180 97 184
196 252 125
160 221 100
82 26 287
61 225 241
233 132 220
186 249 204
233 189 148
148 281 227
51 22 222
58 288 27
256 147 44
186 185 287
169 126 175
109 50 225
224 276 208
95 185 31
88 111 213
274 126 243
34 182 0
266 91 121
281 69 42
157 236 290
219 115 50
196 114 277
215 197 75
205 270 8
33 52 154
180 274 248
21 220 108
70 188 179
93 138 195
82 140 103
235 92 32
56 42 8
284 124 2
151 228 28
82 167 114
108 178 3
180 22 88
103 146 136
179 83 31
92 187 39
205 215 141
97 25 140
188 134 251
181 283 1
205 36 242
209 33 263
14 37 200
191 114 24
43 19 214
35 217 14
280 117 187
148 39 143
221 63 166
258 49 205
20 123 72
162 69 116
199 203 64
40 96 230
84 92 7
219 210 172
171 260 185
124 267 291
196 106 246
67 277 211
264 20 12
44 2 283
220 186 28
28 142 204
181 85 116
61 151 167
286 263 0
174 43 26
271 30 83
189 100 14
246 290 249
190 135 118
158 212 109
40 168 275
290 85 190
181 80 126
2 255 187
80 233 50
165 38 184
143 216 83
38 119 60
211 291 4
279 78 6
71 235 93
27 80 127
150 254 76
264 266 134
233 85 101
88 72 53
8 132 30
67 244 234
42 198 135
95 115 169
262 232 1
31 202 58
193 68 175
287 49 51
239 58 145
46 262 272
198 155 3
55 46 233
192 7 270
147 275 107
269 108 215
275 210 114
107 149 125
55 204 223
71 283 73
40 42 166
184 169 67
28 77 151
69 92 206
272 280 100
228 74 275
256 205 169
203 14 161
104 285 291
94 84 232
225 190 134
67 225 165
153 159 1
274 17 91
25 152 87
46 78 69
13 272 132
176 185 248
133 76 157
41 22 180
21 123 70
244 179 80
107 160 117
170 17 252
288 160 104
213 131 273
158 32 50
219 277 258
285 26 289
14 159 60
238 5 247
92 72 238
105 4 271
238 255 281
59 48 196
4 231 126
184 148 21
42 223 109
89 189 139
43 192 0
291 229 253
255 29 34
63 246 266
251 159 158
272 99 251
242 120 48
33 148 226
135 21 124
57 172 35
98 88 15
230 188 199
24 223 285
32 77 53
107 89 289
224 140 180
47 86 226
76 99 143
32 49 289
159 187 221
72 288 180
283 82 91
170 109 138
120 114 149
38 30 245
131 255 183
21 161 52
20 72 0
288 133 133
174 74 182
202 224 164
219 113 144
267 118 193
0 146 152
116 287 16
128 233 147
262 63 68
181 252 179
191 195 158
82 225 75
273 3 207
50 151 267
70 54 226
286 126 264
266 191 197
285 114 24
105 82 27
243 102 224
71 155 184
124 164 61
197 143 87
28 68 158
268 28 266
217 26 193
268 257 0
263 155 147
261 220 191
1 202 239
254 205 35
217 118 159
150 153 28
196 28 240
260 153 112
170 152 107
95 88 55
101 233 94
286 239 80
19 119 154
112 78 286
218 265 185
260 226 127
127 167 33
44 114 145
201 163 46
182 192 135
43 90 109
51 40 125
64 19 39
239 153 141
150 16 170
151 291 51
119 76 0
39 12 122
189 245 184
155 164 91
172 287 98
143 203 87
139 172 273
265 29 189
79 266 21
71 32 43
221 13 116
235 219 142
60 64 53
50 59 31
119 183 177
268 248 193
262 290 210
12 112 252
56 103 182
42 114 249
165 267 228
86 244 205
182 28 36
85 131 245
94 200 163
16 124 25
162 23 190
67 2 0
27 218 191
75 139 187
219 57 207
176 161 274
251 92 5
27 191 159
208 20 71
145 230 47
133 55 35
205 126 254
194 162 170
214 248 13
7 122 248
139 121 155
43 68 113
272 54 188
203 52 85
188 105 83
228 199 87
136 56 20
224 211 220
24 137 40
40 218 228
272 158 46
195 107 192
247 39 13
237 51 0
279 172 277
56 165 53
171 32 253
279 206 144
107 260 42
4 125 156
124 114 46
172 274 8
45 136 239
10 229 55
81 94 242
252 261 22
196 64 175
175 21 284
138 26 118
4 257 186
62 258 90
123 84 232
140 62 119
224 111 279
39 270 290
113 54 119
147 220 33
28 10 202
258 221 49
8 2 280
175 160 1
37 249 94
226 12 276
20 252 277
148 18 137
268 125 251
203 219 51
88 285 101
80 215 62
224 273 216
128 112 215
197 136 91
120 238 218
189 30 214
142 219 284
253 240 55
24 42 5
180 69 2
174 10 141
129 263 43
259 199 5
237 258 282
196 103 145
99 189 74
175 174 156
35 225 11
215 65 179
69 24 0
148 115 70
172 284 195
15 226 254
2 61 152
198 5 214
180 55 13
245 227 276
34 127 243
107 119 244
261 30 286
98 12 184
264 248 21
14 25 35
63 268 92
111 23 229
91 164 198
220 102 33
218 222 57
71 0 245
204 224 174
237 226 110
247 121 21
214 10 26
167 105 75
272 86 192
178 83 150
176 93 1
73 72 219
93 107 190
191 144 115
11 105 283
33 128 95
241 3 51
0 206 24
263 33 150
152 43 172
82 173 197
28 125 246
56 149 266
182 50 228
239 57 263
14 84 207
15 49 110
289 177 280
108 197 257
89 58 167
118 271 131
275 118 227
144 199 163
55 240 111
183 277 224
186 245 42
171 106 75
35 181 1
163 57 253
207 196 200
11 204 232
237 288 40
97 61 107
169 2 147
264 131 24
176 68 246
59 265 75
82 191 217
71 83 70
154 235 84
69 122 162
240 106 181
21 134 129
180 277 6
162 86 8
28 22 240
132 290 194
123 163 26
165 26 255
94 173 53
259 91 19
88 207 21
181 21 34
56 95 267
194 179 0
168 188 61
96 90 8
200 246 199
176 83 110
265 250 109
207 286 289
116 49 287
59 9 283
120 36 248
244 76 165
172 119 192
74 39 291
85 187 11
252 185 143
33 139 104
55 263 74
270 145 11
46 214 217
64 221 233
61 277 289
97 77 170
114 152 168
107 113 207
265 120 176
257 76 58
215 61 255
113 191 0
189 267 91
28 41 108
55 164 239
217 6 209
12 121 63
40 174 96
65 37 39
131 229 203
283 56 281
112 255 213
47 66 32
214 232 279
69 140 35
6 26 155
57 60 54
265 39 215
156 88 213
67 10 7
41 34 24
291 253 155
38 54 209
94 141 288
12 136 221
152 74 117
56 27 237
219 116 71
125 11 0
162 253 198
120 88 206
21 24 184
61 35 204
127 156 284
89 96 115
208 159 237
79 179 22
17 27 178
2 267 88
258 55 97
162 247 44
99 27 8
189 279 144
130 34 92
247 56 270
247 147 198
223 21 13
53 223 87
170 150 269
110 210 92
119 10 251
43 28 89
192 113 42
106 173 189
287 141 179
164 18 1
244 225 275
245 63 71
151 64 134
56 188 11
118 161 229
207 27 247
123 170 154
270 274 138
261 287 137
109 243 242
82 137 25
224 145 156
156 71 212
24 282 214
147 26 124
123 77 269
273 173 59
287 143 123
100 266 167
155 184 213
246 217 181
141 204 274
100 97 94
41 209 152
10 253 256
163 222 288
275 289 0
199 23 112
273 143 77
81 42 237
125 160 287
255 109 277
61 92 263
191 216 246
199 189 247
175 112 182
277 204 91
77 195 43
176 30 253
98 132 109
39 164 62
135 45 209
103 205 23
200 38 249
47 177 250
167 175 127
85 20 13
119 247 151
251 71 237
286 271 154
239 78 78
216 235 41
