542 10000
115 171 474
406 411 393
206 93 293
195 500 333
356 526 178
98 502 449
418 312 492
188 33 0
227 74 396
18 437 391
168 266 82
383 272 343
200 372 457
184 222 101
402 94 237
176 457 412
86 414 1
538 450 428
39 428 383
214 88 312
284 116 214
323 122 216
89 111 311
123 520 391
503 463 211
201 412 1
455 284 34
196 427 444
257 41 115
82 486 207
276 73 129
365 81 340
326 366 435
61 437 195
331 390 1
214 174 224
268 135 233
489 3 356
270 415 519
216 341 478
529 104 233
204 309 129
533 137 168
378 357 1
280 418 211
448 440 109
154 146 440
397 427 298
540 267 71
0 50 391
392 325 248
167 38 3
405 462 1
430 309 410
319 397 245
69 158 100
454 501 522
491 319 178
33 375 370
332 214 198
161 303 69
388 146 1
34 2 515
467 515 74
265 35 376
17 155 121
456 149 530
396 541 269
505 278 385
501 93 504
205 74 0
498 87 190
337 442 212
160 273 530
215 344 284
231 78 428
149 467 513
399 240 1
250 159 264
350 401 1
222 164 242
240 110 290
415 52 320
196 407 13
182 323 58
15 395 241
271 108 270
531 169 234
335 321 1
24 117 430
229 339 419
244 11 315
248 245 277
156 226 280
288 119 256
385 488 433
339 272 259
370 16 1
281 375 250
249 55 516
141 378 492
383 476 365
223 246 351
468 510 11
364 134 521
266 401 416
469 432 1
244 0 447
395 14 311
487 535 260
271 40 103
404 4 534
230 489 396
512 42 511
460 24 438
40 411 0
94 11 204
92 299 414
159 541 23
407 73 15
186 226 528
336 275 109
47 368 515
403 216 497
203 113 0
204 133 330
109 520 540
318 484 357
236 332 85
32 238 319
390 71 166
366 436 260
200 293 124
153 364 1
19 344 359
159 216 205
265 349 534
330 364 265
435 260 55
248 16 88
340 300 66
224 386 67
240 508 1
133 73 355
293 511 109
17 458 241
388 335 186
56 72 407
437 229 48
304 300 457
504 384 417
501 188 1
235 430 81
30 320 220
42 434 466
297 220 163
300 335 372
427 444 190
183 531 378
465 452 362
514 43 0
192 283 244
4 303 466
82 141 465
455 348 14
432 134 457
302 209 518
220 349 343
484 292 272
53 343 0
23 185 384
397 533 45
150 5 125
169 368 461
41 166 142
198 532 35
266 474 159
164 414 467
60 209 1
133 477 359
451 323 529
192 538 453
141 253 446
42 254 375
534 415 221
426 270 215
74 496 406
503 400 1
164 216 139
148 397 9
478 454 456
99 132 255
189 71 461
197 441 289
252 47 518
193 310 10
245 538 1
313 191 287
95 296 7
335 90 444
392 255 216
529 244 84
463 516 200
99 54 173
352 308 374
121 522 1
165 306 154
461 167 67
319 233 470
413 508 179
117 86 527
367 363 143
63 399 206
224 213 381
192 376 1
200 97 80
391 227 497
207 170 496
416 499 287
423 521 380
325 190 405
492 84 535
36 14 127
95 310 1
391 534 491
366 138 391
277 94 130
340 105 122
95 369 72
487 501 385
281 372 374
245 99 529
7 429 1
385 110 313
157 470 32
380 510 261
533 430 22
529 122 218
314 378 528
417 446 43
102 203 356
112 110 1
58 83 300
142 199 222
371 300 16
6 502 510
36 411 264
70 468 134
371 301 33
399 308 85
66 130 1
18 214 68
126 520 163
367 229 419
250 486 379
101 419 320
153 478 76
304 466 413
348 243 18
142 231 0
525 7 67
304 423 203
372 394 172
316 321 373
371 383 410
468 451 402
152 488 392
61 293 287
262 536 0
541 53 295
276 137 89
409 194 404
231 305 518
195 400 530
85 188 280
54 157 257
359 245 84
208 460 1
328 85 220
288 426 126
330 268 135
427 127 396
28 173 447
319 66 277
325 82 472
224 356 252
365 201 0
101 70 333
341 467 496
336 535 453
399 439 300
498 269 63
117 363 512
121 452 343
357 41 319
154 505 1
312 466 126
89 224 197
366 358 146
205 324 132
122 381 382
219 224 309
366 332 11
538 129 208
158 195 0
5 312 526
196 359 224
108 36 532
480 401 285
180 219 521
391 511 298
95 387 507
149 6 73
182 458 0
42 252 23
258 185 32
441 99 207
42 276 497
257 312 397
222 464 242
41 383 355
104 526 50
183 243 1
494 251 533
466 80 477
72 487 408
361 347 448
131 57 398
57 253 321
520 495 188
371 63 292
473 168 0
194 496 510
114 167 511
479 174 201
197 427 465
327 438 144
311 222 500
148 481 334
199 64 399
190 420 0
369 224 183
17 303 34
114 434 363
320 388 383
412 262 232
501 404 99
356 51 137
50 225 191
510 532 0
222 380 173
297 531 379
193 324 513
264 96 302
538 13 413
59 18 361
276 470 129
238 531 41
97 131 0
192 222 59
185 245 321
128 491 416
531 111 45
89 250 12
49 8 25
239 162 525
184 339 417
462 221 1
90 401 496
245 40 140
212 151 512
480 112 278
356 531 450
477 240 293
508 490 348
289 395 452
98 199 1
116 480 274
434 287 49
420 314 302
364 173 73
370 226 23
188 191 223
182 448 541
152 421 63
88 398 0
474 347 170
215 397 397
213 88 259
181 89 32
45 302 2
530 421 455
3 164 101
405 360 414
104 318 1
355 203 389
137 185 474
254 1 49
45 72 462
34 181 154
134 463 521
467 108 485
140 439 296
171 168 1
231 355 322
109 99 378
125 130 454
338 495 127
325 343 338
164 254 384
467 242 197
169 362 362
73 173 0
197 459 540
423 317 123
36 193 199
410 510 332
489 404 240
346 315 218
114 64 281
20 491 331
332 298 0
204 434 380
311 260 81
265 80 310
314 254 313
207 0 5
523 132 21
219 393 127
94 363 455
153 67 0
223 335 318
149 83 470
68 290 172
217 386 431
72 128 342
328 199 415
371 217 119
231 114 273
95 35 1
30 129 447
482 104 432
319 432 285
508 177 412
1 352 465
121 183 473
379 97 115
240 140 266
228 126 0
44 52 156
57 163 477
528 79 99
363 264 517
115 343 19
24 278 503
471 243 401
151 436 114
274 124 0
196 439 499
393 382 293
210 489 149
56 24 509
475 38 171
143 463 240
368 377 177
460 130 294
168 320 1
36 234 297
128 323 404
294 411 31
82 442 469
281 449 290
212 512 413
296 256 262
143 317 296
376 17 0
239 232 311
419 215 65
375 539 62
130 83 325
430 375 334
519 102 337
190 376 279
537 249 346
217 503 1
66 429 96
383 8 60
408 115 475
376 532 352
375 254 41
465 516 389
62 447 202
255 7 274
485 509 1
148 349 217
19 43 354
19 93 521
283 188 217
246 104 434
439 151 157
500 470 388
282 56 234
270 334 0
523 154 409
149 130 0
255 388 35
496 524 108
123 249 210
461 503 213
442 280 213
205 445 380
108 527 1
343 221 304
470 540 294
359 95 208
155 16 54
500 179 56
384 408 106
441 228 326
237 37 127
224 424 1
7 250 5
389 129 340
164 300 378
192 143 312
261 437 442
335 440 355
449 531 297
305 518 484
107 269 0
529 284 272
144 401 305
251 226 444
349 289 66
190 44 167
519 502 426
499 475 254
67 324 516
30 293 0
495 100 423
279 402 210
143 471 120
513 54 309
270 446 431
280 279 123
177 397 360
541 166 139
235 268 0
353 114 271
409 170 143
371 442 298
213 448 281
178 371 423
328 30 42
208 77 523
428 164 10
326 513 1
287 518 210
252 168 114
539 446 294
240 436 509
37 69 225
96 341 526
170 188 462
69 414 362
283 406 0
258 239 46
260 246 191
541 351 24
207 395 311
70 432 218
407 455 434
463 413 467
469 491 504
48 537 0
475 333 517
291 248 80
21 434 200
341 530 380
18 515 283
45 255 54
251 310 307
62 213 497
205 257 0
56 170 286
208 411 205
203 515 358
169 370 128
295 56 265
526 375 441
254 442 254
166 23 197
466 146 1
499 330 114
96 335 354
265 497 509
15 288 459
183 424 84
13 160 489
3 479 277
165 449 172
190 341 0
182 222 457
418 55 62
92 393 423
221 230 71
481 224 309
421 300 32
172 424 495
299 4 238
510 349 1
53 369 266
69 199 39
199 395 434
529 148 541
382 284 478
497 23 524
199 269 250
416 12 360
123 209 0
258 339 403
142 432 500
274 427 473
213 87 242
148 34 450
148 445 351
46 294 83
180 523 395
388 279 1
349 356 371
320 36 492
225 490 263
385 28 490
256 99 85
378 145 63
393 189 314
300 377 19
230 367 0
132 72 175
378 367 282
320 449 18
260 308 76
201 361 168
161 21 493
63 310 322
123 340 88
120 247 1
474 311 504
156 19 285
187 211 37
181 139 199
381 20 293
226 256 488
60 125 343
358 65 525
8 137 0
8 242 468
26 433 357
11 41 53
325 152 35
444 325 510
514 29 202
333 410 186
240 386 335
79 26 0
91 288 293
204 185 304
119 497 39
511 134 282
423 107 57
333 49 331
66 24 103
67 40 495
403 394 0
526 196 119
496 230 437
217 534 140
59 95 292
222 123 16
326 234 59
403 316 282
40 443 271
401 97 1
187 374 486
495 60 159
219 134 44
89 124 21
264 514 335
473 471 174
386 455 259
295 361 485
413 343 1
28 6 242
211 163 199
39 95 208
99 40 479
155 247 425
121 156 483
492 288 419
425 283 106
520 352 0
54 25 456
356 425 84
469 439 515
112 339 147
53 86 462
59 191 55
39 21 457
246 379 440
89 501 1
428 225 26
504 506 218
61 288 110
506 450 277
111 338 531
165 243 510
78 232 375
163 462 62
125 79 0
319 35 149
32 482 247
308 197 249
119 47 441
435 179 193
56 5 381
476 310 181
22 465 35
157 94 1
524 466 427
516 299 222
228 51 431
140 388 471
328 232 480
172 257 401
180 146 262
347 290 339
455 369 0
202 285 450
266 440 378
464 395 25
58 494 431
82 122 330
206 140 471
203 307 403
286 466 201
355 227 0
236 382 302
346 277 412
346 322 155
261 420 145
431 149 436
523 43 407
185 264 382
328 79 415
186 307 1
26 262 100
81 149 359
526 242 58
342 83 89
347 164 513
13 207 216
76 488 520
490 511 70
270 103 0
506 72 118
256 215 26
138 181 18
116 532 429
499 279 50
447 541 30
120 496 255
441 251 469
403 73 0
265 74 407
433 41 486
160 531 206
59 530 502
225 433 145
157 261 392
487 95 434
393 228 533
108 149 1
364 468 168
113 205 51
409 257 519
112 345 375
119 126 223
140 352 229
450 51 364
304 344 253
72 510 0
463 58 265
439 523 313
181 7 357
381 536 26
238 148 283
144 166 84
30 177 168
369 144 245
177 218 0
315 140 251
446 344 136
394 508 329
204 286 16
219 416 229
312 533 334
92 94 528
247 50 453
93 70 0
287 295 60
269 349 1
463 390 321
209 402 216
515 23 414
69 321 262
237 274 282
142 417 280
326 159 1
147 512 391
126 472 382
42 58 304
345 359 130
291 411 46
229 330 128
145 259 279
35 79 380
267 314 1
217 11 172
121 536 206
171 235 343
144 340 185
204 254 407
220 332 182
521 380 82
46 252 541
419 199 1
528 471 367
292 332 137
56 356 260
478 534 70
391 42 8
490 28 354
533 409 294
107 445 357
38 125 0
299 366 133
308 343 241
221 256 292
207 52 55
112 40 209
70 136 341
531 55 215
446 273 206
78 39 1
88 125 311
91 249 54
432 385 317
245 102 447
309 169 255
405 333 297
471 125 92
203 1 166
201 109 0
203 372 52
536 188 527
221 360 378
127 467 241
39 413 334
415 168 308
453 344 329
65 337 84
455 509 0
382 451 303
60 262 296
455 169 169
319 6 494
243 126 189
284 538 383
359 329 372
195 58 109
522 83 1
313 186 103
24 206 515
392 145 121
307 443 41
58 470 169
218 333 360
92 480 478
276 267 27
383 229 1
332 16 523
503 55 200
527 58 182
490 408 32
130 481 50
522 417 499
204 400 333
385 496 22
449 408 0
99 95 45
240 88 65
455 496 132
201 137 135
461 133 271
238 25 196
204 242 117
138 32 147
447 160 0
493 266 446
250 47 500
90 173 67
404 311 159
391 1 325
110 372 50
71 242 482
20 131 117
43 60 0
300 93 217
256 29 300
332 404 110
211 95 200
222 39 295
28 26 484
109 127 364
26 144 121
520 204 1
103 347 309
257 222 27
324 77 501
49 103 38
221 146 427
239 476 65
174 331 198
472 109 427
58 535 1
27 360 49
153 234 189
99 460 384
447 384 397
269 234 465
253 360 451
343 469 383
40 330 352
311 190 0
404 414 537
427 506 533
86 11 59
97 47 13
368 523 124
98 399 237
246 202 11
130 275 333
175 392 0
73 315 44
233 500 505
13 137 538
153 325 280
0 236 344
35 533 70
283 190 399
490 523 477
60 537 0
38 171 407
353 474 427
405 434 411
179 37 411
149 86 476
296 166 234
401 124 263
208 217 393
141 267 0
263 312 271
154 390 97
220 206 140
263 373 498
272 166 13
71 72 374
54 215 321
173 335 432
348 347 0
86 274 251
523 426 27
489 266 366
366 238 340
77 81 329
393 514 222
487 201 186
380 346 251
196 137 0
72 96 146
123 307 304
316 520 281
313 523 142
81 344 356
370 108 345
518 528 313
414 400 166
429 128 0
267 197 494
369 349 501
65 199 148
317 401 66
418 260 91
222 294 26
403 407 512
207 125 205
39 344 0
48 169 166
104 93 228
238 222 456
483 218 522
474 231 491
47 447 192
136 238 135
144 263 119
441 427 0
41 243 130
204 137 318
321 229 404
520 175 157
29 329 191
172 253 535
190 412 254
265 135 227
213 438 1
110 535 210
323 185 285
13 181 526
435 134 473
124 216 0
129 534 523
112 475 89
6 205 532
329 519 0
42 264 328
412 497 291
527 270 216
338 72 196
320 176 239
285 311 507
79 250 213
183 528 37
263 153 1
424 128 454
517 168 278
516 447 67
237 227 75
493 280 518
127 36 4
1 27 462
431 340 531
98 211 1
197 335 152
269 421 317
202 183 329
261 316 242
111 271 498
128 31 288
385 122 192
412 404 473
95 390 0
134 535 115
128 463 225
524 173 41
98 406 283
498 500 55
99 478 375
140 215 134
170 445 441
235 264 0
368 144 361
527 439 196
525 227 141
275 508 309
98 347 342
113 373 428
156 534 500
417 428 113
416 461 1
248 50 33
539 198 234
133 178 237
136 473 436
312 289 267
279 319 116
330 527 231
532 367 437
118 504 1
354 487 300
498 173 455
227 195 374
238 541 196
31 482 184
225 228 418
41 163 113
242 271 332
107 523 1
317 379 324
374 167 351
199 454 21
93 344 119
348 509 282
314 236 152
505 460 240
483 54 58
268 17 1
145 306 242
362 418 233
379 419 224
39 515 44
465 247 127
222 331 160
388 35 351
186 368 417
487 13 1
14 326 12
396 497 219
168 426 490
418 35 121
533 165 296
291 110 487
214 511 70
34 470 355
102 88 1
266 151 136
8 395 244
272 309 499
299 40 395
112 370 335
94 403 250
509 82 81
315 104 527
320 335 1
447 326 383
526 33 161
162 363 169
484 478 367
498 434 3
442 46 186
133 443 219
20 342 168
117 97 1
88 54 328
157 135 0
352 70 247
522 299 101
341 319 201
357 342 107
234 296 378
250 296 474
45 8 1
351 138 391
228 389 59
241 81 386
235 101 417
156 317 520
241 328 400
77 504 106
261 187 434
481 197 0
447 193 316
21 298 433
258 11 329
29 383 166
522 244 13
219 529 353
464 143 276
426 341 223
196 366 0
89 76 58
285 49 30
499 62 521
230 430 452
226 69 117
400 152 173
354 495 336
166 246 323
328 414 0
447 275 337
141 70 393
73 195 301
349 256 244
242 65 489
486 358 283
163 464 432
467 326 324
495 44 0
5 142 19
124 345 249
328 270 221
418 230 38
297 12 488
150 351 75
439 229 395
136 13 405
172 366 0
227 417 158
196 14 70
450 42 100
245 486 485
407 259 58
398 147 17
6 252 276
239 539 233
258 148 0
221 398 133
303 480 26
22 530 486
141 216 77
278 80 453
265 152 324
371 78 410
79 317 318
217 537 1
91 278 538
260 0 436
407 36 147
378 263 498
534 446 460
325 105 94
235 404 68
465 371 143
531 39 1
450 167 508
333 141 196
271 60 502
221 99 420
175 71 326
222 247 219
120 57 17
322 82 194
244 143 0
404 403 428
448 336 188
500 197 26
310 327 497
181 461 418
394 260 522
317 189 181
318 197 536
411 27 1
466 49 421
497 55 516
76 142 492
329 488 311
461 75 57
217 411 150
56 103 454
201 131 280
383 154 0
285 340 65
30 208 207
182 228 248
170 231 316
514 368 51
212 155 168
462 322 345
178 83 430
460 128 0
354 393 90
233 400 430
11 201 506
377 533 391
442 245 85
29 275 34
45 75 286
400 346 328
405 104 1
467 196 260
342 445 335
313 261 43
84 90 128
402 21 202
298 391 46
480 523 349
292 403 299
494 193 0
26 524 100
74 34 515
181 408 251
408 488 472
234 396 168
176 128 406
49 408 484
74 284 31
125 230 0
275 462 174
448 412 430
222 24 46
258 538 4
508 304 181
42 52 103
317 371 279
287 105 166
45 518 1
55 295 168
402 488 154
490 465 400
457 101 441
118 80 370
428 66 118
511 300 311
181 397 304
436 323 1
377 136 89
531 192 278
378 81 400
166 360 291
373 314 149
494 519 36
468 440 369
35 514 88
401 4 0
210 148 199
71 277 318
411 21 390
504 179 248
359 134 106
345 39 57
105 69 296
298 395 405
511 48 1
346 265 285
247 38 278
132 165 61
392 135 378
538 16 407
278 496 71
143 296 299
484 132 258
114 541 1
192 92 198
509 89 184
460 507 219
431 326 88
335 431 46
302 430 450
412 481 225
294 198 52
456 120 0
292 504 54
152 243 354
275 32 322
530 200 488
317 374 391
247 140 332
235 276 527
414 108 477
520 423 0
30 148 495
442 33 391
46 139 345
137 280 528
393 61 424
198 410 303
164 369 78
449 33 141
451 403 0
456 509 421
298 405 143
142 502 40
263 105 473
299 500 53
286 511 377
450 371 157
334 526 438
166 468 0
3 502 248
42 373 148
8 99 276
490 330 464
173 137 261
213 279 13
156 427 371
331 129 333
181 197 1
466 376 15
27 408 387
428 495 41
480 428 25
374 68 499
499 55 319
441 4 196
529 75 267
149 155 0
310 474 88
55 424 137
408 14 339
99 309 229
93 24 45
266 437 364
186 77 402
363 541 345
96 152 0
272 459 394
482 258 105
479 412 16
508 362 507
300 43 162
34 322 133
224 64 250
346 369 340
95 215 0
503 409 499
217 142 140
167 209 340
177 88 137
349 226 30
32 162 78
169 389 490
254 231 26
528 350 0
293 353 450
347 539 330
117 304 405
466 449 17
484 69 93
413 337 365
162 206 450
498 525 425
290 344 0
90 7 204
51 425 402
2 475 509
113 495 51
510 345 117
227 210 66
506 23 261
453 468 15
113 110 1
398 401 48
329 449 353
348 302 263
94 282 346
230 378 118
78 200 129
48 257 246
276 315 414
102 537 1
315 443 294
251 145 202
526 207 156
9 407 197
314 134 20
166 60 349
159 301 421
388 430 12
366 21 0
327 357 138
167 5 221
263 305 474
138 323 285
184 527 513
439 160 112
184 149 159
386 508 81
280 434 1
457 392 512
122 108 84
191 297 92
430 7 349
219 341 536
34 36 228
433 478 485
477 280 157
276 520 0
397 421 437
56 292 102
17 448 216
365 528 256
354 306 425
455 526 469
525 323 384
508 488 197
259 352 1
97 57 68
140 204 193
382 289 208
231 369 497
490 77 454
503 139 327
171 71 386
230 429 355
376 83 1
497 472 458
364 397 481
293 331 317
28 175 531
194 317 25
228 527 6
136 448 412
320 331 312
59 411 1
78 12 65
138 388 525
394 225 401
316 129 411
333 311 232
160 462 432
13 402 313
428 465 335
397 257 0
184 489 43
521 328 133
325 372 358
70 72 196
29 492 122
70 41 97
47 209 513
400 364 487
510 231 0
116 197 413
140 33 526
16 323 462
42 84 2
256 188 304
118 110 491
259 432 308
50 437 148
464 433 0
350 317 151
71 144 463
532 285 6
354 366 485
230 441 498
524 38 20
241 453 306
15 385 205
509 410 1
53 138 481
412 501 417
473 300 23
297 486 440
400 229 169
200 135 371
524 212 12
154 184 247
205 258 0
268 198 435
514 343 327
297 159 181
538 76 257
280 339 342
369 343 508
469 121 399
66 522 5
278 88 0
92 110 494
51 50 499
51 205 444
22 1 85
182 237 110
34 267 235
145 252 196
510 215 443
329 77 0
360 122 59
511 78 145
173 65 490
179 391 195
196 435 350
502 536 468
464 410 471
449 385 209
10 172 0
260 95 222
87 253 89
510 443 313
465 137 466
466 364 326
205 45 69
44 97 149
356 303 486
221 382 0
196 257 9
390 157 369
321 391 88
387 372 232
303 218 128
524 536 238
439 185 51
515 232 185
7 528 1
458 133 93
81 178 357
261 329 221
21 357 341
142 328 148
316 487 114
94 340 87
537 34 137
152 389 1
275 455 64
267 26 370
309 274 303
356 359 10
181 270 322
493 51 142
120 153 533
180 175 43
300 89 1
345 308 9
426 363 115
204 29 135
428 413 172
13 194 265
94 210 204
384 108 250
425 326 530
318 165 1
46 508 302
34 56 454
418 512 345
59 209 434
223 396 73
129 203 399
236 94 71
284 531 49
102 153 0
208 444 345
536 506 432
107 80 416
92 184 408
467 39 134
176 72 236
500 248 386
396 304 452
53 105 0
375 294 498
431 241 305
504 308 182
438 408 202
535 149 240
263 430 255
479 15 331
218 235 36
400 131 0
455 93 12
289 101 125
54 446 96
368 64 493
65 507 319
124 97 388
453 254 306
81 303 416
69 114 0
194 521 498
419 285 138
104 330 137
8 327 351
429 158 222
432 161 151
526 325 209
79 94 144
97 127 0
431 23 149
331 287 333
314 450 6
377 469 125
141 332 323
374 276 246
93 1 463
486 510 515
199 489 1
380 140 208
142 315 211
204 75 253
344 136 317
170 393 206
401 226 104
409 270 448
500 25 139
283 50 1
374 464 127
144 421 228
88 179 413
281 53 295
484 117 388
237 337 397
17 145 95
184 79 148
189 515 0
8 83 471
65 122 404
109 13 198
116 388 107
358 398 288
453 98 449
42 361 127
154 459 158
188 173 0
29 146 520
537 523 141
8 390 304
528 178 21
111 422 221
238 410 231
409 366 328
128 203 272
90 257 0
98 371 348
154 56 393
462 524 404
527 202 533
407 266 45
541 205 79
90 518 175
71 343 422
201 119 0
318 39 1
340 463 141
180 215 124
36 250 198
16 457 325
88 142 72
217 209 185
272 346 461
156 192 0
16 326 522
467 116 524
433 504 467
111 534 220
78 326 177
28 473 421
469 81 231
7 298 345
399 245 0
174 416 426
27 125 375
326 473 95
478 346 259
451 411 284
288 227 348
240 187 32
316 516 104
145 144 1
318 389 381
383 146 229
18 108 91
369 466 469
267 99 420
359 401 189
517 42 61
289 252 319
301 387 1
363 112 186
217 323 161
335 125 396
520 94 383
255 195 176
313 183 481
174 503 170
404 512 484
430 29 0
324 481 535
10 292 42
385 334 464
446 130 103
461 148 221
313 236 230
326 83 25
329 160 114
523 64 1
278 226 398
168 2 335
341 484 278
267 481 56
124 464 411
412 29 60
306 290 84
48 153 470
150 329 0
271 445 80
55 539 59
275 170 48
443 311 424
3 268 173
311 233 161
527 0 364
9 175 52
419 246 1
0 129 52
94 231 342
460 390 339
41 32 447
324 526 444
6 464 514
385 521 441
307 253 495
159 256 1
27 229 525
16 409 98
115 93 65
169 207 144
379 387 448
442 408 264
272 256 503
501 366 329
191 40 0
517 167 143
352 143 288
66 108 319
87 483 432
169 204 175
534 256 266
341 468 38
46 12 22
438 105 0
42 500 519
32 406 349
354 92 169
97 315 140
471 500 179
264 384 28
486 73 349
36 47 172
388 137 1
236 540 504
264 150 262
226 265 6
106 336 461
169 376 508
342 291 52
294 360 208
281 270 473
285 254 0
119 206 507
231 494 450
296 445 441
194 386 312
168 133 178
162 173 254
48 81 461
512 276 541
406 54 1
255 95 44
472 32 119
436 78 157
239 499 270
110 328 47
272 193 529
90 296 140
32 493 378
223 303 0
325 301 274
165 303 483
272 12 231
20 406 453
434 483 38
475 81 98
61 412 201
52 500 269
10 149 0
475 265 119
463 258 411
396 416 390
7 26 314
252 74 400
540 411 74
514 410 268
61 487 277
0 369 0
415 306 155
269 459 108
75 465 40
514 524 512
29 257 120
383 163 89
264 493 92
91 448 508
43 438 0
510 359 300
3 414 238
490 221 480
259 332 14
187 478 56
124 259 325
120 457 395
299 121 483
524 334 1
507 141 131
37 516 120
215 170 188
514 312 173
403 458 409
123 109 80
307 373 271
152 210 281
353 161 1
262 157 511
444 399 403
51 380 72
368 37 46
59 350 114
477 256 395
95 15 116
103 90 393
435 106 0
301 188 470
525 88 7
21 29 329
441 324 493
252 467 115
310 182 270
226 336 529
468 59 68
146 183 1
222 382 521
499 272 468
494 330 20
241 384 221
175 158 370
459 419 536
175 299 154
271 240 38
261 501 0
58 209 414
86 249 496
172 486 19
58 198 217
435 309 365
157 132 211
58 57 222
161 213 207
174 510 1
211 444 315
269 103 240
434 246 140
437 394 315
444 260 449
523 164 447
185 537 269
195 486 330
379 240 0
371 252 139
371 525 144
310 294 289
241 1 514
66 184 425
528 336 8
96 53 47
409 51 355
300 121 1
310 187 307
148 104 297
215 445 425
19 110 528
283 459 229
182 328 477
68 263 345
397 348 173
494 247 0
523 237 493
198 51 33
220 108 387
521 348 238
200 409 341
200 400 159
476 192 537
326 195 371
239 101 1
260 333 335
102 503 177
367 390 408
388 446 433
532 151 431
391 297 314
380 394 54
391 429 490
389 157 0
168 380 457
366 88 22
100 272 46
14 148 278
157 212 282
344 200 220
480 147 204
14 448 315
270 481 1
456 347 536
379 440 324
458 208 397
119 380 288
109 320 361
422 147 457
85 174 208
110 393 243
20 207 0
362 373 360
139 120 462
251 2 346
156 469 26
320 106 193
183 534 384
8 294 265
469 18 308
338 74 1
156 471 21
22 36 208
32 181 356
190 264 142
369 113 485
265 493 21
309 454 512
322 79 21
467 156 0
274 30 133
474 344 180
479 5 362
17 482 52
253 255 19
479 258 128
78 455 367
506 4 89
304 332 0
104 443 414
284 78 422
271 427 348
239 509 160
256 348 445
524 17 539
165 254 240
218 300 71
343 175 0
515 182 393
516 108 441
347 488 423
399 526 234
474 133 442
399 107 523
462 407 78
435 52 438
189 333 0
38 89 223
312 60 490
127 369 210
200 311 59
65 225 5
137 452 327
25 279 25
132 356 494
162 369 0
425 321 498
32 171 276
497 181 124
473 398 433
82 260 154
335 137 153
300 129 436
11 500 320
308 358 0
419 102 87
9 133 111
258 322 418
530 78 42
372 142 191
318 367 77
256 350 214
373 359 145
102 225 0
335 130 246
375 16 147
132 40 198
20 404 390
18 465 236
437 202 204
52 336 356
530 232 22
508 180 0
312 370 429
293 254 310
516 265 147
357 157 511
175 472 540
227 395 407
14 301 304
351 185 315
85 193 0
237 387 227
509 59 256
99 398 229
359 104 299
157 83 75
263 319 371
169 416 81
70 456 364
379 428 0
488 314 78
524 31 240
356 170 25
252 294 43
256 356 408
211 515 424
1 283 424
436 431 206
11 39 0
435 212 292
311 451 185
41 48 329
193 436 304
411 513 375
338 11 446
234 266 367
397 283 312
134 327 0
447 14 533
187 85 115
322 281 413
152 18 534
128 435 436
99 21 477
14 38 538
255 458 224
18 482 0
368 202 65
394 348 24
6 450 183
1 163 484
349 58 192
439 501 409
254 56 360
52 218 277
337 518 0
232 31 466
193 114 84
507 27 204
476 494 317
254 474 493
300 113 181
293 164 224
242 293 505
344 297 0
534 144 270
164 541 18
299 99 398
347 373 66
522 326 56
237 194 410
30 457 48
62 207 250
203 498 0
233 534 434
22 269 52
181 512 528
461 532 415
145 432 39
413 384 201
268 91 388
180 147 141
362 443 0
250 270 261
500 263 450
236 19 252
421 201 305
294 164 135
293 86 402
17 212 378
21 346 105
266 450 0
218 384 204
512 499 237
56 99 336
427 148 139
185 352 365
480 197 295
329 537 213
382 309 252
292 277 0
479 121 219
136 322 349
511 290 3
324 386 195
49 141 98
285 279 444
175 529 361
56 454 95
367 255 0
494 6 363
201 477 211
90 5 410
433 67 95
173 109 501
474 136 195
520 519 49
451 338 359
496 239 0
301 481 511
462 324 503
113 123 475
27 34 203
270 437 222
58 106 239
215 405 44
247 292 430
192 298 0
347 185 237
0 366 114
401 347 58
463 336 16
64 179 236
471 443 214
56 115 65
143 177 535
413 154 0
311 458 275
48 229 96
304 171 192
42 112 2
538 268 50
315 48 241
399 418 202
466 538 221
172 112 0
483 536 126
86 124 449
89 327 99
278 358 443
243 159 222
80 304 499
369 156 293
166 449 525
193 7 0
337 293 393
15 31 298
490 479 113
500 508 424
346 358 115
20 515 403
250 225 230
532 458 180
191 47 0
318 204 443
174 533 53
128 480 363
488 384 167
202 9 12
456 412 472
206 217 101
331 194 98
505 238 0
124 492 151
332 529 484
393 528 461
484 330 413
28 100 450
392 22 495
435 3 325
17 402 163
463 520 0
13 260 221
316 294 153
504 326 89
136 346 308
539 474 64
299 353 142
348 473 303
247 215 444
308 42 0
485 9 211
494 142 310
403 92 167
480 166 506
443 379 269
192 99 164
266 15 205
106 361 464
235 355 0
465 327 273
377 141 531
94 500 431
281 158 144
64 243 118
186 286 519
214 430 218
430 509 44
51 443 0
13 147 94
166 191 484
370 347 134
477 486 507
26 172 504
400 429 116
62 412 299
84 361 81
434 113 0
478 236 429
185 395 98
194 289 318
536 198 185
334 291 181
392 385 418
501 468 406
507 506 16
150 211 0
272 76 319
353 515 398
418 379 182
70 280 390
214 453 512
17 188 360
240 507 193
483 396 78
339 395 0
157 468 261
26 163 211
29 262 65
118 35 270
85 230 416
232 155 387
277 237 164
87 393 489
434 26 0
468 310 135
11 115 26
262 94 101
387 139 5
246 430 210
262 423 381
504 401 229
81 102 504
167 140 0
322 47 199
412 246 40
328 468 352
427 362 309
109 212 90
531 57 289
363 332 408
136 163 275
0 330 0
5 78 182
185 396 364
