492 10000
153 161 130
277 82 310
445 349 39
16 347 118
343 274 28
0 437 1
72 254 106
488 116 286
349 153 157
239 103 438
257 380 317
161 164 179
18 42 374
169 350 336
99 384 1
130 451 173
245 252 143
337 90 163
369 385 343
346 106 408
108 253 461
211 128 70
84 329 377
101 91 1
40 322 208
194 425 245
436 67 259
452 341 317
41 164 306
105 83 269
434 392 11
458 331 291
161 156 0
178 221 430
462 315 198
183 453 124
102 379 397
450 317 129
433 414 129
441 354 105
194 117 163
224 431 0
358 4 48
140 355 18
4 412 39
151 67 254
423 207 395
141 234 199
275 10 231
241 1 13
207 114 1
402 430 264
253 341 304
485 440 449
130 300 242
452 353 37
379 372 268
479 106 210
354 66 439
475 435 1
128 473 94
229 320 235
384 110 428
210 462 434
189 136 222
412 350 224
102 400 99
187 347 103
335 64 0
459 128 279
385 157 389
317 255 124
87 111 333
488 371 456
166 246 155
12 47 357
373 360 111
477 98 0
154 226 173
449 84 362
177 234 449
192 75 11
396 454 455
357 191 356
288 448 359
407 279 105
196 185 1
200 473 139
59 102 439
210 337 224
92 224 141
456 369 365
296 250 437
24 190 78
42 444 180
208 24 0
414 339 467
169 294 484
172 148 21
181 8 203
16 270 182
169 400 217
382 105 86
76 84 221
437 65 1
477 333 242
85 161 104
479 102 157
14 470 62
449 217 289
374 84 477
193 166 211
258 372 388
373 206 1
291 215 23
120 240 442
369 168 21
74 12 440
356 142 392
154 331 200
393 474 12
119 83 221
430 283 1
450 195 463
234 106 478
162 346 383
124 313 362
394 70 289
169 312 491
33 191 311
146 182 227
364 444 1
340 190 399
209 253 238
117 91 146
454 343 135
108 217 52
364 111 223
143 408 57
263 130 310
270 351 0
30 440 295
126 230 370
306 67 424
213 281 187
154 260 114
368 462 434
276 361 165
155 92 13
381 328 0
251 294 203
256 486 239
165 182 365
339 23 196
120 221 20
0 355 305
127 246 449
329 278 434
149 59 1
144 71 0
272 31 433
138 322 392
348 306 376
462 469 453
347 68 282
173 400 368
167 65 211
281 428 1
400 194 370
8 371 404
396 415 155
55 457 21
49 262 225
17 156 83
78 59 43
77 134 228
210 303 0
369 218 473
264 441 241
403 126 290
91 285 187
217 124 77
110 415 78
390 323 93
116 401 147
146 474 0
190 44 310
205 30 433
308 309 217
447 452 186
320 276 96
265 335 237
144 254 415
275 248 66
306 152 1
56 473 116
140 422 291
451 457 315
148 229 338
393 186 90
27 342 374
150 108 455
74 387 331
451 162 0
449 435 63
193 126 125
324 299 200
298 186 484
297 69 370
232 480 328
196 207 410
289 164 370
43 434 0
73 59 113
445 203 344
487 32 290
386 491 268
51 300 86
378 46 347
60 316 295
193 475 179
45 401 0
435 42 330
161 412 114
140 146 240
28 266 59
29 36 42
229 47 350
232 158 483
47 88 327
281 169 0
229 86 442
321 225 346
445 337 321
11 275 391
349 350 367
485 203 479
330 272 256
276 163 391
119 350 0
424 327 300
247 213 467
44 95 350
13 215 366
266 233 132
314 273 88
372 80 455
379 120 192
246 424 1
375 303 376
398 187 328
244 47 474
70 97 149
98 483 226
458 26 266
311 123 107
415 246 197
41 449 1
376 249 411
27 291 358
35 45 78
46 210 410
53 474 267
186 171 278
158 157 319
181 463 449
171 37 0
30 483 306
466 245 383
236 8 434
122 149 282
136 207 460
117 101 472
237 360 45
97 103 350
387 295 1
61 126 37
220 203 269
217 56 437
283 181 64
171 82 1
181 457 257
276 491 343
103 188 295
65 18 1
198 269 396
244 75 179
381 244 21
122 59 34
434 403 347
221 76 252
326 289 187
158 60 45
98 199 0
274 8 385
313 446 440
141 49 39
6 95 425
408 120 91
431 1 254
463 166 123
112 85 208
152 464 0
77 357 72
459 362 66
68 288 78
380 216 267
369 180 189
207 202 34
338 109 360
462 224 347
373 318 1
196 41 446
168 306 469
482 280 472
35 286 45
348 376 206
76 145 483
401 106 488
116 482 63
376 184 1
221 316 187
59 199 407
12 460 438
292 279 118
328 330 46
435 324 367
277 328 114
87 299 132
152 241 1
330 64 152
461 129 382
453 60 39
317 245 158
369 315 322
471 123 430
467 371 404
364 325 433
29 14 0
391 293 330
303 101 57
483 407 21
345 344 385
19 445 120
354 38 56
430 329 185
454 404 379
428 431 1
274 485 322
3 260 268
199 113 221
316 491 457
166 301 230
4 465 361
258 122 375
370 129 393
312 95 1
33 346 343
240 380 31
417 369 347
255 424 431
143 237 300
159 345 394
156 16 297
268 259 281
192 23 1
461 194 140
281 218 369
156 277 129
132 93 267
344 97 197
39 276 205
231 85 329
113 438 33
177 379 0
239 122 305
86 250 429
106 101 252
146 415 0
418 231 459
269 384 270
111 415 438
38 438 112
260 77 1
282 371 27
2 319 245
147 418 237
379 463 179
407 204 135
456 104 331
388 314 461
405 483 215
383 191 0
41 68 1
99 397 193
249 275 205
390 446 312
203 63 69
341 153 45
269 440 6
265 121 38
64 435 1
317 302 23
453 436 322
395 290 189
47 87 51
486 114 191
116 402 85
171 5 227
316 186 215
10 335 1
242 248 440
255 48 262
340 298 438
183 419 93
138 123 156
101 302 7
281 484 92
228 471 191
469 83 0
146 170 237
210 369 172
293 406 394
158 289 382
419 2 65
95 100 158
246 313 298
99 6 68
330 469 1
16 446 483
487 9 353
379 347 257
246 19 135
446 122 475
466 401 480
260 375 45
214 233 62
293 144 1
475 90 247
238 353 4
247 441 124
145 413 398
61 262 442
376 95 207
32 482 65
124 209 342
116 235 0
165 134 390
104 213 33
224 303 257
467 81 489
171 64 439
341 53 73
330 381 393
152 285 115
146 337 0
236 352 244
291 450 378
395 439 278
112 92 69
175 419 196
232 98 226
225 318 203
323 244 263
363 247 0
437 456 62
109 15 210
206 428 189
361 16 251
394 169 111
273 132 149
200 201 17
338 216 114
265 297 1
178 181 123
170 384 227
39 471 78
109 100 105
270 79 402
250 328 352
3 345 125
398 53 440
64 150 1
351 92 307
321 480 262
271 159 138
63 373 314
46 464 405
114 342 50
485 473 89
323 289 268
360 476 1
22 12 367
486 266 51
280 27 269
168 130 56
241 113 415
405 428 344
257 357 414
64 73 122
217 246 0
85 223 173
451 67 72
15 414 73
437 433 345
158 181 82
219 146 426
330 174 458
470 478 340
133 316 0
323 273 306
38 314 138
431 307 205
436 414 71
139 248 458
86 152 400
43 418 460
221 139 296
80 351 0
445 120 460
1 327 244
431 323 21
322 386 226
368 453 289
238 292 353
416 476 55
210 209 361
164 159 1
217 96 423
126 216 25
110 65 259
293 445 480
23 228 342
443 129 232
26 267 213
53 209 66
328 210 0
231 94 424
374 2 126
255 417 199
231 286 325
402 315 372
329 269 40
402 258 482
421 481 198
346 163 0
96 111 50
389 277 182
171 390 83
299 364 395
36 177 382
248 41 203
359 64 317
219 302 478
271 133 1
478 241 211
219 327 416
176 11 270
345 24 125
232 65 324
145 134 115
4 443 87
189 203 416
111 456 0
455 223 82
13 429 214
29 480 353
165 355 112
217 354 102
465 73 404
326 280 411
148 4 245
303 450 1
368 321 318
102 167 33
117 397 155
145 451 8
276 383 323
222 433 410
200 490 411
110 163 219
257 17 1
345 249 41
0 96 28
431 395 278
444 465 15
42 476 127
99 297 220
98 210 44
289 121 412
334 237 0
182 123 159
195 298 177
340 383 129
379 92 366
101 176 83
124 46 241
376 306 84
205 371 244
43 9 1
354 416 347
356 451 64
344 329 416
196 214 410
261 246 400
364 431 36
152 372 364
103 141 47
45 322 1
457 82 441
387 324 119
392 458 491
304 1 35
434 80 478
70 234 239
314 154 294
485 363 318
397 102 1
220 251 27
487 415 295
45 247 146
120 56 272
164 259 433
390 242 272
395 415 327
299 131 472
245 265 0
425 203 412
463 124 24
15 487 21
158 109 352
83 402 63
108 180 139
98 53 328
404 40 43
278 265 0
252 406 396
323 229 151
425 51 268
60 175 217
103 112 220
344 19 55
233 445 312
32 485 128
262 161 1
220 142 465
14 119 410
38 281 226
242 462 484
155 241 309
138 333 6
388 296 161
216 276 73
116 151 1
317 267 471
371 177 474
327 402 315
5 367 39
485 430 387
467 41 468
113 219 408
204 271 89
467 310 0
226 296 363
106 136 403
205 430 356
381 17 220
139 71 318
372 336 366
282 46 331
28 323 285
399 407 0
288 426 88
224 249 181
363 123 199
24 239 452
450 46 340
457 349 379
98 67 236
183 195 385
337 416 1
421 469 74
190 407 146
482 168 183
161 45 246
348 236 55
399 464 152
68 205 90
107 112 2
27 11 0
424 413 375
399 215 183
112 491 78
375 433 20
164 69 155
141 147 104
323 25 408
409 159 382
148 86 1
362 88 246
129 104 470
104 175 328
37 17 306
273 227 380
123 465 65
406 94 264
72 467 210
88 426 0
67 432 176
233 376 53
18 311 163
306 73 337
478 17 423
265 208 23
393 55 279
2 109 396
305 157 0
52 343 190
260 238 66
83 405 344
207 148 141
127 156 440
426 148 53
157 200 211
207 373 113
0 265 1
168 187 33
188 433 325
310 158 241
409 347 130
425 309 416
467 446 190
198 172 414
107 323 118
82 121 1
164 294 186
288 353 78
170 200 344
31 445 388
202 225 198
156 134 470
8 127 7
254 418 318
259 252 0
47 238 343
184 99 4
43 384 410
356 73 62
223 281 145
310 272 473
385 125 223
177 139 98
232 30 0
381 329 479
406 16 491
152 310 480
160 363 183
41 122 233
408 85 297
169 89 312
266 405 28
321 177 0
413 321 212
398 167 178
337 58 20
14 48 201
63 42 314
320 270 147
401 464 330
348 394 179
428 218 0
339 122 387
264 173 451
308 489 491
201 305 69
447 133 435
179 126 60
116 266 370
248 416 451
394 147 0
368 432 470
483 268 465
311 31 53
482 167 326
373 252 446
124 284 363
187 256 442
5 447 119
139 20 1
315 186 266
2 367 287
121 219 254
53 462 38
312 32 433
158 345 332
359 296 66
165 429 424
195 280 1
81 466 401
454 253 400
60 207 383
234 76 108
57 422 381
364 456 140
456 274 155
377 55 116
404 345 1
428 356 324
433 233 286
404 184 268
311 221 77
31 270 358
452 404 340
220 58 117
103 147 2
53 235 0
385 376 46
395 129 446
415 209 241
117 264 235
293 130 354
202 195 260
185 176 419
371 150 343
74 243 1
50 289 310
477 83 446
231 451 434
299 488 2
491 5 351
223 306 108
166 74 271
426 238 442
472 454 0
165 300 385
462 21 340
61 482 45
409 150 320
368 345 429
130 65 130
332 23 187
437 179 313
411 190 1
477 246 99
9 314 124
419 136 297
149 414 115
329 307 369
206 127 242
38 129 71
151 428 308
222 204 0
355 380 366
332 183 431
220 345 260
407 29 87
266 132 237
251 344 462
61 259 205
92 436 256
386 288 0
220 151 335
235 469 482
32 122 428
362 150 262
424 226 319
452 74 357
34 269 127
409 443 2
453 113 0
9 127 199
475 98 403
439 104 175
20 1 153
405 380 487
413 481 177
363 428 408
52 224 15
190 314 1
285 251 231
435 213 373
355 356 21
224 409 269
311 488 144
323 153 314
247 346 142
189 356 202
132 124 0
309 231 82
403 151 69
130 221 350
298 280 383
419 235 83
276 97 218
435 247 262
306 206 271
81 206 1
134 285 267
407 308 19
280 444 340
102 369 311
107 218 446
369 382 137
280 324 217
23 189 435
442 413 0
194 346 358
303 206 55
228 432 479
421 354 256
173 90 322
160 45 206
307 469 36
454 323 235
36 417 0
90 117 88
164 310 486
277 46 379
23 73 369
83 65 178
216 86 33
468 348 39
77 414 36
140 31 0
56 8 370
302 434 323
250 307 85
242 103 197
302 305 17
408 39 156
326 187 452
137 23 316
100 125 0
34 177 430
271 388 362
441 257 85
298 445 225
26 467 279
177 100 475
353 399 186
391 79 438
105 303 0
206 135 178
45 439 449
198 187 242
420 475 414
373 221 64
60 84 292
112 250 109
470 120 411
332 4 0
341 336 24
328 483 359
168 248 394
228 92 187
51 145 53
33 119 307
271 283 67
358 273 172
61 411 0
290 327 125
409 201 404
113 84 404
311 150 177
424 451 445
334 50 459
335 135 446
98 169 435
154 247 1
320 81 65
214 179 229
344 125 328
44 165 298
72 186 110
92 116 466
48 301 358
98 446 403
301 162 0
272 210 76
406 314 224
151 335 199
415 454 85
434 353 250
328 242 71
229 414 480
221 210 451
235 152 1
238 469 13
128 113 345
181 294 473
154 322 219
477 328 215
357 108 476
9 488 245
289 295 87
322 232 0
309 310 255
1 474 353
308 364 36
317 30 445
154 423 254
68 147 287
351 7 414
365 427 63
50 418 1
163 316 310
83 311 292
259 176 404
80 251 81
477 196 240
192 67 42
487 184 85
73 106 467
68 34 1
453 88 265
87 394 105
103 26 203
292 151 404
203 105 71
433 313 319
79 171 222
96 230 99
408 233 0
461 141 133
372 194 12
95 465 220
270 17 340
267 301 151
428 266 435
93 321 458
228 276 46
215 441 0
76 56 30
212 379 161
167 340 400
313 197 202
347 51 422
347 319 100
104 260 436
383 339 50
92 427 0
417 95 474
255 176 283
384 175 468
104 347 28
184 306 293
14 371 273
78 107 401
331 263 418
97 94 1
260 481 359
486 94 262
477 422 437
163 42 411
198 17 479
353 307 169
351 172 395
81 336 112
292 125 1
150 113 260
135 120 105
3 393 328
189 142 312
143 171 362
26 472 208
261 189 466
172 418 55
489 374 0
364 401 51
91 218 97
205 483 149
62 134 369
211 362 40
210 172 333
128 64 112
229 270 11
264 280 0
162 408 396
398 258 429
68 139 42
234 347 407
425 80 73
75 143 165
454 24 344
274 52 82
82 9 0
37 99 393
205 337 274
353 223 169
449 94 349
259 172 406
461 4 0
364 381 154
26 198 310
287 283 1
205 389 404
113 371 27
163 282 404
408 247 357
169 446 325
73 110 393
140 230 154
453 391 129
437 369 0
375 429 228
95 266 485
75 420 177
483 189 59
346 177 236
39 429 92
440 389 230
186 252 340
489 140 0
254 14 28
117 355 230
26 24 328
181 188 431
307 363 334
138 303 185
48 71 445
288 252 170
243 336 1
383 289 239
249 79 13
12 334 404
216 293 425
375 476 76
241 295 349
2 448 69
352 278 338
93 425 1
0 145 485
212 283 15
74 479 73
167 308 250
95 444 195
198 252 336
287 86 484
446 337 431
21 240 1
471 366 222
139 321 481
371 420 347
195 139 291
51 293 421
461 382 389
17 429 116
33 173 135
171 189 1
432 253 190
66 246 426
449 121 56
303 137 72
411 99 487
410 26 403
318 297 77
23 386 295
487 203 1
218 39 441
306 232 260
120 254 428
468 111 86
221 17 193
159 245 236
307 412 193
210 188 214
470 159 1
114 165 402
368 61 53
271 140 321
440 352 304
236 65 99
390 27 432
97 427 144
292 187 175
427 74 0
164 79 467
301 424 353
133 471 140
168 103 450
279 435 111
227 313 94
248 75 188
399 267 69
105 380 0
77 476 291
332 374 415
300 149 363
300 214 127
297 433 470
300 126 180
87 40 199
440 336 469
337 474 1
322 221 371
466 491 328
189 322 169
240 150 442
20 451 384
254 448 452
17 447 90
426 7 149
256 13 1
441 175 268
229 57 16
428 337 129
375 57 421
28 92 208
52 171 442
385 154 11
475 242 433
262 321 1
316 123 7
398 460 302
92 170 92
165 95 25
191 435 156
334 404 342
442 26 338
7 349 74
419 149 0
179 188 126
203 463 107
308 160 315
460 119 84
27 136 302
19 260 458
364 342 362
342 134 375
38 70 0
237 212 424
313 59 76
170 28 130
104 41 422
105 264 180
271 58 378
465 339 470
470 387 175
435 225 1
485 89 152
339 335 199
281 152 254
250 157 76
301 430 291
396 11 382
383 261 170
93 452 174
470 16 0
196 160 110
183 125 471
223 72 290
92 288 313
487 388 379
373 75 285
75 24 278
349 395 214
255 370 1
388 239 72
354 452 203
25 3 252
135 0 63
319 39 411
161 376 380
60 414 336
145 219 122
272 70 1
478 101 58
28 113 358
465 237 189
82 481 376
138 129 259
23 353 133
386 292 397
440 114 20
491 118 1
10 362 120
46 139 287
200 326 319
335 104 425
418 11 270
271 238 201
287 242 257
3 363 20
417 153 1
154 198 124
5 401 388
60 51 108
402 96 211
189 206 190
429 178 439
190 43 176
101 169 235
330 61 0
173 222 166
399 408 86
367 148 347
36 394 76
51 162 269
50 317 368
201 112 465
458 36 81
449 251 0
218 331 61
386 395 488
28 224 155
34 43 330
324 420 486
55 475 387
491 6 464
192 146 244
300 2 0
239 167 472
358 9 295
228 81 479
366 75 218
342 207 351
64 236 451
464 200 365
489 281 340
314 57 0
162 61 446
156 132 411
465 70 217
363 355 235
32 371 278
341 68 312
162 21 300
385 392 480
243 404 1
51 342 312
114 471 216
150 71 21
433 250 275
161 292 369
168 259 215
74 327 268
364 241 270
309 349 0
297 151 53
345 456 431
399 179 287
97 459 256
173 313 3
301 370 44
184 425 250
359 378 10
281 396 1
31 137 100
352 290 430
136 430 100
197 201 164
27 156 111
210 373 420
140 155 66
35 282 401
323 407 0
279 178 434
287 231 60
272 430 468
136 222 314
2 39 452
380 225 453
239 209 324
328 117 283
174 351 1
267 254 23
355 209 437
221 332 361
279 452 421
329 66 398
437 441 373
206 131 126
139 120 66
63 72 1
424 459 214
121 435 387
357 487 451
66 61 96
65 394 416
259 225 441
312 447 1
124 368 195
51 198 0
222 2 80
174 55 449
179 443 332
229 258 402
43 295 206
221 42 90
206 384 396
280 224 19
290 152 0
239 152 37
293 402 329
456 158 290
11 337 191
390 411 423
69 123 154
387 297 12
83 157 272
90 380 0
229 17 87
146 238 130
59 252 45
77 353 5
179 56 289
192 340 19
468 196 161
436 280 124
308 132 0
169 35 91
435 163 223
283 332 207
108 107 106
422 340 247
170 402 436
154 358 139
379 408 170
275 426 0
183 451 195
354 456 305
21 242 278
7 63 425
444 262 216
80 108 28
402 394 191
111 213 17
279 301 1
226 14 408
437 265 34
5 467 400
183 45 213
377 349 457
474 487 415
370 104 219
410 272 434
460 449 1
465 263 57
43 16 395
430 8 73
271 341 7
392 23 80
337 412 98
145 143 96
72 262 362
157 26 1
14 202 371
377 316 18
123 192 468
163 38 185
421 287 293
27 454 186
385 75 57
294 93 29
454 61 1
80 392 450
68 2 347
187 360 186
316 289 81
374 449 205
388 64 41
32 376 30
72 88 49
232 324 0
417 22 199
2 115 83
87 429 394
30 146 455
421 461 320
93 487 423
425 383 353
290 419 395
34 106 0
344 20 345
397 307 29
382 413 55
289 422 371
340 187 386
293 225 385
323 362 90
379 56 226
137 133 0
109 220 470
163 83 177
79 150 221
321 149 489
489 144 456
316 225 14
239 100 414
396 143 360
50 487 0
414 312 490
20 374 23
312 345 133
288 186 306
437 487 260
201 136 421
327 138 193
417 164 323
70 242 0
315 373 95
427 474 260
442 152 218
424 310 73
54 149 111
342 420 51
461 167 219
176 247 217
42 3 0
477 230 116
81 256 404
218 421 415
459 483 44
364 265 198
340 13 351
205 48 101
27 190 10
45 399 0
70 186 471
135 356 23
65 395 347
257 228 356
231 459 112
293 37 414
154 432 206
113 57 35
265 55 1
28 99 301
352 427 291
396 104 133
88 379 338
171 374 355
385 83 413
293 274 155
67 277 359
322 184 1
95 423 240
195 484 408
127 122 365
218 491 354
42 369 98
167 459 322
89 369 358
455 211 437
116 67 1
299 315 285
30 26 61
130 3 218
373 37 123
348 371 82
491 141 118
97 264 31
64 253 48
131 43 0
422 302 223
179 143 48
156 448 352
450 464 44
159 483 51
106 424 213
181 312 122
455 486 146
353 320 1
337 370 395
360 271 459
160 268 263
294 298 318
480 481 216
246 281 362
191 12 439
452 22 443
194 207 0
225 404 269
83 78 489
276 155 308
59 171 347
217 438 461
168 431 388
65 37 432
295 189 397
152 328 0
324 72 117
272 454 146
115 433 321
370 172 466
364 474 382
250 212 238
297 217 236
200 294 456
325 68 1
210 368 229
415 58 358
311 82 439
335 274 435
189 415 319
77 85 286
465 143 214
95 324 37
326 216 0
148 83 395
273 91 25
419 79 85
240 106 479
186 174 403
403 338 354
64 135 224
259 53 284
12 463 0
96 412 418
206 316 17
166 370 213
415 21 169
400 179 265
69 408 110
305 315 185
113 251 265
363 151 0
359 39 22
157 159 368
96 232 206
88 314 212
98 429 34
279 157 167
462 92 444
6 159 6
391 452 1
400 214 391
465 48 29
134 130 426
370 177 194
350 39 322
454 371 409
145 239 166
261 380 143
140 393 1
372 144 275
306 421 453
82 255 36
277 186 237
280 254 24
153 445 335
475 78 200
56 117 359
179 147 0
220 64 139
430 396 161
265 150 40
331 117 165
410 279 87
400 443 298
423 298 10
298 367 187
104 241 0
96 199 222
196 307 68
114 196 365
44 327 400
323 19 107
370 111 444
480 427 223
260 434 312
460 365 1
283 133 455
212 54 312
410 433 239
213 14 482
6 455 142
405 360 214
453 92 438
448 405 191
238 390 1
232 481 151
352 273 224
267 461 297
69 416 291
337 434 403
319 374 244
424 57 422
433 282 47
118 448 1
96 355 396
324 89 394
480 252 104
249 429 406
267 473 417
411 16 219
100 431 63
371 26 344
247 57 1
482 14 215
227 102 304
160 214 20
373 218 59
365 71 393
116 109 246
337 1 142
41 130 120
40 94 1
247 432 155
406 2 128
422 441 14
65 141 180
109 292 43
108 13 306
356 367 309
424 367 461
393 234 0
485 275 130
233 6 319
199 490 236
124 183 434
299 257 368
224 384 15
43 401 222
29 335 403
113 68 1
22 420 362
131 232 279
466 236 190
250 36 177
30 237 476
398 288 313
30 420 341
430 382 446
303 489 0
384 83 273
74 255 385
430 43 50
482 25 266
479 366 445
146 196 111
360 402 118
346 242 17
11 403 0
122 294 165
331 125 149
455 385 483
103 407 164
78 409 267
163 137 484
97 402 119
155 188 19
26 377 0
364 332 271
147 491 239
300 31 403
101 130 106
170 210 307
159 293 128
416 109 24
37 362 310
159 455 0
62 221 338
429 422 91
396 479 60
172 392 147
113 470 74
408 325 358
150 120 275
146 237 109
440 284 1
35 207 475
58 18 127
102 329 475
464 284 412
421 314 47
280 191 456
362 284 109
274 368 135
378 142 1
397 329 320
216 477 132
216 1 158
5 322 174
478 150 99
92 261 346
259 122 157
420 246 266
184 297 0
444 65 116
79 368 416
292 446 179
145 37 206
402 250 72
462 52 84
245 157 107
126 46 444
75 184 1
148 233 4
39 272 424
27 293 393
466 57 225
122 128 67
387 267 488
309 50 337
62 324 448
94 42 1
348 177 85
206 246 456
110 206 378
370 471 288
50 266 451
88 77 184
285 403 257
301 178 323
458 437 1
343 331 284
157 401 253
246 259 98
240 61 183
485 62 316
56 42 62
366 282 345
441 409 163
37 234 1
141 212 290
17 477 217
96 253 242
197 379 385
483 321 380
334 279 64
317 128 65
219 135 181
49 455 0
77 451 466
366 199 306
317 239 344
391 192 27
392 105 17
143 41 310
300 398 456
487 54 186
10 341 1
284 99 241
7 254 92
302 449 184
307 25 183
58 445 413
130 114 262
339 56 148
292 150 478
84 237 1
306 408 243
175 40 472
443 316 169
304 119 79
187 483 398
470 454 256
357 334 2
73 133 64
308 224 0
314 171 86
118 355 218
366 490 71
417 310 224
51 283 215
204 476 153
454 90 97
200 184 202
113 342 1
289 489 486
304 91 347
157 415 461
207 178 474
441 220 208
11 80 443
431 114 477
28 191 202
5 283 1
468 464 116
368 180 53
10 331 19
162 468 476
449 484 480
76 187 311
134 265 411
171 73 484
386 485 0
136 388 102
225 242 214
444 477 104
301 136 324
394 95 43
96 201 279
419 179 237
469 333 482
485 78 0
195 15 235
20 328 483
363 437 0
331 389 484
387 25 453
284 373 89
271 177 310
209 143 30
201 239 1
347 143 322
161 171 394
234 320 110
216 472 395
413 420 300
135 110 402
467 298 465
324 426 282
59 343 1
151 112 204
341 63 111
307 290 466
212 421 61
322 246 277
403 406 376
28 127 31
206 300 185
7 113 1
151 481 474
456 280 82
491 120 421
101 214 458
40 113 276
419 452 418
175 97 400
216 71 45
457 262 0
123 328 61
139 34 43
311 373 110
107 368 115
339 428 302
345 403 343
338 42 119
108 57 109
197 340 0
345 247 134
192 479 432
267 159 219
354 432 245
62 248 138
111 191 8
142 0 444
445 25 187
133 478 1
281 325 7
250 272 408
170 414 287
443 227 123
328 186 259
468 370 433
156 301 386
275 150 199
351 452 0
320 50 206
406 229 467
372 226 50
358 486 296
252 400 196
455 32 247
252 297 63
152 29 20
318 359 0
348 242 362
214 14 490
175 273 156
159 61 399
120 419 103
77 76 399
12 459 138
46 375 352
228 37 0
91 36 424
120 185 109
229 186 200
168 484 360
351 208 442
110 14 63
427 19 127
446 272 138
447 9 1
112 423 176
365 145 60
51 412 343
460 455 441
193 152 400
334 437 469
102 239 444
37 176 25
381 410 0
221 41 422
468 109 447
323 422 312
154 252 311
15 260 153
117 97 291
376 130 386
404 158 270
377 351 0
57 248 151
364 452 420
268 336 247
157 166 334
477 269 224
420 139 35
472 202 12
56 68 318
60 24 1
279 172 106
417 54 121
260 192 40
236 260 280
402 173 155
100 456 38
372 39 256
440 340 223
391 157 1
279 270 160
0 383 489
235 390 163
78 218 127
302 400 98
14 277 274
456 24 192
192 156 103
365 242 0
295 154 257
54 371 333
328 225 186
294 194 82
427 119 381
114 252 151
152 478 75
451 428 0
11 426 0
227 281 477
107 404 95
33 130 50
331 38 86
406 472 340
416 274 93
418 152 429
326 339 462
481 70 1
315 451 104
331 292 182
152 274 240
422 102 61
18 471 163
461 332 198
89 453 151
75 419 179
237 291 1
49 159 140
347 413 416
22 161 347
374 349 274
155 487 204
391 127 216
89 309 427
451 93 283
300 338 1
291 255 491
183 296 436
396 138 380
359 230 442
400 246 108
322 285 325
4 288 445
282 22 169
95 10 0
106 131 443
211 419 489
394 486 307
171 72 335
408 98 423
201 426 303
427 214 147
483 263 138
160 485 1
357 91 40
415 482 439
110 179 71
393 42 429
89 145 452
53 294 478
37 227 350
165 188 86
100 119 0
440 325 108
66 0 198
453 221 343
432 93 284
301 260 479
77 194 326
111 105 154
365 352 161
458 395 1
432 240 378
231 30 377
463 210 124
410 384 408
367 114 223
64 70 191
167 460 424
278 478 354
446 355 1
317 386 13
67 76 387
309 357 311
16 475 242
42 62 322
57 367 431
325 55 29
320 37 476
416 100 1
375 111 1
132 6 202
250 244 443
39 94 134
398 156 110
407 337 391
14 419 435
335 12 232
346 248 0
333 319 212
289 280 270
355 283 208
335 166 227
457 410 470
370 106 119
357 80 29
322 148 262
323 341 0
160 230 318
106 434 107
354 233 110
260 263 358
112 442 284
274 298 142
286 284 296
194 179 46
1 353 1
420 435 281
96 273 381
68 55 326
261 430 250
186 99 388
211 94 447
94 213 308
349 96 317
259 2 0
437 128 218
488 289 268
410 377 34
327 165 170
65 491 175
59 108 79
346 217 161
152 10 10
350 147 0
30 77 361
24 170 105
280 156 215
8 241 15
406 258 41
245 259 233
440 398 79
373 343 431
443 315 1
160 173 134
187 225 360
369 450 474
341 376 159
55 436 67
3 476 280
170 450 382
198 422 394
185 435 0
19 203 160
260 315 339
471 257 321
104 4 478
192 381 479
73 227 300
155 29 170
189 147 459
132 237 0
172 344 205
103 262 441
489 122 449
343 18 244
340 455 52
115 312 377
265 355 10
144 392 373
167 168 0
251 424 254
373 273 196
289 243 434
146 338 11
107 246 332
243 186 193
7 211 368
314 139 132
82 118 1
435 328 466
87 356 260
227 2 136
297 425 310
278 264 47
247 78 176
397 82 134
74 433 388
384 37 1
6 414 142
476 406 36
88 291 157
244 275 348
161 356 296
477 481 174
360 262 224
126 121 294
331 291 0
32 18 357
286 473 393
31 476 285
394 393 416
55 315 468
59 128 345
312 371 89
297 113 329
91 48 0
469 171 374
172 35 79
332 449 290
45 104 389
266 73 397
385 316 289
194 244 186
409 218 52
91 190 0
398 488 386
251 360 456
138 415 394
388 371 194
461 235 479
258 84 334
58 480 28
29 26 208
12 68 1
190 381 465
270 167 325
343 377 104
305 3 352
391 362 60
295 480 327
139 320 221
173 3 440
216 452 1
374 118 330
111 262 461
347 435 219
335 289 421
166 111 27
329 256 422
5 458 19
425 367 372
449 368 0
399 433 381
211 376 459
39 398 491
193 125 424
248 165 352
223 309 460
249 269 262
132 284 485
481 486 0
421 117 78
193 122 50
311 478 328
147 468 158
62 416 47
96 447 202
19 213 466
260 367 34
223 110 1
430 298 246
173 281 301
139 294 38
56 45 311
168 473 64
147 365 75
405 419 210
301 460 469
230 434 1
248 334 91
208 126 76
266 226 430
432 307 198
246 412 373
209 392 448
339 356 131
458 338 455
362 204 0
312 378 99
326 242 227
207 147 19
149 286 78
140 460 12
375 459 74
281 455 269
177 269 232
345 262 0
72 73 49
34 5 193
157 455 444
296 15 375
75 288 201
196 249 30
156 72 237
145 260 171
208 68 1
247 204 344
11 382 295
280 305 442
448 410 60
63 116 153
491 168 210
394 309 168
362 489 83
273 69 0
407 200 75
119 235 100
290 299 311
204 249 105
