842 10000
504 127 343
679 386 31
209 151 599
366 588 438
754 77 816
628 229 64
210 407 0
841 789 707
568 679 463
66 415 155
552 785 399
271 208 834
377 595 326
251 94 816
423 170 587
804 536 1
596 821 231
376 45 203
593 550 141
401 343 763
276 827 535
604 412 119
270 387 371
540 91 281
784 293 1
359 633 614
803 588 202
841 369 750
788 270 294
43 839 679
790 91 391
612 170 587
570 447 135
417 721 0
411 819 828
524 784 809
348 228 548
459 182 129
94 373 236
172 528 41
51 682 108
33 334 3
703 102 1
785 623 305
57 613 206
330 793 717
667 778 697
73 567 193
225 565 827
826 451 645
125 675 835
101 296 1
364 693 573
158 795 786
262 268 42
176 460 305
594 8 89
466 759 330
96 144 34
784 204 334
592 374 1
75 189 756
25 381 531
203 59 373
765 786 519
149 624 747
158 733 7
436 603 122
420 332 87
763 582 0
659 387 412
710 424 692
774 316 338
242 212 771
585 144 101
595 12 207
730 760 555
491 13 772
237 492 0
681 827 482
694 317 748
60 15 672
699 207 50
653 135 437
668 191 198
701 82 263
474 757 230
482 147 0
595 600 579
378 534 829
396 564 273
739 745 420
260 141 823
619 516 587
344 108 793
496 213 632
734 501 1
434 77 305
405 339 235
178 278 745
361 512 109
6 663 739
617 566 730
477 726 499
418 118 11
402 305 0
368 243 39
230 368 107
745 281 683
34 79 670
613 398 747
383 146 23
40 374 207
189 747 781
666 344 0
678 104 65
542 15 815
802 549 338
709 347 562
383 607 202
411 739 280
203 715 790
302 685 705
70 481 1
252 615 262
161 293 1
236 499 593
732 262 563
434 304 824
659 92 1
795 245 710
771 323 126
294 600 1
118 595 825
136 612 396
61 724 71
728 315 199
242 229 60
175 772 160
195 535 539
610 717 831
467 622 0
376 79 427
127 797 805
653 386 313
23 597 454
638 297 443
163 590 644
287 216 194
263 441 244
632 56 1
615 562 679
428 690 716
87 394 319
249 658 398
365 35 462
662 136 197
744 260 734
85 276 513
248 97 0
678 123 488
488 540 629
430 261 370
307 276 721
234 205 650
395 157 150
618 11 18
675 574 22
150 504 1
390 338 365
258 49 454
165 591 546
447 303 436
260 10 9
615 48 591
816 313 580
233 234 813
570 295 1
677 268 288
665 830 175
579 696 408
344 460 414
52 763 399
415 732 562
826 349 830
348 281 99
382 228 1
236 615 160
115 335 274
749 311 228
296 430 781
69 692 76
508 199 346
488 824 230
531 82 153
691 622 1
488 79 217
640 97 329
115 226 320
529 654 606
344 760 571
579 433 353
317 1 302
688 43 531
185 705 0
147 583 801
135 432 608
710 7 102
338 591 241
118 268 515
215 70 790
685 497 637
46 56 687
24 581 1
263 841 373
365 185 114
582 678 387
88 151 788
90 782 248
252 8 616
108 504 654
827 506 668
59 331 1
806 826 483
180 533 777
558 722 408
509 79 767
785 24 838
346 807 803
71 422 360
398 702 325
662 412 0
499 189 411
432 516 508
528 55 415
277 456 734
290 286 412
752 367 193
545 90 622
162 577 400
336 79 1
336 470 809
439 435 785
656 808 527
739 732 280
272 435 642
674 443 602
784 305 413
580 165 555
144 361 0
683 513 350
528 502 187
558 329 727
300 160 139
671 380 360
214 481 225
573 235 535
483 10 707
175 9 0
480 228 104
599 50 775
741 609 485
399 460 395
23 653 497
114 761 677
752 573 565
740 204 245
114 231 1
81 560 785
6 571 14
775 164 224
278 304 92
748 478 418
711 42 277
183 573 250
482 809 202
307 522 0
237 743 642
169 15 4
261 781 554
204 177 608
327 358 584
447 831 424
557 719 493
803 156 306
100 402 0
382 156 631
194 478 13
680 499 581
230 355 421
319 186 259
12 5 151
641 138 352
657 803 758
825 320 0
701 476 756
65 152 322
675 389 392
519 233 544
537 786 219
433 253 260
445 432 712
372 213 352
449 416 1
447 586 372
602 645 499
752 579 683
516 329 489
237 468 731
315 57 416
198 629 502
0 370 558
747 246 1
692 310 140
719 433 526
18 305 34
517 723 201
581 743 752
682 762 531
232 503 789
549 554 620
589 38 1
258 47 226
756 346 65
178 73 551
516 685 476
703 620 630
504 565 541
126 422 665
741 74 118
786 277 1
459 799 5
708 478 567
757 819 504
472 500 242
404 769 337
801 203 532
134 574 303
102 185 152
133 669 1
780 184 590
829 715 685
168 394 138
88 808 552
414 631 718
323 498 749
114 603 274
458 579 474
360 523 1
366 836 594
519 521 518
70 37 462
567 442 184
521 431 497
353 10 432
104 26 245
306 294 416
425 744 1
676 135 653
621 623 689
613 766 77
146 551 698
461 307 83
76 22 467
116 766 240
732 143 668
585 455 1
582 813 411
599 572 731
57 841 621
526 182 395
287 147 251
828 338 39
234 393 413
434 614 496
598 349 1
659 475 750
811 180 788
88 702 778
54 760 520
693 262 783
96 123 612
196 36 686
449 690 316
795 805 1
671 362 130
295 62 301
441 216 448
385 59 792
88 770 771
538 54 430
783 574 373
725 62 772
289 412 0
621 432 681
781 676 227
579 573 51
372 309 826
707 385 620
467 691 24
512 402 230
152 383 427
619 219 1
515 622 790
748 71 262
514 626 442
675 611 536
707 625 528
89 709 130
825 787 33
829 470 219
189 590 1
216 456 121
808 128 154
825 292 376
493 43 377
775 728 128
157 445 335
214 60 663
669 575 535
809 463 1
498 160 282
164 169 5
408 367 526
754 164 431
528 646 516
646 163 190
320 398 364
723 591 586
811 469 1
678 190 62
709 773 539
680 682 425
439 671 146
815 389 24
833 157 350
798 592 311
774 12 607
385 557 0
504 587 594
285 692 781
231 449 769
71 792 613
605 266 218
215 812 50
590 20 468
36 250 379
717 285 1
155 306 421
679 731 674
49 56 692
131 550 537
471 698 436
110 359 481
534 824 834
302 328 193
511 94 1
126 403 74
220 362 338
338 767 837
459 652 379
734 177 799
593 170 622
774 402 606
532 581 231
4 298 0
296 366 52
766 148 710
510 559 548
517 11 512
431 165 323
830 768 577
430 128 412
316 344 535
738 140 1
354 432 805
155 837 449
322 792 414
411 221 634
580 632 212
215 148 80
255 492 695
643 410 182
14 381 0
753 202 60
152 688 623
386 227 441
527 37 456
157 205 808
431 204 437
825 509 431
51 105 155
629 373 0
798 282 566
209 762 792
193 93 762
421 531 469
828 39 184
494 444 137
697 407 682
124 819 673
164 320 1
726 798 331
53 114 784
737 591 445
94 200 590
85 356 150
418 342 720
64 583 485
575 47 374
142 450 0
92 534 512
248 460 176
57 683 600
709 778 106
513 199 593
606 614 767
415 555 635
170 191 740
44 707 0
324 734 170
677 212 194
600 349 269
116 796 752
676 620 159
156 344 839
750 138 53
172 562 199
706 193 1
230 675 444
559 138 638
599 8 172
509 380 642
687 639 689
771 124 607
358 783 426
145 207 395
814 212 0
755 639 243
504 391 582
830 774 513
492 386 264
767 777 816
396 789 204
193 625 812
635 830 466
840 638 1
672 311 165
530 373 6
315 172 499
59 142 722
380 258 497
614 190 110
592 758 7
325 242 79
667 439 0
43 540 145
287 662 626
508 747 228
328 436 369
785 534 464
264 33 665
738 28 656
542 357 804
770 543 0
520 209 102
800 551 106
24 189 488
475 543 452
112 25 232
698 539 624
710 608 187
80 529 454
256 659 0
470 798 81
33 177 91
79 278 727
427 166 288
757 618 460
415 376 379
313 372 158
94 311 210
390 196 1
110 148 825
277 460 68
189 542 220
94 365 157
729 432 568
533 802 759
637 435 321
510 293 714
348 630 0
721 618 489
568 479 706
337 37 796
208 689 419
283 272 350
732 743 451
663 432 224
692 296 80
379 488 1
21 29 154
227 95 131
759 298 368
79 698 515
282 0 193
711 167 654
824 567 719
758 280 259
376 276 1
557 652 143
141 716 27
827 426 316
454 25 521
365 101 296
70 719 339
556 396 530
412 72 229
478 101 1
725 373 43
597 227 88
434 724 315
152 260 25
433 209 521
324 743 822
505 417 388
14 391 755
255 553 0
426 386 828
5 819 810
225 57 781
342 590 367
118 294 508
830 302 493
696 697 105
172 613 524
673 605 1
525 18 795
369 695 141
147 194 779
633 36 747
191 22 66
73 501 561
10 492 669
507 260 81
425 736 1
445 84 404
352 147 192
407 203 528
50 90 5
28 426 388
711 201 522
512 433 4
50 222 19
538 37 0
481 147 479
629 62 650
290 698 722
453 756 815
810 344 150
662 105 345
505 775 757
748 357 42
69 669 0
346 780 294
710 659 61
412 388 206
24 204 268
443 245 280
224 500 738
90 332 473
825 668 201
764 266 1
228 535 182
169 657 820
