392 10000
214 264 179
247 23 126
375 159 378
371 177 70
121 247 97
316 390 1
81 200 346
107 372 29
141 145 69
271 293 276
16 55 125
350 159 72
256 336 56
59 153 1
176 140 263
261 313 307
288 138 184
85 248 326
226 136 351
274 230 30
144 203 222
215 248 356
25 360 174
222 298 385
177 124 270
250 32 127
127 278 163
366 282 148
12 372 259
191 169 148
389 304 64
333 334 169
277 343 41
265 133 19
245 145 250
145 102 128
40 373 142
159 191 78
163 299 346
97 36 10
49 214 1
111 103 80
267 234 364
157 107 180
102 20 91
333 127 150
48 6 261
231 311 380
165 244 142
255 37 97
45 314 391
296 281 276
184 14 293
329 332 201
276 305 127
271 360 15
202 108 85
309 80 139
55 264 148
277 140 100
330 116 87
330 355 328
383 341 123
331 191 119
101 324 285
362 76 92
260 347 382
185 71 1
203 118 331
60 258 178
185 79 219
166 72 347
2 144 23
236 117 292
99 203 380
346 145 294
30 115 210
31 91 244
194 239 17
221 98 19
52 139 167
135 388 222
274 289 309
361 228 142
203 353 55
117 370 80
36 316 53
124 2 376
218 6 55
307 46 99
105 141 355
268 281 313
203 23 28
305 312 180
304 244 1
248 65 256
52 106 80
197 337 217
367 105 320
370 135 331
344 43 317
234 114 262
71 124 88
355 11 253
89 165 82
212 35 290
219 358 100
356 14 303
148 383 388
363 335 204
124 176 305
179 164 209
180 91 274
137 73 171
298 164 138
50 54 207
52 289 128
235 148 321
327 23 180
70 207 124
309 22 278
205 53 1
84 358 140
257 186 155
247 181 301
297 73 348
45 31 134
133 259 270
356 41 127
259 148 390
328 121 236
126 194 82
63 368 185
385 211 257
268 80 314
165 48 201
303 237 349
306 335 57
86 303 62
126 21 331
149 140 93
185 106 214
73 140 322
140 373 8
178 149 380
167 126 165
308 216 13
354 228 193
347 104 0
89 212 337
176 174 55
84 65 220
179 122 278
177 223 108
16 46 14
330 310 271
350 168 104
151 287 12
213 281 103
248 104 263
33 214 155
338 173 273
82 116 288
380 26 264
68 81 368
71 17 99
214 377 353
109 68 102
280 92 227
318 247 290
373 58 338
348 337 113
282 246 74
165 227 71
99 364 278
199 357 0
245 73 280
125 53 359
341 241 263
124 1 317
241 189 15
197 239 149
94 213 385
178 36 156
159 130 126
108 89 252
259 343 29
331 85 162
211 112 129
377 85 25
72 169 283
145 236 310
265 221 20
146 43 218
217 119 337
0 331 124
190 47 112
13 360 157
198 221 371
296 123 24
23 367 382
292 339 296
151 53 0
280 53 390
195 268 89
13 302 34
302 53 328
283 145 221
330 17 80
35 250 210
377 269 269
86 265 80
30 324 51
248 233 148
194 235 231
27 30 107
279 166 37
383 235 10
79 238 322
284 86 298
234 115 29
361 83 172
47 42 123
366 189 6
107 81 53
299 383 109
71 41 244
242 249 105
87 296 309
174 261 0
35 137 127
178 330 72
151 365 251
151 143 200
359 205 143
125 358 302
12 83 224
146 263 181
371 132 122
357 168 322
365 276 286
245 38 114
258 111 83
194 74 375
114 219 154
377 116 348
128 1 215
234 223 229
91 49 377
368 100 140
201 149 44
55 228 307
65 267 370
215 281 54
333 212 45
294 78 39
211 207 0
67 47 30
200 198 227
350 220 76
193 222 101
231 380 134
214 351 356
319 1 251
109 276 284
15 146 97
214 341 33
322 188 8
164 232 12
4 21 358
242 390 316
345 390 93
240 211 47
336 328 112
376 111 268
114 215 61
100 226 152
314 0 349
288 350 104
138 125 364
369 291 277
328 227 105
224 50 219
3 87 0
290 14 278
387 345 367
134 263 124
28 335 36
170 6 225
259 289 206
7 361 38
148 254 124
376 5 236
19 365 383
176 254 155
358 235 376
75 67 361
122 337 78
335 63 319
3 237 283
147 151 116
21 244 67
11 135 102
174 219 94
244 138 138
298 31 235
342 47 309
162 359 99
107 204 310
69 338 281
181 322 0
152 32 315
111 185 85
251 305 61
272 325 22
86 387 228
10 114 87
389 192 68
168 77 133
306 314 29
311 236 119
384 56 304
220 326 77
85 182 183
347 35 254
86 183 363
370 343 215
83 332 37
229 137 107
161 355 275
23 389 206
12 364 196
249 33 351
145 305 24
369 205 104
299 352 20
323 328 265
345 256 0
190 138 180
385 391 323
283 185 368
220 187 59
375 48 323
97 90 253
264 103 35
204 167 166
161 84 274
1 104 215
22 351 62
131 366 295
55 89 89
149 154 339
26 242 22
235 131 33
356 368 305
237 216 374
306 22 253
113 194 391
328 45 20
107 164 318
270 325 118
113 235 70
168 256 69
347 353 295
64 300 0
139 196 74
373 202 172
327 182 18
20 13 247
73 54 297
67 380 370
14 51 184
85 380 21
117 27 122
247 362 36
335 94 80
319 294 149
379 214 113
308 176 340
146 126 213
33 90 3
1 65 274
0 247 138
205 181 307
115 181 1
94 235 356
360 170 296
269 363 331
321 61 223
346 103 125
268 247 331
318 85 0
322 333 281
132 352 376
212 184 268
173 228 94
68 75 125
349 271 254
102 89 70
74 115 297
270 0 97
333 181 152
61 32 248
45 24 219
376 240 128
374 269 21
339 42 175
33 387 88
105 183 129
381 336 381
222 266 14
327 260 110
167 47 0
389 251 81
374 115 40
331 219 362
90 293 88
297 206 309
122 14 1
155 381 103
230 87 336
235 219 67
110 177 44
341 191 71
57 388 335
255 10 354
95 356 138
381 173 97
142 176 38
12 34 104
193 48 333
199 311 361
211 284 248
136 388 253
316 127 352
228 376 225
181 122 215
368 13 381
256 249 134
230 256 294
195 48 267
167 129 196
82 350 98
1 232 114
205 129 293
45 343 0
216 147 101
379 177 66
354 6 325
172 225 42
104 211 92
14 207 219
281 260 378
25 297 2
201 339 353
5 200 299
65 333 350
94 142 37
350 99 114
228 252 231
352 252 351
301 152 115
198 69 213
193 370 389
13 327 214
216 286 225
124 264 141
0 93 47
193 49 81
183 359 155
78 11 41
165 345 319
245 377 1
206 354 193
129 122 66
123 151 347
384 226 306
356 101 353
305 269 219
303 207 217
93 145 382
261 182 199
212 16 164
134 31 312
70 40 354
110 278 88
18 209 232
162 292 46
192 67 59
33 147 147
90 259 312
212 109 142
338 237 312
197 19 86
140 111 187
44 343 179
121 273 246
300 255 385
361 203 169
305 98 0
251 327 49
231 163 227
326 1 100
87 43 286
306 32 231
48 327 323
297 9 338
136 66 85
229 307 386
61 175 91
304 298 81
256 167 45
218 93 122
135 246 366
192 84 230
261 387 364
262 238 159
182 21 238
314 336 176
127 336 186
345 101 347
44 87 334
184 364 158
358 123 2
306 115 280
320 185 273
193 321 0
96 231 256
181 337 47
80 194 57
148 363 294
2 23 71
296 275 260
253 73 60
230 101 239
238 225 312
343 308 279
169 250 0
188 311 387
40 381 149
305 156 287
336 277 304
34 70 247
24 290 254
125 318 195
360 135 7
97 175 280
236 87 147
55 68 305
19 114 28
147 146 324
76 152 285
362 180 345
160 18 0
242 111 160
335 187 84
316 268 317
146 166 164
90 35 332
135 31 161
265 374 259
290 325 33
169 379 148
260 375 104
107 131 71
370 90 391
93 277 51
329 272 358
93 239 166
49 263 193
318 175 155
176 253 11
1 315 21
163 263 53
253 182 82
129 134 361
233 367 348
60 131 266
212 290 29
65 91 57
363 341 0
8 21 214
349 92 3
131 99 64
380 211 257
152 165 365
125 206 242
135 313 221
374 35 24
119 255 268
298 232 285
311 329 371
285 151 235
282 346 97
55 212 162
382 104 336
79 381 106
191 1 173
229 131 301
378 213 246
36 334 227
84 109 368
99 343 354
360 160 359
143 325 64
82 389 175
173 69 12
326 316 1
25 355 9
64 199 390
349 371 100
232 267 296
254 379 74
249 259 62
72 380 377
77 198 3
263 23 215
232 121 226
311 389 135
295 372 322
377 259 248
240 286 140
137 21 226
101 298 30
222 361 32
83 249 203
54 347 30
42 25 373
261 29 52
142 326 303
107 18 312
10 9 206
47 36 75
379 170 355
38 72 0
379 384 281
284 285 175
211 23 310
373 60 20
174 336 132
164 357 320
358 244 244
184 366 366
19 196 331
56 266 314
38 156 62
175 172 361
185 161 159
165 252 230
230 126 84
68 13 139
310 387 303
298 65 264
348 138 123
373 98 321
45 312 57
24 348 9
35 32 174
391 128 370
381 277 273
196 361 57
313 76 0
149 87 285
104 172 87
33 196 257
389 238 119
215 205 93
18 10 144
263 133 214
358 128 87
267 175 215
144 169 266
386 10 387
257 253 51
2 46 329
34 135 251
114 223 365
46 47 304
46 335 4
26 79 358
323 3 114
158 99 259
166 314 238
9 3 190
357 340 232
66 282 113
140 247 173
246 171 298
153 24 1
111 7 300
239 361 71
278 222 330
10 134 39
27 38 221
112 242 70
73 357 238
303 183 341
93 204 238
31 195 362
229 326 16
154 237 374
245 258 32
375 29 356
76 266 298
56 76 265
245 116 137
288 260 166
94 85 245
33 202 82
298 82 335
208 347 87
346 379 253
121 253 175
178 237 0
141 67 142
38 50 1
10 317 240
234 268 318
10 63 69
334 263 229
24 52 118
105 317 201
54 384 252
98 27 327
15 390 301
356 185 91
290 120 210
99 210 86
264 199 335
150 133 321
194 111 62
381 60 143
92 342 384
54 316 160
263 17 174
87 246 196
182 363 123
383 330 27
186 345 385
79 89 125
210 228 51
353 5 368
178 172 0
202 390 285
24 358 309
46 348 373
23 69 95
178 101 357
72 97 334
159 192 179
113 55 305
342 302 11
344 318 224
70 185 126
319 189 326
96 179 237
236 124 75
233 243 296
89 201 79
198 273 311
263 211 120
192 329 179
197 5 155
194 384 302
303 305 308
364 10 93
247 291 243
62 358 28
126 77 326
217 338 0
18 382 17
26 135 58
104 136 101
166 10 251
85 127 132
260 182 251
128 7 37
143 180 190
101 2 236
14 136 335
8 84 79
164 390 341
40 210 314
255 126 243
263 218 148
328 255 243
254 63 190
322 51 32
360 291 227
41 147 217
357 355 45
231 334 61
7 9 389
41 236 112
271 24 208
356 285 345
21 178 0
224 110 344
241 377 54
24 374 343
290 18 209
197 357 215
353 42 101
164 323 83
346 114 68
248 284 215
55 324 256
156 319 280
171 327 177
83 148 309
190 96 59
80 368 327
1 210 289
65 73 104
236 46 333
92 388 155
219 115 244
5 263 28
218 130 217
101 174 333
245 118 120
56 181 192
375 314 160
357 35 1
232 299 129
180 234 343
135 140 51
378 275 65
328 38 332
179 322 8
257 179 40
363 327 322
373 136 120
66 333 97
199 236 204
60 108 29
99 352 52
290 46 338
384 275 34
345 357 196
216 107 258
21 168 244
146 150 237
173 2 232
107 277 239
128 343 32
158 278 150
210 143 181
201 68 26
280 383 188
264 354 1
308 339 204
67 252 111
170 381 346
312 361 376
143 126 26
188 0 116
256 368 92
324 223 265
215 163 120
372 303 47
218 360 245
56 346 332
268 230 186
232 377 62
203 136 265
235 331 224
69 348 269
68 215 205
238 351 304
106 251 8
259 265 313
350 142 310
338 199 18
10 223 24
76 204 24
271 366 33
195 219 0
179 269 367
360 81 171
120 286 186
108 342 193
334 35 86
266 228 222
47 63 43
167 330 190
193 10 195
236 384 168
246 272 71
6 172 152
357 369 307
358 225 261
243 289 136
333 105 138
146 53 340
246 110 7
176 272 355
184 201 198
277 11 86
175 285 145
277 229 222
286 5 224
136 250 216
246 273 310
369 3 0
99 17 164
268 345 374
24 201 9
152 23 282
276 209 303
359 57 343
217 349 43
144 219 150
66 307 120
307 113 88
250 206 384
344 245 132
304 246 64
329 250 351
198 174 175
3 204 280
90 192 242
264 25 86
19 302 73
170 186 301
41 368 196
46 3 342
68 71 358
262 129 336
46 234 147
155 145 190
62 172 0
191 167 190
34 197 109
21 141 3
44 156 42
390 133 160
159 44 197
205 376 4
347 365 73
303 169 374
12 390 187
67 277 150
225 242 74
16 199 216
89 272 266
71 110 51
252 92 19
130 67 362
342 158 251
391 209 215
102 151 277
215 351 56
358 194 115
68 369 355
349 275 93
71 391 340
372 13 273
177 360 0
90 200 208
215 356 193
187 70 338
232 336 350
20 90 261
221 91 90
63 199 335
306 384 292
32 72 169
298 387 77
243 147 36
76 187 117
172 221 3
6 83 341
267 245 385
67 174 154
270 11 366
249 66 369
364 177 288
40 189 386
28 104 295
310 115 308
328 278 218
366 304 327
158 233 325
292 356 89
187 254 0
32 238 251
213 210 349
295 269 118
67 382 129
167 286 18
376 90 30
348 340 187
326 233 322
155 259 166
345 35 348
226 219 141
361 127 203
340 24 8
34 334 288
38 148 257
277 179 94
183 56 315
205 327 277
323 227 336
317 297 27
373 48 347
86 187 386
276 286 379
370 205 25
253 228 100
150 94 20
258 199 0
21 127 370
323 334 203
38 248 243
302 25 316
145 170 312
116 304 277
186 96 355
170 295 73
305 230 32
322 65 135
152 279 238
334 300 203
371 11 208
90 353 147
87 267 167
19 266 163
160 170 69
368 106 311
239 88 274
203 317 18
166 39 153
226 81 256
219 290 135
195 9 128
261 8 209
169 325 138
370 386 1
3 206 185
286 22 188
79 355 339
330 22 197
321 162 289
357 89 213
78 15 92
275 134 326
169 86 358
111 350 156
111 3 118
133 57 197
168 363 257
287 335 345
157 121 390
324 298 290
137 120 174
84 269 161
318 1 319
382 236 46
223 122 17
80 229 236
66 202 369
370 101 282
265 189 243
0 256 185
233 88 0
390 339 104
194 170 14
108 227 178
266 28 194
236 59 357
2 213 3
376 305 46
51 138 295
92 144 218
168 249 113
200 367 252
173 258 60
116 259 256
319 137 30
9 117 149
35 186 327
188 219 126
318 54 255
343 231 78
73 336 124
349 174 347
107 122 290
192 339 300
166 375 70
295 123 263
332 166 193
269 144 1
215 51 351
154 388 379
148 94 348
72 220 150
136 347 92
163 143 70
7 219 354
373 305 97
222 319 29
324 300 17
180 58 375
243 17 184
372 289 163
237 200 296
343 292 271
348 347 184
276 46 318
62 351 98
249 346 371
263 139 168
219 272 172
207 260 307
385 82 238
328 232 214
26 232 263
242 237 267
106 327 0
241 207 227
324 220 238
388 206 388
306 94 355
202 318 38
373 272 356
351 16 349
42 95 270
15 380 195
303 362 311
61 1 369
64 196 212
356 359 0
6 124 69
166 272 191
320 234 247
171 389 167
391 373 16
163 262 142
261 47 372
120 300 151
377 167 253
130 233 122
256 2 238
218 336 93
137 151 23
304 130 1
155 225 7
97 209 153
256 175 389
3 263 109
99 66 282
386 256 97
339 228 310
270 26 142
352 34 311
47 308 313
115 286 211
156 308 117
282 119 194
254 184 326
181 101 142
110 271 306
184 380 33
180 18 378
161 139 146
186 64 270
291 351 171
329 386 70
318 260 317
112 69 158
379 68 313
78 227 271
89 304 0
272 112 94
136 98 236
250 122 110
158 77 66
372 293 34
271 188 15
216 208 367
65 22 186
263 108 29
306 215 2
241 211 68
382 294 14
267 96 310
195 181 141
192 350 17
154 321 306
97 206 82
295 33 309
9 278 269
324 347 242
156 8 158
328 76 3
13 283 196
329 236 159
161 325 375
63 234 196
150 270 0
105 318 199
132 5 131
50 284 357
33 233 57
218 205 253
220 296 36
249 353 245
206 214 148
127 111 136
326 199 274
7 30 299
209 57 158
219 310 348
196 75 44
241 200 79
390 326 384
109 134 171
29 146 278
351 75 339
281 152 318
386 160 254
289 260 89
38 372 182
186 118 133
97 62 239
357 244 124
305 250 0
308 70 14
43 66 289
149 79 291
126 132 184
257 168 266
137 232 364
97 313 84
300 344 248
220 225 138
9 332 32
313 357 371
102 244 366
73 219 274
310 77 176
228 303 67
352 126 290
6 216 103
23 348 292
57 33 259
148 79 206
279 112 273
266 88 66
139 201 241
386 7 53
189 149 64
307 159 286
75 218 0
255 183 349
378 185 225
306 341 149
33 226 101
73 112 196
136 53 7
238 220 338
326 247 185
287 265 32
295 347 274
235 150 282
73 382 30
134 131 326
176 172 168
190 32 143
169 363 374
15 184 233
314 294 179
135 208 227
161 29 356
306 226 289
130 47 221
314 331 341
163 218 252
26 103 22
271 148 61
156 373 0
18 315 98
388 12 60
98 41 118
276 115 88
255 229 150
198 228 171
155 14 152
335 30 168
36 254 86
146 355 198
292 7 76
114 349 318
372 109 34
260 356 104
256 238 347
352 186 369
29 350 108
79 45 74
310 32 207
41 55 81
47 300 313
35 115 306
348 389 367
136 137 227
365 126 85
185 273 214
269 24 1
215 93 187
321 53 143
343 62 48
216 79 275
308 109 245
209 282 14
312 58 382
141 340 100
265 290 251
179 349 176
73 220 70
84 371 51
42 29 33
334 188 216
171 78 286
25 339 246
307 153 83
196 56 191
266 170 196
244 383 203
335 167 72
23 345 21
359 184 281
178 96 185
286 213 166
194 49 84
286 370 1
323 386 61
90 196 197
348 180 14
207 329 58
163 14 46
238 367 166
280 89 329
304 277 227
177 42 122
236 390 98
208 294 111
70 280 333
288 345 202
60 176 256
87 227 8
20 109 249
226 372 367
0 274 144
310 309 337
23 255 267
109 390 31
114 257 242
69 230 277
200 20 280
181 359 103
55 62 370
82 273 0
124 147 236
302 290 389
103 13 336
302 155 351
203 222 7
182 161 274
173 273 121
363 378 353
281 206 16
127 391 28
48 251 197
100 327 346
124 200 175
142 140 166
9 217 382
377 266 80
292 131 26
66 374 47
176 180 0
67 288 238
290 354 370
78 226 186
9 210 371
389 178 79
380 208 366
284 100 35
137 209 0
207 292 318
301 141 385
69 105 169
214 157 267
109 366 110
333 69 254
5 311 378
382 232 121
126 321 169
333 262 194
143 84 141
56 150 261
346 98 79
174 111 218
207 133 348
142 198 323
119 207 34
371 360 129
228 158 328
197 67 139
382 24 322
341 379 223
148 312 116
281 137 104
123 180 226
269 356 239
65 21 1
231 202 335
166 55 153
332 78 316
361 170 13
244 333 362
321 167 290
288 84 98
53 163 359
200 379 122
341 286 238
305 369 337
169 368 95
128 34 317
192 37 190
28 214 1
99 347 113
156 291 122
54 224 81
130 385 20
202 96 320
312 276 210
264 132 38
176 255 191
86 212 155
269 366 117
117 24 42
134 326 1
372 215 219
180 41 225
330 292 105
186 23 181
270 359 371
64 253 51
354 342 165
126 258 155
301 105 277
180 204 337
214 271 150
20 347 311
97 299 12
243 285 340
49 115 97
121 64 386
81 254 119
21 278 225
122 238 148
232 64 174
169 327 127
19 242 288
64 4 63
388 116 184
24 377 124
377 253 378
113 391 0
98 67 312
346 280 108
171 1 183
288 90 343
373 323 327
344 2 193
113 49 314
206 280 169
177 224 358
110 373 247
215 124 127
145 352 237
74 391 386
366 334 179
152 244 312
127 233 131
100 122 181
253 93 131
214 300 292
362 321 326
91 24 42
43 104 69
161 295 233
97 95 50
364 138 136
23 331 360
58 229 1
230 61 220
155 350 78
251 68 128
116 18 327
177 227 361
132 183 100
347 198 60
301 199 184
283 376 12
52 135 308
208 317 364
374 260 296
40 302 2
186 250 38
197 173 254
208 131 388
104 29 228
218 82 88
140 243 76
165 5 368
0 108 228
391 286 105
349 359 62
109 178 262
45 176 222
86 135 171
31 173 1
217 259 339
63 370 8
0 218 361
219 163 69
328 381 165
132 273 272
269 213 326
296 258 218
43 18 333
343 286 61
143 343 217
0 367 63
269 256 150
200 195 345
39 277 125
296 9 258
40 223 18
286 194 327
117 224 97
200 289 107
197 257 12
193 218 278
237 82 82
147 267 216
236 262 104
111 301 189
127 166 0
321 110 312
178 300 167
198 26 344
273 42 342
6 266 376
192 230 8
156 201 194
79 379 234
247 196 277
363 177 116
201 118 83
34 250 4
300 168 65
267 107 135
80 371 210
274 354 252
223 204 333
69 96 119
249 295 167
358 340 373
122 105 219
16 306 328
283 98 60
244 300 130
306 369 83
79 165 26
381 205 0
76 141 303
205 163 369
227 279 2
330 19 57
5 69 377
77 100 20
123 88 251
111 330 304
194 207 236
257 274 331
162 54 122
303 162 163
379 228 233
152 60 263
263 109 95
187 262 177
99 359 129
320 374 19
199 14 357
91 328 220
31 144 128
340 343 30
352 71 53
240 132 279
9 79 109
272 46 296
142 72 1
351 325 275
328 75 375
275 333 83
98 152 380
281 29 317
381 223 35
217 139 280
277 207 164
247 275 215
139 223 160
385 290 282
191 389 81
114 256 328
197 12 298
50 367 298
282 37 330
149 168 164
335 78 291
195 73 169
92 201 288
113 179 117
196 239 75
5 163 27
238 311 4
264 211 384
218 54 365
83 85 0
130 44 28
115 136 363
274 62 234
115 305 39
38 77 83
168 315 335
158 356 88
31 75 194
145 20 203
345 318 133
57 211 328
265 90 310
195 340 240
316 132 2
276 319 63
273 70 47
98 344 217
15 29 33
123 157 33
104 243 219
14 312 97
230 119 371
353 85 65
121 103 0
163 128 99
290 115 375
32 123 1
242 329 17
383 229 385
307 134 122
125 379 58
36 164 125
221 280 265
143 248 328
205 98 66
24 280 144
25 387 53
248 388 388
143 7 44
384 82 106
264 261 175
337 235 179
266 367 1
362 128 322
252 267 243
240 146 113
377 139 361
233 304 131
98 113 189
4 19 238
32 378 272
126 243 270
6 358 357
80 253 1
51 315 222
295 105 22
276 227 227
208 45 319
219 139 59
134 208 156
325 29 97
340 172 228
172 371 32
304 323 367
85 230 52
127 248 258
301 200 307
364 192 170
113 212 19
277 127 154
197 53 253
98 202 276
114 222 282
35 111 343
113 229 177
302 214 336
142 189 74
116 353 196
200 271 338
375 300 81
210 353 0
21 28 80
350 264 336
43 330 159
198 255 18
218 7 169
226 291 383
95 159 84
100 25 194
367 231 12
192 112 49
76 307 182
195 284 179
225 6 231
144 340 314
54 132 58
163 377 343
22 293 362
264 283 293
231 388 98
335 4 214
194 258 157
201 374 73
329 125 53
115 188 93
142 265 213
182 41 338
276 100 0
156 365 342
286 247 160
251 384 151
108 265 267
145 210 244
203 307 52
205 194 205
260 172 127
70 92 331
241 109 152
224 35 282
364 337 358
41 76 180
324 4 224
167 32 202
190 215 87
2 154 155
368 79 28
259 97 207
325 24 146
75 311 309
90 171 324
7 38 249
387 360 240
208 339 176
253 185 231
124 157 1
332 53 112
59 343 84
281 254 188
79 373 73
74 191 350
35 346 333
180 14 126
190 128 191
286 147 88
119 339 292
331 158 359
114 83 324
209 44 376
279 304 311
383 136 34
218 312 225
247 236 61
157 131 143
22 123 59
25 313 203
155 282 336
9 100 261
122 96 115
7 173 271
271 146 227
308 76 378
247 371 1
389 335 38
170 371 223
284 73 250
39 223 72
177 288 149
0 233 347
8 391 38
254 196 354
174 132 358
184 141 237
39 175 373
334 345 127
76 174 116
322 281 24
264 222 47
362 9 152
325 198 30
201 133 256
281 70 289
285 205 250
239 300 293
266 302 84
0 65 122
22 7 20
371 95 370
158 308 306
64 83 1
236 20 17
352 326 267
0 77 368
82 297 152
359 15 175
174 201 372
230 276 311
112 44 243
81 291 331
340 190 30
81 184 109
195 127 58
162 132 131
95 13 109
362 100 258
350 121 383
91 156 75
267 246 280
62 197 333
388 219 41
359 169 127
92 351 248
221 331 106
55 220 52
145 345 237
309 126 62
245 335 0
291 390 65
0 175 171
244 350 99
360 97 280
46 243 349
51 383 109
159 296 108
265 263 105
333 298 47
91 89 24
300 259 23
298 163 265
186 179 127
71 316 355
184 31 138
191 14 45
290 93 320
197 63 180
169 283 198
270 192 391
187 253 67
146 291 83
360 374 201
382 341 48
284 166 234
240 339 158
67 346 1
331 391 108
40 256 179
196 357 359
177 185 247
221 171 108
285 129 351
95 226 44
9 233 135
248 331 225
80 355 1
234 62 269
186 32 126
386 333 235
54 143 236
200 180 161
383 4 267
190 250 312
13 305 316
124 219 184
13 315 53
143 364 131
170 153 31
325 254 361
326 128 65
130 343 228
271 283 234
208 15 0
250 69 264
41 239 119
115 218 83
303 343 296
171 257 386
354 294 198
179 63 325
52 58 374
205 63 119
249 50 325
382 125 21
221 114 231
299 23 25
313 263 92
241 68 107
240 360 321
40 6 20
293 151 22
267 19 370
219 288 112
132 103 379
11 40 161
173 294 189
277 210 209
273 275 248
40 101 389
155 243 1
139 177 172
76 109 182
263 171 75
235 195 248
273 353 279
283 0 211
127 149 118
154 201 33
221 335 274
313 105 160
164 137 189
64 60 342
368 204 236
301 319 4
316 1 337
111 240 335
28 29 145
370 114 249
391 374 20
2 19 273
82 59 301
94 186 310
372 263 108
163 382 127
303 105 309
210 319 159
224 309 0
131 286 120
183 353 380
230 293 388
38 382 9
282 349 40
72 347 387
60 390 333
236 231 89
132 233 98
345 31 89
180 57 231
203 137 202
317 33 258
238 291 220
150 178 113
189 335 146
145 168 45
209 196 260
102 202 138
157 311 316
317 269 308
377 341 177
344 77 323
308 260 65
227 167 231
323 76 365
90 213 1
213 381 292
359 139 366
113 208 276
93 61 176
172 103 221
389 267 162
318 151 338
179 74 374
266 11 120
260 25 164
73 17 319
281 183 151
103 267 184
235 2 142
6 279 189
284 161 13
211 91 273
154 35 134
46 95 251
117 378 67
247 185 22
259 198 236
234 145 191
152 193 358
255 43 269
358 98 75
309 72 1
340 334 9
303 261 346
388 216 333
44 36 229
66 164 123
67 322 241
45 107 88
101 197 136
148 260 131
149 367 55
333 279 39
341 360 314
3 189 5
343 295 274
310 223 118
39 117 137
315 77 362
359 275 150
62 370 281
234 67 363
226 355 238
308 209 366
246 377 267
257 140 293
344 115 247
261 259 107
320 93 0
79 157 142
171 128 276
187 16 284
176 66 332
26 197 190
328 347 254
256 31 226
304 63 331
166 63 131
150 159 12
9 60 368
169 39 147
197 92 42
328 117 206
219 172 361
193 34 276
354 243 208
179 137 176
50 21 247
329 312 265
211 29 235
147 311 81
159 223 60
327 120 326
190 187 285
21 111 52
310 215 0
175 54 314
242 325 302
211 142 361
40 76 278
36 13 353
191 324 73
354 74 369
244 216 248
363 144 256
9 26 207
43 354 127
211 83 24
81 379 156
345 209 52
187 217 204
327 337 283
69 341 143
363 173 92
0 122 299
96 332 390
5 38 352
208 97 372
269 378 128
385 145 304
206 313 337
390 112 329
219 359 1
41 370 123
18 286 5
223 283 380
123 14 14
23 147 257
281 201 192
256 351 124
219 259 348
60 167 278
45 27 25
200 260 130
173 272 127
215 13 264
64 203 108
0 360 276
217 314 218
241 229 103
139 73 20
259 354 336
353 22 134
258 39 56
160 306 41
220 386 126
375 336 207
19 313 343
270 72 285
111 259 1
280 39 265
187 269 258
237 55 34
178 343 22
145 273 339
27 20 22
235 101 13
43 390 159
78 19 32
118 190 376
94 274 52
276 251 60
104 326 192
237 196 341
219 307 283
149 275 304
50 143 294
303 160 202
232 305 220
316 153 367
113 241 273
371 324 376
89 268 317
356 15 212
376 238 257
71 216 38
147 173 1
337 216 168
47 19 320
295 24 235
129 221 146
14 203 375
235 170 42
314 100 5
59 118 173
40 207 74
80 317 365
346 261 292
365 35 122
204 338 192
170 246 305
300 273 222
344 341 131
154 82 283
328 79 94
268 33 181
174 154 142
260 382 260
356 235 95
335 263 271
356 290 369
158 332 362
209 81 298
199 143 1
380 20 103
224 106 83
378 26 98
261 314 139
63 102 198
98 91 388
137 127 84
209 113 97
126 116 120
29 241 307
167 131 123
273 222 293
383 349 6
35 102 13
255 321 24
120 213 302
146 377 383
90 309 124
257 313 76
287 334 317
7 382 238
366 347 265
106 252 43
72 148 99
110 105 146
363 156 197
333 189 1
243 321 232
233 95 89
213 111 228
377 21 388
100 133 250
119 45 275
262 62 84
211 131 317
128 242 28
198 350 344
111 208 74
5 85 201
305 315 34
289 192 150
316 274 38
323 184 109
72 121 179
185 281 285
95 39 352
283 263 125
15 145 46
365 389 77
228 75 123
204 294 26
166 197 38
370 349 33
30 205 1
124 190 388
6 103 292
123 257 50
242 304 376
324 366 212
196 276 25
96 349 185
176 10 227
75 312 358
47 28 367
195 207 262
176 179 215
325 233 363
263 154 137
225 63 253
357 377 180
267 373 276
128 112 368
132 113 107
133 84 61
370 183 262
193 384 109
286 230 94
385 189 387
208 269 279
2 113 360
347 159 0
254 246 292
25 312 300
271 304 291
114 196 270
214 43 17
185 56 162
200 373 214
264 110 199
179 321 374
312 88 65
203 103 274
285 255 252
360 212 164
225 23 87
378 133 79
272 353 43
328 281 271
206 367 157
254 61 262
236 66 162
213 250 157
25 74 81
207 362 155
267 269 152
55 42 267
287 85 52
66 31 1
0 214 329
154 69 170
57 212 228
44 86 132
223 13 180
387 103 389
225 336 355
254 163 28
354 122 120
245 150 76
378 96 254
173 318 13
104 339 169
23 12 200
350 79 77
214 281 83
120 78 17
129 266 339
268 20 299
297 387 76
236 194 133
71 389 232
367 258 47
203 340 257
254 27 224
377 311 123
259 252 1
30 310 95
15 173 366
74 262 1
185 379 177
195 98 149
362 56 320
143 74 289
371 303 96
16 205 98
307 299 265
125 14 227
385 197 98
309 346 192
189 367 218
366 142 54
41 51 275
308 129 263
321 381 303
355 365 74
350 138 7
258 338 147
386 280 102
93 226 197
