342 10000
73 110 260
224 42 247
255 248 283
294 324 47
226 332 74
133 197 68
288 207 97
281 199 126
196 280 27
16 19 67
335 129 149
55 93 165
334 269 47
273 143 0
259 51 341
245 290 67
24 179 298
30 65 246
164 156 197
242 341 38
141 125 108
119 210 37
45 51 171
341 22 19
205 57 132
244 20 208
176 47 101
75 176 0
296 101 63
27 108 122
61 78 171
314 135 69
92 101 253
110 46 170
123 280 138
242 22 212
177 224 73
265 173 226
183 229 322
171 121 272
106 251 1
264 143 54
125 122 214
264 151 104
287 27 136
136 328 7
220 70 235
326 314 143
7 323 75
330 273 171
22 135 120
23 309 162
42 244 105
12 288 250
80 235 161
141 193 117
79 195 134
33 294 109
233 174 181
73 109 96
283 323 322
256 304 322
308 254 222
7 286 278
13 267 200
73 180 207
48 211 201
199 94 0
198 23 90
286 285 238
100 139 176
266 50 165
61 129 76
294 179 265
55 197 18
216 126 39
252 229 154
39 22 195
142 300 227
16 24 35
64 29 86
191 305 16
165 169 130
47 185 17
74 118 56
261 125 147
245 181 3
171 117 246
110 248 251
135 130 139
212 91 300
241 308 12
170 116 60
170 305 49
264 37 0
86 25 214
215 318 318
311 192 173
11 39 141
50 206 305
233 26 215
37 100 212
153 86 187
217 132 0
161 73 83
55 45 298
328 3 340
78 27 216
201 64 60
283 178 260
64 120 210
259 86 184
255 48 192
191 154 126
334 104 112
294 293 110
221 75 107
340 97 28
271 93 151
319 314 109
312 161 88
332 311 0
130 201 101
109 201 144
245 322 188
83 96 253
93 182 187
138 82 341
175 110 82
118 73 283
95 132 192
341 284 168
52 105 151
94 238 330
209 305 26
246 42 56
293 303 99
7 236 1
145 138 164
243 281 290
265 136 76
316 285 195
246 33 172
273 193 336
159 284 26
271 189 181
321 200 269
240 22 135
16 214 1
276 138 8
217 198 257
298 276 188
271 119 181
229 261 140
323 307 299
102 38 307
23 91 54
91 263 50
47 158 207
112 174 167
246 210 76
191 233 214
6 186 247
71 229 276
42 30 318
257 143 68
147 204 220
98 314 215
43 42 127
290 11 99
296 147 86
98 51 221
269 284 132
157 332 285
274 13 212
198 173 1
256 183 36
203 155 25
299 297 329
234 93 12
29 58 4
131 84 60
33 41 271
84 48 180
30 36 285
25 119 177
245 136 105
313 74 315
199 24 296
49 16 81
340 92 191
180 143 159
38 260 201
268 115 36
86 150 70
172 107 254
188 136 43
56 205 160
309 252 336
86 227 194
107 203 60
33 193 338
39 78 1
216 230 228
15 237 188
202 25 245
322 257 305
102 62 204
282 86 271
333 50 293
279 230 190
271 101 160
187 329 299
25 175 90
262 310 201
298 166 30
277 67 52
178 147 108
164 100 145
163 65 341
187 234 133
273 87 42
150 194 248
272 335 172
112 280 2
220 340 146
156 41 134
162 264 93
173 184 117
280 32 1
295 289 214
133 262 155
31 233 223
209 60 1
288 145 166
91 183 152
272 332 127
286 187 231
180 21 285
299 26 306
215 315 23
137 8 299
49 17 174
125 144 178
331 207 91
24 253 61
190 220 340
27 123 244
154 178 237
219 136 126
113 325 260
146 116 244
72 120 316
49 164 122
252 36 90
133 120 193
76 184 0
337 49 336
41 167 252
149 299 127
154 227 122
290 50 186
287 104 199
280 322 133
312 200 3
255 61 160
337 199 326
337 221 304
75 305 322
191 268 81
319 131 233
275 188 268
83 153 153
83 330 266
310 66 99
125 26 103
322 67 304
249 91 0
103 307 70
247 221 0
292 304 256
228 3 311
292 10 180
96 338 0
244 89 258
270 184 182
48 170 186
49 182 103
98 210 251
88 78 121
141 41 269
158 199 310
265 122 124
102 125 223
117 69 84
124 176 206
18 297 312
287 135 171
8 131 313
214 323 54
59 292 50
147 72 178
287 308 16
105 77 65
101 235 229
77 208 288
14 269 33
32 68 208
293 95 78
92 257 253
17 243 1
220 274 143
321 102 190
75 16 282
132 208 326
60 265 190
181 111 137
299 322 55
53 259 10
337 309 181
210 81 83
329 339 160
188 12 236
248 293 197
50 89 321
229 62 228
192 64 243
124 170 2
300 97 179
340 274 255
251 310 30
224 124 139
253 177 0
127 138 222
41 30 256
297 96 300
312 20 273
78 189 1
234 26 18
321 169 219
37 275 272
50 295 269
43 6 214
332 151 216
102 152 110
224 106 67
112 82 124
254 124 152
188 239 311
167 284 322
85 137 332
101 44 207
224 240 134
44 74 53
79 203 120
240 24 161
323 201 267
37 30 39
199 92 27
27 317 91
49 323 120
81 242 299
150 35 305
59 290 294
110 19 0
79 216 259
128 187 39
337 20 222
302 323 179
56 81 131
133 229 173
26 283 283
119 32 20
78 44 133
137 11 332
265 339 91
212 40 181
83 31 335
26 33 8
286 306 160
98 196 212
191 259 92
29 8 150
249 256 207
256 36 128
292 197 266
334 134 205
321 80 340
75 219 162
320 187 149
174 29 42
175 222 1
101 85 246
30 116 148
129 183 23
84 338 163
34 12 201
320 271 333
112 62 24
167 27 17
81 339 124
283 231 1
73 306 173
81 211 140
200 219 312
230 295 133
17 95 5
133 32 63
176 39 94
234 284 51
335 114 314
104 141 208
258 152 96
91 273 249
43 4 58
225 253 331
48 238 321
96 312 264
292 79 0
203 229 149
65 174 252
248 214 219
235 253 130
9 0 169
229 238 27
320 267 124
182 43 5
214 170 160
187 84 260
160 289 39
128 156 186
305 128 88
282 241 183
310 112 286
138 142 179
107 272 238
43 23 287
241 248 152
27 137 328
339 99 141
117 287 44
97 23 241
306 70 284
67 298 20
94 280 41
298 254 0
334 268 24
82 195 51
77 186 249
326 72 135
128 76 270
207 283 117
236 119 52
12 66 15
29 17 50
211 63 210
336 279 103
260 6 125
129 290 122
286 99 322
311 155 283
155 30 315
109 28 200
203 315 223
266 269 315
44 189 141
329 319 253
139 293 175
328 109 95
301 225 36
250 211 83
250 43 143
219 113 1
80 104 289
59 42 144
16 40 84
168 271 313
26 260 302
289 104 14
270 277 132
127 54 54
112 106 69
238 24 304
267 79 138
159 81 112
281 270 154
87 148 71
256 78 327
65 315 311
145 330 318
165 270 166
84 87 115
161 229 190
139 316 73
150 1 113
240 18 272
16 259 130
272 50 193
76 2 12
119 130 0
227 276 107
269 179 290
41 230 119
155 44 291
340 225 218
329 201 121
167 231 308
232 29 113
1 252 166
171 43 16
225 152 56
76 104 225
270 334 42
157 325 324
222 93 309
242 316 41
109 219 148
178 235 78
227 289 331
268 14 111
288 235 225
340 287 318
253 83 271
81 182 338
316 234 213
69 268 114
176 258 0
222 232 66
267 282 198
184 24 316
304 336 65
60 335 61
116 263 299
273 320 336
114 232 211
97 250 36
272 262 135
166 122 293
194 80 37
69 288 171
17 72 83
99 176 64
55 214 126
217 168 151
166 187 302
230 103 66
253 332 129
25 5 125
172 106 54
234 219 14
222 340 111
143 94 266
95 152 137
186 278 0
18 172 37
9 3 92
110 36 129
226 104 231
312 164 20
222 86 144
337 22 111
291 4 218
230 65 184
329 249 23
39 184 67
80 135 159
252 41 200
308 81 180
297 149 277
50 323 36
293 115 255
234 78 34
32 151 66
119 199 328
83 77 219
176 313 315
226 295 287
257 142 79
65 318 181
182 324 154
196 136 0
229 154 48
281 299 313
63 89 231
300 243 109
170 37 255
127 240 141
182 280 23
333 307 215
103 71 78
62 220 324
240 57 32
331 150 288
261 283 11
102 271 119
133 259 162
333 22 155
39 9 11
276 121 251
34 330 101
311 149 182
261 285 12
23 294 201
181 19 223
195 146 72
214 153 124
158 287 78
181 146 0
242 171 110
254 195 32
85 185 221
21 48 76
115 130 236
63 316 97
236 32 289
288 205 30
283 318 15
259 299 211
92 304 5
112 138 50
29 155 326
296 266 26
312 277 327
35 88 319
310 92 195
216 279 246
23 293 219
156 300 253
188 135 11
327 206 280
88 148 301
51 13 184
256 306 197
79 291 257
199 136 0
234 136 86
252 144 214
127 89 222
335 163 171
238 265 264
22 113 208
116 237 261
153 294 155
246 30 171
221 191 119
138 150 148
214 146 290
15 265 106
338 267 285
112 13 100
253 116 189
103 34 284
243 181 22
305 114 204
161 260 303
72 95 7
224 210 142
213 179 117
242 275 95
64 188 285
205 237 236
15 286 1
75 121 8
20 160 132
323 197 250
81 114 175
295 294 179
175 114 318
117 91 230
80 17 325
299 98 302
43 3 327
326 24 21
85 293 322
340 327 77
302 211 1
177 12 173
57 39 212
36 217 61
102 54 125
116 40 137
326 282 194
91 280 167
93 310 103
339 165 207
292 251 164
35 134 250
43 269 16
66 295 0
39 243 143
255 247 65
275 253 328
341 294 217
218 270 292
114 309 208
323 158 98
307 13 35
115 169 69
44 210 220
256 5 257
81 285 160
182 75 90
156 261 194
310 273 6
252 53 52
63 31 192
246 227 90
116 103 92
124 86 248
60 117 72
116 319 264
28 335 134
30 56 175
17 214 335
320 158 330
336 174 0
222 187 5
199 70 166
22 109 335
220 42 207
336 127 38
209 242 275
92 137 227
110 226 283
234 70 133
313 289 103
199 254 159
237 58 133
17 248 253
180 10 145
239 312 182
291 311 186
120 245 221
331 223 267
207 303 338
308 334 64
163 159 17
202 194 246
52 241 68
209 19 104
193 173 44
92 338 132
122 86 0
4 41 265
260 69 49
109 205 151
230 148 109
8 255 270
0 92 331
252 265 118
99 4 65
318 85 302
86 166 245
274 162 38
286 133 7
334 59 311
106 191 268
179 265 117
28 166 50
48 54 51
64 222 203
290 142 19
332 323 106
318 149 332
254 125 58
87 111 329
91 151 283
311 289 81
236 281 310
49 79 1
118 115 108
12 90 136
307 113 130
140 218 307
89 67 200
80 182 109
157 326 204
161 52 217
92 14 285
107 58 219
40 313 149
275 246 244
69 131 23
119 296 65
202 206 265
141 6 263
223 108 103
105 313 89
38 225 42
68 249 86
180 94 210
295 212 264
45 177 246
197 154 275
252 140 213
125 329 63
246 114 0
254 55 31
291 328 89
252 100 100
252 117 4
145 129 182
156 309 35
195 94 95
16 15 162
277 207 154
213 31 108
85 262 153
241 233 210
13 283 158
161 150 240
229 280 68
314 265 52
82 182 190
188 231 214
169 126 10
317 217 113
46 148 195
172 220 324
256 54 329
3 48 32
317 70 329
81 227 158
112 119 1
288 318 15
57 253 203
250 314 11
286 298 197
308 122 27
184 42 207
12 9 91
69 139 188
78 292 171
319 185 162
32 108 341
303 136 82
149 61 322
182 269 236
71 116 50
58 243 136
170 284 204
317 224 88
192 217 304
151 222 128
316 169 121
236 193 231
161 313 199
66 10 257
322 220 57
304 135 30
324 160 0
114 36 232
293 38 110
159 115 142
190 318 111
194 51 9
240 259 140
284 4 226
300 171 29
320 179 124
287 82 7
112 203 161
75 222 310
248 327 242
121 202 161
23 150 95
340 50 123
26 129 246
290 229 53
21 201 85
173 288 145
97 27 64
124 85 10
316 231 327
121 26 216
251 158 294
193 239 257
148 301 0
332 116 307
220 335 55
184 325 194
194 163 165
297 136 161
269 330 269
130 160 60
77 85 282
203 103 90
124 266 74
300 203 125
225 190 209
68 140 50
273 209 22
267 85 233
226 14 26
144 30 273
335 58 134
299 257 221
144 227 145
331 319 122
165 304 330
192 95 12
286 75 254
152 336 22
92 119 213
155 109 1
233 292 135
237 313 259
19 150 272
156 188 98
185 93 241
19 25 290
274 195 298
280 137 59
62 323 150
193 334 231
173 152 332
120 0 294
124 73 118
119 120 126
282 149 41
260 54 126
276 123 15
269 19 304
241 7 122
307 60 92
226 38 101
85 250 51
24 217 139
183 5 253
0 50 105
241 193 187
44 208 1
74 166 6
117 22 284
41 29 117
299 332 298
42 29 282
52 20 255
122 14 74
292 278 204
126 325 150
47 171 107
319 330 274
68 10 195
154 67 86
25 206 242
323 207 143
309 81 177
87 312 221
272 260 152
17 285 191
71 209 239
118 171 181
28 201 285
256 282 237
328 227 206
48 192 165
63 98 5
98 323 0
17 21 265
272 70 295
202 275 144
311 51 27
60 196 281
337 141 233
83 194 156
49 8 216
284 12 90
55 316 93
131 75 3
296 185 109
79 76 139
150 51 262
80 273 182
256 310 305
246 266 10
90 210 216
85 178 188
122 247 251
96 65 240
120 150 124
19 158 301
106 181 25
235 194 85
61 44 143
185 32 1
103 75 295
58 289 78
166 225 214
331 210 283
212 309 187
155 228 100
10 69 248
297 99 319
142 287 150
257 235 327
307 222 209
237 270 62
128 136 134
259 313 97
268 16 142
278 48 273
277 79 29
247 201 234
229 308 71
110 135 31
146 188 108
339 68 3
296 90 146
69 222 202
139 334 38
279 187 195
75 225 0
280 183 94
51 23 98
20 141 69
46 14 310
108 61 336
140 114 188
241 268 190
225 97 245
55 60 15
41 327 272
91 53 143
175 45 307
78 260 275
267 148 121
298 55 86
26 152 114
60 127 127
257 286 227
321 186 27
123 331 154
284 30 251
321 44 80
283 181 261
65 186 9
198 150 112
162 51 326
89 0 1
280 258 103
193 82 118
258 329 299
230 147 174
106 109 92
246 213 73
0 246 65
181 190 271
274 246 74
128 212 222
220 36 73
65 157 338
148 199 223
132 330 327
190 18 330
211 109 154
336 333 279
292 48 339
245 126 339
105 265 92
185 326 79
261 221 214
15 283 31
210 171 33
22 69 183
121 162 310
17 275 0
139 73 119
293 19 161
180 210 73
303 324 32
335 252 15
5 40 70
23 271 114
322 29 245
256 336 220
118 29 15
8 133 239
260 303 103
180 170 149
194 207 130
106 252 155
185 194 212
85 308 125
324 199 61
215 223 1
151 101 193
122 319 51
47 38 255
95 49 137
229 285 102
2 56 292
262 297 176
138 23 1
246 239 240
43 273 167
198 157 184
327 202 24
205 121 286
143 327 250
159 34 88
266 98 286
16 330 1
182 158 212
242 309 22
214 268 68
135 14 146
46 156 54
203 237 35
191 307 54
118 338 5
88 281 307
21 113 264
69 203 32
14 195 271
156 317 1
156 87 9
66 26 103
337 129 53
329 235 42
153 247 0
249 31 175
275 271 229
225 231 262
92 21 147
282 125 218
142 330 332
128 171 178
116 335 236
21 336 302
129 295 43
276 182 226
118 40 299
318 297 142
262 80 200
56 91 33
2 312 252
203 199 44
187 233 268
102 57 290
169 324 90
58 309 220
224 242 79
227 202 147
74 285 267
169 242 61
152 323 258
41 306 0
13 38 8
152 145 183
67 90 62
28 215 56
334 83 111
317 304 302
256 91 55
215 3 1
33 56 90
239 148 264
131 81 237
150 288 305
75 185 341
42 297 163
178 167 180
152 253 331
249 4 138
267 157 262
129 33 191
266 265 235
71 337 32
54 213 242
263 274 104
7 277 144
161 21 67
189 105 265
269 137 0
269 321 80
37 47 263
96 107 266
313 55 215
283 242 264
230 171 141
55 224 154
223 203 9
260 220 1
4 261 145
241 272 321
232 54 189
199 242 294
273 199 241
13 68 9
30 177 321
50 108 107
47 289 176
41 120 309
58 181 323
269 146 107
244 106 124
341 143 251
141 265 234
7 248 282
38 103 290
23 92 0
157 310 204
264 194 145
143 21 311
78 62 161
175 209 71
116 165 147
196 105 230
317 121 257
137 51 51
186 45 13
316 28 298
287 155 244
238 308 279
332 48 45
213 66 8
64 55 218
204 152 161
274 129 77
200 252 264
310 16 42
17 92 40
320 121 260
209 1 144
333 225 254
179 235 236
279 61 196
237 305 1
249 198 180
254 31 201
73 267 109
256 51 109
29 38 258
22 101 87
298 271 340
328 39 282
314 321 171
309 190 0
302 260 66
203 297 100
159 31 237
171 254 37
169 30 265
47 136 115
198 89 151
11 68 187
54 124 10
62 330 309
66 23 317
308 265 307
304 249 81
105 112 29
129 281 93
115 31 34
289 134 0
120 242 323
22 61 55
147 74 249
68 269 98
141 26 53
211 72 231
262 319 239
267 174 90
49 18 124
22 185 97
247 307 162
78 123 226
89 141 247
210 43 248
137 70 293
61 58 13
113 77 167
169 52 200
313 241 70
33 148 289
162 247 81
120 266 141
97 198 180
142 335 194
57 210 246
79 314 189
306 99 0
282 195 25
146 120 246
192 319 99
124 87 82
126 207 327
1 175 127
338 336 82
284 20 276
158 155 262
127 295 300
307 288 308
272 287 4
233 176 195
304 233 0
225 148 237
196 268 298
59 331 317
9 240 158
201 315 250
219 89 2
96 284 106
86 254 24
307 29 288
288 259 257
232 175 143
20 69 239
136 116 0
41 293 74
225 78 333
29 121 181
324 93 162
213 219 144
170 51 183
323 17 138
226 330 94
284 53 339
98 265 249
127 303 314
148 126 252
60 276 32
41 339 94
56 3 263
36 109 291
150 159 84
5 41 271
220 155 131
334 85 40
72 148 195
145 264 332
98 119 120
151 55 139
156 225 29
331 61 180
339 170 0
212 72 70
106 135 117
153 232 113
221 129 285
317 8 180
41 116 266
59 209 19
191 263 92
91 66 200
242 284 43
94 315 236
275 77 331
272 306 338
96 275 210
52 64 122
139 91 98
127 86 127
0 134 155
109 338 186
233 249 269
158 266 267
68 206 95
227 329 328
229 93 89
157 305 95
69 193 160
198 20 0
221 238 226
320 52 137
286 291 206
22 56 57
225 245 115
31 300 59
328 82 233
230 32 55
37 298 220
241 187 178
305 82 187
51 196 130
275 338 138
198 107 12
151 328 101
237 187 226
18 37 249
223 303 49
284 95 125
160 211 149
104 162 99
235 148 247
151 280 316
190 328 220
147 203 203
287 291 175
334 305 1
218 162 309
126 269 170
132 115 133
271 24 332
115 326 73
124 252 301
62 17 60
195 216 336
45 239 152
207 76 265
2 245 121
252 298 93
180 135 151
341 128 114
146 150 83
151 75 270
282 115 181
93 107 63
12 71 226
146 175 250
66 42 201
186 299 15
310 27 43
226 130 186
80 73 325
29 293 25
66 137 1
126 71 330
159 153 103
24 33 124
82 310 198
85 285 76
330 296 194
252 19 76
39 46 315
242 17 61
318 227 122
298 70 256
311 109 5
7 259 100
150 171 88
102 240 104
60 1 93
35 267 127
47 222 30
39 17 43
12 322 105
312 142 132
237 197 196
128 258 304
52 239 265
71 252 299
3 15 74
72 320 1
195 165 158
331 332 215
185 327 126
154 296 161
337 170 14
171 269 108
247 65 73
285 137 176
163 243 166
119 288 19
144 65 98
44 165 74
112 91 303
110 166 325
74 50 20
253 45 279
209 13 86
292 210 141
216 80 18
270 228 300
139 274 337
195 66 13
59 94 95
126 95 146
145 165 251
192 228 162
161 193 1
132 4 263
60 297 92
27 244 214
98 24 174
330 217 157
11 178 140
33 216 1
247 160 297
298 260 49
300 82 162
66 265 189
270 314 54
19 167 121
171 233 232
152 201 191
5 201 193
71 105 155
271 39 143
16 195 233
151 171 165
47 226 14
104 15 145
46 126 128
265 31 214
143 165 112
315 147 268
267 250 1
152 320 277
282 99 327
299 107 79
275 64 104
157 132 211
132 55 105
186 85 232
67 111 331
54 113 50
38 315 56
328 101 217
58 177 49
222 258 41
257 44 232
173 140 169
159 104 295
160 165 153
115 328 170
264 153 52
131 89 111
165 163 167
149 39 259
132 85 4
127 41 169
318 67 204
105 200 212
216 186 1
322 107 190
74 64 24
284 34 55
28 65 243
160 4 313
250 47 266
206 148 240
234 295 211
266 167 36
39 270 99
57 330 89
189 272 317
9 167 107
258 275 213
192 123 279
241 70 305
186 96 339
92 12 299
33 186 246
96 283 41
12 76 29
249 125 269
21 109 81
167 184 207
256 1 109
93 10 279
321 238 1
42 124 50
254 76 164
11 227 226
112 118 268
321 225 227
214 280 320
91 274 279
266 130 219
277 306 262
38 72 168
91 70 126
61 40 197
250 188 317
287 245 69
205 341 187
286 151 0
262 333 260
236 295 198
276 2 82
254 309 86
279 50 226
17 47 231
97 39 260
297 302 173
148 209 34
221 309 63
221 157 0
227 137 270
8 121 175
202 214 215
326 226 249
30 136 149
16 224 135
165 202 260
33 57 244
217 258 134
282 300 66
281 184 285
280 25 5
0 325 190
253 176 180
129 296 109
339 138 122
320 333 335
82 167 113
77 171 280
173 290 247
119 44 301
212 190 122
246 55 30
143 30 338
125 336 119
99 213 17
181 287 0
242 13 20
99 57 165
213 301 12
46 296 37
280 251 338
60 292 60
212 161 295
33 126 171
104 124 69
134 12 250
136 44 276
88 269 246
172 316 169
28 277 45
71 169 165
336 218 28
59 110 306
20 314 153
83 209 38
187 137 211
141 106 266
263 178 84
239 156 179
174 13 36
302 189 211
22 33 245
223 272 0
261 305 10
131 219 319
298 23 327
166 167 54
289 162 223
49 37 295
27 76 152
276 306 119
133 326 170
42 273 329
138 327 66
278 340 266
137 309 71
76 293 62
94 327 289
76 31 114
27 28 119
291 195 157
22 288 329
46 208 260
314 241 61
43 234 270
99 226 203
33 153 177
95 315 68
106 311 321
279 93 0
83 179 150
68 259 317
246 279 16
109 59 314
2 190 9
77 233 102
259 302 242
31 243 299
94 77 302
107 258 297
21 313 138
307 172 200
261 268 229
310 249 309
261 42 42
286 153 5
44 144 86
157 239 295
199 252 271
292 307 198
103 52 325
145 218 195
113 158 18
48 154 17
149 183 296
86 336 92
141 24 1
182 335 226
27 226 4
266 144 245
23 205 100
42 319 145
65 320 212
242 257 235
80 26 324
272 26 125
256 250 188
258 150 232
155 217 144
249 215 233
129 38 34
217 299 64
296 335 42
337 328 13
197 301 297
71 0 295
264 173 203
328 117 170
211 25 14
112 291 4
33 18 10
265 180 142
127 315 179
23 281 0
324 183 107
335 68 251
16 262 239
193 218 200
313 114 292
152 92 10
107 135 340
35 109 177
18 106 61
108 296 45
325 252 284
110 205 122
259 267 241
236 233 340
108 291 229
184 312 122
74 228 143
116 9 11
67 268 166
38 60 159
40 18 200
65 17 182
309 299 60
234 184 296
90 208 22
155 317 338
173 38 0
76 33 156
277 311 228
188 5 54
29 227 32
16 152 274
316 219 284
335 109 279
278 27 114
17 193 49
128 174 112
200 132 37
8 108 240
47 188 101
228 28 310
115 214 32
120 275 255
90 340 55
20 245 131
218 125 46
162 280 216
107 289 91
145 268 170
237 88 326
91 301 208
31 334 98
220 94 108
257 43 1
71 48 260
198 141 237
272 273 70
307 136 42
109 293 206
327 145 300
276 282 224
331 296 284
205 313 131
78 303 111
110 129 168
196 264 62
84 115 294
280 319 89
206 275 116
163 116 34
273 102 278
57 112 111
58 327 29
192 195 79
228 24 70
250 42 104
199 308 147
42 230 28
9 197 272
113 143 280
333 132 0
85 249 18
113 238 36
63 85 261
85 1 153
104 290 180
299 166 237
308 61 129
215 49 108
226 147 90
178 230 316
312 93 194
330 272 142
182 83 75
32 54 89
57 295 46
138 247 216
10 62 100
303 113 272
11 223 311
169 257 224
225 297 53
34 262 307
175 8 177
60 219 229
228 309 49
4 77 296
56 19 1
199 76 270
75 241 188
49 263 258
212 261 70
28 20 286
254 283 35
232 286 2
32 266 103
191 306 157
69 272 201
14 255 58
118 153 294
213 172 316
289 74 68
187 223 335
162 33 227
52 181 207
190 146 47
175 277 46
292 166 69
180 319 12
227 1 68
110 298 128
280 288 256
28 178 321
322 141 257
59 242 0
81 90 46
119 284 298
146 102 20
276 318 34
229 336 266
234 275 293
218 42 335
276 83 179
293 132 227
322 47 72
179 261 161
187 125 317
97 279 192
256 58 294
175 14 175
51 268 58
85 55 55
120 202 12
137 106 26
176 247 210
27 46 118
308 162 193
209 320 290
305 120 13
203 332 173
159 16 139
104 270 1
223 38 96
155 119 197
61 35 130
48 122 54
4 117 245
41 117 63
299 336 134
21 89 160
99 85 47
56 302 208
186 5 18
313 32 54
210 112 63
292 234 240
250 196 241
123 313 321
170 304 101
131 258 118
216 128 221
159 181 243
39 21 289
17 208 133
83 155 246
234 175 25
66 204 130
318 160 65
304 86 0
291 276 70
138 8 9
92 170 153
113 281 52
49 316 102
202 81 305
93 237 193
239 268 123
4 252 272
2 209 2
248 317 197
213 327 264
225 227 260
180 163 32
56 120 283
18 234 110
152 0 301
292 132 318
162 135 287
123 283 62
172 267 298
127 111 76
62 40 23
116 138 200
126 80 25
1 269 196
249 236 1
107 8 88
69 147 131
3 227 169
48 219 105
80 292 87
292 171 335
325 47 24
244 104 272
179 96 61
238 33 82
158 181 289
18 204 240
39 19 328
97 22 220
156 253 8
299 263 27
24 175 2
114 31 137
279 102 141
180 329 220
55 14 117
266 313 84
214 193 255
186 161 299
223 241 71
207 23 265
152 176 0
327 254 185
303 137 4
0 225 158
36 303 171
43 252 202
168 187 225
204 55 7
32 38 148
5 36 304
183 143 21
84 270 224
288 242 33
112 48 209
231 160 222
242 281 14
177 194 19
144 207 297
270 289 71
168 302 321
77 315 105
171 186 319
9 262 23
315 270 261
85 56 174
178 300 322
291 31 112
152 322 1
109 265 29
275 57 209
54 336 43
277 192 161
298 168 294
53 197 54
246 35 72
103 209 52
222 322 74
290 127 120
193 36 85
188 151 166
65 278 232
246 85 236
283 45 313
73 82 155
247 147 268
262 330 245
320 31 40
320 20 338
251 204 245
210 333 238
126 143 184
52 317 262
280 43 50
243 51 285
267 273 1
151 287 307
55 189 69
223 80 123
170 327 51
148 305 106
192 16 223
333 260 245
305 222 118
132 100 262
151 202 34
196 64 332
216 200 325
119 215 100
65 255 167
145 147 154
78 25 269
96 251 156
200 229 75
112 251 113
213 56 49
301 246 210
243 341 250
261 286 102
222 300 241
208 196 99
144 195 169
26 25 0
97 19 229
290 309 176
32 171 38
93 180 13
28 60 227
78 138 90
139 341 188
143 57 6
223 25 216
23 285 166
265 275 70
21 135 92
275 38 280
262 171 179
298 150 55
91 156 39
232 296 301
150 291 132
139 21 130
267 311 116
219 106 54
129 16 120
50 292 295
118 81 130
53 303 95
196 83 335
331 328 0
46 159 123
40 140 105
117 120 6
250 213 50
290 166 35
135 67 174
151 127 231
255 261 77
136 148 271
192 23 27
120 145 204
254 331 226
3 17 311
237 295 296
319 307 52
67 66 313
10 16 211
39 255 116
221 19 239
187 269 25
290 91 222
133 206 319
30 74 30
258 333 164
187 304 230
122 263 109
239 294 0
338 258 150
333 123 9
291 152 306
320 167 7
326 300 235
99 199 189
317 281 82
261 65 36
290 108 318
173 26 112
312 67 198
182 325 144
57 268 102
0 259 231
211 327 196
281 7 233
137 286 36
223 261 248
318 25 240
208 165 152
160 112 56
263 165 327
205 257 306
138 258 59
311 245 293
4 15 179
249 124 0
192 166 322
193 286 170
20 274 51
208 149 20
153 20 138
262 291 242
192 316 331
226 56 3
299 81 234
289 264 269
206 47 221
254 174 317
296 277 212
10 81 172
341 44 205
307 168 200
85 158 163
19 57 84
293 142 306
339 53 76
228 314 88
11 197 254
184 56 140
111 167 114
29 230 112
52 296 17
266 186 0
24 172 81
333 56 101
304 81 151
220 300 124
79 326 227
161 106 216
284 56 56
46 221 109
71 246 318
133 60 118
190 73 291
26 136 166
57 16 37
119 13 335
272 232 329
208 96 320
16 3 83
240 295 165
42 134 34
105 247 116
216 99 181
139 312 127
112 4 77
101 266 64
43 143 221
126 14 30
295 20 0
187 182 332
272 91 196
51 190 296
108 144 308
337 43 41
263 100 69
123 99 191
129 246 98
255 283 339
136 1 264
209 332 100
320 12 0
232 119 104
339 250 168
334 44 128
13 171 164
317 257 249
272 325 288
130 152 96
167 337 231
6 54 256
321 199 207
44 82 317
7 94 49
286 310 17
31 78 126
327 99 1
279 262 71
327 204 13
137 297 47
191 36 291
11 282 77
130 264 245
221 266 129
224 324 31
134 43 297
57 274 136
68 161 306
145 82 142
39 254 195
115 75 268
261 153 328
78 59 216
15 290 334
333 237 294
221 307 302
279 51 209
292 74 124
16 30 278
152 58 59
92 290 240
218 38 60
287 48 102
12 106 1
244 226 128
143 241 13
199 54 127
145 110 186
289 9 115
11 314 115
203 192 2
327 77 319
107 228 178
9 47 281
126 158 43
84 251 71
44 79 255
126 232 200
37 2 204
171 90 141
295 65 319
219 246 6
245 85 25
136 87 126
95 105 154
338 9 133
236 83 154
317 75 199
164 25 325
173 274 231
283 110 0
209 264 295
85 323 186
121 330 328
222 193 230
26 148 121
55 263 234
17 6 62
187 306 134
101 259 262
305 8 174
288 298 37
75 328 12
130 174 262
23 145 308
274 237 189
10 53 208
237 7 122
55 235 317
141 48 231
241 78 149
204 129 187
150 315 222
242 304 170
79 212 190
275 73 147
167 132 256
331 218 1
238 314 169
155 150 331
185 51 83
111 27 77
211 91 80
164 187 249
315 216 176
219 157 16
33 84 143
255 23 261
8 247 267
263 118 139
44 258 136
104 317 68
132 196 119
121 73 269
58 189 106
184 19 308
12 127 261
339 115 333
88 147 184
220 79 202
153 115 228
187 311 40
196 228 229
115 237 46
96 219 0
195 9 26
293 128 178
68 56 192
308 220 46
128 132 82
37 33 306
167 198 143
339 266 40
86 28 15
171 14 178
298 101 86
49 150 77
226 17 250
63 218 192
233 35 331
177 67 15
269 196 132
263 316 306
50 139 257
179 52 68
186 57 6
35 274 48
10 209 225
