592 10000
560 450 488
37 8 377
434 323 270
145 170 306
524 451 268
377 526 316
411 156 0
370 509 400
155 478 199
531 66 206
493 498 408
491 185 580
143 563 361
297 509 203
447 210 444
273 276 0
151 478 417
227 201 377
460 161 472
267 444 180
100 197 565
461 223 182
399 569 15
83 24 558
290 174 0
262 277 462
151 394 559
50 48 294
549 139 431
468 407 12
250 169 18
252 384 411
62 529 170
397 174 0
3 376 461
412 151 127
130 407 128
454 114 226
265 576 318
565 382 580
248 499 156
217 187 264
569 293 0
427 464 193
248 374 60
67 537 39
545 15 548
11 243 386
392 127 148
239 354 236
368 87 495
541 180 0
188 499 182
356 63 531
4 193 249
476 540 147
110 219 144
493 374 207
43 577 468
215 189 364
115 443 1
495 184 532
247 382 390
329 224 165
492 90 58
22 415 101
372 563 184
504 416 28
189 509 318
349 579 1
248 496 531
16 357 199
244 16 229
433 113 179
523 485 126
242 504 549
373 571 379
266 390 575
2 395 0
34 42 530
495 398 3
165 233 141
430 571 25
66 203 581
490 373 500
275 189 453
501 420 278
284 498 0
75 258 544
517 109 531
442 523 218
274 34 117
545 346 106
128 578 224
385 77 589
90 525 153
118 162 0
443 190 367
287 264 284
213 176 231
102 82 451
338 42 241
240 256 511
67 398 36
451 447 194
511 366 1
198 321 191
194 66 24
230 586 4
512 499 82
184 558 439
22 277 100
87 205 181
38 376 56
99 511 0
549 567 213
89 186 113
226 182 222
195 45 282
322 39 36
493 47 113
359 490 13
7 579 56
0 280 0
85 248 541
215 560 294
305 329 557
229 539 279
195 329 352
211 334 342
27 393 134
548 381 56
426 247 0
169 274 491
146 546 223
497 381 459
301 335 393
327 396 509
8 588 98
232 137 566
511 329 97
559 28 0
320 185 479
106 280 448
570 301 521
486 176 584
390 106 433
331 66 289
559 179 326
0 217 538
176 445 0
95 275 304
559 460 551
486 548 205
290 209 176
26 275 349
485 313 453
577 159 420
258 446 236
187 274 0
362 343 277
59 420 539
475 517 468
258 19 481
555 336 55
3 314 123
418 225 163
156 585 336
212 527 0
149 414 40
47 140 296
486 240 449
431 223 380
101 273 250
283 230 46
295 193 99
553 114 292
374 119 0
67 495 179
42 403 241
149 194 50
421 392 348
508 414 522
579 36 577
195 584 403
107 450 23
286 301 0
407 336 238
545 502 297
213 70 513
281 385 489
384 443 100
185 231 485
2 518 188
385 453 57
519 506 0
202 508 91
591 281 465
504 118 463
161 491 234
549 162 409
164 475 180
155 275 43
44 79 373
163 60 0
474 517 90
463 456 228
531 337 431
546 16 418
425 142 543
565 524 412
214 77 276
118 304 560
556 278 0
213 334 509
83 192 314
89 217 398
186 578 337
236 512 127
500 186 340
224 568 486
532 316 553
231 434 0
281 42 357
274 449 485
166 502 457
326 322 273
215 82 145
298 426 513
81 98 206
446 222 472
542 217 0
567 322 335
421 492 429
170 527 540
298 129 190
86 114 160
381 522 194
41 158 299
42 250 314
469 577 0
9 148 480
275 562 477
523 262 427
375 28 180
370 33 422
167 570 59
515 130 82
544 106 281
438 469 0
206 45 104
217 130 169
154 261 334
271 224 469
55 142 110
455 55 236
535 298 430
506 492 218
58 415 0
322 489 580
146 462 61
503 364 60
561 496 116
171 163 495
154 286 69
396 115 304
135 306 123
238 566 0
223 344 527
249 137 284
374 247 269
235 58 298
477 591 266
569 201 214
581 226 133
260 484 209
449 471 0
170 211 215
457 339 126
443 391 540
271 433 378
334 575 506
479 51 304
459 330 470
219 587 121
224 7 0
464 220 53
348 532 539
363 566 34
256 580 224
416 115 416
94 417 585
439 491 210
344 486 31
240 514 0
195 202 496
80 35 414
123 246 282
31 586 378
129 544 41
145 540 258
553 424 586
76 450 242
302 549 0
500 227 573
176 209 127
35 116 43
348 59 350
276 160 509
269 178 424
251 163 469
45 528 294
225 91 0
91 41 402
279 216 394
26 520 199
309 507 88
50 574 80
340 510 403
73 575 338
432 232 309
91 485 0
305 347 369
325 122 326
246 244 540
224 174 154
471 452 511
465 457 269
556 98 71
539 313 392
253 172 0
88 515 3
436 452 493
382 192 171
46 502 499
90 83 204
376 344 78
224 157 377
264 49 116
588 497 0
206 386 284
178 230 137
129 61 481
126 5 331
93 563 3
387 165 444
157 222 283
406 351 429
209 522 0
98 424 587
522 386 260
60 347 435
498 456 478
358 34 295
263 590 516
62 544 294
177 192 279
578 317 0
435 521 208
372 457 205
167 163 492
500 572 478
517 296 61
247 148 4
442 308 306
33 118 206
24 470 0
21 588 232
357 512 31
499 59 342
16 197 59
289 135 484
564 91 253
87 35 323
449 184 533
363 374 0
327 129 484
110 429 513
547 516 371
553 369 3
248 486 229
58 313 348
286 295 282
204 569 75
353 147 0
150 537 245
501 380 260
139 121 219
80 489 104
13 199 502
492 557 397
258 298 119
330 158 480
495 503 0
588 117 364
253 450 192
396 373 560
358 101 280
209 279 161
247 412 343
512 177 443
538 166 164
259 308 0
298 461 83
159 564 128
253 85 424
568 430 193
182 279 236
303 284 352
404 535 223
269 260 91
179 482 0
56 222 359
6 418 3
42 8 397
428 416 550
329 377 428
207 512 541
562 146 569
588 394 184
109 529 0
209 141 119
569 279 377
253 80 14
391 542 160
2 462 431
260 300 260
29 413 180
222 402 57
58 113 0
223 534 544
87 441 576
589 316 360
210 265 445
213 501 518
193 310 341
62 402 555
150 155 434
585 5 0
256 392 523
107 268 484
9 213 52
405 446 492
183 405 507
75 211 201
222 531 395
458 361 231
146 50 0
125 438 82
382 58 399
503 262 68
478 196 464
92 18 317
344 519 310
191 409 139
459 466 281
395 559 0
65 158 426
343 116 397
271 226 352
87 240 141
342 559 96
417 300 120
97 200 156
463 125 201
158 62 0
336 574 176
554 211 272
463 119 515
234 239 442
487 423 270
471 212 229
93 586 131
555 470 503
207 294 0
421 380 565
314 437 332
365 587 483
235 574 247
524 125 512
573 212 390
88 385 505
270 352 135
436 95 0
370 349 500
105 68 462
197 261 563
583 144 343
176 118 147
58 559 325
109 571 273
276 180 115
152 198 0
131 19 480
372 134 73
3 560 247
422 393 267
528 534 216
56 215 415
135 270 89
48 460 281
332 450 0
548 322 221
17 150 49
501 255 329
72 480 30
156 340 152
456 57 539
588 181 464
563 496 70
372 262 0
207 214 74
267 230 142
103 292 554
349 376 488
555 90 115
574 173 394
297 58 7
159 357 453
227 220 0
289 578 161
270 225 303
81 588 334
509 576 85
403 104 178
175 510 91
426 258 557
103 314 448
397 70 0
429 422 170
562 424 559
53 267 525
324 142 502
318 136 158
240 160 380
529 521 225
51 494 440
512 486 0
417 99 567
484 253 550
410 255 520
95 171 311
111 105 412
503 512 145
200 371 437
151 483 333
210 152 0
99 2 524
476 371 231
239 160 478
64 298 152
508 536 389
203 534 469
133 204 541
448 108 160
158 235 0
55 152 373
257 458 326
420 253 67
191 529 272
134 71 179
38 270 230
171 388 572
356 202 233
46 360 0
202 153 432
564 470 50
55 59 68
471 291 206
585 240 283
251 573 108
24 40 289
427 583 543
237 101 0
67 440 139
199 474 265
31 554 59
118 416 335
458 222 108
581 251 310
439 31 150
494 412 166
372 387 0
424 549 116
298 386 233
588 23 374
356 38 66
388 427 150
305 42 246
480 335 98
582 366 235
584 100 0
172 527 102
101 89 15
256 273 438
39 233 374
54 365 178
265 272 413
109 567 450
491 348 97
540 271 0
332 567 449
286 245 583
432 239 252
510 517 417
59 479 335
438 128 438
394 520 53
178 116 254
129 176 0
435 225 59
93 500 45
403 125 585
25 140 62
206 434 163
173 466 400
546 577 353
335 433 144
158 438 0
367 489 207
541 285 275
217 248 568
543 320 315
55 383 144
494 159 230
280 306 220
344 26 103
226 85 0
494 238 253
304 563 100
207 60 63
320 241 413
386 284 481
546 161 441
575 208 175
18 223 497
351 536 0
527 438 20
515 124 157
383 38 373
395 165 496
136 438 522
309 442 372
356 483 70
515 571 278
264 209 0
520 543 96
12 80 111
205 426 346
208 474 434
582 440 566
374 431 552
10 89 537
202 339 479
411 309 0
590 88 308
248 19 232
532 87 314
126 446 453
159 169 468
176 471 445
150 475 590
280 307 418
579 40 0
220 335 75
80 518 101
136 345 556
298 101 487
589 437 422
82 427 485
191 398 41
253 511 541
515 281 0
126 517 376
136 440 589
