1542 10000
871 1185 735
479 256 83
886 253 0
1468 1321 1351
1190 393 1036
728 1267 0
646 1458 1458
1150 242 426
664 489 0
601 604 1287
1180 811 1014
211 598 0
420 473 903
1360 1459 1437
759 803 0
959 1071 127
986 417 143
848 1277 0
278 716 433
348 286 911
243 17 0
36 1286 284
488 1358 1495
142 45 0
965 225 314
734 52 980
1207 316 0
880 1329 908
856 1268 616
836 393 0
624 798 1298
972 298 20
51 507 0
1037 1438 532
754 977 1366
697 791 0
1206 505 1300
85 402 212
148 1038 0
537 696 888
802 1417 1525
1270 853 0
202 391 1235
669 593 376
557 626 0
941 525 843
1148 1260 510
1513 494 0
1236 1392 1020
992 781 734
617 286 0
865 971 1160
1491 673 1382
516 606 0
365 1230 1008
516 709 653
992 1197 0
23 1440 657
1397 1122 935
915 1431 0
107 446 416
920 1369 514
1283 560 0
801 1196 965
883 435 1091
1244 853 43057
1047 1075 1527
75 927 1183
592 985 0
168 1479 930
1269 500 351
731 1097 433618008
864 1313 1123
62 327 1392
616 1496 32589
978 711 209
1082 720 1386
208 3 433618008
1193 613 859
663 711 1223
323 7 32589
1218 562 209
227 1300 771
1092 483 0
158 1229 56
1313 547 1188
1213 700 0
862 501 1368
284 643 61
581 497 0
853 61 973
42 892 279
1263 995 0
257 393 9
1490 173 784
653 931 0
357 1010 227
188 205 770
41 299 1477
239 745 852
706 1094 1299
1204 622 255
1319 1105 103
521 667 1032
1054 133 1
1074 697 1404
297 872 203
1273 895 650
890 410 1168
1057 1491 1397
1451 589 970
1329 1324 1483
772 813 1102
626 1132 0
1530 1065 725
750 1032 479
454 1096 1341
937 250 1487
817 647 557
904 1367 1256
1175 410 233
1339 437 1044
250 789 1
1362 427 1033
1131 1171 631
23 370 255
711 815 364
266 1362 272
1131 549 513
1066 586 759
590 1370 671
995 611 1
910 1084 924
55 384 220
80 875 1256
1458 246 390
851 1414 861
1172 1227 746
1384 494 1266
235 788 771
469 643 1
578 254 190
1329 678 40
309 909 746
971 1482 1292
1228 856 87
803 1058 428
818 1087 242
471 850 522
364 1079 0
6 691 91
602 549 701
868 744 746
915 11 1045
598 1295 1056
1104 920 260
1135 22 1360
605 1313 480
308 401 1
577 207 1498
471 546 700
1032 1359 1477
1247 1336 506
694 1087 1355
549 1060 277
1291 1450 592
1288 3 1378
923 253 1
1079 335 968
538 845 1280
543 1528 650
222 332 1085
1122 163 390
253 1523 1060
1017 256 1161
1381 202 1108
17 684 1
101 230 1168
989 104 92
1253 651 650
262 1413 1294
996 760 801
474 1437 940
838 229 481
1477 614 1356
1286 579 1
1455 1020 1079
837 817 634
1519 1145 1341
1496 556 626
1081 703 459
521 1526 972
107 782 1515
763 585 280
48 453 0
69 1387 1124
38 483 1110
386 892 746
726 364 185
1030 602 426
1320 1076 1483
765 1364 134
1311 447 353
510 778 0
756 540 203
909 515 498
251 1002 972
1277 667 826
421 746 693
1136 349 1313
1403 296 218
1097 351 180
655 132 1
1000 1091 301
1162 1144 992
967 1423 972
614 937 1391
482 695 506
682 679 429
1042 297 1073
184 821 169
1341 440 0
576 25 1059
931 791 866
289 764 1341
745 248 1470
1249 1158 1152
344 1144 80
1001 1507 423
1213 1087 751
663 1311 1
937 1490 778
279 644 206
1062 73 513
1272 1184 1109
444 1296 468
512 160 1010
328 1080 195
963 1120 963
1363 311 0
871 306 1218
237 572 874
404 1037 1010
220 536 249
481 1309 1014
661 1124 1063
995 567 865
568 628 466
1448 903 0
1290 806 985
1463 1316 1474
1300 1443 650
1226 75 204
230 1483 389
185 865 859
1020 834 152
166 385 204
537 1526 0
1057 1270 201
1238 1030 599
197 515 859
1537 738 60
1365 1319 1205
366 251 910
471 637 103
1091 318 391
656 289 0
3 1193 24
1224 58 1296
1238 657 260
891 919 1091
215 1166 1155
863 532 186
683 297 455
1036 338 1460
1294 151 1
1319 55 742
706 403 269
15 702 1256
421 447 262
88 696 1097
1297 829 1237
412 988 756
303 531 856
1162 931 0
1256 356 1162
1330 1427 274
565 1479 972
47 537 439
290 922 284
211 235 943
966 1380 5
316 1320 254
1328 563 0
1340 813 1314
663 1184 1030
1023 465 428
1415 435 1280
1253 1388 1246
246 1228 1471
505 1398 1409
321 1131 435
36 639 1
1429 1346 472
101 939 235
1202 1118 940
654 715 246
791 1489 580
1446 690 552
594 156 950
847 146 28
659 700 1
885 133 132
981 455 940
602 570 1063
589 482 1534
85 983 1219
1509 1449 1293
686 1202 429
444 625 915
1277 104 0
437 226 1078
1423 1362 662
1076 496 970
546 1382 1484
1361 379 1522
22 481 1315
766 1081 1384
684 78 451
1404 993 0
237 1226 558
1189 673 431
57 1473 260
445 783 731
1512 1510 1101
238 381 629
1248 265 1092
728 812 854
1508 351 1
851 64 257
721 1445 696
1083 1010 428
830 1387 663
1035 264 70
83 1279 1295
1518 485 179
964 1340 823
1062 1424 1
261 821 761
332 1166 600
809 1326 943
1021 456 308
380 737 955
425 398 253
743 453 1192
1524 1026 617
1417 1140 0
167 1474 787
620 366 872
143 908 972
657 1082 43
601 776 870
570 57 502
278 1113 496
1195 1277 579
425 44 1
254 692 746
294 1107 667
1035 1430 552
860 892 1497
627 553 1391
710 1303 378
1256 10 1099
879 230 752
511 146 0
545 42 499
622 1266 25
1442 899 1063
901 1390 1522
1203 27 11
651 921 1148
166 1330 707
1175 1492 1528
134 1485 0
617 465 902
828 1467 1216
479 951 1315
68 442 121
1492 308 927
580 673 1102
734 1463 810
592 809 1129
1020 618 0
594 836 593
606 1020 1158
281 856 502
0 1493 436
1216 311 85
448 625 419
32 1358 22
685 327 549
1326 826 1
1260 826 252
345 701 455
1441 1261 1341
1156 906 392
448 818 818
179 1434 783
500 855 163
849 478 112
1052 125 0
532 1201 1500
927 574 916
353 147 1315
654 550 393
447 919 14
1453 1278 562
600 1176 458
706 765 1497
1300 20 1
349 1230 928
1177 1432 1316
1148 481 1315
1331 371 1028
548 955 1404
1467 1267 627
380 1246 375
8 850 1161
465 350 1
1479 1026 390
586 468 243
1475 1378 378
429 554 1179
1188 1058 763
1420 350 116
1214 445 909
261 221 341
18 33 1
448 728 639
1534 122 46
322 639 428
1313 186 1358
1290 1235 859
435 725 694
1415 432 308
218 1016 1266
967 99 1
1266 1025 116
709 834 80
1333 988 943
1390 851 575
579 592 1257
133 165 276
1231 426 656
1404 336 802
1468 339 0
909 641 1318
79 1495 322
1520 69 746
358 316 280
1265 894 1038
1190 666 1084
976 456 12
937 734 504
1530 939 0
119 1099 989
852 1336 697
825 1029 513
741 940 592
169 841 1436
256 304 784
958 457 655
1093 69 1467
760 287 0
689 962 744
1109 1414 306
205 752 513
813 62 802
444 499 1160
1281 1015 377
606 527 894
11 95 1319
382 863 0
1062 313 1091
1384 794 1363
1242 936 80
347 1475 811
553 90 80
1200 582 254
1445 814 202
1169 357 1483
1112 1031 1
1442 652 130
1121 1096 783
76 1202 650
76 945 1034
962 1500 1056
1426 670 93
319 1246 1264
622 1282 1364
482 23 1
790 588 1435
246 142 579
1073 437 629
1078 843 817
627 1363 729
1500 1265 150
738 1322 790
1251 327 1529
736 709 1
564 1427 314
773 727 636
523 429 940
462 1137 297
167 178 520
1211 313 1431
447 1270 939
1304 1361 869
1275 109 0
1140 774 351
977 1023 198
1495 889 1148
340 378 1251
697 499 160
844 116 1388
489 703 539
1333 80 880
13 1298 1
962 1518 1317
927 1521 932
919 1504 116
621 153 238
246 987 516
1372 288 575
1338 237 220
994 898 76
197 975 0
1155 1013 483
536 690 648
1140 1164 1084
703 662 85
629 263 4
163 70 1262
1117 1466 509
644 817 1420
880 287 0
358 948 1481
995 168 945
884 485 502
1259 433 684
1404 732 256
295 586 1271
208 1396 38
1069 280 1481
1315 835 0
956 2 222
690 60 1336
147 802 428
683 1197 1526
1119 491 737
420 832 384
1140 221 1160
1279 698 1435
1518 884 0
36 1265 453
80 791 695
769 443 1237
875 1500 315
189 943 428
704 1379 284
19 799 584
492 1514 605
764 677 1
1030 33 1331
731 719 735
226 775 1084
556 415 3
177 180 462
625 1098 759
529 1486 78
556 279 237
725 1352 1
997 117 332
550 517 754
469 25 1483
524 475 676
919 346 315
381 355 1015
1361 65 212
1352 1467 15
1291 873 1
1389 185 86
84 82 294
1153 1254 1315
407 1013 1319
608 533 209
835 985 482
553 1391 1337
1448 516 868
883 1330 1
248 92 1163
412 475 1150
1157 1139 1431
1262 895 435
1436 1171 730
890 1174 892
609 1340 410
435 934 130
307 1477 1
452 180 1039
1404 712 464
662 1371 1431
1331 439 574
225 765 552
921 958 1319
299 1153 1290
1456 49 238
601 267 0
1477 980 698
913 289 152
373 500 276
1248 1395 922
398 1227 373
750 508 399
642 1166 401
1336 38 480
980 25 1
1021 627 1028
678 1084 1225
1393 1240 783
1333 637 764
33 488 1411
660 482 1059
299 100 971
897 489 967
46 206 1
1267 1151 1486
1017 419 639
632 260 276
1430 120 1108
664 45 669
1314 483 1101
1058 24 1206
201 1341 1054
1202 957 1
1227 743 1070
44 1397 695
908 355 1319
1490 330 1177
930 321 8
288 1352 825
1497 62 245
22 68 614
467 316 1
263 918 1423
985 266 185
331 1124 277
694 464 58
292 489 1017
554 845 493
277 40 918
888 909 245
1124 914 1
0 1161 355
1316 256 13
1426 1263 1271
45 1078 567
928 400 144
939 422 40
1081 1302 489
1375 442 108
734 1168 1
478 950 228
598 1305 341
108 737 784
1224 454 1227
1256 1412 1048
992 871 1168
507 1018 426
1307 1526 33
711 66 1
638 924 272
1319 980 1521
645 144 419
119 1010 412
349 483 430
858 1126 1407
724 475 1208
1330 1377 1292
1293 1046 1
812 139 1028
256 637 692
816 544 783
992 559 642
243 1139 1056
1493 737 156
147 215 1352
636 8 729
877 1180 1
260 534 6
778 936 1510
1052 896 694
744 1464 1107
805 1149 788
899 506 895
606 1323 745
1500 766 1070
499 147 0
1526 72 64
1232 792 1084
559 148 1102
57 1401 713
407 749 575
1457 221 139
182 832 199
1481 199 10
1454 1332 0
637 101 432
701 846 625
8 214 1315
1390 1223 760
39 174 1012
801 657 1158
119 298 734
479 220 668
906 739 0
1469 1063 110
136 978 430
955 872 428
1013 438 521
616 214 589
616 918 861
676 18 1382
295 1352 1014
1401 548 0
442 99 963
949 917 194
254 213 40
1279 892 644
303 716 291
1315 1428 680
0 638 470
775 486 1179
515 1328 0
1052 512 946
461 45 1091
266 1282 139
62 899 474
1249 581 84
991 74 411
1446 214 1515
934 127 318
47 518 1
1000 1379 1322
773 1513 1022
1033 404 940
46 1503 93
1211 1064 346
1437 1011 1525
512 1018 1450
557 646 26
87 421 0
6 167 882
1427 766 444
173 1422 1060
406 813 49
1371 392 283
79 303 1519
1029 949 633
1536 1145 107
1031 257 1
1352 538 684
1113 794 98
530 254 253
854 728 451
393 746 1263
1453 381 1280
1341 1486 602
334 1262 240
305 298 1
132 755 271
1059 1303 819
1210 1443 156
495 579 1159
147 852 17
308 1272 1482
624 1216 1402
690 1027 1377
1512 1220 1
729 769 1479
626 229 1282
271 1244 254
23 555 578
1508 941 374
697 1285 1359
1465 712 646
451 14 1535
160 756 1
702 1513 196
110 378 1345
1289 543 1084
1439 176 1433
614 79 1277
277 619 194
656 237 1436
793 598 164
678 1194 0
744 780 1402
812 268 1092
1082 1365 1359
417 445 879
1319 520 1116
1348 1308 1433
739 922 190
436 1131 445
318 1541 1
23 276 1244
1118 938 679
104 255 139
356 1341 899
539 387 776
1455 586 122
1423 200 1217
479 216 822
549 1366 1
944 1048 793
1025 337 146
120 954 825
565 366 1272
983 703 799
1216 1330 1259
835 1448 638
708 128 637
158 669 0
1528 735 267
1079 1325 1212
876 307 482
248 1046 1083
565 458 1298
1075 796 1370
12 1496 1394
64 1510 183
585 1058 0
1004 1126 970
1422 1376 1071
1364 484 260
368 1370 1358
1315 1485 91
406 667 602
733 1529 423
48 302 82
1099 307 0
39 1062 978
887 663 697
952 1044 861
477 282 1253
71 1475 593
1196 1205 1022
1076 1488 818
598 1354 285
1242 735 1
1266 553 153
1134 498 280
420 14 680
1013 432 491
1348 637 1129
860 746 1385
1014 521 348
1351 1037 185
500 464 0
680 144 965
630 688 107
383 1018 1059
1495 1494 218
663 247 930
774 1230 1488
1263 819 247
1222 506 1360
344 428 1
784 1101 370
545 1498 1348
1419 482 1359
1530 878 76
844 429 687
1356 1055 568
1318 487 920
676 767 124
252 1153 1
187 1180 120
282 207 408
1058 1412 650
1482 305 324
440 862 325
1479 90 953
757 782 479
519 1230 1345
1277 1541 1
487 568 1431
162 942 1427
1243 450 493
1410 670 1521
1253 121 1489
136 9 537
1211 169 1328
760 363 883
1532 328 0
1458 976 493
1168 1374 1404
1017 936 1313
603 529 1316
1461 633 1193
2 903 661
43 993 428
307 593 1441
213 189 0
331 1229 365
213 1071 143
175 1462 680
578 1538 1007
699 957 1130
855 232 2
1427 1316 1026
617 1475 975
756 1413 0
511 90 639
695 158 389
1352 1524 1341
294 1283 1346
185 313 264
1241 395 1070
1030 669 566
721 933 1378
53 1521 1
431 1489 793
927 1240 680
622 1088 1388
1024 355 349
884 1246 58
75 575 1501
1245 216 1113
1392 1281 401
288 1417 1
413 140 634
286 620 1305
1415 865 568
1036 774 379
636 325 615
291 3 192
341 1049 858
1495 727 645
136 684 0
54 128 28
309 39 1488
105 1430 419
693 435 152
133 1534 158
41 425 117
1269 744 688
450 445 678
749 836 1
585 1243 551
1285 344 1209
302 86 1237
460 145 554
774 1294 317
458 692 553
402 501 123
1174 152 694
1058 174 1
1048 223 518
1197 142 451
1429 227 93
1387 456 710
362 104 36
51 968 112
1191 257 1208
731 1228 1156
1377 765 0
1484 268 706
876 1283 1093
1417 1359 399
792 322 265
240 392 533
1011 721 1465
161 411 479
771 554 560
209 571 0
1360 1491 706
1238 1371 586
10 561 1471
1482 1214 343
804 471 324
745 486 659
617 1489 1151
496 709 531
375 1425 1
1291 1097 1103
272 906 1244
241 1528 602
769 192 1246
1336 822 398
84 589 975
1474 253 1220
610 1190 679
1239 39 0
1337 1391 498
170 1412 1122
51 1049 1315
848 5 422
1192 941 121
931 568 288
695 524 93
926 210 1461
947 748 0
691 1057 669
1133 414 323
537 326 1388
1462 50 1352
82 958 782
1222 1409 472
1126 46 732
1244 792 1218
1517 430 1
945 250 44
1176 905 704
629 132 1158
1428 902 1443
1479 176 1404
1267 1407 128
1274 1162 341
573 556 1510
291 849 1
630 1061 797
240 570 1118
251 582 694
1102 156 548
550 870 788
464 185 322
1448 1319 396
258 969 699
746 780 0
612 890 1501
754 1069 1174
623 705 1168
527 1110 1424
188 1011 1483
807 1032 1344
965 188 216
965 58 650
1326 512 0
1139 938 422
1121 384 1134
1141 1232 1359
1098 1526 1514
579 593 782
1389 1485 462
464 91 409
128 111 532
942 1219 1
411 356 702
78 650 1276
263 328 80
692 531 358
325 1445 68
169 297 243
1332 537 980
1137 73 1355
655 1027 0
288 370 58
133 910 961
1102 901 1022
514 307 692
501 555 1178
1192 943 1225
633 372 1310
294 503 417
362 1486 0
165 1204 675
1456 1253 892
132 583 629
1351 1512 524
1047 659 557
468 1034 369
866 1253 652
343 893 1402
960 376 0
1304 1160 734
1053 598 1176
13 665 1313
1249 1127 810
191 78 571
994 1530 487
38 484 776
504 707 1333
1268 1495 1
900 586 222
596 1190 1003
999 32 650
531 1082 1252
136 1015 149
679 414 924
840 591 903
1463 757 931
265 1304 1
1525 1224 1422
769 145 1017
458 863 1471
276 205 1162
87 658 751
1075 291 1249
173 869 890
323 667 1037
1491 940 1
694 637 829
606 305 132
479 398 694
665 70 829
1306 242 1391
1246 1204 1430
572 971 356
865 1023 937
676 1328 1
698 1435 477
1409 121 1067
363 660 254
197 1350 521
1182 1522 840
233 1466 1152
1493 45 864
382 789 483
977 608 1
1120 499 976
237 940 335
508 411 1059
635 450 817
615 1164 675
858 37 545
688 1506 277
930 29 307
880 356 0
542 765 1070
145 1018 1445
1428 633 472
1313 1409 43
252 176 981
1142 28 1413
3 1055 889
699 466 515
1362 490 0
1503 1001 1334
1179 42 1530
1402 947 122
909 1100 258
1098 1507 10
1380 35 295
532 1066 1339
101 837 860
146 969 0
743 314 1218
88 667 528
587 435 1477
828 974 211
1484 133 931
511 308 1296
532 608 141
998 1413 801
934 215 1
1121 51 35
376 1153 705
652 343 650
551 1193 616
1383 625 1471
34 79 626
1245 611 1126
431 368 1207
30 86 1
733 884 1376
1337 609 698
277 766 288
679 731 696
788 842 804
290 154 1163
356 1064 135
41 179 347
1326 102 1
1034 1491 813
1188 479 187
754 293 1256
823 275 911
233 1319 1005
1245 115 421
1381 1038 836
62 631 1475
1453 497 1
1081 278 199
1513 966 440
568 991 277
1355 812 460
971 1458 667
554 587 1123
1199 460 101
402 1191 347
1382 1335 1
543 215 563
504 1266 720
378 170 1293
875 26 561
234 932 1257
17 817 1336
481 272 179
1135 390 1146
73 1317 1
22 1147 1474
6 1200 964
993 915 513
1124 941 838
1174 1438 13
24 793 776
96 1130 346
603 1391 1095
787 733 0
922 960 1166
1239 35 1517
1273 817 369
198 1083 1083
163 815 1071
1507 682 989
1411 1472 801
328 239 471
1044 378 1
1328 1519 386
1292 1507 616
871 352 1070
327 144 1358
611 950 417
839 507 616
1263 1159 276
547 124 1387
1181 1121 1
1535 102 1333
1436 894 437
527 484 116
1531 79 5
1185 1465 1153
1418 373 461
160 45 650
1196 891 223
975 140 1
970 247 437
278 210 1125
183 38 1488
1504 1217 1462
1062 321 693
947 345 499
1214 212 500
122 576 1498
82 1131 1
1219 259 1412
478 1472 1078
1145 895 1102
1134 569 1298
977 436 257
1061 361 847
922 874 1324
663 765 1302
409 1210 0
1171 1281 1356
947 1497 367
1066 995 1059
947 383 943
718 114 1449
1541 801 1140
439 846 1163
550 502 468
438 1380 0
1493 1522 370
1514 219 818
102 838 1465
812 1194 675
1084 1497 1431
1363 734 929
766 1480 617
1127 586 1140
405 548 1
1505 612 259
70 691 1207
1463 833 1249
843 672 552
1346 111 142
1360 1264 798
447 732 223
410 841 689
1287 1474 0
609 873 1419
1342 1376 1496
347 566 1168
8 843 299
702 62 116
356 31 292
1115 317 641
1524 1193 613
844 674 0
749 184 326
1090 1178 308
921 1501 292
141 527 1421
21 945 1533
1162 1287 299
970 776 1353
190 1450 1194
1083 1271 1
194 282 1537
1350 1408 158
988 202 650
1163 105 561
592 1302 245
1016 1164 1166
335 979 1398
512 17 21
26 1231 0
1082 860 1128
1245 452 1211
977 49 859
1285 1141 554
358 1020 386
1211 960 1016
338 475 342
1 681 136
842 1397 1
210 234 577
930 1400 402
746 39 80
127 347 1084
1136 273 575
8 1081 1018
1512 761 305
1411 1391 1467
835 1385 0
672 1042 252
1202 1059 258
1180 228 659
1339 396 956
587 661 934
789 816 1447
941 620 344
1303 242 695
19 26 1
105 992 1036
692 633 87
1106 987 1407
485 183 1522
94 1289 809
465 1205 589
718 580 911
1350 321 881
1471 313 1
935 1467 1073
731 942 996
1536 36 112
708 1148 1095
36 671 234
994 715 690
134 1141 962
850 970 650
128 1230 0
215 918 544
916 922 788
190 775 1501
958 296 435
971 1521 4
628 601 765
143 1496 1222
894 1187 1237
1413 1048 1
1354 1235 394
464 1100 1532
301 385 255
626 472 844
1480 1022 385
14 16 841
25 231 1398
20 1125 690
1177 524 0
1259 1293 1485
41 1334 1024
333 915 1163
320 564 681
1040 753 1372
786 1152 36
747 544 1215
523 690 926
1093 1426 0
298 34 218
1314 339 655
1406 1113 428
1314 821 76
839 344 206
480 1398 346
1538 82 405
1185 450 156
1290 746 1
1289 1538 40
896 1285 69
1158 1011 661
348 814 1394
296 886 1152
1027 1466 737
1057 1364 683
503 837 1496
1113 1301 0
299 289 1479
690 452 1169
411 1211 1158
461 1195 1015
1047 155 1306
675 875 1287
1224 1342 898
887 265 565
529 1050 1
336 1253 1380
1205 1468 235
534 942 1022
1242 601 217
9 1019 1284
11 997 882
396 183 1139
625 1219 671
527 1347 1
442 813 1307
1477 889 864
709 1097 1148
1400 626 168
1021 1396 87
674 1131 592
347 863 317
1055 502 1031
1398 794 1
1276 1470 1326
320 654 371
1321 1316 694
348 153 304
1142 1293 1459
1374 58 1318
26 1373 1218
1502 85 642
1442 712 0
1521 919 1319
743 862 1222
969 330 895
1225 92 958
52 373 800
823 1235 248
763 733 678
1330 1531 873
433 1301 1
125 1146 52
1041 498 332
1392 1315 784
223 823 1001
1103 265 1340
1326 709 554
553 1131 694
433 712 1273
1503 1271 1
838 145 5
1386 1524 264
1395 278 1319
181 430 759
680 914 709
747 1067 745
1385 544 99
313 1424 93
1391 1274 0
1199 832 804
544 34 316
1527 725 1249
1217 1390 1227
1151 985 438
948 1340 634
1207 843 658
189 250 832
233 1374 1
247 257 1520
486 1328 1391
1183 1104 462
384 411 712
353 304 770
76 1265 1306
977 37 670
303 1495 629
643 626 0
1424 766 695
1441 1357 1325
1015 1085 650
867 1370 1470
321 1014 26
1032 152 454
353 288 279
1335 1306 347
93 611 1
138 148 381
541 583 59
516 205 847
281 309 165
117 1047 347
1291 1338 606
77 954 116
337 1507 1273
427 707 0
1237 448 1085
662 1205 1522
166 907 411
226 588 691
1299 295 735
1335 1106 986
343 263 858
264 606 933
211 951 1
1263 538 702
504 68 1537
1138 844 1501
489 828 940
1132 595 1280
380 1505 1469
1521 638 104
204 936 1394
955 1266 1
528 734 151
316 845 831
233 546 1341
1204 1120 66
507 7 1314
1401 1116 1509
937 234 1358
1445 527 1346
582 1488 1
1515 340 72
992 102 1274
1023 485 1359
450 895 808
602 1267 1411
1258 589 883
409 936 1332
242 423 1034
1097 1245 1
1208 346 798
808 177 875
628 440 122
1308 1034 1304
600 1517 948
127 1063 983
1323 1120 697
1397 518 963
144 1066 1
1281 1059 1019
706 869 1046
508 1275 953
1005 677 933
1215 1175 714
1154 1179 674
1117 1498 1418
1237 161 395
501 1399 1
248 974 72
1476 572 118
419 652 502
458 937 483
1280 748 967
803 258 1264
1224 470 493
577 1277 1475
437 409 0
470 77 1275
471 391 1517
180 1229 472
1101 1449 1227
203 1298 309
1303 939 495
113 1426 925
375 1186 466
175 1414 0
1358 405 1085
1535 1358 866
1161 1389 502
210 46 1177
668 1327 216
252 90 1502
996 396 1496
492 117 97
1413 68 0
1522 450 359
1247 443 1506
1477 359 953
204 1254 1242
1305 109 677
1069 300 644
10 813 795
180 1236 956
1333 466 1
822 1008 75
150 938 935
739 857 1249
1095 1167 559
1025 330 63
99 1517 273
1178 976 1246
414 1502 1042
1273 888 1
258 1460 1160
279 1032 869
1032 614 661
812 1158 361
185 1097 1246
1049 1472 304
569 225 846
1007 627 52
341 1028 0
219 443 1331
33 1534 827
1035 1030 472
295 146 945
481 1465 1166
885 859 707
1129 832 668
1528 689 869
1265 1460 0
188 218 499
150 942 1489
534 1522 644
853 1159 265
477 1328 955
420 1230 890
611 877 1089
1265 854 1063
1238 954 0
951 1334 511
129 486 183
786 886 661
21 924 1525
489 249 638
19 745 1132
609 673 66
423 459 508
1535 416 1
1197 1264 1514
1374 874 1505
570 729 737
690 176 1375
973 1050 1343
41 55 701
1020 1141 1523
879 1287 1415
1031 180 1
1204 72 146
829 12 1225
1531 2 1482
1446 884 199
542 289 692
1433 288 190
1212 652 700
634 424 162
8 1017 0
595 1205 1167
943 1169 1314
1121 584 304
352 434 886
947 1098 460
904 782 1019
578 1138 1247
1123 1026 1501
429 608 0
1377 1085 938
664 401 1363
1278 698 765
474 991 830
253 1422 174
1293 147 1505
521 718 833
173 1507 567
783 745 1
1502 1124 1143
409 1205 348
1110 876 1259
1410 713 380
443 1516 1048
1355 1345 1403
568 815 1536
259 659 1502
966 1240 0
1457 951 148
1077 1408 942
216 1485 1019
1470 449 391
550 1505 641
772 494 1521
600 134 404
1292 1017 859
1304 1376 0
398 428 266
993 97 323
756 1472 602
620 1017 120
1300 728 1405
582 773 585
668 1039 878
691 1035 590
799 325 1
356 107 39
438 1379 981
909 294 428
1348 1303 928
391 1204 979
5 795 1206
1530 605 324
54 318 1241
723 45 0
735 1401 738
697 434 225
1098 1013 1403
1008 713 233
177 641 455
1311 1101 1231
325 1465 1102
670 380 1239
1266 217 1
1021 752 651
499 273 129
982 353 1488
1307 1198 1295
605 89 1389
966 1480 921
964 6 339
1466 615 432
518 1064 0
670 266 582
136 286 494
1253 851 737
1063 155 833
1424 25 568
556 628 198
100 1150 188
154 70 105
735 1028 1
1116 564 628
1013 265 511
1505 31 970
536 189 299
900 309 460
912 583 155
1523 1309 223
115 1481 376
491 300 0
1219 1261 1407
481 60 1277
160 51 1447
403 334 85
538 1529 304
1235 728 442
5 312 650
41 1083 1257
1081 401 0
364 257 1024
685 1323 440
715 1183 616
1303 986 199
1018 1538 1340
918 967 1064
1454 1444 1458
689 1252 465
444 27 0
1299 653 60
809 1325 1056
1120 217 1336
1221 1105 995
869 1274 1384
1295 155 671
174 997 999
171 1092 1022
615 344 0
1389 803 1412
303 1395 629
170 444 1319
516 63 517
687 725 263
53 117 29
158 293 1213
658 1369 229
550 1159 0
82 808 284
1463 1144 1538
198 997 847
90 1237 305
317 37 336
885 1406 1324
266 1204 1479
1095 1212 270
834 212 1
1305 1051 1072
274 1321 770
193 1394 589
80 1217 495
1500 269 1301
269 266 23
1037 178 885
1207 1438 406
556 989 0
1461 488 1351
114 444 1267
179 276 1509
267 956 222
872 506 956
882 1083 341
340 663 277
1477 714 1326
441 540 1
641 1509 8
92 1076 1346
886 684 192
1008 876 1169
1079 486 1248
521 989 723
970 241 1511
565 600 1383
857 221 0
383 1019 780
891 993 420
713 536 1306
1053 137 1132
1085 427 157
627 66 221
417 905 114
130 1080 1474
478 995 0
1497 366 50
1468 340 1010
1266 709 1225
1382 683 1264
816 261 357
488 1489 1274
649 744 306
937 1172 1129
457 285 1
994 1395 842
21 505 620
162 1016 644
1375 841 1094
241 1146 933
385 1134 335
993 623 173
648 181 977
695 696 1
1011 1497 1156
1522 1374 1090
1451 1053 341
208 811 778
645 826 263
1476 1247 90
1456 710 69
439 748 102
1440 1138 1
76 1018 1382
