1292 10000
838 87 0
396 278 248
599 515 1233
1205 1166 391
137 337 50
202 1013 532
418 852 773
584 769 1097
984 936 140
791 70 1
42 128 896
503 56 727
666 1008 84
1076 773 1254
1172 930 181
493 970 218
790 328 350
239 622 144
954 1110 1
150 499 581
1 470 474
921 1203 973
337 383 621
1002 270 1028
273 1248 1002
1251 455 1253
960 391 149
943 1243 0
575 695 1228
696 756 1243
1044 1021 416
755 1266 760
1284 566 1126
880 1140 696
1139 25 1048
21 523 869
222 927 1
445 989 742
894 1190 1107
431 303 385
30 391 1065
449 1225 472
725 1044 1114
1022 590 836
94 615 746
409 168 1
985 452 876
507 1282 625
564 840 1192
1188 1062 1171
240 1063 132
890 339 792
1021 313 574
184 356 167
99 372 0
464 60 1108
744 305 165
477 481 590
584 202 495
753 230 935
672 1 408
469 720 854
572 1180 1261
935 192 1
684 1031 938
959 1288 807
889 1072 869
16 6 824
1263 795 975
242 3 414
718 748 36
517 984 1156
575 967 1
370 788 1142
540 1190 826
56 148 391
1242 759 75
509 987 797
1278 1069 806
1068 951 1246
953 1097 1023
1043 1016 1
180 1255 733
647 1015 933
1274 594 1261
166 1116 1092
834 183 109
941 1 1145
668 100 275
26 673 290
539 266 0
848 513 695
399 55 1017
153 567 542
713 459 280
369 232 1251
664 600 1102
725 383 372
1252 75 486
184 1041 1
215 856 1176
550 437 230
1150 826 1085
221 925 839
786 114 540
1010 134 807
299 1110 1230
920 156 965
145 534 1
360 114 364
738 18 164
866 50 696
382 917 733
800 665 1091
438 388 1155
980 133 30
943 1061 758
544 867 1
111 990 426
589 692 996
392 656 973
1250 321 360
215 852 820
516 956 1041
351 773 1038
1208 722 1204
781 363 1
170 1073 1033
16 1076 228
878 1288 869
166 392 561
127 1150 168
1136 952 729
485 243 415
1236 340 825
913 993 1
1278 96 691
994 797 228
415 774 773
272 152 70
736 639 1029
305 1027 66
685 556 1116
187 72 319
701 810 1
1209 146 992
1063 393 175
1008 648 1002
1064 254 927
1057 274 962
1053 999 508
782 1263 885
651 108 198
455 436 0
757 123 58
737 9 118
993 1279 1102
234 432 238
321 164 534
742 619 400
402 448 30
711 571 52
881 1226 1
1085 490 83
32 1096 545
305 167 869
1191 903 1105
309 324 761
1217 763 911
463 793 915
118 654 1079
206 680 0
807 1140 1107
333 87 614
679 986 1144
343 1177 1176
1048 810 97
352 59 531
13 1063 14
892 819 214
1038 498 1
1209 756 263
418 43 228
1248 1222 806
358 1269 628
42 107 1203
1217 843 1069
1013 1219 670
245 1197 542
845 86 0
56 564 85
755 769 1025
721 566 590
5 1259 1021
1156 531 1124
880 917 887
1109 1149 708
166 913 430
277 1123 0
737 481 1148
205 170 205
129 573 908
179 751 266
557 666 463
932 44 678
744 21 468
882 660 1149
388 811 0
508 35 665
1101 46 904
336 343 792
30 369 275
262 611 1263
997 633 749
532 14 426
41 114 1251
1007 1038 0
1272 1108 1249
793 1236 492
652 308 531
222 122 697
861 62 242
1180 233 930
380 113 870
704 457 1057
688 1155 1
151 606 52
896 643 783
1207 1221 1144
133 297 766
1049 996 65
334 476 567
156 207 1117
700 1262 1127
625 485 0
531 588 585
120 464 1110
962 503 770
447 468 338
79 176 571
757 573 593
196 749 489
1095 1126 1090
120 994 0
485 81 859
721 1081 205
1209 965 908
700 647 157
521 802 985
434 1177 925
349 1125 505
81 591 1137
1174 945 0
27 487 1130
559 1245 613
282 707 1144
1237 472 202
1277 481 484
924 436 769
271 130 995
983 1250 340
612 1128 1
1141 305 616
1265 160 1120
519 788 1069
177 939 1080
1266 1212 102
112 1040 362
357 26 143
1086 1009 286
1132 284 0
1004 198 336
1082 488 421
347 50 416
942 186 1116
126 863 175
1261 739 1287
1245 642 51
1165 1073 1034
1194 1286 1
26 571 11
1109 1038 1130
61 802 567
302 978 727
399 240 778
14 1026 782
876 1003 792
255 658 873
775 763 0
1194 1112 535
1226 462 74
709 26 636
490 305 407
949 1217 34
821 303 1270
570 604 725
703 634 489
1227 830 1
262 517 205
1166 616 410
150 91 770
1277 1125 202
882 908 215
796 986 425
369 591 63
369 1013 439
1060 361 0
137 582 29
14 774 1261
95 578 508
707 819 472
984 336 1101
1094 613 263
111 6 1156
211 742 790
429 948 0
984 80 1167
1105 850 533
662 213 1145
350 278 447
1047 1076 195
762 756 894
441 72 542
77 182 214
646 1019 1
845 479 1262
783 675 101
125 657 769
114 749 393
770 554 862
915 757 1124
1282 1013 38
703 777 505
950 232 0
139 499 392
278 62 947
1165 577 85
869 896 311
465 1222 1137
345 453 80
745 47 765
357 335 230
552 357 0
724 827 992
191 3 44
948 147 887
1216 785 517
980 560 729
337 687 1177
614 48 1198
378 850 529
829 1102 1
754 621 500
809 1049 61
1129 717 911
759 1268 329
524 92 1157
790 578 1100
971 864 950
777 817 144
1048 18 0
282 1240 42
634 95 878
185 1156 397
220 431 586
61 342 405
1282 18 1268
1086 578 394
172 337 1280
394 722 0
869 661 1229
1280 1070 422
164 1161 637
682 828 148
291 1109 1126
1020 775 1131
1265 786 841
620 1176 1268
455 797 0
1016 290 160
509 971 547
1150 935 532
5 1202 78
588 623 1014
920 921 976
648 38 372
25 133 392
732 302 1
449 246 758
435 718 1196
89 80 6
1159 335 496
966 16 383
166 574 948
1047 391 1242
22 359 1272
707 924 0
804 568 789
327 949 413
48 592 1145
1095 505 542
1175 768 621
337 1203 258
551 656 707
739 927 747
471 1216 1
101 807 661
817 1182 579
117 362 1121
582 720 87
177 129 1191
1077 1072 204
306 463 412
328 299 462
179 958 0
1118 558 423
1003 193 861
91 872 263
207 106 692
1019 983 891
367 646 100
100 1131 180
473 189 633
841 761 0
93 77 105
39 344 425
356 954 263
482 215 1217
295 832 957
1284 302 1278
1050 1041 824
210 132 434
21 320 1
922 97 858
320 978 69
898 1141 493
884 500 882
1232 521 1085
318 982 51
224 221 832
909 169 1242
225 1228 0
1154 841 1191
892 455 82
941 54 397
14 1113 756
586 1177 1206
640 624 591
726 1083 1176
212 470 294
131 316 1
600 1277 114
1085 630 153
1031 366 643
524 71 1064
1072 99 521
655 877 873
1284 724 336
194 1195 945
225 901 0
759 543 718
1020 852 278
375 1279 84
1076 948 1023
834 655 153
772 1254 463
272 1074 903
631 186 314
1267 845 1
790 283 790
830 521 1214
1198 973 807
267 1108 930
302 482 16
1267 527 875
531 658 553
740 1272 789
312 806 1
1098 860 251
1078 1233 717
500 625 463
1240 687 831
923 787 240
207 1069 484
21 1063 45
818 1000 354
930 483 1
428 802 294
747 452 1040
771 1284 493
917 963 557
970 1238 402
945 373 71
567 192 401
1241 216 396
940 1159 1
1184 153 51
866 902 1054
630 561 875
846 1160 1233
361 644 952
1057 408 294
271 698 261
516 336 672
986 641 0
457 72 249
1144 941 674
709 1222 696
256 580 191
100 915 1114
649 1165 117
412 998 709
139 277 519
1147 231 1
1197 612 275
420 230 1039
750 1097 643
552 410 113
1040 560 15
10 937 92
1269 473 145
573 668 144
449 657 0
1038 1189 1178
365 887 1273
26 552 1287
702 609 1032
874 756 948
754 942 977
919 671 791
46 1247 540
684 1160 1
136 849 867
4 1022 1266
87 671 414
1153 1196 361
1161 149 469
857 1241 1240
396 532 432
590 899 392
410 54 0
566 710 1064
983 986 80
504 27 117
693 1077 1142
584 1038 175
1228 365 450
310 1187 1127
1166 71 489
587 110 1
619 451 743
208 6 192
479 148 1041
142 63 201
1142 654 25
486 998 884
550 1054 843
880 307 616
1049 1066 1
1093 31 830
2 589 714
139 1140 875
161 200 931
1264 1013 1111
40 1246 1007
991 464 404
1103 676 925
870 916 0
937 376 390
52 951 1109
1275 878 100
1247 1148 1044
716 434 946
351 1220 1165
536 1271 464
90 59 725
322 1274 1
188 769 789
688 1274 69
964 570 804
1231 550 482
999 449 1070
469 944 320
84 672 698
870 704 676
511 1120 1
283 319 754
105 296 1118
1119 89 977
1244 606 910
732 148 1266
653 101 758
1215 670 1275
649 158 874
729 468 1
559 461 512
849 169 223
360 963 1131
1085 468 766
663 160 303
581 591 1095
84 235 964
1068 111 184
364 251 0
349 598 936
561 217 477
628 787 908
272 673 1262
13 1145 742
1227 213 1122
807 285 688
1231 728 234
832 312 1
715 698 450
998 1182 1091
849 806 385
879 393 1255
1127 62 227
341 895 404
389 1184 84
303 850 1186
1019 314 0
736 655 788
534 1008 838
272 804 80
54 657 468
1087 159 219
1021 1169 1215
1123 34 1139
693 989 148
654 340 1
1017 789 590
701 815 641
819 1258 1144
1034 202 1143
186 53 714
61 717 310
716 609 890
420 251 79
166 10 1
967 962 535
9 939 721
681 899 416
951 916 881
894 1208 626
985 651 587
517 881 599
300 612 618
124 12 1
421 1218 29
1269 230 90
697 28 1261
544 934 858
727 14 407
802 931 53
1006 1218 792
958 883 456
475 1021 1
534 899 1079
1207 984 303
716 1075 218
652 1037 878
675 517 832
873 599 79
51 1158 904
1230 1213 107
1208 384 0
214 990 607
711 563 60
584 850 948
738 452 769
109 732 585
812 188 474
38 924 503
889 1288 576
662 434 1
915 423 198
1022 251 1009
233 976 976
316 380 1010
512 213 424
1192 326 321
187 14 1138
376 282 529
225 127 1
686 503 802
28 216 1027
545 45 80
606 154 813
1242 246 1022
520 278 1099
185 1209 448
417 1079 357
398 544 1
29 664 5
250 151 1096
888 197 532
1182 513 1069
1136 1269 1146
924 1196 327
48 402 1156
734 303 977
962 572 1
842 524 63
643 1093 853
1110 469 391
1220 93 306
361 372 80
861 88 936
660 550 103
207 1169 128
586 850 1
200 424 485
49 82 219
500 469 894
8 926 502
1029 764 367
582 1176 585
126 1264 551
68 1183 738
1009 272 1
482 443 1175
105 772 593
652 40 321
1070 260 645
207 187 1243
553 1203 756
55 542 42
468 510 1004
582 621 1
1267 588 72
83 1169 1254
1179 822 770
1086 671 383
635 876 1131
321 582 683
1032 845 413
866 1114 1121
355 372 1
25 490 268
157 367 500
1153 778 792
31 225 429
62 663 39
1273 708 149
669 430 125
832 1106 1087
795 252 0
177 475 838
221 296 779
1275 263 1122
711 699 262
599 787 386
264 589 1036
1039 351 515
287 1285 1174
1179 1059 1
347 1134 1113
1031 307 867
353 304 66
27 223 219
11 1175 88
280 951 252
1167 85 496
1125 1188 140
526 1238 0
636 666 826
573 707 28
193 864 508
225 517 623
937 1007 1110
914 458 440
1197 398 510
968 1005 191
1144 144 1
886 120 812
585 1039 705
855 414 1099
676 627 786
1263 1164 1256
215 984 442
567 971 992
961 1171 709
640 1193 0
263 619 834
363 3 334
414 448 976
766 510 938
122 12 383
1119 353 1105
293 1005 580
1102 901 598
841 1010 1
757 122 544
869 213 1180
1026 199 404
489 914 318
294 478 584
1241 91 662
309 156 231
1086 1062 687
120 518 1
468 80 18
1104 215 157
524 163 149
1085 1291 405
1086 330 1124
827 567 303
760 763 210
50 392 857
1281 556 1
652 695 116
703 165 813
1039 231 532
48 418 457
115 1263 327
1254 144 36
404 101 1117
1261 1092 654
913 868 1
420 774 920
673 16 1155
1136 876 1122
1092 620 342
1134 825 545
233 451 1281
131 1245 318
230 115 1209
75 444 0
426 501 814
1159 888 809
527 67 587
15 1021 1190
1241 821 45
241 368 1231
645 1113 539
886 1175 390
542 821 0
151 1269 1090
995 219 1177
850 93 1278
1103 455 174
1130 291 56
821 879 1093
957 1109 11
524 1074 910
190 661 0
490 259 584
183 869 1055
84 840 1121
489 1229 428
361 278 929
1289 739 1120
713 1255 362
350 644 1140
12 1025 1
540 739 570
65 830 1110
940 893 303
68 508 1015
1073 152 22
727 916 177
558 513 471
738 284 542
939 89 1
1116 283 351
1011 693 464
372 1056 590
688 323 174
751 154 23
529 260 955
217 687 727
1133 1154 974
694 1283 1
228 383 929
1068 1223 925
816 1239 925
716 793 689
932 10 1134
805 1107 155
1009 645 517
301 881 691
90 529 0
50 240 596
988 471 140
1213 103 1155
958 1154 1180
718 805 897
267 592 536
687 859 839
221 49 406
361 1262 1
491 498 984
683 1078 792
491 93 585
289 1203 841
668 422 1065
62 789 1129
106 1071 840
1147 1124 1240
796 277 0
698 854 51
899 1198 149
914 1157 84
180 598 458
518 803 497
392 80 611
431 762 957
87 164 424
876 726 0
1027 396 445
0 645 487
583 102 1144
345 790 1026
3 850 778
1174 192 278
751 466 636
467 637 305
137 478 0
1002 685 327
1088 777 471
440 755 611
426 552 19
148 106 403
777 100 721
577 1250 1001
524 1055 148
529 1209 1
858 368 969
94 7 1094
309 183 758
113 1237 1007
1 454 136
372 920 62
325 761 254
877 1170 665
500 541 0
1159 761 234
535 205 1027
661 866 567
971 841 350
91 857 54
557 382 306
1109 572 20
883 928 807
230 323 0
1141 1179 1064
1046 452 114
642 825 218
1008 1143 1246
1100 581 1140
1229 53 269
40 951 624
1189 9 875
129 179 1
541 806 962
52 524 606
997 1175 1120
340 955 1009
1157 583 1006
862 378 648
62 32 811
638 850 568
361 917 0
686 418 460
1042 228 345
765 1029 53
211 226 975
157 839 633
1012 361 791
622 584 1102
1032 656 275
184 353 0
55 865 757
340 981 917
274 831 585
704 1129 1218
962 1208 902
470 609 609
1271 662 767
980 272 87
177 354 0
1227 1023 759
421 350 678
873 314 85
1275 21 118
1234 1089 1222
115 1112 604
1107 1057 232
653 679 793
768 1095 1
1082 670 1136
136 435 156
311 793 911
647 1172 939
1208 790 785
1034 1099 394
557 661 816
1001 1231 730
1245 682 0
71 979 721
85 969 1244
674 1189 391
220 1186 797
383 1102 105
1258 916 395
994 954 278
43 797 155
104 526 1
660 670 60
632 634 390
694 395 394
671 372 110
719 1217 166
1241 32 58
953 915 923
776 1187 740
1200 305 0
1029 463 232
365 1056 61
1229 115 160
26 1064 1139
563 984 810
67 560 1044
730 461 815
384 774 742
371 713 1
727 812 210
128 914 520
727 1164 972
914 161 1008
310 488 758
490 1045 224
1258 1206 1158
780 1170 450
475 796 1
305 884 127
1284 601 177
831 893 792
511 173 712
819 81 164
875 1187 502
183 258 9
122 306 840
853 222 0
723 8 643
52 749 1075
442 826 1155
1234 98 940
311 986 543
665 623 592
1116 263 141
130 967 116
745 365 0
1002 925 7
1235 942 870
304 464 408
13 46 461
333 537 464
608 314 1216
1234 847 635
1021 194 932
909 642 0
909 282 532
183 142 7
901 370 294
564 1290 67
1161 910 783
800 934 1236
815 899 5
211 1142 668
1126 279 1
885 29 670
241 351 534
579 355 977
55 407 395
492 385 178
796 761 1284
100 1069 1089
435 733 590
609 1024 1
477 851 1153
884 733 1128
268 700 791
150 496 433
869 587 588
671 621 1243
863 50 566
174 718 256
1281 559 1
738 1007 801
739 751 1128
160 546 1216
330 811 1077
1078 1052 864
882 697 314
1267 141 383
1039 9 799
1087 393 1
177 623 481
517 566 116
463 1107 531
1162 275 553
386 672 127
404 375 1187
1009 1144 665
978 1247 1010
94 949 1
101 1 911
1216 878 688
934 422 177
524 867 1195
327 1153 1113
266 532 1267
985 1234 1189
1162 923 737
615 886 1
614 417 1188
700 899 1058
668 797 662
63 1051 349
561 671 1047
348 1219 893
616 1028 150
269 707 588
1276 1110 1
956 281 491
934 421 952
308 1289 160
220 414 963
425 431 73
229 253 700
1193 552 535
391 358 238
913 963 1
978 117 36
917 370 1228
872 1099 1144
1167 736 740
133 213 21
135 364 956
1201 444 659
757 586 1065
9 1026 1
141 498 355
936 728 1005
700 395 908
196 294 441
621 77 471
763 814 942
411 694 622
179 267 1220
461 877 0
953 650 939
832 911 1247
10 68 1102
1041 83 347
629 912 427
1164 1009 1277
1121 626 0
602 1126 361
537 1136 0
382 151 1165
851 298 506
801 665 463
662 185 258
132 881 562
652 822 576
28 30 1057
700 172 1270
48 192 0
71 347 1052
160 1098 536
106 678 936
1251 153 830
58 774 1106
305 186 31
1120 850 544
334 654 365
1226 125 1
416 940 114
1258 1057 71
548 580 327
1149 173 1198
788 212 462
1019 705 12
329 11 85
814 692 618
850 335 0
569 571 1072
524 168 976
703 9 758
577 191 1141
755 582 520
770 1130 220
883 524 1263
3 1130 1113
1017 48 1
61 747 714
441 671 535
704 349 278
247 982 1129
1093 452 541
237 1020 118
858 590 372
348 53 1032
764 208 1
1058 1057 162
1206 932 170
577 557 1093
752 530 168
460 887 214
961 849 633
420 191 939
885 911 123
469 84 1
164 264 490
952 912 943
54 375 84
453 891 199
895 273 176
691 608 963
733 508 845
99 620 894
1190 651 1
92 271 1232
112 989 445
172 422 976
1042 499 309
477 741 521
115 100 2
840 800 1203
339 203 417
439 865 0
1141 1240 1273
126 1117 79
1172 554 542
810 61 576
989 1000 360
762 790 312
751 972 609
642 1280 344
151 1016 0
221 484 936
1036 66 1086
436 932 220
288 772 117
72 88 752
434 693 175
1024 579 30
975 302 405
165 130 1
237 278 1081
521 1015 100
865 329 450
1018 842 1077
1014 1284 863
304 621 104
1193 404 6
831 1086 749
549 82 1
1155 180 826
114 908 177
1208 350 177
841 1173 1167
668 517 581
1099 679 396
211 885 1194
170 963 1196
17 420 0
954 705 33
1159 934 819
802 767 1187
1234 325 138
540 1281 303
1267 875 989
595 552 316
513 628 96
379 12 1
839 473 1233
875 189 555
225 1265 1041
182 971 1271
865 1250 433
982 397 1254
963 511 780
770 146 135
101 250 1
880 992 5
937 795 130
982 177 1216
752 890 1253
655 320 219
510 195 25
8 436 1080
114 660 979
612 231 1
314 517 1024
682 1003 1194
70 534 531
48 902 985
9 15 786
1073 1273 622
21 1142 869
928 485 1055
883 1028 1
467 71 507
959 866 966
670 291 1102
1274 257 1069
526 119 637
215 854 717
1120 519 905
920 657 277
281 1283 0
1248 418 579
1066 258 326
857 832 1144
320 806 1125
1290 1027 249
1142 295 270
1174 1262 570
1054 149 864
1290 898 0
601 941 973
163 555 288
54 1129 973
849 671 1026
70 72 10
733 267 244
1161 471 237
388 926 692
682 321 1
544 983 493
675 356 277
967 732 258
178 388 272
907 583 242
273 159 726
855 534 183
949 16 827
1073 1171 1
1219 734 14
439 280 252
770 862 1254
910 591 88
406 930 770
1249 1182 877
1062 1250 102
1152 1276 889
1026 657 0
771 1149 741
687 438 747
112 943 1099
250 1154 759
1280 214 1080
1032 67 478
1142 464 99
791 1258 872
993 704 0
143 810 686
551 644 607
664 876 117
1167 218 1054
877 162 84
999 312 248
28 710 202
1270 1256 1138
138 28 0
705 651 1060
205 1063 774
1186 214 177
667 139 1100
901 776 725
871 1143 356
1008 954 878
102 75 582
1163 981 1
246 485 405
172 597 1083
862 894 1085
702 689 694
835 664 1206
606 569 750
391 527 89
538 981 1066
163 106 1
1109 634 784
482 156 471
34 667 1124
1199 165 646
377 911 617
1176 723 1078
364 549 8
1256 137 1252
1134 512 1
131 1185 898
1150 1111 497
895 640 484
693 319 114
787 359 218
589 75 731
365 740 1161
729 768 414
124 968 0
619 257 522
627 1182 1278
774 550 175
651 3 737
93 993 562
669 1166 212
433 753 205
880 368 975
496 971 1
1146 677 494
1160 1082 860
92 693 531
1238 296 126
1107 381 797
641 567 645
708 1031 274
1138 399 607
118 1185 1
57 723 504
545 629 512
1276 892 1155
43 573 112
520 1288 1156
359 48 904
731 590 816
174 443 1183
431 1139 0
324 757 1133
9 717 1081
682 676 414
311 715 914
605 113 755
904 1000 691
666 1064 481
804 863 740
47 624 1
403 942 356
892 489 140
379 469 416
613 905 776
1184 1010 923
757 267 1128
9 1099 703
1052 270 927
356 489 1
170 406 160
836 1092 1072
923 102 1036
1215 1272 958
1262 1068 699
1191 933 346
812 552 522
432 921 699
8 1266 1
187 889 1229
357 1129 568
361 1096 948
61 1041 274
804 125 463
1232 1063 885
505 20 1126
677 798 331
1187 995 0
689 215 368
1098 828 77
919 1260 873
382 1184 128
506 685 751
434 384 1154
1214 757 844
986 936 599
770 378 1
873 232 242
136 233 120
767 174 1155
484 749 704
692 644 498
498 885 213
1118 541 1029
918 1212 935
1086 152 1
1147 917 847
215 947 1095
386 90 502
1088 614 639
397 987 394
305 297 1252
947 417 327
1235 524 659
316 661 1
994 425 11
