442 10000
270 144 157
142 252 336
105 434 163
316 289 269
361 180 91
248 320 0
120 287 65
231 212 369
29 12 196
396 14 73
104 234 394
244 136 50
226 273 275
9 246 124
413 20 1
281 202 376
37 311 241
186 141 245
155 372 99
441 220 145
389 32 95
207 176 213
75 137 73
424 12 1
209 327 423
11 308 277
274 431 268
172 198 101
162 299 365
383 22 152
182 60 136
192 344 238
219 343 1
221 414 325
378 93 394
220 226 168
101 84 4
331 82 328
415 298 79
113 340 188
89 239 181
356 69 0
285 43 58
170 191 319
235 402 155
42 326 242
39 284 238
435 190 234
154 247 131
33 187 88
42 331 1
170 239 62
399 360 9
312 307 1
345 312 402
369 23 266
27 80 252
395 260 335
218 193 376
406 419 0
420 353 110
362 288 257
306 70 70
44 137 236
93 287 157
354 160 274
55 194 429
283 99 174
311 39 1
291 102 141
147 326 288
235 21 196
64 198 294
300 236 340
32 392 169
168 323 117
162 357 415
172 101 0
199 67 63
40 214 302
320 407 299
1 105 34
237 219 433
260 208 139
324 366 397
135 282 283
203 165 1
412 422 409
202 276 7
333 15 59
176 386 243
370 333 377
97 307 35
76 343 286
301 274 360
112 19 1
364 396 33
429 350 277
366 219 166
147 85 64
398 362 102
159 212 336
89 256 231
246 331 245
183 86 1
141 32 404
394 216 240
189 354 163
308 171 245
358 218 2
19 67 18
108 314 86
75 177 257
198 91 1
242 202 56
329 307 261
127 144 274
418 63 438
427 422 428
94 352 189
10 72 260
267 433 271
34 66 1
117 313 125
296 121 123
93 73 268
205 225 436
6 210 317
77 277 345
81 97 428
49 112 334
439 23 1
433 261 160
119 74 18
6 403 68
6 382 384
17 93 377
355 144 210
322 44 11
326 7 156
84 113 1
405 276 288
356 431 162
269 79 39
370 249 268
179 121 127
147 399 278
280 395 311
245 335 441
400 75 0
439 42 160
139 194 22
178 387 235
69 395 202
238 278 10
318 90 5
221 224 72
381 227 217
156 386 1
62 425 416
223 416 8
87 222 245
13 100 244
168 152 196
222 19 3
261 206 272
311 290 314
163 391 1
188 40 231
367 117 162
181 49 420
71 261 123
387 93 21
121 346 179
230 123 433
334 388 43
258 121 0
398 90 169
292 335 277
381 112 168
250 96 10
67 85 210
34 365 213
22 246 320
326 18 220
61 351 1
27 261 395
145 50 301
412 85 155
269 436 54
30 291 220
169 331 165
189 297 184
434 135 314
105 18 1
286 229 141
330 347 5
370 298 50
300 338 390
309 354 262
241 282 231
76 381 409
115 379 363
181 272 0
112 242 277
16 425 21
96 209 163
11 192 149
310 206 230
99 168 171
40 347 139
363 380 93
140 386 1
118 340 404
258 381 155
8 371 79
8 13 341
218 210 425
249 366 145
384 385 222
85 394 305
417 22 0
96 379 347
0 323 167
347 14 50
220 23 80
318 440 440
342 96 306
368 104 262
256 424 413
328 69 0
280 149 101
43 416 202
321 296 235
385 88 393
290 82 352
105 260 198
366 194 132
232 138 388
295 227 0
242 114 30
364 257 101
395 248 152
78 174 358
31 108 125
244 250 127
277 224 332
321 344 53
97 296 0
298 389 259
148 433 389
67 2 14
150 58 347
186 47 395
229 376 8
14 311 225
423 142 46
378 31 1
353 26 211
262 380 241
244 78 54
270 321 279
4 209 25
112 139 219
336 252 254
339 101 296
383 230 0
380 339 199
47 17 375
283 414 72
58 406 291
431 242 35
26 396 48
238 67 68
127 423 17
373 378 1
347 178 91
232 333 241
412 264 48
399 19 364
240 8 404
20 246 7
94 112 217
110 152 14
317 60 1
81 180 135
91 243 267
217 140 164
384 102 167
225 327 112
247 176 115
230 345 84
245 29 391
88 360 1
384 387 426
77 64 218
84 14 189
83 427 109
225 384 54
391 295 247
211 95 46
172 14 394
17 224 0
223 219 176
348 197 357
214 316 210
151 430 129
52 172 162
25 109 248
392 204 339
40 300 46
417 55 0
82 406 218
71 328 156
280 92 358
209 396 257
156 128 171
355 0 340
158 211 52
104 421 46
51 327 0
305 397 186
181 74 255
222 129 68
364 265 87
431 209 142
345 334 409
181 412 307
341 91 186
68 114 1
178 250 117
36 10 398
204 430 165
393 231 166
382 2 106
173 416 432
344 330 372
351 274 244
2 270 0
333 257 441
65 228 284
163 421 115
15 294 434
100 360 250
143 321 318
213 348 336
203 183 152
110 390 0
22 263 288
150 327 52
144 145 166
98 43 115
389 268 100
40 404 423
20 279 33
73 98 350
10 360 0
12 226 10
150 337 141
367 74 1
330 149 73
159 109 197
416 229 36
239 222 224
339 15 52
147 76 1
317 300 355
376 204 303
338 210 139
301 8 399
26 82 70
334 214 426
291 304 176
36 75 74
390 318 1
337 76 2
251 175 30
155 112 163
41 397 261
163 8 97
56 334 399
231 311 374
420 430 161
400 189 1
141 91 425
356 342 113
419 88 252
386 382 275
276 30 334
308 270 27
336 173 373
343 149 392
326 237 0
113 422 77
107 281 96
138 122 388
192 385 52
56 208 405
78 394 440
431 418 269
204 323 187
33 176 1
305 201 157
320 264 199
243 269 114
248 419 435
339 331 264
338 382 197
119 103 13
13 283 74
329 267 1
3 335 427
56 418 97
256 276 165
76 438 260
179 201 189
400 120 402
196 107 334
12 87 248
319 387 1
304 166 122
285 199 114
3 273 336
30 13 184
120 404 420
280 30 244
174 257 415
218 142 245
265 68 1
225 145 37
363 270 437
15 248 252
85 326 299
402 93 378
44 404 89
327 82 74
19 163 8
0 92 1
172 122 38
377 261 147
191 208 244
360 309 193
42 22 253
225 437 296
336 329 244
310 128 191
98 227 1
276 140 393
234 180 405
127 362 89
94 108 240
396 71 24
258 257 363
30 335 242
96 242 91
136 360 1
292 127 437
54 174 359
403 308 70
363 24 120
244 200 396
437 123 273
342 124 18
223 205 423
231 75 1
385 162 250
132 92 180
245 166 358
406 367 421
350 93 304
148 137 74
300 140 11
227 189 80
111 59 1
220 297 29
113 61 27
212 90 54
434 222 85
47 316 323
403 64 63
57 389 261
226 269 308
374 26 1
215 70 54
218 307 207
249 203 189
339 92 437
58 182 311
156 131 266
219 266 189
361 77 199
169 221 0
401 377 258
341 148 256
116 231 318
13 148 231
147 29 39
278 244 265
339 216 222
164 414 388
407 310 0
339 112 120
17 54 251
87 46 213
20 286 322
20 200 242
95 177 162
45 180 75
370 208 229
389 169 1
410 249 333
75 415 317
172 228 245
25 168 179
298 328 379
389 184 226
237 303 380
183 431 189
243 373 0
285 370 98
105 362 397
233 343 68
391 272 391
60 398 168
368 436 215
426 51 312
173 288 421
303 54 1
203 157 106
316 263 363
411 24 196
79 289 324
220 287 438
281 17 254
42 217 170
374 103 345
104 91 1
366 36 9
91 214 127
59 285 1
96 37 290
20 229 48
58 167 28
347 86 373
60 112 334
409 30 0
438 419 324
423 26 21
407 47 340
39 142 4
167 191 88
23 254 362
190 334 180
200 426 118
363 290 0
182 42 34
411 315 373
170 178 121
406 201 248
113 237 156
16 267 206
178 20 118
105 224 76
417 372 1
73 129 294
293 308 187
242 67 36
300 438 64
93 78 299
53 274 88
351 331 152
12 440 266
324 155 0
376 281 279
227 372 403
93 61 302
45 332 157
23 317 125
316 279 180
334 230 21
329 350 418
61 217 1
225 150 417
430 202 82
11 301 163
194 271 358
59 66 144
254 122 281
219 413 131
70 166 272
375 48 0
178 52 99
113 343 140
251 363 318
193 368 382
86 165 79
48 282 315
54 341 77
9 393 437
410 278 0
434 357 386
87 234 21
56 243 127
173 10 157
348 237 373
61 383 161
398 125 185
161 249 374
37 239 1
175 180 351
227 95 389
27 189 215
45 276 83
56 199 386
32 399 212
252 306 201
235 267 222
295 282 1
10 196 241
18 73 285
77 80 5
365 208 73
175 239 144
399 211 118
56 139 65
329 424 368
173 289 0
19 96 338
60 201 122
199 321 145
86 342 299
345 21 79
79 128 149
179 193 171
172 81 232
429 240 1
37 187 153
184 245 252
247 197 8
210 277 9
56 374 416
332 355 261
10 357 244
87 67 33
126 90 1
329 51 170
100 267 226
104 206 247
124 323 192
305 315 430
197 1 30
200 50 399
364 34 122
433 379 0
149 84 209
395 259 379
6 195 362
179 269 3
161 218 53
297 161 191
57 84 338
289 103 43
219 185 1
366 95 46
291 160 129
316 270 18
259 1 210
146 358 84
347 36 24
214 199 427
398 224 379
24 212 0
49 193 215
58 340 268
259 320 206
180 390 164
50 411 374
167 350 232
411 226 341
115 93 82
248 70 1
233 50 57
132 30 247
52 327 254
344 414 438
336 409 183
439 122 237
229 400 161
126 349 34
71 375 0
436 0 304
386 53 415
358 420 135
172 199 324
117 378 260
220 377 220
321 28 216
366 254 21
152 56 0
258 441 109
114 181 370
224 428 89
343 323 436
283 10 344
49 218 258
338 214 432
144 354 104
389 279 0
134 160 406
416 73 295
74 128 345
412 34 40
200 48 0
284 66 62
107 431 194
430 311 215
13 279 1
62 306 157
167 19 43
261 41 423
387 225 232
230 320 56
14 427 111
277 71 14
276 221 177
275 385 1
338 237 121
430 409 128
229 382 426
261 294 174
102 357 6
231 225 201
403 315 121
44 310 98
238 188 0
387 394 89
438 199 102
307 94 163
11 155 135
29 132 98
384 182 334
405 106 280
162 38 403
43 431 1
117 304 195
347 429 385
219 96 299
137 415 255
264 176 99
345 337 10
391 225 252
119 440 171
112 249 0
345 299 402
222 54 276
407 220 201
15 31 16
257 214 290
340 161 378
212 63 368
242 141 426
427 360 0
416 116 384
376 90 240
186 179 164
260 71 59
194 353 225
351 198 413
76 380 276
49 242 270
261 135 0
166 171 183
224 142 327
48 235 268
8 355 288
277 155 172
187 241 75
113 320 107
433 55 342
147 200 0
431 153 267
420 155 438
224 296 261
237 146 355
337 301 106
385 233 316
124 48 245
304 75 251
228 293 1
263 88 430
264 92 206
439 67 191
356 11 234
311 265 225
223 159 172
355 230 399
387 124 240
204 253 0
160 91 336
313 9 414
142 346 179
102 421 248
214 419 412
69 132 365
11 406 389
347 260 306
285 287 1
190 264 433
274 298 403
69 253 68
139 227 300
237 395 121
184 250 356
112 70 40
255 178 254
154 382 1
109 331 139
122 438 10
330 30 149
333 226 365
104 298 294
360 234 69
281 92 372
267 44 108
199 128 0
5 55 10
288 427 153
13 432 197
433 137 19
142 98 262
7 88 326
72 109 51
304 76 351
313 361 0
154 261 242
294 265 166
144 203 247
397 109 112
193 55 246
214 266 199
260 246 253
385 401 271
19 348 0
30 259 60
215 184 205
54 345 163
125 19 276
65 187 172
430 259 73
58 417 251
206 254 308
66 218 0
51 319 25
210 217 434
367 19 187
63 422 355
250 207 352
388 197 327
39 310 350
304 426 413
202 372 0
435 132 333
108 247 355
51 175 165
378 361 7
396 198 441
76 243 223
368 36 362
156 145 368
389 390 1
120 204 355
413 67 79
433 214 257
184 86 403
251 201 304
91 344 32
12 208 257
76 54 425
357 95 1
209 339 155
289 368 130
98 365 139
110 7 268
50 109 330
421 91 393
171 326 320
269 53 27
107 351 1
306 394 2
235 57 432
58 281 248
24 77 231
370 294 119
227 270 343
247 440 293
130 48 162
210 224 0
89 208 124
416 144 248
82 33 302
48 133 432
405 360 85
281 35 406
269 383 187
175 49 440
103 200 0
361 336 398
376 123 144
405 333 166
101 130 339
150 197 425
1 50 113
330 1 14
298 165 320
238 426 1
436 216 277
341 388 302
327 10 149
337 382 230
134 100 358
171 126 181
333 259 50
305 427 353
132 162 1
79 436 199
129 307 326
428 395 266
292 310 286
256 284 251
262 416 230
384 423 78
432 126 200
189 65 0
146 432 166
5 208 345
107 298 230
423 306 250
326 187 47
224 54 117
238 255 393
108 151 364
250 237 1
271 28 278
334 311 22
88 336 237
216 61 353
335 331 111
412 91 289
123 49 411
118 411 264
47 53 1
368 334 128
18 310 380
367 44 111
127 74 57
36 163 17
310 360 182
103 141 157
232 336 228
345 359 1
53 243 370
9 55 310
69 288 72
143 154 391
115 146 119
48 353 305
439 346 167
329 40 168
311 69 1
384 360 338
380 30 128
154 133 273
223 19 273
413 11 434
29 94 435
227 63 275
373 362 107
271 54 0
193 86 268
67 131 437
10 389 70
376 74 186
371 321 397
318 45 249
172 83 293
211 127 291
306 377 1
247 414 379
275 441 105
18 301 182
387 379 224
217 347 422
253 406 279
316 264 291
106 72 394
3 151 1
366 217 249
208 142 118
146 136 36
271 235 400
7 307 249
19 418 20
365 424 339
312 162 40
121 435 0
26 201 146
160 410 294
66 374 315
144 350 96
92 90 20
91 416 102
122 436 29
108 105 201
293 147 0
131 2 440
100 169 245
103 193 73
208 266 414
37 359 326
1 9 109
144 180 414
144 404 256
291 163 1
342 256 280
221 375 82
5 218 393
109 288 258
122 406 347
380 170 264
300 226 7
259 373 429
336 259 1
331 386 427
328 123 27
106 235 226
128 222 390
127 146 83
140 426 238
63 324 206
24 106 1
336 381 0
229 162 42
105 306 52
187 100 235
326 3 50
268 12 333
310 314 351
273 26 440
9 214 156
318 369 1
59 241 97
139 118 181
258 264 340
77 191 221
262 428 100
32 203 401
401 212 138
153 331 15
314 240 1
81 400 385
230 43 330
123 268 113
86 254 267
411 304 403
90 412 154
234 91 438
37 324 318
355 386 1
138 194 33
2 328 373
61 300 278
186 200 303
320 219 332
440 88 174
14 261 98
427 370 435
363 351 1
228 145 316
283 363 62
184 201 402
436 203 224
157 61 440
395 352 84
382 219 75
345 27 166
192 143 0
417 202 381
12 242 308
168 286 162
20 127 145
280 419 150
120 48 285
425 170 241
402 340 132
194 394 1
81 156 319
54 328 120
215 249 121
293 251 280
263 233 43
340 330 204
182 430 213
79 135 347
195 330 1
160 219 319
50 11 55
115 335 413
96 366 87
325 12 330
295 323 287
370 139 329
343 125 6
55 126 0
212 408 69
288 360 97
180 216 249
349 327 268
429 17 197
349 436 205
371 389 202
101 63 7
27 393 1
433 108 166
200 327 46
87 294 118
49 259 178
263 374 26
134 70 138
202 191 158
361 228 66
98 183 1
59 290 98
369 361 130
356 255 121
263 37 272
231 433 433
26 31 348
419 99 105
222 156 435
108 291 0
344 186 32
122 384 401
10 257 302
103 138 391
8 384 130
41 341 283
418 268 60
226 402 99
11 86 0
433 318 102
50 282 166
249 199 88
268 101 340
91 224 423
4 213 120
94 22 197
32 439 115
366 267 0
226 297 367
92 40 262
200 390 72
416 222 297
391 352 180
413 155 188
372 269 409
170 262 433
420 90 1
413 212 365
308 226 233
173 334 237
174 301 276
59 147 324
166 367 185
69 319 140
76 385 190
120 131 0
393 403 357
223 147 338
156 101 174
157 183 291
41 391 164
360 358 323
166 428 312
130 216 102
441 332 1
383 148 205
308 224 40
334 131 234
386 117 439
245 377 159
198 116 239
253 247 198
128 31 368
17 418 0
357 366 164
66 115 110
287 36 406
339 238 311
414 80 125
250 125 307
421 350 322
424 282 13
197 189 0
148 6 83
271 85 281
232 294 204
395 54 31
424 29 102
308 54 44
275 141 361
9 23 232
208 9 0
22 4 175
436 438 271
398 391 14
297 395 410
90 427 368
113 185 167
220 141 254
111 220 390
426 87 1
409 34 174
24 248 243
389 230 84
338 404 319
341 1 12
53 27 344
20 397 143
317 197 157
63 225 0
78 180 68
283 120 82
361 126 59
203 17 165
23 101 169
341 61 346
13 257 412
302 383 146
439 70 0
245 263 337
104 55 113
116 127 188
377 430 36
92 397 381
107 213 126
392 247 247
423 87 185
261 201 0
397 251 195
290 366 406
285 258 274
165 164 73
240 285 61
214 162 186
219 20 347
333 19 340
135 319 1
336 96 235
391 96 39
320 179 234
361 288 12
39 24 344
345 15 405
33 274 79
125 363 328
152 389 0
290 150 69
371 287 320
335 355 5
421 191 369
93 86 260
201 213 78
53 333 33
132 48 185
81 121 0
205 102 329
22 16 236
296 163 318
218 238 183
280 36 171
275 437 357
155 77 425
131 275 409
370 6 0
285 340 313
332 1 234
27 417 32
283 107 12
146 438 65
283 47 319
213 76 435
159 255 104
366 104 0
87 364 171
59 231 122
216 406 215
292 78 23
126 401 64
352 66 286
331 349 90
230 318 352
361 231 1
357 415 262
64 294 375
424 118 440
57 282 36
203 97 412
259 305 330
49 249 328
299 408 237
384 9 1
363 366 214
92 229 335
86 406 319
62 271 96
292 263 331
235 67 395
389 103 432
108 86 418
68 232 0
205 410 51
197 156 403
139 182 435
170 3 370
298 347 438
136 415 153
387 175 116
76 262 10
357 335 0
323 45 25
165 177 111
42 316 204
328 150 126
77 168 69
79 416 372
227 397 256
401 153 430
195 336 0
146 36 373
296 360 360
114 113 356
139 77 219
123 338 21
247 120 98
158 241 203
110 219 354
349 208 0
87 433 237
64 147 360
28 240 326
46 17 290
329 34 166
295 140 416
186 38 160
435 278 148
90 268 1
167 408 409
211 378 349
78 338 185
348 392 267
154 373 391
246 215 190
132 221 322
11 434 329
204 425 0
110 215 397
424 47 265
326 50 247
298 215 354
394 355 54
410 394 12
191 126 197
22 372 275
206 54 0
427 127 372
199 303 224
70 436 205
253 401 287
420 189 359
85 280 140
203 133 217
52 392 338
271 72 1
160 73 350
334 85 29
211 181 405
170 386 154
208 102 254
350 212 158
50 105 394
145 191 135
6 83 0
29 360 165
401 240 379
118 436 401
238 286 259
357 339 39
351 59 37
436 112 412
32 109 393
13 340 0
236 375 206
23 133 326
66 22 69
82 233 231
348 63 390
25 285 173
385 420 109
273 56 303
441 415 1
409 318 243
297 71 163
293 93 188
108 50 354
115 234 288
235 397 342
226 197 96
400 200 382
168 62 1
23 155 367
373 415 177
254 199 265
86 286 338
431 223 427
395 80 333
145 27 387
438 215 163
97 349 1
0 112 222
288 11 241
55 6 210
326 399 325
139 146 125
280 332 16
393 354 117
88 8 3
311 287 1
251 400 15
393 173 159
437 290 36
136 276 219
257 249 402
401 6 267
97 163 428
268 177 31
382 247 0
385 117 309
190 51 334
374 350 173
173 434 282
303 78 111
241 53 58
182 226 30
336 386 166
348 198 1
342 265 258
422 241 128
202 349 140
89 401 121
356 132 264
26 354 370
109 324 215
271 30 82
299 140 0
362 32 55
331 329 396
65 81 305
310 83 232
314 110 399
15 20 332
317 348 95
20 406 232
273 307 1
363 278 345
120 218 113
186 250 409
228 240 423
353 322 45
171 239 19
39 360 196
35 3 439
284 430 0
258 440 190
24 362 377
76 441 75
153 257 351
125 96 336
143 11 317
151 198 252
174 275 206
363 359 1
114 404 194
300 15 169
392 346 344
164 47 109
233 323 372
110 396 282
189 204 433
188 233 380
431 36 1
109 305 131
274 375 283
136 414 305
144 153 279
80 415 54
157 129 53
406 308 348
173 167 243
337 434 1
97 149 331
153 172 315
421 123 118
391 80 99
421 174 324
53 35 193
441 121 166
362 370 8
79 407 1
88 221 405
48 273 438
429 285 167
402 40 305
244 417 16
338 113 47
175 173 85
203 100 244
131 323 0
5 262 164
347 208 113
123 131 393
270 21 174
6 25 75
320 225 46
162 29 103
156 67 232
312 62 0
353 56 223
5 434 172
366 276 235
425 305 407
421 335 311
4 72 6
290 79 409
404 396 4
388 417 1
434 294 188
160 423 316
406 233 265
233 246 313
118 252 170
83 166 0
363 358 221
269 186 435
92 225 1
235 355 366
74 280 91
216 399 213
287 25 391
206 220 106
419 399 67
32 152 44
328 59 232
173 287 0
213 333 12
20 220 248
201 168 365
392 62 391
241 263 434
404 425 389
74 434 7
200 183 431
110 96 0
264 186 287
126 305 245
316 408 232
237 329 20
173 335 88
383 264 392
429 140 2
25 210 143
68 5 0
357 246 247
149 147 97
407 260 234
189 251 361
78 337 213
39 337 159
191 105 159
71 251 418
420 272 0
180 26 136
81 286 155
288 121 389
86 32 373
99 199 291
151 349 80
382 29 414
88 195 45
182 174 1
275 324 111
298 200 364
146 219 180
234 400 138
261 324 330
41 347 147
134 366 11
187 251 133
229 0 1
340 124 337
1 40 304
253 142 5
336 49 260
418 139 403
368 380 214
396 208 21
96 222 35
137 279 1
147 97 292
299 119 107
320 93 27
257 167 398
98 149 345
273 299 387
101 133 26
389 21 93
387 56 1
104 199 133
175 188 185
266 96 188
316 260 363
367 79 295
264 180 256
219 210 292
287 235 405
156 271 0
251 205 306
304 113 155
379 155 281
156 199 152
429 315 60
441 283 141
394 122 194
305 434 143
373 284 1
17 308 340
4 299 363
176 339 197
160 396 34
388 282 352
361 167 421
384 381 87
2 305 43
330 102 1
196 417 214
365 277 65
36 39 266
59 286 267
309 382 244
321 243 227
387 325 172
349 335 4
92 97 1
155 214 241
361 268 274
274 71 356
409 394 297
348 153 270
283 425 100
349 199 190
190 130 223
351 117 0
99 125 128
354 177 432
218 347 220
51 9 169
220 75 359
177 383 66
315 20 202
78 91 298
389 124 1
352 435 274
304 339 34
197 86 135
89 1 229
262 433 169
23 183 26
242 367 6
36 303 170
143 172 0
329 63 263
128 95 176
103 329 289
432 311 136
170 320 169
2 147 314
131 436 232
129 16 395
15 114 1
134 65 235
161 435 104
189 262 302
102 142 410
394 286 66
344 170 386
417 166 261
118 176 333
19 137 1
279 191 302
421 244 332
414 121 66
149 62 114
306 71 35
275 328 400
196 391 9
419 423 392
419 81 0
389 305 173
137 310 392
16 331 185
61 43 236
339 393 31
192 324 253
294 390 74
127 153 98
48 318 0
414 94 17
31 147 440
340 108 181
131 86 37
284 379 380
60 104 133
314 295 377
8 318 128
208 323 1
304 428 308
118 80 355
230 184 268
314 17 239
229 36 289
127 198 291
408 208 40
84 316 144
297 200 1
45 90 356
401 298 172
151 46 80
178 336 39
63 318 324
329 125 339
318 134 127
149 423 37
385 266 1
206 86 438
5 124 118
160 145 27
213 405 438
297 416 213
98 372 288
349 281 122
231 191 244
205 305 0
438 208 221
389 8 305
2 9 63
103 45 435
84 392 196
359 316 192
8 238 163
310 404 115
35 256 0
133 385 269
176 117 268
109 0 235
279 259 185
312 177 89
282 376 276
375 251 439
249 110 234
325 220 0
105 265 98
56 6 91
274 426 336
70 39 81
291 16 235
374 128 260
418 0 143
430 158 142
351 4 1
167 437 208
317 3 170
156 225 19
59 203 40
127 190 82
357 231 81
120 238 61
209 313 146
86 116 0
271 101 255
424 220 272
66 336 289
441 135 95
70 171 281
342 401 123
383 389 15
441 287 61
333 360 1
394 204 428
138 146 206
319 1 392
417 438 78
213 308 267
233 119 221
321 155 431
265 116 11
294 426 1
307 232 138
172 418 260
73 55 401
155 175 46
211 44 387
409 44 375
215 196 111
62 109 65
105 390 0
439 130 141
271 83 95
273 27 399
370 441 105
146 133 361
167 113 33
274 406 426
74 78 407
153 6 1
180 10 387
240 387 349
320 155 210
106 148 15
288 271 279
223 439 146
347 401 125
260 62 34
263 164 0
136 396 62
269 407 13
165 176 226
247 7 236
18 229 420
195 409 225
402 34 400
113 103 173
141 105 0
108 189 73
27 60 106
384 324 165
323 381 107
70 288 3
272 86 436
262 385 191
107 385 236
278 271 1
370 417 165
25 29 328
362 390 58
310 308 333
357 66 294
153 316 104
238 165 414
425 53 124
439 363 0
323 107 224
227 391 158
265 405 163
418 387 137
416 76 320
120 188 438
217 143 147
438 226 164
45 74 0
190 143 438
392 234 369
248 187 234
345 261 118
240 217 386
199 101 255
408 83 352
148 193 163
230 131 0
145 308 197
180 25 438
164 149 201
425 380 209
389 55 128
1 101 71
325 376 267
237 83 164
371 127 1
355 390 363
233 359 220
360 116 74
390 142 55
220 88 441
220 230 417
115 30 200
107 422 270
2 139 1
314 52 183
152 130 228
153 216 372
87 184 368
139 64 376
198 223 374
193 183 318
271 321 183
14 13 1
398 242 327
40 380 268
129 207 239
19 380 11
43 94 330
281 415 422
380 303 141
290 325 169
365 269 0
34 237 369
317 95 112
196 178 158
216 335 154
109 19 434
416 4 411
372 114 170
365 204 47
280 312 1
83 369 61
40 5 108
209 194 319
207 9 309
173 389 409
424 285 17
280 192 124
340 240 163
258 313 0
37 254 258
274 439 90
328 266 126
285 26 333
377 362 402
174 217 49
380 314 86
416 23 338
419 247 1
206 229 382
49 192 373
268 277 37
35 107 346
408 69 123
305 224 207
425 222 111
311 342 349
316 104 1
240 64 64
199 231 441
10 230 213
60 377 386
311 326 68
416 142 156
425 411 233
253 334 334
226 338 0
405 378 320
125 46 250
233 99 238
74 366 147
5 155 208
220 282 31
187 156 345
378 167 305
391 158 1
347 179 375
141 423 248
232 266 291
47 378 254
262 37 214
376 145 51
272 299 28
338 130 191
231 14 0
431 17 233
338 97 88
410 440 261
325 35 227
107 372 43
392 309 184
356 75 114
439 14 160
47 284 0
389 178 301
289 86 125
208 171 365
84 219 98
317 174 161
23 266 4
190 8 169
167 307 413
145 245 0
420 281 298
180 16 315
187 127 109
115 266 23
316 152 32
426 105 270
251 53 102
186 183 34
315 294 1
386 171 294
9 0 349
362 53 127
389 287 338
58 65 108
95 337 439
412 380 305
208 197 352
220 50 0
440 36 400
430 263 289
285 209 70
374 16 352
415 367 153
240 170 85
311 38 42
340 192 243
245 371 1
181 150 311
281 413 169
125 7 115
423 221 284
324 42 218
1 86 397
210 115 380
126 119 176
75 105 0
92 99 21
186 272 237
182 322 49
384 145 285
77 351 277
87 258 200
301 420 179
28 398 182
112 353 0
333 85 6
407 286 93
263 100 156
32 111 315
414 379 389
89 242 412
141 133 309
367 300 8
241 239 1
95 284 27
396 390 2
45 245 39
221 119 150
285 315 32
424 433 195
268 237 34
106 95 132
264 208 0
17 421 269
342 242 283
248 392 32
376 389 16
194 27 192
124 27 91
55 250 3
209 212 394
357 413 0
109 212 148
271 255 312
408 148 268
70 222 114
22 47 313
3 92 110
208 310 420
411 131 37
52 268 1
0 133 284
177 216 20
337 22 3
348 184 56
184 401 341
219 177 355
11 170 16
129 184 59
126 27 0
375 31 323
100 258 396
153 432 226
201 341 355
230 11 198
32 75 11
272 100 431
10 183 141
58 415 0
125 336 291
99 196 86
106 60 330
218 333 17
319 74 61
6 114 322
314 226 199
347 209 15
400 325 0
437 413 419
332 150 334
337 12 138
12 253 94
309 226 238
333 271 243
434 395 344
340 316 233
313 22 0
193 436 26
266 54 191
228 41 117
66 1 155
55 115 84
21 143 321
104 322 29
218 362 51
439 409 0
209 293 14
186 77 395
107 304 205
253 410 214
396 194 355
298 161 290
339 310 225
385 241 282
11 383 0
387 236 213
354 158 147
170 437 435
260 35 308
104 238 35
50 71 304
164 198 95
284 378 147
122 286 1
256 286 84
141 132 51
138 236 17
234 375 228
440 367 116
217 203 353
24 3 3
283 389 48
303 319 1
133 399 386
216 432 258
85 259 270
202 380 210
277 49 280
74 372 428
241 202 161
96 326 322
79 333 0
262 15 278
58 224 206
84 73 35
347 289 185
156 346 83
256 186 86
184 247 218
438 27 315
56 192 0
202 425 344
132 409 126
425 104 149
293 432 292
67 263 278
4 113 341
335 174 101
366 391 56
207 17 1
151 414 161
206 187 113
351 50 67
272 13 415
282 76 171
372 152 271
298 436 174
326 290 202
88 135 1
367 37 162
293 252 195
26 255 318
3 137 238
436 246 88
405 238 23
170 271 278
359 394 187
121 259 0
272 249 425
132 133 433
230 17 5
258 339 371
284 5 260
50 239 350
433 389 311
356 303 361
13 261 0
54 301 215
147 66 128
396 102 23
72 182 51
323 25 104
9 317 424
178 105 223
239 433 224
180 371 1
377 113 436
42 135 299
111 418 279
367 335 117
367 174 405
63 159 125
147 415 253
3 227 274
77 328 0
256 420 92
231 432 186
374 373 296
386 242 404
232 319 384
65 137 175
103 87 37
211 94 107
12 439 1
383 181 362
236 147 253
209 437 374
78 320 348
384 282 259
363 390 361
419 332 205
378 414 243
276 263 1
55 368 235
18 186 429
242 144 330
297 138 407
108 242 304
163 200 371
424 368 306
68 280 112
52 87 1
249 217 186
93 337 81
193 414 179
16 222 318
356 102 312
99 340 280
266 98 300
160 5 359
213 181 1
107 327 395
29 331 165
191 264 353
14 251 219
400 208 34
245 373 128
430 61 211
280 220 411
141 92 0
308 311 212
146 197 226
252 24 44
231 139 221
25 3 156
284 77 347
220 274 332
180 20 18
375 6 0
176 171 77
29 15 117
234 408 261
114 276 225
343 199 141
378 386 284
284 406 301
90 359 344
211 243 0
195 240 69
289 131 130
99 397 223
235 352 113
272 241 439
221 219 391
323 21 164
136 311 186
209 349 0
276 343 413
28 104 373
94 326 63
40 434 168
283 179 135
250 134 177
338 291 178
39 305 327
179 399 1
274 440 225
147 150 335
105 65 190
123 303 76
327 39 235
266 76 396
421 21 30
292 368 273
118 0 0
383 95 385
225 162 220
123 135 254
158 315 187
293 326 385
63 221 313
427 228 369
347 403 345
353 302 0
158 385 94
350 267 183
346 423 111
295 35 212
