1000 33999
664 65 773
569 327 1
147 304 239
112 601 612
54 975 81
842 434 424
316 603 300
321 922 296
105 272 647
182 555 702
164 134 531
391 729 57
368 30 469
426 127 824
516 67 427
193 937 924
743 406 274
933 789 168
223 995 723
430 668 221
198 984 979
982 865 603
554 839 647
237 909 528
424 964 582
788 709 576
860 986 304
168 773 888
185 125 0
425 953 92
180 144 450
388 548 666
709 800 823
166 239 308
39 411 307
692 864 680
849 497 218
646 237 224
181 901 202
66 760 970
397 189 965
771 14 847
44 694 465
793 118 940
622 84 908
296 88 902
448 626 411
733 232 572
770 35 863
790 374 455
356 937 34
911 980 509
28 590 794
621 133 294
941 443 683
828 220 1
633 758 730
993 132 846
997 505 515
446 763 147
249 564 765
54 518 280
286 740 272
464 227 836
122 235 123
291 998 885
647 148 46
481 380 537
729 207 275
595 185 451
772 890 464
406 305 806
698 578 346
430 250 975
248 518 961
175 172 95
721 581 663
918 721 741
28 655 169
532 431 116
355 261 300
564 449 634
593 781 0
869 451 845
64 482 131
593 157 692
478 255 253
418 750 176
149 918 476
871 888 450
493 54 998
506 119 548
749 577 685
639 578 543
91 533 580
814 202 787
273 776 359
132 583 349
638 775 645
601 182 672
974 124 772
904 184 638
205 460 394
355 398 961
58 302 1
556 217 435
215 188 925
68 296 180
407 567 475
626 434 0
876 568 365
57 285 829
374 666 682
231 374 320
279 270 642
473 144 37
466 292 791
787 954 784
895 669 562
577 529 365
94 135 380
545 391 970
970 393 277
229 751 797
97 793 506
406 293 758
912 672 516
858 198 870
356 621 354
662 814 468
349 443 224
536 151 341
580 259 876
845 587 76
154 122 304
726 60 371
612 926 0
97 96 781
969 603 217
384 422 319
659 359 872
545 724 237
446 771 683
135 675 23
59 529 523
588 817 517
826 813 761
365 341 727
511 306 519
433 210 815
209 585 378
730 313 301
727 943 203
564 325 767
1 251 906
787 154 248
75 700 11
450 645 303
283 205 887
369 949 546
833 199 875
861 184 984
862 109 640
881 962 1
914 948 3
648 449 85
664 20 242
814 608 970
81 880 584
610 410 774
82 405 76
728 204 205
422 733 980
693 320 190
914 660 683
407 719 427
429 103 206
850 552 102
227 436 518
481 360 895
524 339 592
123 394 881
463 61 565
715 740 947
546 865 986
157 150 955
49 980 815
426 162 640
907 73 115
554 757 231
401 267 0
458 824 686
271 24 243
873 651 274
69 5 332
445 865 417
363 50 754
340 948 580
317 290 674
140 968 66
980 875 168
632 382 664
935 563 362
959 380 820
826 36 875
381 669 339
78 879 81
95 953 69
104 320 620
256 59 832
244 524 373
655 273 445
30 243 129
554 103 774
858 504 751
563 371 542
250 476 860
375 200 0
787 664 285
165 23 9
258 246 669
570 972 713
759 35 957
823 29 595
415 873 195
281 293 322
887 741 128
452 925 930
616 383 936
83 927 358
989 878 639
560 636 643
878 177 889
267 757 762
895 603 815
852 755 226
699 154 34
503 511 457
405 762 187
930 796 975
103 301 976
669 173 213
550 531 525
395 132 555
323 530 0
388 833 739
348 349 950
887 194 597
798 966 500
457 517 561
861 194 668
218 786 712
763 554 683
921 850 61
434 479 247
935 527 531
724 782 817
231 467 612
974 427 972
357 152 13
996 591 33
580 908 41
417 256 694
96 42 856
611 608 764
97 291 114
466 654 477
119 136 357
850 399 698
263 729 361
323 770 686
601 357 0
903 302 5
56 163 897
566 196 840
611 932 354
414 505 313
896 902 860
482 735 119
952 219 184
483 560 858
458 295 26
559 453 328
672 184 145
365 242 899
586 953 68
902 90 214
523 456 810
191 489 355
864 532 325
392 408 554
160 414 202
27 545 18
924 296 897
396 880 139
616 790 914
963 593 545
31 484 123
111 879 0
676 868 614
697 454 559
387 454 779
395 84 547
978 268 837
148 130 205
450 852 402
392 582 275
836 534 151
868 819 203
627 746 337
55 522 616
586 562 793
394 465 753
909 539 495
884 323 222
21 731 912
204 883 941
221 967 159
851 205 318
296 625 8
674 895 288
491 855 126
569 823 142
149 417 793
796 267 114
576 129 1
801 826 623
471 778 644
915 793 888
598 270 911
781 856 621
586 793 522
276 237 898
529 801 199
30 537 81
219 269 583
352 563 253
660 793 149
219 55 115
583 921 713
201 689 484
178 619 890
282 653 192
235 902 540
340 488 390
787 865 154
663 7 514
753 581 692
379 366 902
165 670 390
847 695 621
481 219 252
723 436 1
646 936 422
581 428 334
520 682 862
238 470 325
384 215 541
920 136 600
937 428 734
298 652 832
72 585 639
908 560 394
210 57 579
797 615 551
26 83 707
535 458 120
287 20 74
243 591 242
790 64 569
94 470 658
664 411 567
630 890 861
679 51 762
530 699 445
340 101 880
636 369 803
237 149 491
664 344 176
248 876 1
492 474 134
259 733 301
354 410 57
625 890 281
149 895 191
495 689 827
426 41 94
424 255 234
937 0 467
848 468 155
666 726 896
371 837 780
977 104 314
914 7 103
259 514 85
599 772 163
470 697 173
238 489 19
295 498 681
237 654 166
144 779 756
954 796 313
857 426 97
857 996 259
313 176 763
609 687 44
598 616 0
901 17 774
674 428 697
145 777 644
96 923 42
605 706 220
875 349 399
618 977 350
278 756 676
622 544 143
27 282 117
734 944 594
206 535 736
757 185 968
858 22 683
997 685 152
102 274 325
278 963 385
107 805 744
981 592 40
696 169 127
712 590 862
133 619 949
156 517 786
519 786 587
510 773 181
803 740 230
357 95 0
18 41 518
185 801 553
222 253 538
807 303 879
543 506 162
490 838 550
424 312 210
92 897 834
50 355 295
330 198 208
746 483 716
183 1 124
29 447 526
576 775 654
787 687 934
515 457 494
314 661 513
103 456 378
321 505 403
663 691 643
95 365 122
691 497 226
447 281 547
952 806 49
903 220 529
13 324 819
339 889 0
328 389 797
815 591 228
787 544 209
253 76 412
822 807 315
339 225 138
922 47 622
160 573 10
329 173 224
525 21 513
558 998 874
975 745 711
528 690 221
554 163 503
56 912 429
825 258 506
155 303 763
599 647 802
875 755 505
444 987 954
256 174 775
492 722 310
75 105 804
703 230 616
966 238 952
135 167 963
473 109 1
987 932 672
907 362 639
306 338 46
808 888 932
389 51 78
918 894 575
152 240 83
529 104 440
226 972 677
151 78 662
844 153 858
235 407 155
556 531 966
842 328 269
510 508 689
529 133 610
261 867 222
345 799 84
821 152 924
492 814 161
310 834 253
628 925 217
462 19 153
314 545 960
865 509 636
236 602 641
490 38 0
631 778 825
987 99 759
143 352 965
508 871 963
14 282 364
475 765 975
658 998 111
246 66 64
291 902 383
120 832 337
805 32 84
13 261 519
638 83 611
848 127 228
654 340 27
778 464 739
750 497 97
56 271 56
59 783 265
89 575 914
660 635 935
753 487 387
965 790 266
341 125 0
176 155 684
28 432 20
99 581 0
655 630 771
876 889 599
71 523 481
291 775 362
128 495 378
746 247 728
633 656 268
803 744 642
269 71 559
276 59 722
929 266 432
149 381 435
545 942 637
908 573 555
856 986 691
500 174 338
531 20 272
388 78 932
856 202 54
612 184 156
518 246 352
0 211 339
417 247 621
408 534 281
186 569 662
714 868 927
975 943 1
49 797 182
229 142 414
413 575 65
648 637 761
906 491 484
525 160 593
952 864 161
433 529 237
398 768 968
1 449 105
322 390 734
900 614 415
452 818 38
586 453 757
788 446 9
65 997 804
529 270 567
63 82 223
487 934 420
651 237 781
914 34 307
48 980 250
870 673 893
651 222 137
526 221 386
850 865 700
85 448 1
54 179 478
690 729 442
742 793 546
584 940 26
187 36 218
571 630 97
500 820 277
979 923 839
594 906 413
245 660 879
131 880 803
284 643 575
234 880 769
506 962 114
817 158 44
431 44 813
176 220 527
907 331 533
284 350 535
174 591 669
636 234 285
13 179 45
847 52 426
366 735 73
712 247 944
648 400 463
382 231 0
590 693 870
772 685 622
394 716 376
162 163 158
764 140 163
864 547 888
817 14 100
135 708 67
972 266 283
826 664 689
311 967 386
684 181 240
544 837 586
308 957 243
184 723 883
805 372 252
413 756 997
86 445 676
902 618 532
462 494 37
557 515 210
917 283 604
275 30 259
607 330 475
467 842 923
473 670 522
105 758 1
977 124 599
726 968 681
628 809 286
587 728 275
635 100 151
864 533 311
78 256 423
267 666 256
970 448 121
382 400 529
532 737 426
49 232 879
832 970 967
20 735 198
930 119 508
984 205 249
555 760 713
141 678 528
829 884 405
925 586 548
968 287 225
430 121 763
322 948 562
16 498 670
194 485 459
475 345 202
184 392 1
203 801 564
453 882 585
177 916 491
921 474 299
834 910 997
109 277 872
740 680 922
333 976 974
195 958 802
609 225 855
928 96 744
622 226 543
55 6 383
212 854 672
924 958 585
54 414 575
840 137 367
187 521 62
770 262 569
798 189 132
714 112 747
64 607 738
367 890 310
487 767 380
603 627 704
287 855 990
556 149 1
108 565 778
574 188 949
173 722 766
620 757 281
656 721 389
771 224 322
383 153 175
810 418 241
937 733 119
400 74 947
226 106 404
693 628 993
764 659 512
364 763 681
629 888 842
81 29 179
807 34 463
172 525 792
814 514 737
497 513 565
248 788 231
287 555 235
716 353 47
905 419 819
26 248 998
247 12 364
876 251 0
500 436 470
575 986 171
79 483 95
144 86 564
395 878 680
569 992 958
672 775 894
815 641 783
766 439 146
448 783 714
296 407 311
469 740 504
639 191 355
348 6 936
881 498 956
459 970 366
411 766 699
316 844 68
835 79 927
720 151 828
252 590 711
511 685 352
241 992 835
933 533 406
880 774 964
350 256 618
547 44 1
193 279 390
533 891 876
521 882 761
945 176 183
639 352 473
161 901 504
2 186 426
307 265 277
4 33 403
743 375 139
272 17 100
760 379 524
341 547 373
40 717 898
211 367 413
487 750 722
753 17 842
721 217 276
626 643 976
916 312 944
378 118 405
422 596 271
906 60 521
739 392 63
392 717 726
680 829 133
748 900 1
312 31 524
898 659 615
30 926 158
364 533 67
185 425 589
623 499 33
270 619 116
485 487 14
291 922 688
851 500 336
817 708 8
881 131 999
795 673 859
427 792 593
246 889 287
621 458 397
432 441 885
496 627 601
113 669 26
829 426 915
591 945 405
637 640 76
926 628 396
233 737 931
62 706 645
225 733 953
642 184 1
139 654 300
756 222 123
494 168 534
135 718 576
729 248 330
69 687 59
83 370 339
568 506 325
612 475 906
394 6 779
654 912 28
409 82 377
669 935 369
234 145 721
104 401 383
925 815 311
372 410 864
798 30 439
628 725 217
745 65 544
638 828 664
379 22 162
832 729 788
218 561 669
936 738 363
325 999 2
376 515 0
849 751 424
101 189 261
160 766 780
465 477 225
323 374 823
392 176 113
460 168 648
378 538 801
715 547 517
213 740 464
504 688 367
373 427 696
113 369 776
283 182 415
63 656 168
476 75 386
853 263 981
848 119 775
195 541 857
282 798 964
759 612 373
183 932 775
732 608 868
803 384 246
547 857 925
405 49 990
771 354 0
521 736 683
74 169 841
851 241 255
994 234 138
93 720 297
377 970 846
264 808 38
141 899 24
753 792 694
246 495 120
202 818 543
729 833 331
339 6 893
529 385 981
576 975 212
319 681 242
934 579 745
559 870 957
97 982 138
949 23 903
231 133 799
889 993 595
991 469 145
485 345 99
872 562 22
291 84 580
477 162 0
145 307 267
35 904 900
890 664 574
907 553 846
886 817 233
987 346 281
225 910 828
832 584 18
807 197 809
870 746 488
268 217 742
291 65 429
398 285 746
163 509 978
484 289 189
233 997 307
543 407 658
607 696 817
933 204 374
327 869 490
308 983 680
889 954 847
737 774 936
651 822 305
188 917 757
464 86 996
935 327 0
786 500 383
757 144 333
657 191 129
507 858 446
294 748 615
777 59 13
464 652 470
608 571 605
497 121 214
571 850 117
779 547 145
775 273 991
881 63 943
611 886 107
46 24 414
501 615 782
514 660 342
196 131 665
10 986 720
271 159 183
751 823 923
138 457 982
136 135 963
674 601 922
390 964 360
174 151 353
441 875 1
671 414 961
518 244 671
477 615 694
36 888 226
491 359 76
857 533 127
165 469 199
782 24 550
410 988 170
637 142 491
314 289 46
555 785 630
580 387 704
466 344 17
523 796 230
688 573 921
865 84 173
734 850 354
913 710 473
655 255 853
43 887 661
258 936 998
651 812 705
56 76 587
310 778 238
64 779 771
5 26 0
878 730 559
576 289 70
371 510 383
278 245 801
143 500 400
289 244 475
918 874 270
174 176 896
433 340 336
135 726 621
752 512 165
171 785 682
133 174 768
390 845 708
670 872 700
124 360 3
256 442 663
209 928 743
461 438 265
752 898 8
729 829 696
500 659 107
181 592 113
420 396 749
562 55 928
953 7 44
82 997 0
242 950 154
294 16 666
962 154 401
464 368 950
875 944 927
370 362 963
202 350 473
245 695 358
896 927 95
323 584 491
368 560 871
502 369 226
374 824 851
76 510 372
543 188 928
626 469 854
222 54 208
629 175 298
340 845 504
701 462 895
830 50 578
817 380 135
18 55 140
426 499 327
540 949 160
150 645 814
156 57 1
228 394 973
416 472 405
886 553 628
660 834 466
896 68 216
756 237 406
392 559 317
585 169 516
479 639 557
405 593 263
584 748 880
845 597 943
558 918 670
624 532 798
230 931 668
340 39 25
124 661 632
825 503 272
248 720 14
457 3 325
130 242 122
928 581 585
464 458 95
437 231 986
480 941 430
559 214 768
62 894 1
361 23 467
446 309 369
794 481 213
655 951 995
816 672 252
882 625 636
50 111 159
174 50 922
444 136 549
718 472 102
979 352 555
104 322 268
587 733 527
986 287 507
843 718 452
233 538 282
941 590 364
317 425 270
922 920 569
443 374 573
689 791 251
439 511 430
706 172 958
45 44 587
344 574 726
790 743 403
813 882 1
387 29 506
500 788 649
532 575 86
340 707 714
216 159 722
774 83 444
159 629 120
60 249 637
570 63 532
167 674 554
447 545 589
787 572 138
648 654 66
222 142 924
156 431 800
847 497 608
706 677 550
200 807 696
74 692 518
73 81 683
579 341 12
804 478 711
992 760 300
382 780 82
666 911 56
838 245 784
383 334 0
375 506 760
29 872 734
527 152 950
530 507 317
286 221 37
692 901 999
7 436 48
528 60 688
761 562 509
157 349 323
616 304 168
523 953 408
429 266 502
727 651 753
635 62 157
266 622 881
340 98 964
119 283 333
94 379 406
701 643 64
129 500 296
9 665 292
255 308 100
236 802 227
919 96 914
35 0 854
351 260 0
31 93 909
65 674 987
276 153 995
369 542 323
647 23 337
770 709 58
773 407 657
343 282 538
220 286 16
331 365 236
405 354 269
872 195 674
478 640 321
128 627 454
193 826 775
137 805 321
277 969 978
204 962 401
44 877 209
298 658 128
334 94 639
649 124 468
277 451 899
986 397 142
674 501 106
243 656 193
94 134 0
971 436 496
168 296 339
799 224 314
43 395 594
140 203 411
554 397 783
749 951 896
343 518 281
861 374 49
532 612 828
67 585 999
213 328 308
728 8 505
176 974 638
886 571 832
332 845 203
734 231 114
585 249 893
158 856 224
181 62 147
976 694 22
155 218 518
917 978 12
411 94 705
3 732 968
230 736 393
525 547 0
140 932 475
472 681 154
960 749 867
927 782 348
212 448 729
86 636 371
953 597 422
642 621 905
597 898 544
569 767 371
61 720 286
372 130 908
386 199 903
949 866 326
390 47 395
31 188 750
802 642 670
92 465 246
182 858 778
280 886 20
665 218 284
197 540 457
574 247 39
457 775 531
22 557 345
155 188 259
436 988 0
748 961 76
199 555 5
372 35 371
787 727 333
201 301 614
844 340 241
242 434 964
128 602 309
96 627 797
413 651 446
234 87 595
194 414 291
281 617 418
458 552 939
508 582 658
977 64 627
232 266 947
247 726 737
6 281 769
541 84 549
991 744 495
944 744 726
67 32 724
937 368 814
765 881 503
519 874 730
359 996 1
245 93 45
803 891 53
851 249 401
667 434 730
263 737 826
210 292 206
251 981 714
917 699 820
775 737 599
33 730 518
861 363 615
307 756 228
999 852 504
892 127 882
553 767 227
863 996 657
409 954 608
231 909 120
126 793 742
999 219 392
825 380 361
175 463 819
577 785 45
786 356 278
584 854 26
193 518 208
841 469 1
863 21 892
149 785 143
410 927 854
401 47 252
566 14 475
347 147 787
324 356 187
390 424 16
678 33 286
518 956 909
157 165 341
150 48 785
714 341 507
798 280 487
256 293 225
61 60 5
428 575 563
780 446 959
971 921 596
664 193 445
361 138 530
234 39 219
624 723 650
19 29 693
62 633 562
217 971 23
413 45 0
556 819 852
511 536 919
244 991 854
189 971 489
560 439 769
56 380 33
38 342 642
484 531 765
268 634 467
316 642 746
983 711 33
503 124 308
855 618 664
736 623 164
27 511 692
163 244 578
869 254 931
934 507 7
610 138 784
62 590 29
866 241 665
800 581 809
927 674 80
353 584 953
353 328 318
447 750 62
243 135 0
548 691 623
182 462 967
801 578 613
305 145 731
695 823 478
785 570 512
981 334 993
766 692 631
816 664 849
141 174 661
474 182 973
150 176 22
658 193 718
914 75 114
663 565 755
594 199 515
664 293 133
232 880 882
356 150 341
480 30 697
784 506 753
594 749 767
8 708 392
638 238 5
556 361 694
892 947 667
702 167 1
508 201 723
721 12 961
627 230 690
817 268 766
168 521 802
830 926 532
840 708 939
684 67 753
606 935 360
66 712 825
229 606 641
787 976 124
533 406 232
839 886 405
361 506 757
340 427 946
265 278 173
479 847 441
613 594 148
409 876 846
220 271 89
307 520 882
646 898 691
31 113 263
856 489 752
323 792 57
226 508 1
46 679 590
645 954 12
971 818 149
824 397 296
414 447 865
121 390 796
479 358 833
370 809 714
925 454 60
508 945 995
958 518 368
122 995 410
157 342 178
982 598 545
759 112 923
725 898 861
669 9 821
386 974 195
172 392 795
787 126 802
150 338 211
754 63 156
131 179 623
366 200 986
627 308 356
411 762 648
355 188 0
736 154 899
138 21 286
692 143 528
939 451 804
42 394 683
184 938 395
695 595 682
116 56 747
457 722 488
266 219 404
465 666 800
728 628 21
676 635 683
619 335 849
972 265 897
721 182 643
317 879 360
204 38 929
470 143 867
859 14 701
650 654 894
318 631 575
246 925 486
78 161 896
249 960 152
513 725 105
614 557 0
367 830 538
650 799 17
894 656 596
267 396 10
923 51 664
171 753 199
293 2 135
891 319 578
240 549 166
523 592 968
917 747 663
42 19 92
755 161 309
497 299 511
197 557 229
563 513 554
207 890 242
220 816 273
723 567 612
399 743 49
352 872 656
656 601 949
30 836 420
40 532 388
213 959 262
361 690 260
45 469 1
684 95 296
215 892 922
978 467 380
349 183 568
860 951 269
626 608 595
463 295 875
847 825 380
747 975 176
110 829 497
674 36 93
96 123 547
373 911 222
428 968 107
706 621 962
513 949 586
173 262 164
639 932 405
312 425 297
157 18 173
662 68 243
492 397 513
782 494 974
7 772 143
117 151 573
704 802 149
129 837 0
345 380 928
852 893 582
473 944 371
985 403 775
205 211 816
35 318 266
343 775 568
687 236 585
145 428 732
152 809 110
797 602 106
717 151 63
28 817 974
669 288 312
180 122 536
303 69 892
447 345 679
954 449 30
776 272 231
987 184 898
368 928 794
182 176 900
685 45 861
196 932 279
736 408 347
759 585 584
544 3 1
112 900 656
888 43 61
356 8 253
473 56 244
472 874 428
606 270 867
21 634 367
381 603 705
482 388 519
601 303 606
22 796 366
21 543 973
646 769 864
969 5 613
166 348 278
851 139 586
111 360 708
577 470 926
47 485 833
841 235 889
554 792 408
233 556 457
418 599 18
543 500 928
476 143 388
353 422 488
599 530 0
631 575 254
720 232 798
810 955 471
806 177 928
76 785 268
70 681 918
456 884 482
906 118 814
328 451 184
786 47 592
890 505 398
394 384 16
619 156 483
65 299 747
408 286 490
585 763 53
129 487 98
368 847 939
62 435 820
647 154 874
192 20 886
108 453 674
211 63 816
460 837 98
296 377 377
936 719 428
111 83 1
790 298 675
258 408 75
468 846 79
179 700 347
230 192 355
370 338 72
643 636 65
118 634 63
204 289 54
342 573 408
399 632 287
757 775 629
414 258 589
335 42 122
365 913 546
447 435 258
76 549 385
553 672 908
801 664 343
620 687 739
555 869 348
395 971 370
578 910 517
541 573 396
936 443 448
221 332 999
35 765 1
764 73 983
733 461 344
523 718 78
128 887 129
840 243 821
418 868 126
907 505 870
351 999 627
318 277 633
435 245 245
678 961 544
59 515 784
901 506 751
125 981 540
757 488 950
940 229 78
428 622 744
921 199 909
176 331 318
904 383 827
715 967 292
550 205 994
170 61 518
209 699 349
128 527 755
856 879 121
759 749 1
707 110 33
940 954 546
639 289 969
485 8 652
479 821 644
584 296 226
937 763 292
156 184 208
814 407 734
464 887 128
530 915 396
455 8 684
328 841 399
130 698 859
128 828 461
547 47 645
735 903 853
858 239 495
336 633 187
844 447 278
263 229 742
641 789 173
435 87 299
930 482 25
150 398 181
818 587 336
974 786 0
31 38 449
999 398 59
931 728 238
617 849 768
471 218 327
994 8 986
853 513 628
972 428 398
678 635 184
880 703 732
948 346 950
986 853 137
374 755 231
44 409 218
439 460 367
259 218 132
377 438 82
447 41 995
595 79 188
694 913 483
657 920 252
712 237 514
8 351 637
692 711 607
395 625 143
455 833 677
755 909 1
798 850 799
470 702 637
658 75 304
117 691 939
368 876 104
653 500 519
160 526 343
379 415 301
547 431 685
340 986 183
606 560 178
552 274 170
86 438 914
957 96 566
690 198 624
472 368 785
735 44 752
997 604 196
294 183 156
963 706 797
288 362 372
781 353 383
660 378 386
625 598 300
78 407 487
569 172 961
127 339 1
730 91 206
860 346 660
646 801 860
11 451 920
137 157 218
907 383 833
190 622 124
214 929 474
825 190 895
738 900 999
84 599 239
823 733 589
576 134 324
814 834 826
717 590 811
497 816 678
343 585 374
242 312 746
243 400 295
584 934 889
255 806 47
322 993 145
793 288 705
55 623 644
182 471 321
741 428 41
780 324 0
440 410 814
368 129 526
526 276 999
675 867 5
373 184 164
237 480 894
871 7 274
640 353 416
786 490 770
328 621 400
364 702 676
276 140 457
271 851 99
703 272 346
283 867 470
702 227 509
205 652 75
698 221 29
848 256 652
14 145 799
831 15 533
473 779 880
590 898 463
55 497 994
770 498 118
7 308 321
457 434 0
26 506 194
77 147 442
283 122 499
203 549 950
658 526 44
430 217 72
849 987 254
776 105 906
284 138 829
800 211 726
917 327 10
289 222 236
328 615 934
743 170 260
329 951 731
190 477 856
309 619 240
233 680 834
634 594 939
814 952 309
887 48 666
357 663 514
953 3 829
271 393 487
154 356 22
912 389 493
466 431 0
858 429 271
758 293 806
500 412 867
684 802 445
948 79 697
167 444 750
294 648 342
452 225 328
214 12 22
17 236 157
386 718 709
586 966 769
547 187 448
243 979 844
249 846 413
456 135 217
878 835 114
472 771 501
589 819 977
948 440 756
443 602 51
215 438 201
496 604 213
477 781 285
104 832 699
388 6 737
3 926 0
316 415 690
203 817 908
495 782 724
274 879 580
248 970 993
216 934 671
566 257 758
448 865 381
108 948 535
520 926 158
704 538 676
138 859 350
276 760 948
22 970 137
421 221 931
858 142 71
960 939 126
958 264 500
531 624 795
939 64 349
340 863 686
201 112 298
895 422 735
973 899 339
91 391 710
956 764 564
929 472 0
364 378 331
87 940 814
791 147 542
854 519 428
139 320 973
677 94 156
195 163 589
413 236 549
346 138 511
123 504 615
743 89 116
611 986 14
410 30 809
884 930 598
283 224 57
226 653 992
882 352 395
4 981 647
431 855 544
829 788 482
757 765 449
276 139 116
846 744 28
323 57 588
100 250 915
892 694 182
290 443 0
534 448 564
115 818 571
133 288 766
934 307 528
110 348 86
354 560 335
525 373 32
949 658 140
618 30 875
266 898 537
122 432 666
277 979 541
948 932 106
885 51 160
774 47 193
313 459 660
637 961 290
897 636 374
112 613 864
247 567 515
647 12 762
36 724 863
29 923 203
140 241 132
829 378 432
674 992 177
552 935 0
193 748 305
998 257 810
336 873 299
181 156 87
266 876 385
442 563 762
455 469 185
264 878 604
739 875 356
563 591 22
903 328 355
246 681 944
979 805 841
205 381 341
619 113 433
963 167 129
982 744 735
680 617 558
417 516 596
101 86 744
348 681 609
999 759 672
430 979 917
934 90 842
617 784 496
182 417 345
466 279 1
185 869 692
486 539 997
465 530 266
847 84 770
760 856 321
117 575 101
199 760 644
772 690 252
599 848 676
822 816 363
295 335 841
823 799 801
798 708 889
592 918 945
315 674 431
677 714 777
306 301 171
135 273 927
219 89 656
162 639 536
278 853 460
758 887 975
792 296 412
215 844 236
772 854 232
17 60 972
690 204 0
816 897 884
123 652 343
152 652 44
218 156 55
767 539 863
744 955 664
259 172 108
685 427 622
901 569 371
317 586 142
24 848 262
253 110 63
745 225 728
757 358 564
441 696 295
678 203 39
874 460 650
615 195 779
853 806 93
268 302 413
799 504 291
723 716 255
303 578 741
264 615 441
903 445 546
828 780 313
501 892 0
416 169 998
376 795 261
136 841 84
253 754 295
549 510 692
99 283 115
258 876 695
296 138 784
354 446 869
918 494 131
594 168 744
500 150 337
85 912 159
21 295 705
164 833 470
843 961 793
708 110 712
665 862 285
542 310 82
272 626 493
666 976 571
112 724 934
949 493 814
803 149 737
729 576 348
72 653 292
232 182 1
798 246 325
62 89 532
993 130 260
272 858 232
222 989 449
136 955 555
402 142 453
209 362 282
325 400 379
80 169 938
167 102 867
703 53 956
375 797 130
621 431 685
760 759 710
674 215 922
527 605 387
578 113 871
364 309 745
805 427 346
756 968 658
384 151 101
22 79 7
841 477 266
793 491 758
626 571 49
829 317 0
170 796 663
10 782 83
31 285 315
148 550 406
253 973 87
371 604 807
747 20 183
928 578 839
643 407 890
896 846 119
55 250 458
158 620 154
819 194 996
590 985 20
597 961 298
394 67 344
127 234 670
226 783 564
893 352 289
416 985 526
737 691 378
453 473 618
124 982 797
257 683 651
47 509 511
40 459 567
962 842 1
411 907 597
490 639 893
590 920 959
764 664 970
676 864 662
917 572 920
169 864 302
778 740 516
380 26 893
430 716 339
755 158 868
904 743 635
834 919 154
107 64 297
983 245 257
489 126 657
711 438 344
594 122 159
294 521 408
173 926 864
645 598 865
711 153 794
787 744 310
764 580 624
866 755 147
965 602 489
825 890 0
540 962 878
723 635 435
113 788 417
962 772 970
695 146 182
564 543 994
206 550 739
745 668 691
247 477 828
958 401 706
663 531 427
397 82 315
461 106 731
123 477 237
123 238 500
711 435 94
372 247 813
397 585 449
598 103 962
520 248 490
118 70 139
400 853 643
24 398 390
602 386 877
128 345 43
685 732 256
379 336 0
38 211 250
100 808 659
864 273 211
786 276 705
683 123 246
699 867 522
776 283 578
525 661 358
290 436 890
497 779 284
668 644 763
657 482 628
654 552 659
512 924 768
352 896 219
717 30 751
108 91 756
254 236 751
106 545 624
326 852 529
343 574 765
830 986 964
409 389 897
11 475 191
562 644 160
981 682 547
661 276 1
79 230 45
5 110 714
88 712 233
661 395 35
357 801 37
316 7 856
420 233 307
652 370 645
611 557 440
545 338 511
325 517 868
94 617 911
436 861 910
671 551 633
832 879 410
615 471 75
678 945 632
30 373 6
39 40 559
69 539 460
252 523 361
359 533 345
278 246 568
808 926 477
159 403 79
645 562 808
25 126 0
188 943 465
956 898 983
321 760 321
392 534 829
307 93 661
190 275 264
440 115 601
173 550 46
109 130 71
211 512 106
608 713 107
526 45 409
536 672 228
284 559 785
90 537 967
799 196 26
841 126 761
585 879 217
452 142 591
282 594 507
467 695 532
40 104 631
981 142 941
839 535 187
360 526 532
283 242 358
915 236 1
763 643 768
709 465 570
755 771 582
639 298 336
273 18 975
26 283 30
680 388 474
454 566 260
532 982 815
761 413 965
769 543 149
163 979 99
336 221 623
876 921 436
887 889 777
923 698 453
680 975 457
2 458 233
287 764 607
907 797 17
14 590 338
267 850 22
554 615 156
664 814 205
829 479 80
307 276 395
963 529 1
307 633 148
729 174 796
891 765 896
335 228 799
495 463 33
811 543 726
115 816 636
762 860 282
259 621 961
889 681 788
495 942 394
933 485 899
763 948 606
168 434 761
669 190 203
525 334 479
898 651 304
119 841 900
287 791 946
935 214 388
442 431 514
724 140 662
497 556 538
882 382 749
383 772 982
232 313 606
254 692 1
761 280 911
844 623 521
755 908 430
922 672 576
105 665 178
512 283 184
771 615 657
29 103 614
56 964 850
936 559 786
511 879 252
436 765 934
827 581 57
71 707 701
120 507 447
491 180 331
482 23 394
772 926 101
826 226 925
143 441 911
700 98 264
548 431 987
203 835 589
337 821 972
546 153 168
149 11 978
963 480 1
200 489 132
407 190 77
605 486 73
562 251 66
833 133 929
730 471 184
95 356 972
650 229 141
821 684 81
950 660 823
284 72 384
605 690 714
416 100 660
221 979 335
865 989 376
132 349 17
533 585 616
49 781 788
90 753 6
958 83 115
953 13 648
269 723 418
957 439 754
557 262 851
566 402 528
193 467 695
23 170 1
597 73 277
93 708 356
935 203 952
212 847 889
47 155 932
10 702 361
984 166 540
654 741 42
180 574 930
68 866 834
935 193 841
339 622 693
508 670 29
630 984 681
805 792 186
694 603 92
229 859 429
48 656 299
235 479 671
600 256 302
503 324 25
238 577 753
771 619 736
292 506 498
479 498 886
757 946 527
141 151 1
859 422 448
986 243 824
798 232 283
405 716 392
175 665 163
415 222 480
279 470 473
78 988 691
