1000 12999
721 310 114
104 666 220
963 588 562
13 801 990
681 158 557
547 683 326
454 723 19
726 32 78
498 803 1
272 822 643
748 434 364
103 682 393
231 606 717
471 697 641
426 449 374
38 268 873
800 739 211
103 207 1
992 471 832
796 0 409
243 422 608
222 800 502
175 778 690
641 613 799
497 919 227
52 644 929
483 319 1
539 22 96
728 479 600
972 338 876
674 721 388
397 204 593
883 887 722
425 489 58
254 868 679
684 592 0
71 991 247
504 785 521
966 334 473
208 380 608
473 892 806
281 475 793
793 478 958
201 393 469
181 891 0
564 522 64
488 561 857
299 585 709
657 942 67
809 903 37
505 40 923
793 974 972
367 938 596
375 532 0
495 736 987
500 716 493
861 431 118
905 484 125
913 21 602
756 330 971
264 752 269
354 722 352
441 872 1
959 334 61
630 306 581
319 824 914
861 926 321
995 433 489
532 963 90
313 79 773
995 211 106
498 13 1
244 392 63
348 969 446
334 198 919
891 31 149
720 666 266
237 580 307
214 802 740
327 123 631
792 710 0
996 217 616
298 938 296
220 379 654
26 180 838
566 885 556
348 452 410
211 573 606
931 281 596
647 661 1
871 522 346
293 607 625
780 752 154
751 344 290
685 454 760
125 140 60
913 439 72
585 703 198
29 839 1
159 16 88
942 855 432
642 649 339
682 302 19
732 607 680
856 831 846
840 459 368
210 739 1
5 788 0
192 321 635
814 62 683
871 365 962
38 803 374
450 566 733
205 397 181
333 172 250
634 309 50
404 914 1
136 808 239
529 86 585
88 391 7
826 289 181
535 831 177
563 90 986
200 438 895
476 777 371
755 986 1
483 989 293
954 885 277
996 196 763
475 596 619
3 804 158
211 415 349
521 762 153
224 701 211
879 289 1
220 209 928
437 117 650
395 416 509
673 642 354
749 805 330
93 151 377
618 798 338
930 8 802
582 180 0
783 568 920
781 127 485
708 143 764
790 578 225
566 682 214
627 632 288
986 910 134
612 882 703
189 578 1
815 927 572
555 801 430
470 8 451
566 114 610
803 562 836
752 955 878
703 428 195
50 702 233
864 891 1
632 523 57
848 173 905
829 794 174
702 243 364
623 158 965
82 937 390
300 987 239
629 133 727
948 248 1
395 954 154
688 456 517
820 884 785
955 736 94
9 471 503
972 881 306
1 533 256
649 180 856
271 625 1
485 828 516
811 869 514
643 729 181
170 595 502
785 744 184
368 405 655
161 323 892
699 814 962
200 515 0
848 208 902
66 303 631
670 139 574
945 736 635
397 227 491
108 313 674
817 107 765
11 43 240
720 390 0
782 65 323
834 579 586
44 244 732
642 695 108
429 192 554
854 560 835
233 368 409
877 123 868
465 220 1
880 742 518
542 677 118
727 448 620
209 828 223
411 971 901
253 627 594
835 659 116
516 593 109
116 835 1
993 585 958
954 233 466
614 951 981
158 818 854
301 187 865
248 301 889
270 683 2
338 73 225
621 7 0
382 308 39
613 60 959
269 197 309
472 576 500
522 882 868
193 628 46
21 365 895
246 322 826
473 369 0
611 707 975
829 630 244
296 75 31
621 556 616
562 329 726
931 637 759
158 876 417
803 200 455
480 911 0
748 759 783
871 960 726
908 909 543
294 732 518
294 225 323
847 986 435
363 589 343
724 948 339
893 205 1
280 665 828
619 72 383
15 606 810
426 925 419
657 102 215
522 315 426
296 335 673
394 85 557
965 680 0
611 107 384
41 614 408
811 700 209
222 750 799
288 377 412
927 898 262
778 847 111
475 280 252
983 303 0
496 338 764
404 55 334
41 589 260
13 611 921
421 838 729
947 67 523
877 340 274
564 942 156
88 461 1
817 379 200
544 954 31
690 975 988
60 74 597
514 911 163
840 340 744
12 406 806
862 432 945
524 530 0
689 365 35
169 227 562
25 213 919
860 545 902
610 971 925
923 201 436
972 53 955
823 531 334
426 904 1
940 594 107
293 198 398
278 19 531
763 226 293
165 92 563
143 842 476
720 465 73
442 526 847
943 718 0
66 901 795
66 875 949
948 911 424
614 29 423
915 742 663
393 0 616
114 380 433
392 796 494
790 4 1
810 618 801
360 848 119
231 652 50
955 210 782
532 66 713
690 348 909
758 690 344
342 835 598
342 163 0
560 147 983
955 249 699
125 623 488
95 8 483
742 688 227
292 400 206
665 896 798
416 881 356
195 589 1
715 233 493
1 255 948
61 110 964
101 146 285
935 810 405
959 371 965
915 797 234
166 681 79
238 668 1
240 755 274
869 380 928
625 247 703
648 493 789
381 376 856
360 232 879
228 416 691
677 718 15
145 316 0
45 785 732
36 380 933
332 851 504
308 971 270
989 529 168
975 214 354
618 427 640
46 399 473
515 371 0
214 694 161
654 181 208
946 14 335
617 335 29
584 689 112
425 937 193
188 927 168
293 968 895
38 833 1
206 816 889
283 596 487
989 437 94
505 163 739
488 580 128
136 725 975
368 278 234
205 101 151
201 749 1
813 308 291
623 992 795
455 790 727
582 723 964
140 775 786
300 753 271
616 150 314
819 259 839
66 934 0
947 666 736
904 851 334
737 402 386
218 259 859
449 347 155
758 178 886
766 278 78
111 791 968
323 643 1
120 896 896
450 83 891
547 812 274
26 714 237
783 356 557
662 352 866
742 86 19
589 636 615
333 547 1
888 158 820
704 285 145
783 612 18
402 584 408
652 366 291
221 540 257
671 30 59
218 388 659
273 771 1
132 88 226
406 100 202
522 415 989
865 814 716
601 857 354
481 712 666
356 471 269
341 750 103
14 185 1
197 408 300
478 686 528
219 101 666
714 277 573
530 746 749
696 131 316
232 779 897
861 588 807
59 149 0
921 594 759
332 90 20
21 662 862
669 455 392
138 59 306
969 586 283
743 342 730
790 566 562
60 139 1
960 533 43
841 413 764
348 342 395
527 487 928
0 281 260
918 321 761
639 795 374
381 435 90
695 887 1
320 17 203
137 465 919
413 950 697
368 409 757
767 233 828
77 6 826
511 905 423
369 448 955
851 982 0
480 575 730
404 670 678
7 333 619
321 962 650
700 620 714
806 656 686
59 334 871
499 395 96
487 836 1
96 284 138
513 197 651
275 824 526
849 214 161
824 402 947
747 63 429
980 35 757
99 928 136
896 306 0
195 532 597
632 546 250
544 136 635
329 184 115
33 81 585
369 90 770
78 783 670
489 61 99
697 23 0
865 70 788
502 40 779
382 332 699
249 168 836
774 518 945
681 806 593
905 525 12
847 558 765
501 924 1
964 302 293
122 810 151
94 48 297
410 962 612
137 423 431
234 915 687
193 582 438
504 461 111
22 101 1
443 823 701
463 341 291
319 951 340
761 654 263
482 100 564
135 200 93
653 914 963
143 140 980
895 228 0
748 944 711
888 518 646
396 716 454
764 46 437
22 834 597
225 217 115
912 105 425
970 971 326
801 429 0
156 97 141
906 64 466
673 218 613
253 78 255
311 745 921
870 287 58
872 76 104
844 416 770
959 221 1
621 572 76
472 695 456
427 893 625
662 0 43
10 16 320
339 134 151
478 230 936
841 865 553
69 776 0
907 363 286
279 262 430
761 647 240
206 16 487
151 457 69
701 195 518
808 513 961
234 91 951
483 837 1
46 124 448
72 604 208
32 400 972
489 483 171
611 67 952
716 979 133
985 937 116
253 862 978
730 267 1
119 197 869
517 878 148
90 854 717
716 836 167
376 922 714
268 897 719
295 860 35
715 638 259
529 477 1
529 527 362
306 477 835
811 24 33
95 715 146
171 14 549
514 346 34
832 387 317
265 983 907
66 310 0
217 206 89
762 613 643
34 645 432
990 70 674
745 81 576
366 185 61
311 329 21
62 168 299
476 797 1
803 942 609
984 45 239
195 950 917
6 845 323
557 760 995
85 654 334
75 619 677
790 52 330
20 80 1
877 754 905
428 350 203
600 545 475
722 796 136
95 682 170
429 814 848
985 394 314
687 848 980
922 808 1
105 523 203
555 110 148
300 210 191
495 581 314
88 510 222
899 277 817
779 931 584
839 931 437
262 80 0
985 996 743
965 635 864
101 613 248
482 747 637
257 286 558
641 429 771
525 485 826
770 682 813
783 864 0
562 261 723
527 260 701
736 734 201
890 43 40
475 450 764
400 309 519
877 718 99
819 867 121
472 735 1
52 8 777
833 204 678
461 727 309
683 466 414
292 372 660
670 715 490
944 342 764
559 366 403
214 558 1
355 484 610
366 468 291
362 520 91
324 750 1
357 196 525
333 129 400
798 823 89
760 71 302
482 29 1
178 223 849
886 839 285
797 231 424
54 914 703
154 684 473
520 228 383
365 991 817
886 120 616
513 77 1
34 710 10
207 882 446
636 449 359
804 498 86
707 543 621
430 202 606
887 664 259
108 457 530
552 541 0
8 359 894
158 613 778
58 13 530
58 558 885
856 838 605
976 784 561
42 81 352
315 953 281
228 424 1
344 790 160
262 169 767
56 353 48
966 430 484
113 123 21
918 401 232
113 415 742
18 728 61
511 776 1
890 559 731
46 206 364
583 801 456
996 562 953
932 70 149
984 902 53
898 18 829
406 972 434
588 960 0
145 758 914
580 78 822
375 741 515
577 349 796
823 371 186
369 32 662
489 629 171
661 687 920
560 217 0
459 283 345
602 350 864
949 86 0
960 173 220
95 134 850
260 415 540
207 134 728
305 301 113
904 139 1
450 63 536
383 881 595
930 954 227
282 459 67
410 150 191
68 726 684
693 77 923
160 897 616
638 37 0
180 674 903
748 147 944
355 986 720
455 970 154
16 250 73
974 444 78
151 545 370
41 670 787
370 366 1
316 503 90
738 78 658
379 60 80
200 140 207
662 222 43
772 247 403
740 80 666
941 422 907
24 397 1
569 803 200
18 14 164
39 432 214
919 870 268
299 523 662
748 362 83
146 127 531
70 175 399
933 8 0
622 546 186
731 919 943
837 778 709
518 431 181
916 203 472
278 765 450
832 49 19
218 711 550
894 805 0
230 440 529
954 774 494
73 302 47
823 783 392
13 232 289
966 501 575
493 917 82
23 189 988
40 59 0
730 923 681
68 435 710
874 16 903
978 946 373
967 909 174
187 47 991
548 597 188
840 704 783
785 964 1
24 979 452
412 289 285
112 374 784
697 103 941
134 126 330
194 70 247
675 135 145
181 390 403
426 621 0
623 697 12
808 144 876
103 982 352
348 102 808
489 701 780
147 260 266
5 109 398
201 691 249
62 850 0
669 654 380
283 749 330
124 434 6
167 504 689
835 290 342
491 709 996
994 209 411
796 561 266
486 272 0
21 221 457
574 931 515
554 94 48
718 923 637
103 778 863
502 689 129
541 376 540
847 591 44
356 266 1
108 49 717
592 276 592
393 433 573
106 758 730
950 479 506
258 420 556
591 144 93
947 926 31
718 523 0
789 234 457
485 294 822
438 773 755
340 681 412
523 362 520
845 976 820
725 202 476
454 779 426
100 162 0
751 269 125
529 482 936
607 867 951
330 292 736
896 89 37
151 798 640
555 211 269
705 817 533
547 980 1
242 25 79
11 75 287
226 661 831
709 447 488
340 611 75
975 830 624
797 110 37
547 66 491
888 695 0
75 628 349
444 673 774
762 618 761
806 29 633
458 640 210
554 146 254
443 807 73
665 244 762
853 610 1
257 169 148
344 769 442
760 292 133
195 970 857
25 961 837
494 864 570
767 629 414
80 268 749
865 633 0
840 698 664
534 158 571
562 300 899
519 365 990
293 674 101
751 378 822
517 425 628
625 459 398
698 804 1
71 340 349
287 289 863
954 778 33
329 374 35
839 859 134
352 885 9
741 464 692
399 82 140
23 137 1
371 598 767
533 471 764
790 888 523
847 185 206
679 954 484
822 332 930
937 412 735
745 577 662
899 611 1
899 389 743
510 751 907
970 575 31
101 992 68
360 310 299
571 871 741
347 18 66
187 387 987
90 437 1
668 984 234
569 807 956
652 279 660
372 867 947
176 46 65
756 503 494
954 657 147
352 902 958
354 382 1
913 49 895
782 175 975
188 742 975
710 141 769
55 639 618
633 126 797
907 646 624
325 515 119
725 609 1
446 664 797
778 965 64
974 858 767
176 884 431
637 493 286
0 866 959
823 82 762
748 251 903
119 187 0
550 918 499
136 909 19
579 131 522
340 169 229
560 191 686
280 849 667
211 814 522
673 215 530
109 977 1
677 441 19
802 101 85
831 345 238
860 848 635
447 55 91
274 575 550
498 241 103
73 131 738
28 991 1
855 962 983
480 970 776
327 479 899
979 686 73
119 951 173
396 915 634
838 194 143
71 329 832
717 419 1
483 65 200
718 889 789
985 928 496
998 692 279
253 104 439
82 861 920
786 415 887
358 448 303
359 713 0
45 631 102
565 263 433
27 253 466
210 87 714
78 608 375
5 339 221
29 910 350
695 160 754
489 724 0
89 287 842
10 511 465
599 3 697
289 891 291
576 702 252
775 448 455
788 191 34
289 999 809
585 74 0
718 81 161
600 355 407
658 161 466
203 518 334
312 983 875
45 281 838
473 357 177
573 483 990
600 873 0
659 245 52
876 774 51
234 137 198
916 566 763
381 3 260
802 200 180
279 639 716
340 39 626
545 767 0
752 207 174
574 326 561
819 330 117
640 51 928
86 108 553
713 427 892
727 961 875
499 927 486
31 79 1
989 494 337
245 44 881
796 779 669
282 997 904
962 75 120
103 268 549
792 724 256
327 176 14
948 462 1
754 110 798
287 19 153
118 298 62
337 258 545
79 651 969
196 451 529
495 670 325
469 139 999
623 294 0
440 725 153
226 396 948
505 48 62
46 882 143
377 795 73
502 490 551
778 134 612
262 445 643
996 995 0
741 486 154
979 418 199
121 911 160
278 595 181
994 747 215
500 45 21
108 618 561
268 267 935
15 206 0
74 706 963
591 108 524
404 980 609
30 630 178
968 604 855
687 212 491
174 667 106
177 387 160
715 635 0
409 315 503
301 361 472
595 502 272
481 992 300
652 81 891
899 417 590
896 411 717
316 906 386
291 521 0
282 955 265
170 897 447
739 439 124
506 818 141
395 413 893
613 62 527
16 624 672
912 123 802
462 764 1
317 180 635
731 573 324
124 632 647
507 417 171
270 707 966
251 536 894
516 714 486
27 546 993
710 27 1
666 726 832
918 910 159
413 174 115
920 369 173
795 462 760
493 407 305
263 732 782
344 184 506
472 685 0
103 937 163
252 319 421
845 786 567
677 682 155
220 318 544
873 596 997
514 645 443
67 699 310
803 143 0
542 272 659
406 685 992
626 371 585
327 461 134
802 750 737
489 491 865
895 237 46
842 909 777
576 519 1
421 206 21
841 551 339
931 199 984
353 108 234
868 787 495
360 426 282
313 426 73
100 15 934
840 956 1
122 844 586
225 753 662
273 578 961
167 286 488
822 968 587
282 44 215
421 186 276
897 397 42
235 344 0
274 731 230
823 771 672
362 955 631
330 504 881
550 922 381
986 582 792
372 773 580
38 688 614
532 845 1
852 776 988
553 355 570
504 280 938
729 270 429
147 904 424
938 190 705
2 298 451
863 522 953
398 149 1
435 937 240
161 656 324
48 972 691
362 942 197
485 29 992
966 477 253
110 365 447
372 682 312
356 898 1
587 506 12
924 340 272
659 819 464
362 995 79
311 582 667
141 547 25
56 475 235
814 120 857
70 378 0
636 32 467
596 294 651
956 692 886
866 852 424
683 716 273
201 429 337
203 151 139
964 303 296
635 27 0
473 284 492
747 784 307
646 474 294
520 135 63
851 426 345
36 103 140
653 675 533
553 530 208
901 326 1
794 523 336
717 707 257
913 888 648
710 933 189
62 412 617
639 26 103
297 42 613
672 834 980
705 455 0
921 252 375
928 635 334
178 860 614
60 979 591
499 521 637
724 253 366
281 229 818
805 273 283
875 969 0
839 901 994
213 120 313
295 396 65
76 984 866
460 231 730
131 867 49
596 241 222
702 610 632
602 503 1
582 195 818
27 224 599
12 115 277
434 956 628
557 746 679
798 235 350
82 828 675
372 281 459
27 552 0
604 612 326
560 260 122
295 445 210
632 453 153
797 71 483
237 193 949
146 678 161
689 501 368
42 325 0
817 599 16
333 926 441
774 27 773
623 293 252
865 63 638
522 915 199
796 472 568
204 256 655
538 696 0
527 312 231
560 363 319
850 906 714
725 156 957
527 231 737
416 477 978
383 697 648
297 252 156
647 751 1
859 186 897
501 622 568
519 638 367
449 214 779
484 205 804
370 858 795
686 61 669
699 98 949
870 738 0
860 467 980
438 189 227
901 610 413
447 445 994
653 720 909
899 188 236
339 563 3
46 643 601
622 208 1
39 211 216
644 468 824
594 392 361
721 618 899
144 351 241
337 324 463
51 81 37
179 839 97
251 315 1
995 737 141
987 750 184
748 230 607
386 905 667
352 124 547
216 252 586
791 224 462
412 349 331
857 882 1
817 382 161
195 402 184
705 442 862
289 298 719
902 633 74
329 595 845
97 830 340
884 894 813
665 243 1
561 357 2
186 750 155
175 28 203
561 270 840
27 244 837
975 724 665
431 561 302
199 837 903
933 840 0
352 758 295
710 813 754
996 294 9
300 113 210
914 236 305
29 254 45
859 757 5
952 688 609
658 93 1
670 950 422
260 274 661
238 479 13
720 746 501
470 90 195
795 871 381
806 303 630
121 322 549
719 660 0
440 711 697
938 35 919
238 280 876
64 800 399
247 708 453
871 395 27
77 884 979
821 798 441
88 986 0
915 651 168
942 608 27
93 191 783
126 56 498
284 931 652
23 279 480
711 409 916
787 784 629
83 980 1
402 117 958
927 781 905
37 917 987
521 574 976
313 559 660
545 626 176
61 439 498
721 0 793
171 656 0
567 836 96
98 376 759
301 584 46
987 297 183
945 71 578
951 43 353
760 86 955
450 889 318
760 600 0
457 793 629
775 947 310
289 214 550
808 792 727
223 568 29
538 996 493
483 449 115
917 244 616
312 811 0
390 643 80
993 390 206
229 272 12
308 436 617
897 717 9
919 263 205
351 991 890
329 788 536
19 609 0
474 72 740
898 824 374
122 978 72
92 949 763
996 856 108
772 704 925
520 258 710
562 776 189
290 335 0
885 898 174
160 922 977
901 367 769
584 255 501
371 613 724
473 266 557
954 715 8
269 866 853
682 487 1
259 795 404
691 944 406
114 621 853
169 336 321
27 156 332
852 405 749
235 929 19
33 153 335
952 717 1
351 930 656
67 234 905
698 469 921
485 572 450
989 698 314
494 69 730
71 965 583
668 407 667
516 672 0
734 555 240
540 545 29
301 45 506
56 369 593
841 720 549
427 314 482
662 836 259
772 170 613
850 372 0
680 611 498
736 398 654
941 565 65
987 630 809
811 199 76
552 387 169
80 661 213
741 156 984
156 690 1
155 312 876
177 945 118
336 482 201
344 641 335
505 60 382
829 310 370
578 963 685
76 4 902
795 445 0
520 655 590
834 219 802
9 109 932
906 831 999
545 494 798
482 666 507
439 958 589
535 698 685
42 607 1
171 782 775
81 573 867
671 499 265
73 322 865
562 165 221
839 732 371
937 677 953
608 564 292
468 625 0
202 751 258
809 568 442
227 268 482
358 936 577
665 79 905
416 288 787
204 245 679
690 208 159
300 391 1
154 151 309
548 888 627
904 532 982
801 320 473
357 379 302
12 458 535
524 316 248
458 824 172
683 97 1
4 67 409
71 891 189
334 464 475
624 666 924
837 881 7
304 758 348
986 790 820
674 537 47
621 478 0
695 370 376
175 468 64
332 426 662
560 908 316
841 817 720
309 352 966
746 145 314
319 339 873
450 633 0
408 696 617
867 110 59
603 705 570
824 946 125
214 301 767
97 871 946
158 301 927
21 142 567
484 732 0
312 783 128
759 727 540
210 517 323
352 110 708
639 906 313
308 237 79
384 804 864
898 533 320
821 67 1
274 970 659
102 883 706
91 571 382
485 854 765
821 518 83
382 724 615
976 601 888
974 363 887
580 682 1
131 862 619
485 309 714
923 711 56
829 527 179
691 141 834
297 433 351
873 717 79
554 645 913
736 566 0
59 404 87
102 328 33
952 356 217
264 708 112
585 926 695
389 258 104
920 802 798
813 428 88
610 189 1
692 163 790
743 80 874
608 848 326
221 282 398
28 842 841
995 546 746
900 511 673
60 498 118
831 27 1
795 71 799
135 22 844
48 429 828
671 539 145
384 20 58
226 964 285
806 986 897
622 323 230
937 388 0
312 385 25
800 904 645
597 778 678
311 904 445
111 61 189
132 471 762
503 9 16
69 27 112
17 61 1
348 614 66
879 17 147
49 694 284
956 345 125
846 82 476
80 426 121
860 47 385
19 928 637
384 630 0
150 549 792
141 980 290
183 179 784
143 930 164
198 367 527
170 272 357
437 663 426
564 372 658
455 864 1
940 992 313
717 609 885
454 684 894
375 738 248
172 697 801
241 540 197
929 853 736
214 857 78
410 56 0
680 72 946
867 559 491
571 723 90
989 104 260
787 899 694
867 795 404
899 471 557
151 8 745
651 238 1
101 320 193
633 211 222
457 260 965
513 144 535
6 666 223
685 768 545
324 89 829
79 217 720
62 833 0
310 130 656
750 956 409
353 102 882
704 56 773
631 282 874
667 139 226
586 164 540
490 901 860
960 422 1
602 309 120
40 153 464
315 210 620
606 532 885
77 319 196
827 16 136
719 247 924
81 973 496
230 205 1
354 379 274
338 566 220
640 933 317
231 472 570
173 824 574
677 45 411
998 490 737
534 172 442
204 649 0
366 665 472
79 388 773
207 421 510
45 799 189
930 871 980
596 335 588
644 879 191
418 952 381
399 47 1
830 331 997
373 779 882
77 943 991
774 569 609
170 110 417
563 435 639
673 699 179
475 135 426
363 72 1
33 645 528
705 497 844
243 540 783
427 900 431
487 662 415
24 324 3
611 418 22
372 552 439
995 140 0
710 874 231
743 584 518
832 162 722
272 341 765
505 775 209
279 51 343
735 389 45
774 588 198
35 956 0
659 874 868
572 716 627
77 27 867
118 142 397
749 285 398
244 688 750
138 41 260
982 145 16
692 247 0
504 615 164
61 121 176
198 27 281
997 618 530
231 258 62
991 114 803
934 463 106
223 490 556
980 124 1
948 923 441
543 206 112
549 521 36
457 847 97
734 803 63
848 265 983
303 464 722
365 771 309
100 605 1
963 171 196
552 336 965
783 884 750
105 28 110
172 56 413
874 959 57
786 303 642
138 482 819
894 570 0
385 146 383
350 435 621
555 206 103
711 19 995
948 215 976
240 826 155
579 110 123
296 687 483
973 937 1
464 658 252
253 69 4
515 464 672
229 594 366
216 233 382
832 554 231
322 169 156
297 58 596
533 335 0
317 190 423
31 83 152
266 820 86
571 450 609
567 571 28
501 683 796
53 429 470
468 128 395
126 330 1
204 977 5
244 572 447
844 948 383
733 225 833
946 841 259
320 269 472
670 544 142
731 964 906
976 735 1
415 585 158
697 21 798
129 522 819
623 841 790
866 121 894
991 330 468
467 350 577
848 508 427
280 247 0
340 801 965
176 432 576
544 180 866
886 97 879
424 197 223
502 402 391
836 851 584
470 172 788
481 689 1
121 103 968
478 464 727
182 976 486
527 952 422
657 786 771
552 234 250
903 801 804
670 702 383
428 736 0
75 868 103
18 673 739
293 10 624
730 925 797
766 87 885
929 62 834
293 101 31
301 77 411
405 163 1
657 192 418
259 57 411
876 149 490
362 770 485
879 6 825
559 613 329
961 974 43
872 674 280
757 711 0
249 454 443
899 54 42
654 980 376
96 646 228
83 710 87
307 575 324
735 91 217
383 470 548
993 665 0
609 352 154
956 277 353
280 629 238
594 105 721
483 838 785
881 213 516
640 357 474
474 941 370
442 722 0
427 343 263
830 897 177
121 237 506
39 715 134
143 762 260
689 271 389
171 648 679
108 157 195
72 837 1
81 399 191
247 108 474
821 619 987
714 98 784
481 985 917
254 731 992
786 551 110
721 774 396
312 455 1
442 14 888
888 207 654
85 916 788
618 363 457
503 794 487
99 489 900
154 175 568
304 84 745
326 853 1
284 684 0
152 521 426
129 230 794
554 240 120
191 482 959
534 11 186
370 403 30
126 75 904
514 823 1
976 237 479
323 87 559
973 432 118
304 391 551
222 804 122
869 97 702
692 938 112
872 294 643
428 405 0
455 483 439
377 682 762
230 557 692
321 948 493
139 723 415
776 812 461
358 687 788
92 896 348
835 585 0
580 122 585
956 304 44
321 525 651
717 237 551
375 5 890
771 455 235
814 303 978
109 906 630
431 563 0
211 48 537
670 569 644
820 198 400
515 131 605
436 523 527
288 567 642
325 701 951
492 721 743
915 437 0
230 372 352
164 787 777
343 647 417
58 983 798
30 632 885
702 453 829
283 864 647
765 510 817
297 642 0
379 592 299
509 418 222
183 156 888
397 231 199
6 272 431
397 648 779
464 777 40
257 123 489
810 662 0
382 971 774
509 737 982
339 304 413
792 625 931
608 392 410
619 19 778
537 682 540
874 998 108
564 617 0
740 644 462
248 653 893
157 278 790
91 205 740
94 569 963
644 998 212
566 528 100
420 934 131
374 886 0
93 957 388
870 803 762
775 675 948
186 533 543
67 352 42
7 475 827
48 679 786
669 231 725
940 590 1
388 426 308
331 42 887
262 1 758
59 1 886
355 894 161
200 998 385
528 882 244
18 862 782
515 751 0
950 298 297
976 755 736
987 384 29
69 793 25
885 718 364
524 594 173
167 983 535
172 362 580
299 244 0
551 279 986
781 764 233
124 411 468
977 350 653
411 882 827
275 455 973
175 735 516
435 953 612
46 700 1
652 675 872
858 144 110
250 52 961
793 696 571
39 51 995
390 708 243
249 563 697
929 833 778
335 615 1
381 313 720
763 140 264
32 362 294
288 339 820
545 397 635
850 596 950
41 187 753
7 414 606
200 968 1
770 752 273
609 732 766
173 26 556
296 287 972
858 996 778
829 749 942
667 669 48
420 683 322
951 255 0
311 406 88
231 684 642
810 163 955
988 381 721
826 386 54
123 237 177
698 627 6
424 51 464
888 813 0
851 300 8
797 554 977
567 16 235
298 138 955
500 157 244
144 765 912
923 281 727
597 455 568
538 658 1
330 246 731
83 723 738
200 989 899
976 210 50
670 430 591
596 353 825
922 450 4
942 547 692
468 975 0
84 95 79
496 437 591
129 718 357
969 806 490
565 141 598
45 462 481
52 497 901
44 479 152
175 36 0
700 142 311
628 774 298
64 96 403
221 363 584
323 396 493
777 639 544
605 814 804
11 691 917
177 446 0
667 701 153
747 848 954
116 955 296
863 235 960
551 986 894
578 377 74
527 7 161
591 697 472
419 332 0
151 846 587
165 239 572
354 819 848
450 608 402
986 930 386
86 336 910
478 826 414
434 753 919
927 426 1
556 532 819
942 985 495
998 913 434
458 808 37
675 650 846
644 618 873
849 152 513
118 452 396
974 134 1
892 939 185
501 367 313
227 911 627
561 282 723
545 610 552
658 982 431
569 120 104
196 608 278
516 948 1
553 411 580
605 778 969
254 529 316
108 461 446
40 171 947
988 735 745
705 397 615
828 633 957
19 582 0
279 374 890
799 155 921
701 446 270
21 699 650
952 624 743
179 483 99
300 235 94
772 811 863
587 854 0
779 400 874
538 883 68
172 110 368
445 359 367
837 547 175
422 95 458
587 402 230
695 872 945
27 532 1
86 346 593
232 773 992
3 398 718
144 893 990
178 121 624
887 711 841
150 985 388
319 338 851
983 369 0
14 661 58
724 689 898
807 148 808
160 782 333
767 811 437
786 424 757
553 314 115
55 656 823
243 522 1
189 90 191
629 765 801
632 27 413
993 143 972
873 166 504
38 208 508
37 456 695
554 493 808
757 115 0
376 328 801
747 538 620
368 291 743
965 337 482
576 577 390
77 901 861
266 97 438
217 904 722
539 819 1
182 559 103
764 538 161
89 459 705
797 195 316
757 39 582
236 459 249
471 647 840
21 340 968
791 445 0
242 499 910
258 391 613
531 403 38
908 16 67
825 199 616
747 656 595
450 311 882
447 973 607
427 252 1
906 538 993
992 81 99
492 166 503
209 446 175
523 814 555
11 554 287
592 14 676
672 176 4
271 487 1
876 50 714
379 686 999
172 582 955
278 358 658
838 460 665
901 238 633
777 426 228
370 306 41
315 891 1
198 447 561
436 39 293
718 838 687
656 60 507
769 455 388
645 612 715
193 266 974
232 470 57
372 108 1
910 112 5
721 926 627
539 759 970
878 675 436
928 6 396
567 632 668
386 733 794
472 687 821
769 789 0
584 810 95
881 565 525
21 544 498
96 872 724
786 773 465
952 751 213
574 389 362
603 993 947
134 565 0
749 213 883
687 397 162
699 866 915
530 428 883
295 955 575
96 838 44
324 432 440
30 295 506
143 948 1
254 509 130
587 624 378
747 554 878
150 812 249
225 697 754
573 636 161
154 526 205
317 565 888
317 623 1
54 492 786
13 618 518
261 742 849
901 60 376
357 118 515
342 172 637
556 100 28
962 784 889
839 578 1
203 865 507
80 72 240
892 761 497
371 525 66
748 63 719
682 922 192
111 951 3
285 479 8
151 914 1
862 249 908
135 230 797
3 798 606
139 935 552
285 857 251
81 502 398
344 516 357
531 525 234
219 856 0
199 619 533
993 422 137
968 665 909
141 802 560
655 634 38
922 317 85
437 498 145
396 971 321
101 493 1
243 841 778
574 81 645
217 417 737
831 210 653
16 188 51
548 18 800
103 354 298
392 561 599
283 231 1
70 293 490
702 305 462
735 620 152
275 491 736
766 847 632
57 146 275
311 795 75
439 818 36
716 351 0
788 563 109
534 422 153
62 708 108
672 411 409
630 721 943
246 840 558
735 352 179
986 339 767
716 205 1
777 708 69
841 943 993
861 3 672
517 66 335
945 246 352
759 919 922
642 462 295
400 687 521
403 882 0
143 135 618
347 218 470
748 277 397
791 359 511
538 401 5
712 960 858
90 313 639
634 274 262
652 213 0
813 397 842
563 423 863
544 271 521
363 678 616
294 962 108
721 975 2
958 813 389
675 891 758
383 252 1
422 684 518
454 566 809
772 488 691
324 720 795
639 419 862
687 742 776
853 130 345
378 807 615
842 731 1
392 892 765
559 37 904
642 94 999
721 185 832
949 39 312
347 960 166
779 578 991
40 621 696
239 665 1
740 436 899
177 604 668
135 457 802
369 668 350
541 365 278
596 132 685
1 299 158
269 824 931
648 735 0
532 408 824
899 604 455
912 524 164
47 613 645
800 648 553
132 193 833
146 433 890
140 795 294
2 249 0
993 604 27
749 675 285
242 154 366
944 881 97
790 23 413
666 901 54
488 325 43
370 886 155
397 303 1
217 290 260
