1000 17999
341 239 0
389 374 81
343 311 234
154 769 0
667 664 413
302 196 861
821 938 1
850 643 864
173 885 641
43 84 1
435 538 733
598 484 585
213 451 0
95 361 798
405 865 482
332 899 1
236 391 705
323 891 768
863 908 0
42 216 699
681 554 330
479 992 0
550 58 781
455 619 807
787 650 1
645 910 677
631 111 613
482 309 1
747 188 613
344 324 787
994 686 0
650 123 336
848 798 395
566 17 0
411 87 112
668 131 860
384 904 1
37 333 708
849 745 110
936 915 0
331 181 413
24 547 881
158 690 1
510 661 844
331 920 870
49 415 1
58 978 231
300 223 790
545 538 0
866 645 88
610 781 888
641 223 0
431 7 438
931 404 286
524 227 0
428 514 349
963 854 358
32 359 0
172 39 499
917 490 376
381 289 1
980 864 421
921 801 147
377 249 0
251 602 536
299 951 184
339 458 1
530 339 754
892 768 793
427 395 1
546 13 145
958 49 561
140 264 1
131 562 510
652 616 794
646 773 0
638 220 744
384 51 531
374 83 1
427 304 140
670 528 284
124 854 1
824 268 120
525 839 294
626 369 0
112 105 859
656 780 99
174 684 1
924 675 890
849 804 181
804 846 1
705 723 749
767 573 686
897 761 1
305 251 81
256 694 767
301 489 1
61 894 934
474 131 348
236 604 1
636 45 2
259 451 874
11 510 1
975 609 507
215 301 187
363 105 1
306 30 989
554 776 480
456 605 0
120 963 169
475 751 235
19 580 0
627 871 43
556 158 242
159 147 1
375 183 653
969 639 537
645 702 0
968 418 688
14 323 66
645 697 0
582 608 16
157 784 651
616 110 1
223 75 358
982 419 923
136 152 1
400 507 382
696 172 528
444 671 1
354 867 16
98 664 115
908 123 1
715 652 82
0 479 730
410 792 1
322 933 818
235 737 750
223 13 1
217 58 986
964 916 797
335 59 1
242 284 593
693 868 808
631 776 1
976 585 850
821 134 897
541 246 0
427 799 163
367 131 548
922 503 1
17 140 518
100 189 836
792 134 1
579 697 330
898 147 916
8 872 1
799 678 681
147 899 544
601 547 0
21 844 545
502 890 846
604 73 1
447 94 17
849 636 578
956 180 1
800 267 714
418 399 54
694 236 1
16 990 45
953 266 757
152 60 1
19 529 248
785 348 739
761 329 0
598 293 800
907 294 384
48 422 1
192 101 824
948 286 610
399 596 1
56 637 733
252 969 511
243 415 0
427 942 761
655 519 213
505 765 1
7 306 88
839 743 957
719 823 1
442 172 717
956 53 786
110 822 1
317 433 54
977 897 47
480 476 0
483 908 961
388 177 260
299 293 0
632 389 499
508 994 141
368 135 0
413 208 794
180 520 560
972 606 1
246 686 289
98 792 574
820 644 0
736 763 495
512 312 176
709 886 1
616 438 446
556 710 967
430 15 1
461 50 293
522 89 671
395 807 0
813 178 132
758 735 764
332 169 1
205 334 710
945 137 812
54 516 1
167 96 185
66 590 968
683 408 0
297 320 545
561 634 168
544 74 1
591 204 430
668 505 608
155 15 0
890 299 36
66 655 424
801 835 0
631 394 923
459 123 266
226 822 0
76 507 503
564 960 427
991 339 0
412 861 185
4 756 509
751 532 1
525 322 495
127 665 520
736 552 1
776 650 547
826 18 590
882 922 0
621 315 130
398 978 914
529 333 0
158 783 849
68 225 977
214 731 0
115 425 139
876 175 374
727 283 0
727 936 55
882 395 580
788 502 0
737 972 63
858 221 39
81 22 1
616 187 509
403 310 148
239 71 1
786 896 607
238 826 118
939 89 0
415 328 968
606 828 496
817 653 1
619 793 12
760 106 350
874 556 0
304 557 472
289 356 464
981 597 1
225 483 818
247 710 777
421 166 0
546 447 490
47 286 908
604 418 0
760 532 308
914 428 678
374 725 1
624 833 63
160 129 562
647 370 1
505 43 846
990 31 67
763 412 0
812 872 635
905 158 360
45 635 1
798 730 381
229 343 802
710 934 0
787 676 238
838 187 915
504 811 0
537 659 97
9 748 253
709 187 1
904 366 150
616 349 334
595 471 1
389 512 330
360 191 216
515 728 1
761 470 868
231 275 857
647 59 0
444 941 754
227 844 570
978 135 0
830 601 240
106 706 271
502 203 1
995 135 979
989 175 406
744 941 0
237 373 250
861 414 958
222 802 1
584 683 778
865 416 625
261 398 0
238 522 289
895 585 685
787 832 0
855 688 609
634 97 397
838 656 1
810 943 91
894 652 339
745 917 0
110 264 578
402 737 432
387 223 1
750 201 626
611 198 409
378 116 0
810 51 574
8 930 728
106 322 0
410 931 796
219 614 285
213 853 1
894 147 808
907 67 301
632 347 0
131 92 511
848 801 976
41 306 0
821 686 849
104 37 614
684 423 0
76 452 433
954 888 662
591 465 0
185 513 856
380 358 801
708 997 0
428 897 616
903 353 305
666 178 1
885 269 565
423 899 23
852 969 0
262 552 271
524 636 969
627 479 0
670 924 843
46 990 35
348 7 1
137 922 292
525 678 576
91 473 0
172 969 725
409 101 983
749 668 1
388 499 415
566 715 475
846 163 1
635 526 882
90 149 927
343 250 0
45 774 786
428 354 640
913 594 0
318 612 163
506 444 995
250 448 0
8 691 956
598 830 363
55 14 1
557 548 95
404 973 700
769 294 1
800 682 643
633 350 160
82 931 1
319 27 116
57 27 388
178 533 0
0 791 266
996 571 131
963 181 0
620 176 211
382 294 22
630 595 1
738 167 803
855 219 372
332 317 1
115 583 464
51 504 380
941 148 0
55 982 159
308 92 665
359 993 0
525 957 613
80 593 582
717 117 1
624 209 102
48 228 974
691 770 0
357 598 339
958 995 299
280 147 1
911 41 23
118 547 492
479 560 1
938 316 266
380 438 64
583 174 0
908 959 704
635 18 772
404 158 1
399 453 474
827 920 258
313 697 0
842 105 384
788 498 48
582 23 1
618 981 250
505 606 516
885 119 0
570 530 229
313 301 901
987 251 0
971 705 532
762 483 398
534 318 0
698 721 151
544 291 619
586 93 0
157 973 45
646 315 698
128 371 1
362 777 986
243 619 331
215 563 1
784 151 304
194 228 371
552 859 0
46 790 268
796 825 448
714 349 0
343 450 380
392 361 265
353 953 0
254 767 757
112 935 143
609 557 1
502 160 14
954 833 443
64 566 0
199 802 869
822 159 647
39 16 1
653 291 434
778 558 280
807 241 0
913 813 42
744 450 753
942 979 1
812 750 744
856 947 204
958 498 1
476 43 297
62 488 947
506 534 1
137 218 513
228 341 138
716 745 0
795 521 652
861 650 747
94 0 1
315 302 610
72 71 658
751 406 1
14 389 242
983 654 4
349 731 1
297 173 636
106 157 842
462 233 1
650 204 983
464 659 830
130 299 1
909 757 870
68 702 193
661 688 1
839 429 185
761 906 854
640 362 1
831 61 740
793 659 975
16 863 0
283 924 51
961 852 170
105 183 0
671 219 710
736 334 837
23 934 0
718 284 363
743 809 851
890 998 1
470 497 226
862 324 774
143 309 0
834 253 2
980 103 90
339 999 0
651 578 578
704 344 133
996 119 1
894 346 708
693 672 630
969 959 1
224 538 438
833 205 362
167 905 0
473 989 846
599 868 746
473 205 0
77 925 667
353 341 296
698 57 1
475 601 902
15 124 9
568 49 0
684 721 975
858 435 606
828 359 0
987 583 732
741 592 379
396 969 0
568 668 184
961 694 673
440 320 0
242 932 150
376 390 721
251 138 1
653 810 987
733 696 879
746 921 0
294 723 787
995 939 517
617 18 0
371 475 478
570 51 523
591 56 0
816 834 453
803 516 393
293 376 1
49 331 184
670 146 162
151 583 0
637 614 557
324 204 27
247 255 1
446 817 106
93 917 158
932 756 0
406 958 957
535 412 400
936 753 1
569 199 967
181 615 422
73 143 1
905 761 210
338 361 991
625 985 1
376 83 497
72 371 491
832 704 0
297 353 39
395 867 972
687 787 1
276 560 647
596 976 600
408 181 0
752 338 758
842 94 683
708 815 1
852 430 553
310 182 277
55 258 1
424 281 63
264 93 207
491 291 0
900 911 463
383 357 303
758 567 0
925 756 95
324 577 136
787 419 1
949 187 269
471 644 893
799 349 0
109 931 381
247 718 206
231 841 1
808 259 459
124 371 506
743 82 0
383 843 615
77 468 748
374 904 0
626 465 48
531 147 597
243 958 0
712 454 122
724 992 328
904 609 0
810 614 187
954 429 175
756 518 0
910 386 299
263 959 385
551 782 1
733 492 931
198 986 273
971 527 1
911 101 302
561 824 469
387 495 1
809 42 928
0 408 167
962 214 0
774 155 65
620 123 855
798 49 0
745 150 400
649 857 172
383 481 0
581 769 528
889 138 33
208 364 0
487 840 235
876 509 589
210 71 0
939 975 636
869 973 775
401 114 0
975 110 640
378 399 533
296 221 1
221 395 460
245 419 832
775 752 1
127 537 797
401 958 113
52 539 0
782 270 486
899 842 224
959 164 0
177 289 513
826 9 312
461 285 1
597 370 681
420 475 177
584 394 0
830 763 186
643 363 820
343 62 1
919 745 202
727 616 780
724 103 1
292 426 956
774 237 255
361 752 1
279 415 698
506 378 484
39 304 1
105 391 443
886 360 61
938 908 0
311 330 888
80 204 188
65 8 1
149 705 211
772 429 840
942 738 0
217 23 207
935 727 814
989 433 1
811 51 990
976 389 984
371 314 1
874 804 746
847 242 631
701 811 1
183 128 38
681 922 6
54 847 0
957 885 172
337 437 948
613 809 0
465 96 413
428 749 852
786 233 0
171 762 165
411 94 287
200 452 1
164 914 33
506 788 180
353 256 0
956 987 280
830 814 910
214 84 1
974 489 557
220 151 247
775 3 1
346 623 410
578 342 703
16 388 0
690 797 757
825 832 479
617 28 1
519 957 429
257 277 355
806 549 1
763 755 616
864 569 401
684 776 0
280 818 771
937 151 670
317 209 1
830 880 659
333 415 981
173 271 0
449 397 167
617 933 5
177 671 1
443 12 403
39 429 629
164 697 1
635 389 881
417 584 72
459 728 0
517 460 131
374 196 638
783 98 1
56 486 847
268 88 205
713 965 0
818 723 769
77 849 52
324 680 1
587 842 213
457 824 342
371 264 1
199 868 652
956 232 109
632 263 0
558 330 766
95 523 191
163 501 1
284 272 685
951 237 538
572 20 1
898 674 542
70 868 587
917 543 1
776 557 412
376 395 660
437 226 0
26 36 510
828 6 885
802 200 0
815 559 410
409 165 620
350 128 0
352 305 531
963 574 15
79 402 0
859 405 703
361 149 60
990 449 1
477 147 538
367 867 622
690 976 1
303 994 502
141 571 317
290 101 0
556 173 122
809 575 756
990 403 0
295 370 728
933 299 720
44 950 1
68 961 110
35 3 877
365 113 1
696 944 652
651 889 197
173 546 1
336 845 36
421 205 841
119 454 1
959 247 758
787 92 527
90 418 0
831 977 449
874 158 222
777 479 0
862 346 819
596 297 80
154 534 0
902 955 160
988 652 386
189 772 1
652 812 216
450 987 554
685 311 0
22 74 315
770 899 633
200 819 1
823 395 210
161 698 431
516 41 1
456 270 926
533 491 831
143 293 1
179 352 710
470 169 49
455 516 1
829 342 944
571 966 404
162 902 0
143 261 938
680 172 164
636 975 1
9 561 206
380 625 827
700 768 1
871 169 619
580 637 383
536 68 0
231 555 714
394 216 918
896 185 0
654 428 2
906 955 848
596 640 1
989 842 22
109 822 77
858 500 1
75 945 867
319 577 719
401 434 1
500 119 31
812 510 549
851 19 1
788 739 126
429 252 909
479 304 1
616 716 491
737 233 690
512 170 1
198 233 488
823 724 214
463 898 1
177 431 685
255 967 257
497 598 0
704 667 5
256 633 762
14 248 1
708 182 16
760 225 244
477 698 1
490 525 484
814 446 494
8 11 0
625 49 180
868 905 391
236 676 0
123 402 972
1 470 203
776 473 0
455 129 161
163 165 439
416 283 0
718 430 216
248 285 985
118 225 1
304 198 707
783 873 13
564 270 0
300 982 124
14 968 420
399 246 1
538 46 75
526 681 724
927 447 1
11 778 991
877 823 278
781 167 0
970 907 203
760 778 227
598 689 1
630 373 540
172 458 586
105 732 1
906 631 830
889 46 476
422 65 0
925 187 909
602 48 390
502 948 0
481 815 222
728 802 823
508 978 1
732 444 44
317 167 709
774 382 0
386 64 969
494 495 691
527 399 0
490 58 187
87 818 695
648 0 0
291 95 44
951 812 37
726 197 1
876 244 873
117 575 485
773 218 1
240 220 843
306 814 78
264 430 0
46 796 123
799 197 341
487 547 0
776 17 101
624 389 267
129 844 0
535 493 814
814 800 501
911 875 0
591 937 116
156 718 763
198 722 1
212 555 417
325 532 980
989 664 1
636 303 260
165 669 135
13 387 1
338 644 894
673 50 811
516 552 1
2 403 948
951 108 228
27 619 0
111 447 370
563 319 327
82 50 0
650 741 610
231 93 419
916 985 0
315 896 622
383 238 316
833 183 0
25 347 622
497 147 114
699 670 1
316 934 925
985 66 182
639 379 1
610 90 826
620 113 684
890 385 1
649 683 968
228 220 359
752 93 1
875 766 33
14 356 85
676 161 1
698 607 636
589 845 310
521 317 0
607 708 840
554 834 125
263 831 1
623 545 116
390 780 727
123 366 0
190 597 835
622 140 462
77 537 1
613 180 536
4 452 692
231 666 0
270 446 371
97 517 0
902 773 0
800 590 786
204 547 604
455 191 1
289 22 33
639 529 891
474 299 1
372 882 838
779 37 880
796 487 1
646 535 714
38 809 805
2 850 1
369 831 797
34 428 789
177 239 0
37 74 744
589 490 196
324 900 1
111 544 512
277 245 59
34 765 1
442 85 94
928 750 573
292 998 0
60 124 63
724 251 221
810 459 0
697 245 370
935 152 936
326 984 1
719 568 118
604 416 941
847 869 1
86 610 270
984 487 741
716 705 0
923 460 928
753 434 201
253 502 0
884 106 847
998 634 821
563 649 1
1 20 910
600 27 599
454 207 0
622 420 578
167 821 262
797 943 0
480 496 417
599 127 282
919 988 0
94 458 526
244 558 190
833 324 0
237 456 556
440 186 898
681 840 0
960 396 238
871 633 751
62 316 0
249 836 659
180 173 680
24 918 1
999 570 787
408 783 411
35 556 1
211 541 181
808 845 810
978 147 0
457 52 167
118 40 913
954 876 1
499 398 346
205 984 672
51 654 1
981 234 167
516 712 716
994 386 1
511 368 819
526 747 912
164 814 0
253 691 752
373 108 387
389 250 0
486 906 877
562 628 121
440 656 0
153 429 478
236 130 706
448 241 0
515 603 142
741 796 602
128 732 1
698 538 840
971 172 441
944 451 1
157 17 57
724 2 907
608 635 1
983 489 940
60 610 993
417 976 0
240 418 931
235 632 679
387 651 0
665 297 588
150 965 366
242 758 0
596 456 974
932 642 365
110 281 0
310 2 963
727 560 56
855 573 1
997 814 901
161 802 225
996 863 1
675 729 86
443 699 373
835 238 0
558 517 923
708 635 108
614 888 0
215 543 28
330 506 230
419 826 0
361 686 403
805 443 696
514 224 0
143 544 994
638 421 333
460 78 0
358 93 360
984 866 924
977 579 1
837 164 904
842 541 1
150 884 1
637 93 547
405 344 50
737 945 1
5 428 181
952 147 886
534 612 0
12 879 223
107 632 804
929 108 0
246 701 380
272 590 693
522 45 1
444 203 734
486 488 833
454 183 0
558 273 688
717 351 195
167 256 1
209 385 625
564 49 971
284 859 1
387 232 751
625 674 603
362 619 1
553 114 272
299 85 661
62 399 1
846 495 247
253 254 319
340 316 0
365 398 739
336 599 70
538 26 1
965 270 855
974 345 470
784 575 1
578 883 525
372 22 755
859 541 0
391 962 90
368 261 742
77 528 1
715 134 602
630 810 281
927 321 1
309 312 173
25 135 973
593 939 1
549 390 770
84 606 98
4 360 1
305 65 884
524 109 83
140 532 1
123 359 702
852 322 675
30 758 1
329 163 953
42 948 829
44 905 0
203 249 596
707 602 551
69 54 0
143 590 542
433 110 134
929 544 0
667 956 613
123 398 155
241 89 1
530 336 296
218 29 875
90 137 1
576 87 123
833 209 639
515 796 0
308 255 182
238 318 954
448 50 1
826 975 618
87 595 997
610 413 1
549 684 288
776 651 149
355 130 0
121 153 86
916 628 745
670 133 0
153 660 358
91 577 457
383 25 1
650 862 566
973 517 644
516 418 1
921 907 771
999 988 232
118 350 1
99 914 662
478 273 773
244 452 0
379 442 316
499 465 682
322 740 1
204 572 927
151 385 988
203 342 1
177 656 228
696 271 504
898 95 1
983 132 675
449 639 251
689 717 0
427 269 299
157 923 347
838 500 1
361 801 495
965 354 624
784 930 1
532 796 92
644 229 194
286 20 1
477 833 706
746 262 552
654 819 1
556 145 760
422 835 729
25 31 1
572 723 122
808 281 104
417 406 1
750 809 431
384 794 127
391 17 1
896 266 617
571 158 649
906 100 0
465 830 747
28 158 946
482 654 0
845 964 192
803 842 878
211 991 0
215 454 927
783 363 911
771 127 1
190 358 537
792 876 128
405 122 0
44 420 64
163 550 465
738 281 1
336 664 376
150 823 436
841 392 1
607 523 441
785 604 73
674 212 0
374 297 863
640 582 521
546 426 0
932 856 704
427 49 8
846 566 0
277 143 795
417 837 668
686 651 1
396 776 421
262 398 354
578 225 0
535 465 557
540 193 584
380 128 0
648 19 16
186 495 20
527 829 0
179 215 180
440 985 87
197 977 1
188 811 313
638 142 792
455 321 0
685 649 994
637 263 481
278 907 0
376 924 291
16 194 550
650 117 0
723 116 780
371 970 569
113 327 0
440 984 950
174 802 689
853 877 0
851 962 379
726 77 782
862 888 0
828 16 39
452 127 154
8 21 0
73 892 128
106 380 392
907 41 1
900 855 365
725 529 353
943 79 1
560 883 742
680 828 428
777 438 0
335 671 508
113 683 450
809 411 0
673 480 417
143 467 489
283 249 0
737 469 489
393 617 239
815 304 1
420 416 940
147 690 765
574 447 0
684 548 46
924 844 919
135 927 0
306 311 353
613 679 572
838 253 0
687 814 372
465 783 340
588 515 0
461 867 554
850 508 664
105 161 1
980 982 939
935 986 323
177 786 0
262 583 178
355 150 621
516 588 1
645 345 616
999 573 530
745 706 0
5 387 470
312 599 326
30 194 0
958 137 244
245 485 32
365 342 0
929 458 227
263 927 978
436 23 0
474 700 914
988 694 896
319 381 0
524 690 594
279 292 960
302 757 0
11 423 664
730 950 788
978 547 0
499 498 365
31 993 546
571 780 0
664 154 957
706 289 887
476 57 1
405 996 245
530 996 25
791 531 1
949 275 183
845 644 10
964 459 1
238 609 44
698 588 865
877 896 1
544 615 900
665 724 259
785 773 1
466 882 368
175 402 157
502 6 1
971 452 486
500 942 498
830 603 1
792 698 124
245 334 676
554 924 1
905 735 823
23 523 567
119 393 1
240 558 469
313 170 461
647 292 1
78 830 229
949 641 627
913 88 1
618 355 628
593 162 568
313 542 1
548 223 667
607 254 816
87 717 1
527 893 545
689 684 34
271 393 0
610 233 449
434 123 737
155 528 0
536 960 508
574 384 845
679 725 0
961 7 558
218 892 254
838 723 1
793 244 104
4 327 598
173 628 0
762 102 299
894 827 889
586 145 1
898 807 874
753 524 416
594 766 0
922 948 394
806 69 337
178 108 0
289 386 520
703 161 650
6 723 1
740 202 859
355 849 369
69 484 0
425 654 991
627 237 29
312 142 1
872 400 197
237 432 263
566 233 0
846 681 416
37 720 722
152 511 1
904 974 745
459 62 715
297 169 0
401 790 311
186 296 605
970 628 1
404 425 108
995 741 152
251 837 1
994 242 131
332 501 209
887 703 1
534 580 657
168 41 853
918 304 1
62 744 108
678 674 306
443 282 1
64 190 390
452 739 583
996 897 0
70 272 255
928 34 892
34 179 1
308 414 632
91 672 743
658 640 1
321 588 470
20 138 171
631 121 1
560 714 183
679 134 129
457 386 0
555 733 601
110 490 198
260 768 0
615 520 640
106 303 791
145 17 1
99 51 191
935 546 779
558 628 0
749 946 622
456 651 799
372 898 0
351 995 303
543 675 559
229 663 0
11 531 193
958 754 68
410 537 1
257 833 845
489 980 655
312 280 1
251 974 795
202 520 828
825 675 1
51 350 660
221 770 69
0 282 1
515 754 39
291 373 137
322 72 1
934 920 51
913 872 445
902 415 0
299 812 600
787 67 236
630 142 1
235 511 466
946 389 998
64 445 0
559 810 928
547 344 903
971 781 1
408 14 802
706 479 726
355 8 0
861 849 725
892 609 815
870 931 1
207 348 405
166 154 959
25 115 1
566 613 311
472 88 166
850 824 1
806 708 817
692 953 500
187 69 1
382 532 354
887 503 423
861 668 1
932 866 682
421 901 318
907 295 0
765 482 894
306 909 718
759 774 1
217 262 557
351 981 343
328 551 1
358 792 374
454 236 249
207 397 0
43 31 175
865 110 307
436 774 1
695 166 199
24 574 471
439 737 1
302 792 398
764 681 3
318 243 0
719 801 359
50 574 866
420 41 1
674 230 52
756 645 21
282 882 0
205 391 184
861 310 970
610 836 0
130 221 109
331 250 634
717 738 1
402 176 381
391 717 759
748 203 1
236 965 563
739 610 493
855 542 0
713 394 312
814 83 701
493 30 1
930 397 315
822 419 11
850 725 0
584 558 346
867 548 505
498 491 1
561 815 782
77 443 179
629 383 0
262 853 376
769 455 153
167 466 1
893 810 979
963 870 440
911 283 0
719 447 829
566 900 243
868 673 0
687 552 856
474 671 208
693 388 0
249 188 307
669 121 442
692 659 1
404 543 934
279 31 467
958 874 0
303 784 256
481 59 595
686 977 1
567 824 957
546 4 356
450 402 0
235 638 890
515 340 455
137 302 0
872 800 791
274 315 18
692 155 0
9 364 378
411 132 377
560 653 1
636 814 626
970 289 79
480 932 0
623 120 109
248 905 895
94 970 1
935 576 340
533 24 19
390 768 1
460 42 47
610 142 858
305 439 0
52 857 445
219 548 825
681 178 0
397 270 26
667 206 642
825 707 0
784 680 818
515 890 356
357 362 0
876 538 588
219 510 87
433 732 0
821 866 278
259 260 398
361 573 0
630 289 285
759 260 298
692 735 0
272 348 960
587 7 635
815 836 0
481 886 3
381 536 147
889 150 0
681 63 802
481 507 934
651 50 0
437 281 449
504 662 695
718 34 0
183 795 635
863 794 205
202 777 0
608 965 583
198 894 665
59 860 0
134 362 988
133 830 936
635 143 0
152 48 753
893 168 707
381 887 0
735 12 646
55 665 917
559 103 0
36 189 373
60 160 197
989 747 0
213 699 659
817 471 76
555 127 0
400 156 443
110 99 578
601 604 0
250 45 189
389 822 866
217 307 0
628 267 47
589 648 362
111 535 0
377 673 859
612 254 526
464 878 0
948 887 662
395 289 875
745 317 0
132 295 856
258 188 904
831 790 0
669 69 871
389 314 207
721 475 0
237 986 549
638 486 348
826 122 0
261 621 299
874 338 740
267 125 0
494 970 877
497 765 941
769 902 0
832 396 302
185 515 596
220 133 0
748 382 758
457 713 599
466 787 0
801 449 122
716 240 972
860 402 21553
341 641 770
221 658 539
995 147 0
593 826 827
521 823 645
497 666 1122724952
230 23 774
143 425 305
384 591 32581
533 606 167
897 158 254
807 310 1122724952
806 98 728
337 241 988
49 974 32581
418 427 748
938 228 868
603 410 0
149 412 874
25 862 779
98 229 0
275 113 810
470 491 824
600 829 0
827 774 77
629 641 89
616 65 0
298 121 418
633 227 614
440 673 0
604 4 377
947 725 7
270 834 986
178 805 948
125 517 724
843 553 75
229 145 629
766 564 965
380 816 1
52 619 681
940 996 535
427 201 364
736 330 831
751 338 986
318 132 444
804 292 324
600 322 969
241 923 0
906 665 458
60 161 620
541 45 532
225 662 803
502 863 78
309 869 542
62 588 102
124 553 394
575 970 1
587 515 560
435 747 976
493 993 986
729 859 334
27 481 30
248 216 44
662 492 286
723 415 974
81 615 0
413 996 579
84 826 910
438 581 986
477 188 496
653 998 62
126 614 882
432 872 50
744 187 878
597 171 1
550 816 511
531 724 975
228 643 413
834 814 333
