1000 32999
446 564 866
115 823 194
359 660 1
593 660 42
277 93 812
557 500 1
194 671 424
950 138 717
450 204 1
562 966 219
193 385 389
364 138 0
732 860 60
187 662 46
822 487 0
334 513 826
590 678 455
306 480 0
917 858 455
963 509 918
943 173 0
699 420 106
303 1 581
652 59 0
426 314 882
691 453 122
337 356 1
704 408 448
384 117 119
324 123 0
2 351 727
978 179 632
279 288 0
687 745 804
319 372 631
767 445 1
933 633 143
262 827 352
681 828 0
681 312 475
389 603 24
110 896 0
669 486 660
755 563 227
325 419 1
266 572 691
40 945 768
521 343 1
405 745 320
756 462 155
883 786 1
969 68 924
12 120 589
867 285 0
907 62 156
414 354 996
483 265 0
946 845 233
152 622 575
819 771 0
898 466 439
401 742 855
138 759 0
300 166 335
806 977 166
788 476 1
179 866 43
957 817 730
213 366 0
911 405 577
964 652 117
175 15 0
791 96 618
128 39 828
805 243 0
478 406 353
847 202 278
212 16 0
725 641 572
929 100 189
779 106 1
559 20 307
356 524 221
46 431 1
749 560 577
620 598 38
146 792 1
551 566 169
933 132 95
851 598 0
617 738 825
15 1 964
248 970 1
533 664 660
356 185 654
307 446 0
764 116 184
578 802 428
665 564 0
932 518 380
882 348 912
162 175 0
530 780 153
843 5 371
397 872 1
730 590 132
540 597 304
114 338 1
593 763 165
161 495 124
302 241 1
408 918 91
592 656 905
266 733 1
327 980 340
211 605 22
160 390 1
174 691 34
424 570 867
486 568 1
42 637 845
647 262 696
782 969 0
163 307 933
518 955 992
115 650 1
155 38 5
568 337 602
355 238 1
721 131 651
801 293 859
509 313 0
97 386 290
519 626 753
924 603 1
233 150 176
49 224 612
289 27 1
759 648 816
2 42 545
76 515 0
65 531 895
5 705 927
319 202 0
946 919 702
605 509 943
220 303 1
367 566 401
934 989 617
711 374 1
583 275 782
247 254 425
166 626 1
661 31 207
735 777 244
197 777 1
678 319 831
231 122 985
995 575 1
362 654 74
721 816 731
505 304 1
219 970 176
771 261 524
77 634 0
955 974 512
320 591 261
689 134 1
903 658 805
782 658 864
120 13 0
114 158 398
463 614 379
380 460 0
431 654 621
135 244 296
853 764 0
984 380 441
979 848 32
305 426 0
199 227 161
835 697 140
402 993 0
956 193 918
362 950 578
263 774 0
847 246 366
185 774 510
981 536 0
253 211 227
767 409 898
29 186 1
642 383 617
788 837 498
434 533 1
912 475 575
744 259 180
717 168 1
311 100 166
378 562 700
251 60 0
764 562 119
349 13 761
329 630 1
452 402 105
689 434 255
396 254 0
898 321 299
204 389 923
11 559 1
863 539 582
711 179 680
849 790 1
820 304 750
640 910 116
675 890 0
107 838 348
825 397 245
184 990 1
218 557 763
145 27 687
456 36 1
735 757 244
197 64 15
919 975 0
125 728 236
667 439 213
187 82 1
429 220 396
718 598 783
749 438 0
282 38 138
246 381 708
190 859 0
990 437 416
441 756 684
474 625 0
319 457 455
399 769 849
190 492 1
50 885 531
436 594 164
441 758 1
118 590 132
422 714 715
256 980 1
626 442 142
809 268 136
976 364 1
101 528 356
434 262 17
767 775 0
560 497 135
690 539 580
165 112 1
518 787 750
508 766 235
858 875 0
279 484 359
785 603 703
652 190 1
899 407 420
508 363 377
593 821 1
764 523 736
978 563 603
893 735 1
215 247 974
976 147 604
595 543 1
749 85 950
690 721 62
647 327 1
636 207 770
227 129 197
869 99 1
9 851 805
679 355 284
594 637 1
361 826 457
259 286 49
823 114 1
896 383 950
527 304 649
861 145 0
52 331 298
420 712 854
578 15 1
352 576 955
894 886 571
329 149 0
740 465 385
527 604 883
53 468 1
839 878 167
413 703 358
387 287 1
870 384 12
212 881 86
399 627 0
358 350 21
581 823 281
790 762 0
404 772 586
441 306 472
605 669 1
997 331 394
488 643 402
753 870 0
464 726 285
533 652 317
786 970 0
195 683 761
466 756 679
490 715 0
410 286 458
44 913 160
70 655 0
728 749 433
490 40 347
761 907 0
498 532 901
396 228 745
22 883 0
331 181 62
159 800 891
107 867 1
402 557 262
70 704 202
919 855 1
930 555 730
368 413 695
307 473 0
566 315 855
820 925 491
670 169 1
328 997 498
357 508 907
30 593 1
785 584 963
523 411 121
750 1 0
381 942 12
297 811 80
892 461 0
723 258 976
619 528 733
748 588 0
873 818 738
89 507 806
997 935 1
784 578 864
313 699 76
244 980 1
851 994 806
994 374 502
897 666 1
33 380 406
1 546 16
826 84 1
135 53 400
744 181 921
242 677 0
426 715 783
9 397 59
739 736 0
619 877 67
87 914 362
410 819 1
473 871 559
360 285 852
22 468 0
993 630 812
407 30 162
44 925 0
756 728 119
839 537 288
355 832 1
700 35 915
904 667 39
370 456 0
311 905 44
763 677 677
561 826 1
994 188 735
631 35 279
38 309 1
22 522 781
440 182 616
132 685 0
766 132 1
863 799 26
828 307 1
772 922 356
794 996 556
194 758 0
498 75 569
396 223 456
586 398 0
486 492 280
309 567 110
303 555 1
983 963 816
665 529 534
442 183 1
493 436 604
199 942 168
816 1 0
454 649 281
510 183 596
664 499 0
799 61 357
713 151 863
302 400 0
547 879 933
591 344 711
355 630 1
724 326 303
46 902 419
71 52 0
324 435 88
823 685 542
965 533 1
40 292 290
937 191 959
885 684 0
790 356 696
737 704 93
54 443 1
269 433 973
166 58 721
806 765 0
269 690 487
707 718 333
624 849 0
93 33 471
808 241 576
666 103 1
382 599 167
695 607 999
231 451 1
953 526 654
230 452 89
598 724 1
921 513 921
231 297 107
64 690 0
293 494 115
630 410 832
256 791 0
512 218 95
941 490 861
810 864 1
811 680 672
423 735 667
577 178 1
343 25 988
749 98 643
524 681 0
239 173 345
998 945 994
663 216 1
647 248 13
867 485 55
809 151 0
598 14 253
322 463 953
926 226 1
523 37 396
744 770 714
851 268 0
199 341 600
365 726 851
168 921 1
313 287 366
18 855 712
744 700 0
645 576 38
39 309 354
166 123 1
980 687 194
609 70 224
533 979 0
930 615 119
718 687 665
941 331 1
180 984 116
788 957 179
218 739 0
145 101 265
543 192 893
903 69 1
94 623 218
585 370 723
937 506 1
498 597 89
194 547 344
725 319 1
954 562 298
758 963 384
161 997 1
803 111 154
552 970 599
620 71 1
415 797 156
24 637 664
830 209 1
844 477 624
437 307 613
811 238 0
741 172 296
832 212 970
562 256 1
317 699 503
614 170 788
684 667 0
118 192 368
352 150 551
909 248 1
238 647 866
272 489 438
584 738 1
864 103 377
988 252 195
259 171 1
876 466 256
466 708 421
405 471 1
809 792 45
769 352 203
65 592 0
717 21 451
323 886 874
308 477 1
744 382 803
879 469 594
944 466 1
842 709 970
22 42 541
291 645 0
923 943 384
412 737 77
93 288 1
115 695 705
28 237 793
208 950 1
725 955 391
308 460 191
649 535 0
245 226 297
860 28 518
197 17 0
602 499 744
768 80 388
533 714 1
324 584 396
139 403 681
113 66 1
198 976 291
439 109 817
600 991 1
883 290 589
318 970 104
780 345 0
244 985 933
948 331 642
502 65 0
871 687 25
297 235 440
567 616 1
968 817 513
215 627 29
121 598 0
35 527 725
419 502 100
532 166 0
43 398 891
522 437 266
761 274 0
26 260 162
963 787 390
711 590 1
488 630 264
701 0 210
466 314 0
161 678 975
330 37 652
426 618 1
563 296 722
49 888 283
669 274 0
871 853 775
268 342 813
513 893 0
406 782 463
928 865 598
28 481 0
813 865 748
267 72 355
282 714 0
331 646 517
337 438 601
284 356 1
273 598 449
981 469 54
304 155 0
295 301 128
321 680 547
720 603 1
926 96 286
542 249 980
378 15 1
639 65 572
156 533 637
267 992 1
775 299 71
209 194 102
46 47 0
907 249 399
25 160 9
530 737 0
288 829 829
311 109 66
553 714 1
548 981 323
110 181 796
442 624 0
742 139 602
529 772 56
401 331 1
259 959 970
732 785 325
314 69 0
744 952 871
589 737 465
852 168 1
424 906 439
445 704 676
143 317 1
290 316 53
671 818 932
642 585 1
919 738 444
181 131 658
711 971 0
946 600 172
188 146 929
908 139 1
262 20 583
717 943 493
787 748 1
699 712 518
693 441 947
10 193 1
11 753 579
737 984 82
314 367 1
434 80 98
45 213 908
363 207 1
420 947 700
390 937 75
439 99 0
113 39 371
953 572 960
841 249 1
898 781 344
668 899 899
267 784 1
346 260 355
985 256 837
59 60 0
625 894 42
594 474 917
748 131 1
479 267 485
739 989 507
308 781 1
861 11 45
272 947 403
610 454 1
727 681 577
96 344 220
973 954 0
71 670 395
364 489 81
950 510 1
230 735 191
623 488 123
509 81 0
393 220 127
532 420 149
227 259 1
299 208 912
348 345 969
497 415 1
553 342 639
112 663 386
338 464 0
995 3 80
509 879 633
304 384 1
684 731 165
964 656 257
350 203 0
298 379 578
18 748 857
693 728 0
169 258 637
261 525 558
43 17 1
158 74 180
108 20 432
530 624 1
767 305 367
243 737 987
370 96 0
649 419 947
79 651 954
439 496 1
674 975 227
74 397 447
990 897 1
199 417 52
809 637 878
130 330 0
904 362 163
481 17 499
696 695 0
991 351 928
784 182 830
201 118 1
623 853 561
458 525 798
255 26 0
108 279 345
938 721 305
231 665 1
90 18 700
87 427 592
72 224 1
299 780 497
683 408 732
299 699 0
958 213 348
646 892 799
756 791 1
115 704 284
762 395 865
186 685 1
622 106 59
768 842 792
106 142 0
912 562 782
110 995 595
292 777 1
323 933 278
35 664 673
229 732 1
874 259 775
454 808 573
862 724 0
187 13 272
610 741 212
153 680 0
359 165 610
555 299 489
591 537 1
983 489 895
969 237 73
584 6 0
929 27 105
235 588 641
103 656 0
36 765 672
102 854 737
181 296 0
924 604 396
701 473 243
719 239 1
714 855 884
828 892 938
995 431 0
91 958 730
522 103 83
292 673 0
901 608 594
470 74 648
362 435 1
951 296 197
941 283 887
529 564 1
980 405 849
443 795 685
286 636 1
788 455 879
845 138 329
228 108 0
267 444 424
598 954 833
264 820 1
1 354 467
193 986 961
161 432 1
881 813 408
875 656 147
144 516 1
687 989 345
476 591 313
832 782 1
781 618 285
452 775 131
430 645 0
880 404 311
660 598 835
525 705 0
957 636 128
95 527 930
624 546 1
725 44 996
666 468 239
457 130 0
355 467 316
159 909 209
658 888 0
731 674 394
335 814 151
942 149 0
432 672 805
272 244 423
540 36 1
437 406 509
873 991 550
934 678 0
122 639 324
977 99 827
824 313 0
697 979 673
329 907 767
326 244 1
198 623 912
194 245 623
944 937 0
374 334 348
547 579 728
380 490 0
648 292 946
180 833 407
947 456 0
389 518 828
186 723 468
875 170 0
923 830 42
870 725 522
302 630 0
954 120 66
105 749 892
3 811 0
111 628 739
49 569 635
119 81 0
943 59 322
719 105 418
401 259 0
783 66 147
924 598 240
459 735 0
948 21 909
784 108 293
69 971 1
146 550 160
654 211 824
676 51 1
852 486 408
989 354 516
206 312 0
106 531 805
646 171 369
562 572 1
461 364 512
994 333 840
273 979 1
482 787 883
210 889 587
932 759 0
695 885 675
583 444 314
31 668 1
110 857 405
451 529 346
445 461 0
186 77 914
19 658 868
517 158 0
506 21 867
421 51 461
892 275 1
474 676 12
20 12 258
895 951 0
293 912 458
100 89 742
675 243 0
108 85 441
679 47 360
717 487 1
818 249 824
505 310 113
673 113 1
140 908 345
143 913 791
973 217 0
270 608 17
257 239 501
917 186 1
351 704 213
157 515 880
867 535 0
116 68 695
478 24 747
105 791 1
921 664 323
919 543 780
846 854 1
679 815 489
170 887 741
231 176 1
290 196 484
798 409 134
269 295 1
24 809 526
352 164 661
112 63 1
553 697 857
916 40 991
389 772 0
686 698 815
826 989 271
83 601 0
751 859 383
93 623 109
338 820 0
893 552 691
345 717 181
430 753 0
686 197 329
151 549 0
906 336 1
902 509 721
502 853 248
898 730 0
122 111 762
396 155 694
731 205 0
532 815 169
912 268 746
212 728 1
638 186 468
277 608 843
192 811 0
922 861 587
824 19 190
291 250 0
882 440 486
434 366 270
443 914 1
158 353 856
906 269 145
597 622 0
549 263 160
578 758 415
73 85 0
524 28 725
134 471 646
648 857 1
612 484 601
686 42 431
923 620 1
383 447 800
604 935 94
511 423 1
585 859 708
246 356 372
106 445 0
349 366 522
111 811 920
928 887 1
774 112 239
987 179 417
161 285 1
56 438 244
267 581 108
422 65 0
482 57 744
236 977 229
565 161 0
538 635 956
661 864 225
950 379 0
243 595 236
802 975 726
630 342 1
352 786 722
403 544 232
739 798 0
710 181 39
0 435 118
771 432 0
834 460 416
367 791 175
62 393 0
649 17 48
835 117 14
727 319 1
921 776 416
478 535 260
570 565 1
215 223 427
25 375 713
169 795 1
403 406 827
635 88 230
554 155 0
323 949 781
789 561 916
57 43 0
210 262 561
512 500 530
343 471 1
204 111 985
673 16 90
380 334 1
149 688 702
877 95 185
363 908 1
821 857 107
775 209 978
248 798 0
662 515 882
660 884 749
46 609 1
914 875 879
105 413 231
3 219 0
532 849 123
282 152 822
181 747 1
538 703 369
634 209 527
522 289 1
418 84 400
791 18 466
975 262 0
28 935 683
852 789 729
984 131 0
190 781 861
427 584 51
17 379 0
888 780 613
257 249 764
611 174 0
36 88 547
681 803 370
365 187 0
908 300 796
447 139 608
395 894 1
547 382 895
685 310 63
749 635 1
451 91 347
634 561 962
754 285 0
829 979 329
867 399 414
879 567 0
341 589 492
47 748 937
848 712 0
879 554 285
92 590 555
185 978 1
510 681 254
873 123 85
390 423 1
560 252 992
944 916 349
435 903 1
308 832 8
454 395 525
52 658 1
482 515 420
696 778 966
804 679 0
763 641 461
865 881 900
631 947 1
865 189 282
658 143 392
121 630 1
93 126 25
982 252 443
909 36 0
241 832 683
992 528 807
131 557 0
465 689 997
392 975 519
863 564 0
758 560 795
611 481 836
402 303 0
186 212 630
628 738 33
391 708 1
320 319 745
889 956 760
827 59 1
42 16 332
517 186 662
255 502 1
189 781 362
321 496 606
337 4 0
765 83 138
165 976 674
701 389 1
697 161 678
995 827 87
98 553 0
900 811 999
606 525 823
526 786 0
14 956 496
275 841 520
840 880 1
111 425 21
956 25 939
128 602 0
805 205 597
181 252 645
745 361 1
491 534 589
653 843 693
931 368 0
410 255 81
66 449 906
634 146 1
772 230 824
125 84 698
299 963 0
956 38 928
690 867 188
242 296 1
983 108 948
876 173 446
546 444 0
878 689 569
765 759 619
163 259 1
121 806 218
218 479 839
336 125 0
698 121 762
682 154 96
621 734 0
808 448 750
395 341 668
503 773 1
799 269 80
938 36 343
88 991 1
486 803 793
335 497 404
751 908 1
581 889 544
992 458 473
416 906 0
700 850 54
180 21 910
879 377 1
248 301 949
336 452 653
991 456 1
621 988 956
476 22 538
15 247 0
5 479 605
120 967 204
518 876 1
596 965 407
871 658 568
786 22 1
272 590 291
824 508 570
309 164 1
746 302 108
837 336 769
307 38 0
336 880 525
953 383 549
897 158 0
764 72 636
210 2 511
710 558 1
70 193 96
246 746 986
57 965 1
139 556 358
806 65 125
194 150 0
802 895 353
379 797 650
484 748 1
979 513 471
231 438 972
516 364 0
492 663 270
654 323 765
25 822 1
273 447 549
890 496 92
67 958 0
188 546 884
586 820 515
312 257 1
509 871 954
590 44 869
32 388 0
862 783 882
314 38 339
393 544 0
910 281 898
22 141 28
960 505 0
302 977 725
329 247 951
227 42 0
648 587 867
405 39 237
311 883 1
366 620 837
869 351 269
814 291 1
522 17 939
616 280 327
401 372 1
441 815 47
478 157 553
289 538 0
761 908 256
14 54 223
629 317 0
160 512 943
959 906 488
746 788 1
269 907 361
321 380 842
140 415 0
201 315 14
480 960 205
738 865 0
417 132 856
880 787 310
11 897 1
630 971 428
182 627 904
362 16 0
905 894 389
143 315 911
964 189 0
130 57 408
228 612 699
295 64 1
687 717 362
469 73 250
543 267 0
814 250 891
410 174 707
331 243 1
807 6 312
459 52 810
61 551 0
540 931 791
620 452 622
744 459 1
139 266 722
602 671 669
492 306 1
231 252 533
788 958 318
539 721 0
125 917 614
347 177 944
230 892 0
702 525 312
14 629 3
422 159 0
391 10 567
948 176 196
147 309 1
417 666 846
674 341 183
392 617 1
378 905 187
100 750 114
518 239 1
338 294 569
23 225 234
77 162 0
372 760 238
853 663 144
173 452 0
716 356 651
384 450 337
28 319 1
930 980 520
489 130 552
244 225 0
41 774 298
979 754 477
555 194 1
616 510 405
170 324 611
845 513 0
844 210 96
722 939 27
819 591 0
356 534 649
480 932 341
691 137 1
239 277 140
937 708 774
367 863 0
421 730 964
620 719 412
485 473 1
878 667 451
702 507 532
701 185 0
474 59 778
502 527 177
775 363 1
937 854 691
296 799 434
944 478 0
481 250 258
709 148 226
627 865 0
373 276 581
304 429 591
372 321 1
398 833 575
997 240 785
70 892 1
890 244 617
307 639 476
63 57 1
338 489 996
70 375 470
557 560 1
214 353 258
226 542 808
154 689 0
363 549 954
876 0 199
997 241 1
755 235 13
568 49 644
973 355 0
143 579 335
204 381 200
46 317 0
548 133 852
857 143 529
422 196 1
80 642 605
235 732 426
732 37 0
689 403 327
375 187 158
839 679 0
598 350 128
226 92 211
699 22 0
766 428 628
234 93 757
34 808 0
732 705 129
508 704 61
435 772 0
967 748 395
111 641 844
720 134 1
570 69 338
386 897 934
140 308 0
79 699 335
223 877 709
105 607 0
460 79 318
892 485 376
599 972 0
414 7 831
458 626 897
567 365 0
848 630 403
460 505 452
54 180 1
369 840 960
13 628 523
582 718 1
994 839 136
954 914 301
597 107 1
53 597 7
468 908 922
404 905 1
385 610 270
938 181 97
963 205 1
624 716 5
463 29 363
215 132 0
959 67 233
944 658 540
487 365 0
9 767 591
125 94 820
236 853 1
52 886 97
657 480 10
320 229 0
464 116 735
89 379 965
815 63 1
682 296 295
622 178 294
291 880 1
429 898 402
1 740 716
772 233 0
544 362 256
807 4 886
398 226 0
45 909 760
55 140 634
349 298 1
271 29 537
392 449 504
581 953 0
278 942 226
242 799 740
496 272 1
361 191 545
364 531 174
782 891 0
89 978 795
215 960 797
217 736 1
95 339 371
730 323 103
609 291 1
667 359 159
44 819 751
781 567 0
427 990 519
552 707 560
253 38 0
336 506 670
93 460 640
490 615 0
76 964 824
609 225 481
772 116 1
49 313 944
600 992 411
461 320 1
213 806 957
458 919 397
303 96 0
217 742 386
13 287 682
918 863 0
810 149 119
36 564 111
248 227 1
468 47 631
634 836 84
232 593 1
388 314 286
740 562 659
476 945 0
640 774 396
154 942 40
705 98 0
217 632 443
84 940 454
135 290 0
917 530 751
926 847 494
855 552 1
163 806 209
583 424 20
871 154 0
868 103 668
471 766 247
552 952 0
615 534 496
779 561 37
469 562 0
938 519 667
936 274 126
825 77 1
320 470 291
409 417 819
339 32 1
752 309 560
863 995 375
835 902 0
701 806 58
967 655 68
694 282 1
373 285 238
201 252 365
352 970 0
317 34 81
994 427 378
313 828 0
346 891 553
581 529 701
449 736 0
719 853 263
448 367 574
605 703 0
209 530 260
120 649 251
773 186 1
522 803 20
666 663 130
47 522 1
60 680 732
418 268 925
8 305 0
985 748 136
483 773 521
498 108 0
339 967 645
493 716 890
707 721 1
811 188 794
86 625 133
454 50 1
247 920 31
871 120 984
680 248 1
697 87 282
100 505 720
570 305 0
661 681 433
409 383 514
674 482 1
565 965 994
298 761 821
718 228 0
13 236 766
734 296 430
549 651 0
653 153 72
369 227 214
847 263 1
73 624 755
706 419 217
973 586 1
267 678 780
499 493 935
394 228 1
479 710 100
592 773 647
664 685 1
66 172 571
240 3 801
110 462 1
64 567 563
478 166 919
209 159 1
927 938 734
817 974 841
475 999 0
780 790 131
354 676 146
545 763 0
854 650 294
861 783 78
838 41 1
78 367 907
82 813 70
213 446 1
624 515 790
685 966 308
172 567 0
958 273 943
802 715 759
985 88 0
375 628 795
987 808 789
117 461 0
249 393 61
839 153 872
469 275 1
666 370 518
457 361 35
545 572 0
890 827 504
898 437 112
465 452 0
667 718 997
582 62 186
224 53 0
990 410 702
293 979 65
275 299 0
864 571 509
463 82 170
581 431 0
961 135 263
27 797 249
103 546 0
994 43 295
519 673 442
942 791 1
673 959 874
664 73 655
250 769 0
981 580 434
977 464 148
374 980 1
287 805 807
459 64 834
349 248 0
544 198 76
347 368 306
708 524 0
660 461 407
322 115 208
161 401 1
331 272 387
889 844 381
212 299 1
169 509 537
899 316 945
225 703 0
379 244 298
103 417 870
600 355 0
715 473 499
861 937 222
227 39 1
889 748 851
435 760 787
124 209 0
640 658 950
755 849 6
885 90 0
325 786 565
844 374 968
429 390 0
499 213 741
597 954 500
641 937 1
355 611 14
882 381 690
694 751 0
241 755 255
691 539 435
534 448 0
18 647 111
537 925 2
902 144 1
791 686 661
203 477 885
192 553 0
773 449 407
240 138 41
728 367 1
17 265 345
788 337 607
311 951 1
365 243 859
476 421 246
696 538 1
395 638 316
914 409 941
751 492 1
479 855 548
307 390 316
581 425 0
474 503 986
961 440 968
430 660 0
848 11 13
767 904 108
464 405 0
384 62 721
385 478 14
762 638 0
292 822 772
516 992 260
307 917 0
961 622 377
109 376 574
166 412 0
892 432 149
536 812 985
758 100 0
202 560 696
890 254 636
262 378 0
6 884 704
74 960 337
372 722 0
999 847 165
738 891 550
299 269 0
423 370 344
435 377 759
626 998 0
256 645 863
949 1 788
21 712 0
229 424 590
209 826 128
178 582 0
714 283 942
822 109 910
752 827 0
705 737 570
769 245 535
406 201 0
954 737 97
272 642 157
929 111 0
482 354 383
372 486 762
696 377 0
593 572 262
740 10 951
505 106 0
44 89 235
820 411 185
323 308 0
897 93 521
335 42 663
163 103 0
65 705 222
762 154 929
229 916 0
679 999 357
584 158 7
559 484 0
309 685 513
831 192 275
426 39 0
489 819 928
470 263 178
609 182 0
938 832 360
251 588 993
181 249 0
896 186 978
529 335 307
758 85 0
527 819 740
258 779 844
597 567 0
526 135 407
79 893 668
417 430 21553
970 528 106
273 325 665
651 860 0
134 412 311
581 189 263
528 781 461089880
548 77 407
907 863 488
335 730 32697
133 127 368
179 548 430
365 226 461089880
51 14 789
604 899 354
793 407 32697
172 410 781
1 867 953
684 457 0
46 586 407
840 389 18
423 174 0
71 366 447
137 290 270
42 78 0
778 625 768
452 733 649
721 781 0
139 846 569
972 770 745
139 223 0
134 340 101
957 633 917
939 209 997
955 520 19
546 521 472
834 262 342
330 758 620
616 690 89
270 102 0
265 536 540
245 140 64
10 224 825
915 870 506
991 546 625
11 171 940
603 791 738
77 66 303
94 749 0
592 578 690
579 141 505
489 105 997
956 372 69
814 547 435
261 932 585
661 65 445
329 754 115
775 106 1
972 936 932
219 164 980
319 693 252
163 332 317
342 920 373
188 239 30
822 882 453
349 801 315
83 685 0
360 769 627
283 68 187
320 652 940
700 773 266
641 280 336
798 320 526
306 376 694
522 259 965
104 727 0
822 256 190
