1000 38999
17 366 0
423 713 141
926 835 303
599 891 1
877 945 454
638 802 598
774 356 0
601 365 593
482 47 416
914 986 0
851 375 689
26 740 44
700 510 1
105 615 337
72 447 723
121 463 1
487 321 604
677 833 781
978 357 1
567 485 591
408 679 976
99 794 1
826 442 817
9 361 961
896 528 1
597 249 647
916 272 192
57 27 0
988 101 917
277 646 483
302 71 1
768 530 525
28 941 31
805 598 0
327 614 554
241 968 526
531 325 1
199 629 598
56 194 727
52 230 0
904 376 201
543 672 653
387 746 1
776 816 596
319 212 518
491 812 0
596 613 740
745 315 509
970 513 1
896 798 604
832 239 270
989 964 0
841 469 637
475 973 719
451 19 1
905 15 325
77 282 7
358 341 1
976 393 838
758 392 371
859 297 1
576 587 908
0 208 275
878 981 1
30 274 978
862 978 808
159 448 0
459 736 547
44 916 297
619 662 0
64 729 833
26 384 487
86 489 1
640 162 417
448 314 823
447 762 0
206 57 336
200 689 184
734 564 0
161 259 281
133 997 496
180 843 1
433 761 853
916 294 118
811 87 0
487 725 946
881 982 289
764 314 1
121 177 435
348 379 594
287 519 1
839 803 276
822 744 999
961 209 0
402 703 990
74 649 251
129 990 0
132 284 111
262 632 648
40 650 1
900 574 145
453 418 468
451 316 1
33 18 911
505 490 829
705 437 1
204 199 53
928 862 943
745 242 0
859 350 882
770 193 170
620 532 1
568 563 757
155 253 60
194 18 1
728 576 76
783 506 172
812 856 1
249 730 518
667 567 139
271 485 1
998 14 833
733 83 926
277 412 0
732 447 141
908 237 519
981 407 0
752 232 103
114 554 945
157 468 0
858 703 427
284 32 72
156 118 1
830 484 196
220 648 191
39 665 1
659 722 203
869 833 317
346 741 0
429 144 637
331 252 90
143 689 1
946 18 735
488 119 998
169 148 1
172 802 103
390 572 166
733 325 0
523 804 245
5 698 649
179 543 1
105 874 546
278 184 551
75 353 1
407 371 760
36 86 574
773 240 1
528 233 685
75 192 247
405 237 1
484 670 652
245 303 687
769 671 1
744 807 534
367 781 970
396 95 0
68 774 462
438 690 284
364 886 0
610 295 371
961 996 97
189 961 1
553 845 536
422 8 745
498 298 1
997 433 457
275 769 120
922 504 0
538 121 447
355 15 491
828 245 1
9 190 990
264 319 848
748 563 0
3 678 825
882 930 335
818 438 1
400 257 173
560 730 992
775 546 1
693 860 95
538 0 683
665 806 1
632 681 843
75 873 788
737 849 0
804 613 31
818 682 346
230 856 0
829 800 916
447 5 700
403 813 0
319 27 206
841 673 614
606 63 1
295 290 548
965 858 733
321 316 0
705 415 855
480 975 155
126 318 1
752 937 973
781 160 441
403 740 0
381 154 934
860 946 887
122 791 1
766 719 697
28 534 595
616 175 0
331 27 365
905 282 707
16 780 0
892 407 640
742 23 506
283 296 1
381 993 943
71 395 871
829 425 0
275 112 532
90 421 928
404 160 1
834 544 745
657 257 741
527 434 1
505 720 288
810 975 765
201 505 1
667 931 919
409 138 89
198 872 1
458 335 607
850 426 187
457 125 0
855 924 637
443 559 338
989 490 1
574 428 180
243 734 378
806 338 1
764 294 90
295 931 114
879 638 1
769 588 197
377 547 24
586 398 1
502 356 371
1 934 747
637 568 1
500 991 644
967 869 702
258 122 0
656 82 457
181 196 151
214 688 1
14 252 155
400 106 459
948 510 0
78 775 916
187 693 263
192 269 1
324 561 592
634 600 23
40 944 1
880 53 979
454 402 914
415 454 0
289 281 869
864 868 835
192 700 0
783 104 574
619 730 479
893 410 1
437 54 201
740 329 579
220 957 0
456 747 906
38 316 588
885 81 1
904 530 832
70 977 527
6 572 0
481 22 498
830 768 793
56 536 0
258 7 914
381 621 256
53 761 1
800 910 40
124 312 846
133 45 1
795 420 446
236 833 989
940 164 1
684 274 238
911 249 222
564 985 0
590 506 257
205 742 15
655 201 1
387 804 825
964 600 558
687 276 0
482 751 349
347 745 834
609 74 1
536 142 340
313 933 738
540 73 1
48 502 206
709 579 356
65 28 1
509 745 708
596 915 179
147 949 1
520 953 715
700 428 742
34 261 1
737 593 667
932 101 449
549 886 0
833 630 934
421 518 182
559 732 1
462 853 26
705 429 41
958 4 1
300 355 184
266 279 822
659 555 1
620 21 172
417 860 342
73 498 1
693 747 781
606 201 624
283 105 1
201 108 673
105 612 862
499 326 1
177 161 775
188 259 939
859 947 0
527 602 596
879 274 230
768 670 0
887 39 106
500 38 721
163 298 0
295 495 519
702 169 776
450 476 0
58 44 598
247 68 949
175 363 0
312 901 846
293 674 473
305 396 0
895 681 915
356 151 756
989 990 0
825 84 604
808 497 815
892 158 1
944 546 106
811 794 651
664 870 0
889 483 11
696 423 987
140 966 0
968 459 391
692 312 354
994 42 1
852 24 838
887 500 773
15 773 1
414 113 934
660 159 799
811 861 0
818 274 928
832 951 875
130 32 0
527 209 23
209 574 514
727 513 0
194 441 346
363 4 43
733 839 1
420 330 651
592 93 610
38 442 0
77 711 242
104 621 656
69 965 0
168 850 917
636 359 726
322 656 1
97 819 373
385 4 712
601 256 1
482 474 239
25 147 408
547 608 0
223 110 421
303 393 572
826 992 1
334 281 968
544 227 811
303 194 1
512 426 773
490 340 903
335 445 1
32 191 93
391 721 666
833 32 1
574 294 665
313 362 362
588 889 0
523 416 904
31 319 292
729 735 1
33 959 982
793 80 886
751 111 0
704 44 926
555 433 655
16 641 1
104 437 911
833 34 63
114 906 1
796 357 334
587 801 386
712 908 0
632 757 555
349 493 358
158 423 0
377 404 667
759 940 517
379 122 0
690 434 494
750 195 84
904 191 1
401 989 53
41 742 3
478 363 1
655 447 48
152 356 512
214 436 0
636 798 897
326 923 372
81 310 0
35 983 734
856 468 710
760 463 1
347 807 652
277 154 158
691 439 0
590 601 558
757 451 502
129 621 0
938 87 211
221 490 626
604 777 1
796 299 376
436 532 950
512 455 0
377 665 54
949 439 560
953 957 1
208 759 781
769 811 73
744 962 0
200 753 741
574 67 927
387 312 1
167 889 980
566 419 415
994 193 1
495 698 514
101 140 149
348 588 1
316 613 609
793 509 261
200 820 1
381 388 864
304 900 779
338 362 0
287 313 204
546 559 215
771 923 0
678 851 437
388 151 98
262 364 0
2 375 747
831 822 490
489 532 0
891 234 739
174 858 290
442 831 0
845 865 423
631 447 78
918 382 1
200 365 125
838 869 55
313 998 0
494 183 948
566 382 227
782 381 1
543 621 288
991 836 108
274 850 1
744 199 54
801 372 842
475 552 1
433 315 645
768 719 140
670 189 1
362 36 993
282 938 453
226 458 1
986 654 203
647 179 704
335 194 1
193 524 203
512 499 452
969 901 1
145 444 989
997 958 436
699 48 0
204 304 783
313 702 937
838 449 0
19 614 697
272 274 70
911 57 1
874 349 970
840 643 62
640 166 0
768 991 775
360 738 401
976 397 0
549 633 861
390 873 515
337 184 1
168 139 178
755 329 603
914 349 1
435 191 205
583 236 826
776 761 0
600 169 473
816 86 137
918 8 0
874 286 379
234 430 253
965 111 0
321 792 945
510 216 35
137 258 0
466 931 979
791 802 398
645 586 0
974 596 246
995 106 611
167 304 1
632 398 236
827 32 641
155 761 0
562 82 937
309 127 150
317 845 0
526 331 25
51 252 635
448 831 0
307 48 452
631 849 921
854 293 0
102 257 869
704 792 220
978 77 0
747 322 140
498 805 226
628 770 1
696 616 296
669 812 202
524 122 1
803 94 221
677 251 393
774 692 0
838 222 817
540 129 942
409 77 1
372 701 286
208 520 248
66 945 0
128 168 281
518 159 803
213 23 1
558 839 267
680 604 21
86 929 0
228 660 828
179 561 65
849 529 0
880 738 408
936 959 642
267 327 1
511 895 393
181 281 223
716 551 1
85 446 438
505 77 854
377 915 1
418 91 971
478 907 136
686 253 1
537 416 438
604 930 504
307 583 0
640 6 164
477 636 471
442 868 1
887 364 887
193 556 877
438 852 1
53 127 892
519 86 152
258 764 1
168 591 605
772 894 669
512 311 1
600 862 132
567 969 545
702 73 0
665 470 722
495 568 351
325 562 1
497 667 921
140 108 229
479 341 1
601 313 349
604 345 845
622 751 0
791 614 428
460 805 318
544 188 0
48 430 109
842 205 994
840 450 1
107 182 492
793 787 126
84 362 1
534 746 242
369 544 796
731 56 0
214 508 494
901 347 448
193 412 1
107 70 482
915 455 539
494 282 0
5 713 213
188 623 259
873 834 1
900 235 554
316 994 841
352 531 1
540 617 114
861 289 445
150 174 1
770 448 989
420 236 420
947 394 1
693 600 854
240 826 583
165 102 0
273 682 404
395 600 434
920 934 1
123 740 256
20 983 161
273 241 0
122 105 775
863 554 618
170 863 1
157 176 417
366 149 953
113 558 0
877 413 973
822 639 91
44 554 0
270 115 324
825 93 507
869 779 0
53 165 588
207 904 188
535 77 1
419 740 471
440 736 786
534 651 0
304 1 842
918 423 858
16 163 0
774 726 228
434 422 777
979 205 0
950 189 267
36 669 47
829 441 1
582 303 450
827 656 332
751 943 0
15 385 404
145 385 252
192 452 0
170 296 903
889 162 511
890 90 1
277 224 694
658 717 4
471 605 0
971 224 973
201 642 571
216 752 0
395 24 877
294 736 615
654 151 1
523 784 188
23 387 443
259 185 1
968 426 335
561 908 162
983 675 0
427 812 351
110 627 766
432 700 1
333 710 519
350 158 913
777 127 0
607 317 724
577 35 277
130 813 0
587 680 983
172 141 866
976 287 1
259 861 742
871 202 847
411 536 0
900 635 776
201 411 891
540 373 0
314 345 155
175 858 809
202 335 1
736 365 256
187 130 298
583 322 1
514 97 368
104 355 209
343 749 1
860 286 49
890 895 249
504 479 0
4 685 757
804 914 271
427 235 1
712 171 69
959 601 198
309 933 0
863 484 695
513 138 824
841 557 0
257 158 42
5 959 475
319 483 1
850 632 102
466 596 394
917 637 0
235 68 789
172 999 400
465 52 0
644 305 813
206 659 602
913 982 0
150 928 894
505 690 997
326 253 0
678 914 246
62 832 431
535 843 0
887 222 734
127 421 467
52 587 0
366 625 737
136 367 967
373 916 1
104 228 588
945 815 200
496 902 0
71 801 773
20 939 632
895 566 0
207 199 202
104 985 210
378 169 1
851 663 117
531 230 762
885 901 1
512 140 249
411 109 380
304 722 1
927 80 1
705 802 199
484 301 0
805 417 275
588 393 388
67 210 1
36 104 822
965 724 410
69 380 1
177 960 387
96 118 305
607 801 0
953 575 76
159 118 662
559 140 0
933 515 657
22 455 969
321 103 1
103 830 97
997 545 991
571 141 0
467 585 473
600 828 480
995 873 1
490 728 745
195 338 895
925 265 1
513 620 510
515 708 714
669 959 0
68 283 399
767 247 513
177 232 0
513 125 747
248 881 975
921 939 1
429 209 560
514 944 160
382 121 0
736 719 637
798 872 902
280 946 1
488 419 998
63 232 314
690 753 0
382 348 248
935 910 930
873 353 1
934 778 802
361 284 477
428 420 1
198 191 849
314 728 32
377 349 0
411 653 317
794 985 836
449 116 1
282 437 118
998 382 104
173 709 1
448 419 109
322 445 385
50 659 0
328 641 946
80 5 344
348 243 1
756 791 225
186 959 785
839 203 0
752 898 475
293 437 329
667 79 0
791 788 372
155 244 754
788 313 0
880 234 230
850 345 601
870 475 1
819 583 612
55 373 369
540 554 0
362 719 188
418 347 884
467 617 1
57 834 937
200 151 763
125 141 0
926 976 939
727 37 311
800 506 1
118 867 839
340 387 282
353 462 1
836 647 895
830 440 383
203 659 0
67 436 844
190 395 322
102 780 1
397 658 9
751 226 881
588 608 1
133 736 200
746 242 623
613 308 0
889 770 192
522 485 58
750 319 0
357 996 935
940 371 71
24 160 0
438 573 373
57 728 725
333 327 0
489 568 281
872 854 20
742 124 1
607 678 332
71 238 920
67 525 0
272 198 986
424 474 616
537 12 1
569 269 139
406 975 552
995 844 1
681 297 741
617 348 212
569 614 0
810 998 532
394 575 731
747 653 0
416 348 783
775 472 905
678 460 0
696 657 660
543 481 654
594 123 1
729 685 145
907 507 116
458 757 0
600 19 50
663 799 860
477 916 1
80 781 963
15 882 867
605 284 1
923 586 916
326 566 778
481 751 1
188 488 445
309 545 112
29 4 0
945 934 7
7 424 634
692 621 0
970 337 173
447 610 148
625 27 0
26 760 837
10 790 957
336 901 1
473 623 260
642 855 732
182 103 1
74 931 137
868 840 900
746 318 1
857 12 832
718 982 272
579 905 0
231 229 475
238 57 264
295 930 1
989 498 836
275 624 231
41 862 0
989 246 710
258 371 433
791 350 1
501 672 962
145 788 134
795 558 0
453 983 91
514 116 819
419 706 0
531 476 840
475 414 451
55 693 0
609 144 529
446 492 19
556 383 1
188 959 199
943 750 87
104 796 0
528 450 248
937 134 960
831 525 1
424 981 939
882 939 350
972 401 0
635 855 420
887 560 556
287 124 1
764 520 823
536 259 818
533 267 1
491 99 829
752 691 587
369 243 1
109 497 784
207 530 804
247 893 0
995 328 428
873 866 381
597 687 1
241 894 733
502 952 692
508 753 0
515 558 708
106 992 767
530 607 1
786 261 737
485 209 361
124 952 1
640 944 611
67 863 22
566 424 1
330 983 24
711 740 348
287 301 0
118 331 879
833 480 597
224 278 1
42 385 433
569 349 621
68 609 1
227 765 109
780 461 996
369 277 0
192 404 60
208 671 319
9 140 1
137 33 623
461 836 736
898 286 1
950 63 985
902 3 650
847 658 0
715 412 910
487 156 580
122 803 0
458 17 319
894 221 952
813 390 0
877 820 715
973 546 679
209 972 0
327 60 594
908 333 805
170 23 0
474 825 682
844 432 363
592 876 0
590 154 937
331 258 310
794 709 1
808 251 707
705 710 313
545 23 0
533 601 346
103 660 217
523 901 1
117 147 868
107 555 643
174 488 0
872 449 643
395 556 965
66 167 0
87 769 59
14 858 323
911 263 1
327 264 869
973 863 122
645 215 1
598 677 611
55 833 243
25 506 0
529 859 307
347 453 768
379 300 0
408 225 693
550 780 613
823 96 0
416 926 598
691 781 359
54 421 1
145 258 621
23 415 977
906 742 0
612 571 868
804 42 713
86 522 1
857 440 962
74 492 382
992 632 0
693 724 943
211 273 390
61 641 1
291 703 163
9 617 716
948 500 0
530 766 436
919 344 94
818 543 0
966 347 892
608 554 333
579 769 1
998 475 323
289 866 521
402 538 0
257 958 205
12 983 121
496 612 1
30 336 586
585 492 810
969 317 0
388 8 459
999 928 925
492 509 0
521 200 84
893 503 628
640 180 0
596 237 389
579 559 38
101 606 1
612 730 923
268 888 717
275 575 1
751 833 51
158 367 772
248 122 1
10 948 305
648 109 954
260 592 1
968 260 417
669 440 287
76 217 1
397 914 498
655 901 67
861 340 1
943 283 969
442 688 798
262 439 0
146 134 524
885 260 944
276 533 1
506 204 805
577 625 375
810 391 1
609 136 971
584 622 364
690 216 0
417 43 995
8 319 670
878 897 1
366 930 726
522 286 678
912 662 1
680 111 331
91 857 219
668 154 1
200 312 301
695 629 355
389 137 0
615 80 333
725 430 128
872 389 1
550 124 924
803 946 947
226 521 1
79 268 389
369 552 279
809 699 0
941 863 921
928 229 851
973 478 1
602 842 859
213 764 639
771 976 1
868 62 660
990 379 395
657 402 0
2 8 326
896 470 269
28 445 0
593 904 336
294 836 703
82 490 1
463 941 660
139 987 570
416 401 0
618 204 869
302 331 37
619 386 0
694 885 957
987 361 419
409 133 1
893 234 930
329 856 418
964 893 1
899 629 118
271 554 422
26 446 1
458 202 173
17 671 61
567 124 0
826 292 551
726 781 771
436 367 1
256 500 868
985 698 77
706 769 0
21 355 239
6 655 470
159 833 0
570 623 618
620 184 505
575 114 0
303 601 794
210 850 538
193 806 1
813 96 383
245 688 801
208 592 0
208 664 195
812 285 816
133 415 1
252 664 58
655 583 528
457 786 1
405 235 437
547 18 339
128 508 1
920 20 548
408 648 159
940 127 1
69 877 649
350 733 787
716 209 0
454 361 643
244 617 830
415 122 0
506 819 301
429 287 749
680 66 0
231 580 138
348 435 589
858 747 0
314 128 485
208 667 268
153 606 0
506 922 393
435 43 831
832 869 1
364 123 581
507 113 92
206 257 1
36 401 862
523 479 658
260 547 0
757 475 614
281 876 216
342 242 1
323 901 85
102 840 568
428 373 0
632 360 992
183 538 464
467 802 1
765 720 784
789 184 872
314 795 0
179 855 190
928 219 458
822 51 0
426 579 141
738 894 52
993 357 1
889 42 207
656 161 629
280 647 1
972 88 512
237 885 940
187 260 0
825 23 779
685 182 409
309 893 1
493 685 951
745 879 807
700 382 0
626 856 581
709 218 265
334 698 0
19 891 83
652 13 14
137 303 1
862 788 217
168 239 885
591 411 0
606 707 947
33 324 57
762 9 0
606 45 819
716 364 280
869 635 1
43 369 818
172 161 168
555 40 1
665 450 347
638 234 411
899 122 0
558 422 801
149 611 17
401 757 1
794 768 705
385 382 177
84 253 0
603 35 160
298 109 691
832 393 1
74 271 830
57 900 677
665 261 0
22 967 103
248 801 744
916 141 0
176 165 753
183 983 812
322 346 0
824 141 874
382 281 599
795 527 1
512 401 885
950 49 958
739 445 1
790 184 539
175 131 821
315 748 1
101 920 59
709 737 5
145 882 1
610 799 865
320 354 129
886 236 0
456 370 415
119 438 888
607 775 0
469 850 173
22 584 955
937 173 0
89 122 802
162 32 617
918 433 0
27 803 885
681 721 254
660 348 1
315 523 89
476 789 671
873 262 1
544 177 331
530 75 34
898 310 0
736 348 536
348 407 469
813 150 1
945 639 170
353 603 397
69 20 0
595 116 217
91 201 185
815 297 0
349 933 510
277 505 544
110 965 1
36 867 182
636 929 638
468 503 1
994 379 629
8 580 430
207 998 0
807 933 82
13 754 938
759 449 0
197 597 372
765 497 240
642 366 1
319 202 104
596 482 684
121 995 0
196 714 824
180 360 606
460 474 1
431 689 823
182 763 876
136 107 1
609 9 570
708 170 559
492 576 0
315 177 518
13 761 68
490 167 0
995 274 177
485 697 154
914 961 1
295 837 507
359 321 619
900 177 0
544 183 195
507 354 564
833 200 0
168 94 812
852 285 863
619 169 0
167 276 697
257 951 414
526 977 0
283 225 711
555 485 312
680 267 1
266 325 854
281 494 189
636 608 1
291 229 435
605 927 33
605 120 0
672 134 320
247 569 563
578 293 1
791 975 694
502 896 147
488 209 0
340 733 385
576 199 250
571 960 1
43 102 917
982 319 746
722 482 0
827 715 449
425 212 820
547 103 1
366 583 635
676 381 285
9 842 0
175 797 396
389 805 442
236 228 1
638 511 327
227 67 283
230 287 0
904 123 654
694 304 890
272 673 0
284 988 598
501 248 113
145 35 1
725 285 588
947 90 12
97 975 0
568 403 940
276 282 306
226 343 0
215 832 478
705 61 972
319 709 1
519 4 539
639 768 696
750 506 1
61 699 827
760 99 893
315 554 1
203 637 138
844 419 774
510 508 0
94 484 704
785 626 764
936 647 1
101 218 715
478 644 531
424 842 1
255 183 197
334 642 503
581 251 0
808 663 232
165 777 237
950 0 0
833 3 532
149 761 856
316 324 1
588 260 339
472 714 909
259 396 1
124 192 332
522 944 495
103 423 1
745 29 948
754 959 352
934 316 0
653 104 930
685 913 540
565 943 0
49 714 833
943 589 542
60 378 1
515 410 264
29 492 759
217 463 0
626 182 289
675 627 135
335 253 0
454 737 666
429 987 780
19 163 0
89 744 319
290 410 460
19 384 1
450 914 59
193 880 328
916 712 0
296 535 946
838 940 675
629 179 1
348 468 942
73 839 233
392 773 0
882 877 263
145 465 8
826 245 0
239 249 976
18 190 36
174 637 0
669 719 550
53 514 646
333 778 1
563 335 807
981 693 814
224 904 0
272 400 678
479 551 661
387 575 1
287 20 928
593 830 165
274 220 1
269 88 749
570 889 29
684 326 0
184 662 818
626 410 668
440 983 1
374 947 548
746 477 214
199 840 1
951 158 910
915 999 553
961 243 0
718 671 242
180 838 64
122 12 0
80 244 860
943 451 426
307 897 0
197 743 904
196 887 193
522 599 1
748 696 64
390 928 439
787 168 1
613 19 618
952 974 795
734 249 0
409 286 737
550 734 100
676 202 0
974 423 304
793 380 130
635 217 1
24 956 601
406 568 367
35 976 1
342 882 757
644 665 291
577 169 0
959 210 813
997 568 922
954 184 0
213 449 218
530 655 674
910 970 0
742 200 845
767 940 107
397 476 0
395 178 93
781 315 530
996 563 1
640 570 557
586 686 262
533 706 1
430 959 854
209 529 465
488 39 0
719 741 881
258 800 582
24 838 0
918 300 512
538 101 174
227 369 1
650 817 70
401 183 156
479 988 1
923 628 813
321 941 146
525 959 0
245 870 165
441 520 302
987 980 0
888 432 503
703 313 27
709 619 1
235 769 824
579 851 96
37 70 1
615 25 177
118 647 698
149 749 1
789 896 210
347 814 176
240 500 1
555 1 853
709 824 672
515 769 1
918 851 304
703 826 258
885 941 0
965 841 928
42 148 562
9 367 1
940 344 57
660 653 273
675 523 0
298 495 745
657 835 797
845 573 0
225 4 130
910 4 956
464 100 0
738 944 408
922 727 308
184 530 0
59 384 751
699 749 663
332 511 0
303 647 773
240 94 316
214 923 0
744 31 99
576 740 484
709 978 0
823 470 861
275 148 224
445 631 0
158 115 887
95 724 889
82 353 0
66 986 395
497 594 377
83 943 1
686 319 530
785 28 546
494 397 1
12 83 702
993 968 861
450 150 0
398 312 984
418 288 80
126 24 0
967 817 259
336 323 418
152 608 0
340 472 799
989 389 854
618 760 0
110 1 582
104 205 922
36 90 0
764 423 421
854 697 84
626 738 0
240 178 960
216 124 246
446 33 0
66 881 540
154 684 791
783 793 0
832 947 940
173 130 45
930 683 0
390 860 409
593 35 143
218 612 0
640 860 467
618 891 334
769 493 0
945 340 82
803 174 863
293 608 0
855 749 215
875 36 596
268 705 0
142 58 659
456 511 12
648 854 0
460 210 32
962 663 602
700 938 0
695 259 619
491 712 787
461 509 0
700 979 319
335 275 198
324 424 0
535 512 858
456 242 556
260 776 0
497 269 416
797 242 532
115 64 0
295 268 463
194 739 791
567 25 0
108 159 791
439 789 884
627 709 0
952 353 505
595 14 615
588 937 0
542 234 460
876 276 285
30 44 0
800 795 881
298 106 541
165 590 0
445 673 957
247 360 244
105 49 0
216 418 544
816 199 972
358 272 0
1 146 216
764 452 357
574 720 21553
597 20 610
388 732 192
448 689 0
249 780 49
36 239 490
626 348 1659845720
726 711 583
16 393 657
597 490 32736
196 179 721
341 42 691
202 525 1659845720
157 864 410
96 429 198
935 143 32736
896 792 901
203 516 729
465 498 0
656 189 943
876 107 254
473 599 0
483 907 898
231 470 691
722 232 0
194 454 72
893 206 185
731 726 0
364 507 561
666 290 409
808 508 1
885 186 993
853 145 773
225 912 549
56 314 387
578 725 715
214 519 636
591 914 652
746 672 802
808 934 1
576 986 113
266 660 130
728 553 546
158 962 825
474 358 118
258 333 374
796 180 662
375 588 124
258 316 0
674 389 343
774 111 73
478 89 549
464 545 156
896 614 825
723 33 353
476 334 439
889 759 721
309 914 0
833 224 360
48 133 120
836 415 293
204 351 551
739 40 555
898 219 109
673 285 860
444 925 763
543 777 0
715 175 868
53 893 723
662 435 549
