1000 27999
457 606 0
176 886 558
309 597 279
991 707 0
129 907 777
726 904 276
962 599 1
152 515 629
253 506 341
725 494 1
421 363 338
914 217 401
555 777 0
698 222 220
282 731 96
871 808 1
203 529 580
376 55 72
514 392 1
750 68 835
606 386 989
368 514 0
72 898 862
508 154 943
344 154 1
431 244 175
308 241 157
261 571 0
653 204 433
448 370 71
702 667 0
74 478 149
759 590 536
82 397 1
631 535 594
881 922 906
396 24 1
672 413 813
496 135 919
131 532 1
493 797 470
335 119 791
40 710 0
53 722 136
921 155 918
90 131 0
594 609 196
303 787 418
650 974 1
861 294 777
809 286 212
999 994 0
998 332 954
761 429 369
176 133 0
831 765 17
436 826 771
759 275 1
436 647 826
982 10 602
240 112 1
759 773 243
765 390 885
435 550 1
62 479 798
153 541 462
576 314 0
45 471 412
924 165 209
975 236 0
727 633 721
71 477 706
29 486 1
475 784 581
60 637 455
878 670 0
182 821 286
712 974 173
644 214 0
234 767 37
292 667 376
432 163 0
879 273 570
815 133 622
41 218 0
900 815 460
947 17 548
854 136 1
52 727 382
945 823 216
645 995 0
189 763 734
240 982 9
963 530 1
897 4 565
913 973 525
499 275 0
816 3 982
811 353 319
465 189 1
447 789 180
84 577 668
341 879 1
30 495 911
353 903 924
966 541 0
623 400 657
341 685 901
767 198 0
860 354 850
981 62 872
513 889 1
762 652 266
914 8 421
638 269 1
443 607 150
254 117 871
124 322 1
886 549 145
510 772 572
236 926 1
679 118 579
348 709 796
886 351 1
950 542 150
834 159 331
580 610 0
841 685 36
498 195 747
135 252 1
169 680 942
393 914 58
9 858 0
432 616 238
663 85 643
652 954 1
269 573 875
39 665 108
510 462 1
224 746 438
570 586 940
602 549 0
391 968 760
966 235 322
675 69 0
668 347 34
136 78 890
438 930 1
708 261 699
501 146 388
931 563 0
997 502 170
356 246 94
541 104 1
396 291 756
239 459 302
888 482 1
141 552 69
740 967 878
523 381 0
666 693 267
515 915 287
675 882 0
170 246 320
373 404 763
836 250 0
911 170 261
176 990 396
506 971 0
839 156 40
565 306 280
837 751 1
530 667 228
362 61 107
729 243 1
984 618 867
543 273 598
723 922 1
103 436 511
873 434 855
227 442 0
975 443 820
16 869 3
344 301 0
357 705 213
853 663 473
144 133 1
382 477 421
732 510 375
224 603 1
244 130 242
880 741 95
634 986 1
720 291 689
134 124 122
397 182 1
569 236 523
628 409 764
151 847 0
150 417 96
59 224 237
631 721 0
627 436 464
976 275 973
548 315 0
234 199 163
690 237 194
931 408 0
357 499 536
125 721 686
116 3 1
269 482 336
231 496 567
687 603 0
146 410 680
870 583 377
127 132 1
968 966 72
915 791 378
220 400 1
998 951 494
108 862 92
98 101 1
277 985 418
426 23 836
200 74 0
0 600 802
356 850 181
579 582 1
815 720 17
762 165 475
159 575 0
546 688 244
22 113 364
456 918 1
605 163 219
542 556 540
65 817 1
265 37 792
120 291 773
573 815 0
147 216 100
624 431 539
430 256 0
493 955 255
362 182 479
578 63 0
211 569 949
177 57 584
324 432 1
653 592 706
412 8 988
639 19 0
669 855 803
966 474 383
670 128 1
366 181 216
140 572 775
204 170 1
430 774 169
861 404 20
587 987 1
371 951 348
296 934 543
923 587 1
358 595 529
833 541 448
375 678 0
117 65 754
379 376 329
179 162 1
454 421 418
596 471 717
970 945 0
270 376 365
36 465 655
418 482 0
997 334 743
445 329 978
414 21 0
152 286 139
22 381 295
395 179 0
152 45 379
233 247 8
603 754 1
122 7 142
530 12 712
399 313 0
427 833 286
996 982 925
330 36 1
84 975 824
333 79 443
891 888 0
91 4 377
562 138 568
818 645 1
798 135 573
347 669 400
51 392 0
503 154 681
703 34 357
509 177 1
54 568 287
256 412 880
721 865 1
882 503 509
407 928 703
793 596 1
579 833 680
715 434 121
832 728 1
767 450 922
562 449 439
836 71 0
898 525 532
753 286 639
862 638 1
144 434 598
131 788 256
521 699 1
539 276 201
413 60 313
795 763 1
911 172 405
731 599 155
266 565 1
223 713 401
132 394 719
301 689 0
630 21 142
93 893 884
765 569 1
945 37 128
631 210 937
562 208 0
199 75 993
815 482 67
839 330 0
70 322 216
908 910 682
280 636 1
544 931 411
510 413 141
387 436 1
251 462 136
145 691 13
696 277 1
5 824 990
476 240 604
680 5 1
128 248 455
441 874 578
381 801 0
816 848 854
572 543 893
375 997 1
101 528 470
264 821 975
908 968 1
734 160 602
358 176 535
953 90 0
160 520 504
346 114 931
417 582 1
318 106 741
842 24 451
173 376 0
82 812 111
413 811 707
547 350 1
569 954 479
736 532 894
163 891 0
683 625 549
231 857 223
33 63 0
390 822 477
881 912 84
382 356 1
120 640 576
376 521 585
99 285 0
806 97 286
970 190 66
569 358 0
204 731 802
191 374 350
110 617 1
434 245 270
379 715 70
463 655 0
354 655 704
380 410 91
657 855 0
360 644 690
348 847 490
14 950 0
290 842 313
53 543 75
205 257 1
761 922 450
471 951 371
737 290 0
579 688 917
565 942 458
182 101 0
706 702 945
394 866 154
881 743 0
309 291 835
334 137 626
899 284 0
296 875 239
567 720 783
935 415 1
419 59 490
906 135 127
347 277 1
273 209 822
125 291 447
649 380 1
587 32 573
712 727 738
591 241 0
717 679 902
68 922 527
377 333 1
426 952 325
140 203 392
567 519 0
473 850 320
59 8 300
183 579 0
531 606 918
367 290 970
667 203 0
574 73 569
378 259 402
387 410 1
568 580 801
124 621 966
697 729 0
50 790 379
901 524 356
566 243 1
777 290 602
336 326 440
917 348 1
845 941 829
945 224 974
717 795 0
12 239 177
253 432 574
389 510 0
205 748 500
365 182 93
522 84 1
595 107 615
760 809 739
778 234 0
123 870 438
470 611 231
266 410 0
687 645 699
875 672 590
614 770 1
935 121 443
271 638 766
7 118 1
481 303 675
682 633 390
42 78 1
531 291 182
169 279 744
429 398 1
420 970 221
566 736 737
385 133 1
94 603 796
658 781 939
349 976 1
786 361 77
527 203 492
733 122 1
842 725 814
722 869 361
502 311 0
728 634 181
322 312 334
531 409 0
48 515 33
132 819 459
958 640 0
998 127 146
333 276 468
735 765 1
693 305 824
315 602 912
368 700 0
423 379 473
294 594 428
796 754 1
132 657 349
668 487 308
778 720 1
428 596 207
797 458 786
750 985 1
450 848 552
602 749 651
566 140 1
884 195 905
379 102 73
616 992 1
930 206 517
199 908 557
222 643 0
573 200 519
477 128 326
640 791 1
302 952 34
986 905 817
815 170 1
604 919 953
314 743 188
957 873 0
632 470 949
584 351 105
875 772 1
737 701 209
870 149 463
92 275 1
693 920 921
155 229 541
622 327 1
134 51 111
28 53 685
381 181 1
622 309 550
865 956 87
973 226 0
588 394 636
115 687 285
813 370 0
128 530 522
571 475 88
743 466 0
194 384 387
359 391 909
511 500 1
467 735 312
709 124 367
159 438 0
268 220 994
896 623 273
275 144 0
272 126 268
745 943 853
441 368 0
606 726 714
205 488 229
691 791 1
998 209 692
162 215 782
760 12 1
823 957 300
853 219 695
885 305 1
973 455 773
673 173 980
578 220 0
538 510 66
614 948 257
102 221 1
322 363 280
421 703 847
696 92 0
34 873 143
466 679 18
375 18 0
620 357 390
185 959 153
953 348 1
506 48 6
781 379 104
718 26 1
875 802 71
671 744 200
673 560 1
627 195 260
981 757 204
226 85 1
778 338 179
344 262 445
420 896 1
710 834 739
625 973 916
484 111 1
908 28 398
872 221 935
807 348 0
223 658 847
456 288 293
252 372 1
209 742 920
814 463 841
446 988 0
528 844 468
625 217 789
882 744 1
996 347 974
337 239 984
730 294 1
691 532 754
845 503 972
79 381 0
108 133 990
464 911 311
761 914 0
447 569 20
373 322 110
583 603 0
74 821 663
95 466 79
207 202 1
194 179 682
858 919 232
602 989 0
728 156 817
159 933 654
630 33 0
524 563 102
283 501 534
127 922 1
154 621 326
244 45 264
50 489 0
319 966 586
603 973 620
246 278 0
270 120 724
305 737 406
633 297 0
720 982 813
238 1 776
202 473 0
550 958 95
612 149 676
716 146 0
8 808 421
458 131 45
897 779 0
393 397 550
61 335 506
498 172 1
124 365 775
631 555 1
436 345 0
264 433 45
851 74 284
575 255 1
720 288 617
402 836 645
384 405 1
412 221 127
926 631 524
821 743 1
826 519 365
514 224 245
690 57 0
553 952 179
969 941 299
718 440 0
453 21 276
929 29 137
98 361 1
423 358 756
102 408 227
466 308 1
42 80 145
645 661 272
465 878 1
994 641 136
338 950 26
350 580 0
49 310 590
668 92 746
227 439 1
169 573 868
322 697 768
727 511 0
761 549 830
937 28 90
878 306 0
323 619 364
628 345 190
81 5 0
643 46 887
150 999 702
893 832 0
746 390 699
73 760 162
951 819 1
858 885 402
827 5 423
821 298 0
652 644 459
822 476 366
634 528 0
462 761 149
747 696 23
307 12 0
817 365 110
407 389 283
366 880 0
762 111 180
21 861 669
447 730 1
178 353 871
787 661 359
978 265 0
819 293 669
35 515 317
209 103 1
726 188 980
954 419 666
280 899 1
584 209 893
787 430 274
174 739 0
5 733 587
386 986 202
394 760 0
815 89 299
584 791 130
19 303 1
555 594 841
418 62 51
40 265 1
842 200 573
176 76 761
673 597 0
397 360 675
696 840 897
927 779 0
488 58 940
222 720 339
537 67 1
775 124 46
554 651 752
558 295 0
516 776 712
23 674 165
791 767 0
867 637 737
277 963 767
124 784 1
541 144 440
657 720 856
229 113 0
502 532 868
614 322 696
376 961 0
201 870 55
222 40 732
528 202 0
837 162 925
849 691 678
455 361 1
397 194 703
715 788 635
845 779 1
438 127 554
918 745 32
16 289 0
98 704 998
838 820 30
669 232 0
85 970 76
312 37 758
187 641 0
249 202 600
364 234 318
559 91 0
894 366 162
53 24 321
714 321 0
976 823 549
636 38 825
774 212 0
641 160 938
629 610 852
648 182 1
180 956 144
898 545 647
539 777 0
517 420 647
71 383 819
447 508 1
932 478 360
816 14 307
391 277 1
982 64 956
194 12 907
32 727 0
273 651 215
472 32 860
217 208 1
256 667 758
284 997 800
936 618 1
816 249 893
653 826 193
276 289 1
989 194 392
974 15 634
948 620 1
118 73 819
549 797 991
125 270 0
606 758 988
27 588 262
474 254 0
785 379 818
998 928 420
868 404 0
857 692 448
862 21 224
347 115 0
320 246 465
144 636 950
737 749 1
642 536 454
502 795 263
860 527 1
361 672 279
868 678 908
340 382 1
708 455 295
354 404 963
532 311 1
145 243 256
649 873 537
642 949 1
263 256 55
173 158 437
552 92 1
823 796 90
490 464 147
161 499 1
651 332 195
213 866 496
971 218 0
639 646 833
695 491 563
440 424 0
756 635 181
954 64 627
488 924 1
616 885 329
283 38 191
605 592 1
389 874 717
491 731 63
410 40 1
474 658 85
628 598 575
786 811 0
596 779 854
360 34 435
643 277 1
63 405 938
644 732 253
87 549 0
690 183 536
208 754 596
857 124 1
498 368 989
961 416 740
817 925 0
133 563 355
577 803 250
193 532 1
336 201 311
906 517 353
66 846 1
838 752 203
698 320 497
702 285 0
784 714 294
582 245 577
179 882 1
75 718 355
581 481 531
694 353 1
374 982 958
331 320 25
479 146 1
872 565 634
94 524 408
703 469 1
277 121 90
378 46 54
762 143 0
874 443 681
917 173 115
162 711 1
55 620 745
773 447 683
476 258 0
793 161 796
640 616 684
59 151 1
38 946 297
439 611 186
692 680 0
748 822 251
79 194 637
212 601 1
152 444 387
567 440 52
291 227 1
15 359 911
231 755 748
379 579 0
318 389 97
954 4 510
156 821 1
446 125 299
453 517 57
983 193 1
825 981 990
835 467 551
70 209 0
485 404 448
760 770 518
226 770 0
629 820 684
53 263 120
502 205 0
598 1 884
507 718 499
342 535 1
118 889 690
326 881 305
73 588 1
619 641 619
338 194 269
380 614 0
809 98 13
590 693 112
882 30 1
963 608 175
487 7 861
430 259 1
51 404 931
321 12 648
844 863 1
958 894 544
617 101 197
227 421 1
623 803 950
252 10 708
921 715 0
8 311 737
724 189 882
48 182 0
325 442 112
139 257 808
803 206 1
77 172 344
191 159 208
440 878 1
337 126 170
491 698 514
552 927 1
246 836 34
147 489 952
167 454 1
67 716 470
714 137 932
175 875 0
771 542 248
980 874 632
537 68 1
25 838 964
678 90 414
881 196 1
336 13 490
97 492 68
478 596 1
740 56 553
33 839 247
280 423 0
985 735 634
108 279 614
178 521 0
906 313 855
618 357 493
303 777 0
674 320 428
806 364 512
192 553 1
463 260 15
604 649 44
887 445 1
623 513 203
171 335 646
491 273 0
752 969 203
308 876 89
306 126 1
859 113 737
499 691 132
693 160 1
223 555 382
477 147 730
929 368 1
17 42 918
1 200 429
642 861 1
655 999 209
760 756 561
26 63 0
139 359 536
692 799 633
908 325 0
529 378 889
690 964 781
892 167 1
652 572 530
480 559 395
954 596 1
557 854 616
178 233 230
220 781 1
481 975 357
614 511 555
70 20 0
778 129 58
786 792 521
299 567 0
219 486 32
748 45 83
695 238 1
193 565 308
221 698 495
851 338 0
757 664 38
266 93 542
26 637 0
707 421 246
402 968 705
984 166 0
240 632 752
526 6 788
566 859 0
99 209 79
677 249 865
324 949 0
363 758 646
53 171 605
108 65 0
86 576 505
550 274 125
392 13 0
677 786 624
659 282 27
820 866 1
52 904 219
781 601 691
223 394 0
380 505 775
371 950 828
897 221 1
682 389 196
808 401 715
584 444 1
909 177 880
578 956 642
701 559 0
190 976 614
351 326 234
184 97 1
930 87 838
474 871 343
584 188 1
375 931 64
659 984 296
506 474 1
108 444 101
575 604 222
342 667 1
81 787 9
316 949 457
290 394 0
818 106 202
232 549 453
382 620 0
8 180 283
223 964 21
922 736 1
891 466 12
744 33 546
669 511 0
680 637 508
178 527 347
344 267 1
668 627 850
284 603 123
237 124 0
363 420 915
753 595 80
198 592 1
102 32 497
265 377 482
980 701 0
276 947 529
180 73 716
306 253 1
425 502 901
473 868 407
568 564 0
476 324 983
735 697 621
461 616 0
286 540 587
445 107 444
769 981 0
39 695 998
979 862 592
367 828 1
946 701 343
688 792 960
85 873 0
762 177 247
619 265 839
985 993 0
559 157 361
113 160 210
701 843 1
204 421 508
386 897 480
709 942 1
929 711 970
981 72 98
846 21 0
427 10 312
824 908 467
56 703 0
372 177 901
647 401 846
57 599 1
21 586 850
99 26 441
527 655 1
902 175 144
543 746 342
680 406 0
867 640 79
788 645 47
578 139 1
700 689 909
468 862 832
483 387 0
278 879 800
369 99 488
767 837 0
852 242 803
889 947 591
444 259 1
48 416 798
186 903 62
15 204 0
227 952 146
723 978 951
64 209 0
256 904 102
194 948 189
27 619 0
111 782 559
215 780 292
575 721 0
405 481 468
839 424 29
832 858 1
115 651 132
233 696 49
999 453 1
967 768 304
159 512 389
861 918 1
246 99 3
735 347 61
883 371 0
134 930 366
247 652 327
221 234 0
763 214 702
68 518 275
339 11 0
98 714 980
862 424 653
152 340 0
146 537 547
634 948 810
990 621 1
761 358 514
513 313 281
104 770 1
386 735 657
99 430 172
27 465 0
330 88 952
249 939 649
674 795 1
664 379 907
711 170 240
533 303 0
820 879 966
721 981 501
958 642 1
8 463 78
423 49 793
6 398 1
995 536 405
107 457 735
720 218 0
474 466 768
985 929 254
589 639 1
227 665 17
683 994 815
472 298 0
831 188 473
303 195 661
549 322 1
157 766 578
612 472 166
42 33 0
491 765 463
93 232 827
991 442 1
452 198 833
148 637 206
948 316 0
86 837 423
882 257 298
955 450 1
392 261 304
948 109 807
587 284 0
522 809 786
615 202 340
40 877 0
40 78 339
404 462 774
486 171 0
256 248 273
994 346 214
941 80 1
431 81 597
218 430 694
622 452 0
372 774 52
271 459 806
503 639 1
502 616 912
492 395 722
879 983 0
586 79 47
541 728 762
750 447 1
341 40 542
793 594 823
140 725 0
429 685 591
276 422 797
553 995 0
553 246 436
906 100 19
344 788 0
425 460 889
157 362 126
173 469 0
235 407 427
418 807 688
304 10 1
372 436 51
890 232 138
703 795 1
234 801 438
829 947 528
928 327 1
491 973 549
20 241 947
738 207 0
435 849 281
259 824 386
610 85 1
775 211 865
152 369 888
317 652 0
384 238 180
649 861 516
458 790 0
5 689 302
645 701 471
508 996 1
491 189 860
711 430 14
939 329 1
158 510 107
586 645 845
569 910 0
163 397 87
825 302 926
846 126 1
796 239 928
45 513 593
559 289 0
846 235 32
496 276 904
626 56 0
562 986 511
517 220 955
820 961 0
972 363 439
940 993 249
519 736 0
906 544 853
48 242 599
780 861 1
259 122 382
41 62 638
49 913 0
945 694 355
395 546 164
477 112 0
211 984 530
473 844 159
668 117 0
153 748 576
264 345 968
985 703 1
940 897 60
176 473 944
381 681 0
234 5 142
411 550 967
484 262 1
501 795 19
838 376 961
309 761 0
549 884 27
104 329 609
107 459 0
502 390 186
870 910 205
209 47 1
536 912 283
776 306 106
325 864 0
954 183 635
204 779 725
810 782 1
309 243 868
381 913 417
566 651 0
279 705 243
460 648 859
655 588 1
555 113 76
950 286 394
737 512 0
9 412 201
986 211 183
689 450 0
709 69 190
417 606 965
767 709 0
568 5 967
910 370 461
946 555 0
202 165 876
501 319 358
619 761 1
628 481 85
80 79 424
414 173 1
572 269 234
28 188 751
607 680 1
857 846 666
68 942 670
73 580 1
174 422 302
681 863 507
689 105 1
668 930 825
410 608 503
844 89 0
753 168 164
815 774 478
125 985 0
943 522 819
194 270 981
80 831 0
371 471 111
425 955 352
345 769 1
649 371 724
797 968 864
991 180 1
523 78 920
804 897 384
96 857 1
349 739 826
803 16 849
365 672 1
614 783 841
53 969 571
802 632 0
290 500 438
85 821 589
961 554 1
370 57 621
340 366 526
457 956 1
690 240 757
332 769 784
505 580 0
907 483 749
399 811 99
735 536 1
238 808 499
676 249 779
494 215 0
746 27 938
262 536 472
23 35 0
128 672 86
723 975 335
441 283 0
105 653 939
465 223 241
50 449 0
354 670 706
586 796 415
816 29 1
677 645 516
93 51 422
766 734 0
874 931 272
582 793 337
101 880 0
166 439 438
372 688 310
362 187 1
94 244 298
587 291 742
580 504 0
512 663 52
627 342 693
604 229 0
599 390 772
599 969 486
901 163 1
489 457 588
647 344 290
343 393 1
725 857 555
230 863 7
501 802 0
659 813 949
861 742 259
99 512 0
485 882 110
368 921 660
588 621 0
251 779 815
245 951 113
514 541 1
842 259 871
249 164 114
644 737 1
187 367 159
488 778 226
454 367 1
673 679 695
549 848 119
615 653 0
121 856 994
742 497 566
44 969 1
247 129 454
745 694 135
925 954 1
378 686 675
489 742 857
608 380 1
851 504 801
410 58 640
578 424 0
964 574 301
583 890 560
697 971 0
13 944 214
214 912 485
16 423 0
316 738 36
439 639 520
646 190 1
956 786 232
774 824 831
372 917 1
963 624 116
312 252 673
573 887 0
120 856 950
337 261 452
950 419 0
964 910 225
562 430 900
778 975 1
443 499 473
233 437 192
398 115 0
777 44 60
55 232 545
750 333 0
899 411 484
196 216 769
721 990 1
204 189 925
449 674 821
772 398 0
971 457 503
469 570 171
838 109 1
652 616 397
498 885 483
566 940 0
121 590 236
393 584 603
747 633 0
575 473 771
737 916 103
226 740 1
449 557 539
310 804 816
715 165 0
906 556 438
276 536 324
258 279 1
710 554 142
779 533 930
404 255 1
82 654 124
913 605 456
314 786 1
360 611 682
12 652 176
799 679 0
385 13 377
826 134 891
740 713 0
217 862 447
853 170 834
998 946 1
294 752 689
226 847 42
501 592 1
374 281 798
672 756 977
195 950 1
160 185 22
638 882 606
274 613 1
580 262 283
674 346 677
60 557 1
253 13 776
701 521 391
147 415 1
328 112 780
318 449 185
447 688 0
156 820 231
492 368 662
750 797 0
695 434 949
248 59 727
184 204 0
29 390 816
280 761 866
446 883 0
790 868 215
990 152 723
478 467 1
182 655 532
350 881 711
402 360 0
147 215 933
736 907 700
743 348 0
517 299 89
478 600 372
130 902 0
120 166 185
429 542 718
266 400 0
179 392 71
611 475 896
840 831 0
267 683 982
734 769 914
374 247 1
158 549 665
636 859 946
774 476 1
665 859 254
60 395 233
168 509 0
322 374 374
535 235 199
368 847 0
778 340 955
276 846 53
581 618 0
844 525 636
994 337 733
674 27 1
349 444 317
567 648 385
604 505 1
884 53 765
225 458 785
853 576 1
138 213 437
174 261 601
709 239 0
346 865 771
783 728 50
195 821 1
521 842 773
662 271 198
63 360 1
188 898 610
637 620 82
201 279 0
416 496 240
572 222 425
552 767 1
796 776 708
922 758 134
251 405 0
812 522 643
49 528 41
390 832 0
323 88 689
969 628 726
689 214 1
917 985 796
316 252 16
413 648 0
292 409 839
551 587 426
794 374 0
94 102 335
175 586 419
94 302 0
615 845 100
218 81 399
312 359 0
998 609 825
279 627 48
985 338 0
957 406 215
22 123 630
312 3 0
196 185 668
82 87 778
139 384 0
198 322 763
563 96 910
859 946 0
659 317 267
413 869 709
415 715 0
129 654 508
605 612 56
303 663 0
384 773 273
238 800 965
934 953 0
212 906 348
926 352 115
273 530 0
805 648 703
84 324 106
521 830 0
252 94 809
26 813 838
675 29 0
590 839 749
783 674 984
828 549 0
148 713 369
666 596 848
655 483 0
328 106 988
77 165 506
76 83 0
67 187 426
739 510 147
537 369 0
442 840 586
376 372 804
915 243 0
548 964 329
165 333 500
368 419 0
199 375 520
543 61 367
62 224 0
655 488 492
183 522 732
236 95 0
288 554 775
106 121 714
510 161 0
443 800 527
775 392 248
377 996 0
141 64 388
377 597 930
410 184 0
41 477 578
923 571 606
834 774 0
968 422 35
274 706 508
945 875 0
943 791 494
619 239 400
123 429 0
671 644 333
796 958 749
523 515 0
634 374 191
447 581 408
374 588 0
760 579 736
873 918 544
285 162 0
322 85 682
227 668 489
468 570 0
555 717 471
495 862 407
759 311 0
594 280 796
717 703 871
547 772 0
894 603 790
922 297 233
661 741 0
125 278 701
74 738 66
893 472 0
341 822 695
705 216 136
24 597 0
857 712 419
879 852 669
199 326 21553
248 208 306
838 558 505
369 872 0
489 466 218
407 585 481
297 206 -968799144
404 369 928
27 156 138
494 936 32510
305 591 364
672 254 699
553 944 -968799144
672 300 946
187 212 304
581 139 32510
918 813 821
737 232 535
152 219 0
9 660 843
989 405 287
491 898 0
184 752 979
323 925 304
418 943 0
494 670 510
768 811 631
54 50 0
95 213 156
705 110 557
991 931 1
420 376 592
613 572 707
132 446 976
85 412 124
437 151 985
959 55 928
339 347 524
830 112 738
470 971 0
262 837 748
367 971 897
164 649 976
828 147 675
172 608 499
918 93 868
416 659 40
551 704 308
396 53 0
827 802 457
94 790 408
744 915 170
712 121 292
545 111 741
635 882 945
529 838 189
647 322 409
538 109 0
35 144 43
936 935 93
748 647 976
725 47 512
327 414 825
715 978 177
906 28 568
444 303 583
43 761 0
372 940 861
586 856 383
916 347 868
86 311 804
212 85 283
956 10 24
710 89 803
645 610 874
