1000 45999
801 755 1
531 851 310
115 290 245
574 132 1
31 426 746
604 476 99
564 491 1
260 756 683
652 897 956
197 626 1
570 325 292
580 487 101
10 36 1
709 775 450
663 256 964
858 621 1
301 133 44
968 274 728
989 38 0
905 974 944
319 247 627
532 442 1
820 927 892
166 541 595
655 703 0
313 407 267
15 364 153
647 522 0
376 624 18
335 878 233
156 379 1
169 179 912
893 280 825
966 589 1
891 424 774
516 838 209
636 444 0
408 997 351
841 754 624
631 477 0
349 856 252
110 829 442
26 700 1
374 776 689
530 972 441
331 115 0
353 917 771
986 806 277
9 560 1
754 778 838
759 215 151
688 461 0
332 61 99
997 277 482
712 228 0
359 102 598
667 162 360
770 163 0
43 488 168
923 525 227
324 945 1
561 173 517
49 824 162
656 203 1
81 989 946
760 154 119
386 849 1
652 480 677
745 446 526
860 51 1
247 807 966
538 106 256
322 308 1
579 180 180
950 812 682
293 715 1
81 600 347
445 721 478
548 935 1
436 134 279
370 903 615
535 710 0
76 535 964
767 927 122
771 546 0
413 556 547
139 778 745
839 548 0
437 809 518
476 731 135
642 641 1
978 450 5
483 920 721
402 364 1
293 559 310
417 402 705
577 570 0
970 501 856
404 92 808
198 491 0
871 751 373
38 873 945
385 413 0
154 101 694
360 110 436
84 276 1
974 862 899
390 393 118
792 988 0
697 213 357
447 463 63
368 387 1
91 154 356
76 263 296
158 959 1
511 684 151
933 594 537
594 616 0
424 877 715
372 326 891
497 322 0
428 438 297
918 612 306
912 610 1
47 272 732
499 822 100
408 274 0
511 859 809
823 184 191
501 636 1
844 693 146
515 946 420
230 312 1
160 847 905
954 852 994
869 206 1
833 882 838
439 775 83
501 881 0
879 189 51
788 527 408
524 243 1
960 481 927
721 504 323
14 751 1
703 716 838
834 924 187
582 740 1
712 305 949
71 964 939
836 558 1
687 409 403
958 775 528
633 387 1
621 510 509
300 75 770
417 146 0
563 274 106
114 155 463
902 369 1
11 827 453
886 726 298
918 398 1
609 263 720
666 593 160
7 745 0
717 610 309
185 752 225
87 175 0
755 96 478
413 653 400
245 956 0
934 742 706
5 839 371
397 583 0
116 361 375
792 0 862
655 731 1
627 952 551
320 751 348
190 939 0
151 840 758
968 719 884
198 492 0
778 162 413
741 576 11
24 331 0
453 677 214
96 68 374
728 177 1
999 662 888
879 90 38
999 613 1
312 778 676
261 136 82
155 860 1
838 296 375
20 680 726
349 519 0
740 438 6
126 545 665
624 387 1
166 413 17
863 258 814
668 523 1
354 808 899
604 268 794
892 179 0
743 895 971
766 617 793
936 230 1
359 513 508
988 157 652
700 318 0
883 134 375
863 194 631
378 687 0
509 361 627
657 612 130
836 646 1
269 412 110
530 581 577
184 584 0
960 408 346
527 378 835
634 232 0
754 910 973
861 949 75
682 761 1
504 147 146
176 454 820
880 127 0
588 772 9
39 398 364
166 827 0
380 445 85
436 234 291
772 235 1
559 55 264
485 24 378
105 659 0
622 101 685
654 493 272
921 618 1
347 963 268
614 180 173
469 7 1
627 565 582
945 158 500
955 149 0
625 59 906
895 627 879
783 841 0
684 871 411
810 633 468
70 224 1
404 287 156
623 770 573
869 546 1
67 131 76
53 447 41
846 422 1
479 348 312
948 519 717
924 118 0
250 299 930
322 568 414
664 744 0
651 421 450
926 327 109
906 437 1
792 80 930
588 290 283
604 457 1
338 371 824
335 989 462
779 551 1
80 197 763
249 538 942
229 952 0
823 446 591
768 462 140
98 692 1
987 636 354
412 241 324
450 297 1
219 361 296
154 540 637
455 857 0
203 534 827
221 601 148
365 942 0
234 674 906
107 486 229
646 872 0
764 202 757
927 413 114
769 798 1
488 530 146
562 347 486
423 944 1
209 84 11
986 719 327
173 805 1
472 81 762
518 653 607
86 239 1
350 357 390
286 892 88
13 649 1
671 844 286
74 584 72
196 975 0
422 673 324
964 855 987
47 961 1
543 2 718
125 547 629
339 674 0
711 921 276
738 680 107
753 43 1
140 394 513
163 85 997
51 779 1
638 841 821
332 661 24
449 120 0
402 907 751
844 610 684
168 413 0
995 391 774
500 661 723
549 578 0
965 153 821
174 430 127
315 673 0
548 454 236
772 610 43
43 692 0
344 990 419
823 526 217
762 979 0
649 175 441
464 64 476
234 141 0
552 462 863
615 214 358
218 232 0
833 635 961
199 645 769
457 600 0
450 907 980
74 75 7
873 510 1
326 371 521
282 234 380
755 309 0
877 755 331
471 841 259
931 677 1
518 62 286
68 558 98
691 741 1
589 420 642
868 485 535
268 322 0
252 256 568
399 906 938
935 165 1
966 324 624
771 764 741
966 902 0
678 765 501
6 682 910
824 950 1
771 410 796
425 156 679
696 987 0
448 651 52
730 657 969
401 972 0
978 374 870
418 861 124
962 303 1
403 226 534
450 846 169
177 115 1
914 899 835
188 787 532
730 843 0
427 901 377
732 641 67
489 619 0
724 898 308
498 254 520
175 311 0
689 937 494
428 285 855
17 939 0
58 73 990
267 385 947
979 225 1
239 639 752
972 778 847
196 604 0
902 165 312
645 76 383
803 963 0
528 573 689
645 946 147
380 825 1
944 76 944
508 374 558
605 220 1
862 238 824
124 85 32
561 827 0
813 758 41
300 411 860
574 985 1
247 616 148
257 462 859
365 769 0
286 147 364
277 322 883
876 23 1
940 572 803
994 419 138
221 5 1
993 398 37
458 651 117
708 896 0
41 957 980
754 732 174
302 744 0
41 794 225
971 477 869
831 45 0
242 708 730
293 571 744
920 866 0
783 964 907
333 884 845
388 418 0
979 65 202
778 871 152
53 679 1
997 401 648
200 795 496
974 689 1
682 700 214
185 813 335
708 55 1
250 240 406
733 670 185
678 325 1
830 624 512
374 413 714
626 753 1
563 36 91
237 649 255
791 420 0
511 766 394
585 522 93
370 457 1
120 96 519
383 870 350
722 296 1
646 374 166
73 476 613
604 135 0
748 920 290
979 300 28
648 650 0
410 491 140
634 76 649
819 653 0
352 427 452
644 941 574
839 61 1
712 969 783
224 213 384
157 132 1
434 708 983
681 778 874
476 435 1
733 824 784
978 176 687
70 661 0
598 939 460
881 57 692
248 921 0
785 842 986
870 218 198
475 184 0
406 557 147
256 78 21
884 889 1
224 971 207
543 621 171
630 104 0
774 76 770
188 735 488
598 199 0
848 495 380
430 184 246
516 676 1
935 80 534
305 127 886
468 452 1
615 714 577
659 706 425
933 928 0
229 764 910
151 639 898
145 354 1
20 269 195
176 283 604
675 952 1
664 12 6
491 531 222
21 125 1
871 843 745
824 121 722
859 860 1
928 678 268
528 785 618
507 979 0
426 132 508
863 769 775
842 227 0
278 369 102
415 298 448
949 394 0
587 894 884
977 325 782
175 844 0
162 647 927
496 236 772
284 205 0
858 524 301
233 163 933
154 362 0
470 553 82
447 367 555
82 786 1
58 825 253
511 828 58
778 959 0
765 135 107
964 580 313
309 30 0
885 738 941
590 585 458
662 754 0
418 216 838
968 611 601
309 568 1
101 27 624
251 574 466
714 754 1
480 304 715
49 932 149
427 314 0
904 963 358
625 208 15
938 830 1
561 368 787
695 779 219
557 44 1
994 176 429
454 853 666
280 749 1
531 23 279
605 880 261
422 297 0
259 789 823
894 920 826
855 422 1
641 767 177
763 960 363
212 163 0
291 508 784
183 363 211
123 724 0
212 579 357
3 289 161
291 289 1
737 166 290
246 640 909
524 25 1
87 675 601
226 337 183
928 855 0
244 88 954
802 854 804
555 118 1
58 667 952
509 414 560
97 682 1
893 294 544
817 760 295
116 177 1
232 723 737
167 459 753
591 441 0
384 157 160
139 556 936
745 987 1
136 438 769
685 32 249
980 436 0
223 695 459
576 670 341
95 950 0
916 887 584
861 304 996
328 696 1
291 345 103
581 518 812
967 816 1
561 883 371
995 686 473
215 976 0
308 347 253
885 606 22
246 434 1
958 394 677
436 366 497
500 639 0
85 401 588
178 631 451
63 802 1
898 345 217
785 855 843
427 763 0
383 849 741
44 666 805
403 116 0
487 470 211
414 204 235
797 792 1
623 898 683
713 858 563
699 735 0
311 512 436
738 872 74
193 468 0
499 185 151
871 45 275
915 556 0
83 231 234
851 985 630
5 314 1
27 337 763
361 866 640
704 376 0
674 221 329
268 880 121
268 130 0
202 795 423
126 581 566
383 77 1
132 47 151
360 589 553
483 958 1
570 105 823
91 83 653
66 47 0
690 24 802
90 248 724
716 847 1
369 955 152
179 661 951
283 663 1
285 997 101
300 968 104
582 229 0
339 691 221
38 92 516
89 217 0
434 15 814
713 970 388
221 534 0
602 173 544
567 930 381
510 672 0
966 763 910
16 906 342
445 916 0
984 932 368
759 821 660
31 674 1
333 347 762
758 958 273
39 441 0
381 647 533
253 264 781
651 987 0
158 415 593
634 384 536
595 482 1
68 968 901
649 127 530
13 400 1
555 816 362
762 505 89
866 229 1
268 965 248
370 890 778
483 893 0
857 811 316
52 831 831
414 804 0
341 830 946
392 308 321
963 656 0
870 673 41
384 652 644
606 314 0
120 637 310
679 658 522
429 860 0
532 362 528
370 870 439
809 670 1
347 696 600
233 10 489
506 489 0
114 370 43
793 125 612
324 703 1
624 605 679
671 854 349
511 247 1
24 20 438
518 551 337
425 272 0
954 651 592
77 954 491
505 538 0
725 469 828
113 242 239
219 550 1
428 615 804
186 933 139
334 361 1
773 492 127
826 95 829
505 920 1
235 529 249
120 229 546
56 730 1
875 95 148
744 548 937
813 397 0
838 862 289
289 232 395
935 616 1
178 401 339
550 161 562
521 610 0
495 596 107
757 157 144
539 111 0
443 474 207
380 987 258
818 635 0
166 288 971
448 37 485
307 369 0
27 416 609
102 726 167
168 68 1
42 619 537
849 986 712
191 986 0
685 431 513
172 18 134
125 386 1
911 848 820
967 56 284
47 814 1
344 804 293
833 233 376
391 264 0
925 48 637
753 791 815
240 267 0
646 67 723
852 498 594
344 581 1
900 281 60
213 164 729
856 415 0
874 496 277
482 151 571
854 696 0
843 936 310
186 723 735
132 156 0
413 826 602
445 374 126
405 778 1
112 407 15
376 225 123
803 455 1
466 33 231
493 708 502
545 862 1
426 462 671
115 571 848
982 906 1
688 874 875
50 104 81
409 95 0
24 609 471
675 21 432
667 76 0
672 921 553
582 678 788
140 417 1
318 660 876
477 614 643
780 224 0
457 960 166
843 222 832
20 220 1
79 287 522
717 771 194
907 180 1
391 564 466
956 595 703
501 694 0
250 193 331
446 589 409
302 77 1
330 733 371
944 442 288
544 31 1
127 642 598
888 707 228
323 756 1
578 573 821
323 897 806
772 501 0
618 866 431
810 757 243
600 894 1
631 763 870
485 243 332
625 639 1
10 419 445
953 907 608
371 594 1
903 128 411
265 850 336
941 215 0
428 863 676
740 382 274
40 836 0
921 265 598
383 788 839
238 685 1
23 236 641
87 62 46
403 440 0
108 122 927
549 694 849
816 287 1
700 664 619
602 836 597
864 627 1
342 492 809
588 723 716
279 648 0
19 312 266
794 200 218
669 439 0
900 427 278
852 138 958
424 817 0
144 602 97
887 166 440
78 677 1
273 822 183
510 555 105
583 584 0
107 388 9
503 730 833
719 841 0
407 213 591
811 221 545
531 993 1
388 619 74
868 635 510
409 968 0
127 32 536
636 826 900
769 895 0
233 705 98
484 433 53
755 737 0
963 542 309
565 535 965
832 230 1
570 613 202
571 607 675
943 462 1
156 767 390
913 815 890
756 201 0
767 933 927
731 149 779
14 446 1
694 639 29
690 683 681
51 901 0
322 926 226
958 335 569
242 861 1
128 612 887
926 994 989
71 453 1
953 80 744
601 429 361
83 967 0
282 149 332
852 419 158
703 71 1
969 444 716
134 83 792
974 211 1
46 155 609
112 226 926
185 527 1
169 536 530
296 670 322
358 431 1
694 100 460
433 294 914
464 26 1
595 510 48
919 674 328
843 185 1
420 220 609
679 986 557
521 962 0
521 244 266
991 521 668
116 258 1
178 396 376
746 580 495
567 715 0
807 890 521
711 409 271
278 783 0
301 781 684
733 427 220
538 261 0
135 930 269
516 276 240
843 794 0
37 148 838
20 996 851
597 643 1
42 26 715
289 633 250
286 520 1
697 330 287
957 992 407
846 445 0
924 937 276
616 696 238
954 634 0
996 879 51
511 111 655
603 535 0
701 138 4
698 49 242
539 117 0
427 214 918
153 237 985
101 382 0
248 750 444
569 662 71
375 905 1
698 30 88
487 685 925
24 459 1
975 920 328
175 249 667
959 907 1
629 882 409
454 42 603
400 715 0
106 350 490
15 900 617
300 964 0
625 180 188
435 255 857
6 64 0
38 625 364
856 570 13
102 179 0
612 25 595
42 134 70
607 715 1
69 299 265
287 191 749
349 217 1
511 632 175
635 535 163
232 380 1
941 542 815
713 891 26
329 387 1
481 649 888
220 698 179
654 893 1
242 667 510
544 564 800
213 451 0
345 259 493
198 801 112
908 571 0
9 733 734
726 623 455
312 673 1
86 197 424
195 794 244
589 205 0
87 11 532
331 619 567
871 443 1
582 825 40
543 929 47
251 369 1
440 809 72
86 471 1
469 284 1
544 553 308
750 859 955
857 56 0
130 516 964
413 14 950
467 711 0
953 280 80
54 958 136
613 888 0
932 975 945
841 130 565
67 256 1
66 642 807
792 603 773
250 204 0
100 482 67
257 877 586
851 388 0
897 155 292
679 234 731
186 299 0
988 207 890
883 126 916
192 748 0
332 228 15
411 74 120
995 946 1
478 363 390
595 613 461
724 532 0
239 299 269
193 530 213
541 76 1
524 782 951
5 576 864
729 650 0
640 390 773
755 323 62
516 582 1
566 855 561
327 745 970
888 398 0
223 544 287
373 657 34
361 209 0
734 175 571
183 303 632
66 12 1
569 614 725
929 870 484
13 88 1
97 680 450
579 550 64
915 192 0
667 554 129
61 866 673
364 147 0
612 984 701
805 154 846
686 764 1
300 325 97
718 664 457
817 243 0
307 226 650
671 570 541
793 707 0
47 967 336
443 760 479
114 422 0
228 552 534
947 828 412
412 64 0
931 977 393
187 718 382
20 484 1
225 191 567
412 254 397
85 722 1
409 156 907
839 481 903
651 143 0
16 317 9
365 603 154
144 750 0
548 61 168
195 248 605
696 8 1
896 642 88
576 589 263
49 327 1
259 423 982
10 785 704
1 745 0
91 800 925
677 264 59
627 941 0
279 4 34
425 334 61
186 176 1
70 711 305
347 378 861
814 549 1
227 126 410
837 409 2
168 430 1
914 984 134
775 290 662
626 579 1
244 4 782
474 698 614
696 445 1
536 600 592
992 491 66
431 998 0
72 371 58
958 828 398
64 831 0
679 835 627
777 992 797
591 392 1
175 208 239
771 694 657
269 122 1
832 348 987
321 577 710
816 436 0
884 344 671
768 501 280
33 797 0
495 552 731
986 109 223
749 322 0
363 199 547
17 595 791
924 948 0
411 136 134
685 179 294
314 711 0
141 139 354
55 560 830
585 594 1
78 219 635
65 33 251
975 573 0
328 737 753
702 507 197
965 826 1
411 437 724
103 779 885
59 219 1
208 141 913
801 227 116
597 226 0
529 0 257
426 214 953
981 607 0
392 61 906
186 184 872
441 580 1
525 309 194
669 307 113
436 316 0
829 36 17
725 0 991
992 464 1
283 363 555
843 526 895
639 130 0
225 159 913
931 616 330
780 757 0
506 67 471
853 754 427
955 896 0
863 675 826
51 954 531
45 464 1
526 709 197
753 383 42
247 41 0
581 798 830
112 662 299
327 449 0
454 273 551
767 165 816
785 761 1
498 855 780
546 130 39
361 194 0
526 923 553
709 287 212
611 80 0
508 423 357
884 998 366
498 633 0
442 212 593
388 139 415
423 272 1
135 817 763
241 229 678
242 771 0
928 212 811
126 920 633
374 552 0
649 191 12
453 144 25
551 989 0
539 61 666
330 583 559
169 587 1
470 260 55
522 996 285
820 418 0
414 944 575
177 706 524
760 582 1
294 176 325
441 919 695
529 647 0
175 116 816
11 315 164
170 833 1
940 31 555
871 440 538
375 847 1
441 629 701
22 143 963
340 433 1
192 679 963
544 315 20
347 104 0
817 132 690
872 832 795
283 105 1
595 279 664
625 942 418
247 712 0
522 968 682
729 382 396
13 55 1
3 1 560
328 708 45
286 752 1
189 491 983
987 573 499
563 656 1
958 285 783
473 692 170
477 111 0
701 192 82
569 104 738
91 779 1
231 321 707
18 51 181
506 749 0
482 62 13
193 851 437
98 570 0
21 344 644
677 361 663
969 415 1
356 750 755
234 281 282
640 84 0
427 372 617
406 154 873
17 790 1
900 282 263
258 845 962
448 925 1
25 879 870
252 689 768
691 354 0
954 864 654
428 324 798
616 571 0
306 179 843
586 467 355
102 132 0
345 168 670
974 873 628
666 76 1
541 666 830
84 703 68
71 637 0
326 517 749
439 346 334
926 222 1
942 39 238
730 795 767
911 342 1
363 281 519
570 873 924
657 672 0
106 600 288
674 8 157
121 385 0
876 784 500
830 99 338
942 134 1
312 802 566
474 119 921
731 588 0
265 351 168
237 654 736
749 82 1
698 610 731
451 790 625
556 703 1
959 77 111
305 375 317
589 774 1
667 441 44
935 979 333
673 959 1
674 130 114
131 854 196
715 797 0
394 65 248
515 684 224
875 189 1
413 893 510
240 256 505
731 927 0
194 843 121
304 234 810
656 512 0
279 922 939
938 909 871
167 385 1
875 663 809
878 5 610
896 268 0
621 997 736
815 940 192
58 690 0
83 298 17
229 115 14
916 13 0
331 66 400
116 434 165
254 938 0
996 709 809
999 156 928
737 965 1
522 986 250
374 211 550
502 849 1
166 428 550
631 294 674
359 530 1
203 461 429
251 153 391
986 964 1
450 129 803
67 379 698
851 387 1
979 273 83
682 854 208
648 451 0
580 557 593
369 741 190
236 6 1
898 136 795
92 452 318
511 980 0
389 295 494
510 933 199
422 963 1
168 544 552
867 910 108
402 844 0
975 773 979
217 285 392
887 672 0
738 19 932
72 266 205
694 945 1
24 182 179
851 180 581
621 684 0
349 359 96
359 861 210
797 294 1
963 326 270
277 685 786
812 411 1
976 482 113
405 964 475
796 437 1
614 66 326
265 988 993
688 741 0
625 599 715
141 574 896
936 575 0
850 826 618
10 905 352
451 613 0
421 151 224
490 954 86
953 817 0
28 990 330
725 325 596
931 157 1
773 536 795
19 839 430
985 145 0
411 760 936
441 945 216
552 846 1
753 476 194
841 210 580
841 833 1
856 978 312
703 225 69
147 774 0
628 384 477
385 708 656
32 583 1
927 133 408
90 521 999
264 306 1
144 188 72
551 322 688
150 941 0
187 699 889
247 730 206
5 914 1
642 46 377
808 278 646
34 575 1
325 614 7
828 350 49
594 592 0
278 579 26
278 168 215
770 350 1
565 559 93
225 114 0
899 83 0
255 954 648
584 688 467
52 329 1
785 711 489
856 30 311
509 681 1
472 207 896
206 943 454
770 985 1
828 281 715
924 34 626
131 339 1
654 995 464
272 711 852
130 76 0
632 757 625
53 810 801
11 765 0
401 354 701
389 12 405
605 380 1
668 291 272
162 135 727
504 41 0
83 459 269
801 35 241
545 112 1
779 199 128
721 967 540
650 898 1
141 361 746
317 413 651
459 819 1
610 880 147
41 129 589
157 434 1
988 840 181
929 122 523
201 375 0
333 864 202
73 467 426
81 107 0
715 980 637
156 614 84
24 332 1
494 649 491
160 48 142
725 299 0
293 966 618
550 86 87
55 262 1
197 497 601
353 696 638
0 169 0
874 154 725
871 748 193
308 928 0
420 850 386
848 921 576
35 863 1
89 207 304
571 340 417
268 374 1
663 75 867
929 423 472
997 705 1
162 917 781
764 112 549
306 697 1
454 805 50
902 618 599
53 868 1
990 193 436
974 589 853
256 362 0
123 627 656
83 414 344
311 396 0
690 856 797
674 369 911
67 415 0
172 150 62
617 690 189
129 297 0
891 12 979
819 213 137
813 376 1
419 636 429
220 145 935
353 99 0
747 772 407
504 676 579
54 652 1
516 686 949
668 192 539
571 577 0
976 589 655
270 284 842
673 566 1
614 58 265
912 643 16
167 945 1
355 519 995
74 240 747
220 661 1
368 736 640
889 332 858
388 169 1
974 23 141
300 528 543
548 283 0
663 664 573
578 323 934
888 594 1
358 500 504
373 298 30
214 992 0
225 621 900
699 532 201
713 462 1
440 369 824
336 879 456
682 485 0
458 927 564
618 481 645
394 259 0
358 355 149
266 669 702
887 162 0
438 75 513
573 656 433
326 94 0
656 236 618
993 951 3
821 235 0
128 478 269
123 520 975
950 382 1
593 683 76
557 575 844
794 778 1
898 395 102
79 91 696
156 847 1
523 511 224
553 658 661
414 279 0
974 301 942
488 879 693
778 6 0
800 639 746
650 660 878
837 188 0
39 38 820
518 387 525
220 165 0
998 971 108
479 953 620
189 638 1
205 59 972
713 423 554
848 402 0
69 471 580
260 278 370
754 468 1
425 129 734
516 940 992
60 66 0
794 340 730
390 814 739
351 926 1
351 329 664
127 930 785
690 948 1
344 81 599
220 826 988
25 313 1
446 196 790
682 518 748
980 824 1
222 894 231
322 374 799
991 585 1
869 990 87
992 563 880
220 315 1
774 652 830
278 779 303
790 649 1
655 154 652
930 500 237
394 637 1
894 612 268
987 404 178
31 847 0
381 503 770
459 571 182
565 786 1
817 529 824
262 362 556
392 923 1
270 208 191
741 498 974
611 222 0
629 487 178
654 708 548
853 131 0
883 4 184
457 231 680
81 38 1
302 902 154
44 483 691
495 997 1
423 647 361
845 280 3
370 508 0
969 670 354
173 571 608
361 154 0
230 513 421
491 874 555
668 77 0
233 723 750
200 473 696
773 181 0
792 203 261
374 643 341
551 241 0
63 439 512
18 995 744
4 414 0
438 341 319
849 137 932
422 419 0
633 942 403
564 990 566
93 191 0
63 944 260
908 156 271
513 754 0
411 628 795
258 25 240
926 512 0
377 935 201
626 820 12
512 59 0
227 101 988
726 953 263
269 98 0
859 536 673
72 735 337
516 508 0
902 466 856
495 897 483
181 508 0
336 76 217
357 788 5
395 456 0
133 505 185
509 121 472
163 850 0
890 862 869
571 743 83
684 311 0
75 186 721
476 74 556
715 916 0
536 479 793
211 578 532
182 500 0
746 255 823
104 706 927
145 872 0
991 692 186
776 808 463
910 596 0
364 809 206
441 534 32
184 723 0
168 592 927
535 472 592
830 676 0
631 879 649
900 608 358
581 2 0
723 842 991
262 439 694
783 87 0
575 591 708
826 58 586
799 311 0
486 745 989
544 678 961
383 141 0
730 318 61
203 566 315
233 32 21553
345 803 59
286 45 855
336 94 0
320 442 482
302 812 862
762 640 1093114968
181 962 999
572 543 431
581 190 32704
328 187 278
512 494 115
869 667 1093114968
29 742 23
420 970 725
607 915 32704
927 340 128
311 476 25
882 864 0
516 863 302
699 621 781
499 741 0
989 127 390
765 477 667
509 443 0
378 960 779
861 302 228
301 536 0
101 770 751
864 638 275
64 69 0
640 442 393
654 806 457
115 449 642
672 834 827
261 748 494
740 227 377
336 183 151
895 387 858
400 457 0
475 536 203
247 175 526
270 184 377
805 884 437
893 346 349
232 320 609
327 893 930
165 797 239
594 25 1
539 456 132
666 430 442
144 253 377
983 672 385
502 720 606
67 589 428
449 770 890
792 115 514
209 50 1
524 86 297
500 72 912
816 57 428
746 696 434
56 773 993
871 243 266
345 196 965
577 634 652
620 869 0
55 30 188
516 228 963
810 9 266
651 529 347
757 545 415
647 587 763
453 567 453
