1000 11999
675 473 216
129 414 630
945 301 874
403 311 167
247 456 843
606 369 912
988 649 1
952 326 882
710 95 848
76 120 623
514 287 820
75 863 534
913 742 926
461 994 959
288 695 717
610 355 0
459 52 828
900 947 2
495 299 358
22 559 187
719 460 377
401 267 267
406 178 794
28 386 999
724 204 0
817 639 446
884 819 805
185 795 711
644 20 739
617 751 439
71 446 283
576 713 865
688 154 833
302 906 1
724 960 126
42 777 729
730 10 731
443 411 925
3 592 533
382 896 789
771 893 62
433 575 822
115 49 0
398 131 129
647 370 603
449 110 230
66 122 133
325 365 351
396 720 446
948 803 833
894 319 72
151 825 1
351 171 332
402 693 847
342 730 470
753 240 466
379 955 656
896 965 49
266 847 657
191 594 426
129 598 1
407 328 34
481 193 956
181 490 163
191 586 898
476 109 400
802 60 893
60 153 839
511 887 362
975 821 1
803 378 967
787 57 454
494 348 223
584 171 980
606 432 285
947 928 293
677 954 511
382 851 877
850 618 1
939 62 863
221 947 948
351 882 567
9 736 861
274 132 231
847 96 67
702 818 889
528 267 951
444 554 1
0 16 889
772 579 183
968 438 76
603 197 436
719 723 783
828 973 576
573 848 277
98 674 401
810 867 1
229 875 931
937 614 200
299 397 891
79 521 54
992 991 313
368 829 691
36 467 632
66 407 372
64 993 1
743 680 961
584 579 431
696 506 352
507 147 444
102 884 897
10 60 185
614 257 895
605 11 573
170 863 1
613 412 350
250 848 489
387 551 37
160 617 797
822 544 605
190 826 119
796 547 200
408 963 444
494 699 1
83 153 214
410 602 374
319 219 884
65 823 576
48 47 328
481 224 78
490 190 214
440 841 123
537 620 1
993 465 358
4 786 809
353 897 254
244 541 659
336 389 695
664 7 639
117 429 54
449 938 660
147 99 0
14 309 267
806 907 510
306 837 78
44 755 886
841 190 153
423 885 705
42 898 272
591 827 579
150 158 1
390 536 95
336 103 484
548 438 866
905 46 826
504 74 917
558 268 316
921 618 6
620 231 340
994 983 1
65 636 140
802 406 462
340 677 447
5 663 838
605 72 355
593 320 205
763 663 634
262 542 536
960 63 0
993 952 140
42 768 670
555 610 880
257 714 806
951 588 466
14 599 323
199 264 421
552 404 733
848 537 1
839 359 861
169 215 814
464 681 962
880 27 993
962 347 748
247 6 128
577 354 442
810 148 694
329 611 0
60 629 664
905 97 941
13 667 33
361 944 327
32 178 798
137 53 668
521 27 287
635 514 535
232 253 1
906 127 732
592 966 702
893 324 312
913 941 12
410 836 18
661 568 516
518 573 62
362 493 987
712 736 0
881 564 255
378 706 13
784 691 353
538 846 194
937 502 636
353 425 252
620 196 47
634 876 412
890 919 1
937 207 267
24 501 105
770 846 455
647 45 244
909 657 545
430 292 296
684 486 122
912 44 749
939 679 0
10 119 511
908 610 269
431 77 581
973 386 542
569 804 970
671 61 983
893 808 359
14 534 445
869 495 0
256 801 980
175 992 628
556 299 677
217 642 329
413 793 762
828 456 990
60 947 79
940 946 917
575 964 1
541 927 813
509 560 851
883 798 112
718 890 732
121 425 470
689 134 684
255 309 434
448 849 686
504 320 1
598 555 918
186 903 33
500 509 78
386 839 749
521 666 611
926 227 157
181 682 257
9 672 734
582 622 0
239 855 157
360 523 442
122 549 601
588 198 46
336 155 214
503 590 555
383 185 843
199 964 54
383 307 1
245 584 598
867 911 338
439 376 158
597 341 896
585 43 109
157 446 615
976 404 356
957 110 292
60 748 0
371 619 66
295 957 660
493 988 211
277 910 348
204 542 165
583 220 970
743 666 872
605 999 196
872 525 0
948 726 760
605 620 376
323 871 356
414 576 895
113 687 403
703 927 18
755 909 720
362 705 282
950 592 0
266 305 478
268 711 875
879 3 608
305 878 858
390 500 529
505 979 476
449 863 499
299 714 26
377 962 1
990 931 547
10 43 219
367 36 580
978 300 837
263 231 799
259 651 412
647 864 672
960 851 946
953 145 0
781 168 84
183 216 980
473 105 267
797 646 678
868 465 72
153 309 241
246 308 625
426 962 339
960 786 0
828 713 564
93 878 661
63 293 869
638 706 994
700 927 561
178 940 973
677 275 877
951 530 520
469 215 0
765 339 685
756 464 132
476 392 232
167 580 238
593 519 250
792 239 262
279 5 571
942 801 922
664 948 0
296 996 288
752 322 443
929 102 107
487 761 967
198 453 718
57 479 810
638 595 226
98 198 341
711 115 0
504 47 443
322 276 77
132 978 807
110 454 816
369 148 201
888 959 69
307 582 328
780 652 924
522 23 1
904 6 583
442 57 390
9 3 606
872 605 677
150 253 474
464 494 219
459 919 150
217 28 33
331 908 0
89 336 463
456 169 4
271 356 78
29 303 669
760 532 804
272 501 992
244 108 971
499 676 47
196 580 1
785 312 904
414 556 579
880 902 580
836 605 205
237 710 371
286 406 187
407 448 329
698 430 2
998 137 0
798 94 960
260 866 195
468 958 671
797 437 151
187 546 442
543 374 298
972 121 844
133 128 583
309 909 0
830 612 351
510 111 945
127 196 329
941 776 89
757 236 304
54 658 154
493 172 143
561 480 583
535 877 0
293 972 900
459 650 676
567 535 75
27 527 7
813 544 218
983 958 256
787 628 136
591 509 262
226 467 1
112 47 277
751 982 349
328 493 749
485 503 482
548 884 992
575 209 965
464 797 740
212 923 345
818 628 0
176 980 856
584 619 528
748 405 188
924 543 293
772 541 4
319 217 624
634 322 736
967 544 820
252 223 0
664 942 961
756 479 768
298 28 178
819 883 788
143 121 173
741 531 877
177 910 421
702 301 673
464 116 0
800 991 567
231 191 455
88 908 141
679 662 930
459 970 137
121 873 226
872 511 28
711 579 98
243 353 1
289 518 284
627 759 132
739 252 836
885 816 672
251 947 263
501 731 840
752 716 124
615 32 390
509 782 1
113 883 323
404 839 202
158 186 794
92 452 431
778 484 788
797 665 933
793 117 970
507 943 365
184 672 1
307 328 669
254 984 740
818 257 270
384 599 456
619 410 112
358 970 974
30 3 62
419 388 44
45 605 0
549 675 878
435 607 228
379 549 76
485 278 158
99 105 162
943 93 687
283 469 764
330 120 682
177 670 0
209 826 293
590 180 516
565 777 60
875 573 102
317 152 37
683 460 971
861 971 458
749 575 41
349 557 0
829 616 940
25 350 88
37 17 745
816 412 617
276 939 904
421 933 629
652 52 859
313 376 312
773 367 0
990 813 3
467 564 905
313 45 679
221 406 924
516 355 138
500 946 347
604 5 40
767 267 600
854 269 0
531 103 832
453 155 109
850 609 227
421 937 171
210 553 475
46 110 445
817 805 188
590 937 669
464 486 0
47 73 666
970 255 706
635 962 325
183 253 369
178 429 516
922 863 920
224 834 959
850 23 812
564 618 1
148 279 111
947 362 499
78 493 679
68 622 142
960 727 844
158 772 437
703 351 644
789 690 350
959 231 0
821 263 653
810 993 196
241 477 432
915 780 420
906 847 942
924 755 66
256 927 19
751 323 510
358 637 0
303 775 727
28 22 26
836 277 66
821 818 959
621 371 156
109 796 268
663 883 105
367 278 144
256 248 0
731 267 280
692 913 642
425 856 586
962 998 691
245 454 600
653 199 774
82 901 194
487 164 15
10 509 0
339 100 378
128 941 951
630 916 829
330 592 144
331 804 974
963 188 127
450 88 310
369 70 814
48 616 0
773 764 947
397 27 172
503 609 895
248 257 692
450 539 298
35 230 431
301 941 538
610 584 408
195 127 1
322 761 907
598 150 687
957 117 923
719 835 0
537 225 915
514 529 562
92 525 13
689 538 23
976 453 0
214 941 917
920 454 301
835 314 146
8 823 389
47 875 581
787 105 619
942 897 725
471 623 454
174 139 0
58 467 706
593 300 875
823 846 685
502 533 563
816 391 315
893 546 508
318 482 146
492 535 788
925 670 1
945 149 191
157 462 852
816 866 413
157 160 745
556 814 885
426 450 991
705 785 734
342 552 590
612 673 0
972 326 273
478 930 181
398 126 658
662 674 963
998 124 806
589 20 81
737 35 822
417 391 567
771 22 1
938 947 432
732 423 768
470 930 43
590 495 140
197 309 682
208 865 380
608 267 847
125 931 353
812 782 0
515 10 870
743 303 669
415 111 431
483 596 402
193 749 458
584 762 976
528 874 771
397 179 66
645 967 1
725 213 798
573 355 728
220 729 835
395 531 732
755 194 21
481 78 675
117 467 966
138 874 361
329 920 1
108 26 995
972 789 59
577 624 470
990 257 756
949 815 832
33 602 129
488 417 524
954 24 919
982 400 0
361 259 903
625 920 804
632 948 185
594 390 805
805 977 867
132 248 716
596 285 502
693 792 827
76 770 0
201 9 466
802 530 499
8 973 936
288 567 46
523 786 249
973 754 336
112 382 141
514 806 570
295 492 1
22 74 537
839 617 968
694 411 633
263 328 829
24 255 578
32 155 510
156 745 320
545 936 828
579 762 1
757 382 872
777 752 898
156 668 515
689 683 986
386 663 868
320 6 728
860 257 269
271 445 803
44 468 1
774 579 536
563 398 110
396 588 334
778 178 938
181 334 126
924 235 469
677 360 860
18 76 15
638 565 1
820 796 159
178 350 899
681 490 878
487 829 687
477 701 33
298 666 0
919 833 804
691 57 502
328 606 1
125 17 658
810 687 386
630 914 663
126 593 889
730 852 862
739 31 264
291 45 553
384 190 807
463 234 0
699 640 843
591 29 550
7 823 840
848 649 895
60 123 413
601 117 152
333 24 978
557 448 261
680 587 1
731 943 444
815 77 399
582 773 514
329 894 673
160 567 603
955 137 393
701 346 411
711 739 366
460 529 1
824 195 272
939 468 16
610 613 551
946 944 709
629 264 289
649 113 77
946 529 234
861 52 405
884 587 0
288 667 817
618 654 332
342 989 114
733 978 849
720 372 57
323 385 276
439 662 340
896 434 855
448 844 0
291 384 752
66 671 43
463 741 31
672 500 817
106 55 260
399 670 499
160 804 938
973 287 404
751 356 1
795 450 169
3 822 726
632 107 30
634 356 327
583 916 221
140 705 948
455 386 117
529 302 49
729 625 0
379 16 575
387 600 842
414 525 669
306 567 899
814 670 771
126 228 735
36 347 60
314 589 883
994 218 1
664 23 606
946 722 853
267 72 416
196 446 992
208 659 380
806 729 25
351 403 362
605 345 117
222 356 1
272 923 105
230 358 793
978 568 622
4 378 863
686 594 518
42 673 292
57 212 167
511 550 149
403 337 1
777 918 319
208 207 135
575 469 334
323 432 638
257 50 647
508 855 770
150 961 772
565 542 305
900 615 0
609 236 296
524 215 620
903 278 368
365 574 3
116 503 475
989 979 374
809 608 907
296 432 768
224 247 1
322 420 108
29 703 853
548 71 717
481 926 494
369 79 634
245 121 751
969 102 45
406 108 787
776 609 1
591 734 96
316 750 929
595 135 301
55 162 845
66 415 132
640 669 344
750 205 875
805 580 83
585 369 0
355 24 579
655 264 467
988 719 283
578 887 892
748 919 71
860 699 295
342 435 169
360 787 409
169 397 0
638 575 589
601 708 28
214 220 762
637 564 917
935 686 191
187 145 537
586 163 904
494 271 125
508 784 1
690 624 511
856 599 62
552 410 287
960 209 696
298 746 470
952 932 474
708 920 509
143 683 72
895 347 1
258 265 576
638 958 832
265 96 368
950 709 341
591 388 950
427 511 257
776 618 997
955 701 176
397 5 1
583 443 273
795 640 738
725 354 81
460 103 851
204 257 106
299 224 610
379 727 987
533 435 370
744 76 1
528 754 690
112 897 526
146 637 178
233 360 697
338 124 800
771 675 265
843 562 553
572 19 477
247 278 1
170 384 983
374 698 11
612 767 992
388 854 942
949 501 989
651 495 630
460 74 752
445 36 431
745 718 1
944 304 150
829 427 124
189 606 394
594 723 417
366 121 723
267 622 865
923 896 514
887 564 3
343 315 1
336 355 911
872 892 165
262 793 337
208 656 597
525 560 550
809 445 467
148 99 677
78 922 624
940 376 0
304 794 919
616 389 187
382 224 211
811 383 167
151 516 62
440 612 473
387 285 625
904 856 196
936 350 0
108 733 497
787 99 868
897 989 895
820 243 186
5 537 501
112 671 51
942 229 261
678 259 371
7 658 0
788 561 12
359 334 464
354 211 637
869 363 794
330 379 239
662 171 545
257 27 845
567 16 12
121 484 1
390 714 172
997 300 475
456 633 602
150 653 100
19 631 762
43 319 179
61 467 887
392 901 990
974 23 0
905 195 426
902 62 459
54 541 769
397 233 254
722 489 407
844 262 737
579 185 33
499 165 428
837 323 0
905 436 844
571 329 800
693 706 588
39 402 710
965 121 847
419 537 842
499 858 463
513 367 704
481 559 0
198 442 141
526 227 960
330 681 622
245 602 15
289 454 215
219 893 706
120 472 986
334 49 989
674 601 1
880 828 688
270 273 582
78 834 216
102 396 558
435 52 812
456 547 701
769 648 709
114 794 69
73 548 1
173 237 72
548 719 466
469 19 713
260 962 365
3 663 656
399 180 657
311 673 33
94 843 275
249 688 0
344 321 840
717 265 984
72 594 562
732 254 113
512 269 401
319 438 595
174 53 968
312 499 549
685 44 1
242 540 222
252 733 535
648 394 832
857 995 641
834 468 249
740 603 277
394 809 208
521 248 981
606 667 0
731 528 328
666 304 334
416 321 364
809 406 16
463 347 36
854 725 369
653 232 611
1 916 429
712 35 0
281 11 481
867 35 454
984 454 767
47 511 283
655 1 526
148 702 778
980 767 347
593 420 159
959 274 0
687 63 31
455 328 685
379 168 753
67 730 642
93 157 564
838 553 876
633 416 107
912 340 362
737 86 1
193 107 602
338 246 317
480 892 137
184 337 843
822 881 292
637 697 52
41 3 66
998 835 485
488 394 1
369 479 98
806 148 129
310 129 391
864 796 816
45 875 448
275 37 542
247 748 980
349 390 267
115 6 1
657 550 291
78 712 84
684 631 664
956 346 982
806 37 647
522 455 760
877 509 821
831 1 115
168 993 0
958 575 957
346 667 830
62 510 772
48 923 538
236 688 14
21 351 744
35 379 782
989 241 895
901 951 0
725 531 510
717 87 308
32 425 514
721 798 678
869 414 261
785 856 139
914 975 621
261 470 219
270 75 1
394 275 415
643 85 517
642 983 358
164 220 842
529 433 233
821 650 531
168 452 334
736 387 211
843 784 1
340 528 349
203 233 903
682 38 684
157 307 297
461 882 699
391 259 459
561 691 263
924 904 615
420 409 1
911 738 376
463 319 835
34 133 741
620 958 430
303 393 791
965 160 641
817 925 620
12 338 388
432 32 0
824 318 914
172 848 802
228 407 677
644 500 236
18 474 105
422 632 524
867 684 71
527 507 918
647 981 1
347 660 595
934 122 910
671 548 484
561 230 171
480 325 112
102 948 228
895 417 290
534 420 31
569 915 1
863 707 201
945 653 920
952 616 424
279 806 409
939 501 808
704 194 425
658 443 53
208 888 831
957 438 0
529 493 649
562 863 914
425 999 397
533 625 175
342 569 83
78 88 36
568 679 336
832 971 549
751 826 1
462 290 43
763 526 488
728 425 751
460 194 425
72 652 636
472 487 526
841 63 560
645 503 170
498 761 0
587 565 557
969 140 285
351 682 992
571 588 507
764 283 459
117 368 150
567 824 599
782 556 998
25 916 1
360 465 574
480 775 275
57 742 341
375 796 10
68 542 952
683 579 246
943 98 917
182 252 492
990 966 1
122 222 59
550 574 171
14 86 44
670 493 749
814 660 554
946 385 477
794 301 394
738 458 322
906 811 1
615 740 169
80 353 289
900 460 689
612 948 595
917 406 263
315 987 640
92 401 728
135 902 678
218 155 0
447 117 14
657 234 428
860 481 494
834 713 112
419 396 492
748 87 284
224 773 203
476 117 159
696 819 0
110 659 530
152 256 872
959 352 622
449 48 472
206 19 539
660 434 738
927 999 830
483 213 0
254 673 0
219 344 344
432 762 139
756 890 116
634 684 662
212 515 922
341 798 19
899 148 224
802 171 485
608 951 1
103 865 198
582 164 774
31 330 120
236 584 383
588 502 128
702 409 812
967 160 211
750 845 379
984 504 0
91 957 953
968 763 456
195 460 934
58 792 177
185 844 710
72 325 314
468 84 670
688 261 786
146 77 1
32 952 88
421 28 237
274 566 31
313 540 15
702 606 534
393 104 839
891 550 286
37 321 179
517 172 1
394 945 19
619 599 42
83 494 849
158 543 767
438 827 370
322 423 900
853 350 392
866 175 14
952 175 1
59 269 885
697 45 53
271 417 403
290 431 305
94 315 656
415 560 195
274 654 380
294 813 700
514 129 1
504 444 102
197 849 488
580 712 666
668 6 929
723 39 864
481 648 905
420 152 422
171 821 461
500 831 0
232 993 770
898 392 597
790 509 677
812 621 103
295 776 817
228 518 886
479 264 449
21 594 669
185 726 1
227 763 321
284 571 787
310 334 117
292 604 658
773 972 949
20 123 286
759 513 547
378 605 89
234 758 0
336 130 756
763 234 918
181 660 451
298 766 617
8 563 621
156 366 275
605 861 652
705 799 806
478 33 0
774 769 745
342 219 58
521 361 395
250 568 446
624 4 919
115 644 591
722 112 132
402 262 115
587 206 1
484 71 622
381 127 405
223 177 381
717 168 951
873 604 894
100 783 541
125 469 98
34 397 986
568 797 1
5 167 371
753 812 23
129 104 591
353 461 539
988 770 374
527 991 673
643 56 345
761 59 549
668 953 1
436 988 712
919 625 450
593 596 168
807 908 255
649 949 785
607 980 943
234 956 343
336 126 826
139 856 1
381 772 325
138 820 300
939 24 823
713 705 20
706 828 751
130 633 123
938 833 466
307 982 523
133 57 1
351 821 23
377 20 416
50 428 279
486 105 408
595 996 799
729 989 987
281 986 210
581 203 423
322 580 1
353 355 553
291 219 573
671 426 347
468 89 242
384 432 157
77 374 881
791 59 918
846 257 270
722 375 0
24 266 552
449 301 487
164 319 45
106 456 100
926 486 577
419 79 490
173 994 997
760 495 705
625 970 1
621 699 900
783 905 996
276 220 701
345 497 93
286 433 148
667 659 598
732 335 596
417 846 484
941 809 1
258 567 933
869 639 326
253 588 182
638 515 611
362 508 159
572 878 724
125 745 721
995 427 469
145 776 0
189 433 220
7 547 703
840 553 785
344 297 332
100 522 517
967 709 536
195 0 409
410 31 217
803 366 1
234 122 718
538 407 465
959 614 717
175 933 734
18 577 65
451 854 813
36 540 670
919 518 115
634 424 0
705 941 671
185 404 242
11 850 287
272 39 666
183 507 45
81 435 758
747 204 954
268 196 96
953 419 0
175 591 823
893 521 739
401 40 86
293 195 490
286 487 519
667 109 335
941 868 328
479 313 161
773 871 0
161 915 206
524 173 397
368 895 71
837 647 707
175 395 805
503 451 642
10 356 144
80 428 799
920 311 0
641 907 591
952 415 91
430 16 950
635 228 4
14 825 661
124 213 523
64 905 580
558 391 522
650 525 1
311 535 56
946 397 254
989 435 487
740 984 579
948 200 767
905 415 372
849 637 235
796 960 356
711 413 1
245 827 894
395 423 872
774 214 157
298 584 885
815 345 599
347 132 317
292 68 763
210 59 980
50 275 1
718 329 49
659 464 793
298 417 718
941 367 601
686 692 17
51 122 291
669 939 858
110 929 156
173 614 0
468 385 73
950 329 814
517 565 311
960 904 482
470 763 783
354 667 310
29 453 874
754 230 197
651 310 0
221 424 606
610 183 340
265 525 884
255 565 196
383 588 176
441 411 535
235 216 943
979 746 75
433 648 0
24 523 448
49 776 821
763 421 704
416 130 96
16 180 854
556 93 274
155 261 213
187 542 112
213 762 0
122 845 204
495 512 439
780 444 237
905 972 984
375 901 430
900 46 780
214 454 24
541 944 882
732 24 0
598 471 335
879 673 784
652 970 412
889 300 672
393 733 950
436 271 111
787 128 989
158 360 999
826 824 1
486 717 433
489 178 419
388 668 870
416 848 420
416 15 622
237 166 650
178 520 160
366 245 204
181 178 1
207 805 8
623 758 178
241 210 940
290 915 405
918 457 239
244 753 841
866 716 855
725 30 196
866 269 0
906 194 395
685 795 194
541 159 736
168 98 120
822 354 268
806 121 975
270 874 140
693 320 6
964 917 1
444 817 626
139 8 909
528 917 278
892 178 941
156 694 59
61 866 80
951 706 45
926 504 573
247 675 0
591 464 523
354 848 936
113 954 991
845 408 243
720 506 468
734 255 898
184 11 563
896 125 220
832 526 0
549 315 87
690 976 949
881 331 461
183 683 577
508 249 743
73 632 733
126 372 421
620 771 419
398 688 1
196 9 997
382 499 813
46 10 489
168 351 395
789 681 854
45 571 620
589 979 77
721 702 270
605 292 1
10 834 630
748 583 904
6 343 128
717 362 286
536 773 249
97 241 491
58 271 709
31 89 509
454 296 0
316 305 657
296 333 131
692 962 269
122 245 192
33 795 429
472 74 363
140 417 957
842 420 118
495 136 0
58 358 836
115 219 339
91 180 908
80 200 507
109 894 991
644 814 419
403 376 203
94 502 411
285 486 0
419 207 187
95 819 913
175 635 836
627 641 242
448 538 400
34 79 914
163 343 482
329 590 260
344 683 1
491 849 801
605 925 160
350 230 157
379 551 444
122 892 754
362 113 873
688 802 240
367 125 35
599 317 1
562 665 57
620 874 936
319 635 790
607 750 928
54 905 672
893 714 928
699 691 712
16 862 815
732 301 1
121 18 785
236 137 984
835 17 313
839 20 191
684 135 304
690 561 433
468 31 399
126 774 786
908 191 0
21 452 583
445 541 330
158 643 906
40 593 14
563 968 494
372 157 845
623 244 761
742 3 370
872 574 0
591 312 86
520 608 94
139 931 649
369 579 309
334 896 676
456 388 258
143 520 244
916 860 847
105 864 0
809 959 393
473 324 387
110 572 145
65 457 990
565 613 998
175 547 13
688 120 166
154 577 85
685 514 0
547 593 792
392 735 48
848 142 839
651 293 86
278 713 889
814 38 28
697 615 779
117 665 819
535 440 0
839 0 824
537 273 580
812 490 201
779 833 423
582 403 247
813 203 552
733 656 654
859 792 97
837 842 1
654 220 12
537 236 36
677 380 100
699 96 797
943 775 11
33 555 285
45 41 174
816 887 45
743 813 0
634 788 348
678 822 169
70 860 171
496 893 249
140 426 603
944 702 263
568 784 553
233 297 49
356 147 1
52 771 936
400 940 609
461 52 222
565 749 454
294 71 166
265 322 436
760 509 95
415 155 408
551 26 0
440 992 190
576 980 938
983 881 404
729 94 699
762 668 913
759 94 831
172 694 116
431 486 439
801 187 1
346 547 406
188 266 137
501 510 576
967 632 269
718 289 224
852 957 204
632 21 898
115 138 1
776 307 1
669 239 926
463 456 390
886 216 727
540 31 429
734 82 840
264 729 46
370 180 814
411 899 240
910 297 0
570 696 195
659 177 928
541 953 183
372 430 42
852 753 443
272 832 5
796 482 531
481 607 243
670 204 0
778 931 540
48 862 228
455 796 88
262 927 825
971 157 426
384 914 863
396 400 441
622 73 763
442 125 1
343 755 978
989 193 843
203 850 147
743 904 565
890 774 966
192 840 330
284 627 484
19 721 526
365 570 1
847 579 581
385 661 271
809 802 86
714 828 820
528 256 125
841 149 927
805 503 891
646 928 46
190 339 0
578 649 627
458 951 768
845 36 933
365 820 957
323 951 886
423 106 12
569 363 950
716 365 666
970 694 1
337 615 275
354 436 324
467 290 466
54 268 95
435 202 629
848 565 389
396 567 721
432 96 903
216 283 0
687 145 418
829 711 157
445 103 688
495 486 996
495 536 465
324 535 998
511 940 638
791 417 660
254 475 0
17 287 942
905 308 167
48 623 188
302 482 825
729 829 834
877 793 896
510 714 864
607 314 695
899 807 0
844 153 557
573 951 679
823 866 990
614 228 686
703 830 44
379 604 326
332 580 232
635 403 844
895 456 1
61 366 926
851 599 106
439 247 190
873 771 856
63 652 132
204 972 417
409 361 822
684 248 876
60 241 0
359 30 311
482 769 402
74 128 470
537 984 475
50 722 975
404 343 954
994 419 351
984 892 933
744 329 1
248 20 828
770 911 32
97 235 334
593 286 364
25 792 813
889 378 922
148 261 40
749 94 339
64 85 0
287 557 230
881 659 538
967 561 43
784 982 96
574 544 768
785 744 960
399 998 954
265 971 859
27 530 0
419 288 217
422 199 364
115 707 857
707 613 695
40 737 794
502 47 143
514 485 154
870 902 405
888 149 0
597 665 302
687 239 404
216 755 710
601 153 844
760 688 444
260 505 153
304 77 433
112 183 122
489 145 0
210 40 616
304 691 40
641 306 878
789 900 720
476 739 189
591 273 472
581 168 77
379 741 383
298 946 1
544 850 743
554 915 985
790 484 717
426 79 143
274 853 283
785 551 913
148 866 220
714 483 640
721 257 1
181 86 940
893 238 998
938 989 982
497 840 704
464 315 154
691 489 462
911 511 117
556 485 546
837 688 1
115 746 6
434 140 361
24 518 975
920 829 679
520 68 656
378 686 192
376 397 86
634 25 124
561 441 0
803 165 526
545 80 300
184 468 782
65 814 496
753 999 960
298 141 427
315 550 191
11 282 271
674 757 0
710 55 674
212 911 16
487 667 158
850 668 42
852 259 120
33 331 686
965 427 790
488 693 483
473 366 1
486 252 934
830 620 533
623 489 51
711 957 618
776 179 684
801 316 604
833 359 366
4 982 533
556 509 1
213 869 881
442 840 647
323 572 422
622 790 532
152 547 890
22 401 386
402 161 875
633 0 604
532 203 1
855 199 680
897 21 404
805 348 366
318 549 489
103 985 672
177 941 946
433 922 552
574 535 920
644 578 0
909 964 252
532 415 722
159 842 974
162 873 983
488 640 883
682 793 333
528 743 382
989 812 671
584 463 1
445 850 725
281 139 866
111 24 964
523 40 111
850 879 205
959 438 349
895 942 918
193 883 39
75 281 1
343 424 108
100 509 355
995 240 757
741 675 665
488 171 8
536 518 942
228 465 716
429 403 859
174 908 1
927 106 972
836 671 935
788 497 874
941 311 409
605 665 24
374 510 331
4 551 447
575 881 303
625 508 0
770 153 52
683 849 478
174 843 759
430 458 959
450 186 397
366 868 408
952 195 714
701 364 808
150 847 1
9 225 459
509 115 298
708 15 888
898 658 209
901 500 573
688 441 791
269 294 767
669 429 164
775 882 1
296 745 631
390 681 982
157 184 696
333 853 423
909 548 224
223 945 605
995 177 424
958 400 131
517 856 1
131 891 52
990 762 852
354 387 648
745 475 187
105 932 477
52 151 632
968 307 581
704 845 824
935 264 1
997 691 493
599 240 630
616 721 317
380 257 883
750 378 659
995 438 935
949 518 984
909 827 656
12 268 0
980 895 331
487 214 709
8 977 630
568 806 620
294 791 376
792 936 808
134 439 78
192 343 736
133 882 0
959 448 511
959 242 565
323 254 945
120 574 846
784 657 915
22 241 282
936 438 640
290 980 846
426 283 0
880 139 345
865 352 768
97 539 628
966 865 449
675 588 163
299 589 589
44 623 486
775 162 842
28 696 1
772 728 66
139 788 210
685 852 252
882 64 126
484 135 353
647 150 289
222 800 720
319 348 809
591 442 1
144 14 795
215 774 173
632 735 44
26 901 924
632 49 283
611 50 70
64 424 559
211 212 790
567 313 0
654 824 282
537 979 716
287 108 165
944 369 155
831 705 866
339 973 108
104 526 578
604 554 721
502 81 0
26 12 33
995 905 375
493 372 416
591 566 666
74 326 752
181 910 307
475 234 900
306 286 751
448 432 0
698 192 502
634 208 500
619 208 34
298 347 513
529 799 343
711 473 978
813 462 152
432 366 780
226 801 1
815 859 69
852 867 86
232 478 823
221 584 744
153 587 819
171 353 236
566 860 368
427 253 760
546 926 1
304 627 211
946 439 813
257 110 460
825 213 795
738 830 729
561 157 549
68 460 602
898 178 622
870 560 0
373 883 579
26 309 459
379 56 541
410 574 627
448 931 941
949 510 634
889 384 915
788 708 128
608 313 0
635 256 357
886 594 931
544 283 792
988 586 634
285 106 427
988 253 260
267 643 120
956 937 909
290 130 0
678 438 249
990 283 291
530 268 18
883 513 534
572 964 845
354 482 851
213 182 919
998 899 907
184 44 0
764 34 943
794 975 448
37 966 455
369 865 156
746 671 868
579 112 826
48 121 50
66 576 72
936 26 0
764 737 398
809 554 886
584 958 686
509 746 701
909 291 639
144 4 977
915 642 781
571 848 80
97 58 1
50 90 160
397 67 248
125 502 812
959 895 508
137 399 214
960 406 652
466 257 11
164 700 464
421 262 1
181 40 52
937 77 485
807 567 419
417 921 342
424 499 314
994 358 7
1 325 476
421 685 301
537 454 0
940 304 49
443 494 323
208 546 703
265 183 414
558 554 207
870 633 402
751 759 549
401 911 711
421 388 1
83 572 951
479 229 214
321 455 578
284 514 927
822 630 442
623 689 186
931 641 631
475 174 541
224 915 0
279 524 762
906 297 290
682 811 393
445 337 822
750 106 435
144 301 506
149 814 264
229 365 119
27 853 0
355 709 600
545 486 567
925 145 481
787 327 234
290 963 613
666 975 297
156 785 167
442 681 652
153 242 1
409 803 554
762 35 215
82 750 702
989 948 950
145 809 938
306 663 387
789 688 130
772 236 574
918 96 1
618 217 298
276 84 12
253 505 614
112 934 979
107 369 46
459 824 84
412 984 806
992 197 217
987 796 0
22 358 678
400 997 412
310 943 423
262 761 569
424 375 721
852 124 255
287 313 222
418 582 542
890 595 1
553 230 469
912 353 267
627 193 613
875 791 760
276 618 547
367 862 486
546 793 197
666 213 648
134 740 1
281 891 809
951 370 903
920 239 680
994 601 231
996 69 50
415 292 20
929 240 225
928 622 762
513 182 1
68 798 246
991 14 809
434 445 643
191 692 375
161 83 244
846 777 245
30 533 130
881 675 310
636 36 0
116 220 534
599 601 779
296 98 760
454 222 423
517 558 920
823 84 517
787 627 543
267 844 266
453 988 1
790 724 854
725 643 224
668 680 494
354 679 797
43 210 494
105 678 572
532 611 387
716 502 994
856 290 0
26 580 915
512 349 914
824 723 618
379 355 315
198 363 878
836 409 342
508 304 150
527 550 34
722 709 0
193 527 473
95 940 981
102 864 262
745 814 461
924 932 497
480 947 64
561 539 787
877 753 909
241 721 1
548 624 328
961 395 587
139 777 227
