1000 48999
734 502 999
890 798 741
320 684 221
393 102 878
386 458 907
744 140 774
166 710 442
582 665 665
703 336 369
81 16 972
601 610 232
156 403 765
564 480 617
584 710 31
970 348 732
365 341 166
664 375 697
280 415 574
940 601 766
890 620 747
854 878 42
5 939 849
368 724 0
25 481 433
990 858 505
695 657 60
851 491 801
56 482 105
832 305 89
37 702 181
297 187 609
64 592 340
499 713 220
353 712 199
390 279 509
349 456 768
828 824 346
31 817 579
963 789 568
482 30 338
293 316 802
292 636 719
335 870 804
249 157 625
354 784 944
634 969 9
85 130 698
168 906 581
688 799 82
500 269 1
929 864 307
891 974 272
606 269 148
994 777 653
583 170 865
705 890 923
163 126 523
288 355 65
759 487 997
859 610 657
926 270 872
606 638 423
372 498 477
813 523 218
173 536 48
573 539 944
55 116 829
19 982 882
173 649 733
300 642 792
152 120 693
484 632 865
717 666 753
749 277 47
887 304 562
26 218 824
405 482 0
258 905 150
959 346 110
957 846 657
483 71 257
373 960 7
572 862 928
472 258 409
767 608 681
427 940 123
167 857 865
639 400 327
444 149 813
382 899 223
183 548 203
547 139 734
24 157 923
738 898 317
412 787 178
538 39 819
601 796 385
487 850 356
790 3 991
111 939 289
39 894 79
992 542 146
909 536 436
574 109 0
335 139 225
422 379 874
148 459 664
116 858 903
935 113 141
530 373 339
33 463 158
107 510 546
168 225 302
684 655 488
79 51 67
114 64 100
408 490 725
206 463 383
447 788 809
891 443 91
288 143 114
474 833 709
220 569 277
995 378 730
93 875 294
485 85 287
185 955 855
971 269 200
154 408 143
731 941 210
750 918 0
935 360 793
304 919 53
992 64 709
634 286 21
868 120 569
810 194 65
632 821 603
789 981 46
919 146 776
393 199 864
519 27 580
641 219 10
817 870 580
967 858 206
517 175 561
546 637 748
15 674 56
381 419 880
426 919 862
370 105 743
35 320 301
156 175 277
901 773 15
517 451 928
874 9 154
883 137 148
990 963 1
574 142 895
877 944 884
870 202 541
281 417 534
990 379 923
5 997 554
571 153 433
949 240 157
683 180 936
560 948 911
216 233 974
635 791 55
106 570 74
498 464 852
962 869 553
589 13 515
990 441 853
873 429 3
450 237 430
383 867 391
924 115 332
388 961 142
66 562 351
598 811 665
607 409 941
607 227 217
140 278 0
540 29 227
817 493 835
774 299 953
861 37 622
256 968 519
763 23 994
321 227 732
881 597 362
71 252 662
953 867 113
1 257 550
100 757 414
545 422 64
617 269 637
657 25 989
402 605 932
831 502 806
623 702 110
481 864 55
525 873 576
933 82 415
490 777 604
894 76 674
272 201 89
820 729 765
832 806 606
111 994 0
879 383 59
774 413 387
974 211 58
432 764 564
415 358 313
945 7 981
410 383 541
94 534 61
81 280 925
206 456 429
755 79 428
12 422 488
595 65 97
936 375 635
375 817 394
436 5 689
938 561 904
438 297 690
957 835 850
288 909 105
763 555 135
20 958 506
550 581 675
70 970 717
791 868 482
781 544 12
282 590 0
535 404 627
924 120 441
160 832 923
790 324 4
346 296 731
823 883 418
665 455 261
998 994 526
909 645 934
783 361 683
333 473 788
104 664 892
23 17 417
486 417 174
752 674 798
264 547 85
619 269 915
525 735 858
546 429 974
325 193 619
842 844 593
162 442 644
382 891 910
262 983 275
62 538 82
532 204 53
515 839 0
545 121 885
687 292 359
666 102 693
534 524 254
674 251 668
877 429 260
642 766 588
879 305 705
942 280 528
869 518 274
22 467 145
746 120 40
924 870 777
199 92 27
934 133 693
530 106 570
211 510 889
105 884 58
369 588 52
791 208 685
268 615 836
718 752 879
79 289 694
13 474 65
188 531 508
969 952 584
249 784 0
131 785 504
542 860 246
844 134 12
682 443 950
57 276 738
984 552 868
270 227 80
981 154 116
361 319 253
133 234 761
208 772 991
241 657 185
131 615 423
190 43 759
609 133 372
123 777 203
227 337 839
664 890 991
460 133 423
876 559 489
496 400 333
942 607 396
630 218 102
145 163 401
849 796 923
662 929 447
258 321 0
432 419 436
706 873 460
961 634 593
134 274 15
835 4 584
626 177 214
653 931 488
570 68 651
528 245 901
474 198 666
8 605 233
574 225 259
191 389 390
224 308 367
314 323 494
457 70 508
36 20 672
7 428 15
613 47 796
733 354 384
383 529 611
371 831 682
978 692 640
217 380 969
379 907 702
245 755 594
746 793 1
120 272 786
638 145 38
103 474 714
637 697 341
628 178 824
596 142 552
863 197 540
146 796 750
676 510 669
129 864 589
406 676 183
55 274 816
905 458 373
355 659 204
700 764 995
699 258 834
915 364 481
597 397 337
575 463 945
593 207 366
801 237 834
65 135 853
539 9 773
705 107 469
727 28 62
982 349 209
754 735 1
491 630 864
908 736 695
68 310 321
874 162 639
730 549 734
279 222 963
774 862 700
303 688 396
808 505 659
649 779 494
255 136 143
879 213 515
518 425 79
718 468 983
836 83 871
944 488 848
377 838 24
70 93 190
336 924 457
720 731 582
293 986 475
582 891 141
769 866 474
313 365 626
863 38 55
752 874 775
183 663 0
624 431 89
905 234 882
854 709 598
638 19 41
338 334 939
346 798 85
783 637 134
988 556 810
72 182 115
519 18 746
922 0 293
766 885 347
74 198 467
998 226 769
110 831 128
406 811 29
476 306 604
889 782 454
694 264 409
863 180 307
199 617 123
233 830 994
399 927 461
675 11 814
174 979 444
147 304 993
747 594 0
729 579 858
990 16 180
531 646 324
896 984 807
776 396 466
504 987 312
685 587 844
310 69 437
44 435 778
211 252 973
389 725 909
483 394 998
117 532 477
912 462 520
485 377 569
84 687 514
413 252 866
276 960 388
8 963 998
513 731 703
717 623 99
789 251 864
529 933 522
80 181 571
487 387 967
311 38 39
369 718 1
321 90 843
192 760 181
874 970 736
384 233 996
416 561 754
982 685 541
635 696 929
304 472 198
529 262 377
628 222 517
124 567 0
484 661 199
925 469 250
719 660 316
82 644 618
432 674 956
987 460 614
326 353 740
102 260 339
808 85 638
787 570 348
259 678 395
631 346 64
3 86 648
609 849 463
275 566 437
237 655 1
184 232 775
83 524 449
198 890 839
274 337 721
243 966 716
563 136 989
947 155 10
846 807 767
666 976 647
769 189 851
177 362 966
92 72 649
38 655 462
421 314 204
902 422 988
234 169 418
165 953 719
113 491 378
329 549 499
840 797 305
738 578 1
102 312 317
11 398 181
632 379 522
968 167 1
273 780 412
495 457 0
24 267 906
555 87 58
341 552 20
537 166 164
39 975 178
817 543 816
405 245 416
212 45 834
673 552 320
640 302 398
936 527 448
805 388 930
753 371 325
342 810 74
583 38 173
794 54 629
609 448 678
181 640 283
47 739 843
98 238 197
406 359 768
992 220 952
736 215 455
911 466 543
182 996 514
786 710 239
110 80 1
199 512 186
183 793 773
382 446 123
41 774 423
447 593 933
499 269 458
290 660 662
969 975 577
37 148 931
232 320 211
685 885 212
739 133 634
712 614 698
900 726 574
715 976 998
590 460 899
98 688 837
23 189 311
281 691 920
194 237 915
766 632 381
103 117 305
687 486 840
784 323 556
251 153 969
349 172 721
563 909 1
344 283 818
342 67 722
242 230 688
358 864 31
265 603 376
623 643 453
206 945 787
550 511 460
123 503 315
931 863 887
416 982 582
694 40 164
992 857 232
437 80 788
664 400 523
550 457 705
109 496 202
389 32 485
653 316 814
532 271 78
784 47 99
703 311 471
519 173 418
490 295 992
389 54 498
506 161 431
2 75 1
771 732 90
519 569 742
315 68 772
230 703 248
295 763 657
308 319 528
321 504 247
310 227 566
599 832 298
5 381 155
858 787 934
237 859 153
80 671 170
718 91 168
712 896 494
711 741 769
39 902 941
444 622 146
755 377 111
623 168 97
515 679 873
183 331 621
307 998 363
798 711 286
472 543 754
158 825 583
737 77 1
758 158 958
651 955 469
514 688 733
372 630 348
130 479 179
206 419 757
495 409 749
330 829 764
880 19 199
633 975 130
98 800 958
794 254 644
77 716 30
700 120 520
699 549 99
987 689 144
333 643 455
248 407 280
956 80 533
258 49 820
872 573 757
210 817 412
224 311 203
453 746 323
300 262 556
238 657 717
883 969 1
386 186 901
214 355 967
147 576 968
36 860 499
692 132 18
234 660 416
488 682 341
291 187 589
295 825 438
299 236 55
5 404 204
704 60 130
868 779 780
760 49 757
305 114 746
93 333 498
20 367 813
990 144 163
343 926 231
377 932 764
729 218 85
175 601 179
969 930 176
73 754 268
26 945 286
923 477 258
90 521 0
820 348 40
515 118 615
492 655 541
680 298 159
824 304 168
179 495 675
530 663 450
824 264 538
505 925 163
445 889 251
210 731 707
381 233 834
394 242 756
369 51 306
469 10 299
287 735 427
184 961 372
70 983 671
709 74 107
573 794 133
694 803 772
385 298 466
114 982 801
792 106 284
303 116 77
131 741 703
190 197 1
463 160 531
259 265 692
335 403 93
909 685 591
396 410 783
413 114 889
588 408 729
720 571 660
115 443 767
149 50 45
320 880 358
569 578 772
456 314 833
16 213 404
332 688 611
419 153 34
74 929 930
31 83 455
61 684 9
173 346 310
295 873 281
778 547 152
414 205 695
68 970 179
944 958 107
982 87 543
689 984 0
511 336 540
614 475 350
143 454 351
551 762 32
226 5 342
783 437 219
257 594 586
321 216 897
400 638 656
656 247 293
273 325 587
361 305 661
614 387 208
848 860 325
836 39 536
872 535 741
494 622 884
721 202 371
340 456 810
823 562 50
1 539 984
814 836 648
203 188 195
469 759 232
11 715 476
767 782 923
851 824 1
560 819 197
708 117 343
735 785 916
803 283 719
199 831 864
479 864 419
190 796 829
491 450 704
235 200 296
236 452 69
817 373 283
623 281 201
712 385 658
732 307 697
934 174 555
198 714 448
192 366 666
669 961 335
821 799 247
432 845 731
904 503 932
733 141 467
826 727 191
397 719 89
498 772 894
736 561 514
971 237 1
346 656 300
610 236 546
544 469 349
889 652 838
175 650 738
796 930 34
718 980 570
164 406 723
199 449 901
9 966 786
460 318 217
971 113 558
167 982 769
978 245 738
694 298 405
645 433 673
968 563 400
750 130 565
172 412 844
208 733 200
991 778 969
729 209 532
902 973 36
180 721 40
399 222 265
508 422 992
865 574 1
518 972 501
885 951 449
821 788 533
988 743 237
262 649 962
386 997 693
895 991 642
19 322 877
65 852 300
563 26 693
314 179 613
843 165 197
569 689 126
230 763 181
158 988 877
873 403 941
529 73 410
526 525 188
517 764 135
565 657 306
390 11 738
159 557 13
527 454 826
984 465 199
641 200 173
8 691 135
227 894 1
322 31 635
129 793 88
801 327 896
951 190 938
810 374 858
893 107 628
381 872 599
139 60 359
442 499 855
753 243 985
244 134 642
724 726 930
831 977 84
792 150 195
650 966 280
777 916 660
176 360 447
145 188 942
749 949 198
486 741 118
233 455 287
465 411 303
439 654 343
395 999 586
406 45 521
289 323 490
828 244 1
425 21 466
350 541 390
806 26 708
560 554 375
548 220 558
885 196 651
888 195 893
572 836 98
399 52 294
448 889 998
539 792 120
297 164 988
790 113 598
807 406 67
450 717 83
579 740 969
741 389 593
765 77 604
880 74 445
878 936 830
463 994 472
427 300 105
158 575 609
90 399 789
610 819 687
297 318 424
77 363 1
291 371 15
306 250 825
274 789 320
834 524 301
938 660 642
412 424 631
632 852 21
429 439 37
534 872 887
733 855 386
988 742 324
290 899 141
716 94 369
0 862 510
44 893 402
76 899 123
668 306 81
710 506 520
837 887 228
478 604 677
409 684 969
913 475 522
589 283 492
470 784 127
321 371 144
832 126 20
643 439 0
672 90 922
643 124 496
984 637 261
239 977 511
740 358 621
436 195 775
139 325 188
791 716 239
779 893 794
887 348 661
913 404 605
604 188 1
879 508 901
555 311 5
311 598 200
796 591 176
270 424 451
381 883 513
640 88 960
70 781 13
195 102 778
570 27 492
70 882 994
868 940 56
504 811 514
106 916 777
749 866 0
225 802 467
300 928 324
263 449 75
817 680 672
499 972 233
482 452 72
367 423 164
74 889 292
897 520 1
345 887 700
439 857 262
952 534 387
167 304 361
460 916 518
769 673 571
906 374 929
150 555 387
686 176 106
459 648 616
776 694 185
726 2 500
326 418 943
52 952 105
710 872 264
662 74 589
699 623 639
703 596 1
836 589 790
512 417 760
221 341 415
154 567 449
953 167 168
116 784 849
49 724 865
752 966 772
708 410 637
441 968 638
262 737 477
912 802 194
833 57 304
393 599 257
921 547 437
65 691 36
844 744 155
437 373 432
472 39 391
592 248 916
791 622 153
466 427 701
470 656 420
99 520 686
351 33 658
182 118 930
224 414 1
192 41 529
303 779 507
549 380 622
261 388 478
856 750 156
149 524 318
914 264 59
526 138 819
75 507 333
510 258 473
702 997 637
312 998 129
602 363 199
109 209 454
941 960 43
44 96 805
847 207 896
916 830 175
51 729 15
740 997 304
470 333 495
75 123 524
986 877 476
54 220 958
76 231 680
386 332 649
592 475 1
412 711 860
383 241 598
143 85 924
677 610 45
414 840 505
559 328 10
523 588 235
818 738 273
977 963 574
819 235 477
736 729 887
785 982 903
903 933 475
757 967 886
391 441 393
533 697 950
528 873 619
464 980 331
733 761 529
867 817 855
74 321 882
956 147 810
332 734 519
780 557 690
794 630 843
46 945 841
613 455 1
437 656 332
201 605 143
918 371 298
135 377 261
725 618 239
816 187 967
900 760 178
686 162 939
804 624 588
67 117 715
113 737 577
373 505 471
337 664 476
820 851 642
350 636 165
810 663 551
851 576 236
794 777 568
543 579 345
967 728 740
536 207 895
576 248 721
982 817 335
915 80 145
288 959 733
858 450 856
825 707 1
251 144 625
756 905 220
444 722 618
79 975 176
72 574 321
705 315 742
182 849 541
894 990 490
217 408 124
177 398 788
23 385 611
735 268 237
7 106 871
72 729 674
433 139 546
991 98 243
489 500 421
947 902 121
292 822 49
158 836 811
353 306 185
39 417 203
552 270 486
320 79 6
282 232 251
24 393 28
608 27 0
758 577 757
508 688 152
905 854 328
73 515 496
787 836 912
917 25 864
299 957 747
471 882 848
310 956 152
442 736 156
622 30 16
416 775 167
997 842 168
887 343 38
826 93 784
168 828 608
237 533 964
906 273 982
629 705 666
934 789 692
800 332 447
341 918 558
503 367 791
621 137 365
1 562 66
16 896 924
899 922 0
173 492 856
209 561 705
786 85 225
437 851 378
374 637 803
47 836 297
223 314 950
20 846 61
863 961 689
172 819 261
689 133 248
67 507 252
700 547 185
321 746 276
894 290 922
484 980 358
396 166 684
79 221 436
795 878 986
694 86 669
598 452 0
962 854 238
269 126 540
684 465 333
994 960 839
495 372 883
746 372 1
799 346 520
113 640 611
923 94 879
484 489 819
980 684 666
175 895 914
131 288 542
604 125 54
289 695 174
443 846 166
112 860 898
866 166 448
224 740 293
322 168 909
652 520 89
922 184 539
510 470 952
862 171 200
238 396 369
938 698 350
425 725 877
73 112 600
537 791 849
73 846 48
971 314 902
746 139 707
586 760 1
830 800 679
543 202 430
563 548 643
342 806 209
410 370 201
560 219 961
743 460 35
230 343 69
201 526 966
746 583 988
501 687 129
635 714 673
827 241 163
325 475 328
182 736 250
193 87 470
219 131 643
27 822 586
769 857 44
244 342 198
871 393 858
829 572 771
433 291 305
193 342 96
614 405 206
352 606 641
206 490 1
469 674 859
699 517 801
956 197 405
330 548 434
291 129 943
194 513 459
262 560 282
562 215 170
861 373 510
142 703 959
628 349 247
861 359 296
183 653 885
822 393 127
622 67 505
921 949 679
531 365 222
321 3 927
608 820 888
186 349 536
846 995 985
656 39 366
108 643 766
603 970 920
795 589 805
956 852 472
535 925 1
145 411 600
377 574 649
719 485 670
171 89 298
60 974 118
827 412 210
27 221 378
614 628 900
682 235 658
932 375 327
886 614 408
443 492 461
162 408 988
434 425 192
361 387 238
563 618 973
829 563 594
658 637 875
236 221 991
918 153 375
988 506 678
575 540 253
39 743 353
576 277 580
729 920 972
873 179 744
99 780 0
68 123 838
355 549 567
482 516 308
390 316 529
615 764 610
680 372 441
773 177 289
452 220 245
284 335 976
879 493 701
419 346 897
367 764 276
462 543 17
926 190 779
162 940 417
9 789 301
750 569 389
182 627 369
628 535 866
725 677 686
566 846 435
736 520 146
590 121 895
310 225 33
563 396 404
136 599 51
974 893 0
194 391 386
424 6 791
222 828 546
326 820 674
526 331 25
158 637 501
751 776 35
609 38 30
784 287 0
365 663 604
951 891 100
357 264 165
711 131 893
827 421 237
512 941 337
804 173 485
760 786 962
431 23 625
380 382 411
358 172 23
109 919 108
83 201 13
927 221 262
473 468 354
493 265 732
151 750 416
954 175 0
975 767 207
684 199 512
439 916 827
570 909 227
108 277 18
556 727 467
461 492 664
200 297 172
955 635 616
904 197 929
716 739 155
487 787 587
106 938 536
900 497 922
126 93 563
575 249 856
532 460 798
231 638 924
280 791 96
410 949 191
550 116 942
593 992 522
246 962 469
338 90 934
661 538 55
509 680 965
340 390 1
679 333 283
93 239 263
20 617 989
841 276 3
912 995 102
906 80 511
723 413 797
644 474 574
206 740 145
741 74 394
471 974 724
322 232 960
889 804 588
713 603 647
216 232 632
336 972 162
29 231 921
491 354 8
448 686 285
414 892 869
198 57 386
586 780 952
762 442 142
726 731 557
455 369 497
153 776 651
822 534 1
363 726 759
875 26 359
331 514 715
558 601 76
461 572 415
886 250 234
424 644 878
964 142 914
705 663 332
677 602 714
216 692 799
564 548 971
722 314 696
997 889 755
764 955 91
679 142 645
919 507 651
241 8 223
652 506 34
107 843 503
148 725 482
591 775 808
230 822 99
945 813 525
417 10 301
171 16 456
853 361 1
681 113 346
266 410 206
54 87 800
573 569 35
296 138 348
850 731 617
641 687 714
63 567 123
627 483 194
614 250 443
214 803 861
183 327 120
444 949 429
206 384 452
853 818 938
640 1 71
13 648 135
315 69 236
997 378 648
428 444 369
916 695 136
216 417 9
40 445 292
903 689 854
342 124 689
285 745 79
658 855 0
569 468 375
18 426 293
862 319 477
445 606 687
609 638 549
166 917 200
334 38 339
111 973 702
639 14 178
137 704 289
485 119 487
703 542 227
642 943 150
107 802 736
806 982 373
352 361 48
320 679 34
113 492 554
301 227 855
12 27 857
236 101 974
595 711 246
813 40 409
96 465 490
586 838 48
55 175 524
720 182 1
597 316 312
53 776 561
869 765 276
766 339 131
974 326 452
270 170 159
406 213 976
692 144 126
926 205 756
373 526 37
130 156 63
870 208 959
10 331 868
51 14 518
803 433 262
143 178 953
558 632 216
232 229 865
34 119 736
823 471 538
743 557 631
788 841 267
929 98 961
490 33 713
284 617 522
909 644 289
273 722 1
849 15 318
904 919 897
74 173 90
353 404 865
208 324 374
384 675 103
76 972 511
835 840 972
106 82 860
324 972 496
164 885 938
881 995 263
611 311 154
120 594 390
379 98 882
827 415 761
876 818 609
809 627 183
798 970 164
251 851 89
445 65 241
92 600 593
915 870 864
307 35 781
488 991 354
516 932 686
123 324 0
234 759 690
916 177 757
783 115 356
326 244 244
580 266 77
768 897 737
983 824 772
39 935 932
864 150 912
875 954 477
257 796 494
606 174 807
845 135 523
118 978 831
886 407 241
70 10 434
991 43 150
761 21 674
146 552 326
136 233 926
20 183 777
363 219 201
872 185 15
660 173 603
678 783 94
638 849 598
941 761 1
148 431 203
805 445 406
542 404 594
235 732 144
936 962 923
830 391 200
493 330 135
782 221 539
184 681 523
636 273 450
425 456 328
982 465 390
302 787 317
680 835 307
331 324 987
611 170 218
344 378 53
324 771 443
153 56 202
146 252 650
117 588 225
993 116 212
529 768 779
825 733 594
996 153 428
506 741 637
324 204 0
522 309 337
873 892 5
358 965 299
445 121 489
231 904 311
505 503 818
838 152 654
560 295 953
423 866 59
30 445 358
844 223 547
88 592 351
499 601 799
499 596 962
371 403 477
583 269 755
428 207 922
580 726 6
803 669 764
474 114 837
873 801 218
564 192 195
132 931 38
109 810 252
274 389 937
687 373 380
48 914 1
865 679 906
407 633 670
277 167 716
788 566 647
124 936 154
470 465 944
133 993 203
552 372 660
647 861 996
296 709 689
263 584 335
61 734 743
975 186 342
280 826 842
152 17 776
407 651 473
254 35 276
882 114 655
452 381 523
247 601 833
816 891 601
688 207 432
804 744 31
315 227 554
565 305 824
985 533 964
127 273 0
987 28 763
401 430 626
229 167 699
205 652 827
839 397 129
266 263 128
457 150 721
591 597 151
59 370 481
88 666 457
904 415 575
128 610 944
868 537 591
500 238 411
672 140 763
315 791 57
911 934 824
162 137 187
905 787 219
219 469 444
151 74 466
741 39 513
270 492 413
781 871 648
782 121 768
599 50 675
82 565 0
740 458 414
255 859 383
353 464 88
563 613 71
108 313 953
457 758 496
354 502 657
636 680 437
103 56 402
669 981 492
382 494 48
811 464 608
974 475 587
791 170 893
14 757 584
966 83 702
568 676 134
266 395 240
528 875 857
107 979 987
804 96 665
261 358 501
536 487 524
540 150 628
372 580 239
403 575 721
238 908 0
49 284 769
517 273 544
385 173 781
340 951 270
283 864 593
571 861 14
363 584 618
269 383 76
285 511 993
251 695 441
345 924 930
12 365 232
558 180 957
919 811 642
288 162 824
309 609 307
322 435 72
957 465 795
881 424 968
954 540 769
764 545 129
321 674 78
819 359 256
639 706 374
486 638 387
232 122 669
544 289 0
902 951 356
777 881 32
331 441 503
463 354 584
933 728 538
867 306 465
935 520 286
958 921 66
731 912 933
471 399 953
755 24 364
548 208 132
478 901 548
472 91 774
359 930 857
588 166 636
195 895 60
965 738 150
5 231 78
769 904 954
365 19 764
876 872 766
174 94 9
595 566 424
941 181 263
604 816 837
673 653 0
362 271 77
176 84 587
925 991 89
448 492 142
370 46 64
964 128 475
769 9 769
752 716 392
919 239 165
604 131 133
620 621 435
117 703 584
594 435 968
759 819 528
134 379 806
559 36 880
433 926 380
951 433 921
715 246 412
869 956 552
812 670 918
317 152 347
245 514 734
551 312 225
576 316 251
505 963 185
690 632 1
930 342 954
687 453 864
21 578 282
594 725 278
700 292 746
745 578 140
803 971 744
816 150 558
997 24 968
33 621 599
653 680 945
367 290 576
118 355 552
316 340 536
115 867 533
994 128 260
777 311 635
377 348 701
154 389 203
778 726 688
876 270 480
542 496 679
103 178 373
224 886 530
540 573 295
252 936 931
952 20 1
430 5 416
396 622 70
25 72 683
631 47 423
450 319 706
263 363 381
839 626 300
670 847 969
427 657 757
32 657 618
412 171 594
818 599 766
87 533 630
227 119 682
879 992 504
760 931 231
479 783 937
562 151 214
247 354 662
441 123 686
468 91 177
224 706 755
517 678 668
685 21 452
344 686 633
704 515 247
937 141 1
78 836 161
948 345 575
184 580 660
943 807 24
605 249 357
892 485 879
29 319 570
830 382 693
714 754 806
209 299 99
350 752 568
526 369 179
318 727 579
815 518 75
681 32 89
758 160 340
168 41 790
728 524 139
587 524 198
935 713 285
47 262 489
735 295 459
973 187 22
693 698 155
855 865 942
481 229 838
743 891 0
975 382 8
790 311 730
455 807 167
950 700 38
99 226 811
959 532 27
821 466 691
828 305 340
864 536 437
672 541 741
34 493 704
320 18 200
452 455 898
257 392 956
875 449 524
4 868 477
423 459 624
288 717 699
554 452 970
761 932 597
894 256 854
252 353 739
377 152 421
39 198 956
869 372 703
940 514 157
736 707 1
233 221 122
956 54 755
906 639 900
360 359 920
56 5 899
660 133 481
4 521 768
643 662 867
536 608 59
604 126 691
818 619 734
749 592 173
207 828 985
258 47 904
48 163 560
401 818 216
772 274 511
457 327 579
403 977 980
262 550 335
558 356 449
313 615 601
868 382 168
931 685 110
912 416 201
439 540 742
899 191 1
691 304 780
135 820 760
58 545 471
797 918 386
376 647 908
652 201 112
621 667 282
318 539 689
232 252 848
11 469 402
595 256 391
187 23 229
747 325 958
901 920 489
690 550 694
155 994 111
886 890 174
551 371 177
268 971 187
774 33 978
598 90 393
527 229 597
437 33 668
973 564 509
980 815 739
973 994 634
253 145 1
52 92 867
355 742 483
524 745 572
955 12 216
208 131 52
673 384 267
467 384 246
296 451 366
643 398 650
947 430 573
529 921 550
172 964 973
762 890 632
343 726 421
186 125 162
285 725 789
835 492 233
792 44 832
259 997 551
39 112 171
898 143 986
658 910 205
987 834 743
605 945 325
955 230 341
257 861 633
666 846 0
68 742 309
111 870 474
392 921 633
229 602 521
469 667 408
686 672 920
21 343 975
284 587 687
364 866 372
236 485 364
170 984 547
57 697 715
851 120 566
440 716 369
513 146 900
812 579 273
895 166 17
966 689 478
254 892 940
907 770 261
148 430 213
938 45 760
797 774 708
620 699 495
878 744 159
136 223 357
342 550 1
896 232 22
678 27 79
994 446 901
529 702 725
601 417 945
372 432 951
287 191 512
36 434 569
802 642 142
735 20 348
542 450 753
518 72 320
810 610 251
218 824 457
440 253 559
661 990 409
972 953 801
28 77 465
154 861 618
967 843 818
274 899 898
911 697 579
339 345 423
707 162 838
728 653 109
385 92 965
254 976 1
869 207 326
110 880 260
506 428 39
603 340 612
982 204 2
961 929 51
240 345 449
161 952 576
265 373 925
880 345 402
817 987 219
553 870 57
452 380 289
658 672 75
866 143 232
183 854 582
363 174 25
814 142 341
938 807 113
88 763 518
742 633 135
69 939 21
292 936 997
177 632 920
673 532 741
555 911 767
938 191 0
892 494 348
376 252 831
91 463 345
512 124 969
449 908 367
660 116 233
784 758 832
671 592 775
462 923 349
913 961 347
51 208 816
965 876 50
558 948 352
886 616 887
633 17 24
667 28 843
267 896 681
39 498 422
180 407 367
739 125 931
867 327 850
919 129 280
365 0 380
276 7 273
224 590 232
172 937 341
75 346 0
739 241 933
869 289 761
883 270 154
995 800 397
833 624 482
582 444 417
393 592 91
71 399 806
56 759 754
510 936 356
44 951 854
523 689 330
983 633 819
225 575 624
289 796 570
794 373 266
128 576 487
61 468 367
67 205 405
683 37 722
892 478 948
295 34 915
989 881 955
813 488 153
722 673 913
981 690 972
896 353 0
696 853 261
47 921 774
270 240 863
899 913 680
564 568 683
482 694 711
537 606 319
83 561 431
776 423 722
679 413 403
113 501 604
602 101 969
337 765 613
373 111 61
982 386 705
823 693 682
917 117 354
181 724 613
97 198 124
998 3 925
839 987 819
142 193 221
98 940 409
281 601 523
972 424 972
372 633 705
357 849 1
508 727 61
566 456 100
131 617 664
443 503 678
242 973 613
450 514 497
502 558 882
577 11 751
799 575 450
940 867 708
780 756 510
75 800 972
131 225 231
809 153 435
821 199 409
511 554 780
83 245 829
193 883 90
572 854 609
350 567 677
18 854 369
337 44 512
691 373 794
368 617 100
339 964 512
950 22 945
684 66 1
745 179 971
577 950 555
779 107 794
606 360 180
966 265 879
65 615 137
494 368 987
147 464 429
68 1 684
286 641 910
634 103 108
592 137 884
157 397 726
389 709 827
661 3 94
749 30 862
656 882 861
420 942 162
8 463 438
164 25 179
802 345 997
119 192 482
917 933 57
881 798 82
848 370 118
114 320 897
183 803 0
282 9 476
45 404 340
420 103 619
134 933 966
146 429 315
246 590 955
14 331 64
270 281 79
589 743 911
531 836 504
669 745 842
846 153 674
823 136 215
455 176 135
408 888 826
171 677 900
838 769 480
373 898 208
284 547 784
370 672 920
738 1 140
259 748 205
952 33 820
933 323 818
651 59 348
54 161 775
114 992 1
104 916 530
457 237 877
407 102 132
147 915 922
407 388 393
922 445 588
686 439 469
650 986 659
490 819 305
710 392 177
245 568 461
771 558 309
145 995 43
632 522 405
9 846 272
653 534 957
80 48 816
542 59 261
516 570 233
175 737 34
997 229 48
526 630 209
276 468 74
894 46 289
741 691 946
299 294 240
487 671 1
192 34 387
368 907 893
146 441 500
975 884 951
512 106 129
725 886 544
510 774 210
413 426 151
392 191 553
451 450 432
8 18 485
880 982 484
719 435 934
665 763 633
320 527 289
56 747 191
689 900 814
287 348 477
228 550 446
550 93 712
284 850 666
733 90 7
49 374 152
139 90 136
768 330 805
874 408 791
7 846 0
611 375 629
220 163 657
320 11 872
466 391 985
885 988 866
602 662 889
69 164 820
532 106 81
791 322 75
788 590 35
103 818 891
473 541 36
351 427 860
881 720 792
142 759 638
945 624 222
257 515 159
761 815 567
402 836 378
959 696 91
849 193 456
595 532 801
166 640 645
277 513 507
993 766 403
706 935 67
993 936 1
839 937 918
653 130 412
775 885 948
84 630 547
742 532 217
465 254 572
599 550 885
646 198 349
903 610 731
216 612 673
386 0 866
151 115 516
55 315 430
366 914 172
422 447 18
314 28 882
354 211 893
477 892 785
939 348 511
661 227 721
830 520 170
413 895 444
968 485 797
211 905 675
881 505 565
45 395 137
857 854 0
185 867 755
576 384 495
565 768 615
909 465 893
328 194 809
297 930 608
441 843 387
363 654 202
743 811 107
730 914 60
610 434 692
576 894 963
351 474 893
770 636 762
818 174 352
910 860 998
595 690 302
531 683 131
969 946 445
80 403 697
845 599 955
601 567 767
150 95 257
211 230 264
770 738 680
919 891 978
312 258 0
176 237 148
615 571 862
319 454 745
17 541 44
61 545 419
292 382 882
572 618 863
879 488 611
119 274 270
697 303 852
323 526 154
652 323 968
726 169 885
2 889 489
