1000 28999
128 120 767
295 498 136
485 397 67
526 823 39
814 790 90
898 203 191
78 582 921
580 887 358
121 904 75
402 613 587
632 869 414
306 173 712
453 24 1
545 71 845
662 384 184
985 240 630
623 429 381
861 755 568
806 594 918
858 814 77
742 719 463
329 504 112
483 387 861
473 790 467
305 648 119
42 439 287
718 331 309
303 883 707
143 745 678
778 226 271
682 417 675
918 692 796
496 840 417
317 873 556
178 443 159
129 684 181
826 237 906
421 863 311
784 924 862
630 296 0
360 542 169
875 312 385
87 696 406
884 430 349
264 419 187
961 512 576
60 159 349
295 139 970
916 157 26
656 191 823
150 359 998
55 11 759
91 948 685
845 216 594
40 244 897
999 412 449
295 87 368
836 75 385
937 336 414
41 719 82
176 530 563
236 644 610
191 145 677
719 513 769
774 948 907
98 279 378
503 212 0
708 483 552
457 671 995
369 674 560
387 507 470
96 800 968
707 357 183
474 347 800
960 411 642
66 454 829
809 16 119
719 814 379
445 685 521
695 602 838
353 752 9
78 834 146
233 334 73
620 902 692
498 777 99
470 260 81
5 155 409
156 69 590
602 230 414
652 478 445
469 397 124
362 527 42
556 873 201
291 960 1
218 925 597
324 846 53
324 697 143
945 394 568
946 98 531
980 62 85
605 318 831
356 228 623
650 632 115
701 213 627
294 118 256
433 250 100
96 233 594
828 230 954
693 840 656
66 940 310
741 145 625
74 643 240
374 214 278
965 254 821
144 592 497
622 589 952
721 21 789
121 75 447
95 477 802
691 521 904
217 877 0
84 668 678
36 282 315
26 67 802
198 418 175
407 887 333
854 34 789
290 938 183
232 669 808
841 722 23
901 452 968
691 797 78
824 333 644
272 211 980
379 860 613
676 684 804
939 125 591
228 275 186
332 599 327
198 183 578
146 941 950
604 775 37
42 988 278
635 824 188
631 308 264
307 673 937
202 387 471
807 933 1
154 687 96
447 460 122
939 560 424
359 277 174
790 127 236
267 838 147
497 88 479
796 821 857
402 495 508
226 639 158
72 514 684
436 469 704
978 566 782
610 312 605
412 12 213
101 835 706
548 39 467
769 677 464
674 768 556
236 220 148
199 88 87
429 16 928
641 100 80
567 443 176
577 194 763
637 980 593
87 396 1
727 59 353
310 92 978
772 706 92
963 644 811
584 683 775
981 598 889
565 554 539
335 846 695
957 217 748
68 586 429
492 427 320
493 311 848
974 763 669
519 584 108
938 20 727
579 694 471
423 77 697
452 968 789
683 914 311
304 790 59
703 25 424
58 15 413
451 52 549
313 543 502
311 982 55
846 394 761
54 671 0
556 37 878
227 295 562
527 511 84
618 132 499
43 830 175
218 11 80
529 455 842
408 692 910
448 28 748
161 203 496
224 675 211
257 283 675
999 69 500
771 304 347
766 858 742
603 559 129
761 494 961
36 645 206
925 565 491
749 341 18
410 131 426
665 420 576
440 173 976
351 136 669
730 61 993
454 517 871
533 854 0
901 444 304
437 54 723
448 575 596
951 980 800
575 68 555
159 423 54
128 319 450
395 412 603
207 445 654
899 656 63
243 363 495
157 184 776
346 178 308
237 72 565
833 604 214
143 547 167
743 428 521
125 137 702
148 31 389
908 940 648
902 569 376
613 781 565
485 934 287
276 410 760
642 566 342
250 198 924
864 403 0
353 411 590
403 567 542
327 868 164
442 897 637
427 129 433
429 806 390
395 346 572
394 94 888
444 642 308
256 955 342
817 31 425
883 649 228
740 149 157
442 222 169
335 349 26
316 644 86
392 965 605
281 20 783
674 888 598
994 772 369
678 106 235
755 19 642
344 176 920
803 835 246
930 554 55
442 479 553
665 740 0
558 209 313
916 717 102
611 618 675
381 941 416
967 740 563
280 693 299
851 780 813
17 907 628
927 51 850
89 148 587
599 434 375
534 350 912
421 325 343
320 497 704
390 312 276
709 138 451
809 638 925
694 942 515
350 949 402
382 618 474
870 464 899
613 983 385
833 89 422
506 470 924
185 601 722
801 671 856
267 361 0
575 285 64
637 21 689
804 345 825
132 328 156
569 255 622
328 137 45
337 957 312
967 116 960
749 90 721
777 258 524
485 965 953
223 742 826
177 275 618
762 257 865
770 228 368
915 822 909
322 866 861
153 314 61
381 573 923
848 534 408
770 243 398
264 799 121
316 862 128
229 372 692
244 327 696
174 328 286
50 618 0
424 644 231
257 26 117
560 630 400
111 975 673
692 289 888
280 170 311
625 27 172
300 292 624
891 513 421
107 289 520
505 424 911
260 242 857
448 769 975
532 617 97
703 488 10
944 493 701
781 416 859
425 368 191
228 468 133
358 647 234
624 867 567
601 100 556
95 534 903
413 624 602
680 41 251
347 751 911
30 796 0
290 666 844
339 843 574
147 657 786
158 298 406
218 52 312
527 327 418
3 561 803
703 702 142
129 881 642
114 923 541
842 284 572
227 350 201
694 607 995
544 832 635
970 249 263
335 271 918
550 669 595
287 912 670
196 652 601
37 567 871
672 287 820
35 625 170
616 65 876
392 500 599
869 343 877
557 386 346
533 44 0
527 173 258
520 536 133
120 309 360
24 871 235
166 902 539
342 330 620
871 706 141
697 572 96
267 169 7
551 734 910
782 72 420
524 234 121
703 504 861
332 392 437
423 309 92
448 367 106
886 583 417
993 884 384
271 825 335
121 327 2
695 273 910
686 862 46
803 262 523
459 367 811
154 20 449
403 437 274
490 790 1
571 890 846
250 984 352
836 582 41
531 484 70
863 876 993
310 789 981
138 477 218
487 862 812
227 269 970
850 476 937
57 54 115
888 363 224
849 751 575
856 8 841
643 38 388
435 731 965
262 570 555
884 88 996
666 777 746
456 270 125
447 297 749
611 581 583
334 709 614
567 840 557
93 881 961
32 250 238
943 350 1
186 950 571
743 775 116
54 222 737
671 188 662
503 231 21
942 872 466
757 319 608
631 501 760
903 580 375
885 726 831
36 150 866
128 185 437
866 264 742
261 240 260
156 600 180
274 716 341
229 204 185
769 977 342
403 718 495
111 437 341
278 576 711
556 975 70
503 771 735
985 696 780
835 288 675
133 56 109
909 822 0
331 303 849
354 394 185
367 428 79
825 537 583
632 988 620
160 271 8
648 344 488
428 364 504
885 325 377
908 192 577
502 343 100
837 970 936
142 836 903
692 195 569
402 222 15
829 554 65
52 678 0
825 566 423
327 287 315
631 696 583
117 407 607
189 759 918
166 838 984
138 655 984
363 874 154
380 384 35
932 157 1
734 157 389
909 34 399
81 451 396
367 658 578
880 436 374
4 763 981
629 283 399
660 96 289
286 995 649
335 495 287
585 421 534
897 798 805
132 614 725
472 733 930
133 957 773
714 139 235
36 370 668
825 832 581
548 986 338
483 76 96
190 806 149
857 2 125
41 261 66
657 565 752
535 449 835
432 382 975
97 708 0
534 47 991
980 466 460
816 95 181
442 894 482
173 808 312
419 935 150
333 744 519
299 836 874
515 191 489
572 994 375
775 868 339
543 335 630
692 751 701
542 163 730
674 960 391
420 35 708
623 648 493
557 793 527
601 508 119
970 619 977
591 305 229
401 507 466
666 750 515
838 504 702
92 731 852
67 724 876
973 356 1
390 99 875
93 143 842
989 254 973
940 251 310
332 490 301
232 177 787
648 238 801
603 144 45
370 704 655
544 260 349
250 57 755
832 372 774
56 524 8
379 688 585
527 221 158
478 689 553
953 715 450
118 855 801
829 683 899
521 815 596
527 955 680
689 683 649
82 256 539
909 291 440
661 918 578
823 856 991
389 182 1
407 147 650
738 411 932
739 200 347
133 194 528
747 262 787
948 280 787
295 660 144
789 205 306
425 274 115
411 525 120
651 871 704
793 975 578
411 114 36
651 549 934
311 678 156
185 887 265
634 812 531
185 844 802
636 400 958
976 817 775
832 673 405
622 324 528
441 113 822
193 460 981
187 138 310
542 700 498
186 442 1
147 712 431
869 456 457
263 124 720
939 445 332
71 807 416
405 840 348
931 860 296
302 231 875
970 314 114
726 697 957
391 994 88
644 885 578
119 182 569
866 24 697
662 385 642
18 77 363
372 164 145
283 5 668
99 503 739
662 353 147
678 98 259
807 382 302
37 778 731
132 774 684
17 940 927
240 309 34
845 139 1
430 836 61
891 463 778
926 944 607
902 170 239
178 649 834
100 110 423
740 386 495
903 304 137
592 499 331
773 573 347
928 581 378
958 896 762
816 87 63
2 801 578
146 529 485
442 667 744
40 452 224
71 175 859
357 518 868
182 879 460
257 416 15
819 558 105
668 403 486
420 311 851
575 987 668
470 954 651
372 683 0
134 893 310
49 955 251
413 921 747
360 820 266
320 252 571
716 137 883
41 785 567
241 238 914
7 806 370
51 266 461
304 539 300
20 873 113
407 847 929
532 283 300
704 519 716
411 866 847
130 603 498
240 807 974
225 853 639
567 984 683
60 510 787
825 44 409
306 204 408
975 979 554
0 209 514
675 65 223
606 408 0
967 167 375
291 45 615
299 817 71
113 670 728
795 79 74
627 368 312
506 257 935
957 19 703
305 288 894
365 841 306
626 341 612
671 933 416
988 134 83
635 166 174
90 419 510
859 79 21
644 920 994
301 547 798
682 205 394
490 518 530
9 820 399
856 76 358
202 836 792
322 674 765
733 477 107
600 772 518
278 756 0
394 477 293
522 971 596
245 201 750
624 58 23
158 569 209
211 738 55
401 883 100
36 55 249
458 607 302
322 458 448
445 483 394
762 603 763
33 137 417
394 754 631
991 86 804
443 810 444
14 931 372
179 355 865
662 723 988
948 848 21
288 182 38
270 953 86
466 845 910
849 585 871
363 155 271
418 301 753
585 382 0
649 769 411
529 323 254
256 673 931
10 360 895
237 654 769
544 788 996
391 367 50
438 257 464
320 620 264
635 340 653
687 496 363
260 885 412
973 902 124
866 155 998
799 151 759
981 817 73
336 145 160
917 664 807
449 157 778
579 960 219
714 983 29
24 158 79
708 959 87
955 734 835
794 395 98
774 182 918
453 208 0
53 855 444
416 241 827
481 117 508
671 478 463
683 205 471
58 45 7
970 333 132
340 569 889
333 698 961
297 505 818
480 284 557
523 208 756
75 917 478
130 192 667
583 107 869
677 642 387
914 557 557
539 799 761
475 603 283
36 184 975
93 85 478
844 360 239
256 163 323
482 510 304
753 339 996
904 675 659
509 832 1
561 179 778
230 297 358
135 125 197
558 403 763
515 411 468
660 451 552
287 994 473
606 838 851
351 286 31
707 518 467
235 692 98
750 516 309
625 390 315
860 293 847
139 981 877
115 382 483
203 840 675
697 936 59
674 570 989
76 831 573
829 597 29
300 895 551
572 683 441
866 475 199
381 819 363
482 824 801
10 16 0
586 148 644
363 445 62
38 578 997
102 21 317
775 214 535
531 423 792
178 471 438
224 512 711
814 664 879
11 155 615
343 148 433
306 56 951
351 378 140
257 55 624
84 282 539
797 345 911
370 614 647
304 246 550
756 667 490
839 805 571
690 322 770
876 928 600
286 821 341
196 72 691
308 896 614
335 934 893
328 823 1
828 46 380
854 510 896
421 673 420
547 841 537
604 854 324
557 371 59
540 174 752
292 380 7
301 392 133
976 633 766
941 537 370
946 662 664
460 1 393
181 335 737
101 159 997
980 98 843
557 213 427
278 823 713
873 974 290
967 161 75
410 918 216
410 777 549
194 953 29
490 403 711
84 564 51
773 652 405
794 793 0
312 515 803
459 770 211
893 513 1
728 743 416
476 205 558
754 699 722
662 964 261
117 883 493
830 366 375
825 920 196
775 178 212
45 797 869
86 762 817
266 616 963
973 93 855
481 245 992
507 512 517
125 74 15
454 391 489
441 62 287
602 75 143
149 589 455
983 160 588
839 290 762
303 408 305
525 428 414
647 580 1
24 64 220
166 246 840
622 269 900
280 783 293
30 377 324
439 968 713
409 853 22
509 727 878
130 701 269
657 485 673
474 280 47
663 797 559
814 360 77
207 322 662
752 823 548
806 979 185
831 88 697
75 174 700
762 630 660
99 226 524
216 430 845
460 816 853
576 518 767
49 473 631
627 338 474
534 581 586
926 735 0
367 545 948
430 228 757
613 338 564
226 83 225
241 530 522
38 193 191
817 375 962
146 581 539
908 694 699
370 100 121
349 397 197
409 788 714
357 393 55
938 526 502
91 854 498
256 663 478
621 560 936
60 86 805
626 609 995
767 397 522
325 645 717
200 509 61
597 960 202
533 576 751
430 169 973
247 12 747
509 853 1
830 799 51
153 535 262
118 347 151
427 262 779
220 570 328
575 943 916
818 472 923
516 67 750
876 914 798
180 578 209
264 837 962
960 519 188
738 47 531
671 154 771
860 649 568
728 278 152
99 344 796
605 296 992
468 900 994
207 256 342
323 629 649
823 723 950
152 276 42
217 147 851
686 13 142
58 87 915
935 916 1
899 624 900
488 812 571
750 218 216
514 69 477
161 538 322
600 601 517
188 479 663
430 248 628
338 405 880
503 80 505
468 532 289
772 225 813
256 221 854
261 609 262
885 987 473
893 442 362
95 306 185
943 222 612
214 727 124
4 645 584
604 69 494
872 442 825
733 879 980
457 453 93
978 182 377
850 450 940
164 466 1
304 744 122
50 459 781
608 740 36
3 138 231
805 299 3
193 999 622
498 992 573
829 910 741
8 996 831
964 350 654
32 115 660
758 937 629
188 359 101
606 389 927
787 987 573
647 816 181
306 725 708
813 926 793
850 95 71
607 284 228
125 628 661
138 836 45
983 236 56
295 126 389
77 182 231
907 362 585
838 521 1
124 253 452
1 542 984
234 513 519
70 201 175
74 50 879
150 541 304
852 582 359
178 951 681
927 611 14
835 584 30
444 712 531
866 630 456
540 853 119
581 618 324
780 545 239
518 701 126
635 258 904
732 479 580
701 175 300
599 773 438
292 10 849
155 259 97
975 786 862
287 111 836
221 451 383
387 176 290
179 966 0
463 563 620
471 417 731
722 167 127
297 984 637
279 467 86
157 434 990
777 888 710
646 649 690
320 6 805
365 906 734
534 930 265
232 374 617
821 498 864
151 521 576
486 227 73
708 746 456
552 950 87
708 548 560
990 683 408
963 110 869
590 264 506
567 924 456
222 130 46
152 503 337
619 83 168
183 559 533
354 407 0
944 378 527
148 126 827
210 743 668
760 874 966
897 421 413
357 625 299
853 618 846
256 636 390
888 727 97
436 520 949
777 884 529
922 811 202
959 198 918
87 686 863
48 471 861
683 141 282
222 425 205
526 85 134
199 275 922
243 298 758
915 101 197
831 960 740
810 285 209
725 667 211
837 377 251
455 551 576
551 376 0
541 6 578
321 572 639
151 401 754
145 68 729
14 205 711
68 831 42
581 517 163
617 125 891
339 526 82
140 12 336
455 926 554
416 2 944
876 293 117
46 390 131
702 227 274
620 553 993
303 669 224
404 301 12
133 562 357
144 301 920
511 60 856
761 287 444
59 120 191
644 477 186
982 910 927
245 50 849
680 486 0
418 352 995
285 559 668
621 172 709
441 400 395
249 347 800
12 0 460
963 684 394
429 341 459
723 84 146
190 800 904
851 456 652
385 633 63
29 204 108
420 274 718
816 430 203
603 104 339
287 437 927
466 698 583
954 27 409
318 428 13
254 788 100
205 582 82
611 17 345
235 455 120
479 508 514
0 396 103
328 474 1
742 202 356
127 686 257
13 360 300
535 826 417
669 884 249
167 826 217
887 21 884
656 551 371
921 18 328
632 672 582
368 388 227
396 331 469
650 478 225
29 303 374
48 240 866
57 242 513
348 798 273
335 620 11
718 163 855
135 302 551
72 359 997
330 995 380
608 386 442
53 240 65
860 857 185
586 347 357
969 834 0
597 956 416
502 645 971
979 204 554
766 354 970
939 239 225
123 20 296
938 128 456
40 396 353
553 547 972
21 934 491
25 347 337
492 784 280
136 762 551
869 397 920
341 373 125
327 154 85
456 441 913
752 722 65
201 309 859
752 468 278
49 618 607
547 423 780
78 903 430
944 457 881
638 212 831
409 958 570
206 645 0
411 640 667
447 701 56
800 436 988
239 912 317
931 991 675
872 774 596
246 825 505
30 56 319
680 682 221
615 127 448
674 246 43
56 865 708
630 909 7
996 654 72
874 401 822
288 335 32
330 256 73
175 327 127
328 110 903
16 918 290
942 95 151
404 763 558
701 248 325
813 427 246
773 466 167
986 655 246
422 993 0
937 235 913
445 267 661
708 642 669
471 482 827
364 799 17
43 623 527
866 453 799
197 412 260
72 768 146
298 68 664
193 23 222
157 114 510
319 547 213
263 158 769
535 816 620
700 122 319
671 790 400
100 309 727
412 527 228
841 366 824
551 494 777
467 688 243
611 785 155
623 548 839
978 266 440
129 464 333
943 427 1
678 72 766
451 782 44
872 256 696
805 517 943
217 928 496
794 210 705
542 146 775
957 112 35
329 512 292
668 838 920
471 858 987
432 674 327
50 150 561
106 596 515
45 904 328
954 773 741
913 234 506
551 135 427
564 336 471
660 78 167
89 650 913
224 141 907
913 48 899
974 62 532
799 614 346
457 505 320
614 218 0
694 92 341
563 213 973
989 290 307
372 836 337
958 624 754
336 11 241
689 678 326
56 970 931
364 168 505
521 338 97
19 538 66
309 483 847
674 692 697
41 40 875
907 688 300
827 537 292
381 350 37
438 17 233
572 263 499
648 36 740
699 326 464
280 601 862
615 84 455
624 305 690
943 58 367
694 222 374
829 175 0
449 621 215
735 832 458
8 466 43
950 936 90
664 812 25
82 266 782
380 996 129
731 583 792
942 506 668
602 510 872
535 940 194
810 473 202
883 686 572
589 638 970
831 108 584
886 899 583
981 492 109
251 207 767
650 242 572
797 748 610
65 425 405
528 105 900
444 486 74
737 800 624
336 797 944
396 366 131
395 422 0
87 151 271
694 549 461
176 109 770
802 906 471
907 105 294
741 964 535
382 635 510
53 432 59
609 322 781
19 294 33
685 175 227
914 298 867
693 199 87
886 898 121
33 338 122
66 691 490
377 76 856
123 671 542
626 897 298
939 495 31
880 970 826
656 673 867
656 11 543
521 795 778
508 31 84
307 724 324
457 421 1
418 939 703
445 3 92
7 834 577
914 368 391
925 506 466
712 484 244
315 791 345
528 536 905
840 745 735
317 373 609
766 299 732
708 300 657
799 14 181
368 125 912
675 302 327
199 487 647
459 856 683
737 405 435
47 928 503
65 87 377
148 312 874
416 423 118
180 512 550
658 460 75
663 287 967
706 334 528
174 934 1
266 969 347
409 307 105
788 232 475
588 761 383
885 124 914
334 606 65
696 651 525
400 8 706
265 967 982
760 235 312
57 884 641
177 302 255
194 264 430
647 123 192
806 104 372
326 964 472
898 69 57
589 343 194
456 966 920
479 43 468
160 720 448
328 412 793
90 122 287
449 127 397
393 72 768
818 177 581
63 672 0
767 642 984
477 22 937
789 402 103
528 66 172
437 582 871
844 681 225
58 455 298
267 453 99
44 848 841
642 401 959
539 200 85
804 504 4
778 19 501
652 143 30
20 700 992
854 953 222
288 688 46
878 944 504
640 846 28
980 127 573
573 162 136
576 225 81
563 210 287
619 540 253
820 749 459
434 412 121
885 657 1
936 148 331
665 490 754
768 222 33
200 909 31
806 482 944
345 387 225
157 931 334
189 856 672
741 478 215
236 985 367
879 947 692
23 633 905
525 133 115
575 383 428
919 767 333
429 568 568
380 281 359
844 270 324
820 150 679
278 716 863
945 663 739
961 292 904
312 635 272
596 727 882
717 798 541
564 391 9
264 356 0
152 580 777
23 751 155
460 909 736
773 898 228
256 317 498
583 331 73
631 426 699
733 863 348
758 60 954
862 182 845
302 523 569
220 464 778
755 307 445
213 35 203
831 755 720
387 102 130
3 622 37
106 564 92
618 794 45
803 578 838
463 112 723
217 832 521
722 749 831
447 766 615
933 169 360
585 345 442
700 919 0
577 139 101
382 957 57
839 133 173
405 909 1
659 271 754
541 272 975
97 766 39
687 674 129
489 51 531
842 936 383
83 81 481
346 867 617
461 713 638
672 686 405
379 788 108
155 705 760
280 264 242
966 873 694
471 516 214
270 392 453
505 800 127
899 605 817
332 471 535
697 850 548
278 879 105
887 735 931
506 898 0
215 157 361
826 600 888
972 393 446
625 300 137
331 35 202
639 614 649
827 548 637
522 254 926
544 644 648
158 124 402
13 226 167
261 748 574
567 604 706
947 750 245
265 621 123
485 72 263
540 66 474
898 713 929
904 449 319
647 183 252
91 363 372
261 316 978
724 9 850
776 218 771
331 625 327
874 794 96
612 941 0
179 595 637
91 964 334
588 963 364
319 844 372
956 906 38
406 362 255
223 635 441
487 164 341
735 459 884
654 395 333
43 727 982
665 539 373
975 199 95
844 350 487
822 999 724
198 736 695
33 732 527
93 139 450
716 483 563
994 9 516
593 617 298
422 141 628
644 666 35
665 649 585
11 148 643
139 297 739
865 818 0
355 537 952
665 288 333
107 946 188
804 231 753
964 35 918
528 889 790
609 404 425
461 423 537
650 87 531
353 572 433
887 942 432
403 992 968
653 454 137
839 5 174
544 378 978
621 686 99
405 148 238
851 325 163
518 233 335
349 386 732
299 400 155
742 490 411
716 422 447
342 535 941
924 693 176
840 418 743
769 900 1
911 347 490
861 700 397
890 406 218
932 579 855
141 471 255
597 37 76
377 375 788
31 342 502
752 206 982
458 600 924
124 394 968
888 245 234
55 538 799
92 909 749
407 708 824
63 32 501
666 179 50
271 831 32
619 566 840
603 873 119
197 822 566
136 517 923
211 354 653
327 940 886
146 68 932
879 218 481
452 320 1
437 562 540
403 23 544
158 475 401
152 518 925
51 722 523
98 486 282
407 763 964
671 267 998
773 881 426
282 540 534
9 18 37
506 971 210
368 461 252
106 753 707
372 104 800
160 294 498
883 85 114
727 314 382
363 925 304
724 209 572
219 809 866
799 804 525
498 952 302
103 880 829
175 351 759
72 550 468
403 466 1
995 710 452
719 186 158
159 715 295
310 753 336
42 413 191
950 382 5
79 51 420
224 674 217
610 603 700
462 988 701
687 355 146
0 373 313
130 700 558
83 682 869
315 331 793
790 61 209
34 515 822
923 570 283
560 936 901
815 795 722
97 392 920
256 1 160
232 410 729
875 316 66
439 597 479
163 845 725
520 968 0
239 418 762
537 913 180
877 218 355
703 662 664
17 988 116
849 160 799
209 811 946
761 672 652
591 263 340
433 356 349
738 107 341
225 671 356
58 881 553
736 435 861
879 884 752
123 835 216
86 822 81
251 252 737
98 141 925
43 173 552
519 282 359
622 100 767
527 16 612
593 496 531
693 913 926
568 44 128
448 61 0
850 227 789
775 880 962
327 349 854
829 891 792
722 410 189
479 478 164
363 231 376
927 143 209
404 932 471
657 554 567
723 394 647
232 182 308
444 359 227
192 863 467
416 299 549
925 792 98
480 116 949
932 904 352
732 597 99
990 389 308
158 366 570
538 659 462
520 229 872
718 645 526
267 605 6
755 951 163
373 467 1
942 344 995
181 214 556
820 832 62
718 412 186
816 16 792
960 336 44
332 588 233
843 609 79
252 661 35
497 280 114
592 502 912
9 27 253
865 280 729
573 119 684
89 424 571
470 112 687
632 565 718
123 832 823
769 257 907
395 845 43
945 674 175
324 740 440
882 650 890
411 661 630
33 119 583
125 709 598
602 20 0
893 145 144
600 995 437
754 348 823
593 120 828
848 899 191
457 694 155
874 414 698
925 152 743
942 240 189
423 816 979
863 742 506
159 174 908
152 773 280
212 892 115
225 813 349
30 767 531
523 248 239
587 645 241
771 262 49
886 196 310
91 27 926
700 334 930
993 658 742
776 995 505
203 526 244
132 181 964
471 456 0
16 951 37
737 235 226
689 676 972
9 719 795
629 910 176
811 974 917
340 385 702
19 183 412
723 82 459
638 445 376
484 101 503
954 819 49
397 185 187
119 626 517
240 136 682
66 104 383
847 386 73
602 890 936
572 307 185
870 539 862
575 791 609
159 373 247
346 983 464
916 430 453
970 725 407
444 432 422
509 424 0
362 795 605
349 615 287
377 55 929
455 722 327
298 432 652
720 29 96
723 672 379
64 178 743
453 753 544
98 12 983
360 136 501
28 303 754
687 856 606
534 517 582
942 318 611
68 259 522
38 403 318
673 224 63
113 794 639
694 759 170
773 161 418
248 164 490
526 454 745
128 648 238
823 49 111
689 104 291
782 456 1
725 627 401
372 140 464
802 652 604
349 984 689
597 863 557
5 840 369
811 612 291
353 160 273
842 0 792
150 817 577
808 251 388
146 964 50
459 968 272
946 528 478
522 950 955
143 825 820
433 472 355
948 869 190
822 859 856
262 683 577
281 118 985
34 841 509
798 666 980
902 348 710
61 838 290
496 900 875
949 140 0
142 62 125
221 917 25
677 728 8
20 698 780
938 173 643
229 53 645
867 845 902
494 133 725
389 950 602
584 325 136
718 913 774
873 203 313
253 436 162
237 857 141
196 556 619
77 252 808
144 326 924
364 639 333
878 102 483
9 241 534
619 373 837
260 794 247
172 890 957
432 539 142
163 887 927
389 91 96
204 303 0
593 327 440
941 672 536
81 365 517
727 950 421
932 523 71
48 872 433
634 268 964
864 987 273
147 129 331
824 43 704
673 159 761
889 418 748
402 786 726
195 625 404
45 240 371
928 836 832
266 855 595
421 68 390
965 98 626
438 453 697
203 450 299
613 582 186
244 463 873
579 739 164
73 756 753
833 977 81
52 242 1
21 440 230
983 802 689
209 835 118
518 876 583
764 603 76
166 713 485
253 781 307
697 615 438
820 556 136
640 650 97
678 797 414
38 501 535
83 124 276
785 49 282
71 59 965
201 15 389
83 464 526
818 311 928
656 606 491
824 860 726
550 593 810
604 106 118
656 246 89
691 840 30
89 619 710
330 318 947
84 359 1
620 3 423
559 359 196
543 621 430
470 258 378
946 541 344
2 505 292
911 770 202
416 661 433
621 525 151
547 83 336
973 659 537
759 308 360
272 441 85
469 32 166
135 336 93
698 683 653
709 319 652
839 738 981
275 396 243
994 71 10
530 312 749
189 929 290
842 604 721
36 39 450
47 34 677
659 33 816
112 872 1
755 230 929
680 242 113
602 460 436
147 429 134
920 165 916
900 50 661
65 941 741
395 969 998
809 796 808
595 395 918
479 687 640
977 384 848
947 714 242
71 676 546
562 194 45
148 828 993
815 142 590
51 496 40
587 822 987
982 989 960
358 991 561
290 319 705
373 198 952
412 528 379
990 97 693
244 559 186
81 139 1
117 963 162
742 823 12
584 589 211
32 766 922
266 699 329
974 611 415
983 778 753
337 665 494
755 601 65
521 538 204
200 273 832
283 574 286
704 845 387
739 561 511
922 915 840
717 559 223
383 925 254
600 26 715
549 435 718
288 81 598
779 364 696
967 925 657
255 714 731
253 747 692
382 61 34
59 10 9
840 440 1
691 650 304
162 318 541
681 875 970
817 224 657
6 194 597
419 928 752
451 835 909
570 592 290
984 875 346
631 569 978
264 674 664
865 740 470
749 626 308
730 174 967
266 901 872
815 404 593
614 958 583
755 390 791
386 914 772
900 648 673
703 188 34
328 278 650
225 387 626
709 174 903
10 200 634
961 910 723
425 18 1
783 819 91
754 670 943
740 584 347
453 164 462
121 290 387
981 597 836
232 273 231
633 565 919
717 144 204
34 69 3
526 983 609
628 120 504
796 267 630
146 506 77
423 326 237
740 771 384
737 435 881
96 174 286
185 604 635
720 515 597
938 223 2
345 587 309
864 599 780
582 201 961
877 135 607
310 231 53
961 480 0
912 603 55
624 453 648
65 552 495
39 262 440
8 374 445
534 376 35
154 938 629
597 716 586
222 462 591
373 173 251
109 466 45
95 577 873
46 165 993
165 7 96
113 495 75
781 892 334
985 124 341
862 590 898
570 514 193
446 602 980
360 226 732
137 44 351
661 564 118
567 42 243
164 394 318
549 726 238
854 978 1
615 579 444
933 847 941
3 864 113
279 324 42
948 784 24
12 142 74
116 856 318
228 679 658
811 689 189
538 496 105
311 940 623
301 311 845
14 574 743
895 823 776
813 482 568
409 527 775
36 642 795
858 315 345
337 576 836
112 13 339
717 340 994
794 955 100
208 363 452
461 41 684
303 205 630
427 10 589
431 428 1
54 852 23
998 9 924
664 371 368
715 380 741
7 158 808
445 261 259
829 965 468
331 644 264
947 386 858
566 397 178
596 271 561
464 182 123
278 792 234
537 588 869
308 480 246
827 459 0
526 81 774
782 293 985
337 631 486
905 520 826
281 986 821
248 896 521
895 930 891
291 983 544
39 25 945
44 338 963
884 792 0
598 578 705
526 329 628
281 338 812
332 794 355
480 971 983
348 42 890
50 4 639
889 665 99
148 972 432
827 608 158
859 533 654
502 115 588
355 908 276
504 483 478
239 657 22
529 805 711
416 535 958
844 328 179
623 116 160
250 857 989
908 455 770
190 161 73
726 126 800
25 572 162
739 58 683
433 778 838
924 76 1
702 805 881
349 486 344
699 283 158
193 309 434
789 697 443
272 358 104
931 671 536
694 249 417
193 491 480
246 296 213
859 660 57
179 439 838
366 698 129
846 243 301
667 747 216
855 44 464
471 486 916
927 140 956
409 631 324
763 594 688
525 476 474
157 851 912
231 989 158
376 288 264
217 57 824
810 685 718
344 966 1
341 837 198
150 480 891
420 639 251
884 714 277
469 325 417
119 780 929
446 528 271
359 352 350
155 943 283
190 759 292
500 644 874
534 192 981
964 361 248
794 425 745
22 899 986
853 385 907
327 453 615
49 704 503
132 156 214
99 434 842
645 825 665
856 96 943
601 824 700
762 255 456
414 90 588
928 814 468
588 919 0
168 482 44
285 220 503
22 362 250
491 614 440
116 677 25
101 85 511
38 740 174
699 663 563
121 16 27
876 261 880
564 442 170
367 806 666
13 756 717
475 452 490
147 206 560
844 934 295
309 902 308
638 539 463
320 471 249
312 607 18
737 451 113
891 742 156
746 954 292
733 149 969
625 333 194
487 341 487
278 663 1
604 929 167
737 528 528
860 579 810
969 693 498
300 485 623
83 471 358
768 639 702
690 660 940
704 361 268
123 196 7
616 8 766
354 949 224
702 453 411
895 307 886
351 985 882
490 250 243
497 741 775
263 386 330
155 517 245
309 968 402
612 714 227
209 491 397
222 105 374
502 787 432
