1000 29999
226 741 752
405 331 1
489 510 643
717 142 418
316 382 173
258 87 12
972 252 925
92 609 999
717 297 155
396 140 695
758 247 1
395 647 504
747 547 760
942 281 205
466 301 935
743 315 36
814 645 854
492 491 434
858 956 411
633 204 1
52 787 936
496 503 671
356 853 542
602 320 838
658 363 514
223 701 262
44 998 452
562 484 49
311 337 1
844 649 611
405 505 642
967 606 316
771 955 144
649 63 710
875 410 46
354 554 494
161 885 880
281 249 1
516 36 611
525 558 773
485 53 448
908 318 323
766 268 871
809 938 861
304 663 884
522 846 229
243 835 1
578 121 363
529 10 929
120 85 493
20 927 345
64 592 975
749 464 684
42 647 744
316 925 807
34 480 1
963 96 915
845 680 517
28 944 144
634 268 428
395 556 233
640 875 540
917 725 318
606 226 119
570 348 0
506 793 398
26 598 739
158 374 298
818 230 167
738 304 166
728 504 680
664 724 956
258 998 988
888 212 1
292 469 311
707 941 537
104 223 336
395 537 660
373 511 823
880 698 400
667 292 440
719 622 7
655 274 1
555 670 51
145 422 239
805 375 671
635 251 289
945 681 580
455 157 507
703 680 279
615 863 974
68 984 1
833 363 895
111 802 756
596 77 857
942 564 488
881 966 492
439 957 366
498 264 40
279 688 227
618 521 0
126 771 566
3 825 620
564 381 529
433 775 906
88 338 909
742 367 934
197 418 157
393 936 321
498 27 1
601 514 872
682 987 208
746 751 519
607 517 68
745 571 620
682 50 451
195 243 30
318 775 958
791 579 1
223 510 744
863 370 348
722 660 448
199 242 10
502 76 688
901 475 281
176 255 259
578 828 461
343 517 1
806 169 357
772 711 645
263 757 743
947 677 917
542 861 462
112 88 894
720 878 214
130 987 451
820 702 0
293 794 148
797 806 904
952 433 571
780 817 123
505 421 647
393 765 272
758 827 967
844 231 123
50 564 0
883 602 48
103 223 603
529 484 515
529 384 761
927 994 780
571 126 170
66 332 570
718 726 288
161 975 1
602 526 958
211 516 452
212 46 584
783 830 331
717 289 15
129 287 764
31 894 773
181 643 338
857 702 1
664 974 318
666 370 161
80 720 255
64 883 567
156 955 843
6 525 172
784 89 380
967 629 438
591 770 0
211 699 182
974 586 618
849 497 152
426 167 743
717 581 473
516 484 611
162 864 975
665 997 111
581 480 0
283 441 332
966 160 490
604 378 144
923 560 489
917 234 804
985 381 258
123 329 731
79 346 941
421 153 1
39 210 556
833 626 978
873 387 625
708 294 456
713 632 457
751 299 233
159 508 56
674 259 528
995 804 1
598 295 161
481 788 265
950 794 507
945 187 940
866 754 575
4 9 678
330 801 480
400 352 780
396 888 1
826 571 815
812 596 254
925 911 918
666 405 963
286 333 157
807 55 99
232 937 32
521 762 616
152 992 1
76 351 402
707 10 221
15 430 717
912 495 691
980 415 556
208 403 27
888 489 993
482 678 272
27 453 0
867 640 560
473 708 838
679 840 434
600 189 948
250 951 730
407 122 321
88 85 341
113 231 512
800 485 1
420 166 889
921 19 676
171 642 27
834 285 555
188 25 983
179 324 456
969 279 768
597 749 966
443 711 1
393 441 458
45 454 405
323 60 827
787 239 71
558 505 749
312 483 786
504 442 14
169 605 698
122 243 1
259 708 877
524 950 71
13 892 590
262 445 886
720 684 284
790 833 784
526 261 423
536 340 687
183 388 0
17 559 45
903 957 547
228 732 61
953 394 413
850 490 687
623 371 582
977 54 277
957 562 473
525 858 0
453 277 603
423 962 522
930 118 582
63 587 774
7 507 307
779 6 765
577 860 498
767 849 744
63 991 0
364 783 207
347 554 127
245 43 684
320 757 533
56 174 980
26 840 217
122 383 804
547 37 773
168 870 1
910 54 204
891 780 909
229 368 402
853 965 645
563 766 482
424 304 135
693 307 521
634 372 777
725 288 0
458 907 300
393 323 318
990 927 760
207 377 552
826 76 944
996 496 234
632 350 73
977 721 66
243 812 0
841 811 964
322 773 459
470 399 222
934 150 802
337 305 407
314 108 422
11 544 313
73 884 796
607 449 0
436 98 35
863 375 281
131 818 848
82 707 759
741 808 245
335 212 484
603 702 46
320 130 715
259 823 1
927 153 293
2 813 339
243 254 979
306 114 36
871 1 213
742 51 105
379 514 554
203 12 217
966 548 0
927 186 621
32 559 324
575 415 708
643 215 235
832 168 351
352 347 900
626 115 802
319 594 814
752 389 1
759 874 811
791 437 95
815 665 96
392 375 687
833 616 140
441 274 733
16 946 398
897 606 238
632 904 0
484 424 726
883 101 827
191 913 948
261 511 352
480 489 102
780 160 801
666 763 838
323 139 873
351 774 1
723 645 2
564 665 614
916 110 519
169 815 990
640 247 240
240 605 664
246 998 611
285 343 501
273 619 1
293 557 624
626 628 625
406 738 799
490 975 492
660 222 965
798 93 10
528 530 904
745 737 568
874 368 0
34 393 174
556 572 695
983 86 222
782 374 457
156 764 46
895 822 887
812 510 166
177 735 619
869 632 0
467 160 572
742 521 836
72 545 255
33 64 858
873 556 973
500 929 275
565 442 377
306 64 764
290 317 0
881 115 76
746 930 392
431 498 258
304 310 538
82 95 868
435 675 68
448 869 187
801 634 982
595 403 0
956 935 182
758 0 85
515 859 68
904 273 659
704 559 892
199 969 236
835 30 730
317 498 432
799 707 0
17 385 203
824 65 667
203 377 768
262 308 802
734 991 99
768 956 491
311 789 229
676 732 742
956 216 0
371 29 560
113 30 559
340 242 53
409 676 84
73 269 592
410 999 416
95 13 480
192 458 914
522 645 0
498 49 867
606 550 558
578 104 61
790 243 528
308 662 283
684 682 569
873 980 502
383 845 209
98 484 0
595 194 873
603 953 218
159 633 590
724 881 341
469 679 780
971 218 107
713 12 51
811 68 341
335 540 0
789 872 336
385 987 218
694 188 786
153 166 73
559 12 263
777 249 820
264 769 329
959 789 705
564 92 0
357 436 473
562 853 187
988 994 252
33 227 163
531 164 555
492 904 325
238 987 814
672 29 170
46 769 0
34 700 365
932 938 311
786 901 79
532 295 568
607 133 923
661 404 865
158 280 618
558 202 835
419 548 1
232 560 490
408 307 802
124 1 27
545 643 328
634 543 300
751 303 679
320 190 299
611 869 177
548 140 0
544 646 497
739 432 130
562 437 61
165 905 648
289 874 744
863 27 780
914 108 199
169 859 63
131 463 0
208 558 383
860 750 791
122 375 846
869 572 210
26 547 712
651 239 965
803 239 912
898 815 492
479 803 1
872 205 805
58 72 676
122 71 283
1 122 292
247 897 168
579 777 518
305 373 859
537 11 884
249 20 0
700 862 60
728 27 106
954 161 761
887 286 981
950 777 309
936 904 23
486 905 14
14 928 361
15 750 1
907 487 242
262 182 795
793 378 583
715 461 823
989 485 710
15 478 364
244 15 403
4 643 851
256 501 0
540 259 934
296 602 149
658 48 711
677 382 276
68 103 314
414 17 218
14 664 656
454 295 853
425 932 1
251 745 672
933 747 794
728 893 945
718 449 713
453 437 991
341 773 447
292 84 637
762 973 971
672 869 1
910 526 134
45 238 578
560 722 30
93 390 685
925 506 747
427 465 719
905 646 285
136 310 157
913 379 0
249 944 249
563 911 972
128 851 532
559 894 81
238 57 613
435 412 558
519 449 527
495 514 187
932 491 1
933 534 308
450 810 130
729 464 68
13 513 450
977 319 443
918 376 655
989 969 171
930 0 686
32 287 0
309 40 542
889 827 673
619 699 801
832 889 582
320 972 191
6 59 477
622 629 520
318 139 871
255 42 1
670 800 451
649 194 283
754 248 721
755 914 513
694 376 855
313 185 520
631 314 652
625 454 894
628 119 0
626 684 903
831 739 111
85 523 786
815 584 799
459 816 357
441 589 844
8 663 180
411 197 906
921 632 1
282 628 692
935 545 139
539 582 680
506 295 867
615 91 309
881 261 439
352 130 431
633 338 759
338 70 1
409 818 185
233 466 665
332 624 584
933 265 385
989 162 445
687 485 160
835 724 639
780 586 491
391 736 1
201 646 687
12 268 473
855 304 918
227 328 522
739 443 769
76 32 912
30 478 757
900 177 302
127 434 1
75 982 332
421 85 593
136 615 272
357 199 720
215 187 580
51 200 714
370 761 675
373 569 714
617 374 1
494 206 239
189 886 153
742 480 519
189 195 272
32 898 395
321 429 42
656 782 230
437 745 254
439 9 1
68 679 77
337 960 745
89 774 891
216 785 44
946 721 194
383 548 873
592 8 856
706 524 462
700 328 1
536 217 123
918 320 671
672 295 58
619 652 475
177 334 922
868 220 54
397 469 807
467 80 419
621 178 1
525 231 599
81 372 36
179 237 891
389 933 905
875 275 378
9 426 622
557 940 928
496 440 665
443 177 1
291 699 186
758 645 881
398 533 236
975 769 989
89 697 232
83 812 370
469 524 894
912 67 297
361 326 1
550 71 507
878 846 116
252 808 283
940 559 925
604 572 559
255 448 782
976 835 468
372 48 530
508 151 0
862 969 0
299 867 307
986 125 428
160 355 900
131 496 471
128 282 956
668 419 566
899 752 98
834 453 1
180 270 824
876 270 221
344 117 734
637 414 958
302 164 864
969 661 897
711 418 861
648 739 755
169 98 0
232 56 967
712 34 95
952 495 857
501 286 527
973 813 522
559 44 634
75 534 105
693 76 557
658 430 1
213 294 895
85 594 305
631 519 355
270 596 21
619 635 680
439 498 775
612 15 219
115 271 179
223 923 0
867 259 209
35 872 818
584 729 846
56 288 825
663 876 452
650 995 450
694 312 314
143 921 175
295 193 1
190 204 621
535 450 598
640 840 175
253 843 468
274 364 132
737 912 769
870 772 709
935 690 471
614 938 0
743 438 514
311 24 312
159 660 979
228 557 790
664 339 553
857 863 557
904 816 819
861 868 449
993 874 0
353 35 197
116 517 384
306 221 809
526 91 751
689 958 179
238 143 305
314 495 542
124 217 592
446 970 0
154 225 590
94 73 432
556 698 138
65 561 71
4 605 529
882 532 344
724 517 189
946 127 272
577 307 1
537 147 603
876 469 745
181 601 519
226 16 516
524 521 92
577 786 924
176 195 925
774 359 34
319 267 0
548 579 242
275 638 169
627 476 679
717 779 471
178 862 910
310 452 914
594 978 324
751 791 69
566 961 1
227 588 968
414 933 537
609 75 900
119 915 439
660 832 464
439 503 458
293 355 871
974 721 126
585 195 1
731 911 382
513 68 838
86 231 21
953 552 228
4 62 305
869 342 201
443 399 248
150 112 951
216 777 1
272 511 654
809 309 4
514 70 103
332 275 432
971 654 307
223 411 81
479 942 566
218 43 693
352 745 1
480 208 666
696 461 439
901 107 27
830 572 406
94 964 83
959 300 455
247 775 266
691 861 880
242 51 0
360 149 313
749 779 453
893 371 387
919 721 175
71 539 950
818 258 641
662 158 335
305 151 712
158 227 0
816 755 444
970 202 853
472 35 692
897 951 180
678 768 863
435 273 203
333 329 719
409 675 619
906 349 0
373 899 41
350 799 15
136 475 989
484 120 84
597 869 476
791 818 341
232 793 849
314 59 802
936 415 0
885 243 584
439 505 257
911 742 445
973 587 121
265 415 313
712 768 705
226 517 139
188 292 519
630 984 1
535 119 793
855 693 979
150 723 573
228 899 869
880 837 221
127 92 101
445 127 117
29 295 823
77 639 0
427 62 57
549 22 717
794 797 872
195 528 664
794 917 290
587 339 28
996 61 602
579 53 749
205 616 1
185 144 232
330 575 936
619 612 70
328 150 76
725 777 18
649 769 804
551 128 733
460 95 967
407 544 0
597 467 383
33 737 770
498 606 173
49 175 955
399 651 789
984 308 819
887 257 425
562 486 448
955 941 0
56 980 115
513 730 605
410 553 370
281 497 877
331 593 424
732 154 495
107 838 117
516 824 396
202 796 1
213 206 593
597 139 929
481 961 474
535 794 626
995 349 153
693 334 337
862 389 332
542 836 442
704 204 0
594 803 568
31 611 768
135 983 989
366 687 407
488 286 855
256 896 878
708 904 400
690 369 350
374 892 1
532 182 100
339 648 884
810 517 632
456 489 694
358 253 902
362 93 690
947 221 878
72 882 708
910 996 1
123 10 710
343 964 621
863 591 571
101 397 859
87 861 730
89 849 454
682 119 729
400 511 575
101 332 0
721 724 70
182 807 680
499 325 281
378 606 10
582 82 939
284 803 213
634 254 242
321 177 684
844 129 1
30 592 662
269 796 473
385 127 173
575 707 341
699 950 598
619 160 159
905 574 397
243 96 69
290 678 1
935 793 114
735 618 394
517 361 680
462 85 735
814 439 191
145 609 38
128 619 321
231 997 175
749 61 0
290 543 805
713 476 961
992 519 854
631 922 231
490 328 310
762 81 667
429 313 747
742 803 478
764 492 1
702 504 859
39 418 951
431 929 924
167 627 729
927 3 52
500 224 885
532 419 1
427 621 307
478 342 0
733 633 248
965 923 190
131 407 288
481 486 222
86 671 2
750 85 91
170 707 821
201 394 921
354 215 1
554 892 339
502 17 88
438 971 714
136 522 643
843 230 344
306 196 938
947 292 494
864 980 786
915 800 1
42 476 345
938 868 934
584 540 526
471 602 299
937 381 175
328 837 651
123 739 457
931 200 115
563 164 0
621 423 27
444 823 647
846 468 755
237 747 640
994 843 591
274 905 215
184 155 808
292 239 40
864 398 0
734 695 117
531 883 250
132 606 150
848 627 39
36 710 916
848 14 929
724 599 583
766 669 744
779 998 1
796 408 706
583 18 70
853 418 218
914 581 378
519 76 501
140 926 735
184 649 792
664 815 426
633 603 1
35 73 324
401 350 177
688 557 557
677 418 426
85 90 713
456 312 328
362 50 86
487 258 336
379 57 1
60 952 953
17 423 985
950 739 764
716 768 16
194 362 697
382 592 505
595 428 556
867 961 401
414 912 1
366 157 997
702 88 425
404 458 531
564 435 334
769 407 363
289 243 646
912 311 455
569 283 772
193 367 1
925 63 1
141 247 964
619 206 759
140 935 263
905 464 586
876 157 358
166 607 905
920 508 99
830 802 1
859 770 968
295 39 867
803 523 582
147 587 921
802 418 454
662 782 197
793 974 375
386 524 771
283 985 0
486 278 126
647 498 412
648 973 101
334 546 511
919 375 200
772 942 762
389 974 192
466 513 927
154 545 1
209 996 740
141 504 584
798 37 175
356 548 150
939 268 101
706 890 112
156 639 839
673 849 272
369 531 0
11 144 449
476 278 72
926 840 131
18 146 214
549 693 913
92 604 915
719 53 180
898 101 471
164 887 1
306 130 613
907 930 903
113 868 132
85 567 362
657 29 901
532 886 990
272 755 459
425 164 292
548 855 1
278 834 149
23 40 54
636 199 58
38 223 522
455 338 827
971 520 715
576 444 774
254 915 388
707 97 0
953 360 143
237 594 166
107 14 46
200 937 221
334 166 820
247 829 988
64 933 867
271 101 553
815 51 1
359 777 159
881 478 775
554 433 529
338 495 635
50 555 593
629 626 617
349 399 397
489 503 942
93 13 0
277 438 797
785 300 467
502 285 364
184 263 673
454 732 628
199 22 41
252 600 951
492 512 470
140 930 0
667 690 656
197 535 826
963 111 337
957 203 884
895 228 191
352 64 850
26 867 354
378 343 480
768 451 1
380 93 860
149 57 701
846 419 82
448 888 353
636 240 691
212 694 610
615 347 893
228 159 734
971 683 0
408 806 602
376 719 992
61 756 502
219 773 422
341 246 113
887 681 24
430 515 239
733 530 313
19 693 1
324 8 946
337 947 593
78 646 951
994 737 732
925 786 0
480 978 127
18 306 990
702 232 450
967 671 0
102 477 675
275 132 462
351 819 801
218 330 280
168 878 504
200 753 738
601 730 764
439 805 363
179 203 0
615 44 772
923 86 646
159 863 606
506 141 517
1 405 917
24 665 308
805 367 388
187 968 990
530 442 0
740 739 499
466 440 830
540 966 761
175 416 334
773 35 364
657 520 200
477 847 611
322 882 672
908 265 0
167 768 577
914 254 632
896 513 450
474 586 829
215 901 590
964 583 580
904 667 381
612 556 440
291 654 0
667 800 433
526 266 658
407 959 842
442 982 709
129 855 670
746 357 875
363 873 190
713 445 610
27 355 0
590 263 732
255 485 232
855 329 554
843 300 924
721 70 736
550 157 204
545 30 877
468 680 462
636 745 0
669 499 504
921 360 479
729 68 678
88 856 32
892 263 34
766 781 994
14 705 402
821 616 875
576 260 1
295 578 93
707 107 907
200 536 376
624 10 498
75 641 850
386 596 849
720 426 679
213 355 949
212 513 0
327 445 979
373 706 52
708 849 559
559 204 152
842 293 757
525 763 86
971 92 808
409 628 336
858 299 1
544 160 131
863 79 980
97 657 583
58 20 892
970 177 577
293 233 766
160 105 705
512 756 171
245 689 1
936 546 881
427 70 622
472 157 734
890 642 276
295 299 119
667 293 317
987 964 592
654 155 571
124 323 1
420 443 519
864 680 644
126 361 439
842 787 74
598 226 545
8 879 13
89 363 444
826 950 172
246 251 1
960 935 605
530 336 540
356 258 359
687 983 533
757 367 434
969 39 635
547 970 446
47 698 599
603 889 0
917 232 844
623 687 159
3 931 520
350 349 949
996 117 70
365 636 459
308 63 928
203 142 683
434 471 0
235 483 671
584 562 376
104 110 848
550 822 129
976 265 174
929 237 585
423 460 385
37 859 523
507 33 1
436 416 760
90 176 976
957 317 175
212 654 146
707 574 546
102 724 39
913 254 297
584 487 341
524 800 0
777 6 251
661 717 896
145 224 699
193 123 570
529 98 403
688 510 843
951 94 237
708 235 571
500 516 0
543 849 577
90 972 213
718 486 10
648 470 19
206 441 529
365 798 327
245 131 176
167 661 760
331 378 1
674 766 231
775 584 433
939 231 756
971 462 526
798 687 163
716 739 326
270 206 413
395 279 206
831 473 1
338 131 225
618 711 142
201 751 296
214 132 670
340 6 970
439 673 294
86 706 516
649 340 364
715 65 0
621 706 194
134 55 152
804 802 851
139 86 784
201 527 92
47 242 552
935 170 417
372 865 10
360 409 1
928 208 472
191 316 372
608 153 507
306 772 115
188 324 938
543 170 676
912 606 467
957 473 576
604 841 1
967 959 182
26 836 306
960 756 262
339 826 475
912 527 867
229 211 624
491 679 242
927 894 182
352 194 1
392 842 121
361 215 233
713 109 458
580 84 738
555 184 345
395 157 476
779 289 613
874 846 118
611 563 1
528 68 356
60 383 9
304 609 400
35 507 819
273 684 456
935 474 623
88 194 241
655 888 690
650 874 1
995 122 520
454 782 221
94 874 606
59 875 0
168 254 290
696 21 996
299 941 887
331 125 210
932 140 0
608 961 620
531 605 589
658 129 611
566 624 491
192 919 440
385 231 941
285 489 726
446 313 169
874 869 0
878 958 697
634 425 139
290 573 138
647 516 507
769 440 627
302 641 238
596 128 367
198 339 321
507 360 0
29 783 671
895 909 890
96 490 194
26 342 211
926 226 374
148 228 716
383 551 427
10 407 279
907 334 0
424 185 106
256 235 262
248 847 391
371 326 406
73 345 413
925 708 182
307 170 387
437 189 273
64 694 1
655 855 762
485 148 725
917 587 197
90 106 385
890 805 92
423 951 292
220 485 490
983 313 465
323 736 1
526 822 579
265 836 157
539 737 294
600 566 436
824 141 907
861 342 420
735 230 10
623 535 176
201 416 1
933 996 573
762 135 252
216 131 132
832 187 351
737 762 729
279 610 11
843 505 14
418 550 925
385 167 1
633 382 134
334 313 16
811 43 766
349 818 758
32 615 275
919 599 346
787 245 293
459 647 887
642 926 1
36 711 393
65 25 212
257 253 792
517 821 311
65 284 96
645 485 800
483 324 334
323 642 763
972 368 1
216 926 305
371 116 74
114 504 416
179 303 147
170 775 910
692 13 674
395 606 807
24 554 976
802 285 0
824 485 234
903 77 161
140 927 477
115 674 969
598 213 40
885 911 703
131 411 985
28 353 167
856 2 1
296 269 409
873 334 989
722 433 135
482 262 159
733 269 622
778 62 55
759 988 107
292 221 630
909 144 1
207 915 818
240 835 807
561 657 716
384 227 612
597 521 344
353 653 48
423 959 278
882 67 357
198 703 0
310 557 523
356 790 817
130 858 388
389 129 804
67 551 147
450 673 811
716 139 941
857 462 874
789 752 0
655 939 59
479 225 155
50 954 81
294 142 530
809 176 389
664 470 392
1 216 642
24 781 97
278 996 1
795 416 729
339 279 774
140 372 635
999 738 97
728 532 666
907 51 870
12 797 171
697 191 653
506 690 0
790 416 927
344 591 754
627 452 82
284 851 771
231 53 489
363 907 976
423 405 530
873 881 2
815 757 0
885 164 238
291 280 705
278 336 133
292 356 914
868 581 477
435 570 763
404 632 90
846 25 31
269 216 0
420 760 10
994 788 902
654 957 558
604 369 523
659 347 679
17 133 970
804 915 221
983 299 737
143 794 0
939 870 807
945 382 841
764 526 167
941 415 642
930 686 94
706 613 856
623 507 289
674 822 518
92 138 1
622 795 582
731 737 506
865 780 857
318 931 770
240 579 821
896 38 157
448 769 327
870 50 459
690 907 0
579 647 223
527 501 545
255 496 42
540 12 885
417 431 310
227 250 407
638 366 14
229 957 526
288 439 1
191 214 554
86 753 630
440 749 622
365 441 165
42 446 71
0 746 920
590 815 475
718 529 169
750 988 1
740 898 834
826 238 536
268 143 61
466 875 825
89 984 225
517 681 958
915 411 118
86 323 375
579 294 1
922 828 436
188 99 756
315 131 128
362 726 233
752 190 805
29 712 653
787 80 270
885 766 565
571 117 1
281 504 912
769 946 893
716 348 763
603 921 663
919 882 695
455 209 199
324 604 163
237 468 42
692 279 0
10 951 145
829 747 693
545 956 376
339 187 585
580 756 706
776 269 675
999 248 719
224 696 637
610 682 1
965 710 987
542 29 675
756 178 24
505 413 683
857 75 177
887 634 187
947 837 580
606 85 719
20 309 0
556 452 764
242 801 900
237 32 843
453 149 665
70 794 236
15 697 206
521 453 190
555 371 294
280 688 0
476 446 626
67 844 622
556 90 561
82 478 40
115 305 464
779 911 404
8 628 52
574 88 74
972 167 1
705 40 97
320 672 736
186 581 492
555 629 533
607 45 855
666 750 662
986 554 397
547 384 674
614 793 1
362 405 376
46 106 705
890 528 175
933 112 650
693 603 149
930 999 4
624 216 259
463 388 701
663 123 1
701 953 462
859 674 179
148 595 430
764 347 229
546 259 945
871 700 604
540 105 504
800 24 839
882 970 1
111 294 20
928 410 813
344 11 448
116 930 117
374 911 950
281 795 414
282 442 900
228 852 511
988 489 0
245 373 371
572 37 516
379 820 38
61 346 863
430 816 804
528 154 902
958 109 508
548 556 27
543 854 0
852 653 82
891 588 828
359 133 122
410 471 295
462 909 722
719 529 893
180 269 962
817 100 766
453 309 0
490 407 806
56 219 460
63 469 91
239 683 137
911 471 136
918 796 432
311 965 957
762 242 212
49 840 1
99 588 954
131 190 645
674 6 199
11 925 169
665 400 403
231 314 309
607 656 645
164 893 398
60 82 0
778 389 207
949 18 91
771 422 175
471 229 215
14 236 697
488 172 589
128 807 487
797 231 540
354 489 1
994 882 665
429 949 936
194 748 682
573 979 869
622 668 328
360 408 895
246 3 117
70 746 97
403 810 0
743 671 942
177 923 791
497 387 21
469 223 120
104 614 224
631 861 935
794 128 178
97 778 648
176 782 1
695 194 48
552 449 537
553 575 819
573 849 574
701 905 298
206 7 514
472 694 549
698 309 579
803 324 1
965 547 304
294 661 31
616 436 801
336 462 405
591 875 244
742 368 417
997 630 654
103 618 578
102 481 1
251 818 117
735 912 478
4 836 110
102 557 457
805 355 917
178 944 772
848 889 908
728 981 620
141 191 1
947 352 242
928 123 439
953 714 24
752 768 851
393 82 995
454 314 855
441 140 553
527 391 641
294 239 1
415 276 356
380 884 993
143 687 850
812 367 695
888 161 877
463 639 410
233 839 820
163 484 350
926 794 0
803 57 469
675 700 928
918 431 308
611 509 912
220 39 349
909 244 401
673 928 888
895 68 78
135 260 0
811 28 851
73 408 863
26 160 565
0 359 146
423 120 104
243 596 927
292 654 687
736 455 196
243 710 1
695 457 209
857 467 196
680 51 822
530 436 987
403 326 40
272 376 169
956 470 623
299 868 646
937 534 0
169 844 727
270 869 814
115 897 983
869 617 640
501 257 114
691 46 140
385 403 230
908 757 893
771 980 0
437 672 745
824 298 846
772 517 859
910 259 190
682 182 823
627 306 330
106 548 622
125 810 408
121 525 0
919 173 883
256 22 868
727 62 651
779 910 939
210 940 361
505 380 181
842 383 834
325 843 894
588 684 0
0 742 973
521 371 921
474 809 786
682 201 602
265 351 514
622 847 318
902 707 113
435 48 439
214 662 1
157 478 336
184 189 364
82 71 649
186 973 721
814 36 98
480 736 858
542 844 831
438 495 600
736 989 1
709 284 698
563 866 853
193 518 224
689 608 583
981 948 176
205 966 566
598 554 451
367 871 286
959 9 1
797 860 277
173 549 171
376 136 344
563 905 814
654 599 100
362 845 183
147 831 500
116 195 341
937 329 0
35 683 30
925 967 804
775 652 870
151 640 827
342 570 95
332 425 727
767 825 968
502 525 632
382 638 1
197 65 631
843 174 288
619 807 919
854 229 526
774 131 297
629 304 572
543 270 117
454 870 450
874 265 0
387 583 88
774 292 367
268 115 988
12 109 3
338 26 71
867 706 677
312 177 316
827 89 274
718 686 1
799 617 193
665 420 475
13 427 651
317 226 621
778 426 214
41 849 154
765 879 782
774 577 426
580 403 0
514 924 134
744 662 537
706 741 364
531 683 454
375 138 404
415 571 168
996 491 486
24 260 202
620 821 1
938 992 597
562 425 52
7 54 915
767 559 21
13 904 683
160 363 60
268 389 837
355 557 451
10 716 1
824 810 158
61 303 292
323 240 766
273 770 438
871 304 178
328 565 810
836 432 457
696 192 393
343 510 1
99 526 788
701 287 729
892 323 682
945 378 935
660 849 411
502 982 290
653 42 226
609 471 698
930 957 0
849 175 451
760 125 32
278 546 915
144 612 266
30 799 72
110 307 669
956 454 366
381 736 932
510 595 0
667 22 844
688 29 291
541 783 90
385 1 812
25 67 509
301 953 621
38 404 490
874 562 890
296 2 1
580 173 614
98 33 261
482 203 677
854 744 882
679 688 851
861 59 512
878 985 851
754 523 425
23 445 1
274 193 671
259 794 99
568 882 502
339 383 2
364 859 522
430 726 211
45 671 836
129 165 754
517 18 0
873 934 965
651 349 666
70 675 620
926 701 234
634 183 603
871 74 746
236 336 242
215 134 672
941 854 0
106 36 295
381 151 564
263 794 46
823 747 213
887 723 158
773 202 729
436 293 175
763 497 277
845 876 1
619 350 750
772 871 438
831 874 11
76 671 335
701 28 607
138 326 889
796 304 59
589 680 590
82 408 1
454 393 385
974 788 115
205 998 281
74 517 337
325 260 285
173 909 490
343 448 162
573 843 467
833 23 1
343 165 330
513 87 70
619 897 927
245 165 137
961 221 535
626 610 593
581 994 490
242 4 837
715 284 0
7 661 682
116 345 640
960 488 760
484 645 432
419 378 588
717 919 343
710 434 65
256 42 455
527 385 0
459 49 432
969 236 938
367 340 336
469 631 593
174 339 260
482 671 303
838 694 448
900 924 684
111 126 0
104 234 247
513 9 238
156 966 519
416 214 95
444 417 859
176 248 398
18 298 784
137 855 634
336 300 1
791 573 647
982 192 912
542 570 684
245 460 192
558 791 176
85 902 694
720 644 501
908 728 977
763 169 1
615 519 775
94 488 523
767 811 851
515 602 697
666 901 380
810 432 683
69 160 515
333 218 240
656 245 0
554 830 96
531 921 414
86 815 46
11 746 537
665 675 897
505 622 151
319 889 84
633 669 513
810 273 1
662 994 641
819 355 900
330 815 740
672 588 579
76 497 624
448 483 993
785 181 295
648 920 40
165 97 0
112 875 247
764 284 812
707 932 921
42 60 677
877 476 584
528 843 467
693 798 746
94 810 297
243 781 1
887 936 225
166 3 527
298 497 467
141 311 765
893 534 833
508 332 8
102 580 909
697 512 492
366 262 1
836 130 265
204 288 2
562 851 26
53 510 226
372 733 636
756 36 750
355 303 315
465 359 779
988 3 0
901 176 268
786 682 880
341 328 103
623 32 379
785 281 304
34 408 32
371 405 903
346 397 612
199 314 1
298 500 946
485 921 249
895 866 894
167 857 69
239 130 690
537 152 353
276 513 384
39 290 149
650 462 0
404 101 321
936 46 205
714 324 366
286 323 908
191 238 459
211 663 418
907 242 796
633 989 663
512 664 0
6 778 711
462 242 517
975 937 161
993 534 607
499 242 100
577 557 666
634 744 476
639 679 996
190 458 0
510 186 506
75 93 269
199 356 710
102 661 993
555 473 199
406 864 964
865 62 579
290 659 449
763 929 1
446 307 588
750 924 263
774 526 53
737 393 60
238 912 357
798 735 92
532 701 810
780 195 323
39 512 0
322 570 212
269 623 423
161 289 900
873 940 557
746 349 332
382 292 284
386 117 789
411 40 666
113 482 0
698 911 462
857 420 852
302 634 595
611 922 689
782 513 880
686 218 911
789 207 589
467 793 612
70 468 0
983 10 964
898 84 6
158 858 108
652 305 309
504 485 778
872 832 757
497 915 217
351 662 749
973 585 0
132 227 75
494 717 53
760 958 979
233 23 952
239 293 766
385 529 356
250 179 46
679 647 722
520 104 1
962 394 245
409 511 203
186 657 358
109 39 210
362 783 328
963 227 299
161 897 912
662 7 478
944 937 1
297 905 349
841 991 738
650 905 847
287 46 123
66 25 359
570 574 158
141 586 482
302 700 576
291 965 0
675 938 365
89 843 310
686 229 404
53 318 264
922 231 268
901 580 928
852 72 202
441 856 7
957 745 1
126 739 943
984 925 326
589 897 168
424 959 515
793 228 467
965 294 661
534 360 665
63 731 325
561 237 0
638 521 196
851 902 354
259 470 46
115 104 556
804 361 753
631 924 794
337 995 133
638 954 617
516 266 0
453 148 137
367 551 606
634 579 64
682 829 298
733 104 532
82 524 575
19 911 626
367 592 184
191 423 1
407 314 334
544 605 909
506 583 224
759 725 838
474 350 134
305 857 723
624 59 811
662 800 485
