1000 42999
252 851 606
741 687 1
113 59 878
443 943 573
227 663 26
735 26 861
232 753 63
262 507 243
977 594 721
576 248 801
558 840 150
813 648 91
250 347 260
941 127 507
925 952 804
212 148 297
892 241 407
217 399 577
451 108 815
395 250 82
721 422 446
213 71 825
294 106 11
460 913 670
659 863 104
820 132 613
499 214 854
51 179 918
876 772 1
819 229 144
855 441 218
918 530 889
870 803 279
432 858 781
539 224 576
811 372 600
682 306 439
965 656 447
134 211 574
504 322 537
878 346 596
857 911 15
74 397 755
411 640 929
914 51 13
633 163 723
786 420 295
947 885 755
741 595 25
421 804 624
46 886 246
630 595 137
85 938 445
13 519 205
73 610 809
124 824 0
973 645 901
589 864 981
166 58 337
591 453 604
103 384 928
364 989 380
848 331 952
737 429 551
635 130 772
716 441 242
895 709 473
181 46 394
242 487 68
299 751 401
454 532 161
512 663 577
408 247 802
284 111 389
885 708 345
966 671 352
867 699 274
202 467 391
921 553 743
197 216 748
53 659 540
39 79 382
824 518 1
352 624 710
86 896 800
106 285 21
136 16 839
751 874 194
447 787 571
565 649 971
90 89 185
819 848 992
730 14 911
916 491 256
749 82 309
569 738 894
405 328 774
77 144 74
723 753 682
201 878 879
68 986 883
308 570 472
634 3 713
464 582 684
843 514 935
42 509 744
226 813 823
761 819 66
773 192 559
815 750 1
974 268 774
424 519 952
657 688 104
194 243 272
822 210 448
733 50 385
435 171 587
613 576 914
643 822 99
295 907 935
522 184 644
753 160 623
514 282 392
282 288 275
844 118 96
212 99 684
399 538 511
385 599 115
514 382 786
445 526 924
539 866 808
909 102 21
970 830 973
553 134 786
748 690 269
867 154 585
382 360 1
545 155 458
120 722 153
954 759 625
170 940 925
959 315 668
905 594 482
468 621 213
283 640 890
264 712 471
437 763 577
872 612 100
822 602 467
562 735 170
285 814 76
124 689 239
583 112 562
581 297 693
723 973 743
45 248 382
195 143 51
37 346 765
395 468 355
205 223 568
233 377 284
66 877 489
70 170 706
780 192 1
516 18 133
83 699 411
680 152 374
155 625 830
674 883 136
549 99 629
506 168 954
685 549 322
606 893 389
109 1 749
686 720 375
680 797 980
450 408 476
845 535 74
0 668 51
83 761 141
72 100 298
544 787 658
631 933 483
320 464 154
602 281 638
954 126 816
22 623 394
183 308 782
594 800 909
983 125 221
651 888 1
338 451 574
694 752 896
985 420 864
874 67 287
101 222 271
219 723 278
370 130 275
827 679 861
480 546 587
206 291 76
813 367 301
400 601 240
95 533 587
155 299 347
768 549 528
81 410 443
936 348 70
66 964 357
189 860 284
101 282 868
237 784 918
72 223 937
269 394 320
792 671 333
673 964 155
911 266 747
280 455 0
973 989 122
508 297 327
906 472 520
703 886 792
74 629 642
221 958 204
910 560 951
474 401 564
328 787 654
620 547 427
142 674 729
890 934 957
477 544 623
803 813 630
545 926 440
115 734 792
476 497 75
446 581 526
375 530 996
147 106 833
900 438 375
633 311 130
875 651 527
780 882 799
208 900 294
985 352 706
289 625 0
257 635 978
630 83 184
102 253 238
667 143 979
910 344 949
679 550 446
23 597 793
110 131 308
698 686 931
773 830 562
64 376 841
898 181 510
918 739 69
727 857 479
199 856 703
432 242 96
134 666 74
535 771 497
277 724 160
63 23 830
226 485 473
580 913 761
524 158 395
589 886 979
232 414 724
63 948 701
447 459 0
525 76 240
266 997 418
479 142 359
582 933 668
214 959 260
291 488 536
274 64 176
882 953 562
114 946 64
66 998 140
253 67 611
680 972 46
60 367 456
324 730 511
46 500 654
817 263 301
539 125 122
515 292 449
740 427 383
310 386 62
143 856 302
588 927 345
120 339 209
826 704 755
970 879 957
497 857 381
931 483 1
817 697 789
843 579 97
634 760 299
807 890 497
974 600 59
245 777 658
487 468 966
325 354 963
833 704 763
188 815 828
220 582 368
604 609 463
496 141 119
284 11 841
64 727 398
464 729 929
118 900 757
28 99 366
270 823 728
442 98 84
499 829 458
144 282 891
761 98 521
579 456 689
690 757 586
711 696 263
853 654 1
701 278 113
397 474 276
460 64 170
973 863 716
185 184 241
749 504 116
271 196 10
27 965 325
807 92 610
394 52 363
175 473 803
994 592 159
273 737 765
615 304 592
280 834 186
525 811 847
814 801 839
520 798 415
602 909 596
562 292 260
714 667 78
655 499 280
931 702 801
312 451 457
877 763 938
936 389 305
62 731 0
962 684 867
83 684 802
3 501 305
332 837 832
986 299 724
575 768 494
139 250 22
756 241 656
350 662 343
935 129 383
47 271 635
202 355 931
916 947 794
930 513 454
416 290 575
340 898 841
153 91 837
364 546 858
55 734 410
482 100 673
928 75 514
134 102 549
993 95 460
889 421 828
964 786 999
694 593 825
488 999 0
722 539 614
469 889 81
595 278 667
485 73 31
487 737 579
427 556 566
915 985 319
514 136 450
925 367 415
917 568 163
120 461 54
13 92 27
838 591 735
650 855 486
502 16 856
937 348 460
292 238 947
75 103 32
600 402 901
583 630 892
632 370 462
751 338 723
821 714 578
505 767 964
572 836 182
734 871 909
663 288 1
972 920 118
500 650 192
718 699 399
831 543 416
937 317 286
86 827 69
169 97 610
685 980 227
376 696 892
653 457 328
227 536 971
572 817 566
249 602 181
101 172 860
114 590 586
605 92 819
852 955 707
397 417 132
854 349 701
572 256 766
582 69 133
464 154 336
769 36 794
3 324 511
808 681 367
185 188 432
211 503 1
667 155 734
492 792 141
999 0 474
539 868 707
79 729 817
773 961 673
357 873 12
506 180 401
152 59 689
267 944 931
892 585 208
59 668 768
738 429 476
773 309 105
873 381 221
983 700 674
685 784 69
436 344 840
158 119 200
745 466 537
12 860 135
620 353 919
581 809 116
571 19 616
563 470 117
37 156 180
413 866 1
184 809 590
819 339 322
31 767 707
930 854 348
887 772 553
587 826 576
832 763 798
92 562 254
641 691 291
926 966 277
517 159 919
702 69 397
280 898 298
744 561 751
153 933 273
183 337 72
106 521 627
52 983 43
166 490 554
431 575 585
102 842 445
912 756 863
287 796 94
29 913 639
414 402 799
36 369 991
175 30 0
185 88 719
949 272 617
992 932 18
396 214 247
724 384 85
716 476 534
295 44 883
212 936 19
86 468 899
926 723 564
263 187 421
289 304 33
143 222 423
591 990 843
140 864 504
897 71 147
532 525 454
377 378 994
164 779 295
141 270 612
607 515 465
176 181 728
630 384 695
378 402 487
457 564 372
270 368 896
432 54 1
575 489 777
12 689 370
944 308 398
660 24 721
483 201 608
607 193 865
105 988 657
858 346 126
836 58 590
414 831 602
535 553 594
828 818 806
438 311 902
805 354 324
919 26 600
359 216 204
256 435 261
482 232 802
885 50 464
918 73 62
894 136 103
491 816 490
457 251 281
256 941 778
435 625 157
65 934 682
700 151 0
600 555 630
18 1 776
909 662 293
934 140 611
145 557 635
810 740 47
448 799 5
393 774 664
133 257 287
19 876 282
728 182 586
532 213 109
852 512 919
833 811 404
762 364 398
357 945 974
846 995 58
180 251 766
764 178 200
937 973 531
201 421 147
432 980 419
838 139 939
846 977 546
409 574 699
950 773 59
904 196 0
513 41 794
238 53 210
36 949 50
862 778 549
348 65 66
629 220 189
442 59 85
248 651 161
537 165 321
603 636 907
244 969 789
246 274 636
382 330 867
340 67 985
932 542 160
95 456 424
18 315 340
456 773 615
920 406 416
714 544 338
609 242 334
663 372 532
722 19 608
560 884 292
860 738 553
154 705 373
712 68 1
401 797 732
881 698 264
315 313 3
924 408 555
461 188 877
703 751 174
88 731 633
700 68 149
856 623 979
958 369 484
594 139 838
359 668 381
784 812 742
845 172 616
787 710 375
605 764 102
529 471 549
704 337 793
262 545 366
199 608 53
476 506 779
802 452 114
892 469 804
604 153 40
91 376 541
729 392 706
208 833 1
991 819 164
776 765 823
902 383 796
565 406 823
22 943 32
640 522 417
573 761 139
631 381 217
619 526 49
256 316 606
453 617 425
923 977 790
282 579 13
747 783 902
271 988 596
51 364 404
660 154 72
954 732 825
783 100 281
500 261 114
201 726 339
884 283 188
239 558 706
856 409 540
546 845 898
942 431 397
426 809 0
572 464 703
324 718 950
690 293 982
889 140 328
552 78 932
156 217 415
713 496 25
827 203 414
404 985 860
671 699 648
704 279 445
332 369 408
482 174 859
727 273 708
305 81 767
145 836 445
798 921 962
697 679 942
297 708 615
480 680 624
510 755 92
696 356 756
434 338 890
996 92 191
347 911 58
912 927 752
535 356 1
136 478 836
167 349 974
211 199 841
630 965 237
83 519 992
250 432 689
394 646 787
942 682 732
995 265 618
253 307 194
689 754 806
721 501 782
22 171 387
305 912 773
119 444 230
590 62 373
117 286 383
346 574 38
936 219 904
538 295 990
918 351 134
627 266 889
619 977 633
959 169 289
618 292 506
649 762 181
780 725 1
473 976 424
500 516 883
819 649 594
771 951 708
179 802 405
746 298 99
325 474 36
44 628 46
819 590 537
588 145 748
527 352 759
302 632 344
567 21 703
992 480 689
248 76 318
395 972 606
489 94 218
359 400 665
569 285 925
852 449 914
231 943 181
235 434 513
365 72 606
185 225 268
784 449 241
718 470 503
409 133 0
330 567 826
103 178 406
748 803 223
427 332 400
566 402 196
477 645 400
706 891 919
848 460 294
513 20 544
406 855 354
297 516 57
313 758 973
321 763 43
217 717 553
478 365 325
893 867 869
763 98 552
691 289 469
399 449 785
771 930 640
32 852 181
737 395 57
716 901 391
762 462 322
372 250 400
600 775 120
938 106 1
390 759 950
327 311 990
429 863 140
273 258 648
684 666 330
304 639 430
610 671 23
272 480 36
281 355 249
907 26 940
459 218 12
260 644 610
535 305 814
206 189 212
29 313 174
851 386 164
972 640 910
999 533 875
105 286 955
78 987 476
169 880 368
145 586 231
685 721 973
403 342 530
861 474 546
697 846 220
861 981 1
512 11 290
19 215 814
615 71 905
969 633 497
55 883 440
706 276 771
881 260 491
510 710 871
199 146 270
744 42 838
872 287 176
980 812 249
259 73 878
45 740 649
493 110 746
308 105 936
68 813 435
411 534 117
815 663 618
960 412 141
649 902 30
433 103 289
975 600 414
126 983 897
726 745 848
436 22 612
790 721 0
627 471 96
974 533 590
43 556 835
433 929 108
951 516 463
684 456 741
735 657 220
427 995 543
699 616 59
492 115 342
507 458 573
225 916 953
904 428 64
784 661 45
321 700 900
409 368 843
136 148 4
979 934 631
233 209 747
669 350 714
105 537 870
661 882 368
462 247 910
310 19 643
704 646 780
56 192 117
481 411 0
645 502 497
684 952 109
206 439 862
28 912 129
946 505 436
235 98 121
819 151 31
983 329 201
70 317 11
21 532 29
539 352 487
693 916 519
19 57 66
555 129 761
926 280 752
199 62 281
911 8 530
441 942 515
670 881 418
265 290 743
459 109 490
919 961 97
254 821 588
193 910 563
676 832 678
0 197 643
834 487 0
562 912 675
74 269 468
483 267 942
331 938 300
97 952 882
447 5 204
753 714 612
472 940 333
113 98 605
708 863 754
523 999 622
760 703 395
738 541 650
296 356 912
918 169 194
947 815 318
37 40 1
741 680 126
771 699 77
50 273 749
673 48 222
53 441 772
982 444 981
824 882 363
718 392 460
767 718 592
244 457 1
60 495 226
599 725 96
876 676 941
590 972 336
916 719 365
305 149 96
208 312 296
123 48 410
175 191 636
892 399 237
298 308 900
172 659 961
229 605 790
340 330 61
355 292 794
817 873 948
784 482 129
593 679 40
165 650 601
341 838 38
903 744 475
26 224 909
34 983 514
966 524 18
407 267 87
412 13 888
435 517 0
920 578 954
391 757 393
654 788 11
451 166 473
805 504 198
747 477 5
375 606 184
171 117 102
312 356 769
222 295 600
559 332 108
491 795 125
192 956 727
216 595 581
319 485 324
849 713 301
570 519 402
430 756 463
706 26 773
194 585 992
806 84 995
833 334 156
451 497 305
828 722 872
418 531 99
42 441 186
229 270 1
672 627 329
261 878 413
324 153 854
78 670 691
799 897 304
424 438 775
613 143 315
318 295 22
456 986 519
570 12 556
105 383 870
919 132 729
553 225 1
293 635 506
224 732 669
140 539 956
327 61 734
322 435 436
257 164 431
528 798 354
575 284 847
714 128 896
21 415 530
606 697 134
380 575 808
944 943 913
955 604 1
318 705 651
640 416 271
20 676 877
469 538 233
775 507 615
148 20 939
557 17 999
527 261 686
676 488 286
549 664 430
396 829 4
539 117 440
210 71 400
7 688 128
469 341 605
369 629 491
447 994 590
810 20 283
485 705 962
348 675 585
857 700 186
842 961 576
543 414 979
278 334 674
598 819 746
177 861 896
690 524 0
138 890 804
117 640 673
800 318 983
175 467 727
244 964 317
648 484 56
827 729 951
866 588 937
301 158 684
210 300 305
741 428 542
776 415 801
680 168 650
756 916 877
861 283 613
57 673 754
374 925 88
669 54 225
751 287 848
778 171 983
432 857 688
633 237 467
102 94 533
802 230 950
834 526 501
608 819 18
589 750 1
662 708 121
409 169 592
256 531 412
278 554 436
735 493 757
105 591 719
6 453 683
869 734 58
925 170 45
30 139 471
85 972 884
598 413 263
0 896 235
628 804 452
243 240 709
192 113 163
712 750 169
395 255 483
511 144 16
708 292 508
36 749 204
375 568 669
484 642 580
479 273 518
490 514 909
186 889 608
299 663 0
97 251 966
17 238 290
46 984 374
518 656 825
205 560 870
623 611 783
666 146 654
399 756 228
671 167 837
517 853 88
169 296 377
155 941 102
167 20 432
741 279 70
295 944 162
125 912 178
506 571 257
50 989 551
724 773 325
792 692 207
679 82 581
512 634 144
948 853 275
104 724 60
882 446 655
270 875 23
559 476 1
271 112 85
371 140 312
996 937 822
260 738 941
635 458 558
130 700 17
509 634 617
200 998 281
74 754 575
177 503 70
366 68 2
108 296 477
651 111 937
419 549 543
375 106 227
272 794 106
488 725 181
998 302 983
926 483 378
63 652 366
358 15 287
970 85 787
994 250 115
203 927 209
528 535 572
99 939 811
364 314 0
830 685 766
778 134 173
563 336 775
249 142 112
741 43 313
702 646 864
709 658 901
795 829 351
127 12 400
217 87 624
874 133 47
440 378 765
780 97 826
620 175 161
335 760 920
966 867 977
535 830 928
256 346 333
630 812 390
538 220 448
517 224 286
818 778 416
470 757 585
80 665 50
998 518 867
604 36 231
617 614 0
555 775 958
388 213 119
596 800 885
100 326 67
662 604 93
119 168 774
744 534 91
294 619 815
81 844 136
484 172 152
472 581 126
898 421 478
315 888 457
178 800 635
722 145 94
550 621 424
626 810 44
973 920 359
625 455 10
13 420 90
196 732 290
266 446 159
538 679 627
275 419 756
57 309 863
459 759 415
926 330 1
508 990 338
224 637 258
22 930 441
685 265 868
777 250 52
178 625 462
468 607 970
422 883 247
85 270 373
764 579 516
434 956 167
213 613 186
467 937 647
767 95 726
609 533 582
858 253 988
0 137 301
281 562 954
877 185 41
191 777 73
217 683 358
781 285 682
432 658 606
881 571 718
876 881 365
853 259 759
36 319 0
391 19 914
2 301 992
450 306 533
474 956 628
240 608 245
326 623 177
341 338 239
673 126 974
335 732 293
679 409 538
790 184 92
111 96 784
372 498 967
380 55 26
546 894 105
117 274 36
314 40 336
758 293 968
955 278 535
576 525 150
398 880 6
914 546 289
113 642 570
257 295 716
838 919 240
946 710 169
451 576 1
885 102 522
22 81 300
629 917 352
839 864 581
266 359 704
537 556 32
415 717 266
739 763 573
961 732 597
12 13 60
335 93 770
929 803 828
660 689 832
809 319 576
929 441 867
135 193 960
773 898 349
648 4 36
884 183 206
60 485 94
467 893 376
321 870 4
553 518 918
823 781 345
125 571 431
780 144 136
51 488 1
905 314 655
405 987 877
732 920 983
992 85 896
95 796 383
438 669 67
493 148 365
167 612 229
319 755 21
815 171 665
694 289 206
475 427 811
573 392 356
455 895 402
855 739 630
35 0 916
948 286 489
704 286 638
601 641 938
547 710 139
926 337 796
260 541 391
327 138 979
938 398 300
625 83 904
647 10 488
814 534 0
950 635 952
982 445 357
625 727 191
140 953 176
816 380 243
931 526 354
803 660 782
441 47 458
484 735 672
136 949 619
67 816 473
982 560 917
244 362 466
351 858 601
596 27 357
743 341 798
802 750 839
52 200 387
500 767 861
733 683 871
846 322 120
475 394 394
832 624 32
153 909 498
840 365 815
301 982 460
425 496 1
719 487 198
195 302 748
991 66 597
629 381 614
225 663 208
812 55 212
131 533 579
583 461 645
209 715 983
899 915 245
375 767 671
810 156 803
788 731 358
138 722 752
611 936 558
191 745 481
141 869 801
289 391 773
594 175 202
572 10 283
152 163 763
97 439 457
720 877 198
362 178 775
775 175 452
202 962 2
963 345 0
191 639 658
161 267 39
238 566 313
121 192 620
226 113 569
732 657 614
249 661 489
408 587 530
990 689 202
562 979 882
2 344 54
832 945 856
506 421 622
300 106 332
888 485 175
592 268 216
391 772 441
733 160 857
620 938 468
953 595 494
626 482 675
172 593 620
110 835 164
652 606 714
692 604 631
934 164 656
941 69 1
23 105 532
715 799 209
488 376 658
433 52 5
653 672 984
918 715 562
650 380 248
499 635 280
622 633 489
612 671 880
997 594 602
717 753 458
856 421 533
348 629 210
722 626 824
706 40 458
445 453 639
551 526 273
782 620 441
768 440 835
56 265 230
449 458 743
928 481 654
103 406 700
766 827 451
537 965 16
863 441 1
118 244 106
152 211 993
401 428 284
683 903 361
887 786 131
405 942 965
629 896 743
68 560 667
166 942 356
504 303 747
795 910 605
832 313 162
463 49 404
898 900 480
667 415 687
495 631 137
972 919 613
548 247 86
918 449 115
330 615 2
950 613 169
851 86 610
525 391 538
922 678 758
611 516 716
655 860 726
796 279 0
357 634 820
362 855 784
232 79 458
395 323 692
199 346 428
981 356 107
70 41 556
718 784 182
205 933 14
35 452 2
699 696 456
475 647 764
207 613 379
472 162 867
969 127 994
67 833 926
895 48 656
289 746 571
755 387 776
426 429 41
683 119 858
442 743 148
962 596 108
530 142 772
215 957 402
332 862 127
297 460 1
867 134 950
93 811 617
122 533 939
814 564 439
831 257 170
587 224 956
612 473 940
939 47 589
211 578 202
243 327 730
108 252 480
706 649 35
279 461 192
502 88 124
81 130 684
992 589 520
703 780 742
631 83 453
964 146 870
193 937 724
986 927 460
690 534 793
284 585 416
130 484 832
223 944 726
621 67 279
534 80 0
706 43 259
201 34 18
631 776 869
503 576 14
745 995 977
407 299 590
169 859 127
657 901 38
168 850 656
483 54 463
79 383 715
578 451 256
340 302 866
29 426 614
177 615 780
814 727 144
607 119 700
262 148 531
76 569 605
865 399 2
990 471 633
546 10 356
760 877 313
743 703 194
47 353 812
73 546 233
778 95 1
979 255 760
539 348 232
707 68 177
516 657 538
612 345 22
654 318 241
906 904 489
846 303 84
891 812 402
17 617 224
841 433 987
744 526 300
131 282 355
875 690 589
526 11 163
399 935 354
614 496 16
353 350 405
848 107 905
177 711 148
27 385 656
687 133 782
26 686 584
708 983 7
675 450 148
629 700 992
802 31 0
561 876 479
609 284 828
943 818 622
214 588 653
523 632 450
467 679 81
253 532 920
142 461 19
876 777 494
946 761 751
908 95 823
9 325 406
847 850 548
740 319 92
971 608 758
108 430 687
860 692 93
96 936 990
151 264 543
260 958 867
685 114 474
487 410 26
766 699 263
669 904 778
281 714 952
308 368 878
274 523 1
668 98 829
484 150 31
56 662 77
47 774 469
535 428 204
739 269 181
281 740 473
252 208 333
721 631 785
700 694 97
448 755 726
356 235 549
107 280 313
475 318 48
980 833 945
623 187 164
674 846 808
13 926 536
524 127 676
574 202 249
47 417 67
169 376 354
372 857 997
879 454 421
864 263 276
701 590 816
166 184 0
627 324 636
241 63 839
270 839 483
309 353 896
819 424 60
743 486 490
207 724 774
870 217 725
321 227 560
706 223 656
210 687 461
216 675 453
870 19 711
383 17 81
862 733 704
870 548 186
93 449 329
975 647 108
951 900 740
201 320 898
682 734 631
610 870 184
238 936 421
534 704 398
674 150 813
709 912 833
447 882 1
244 51 518
675 147 965
188 660 134
944 966 549
923 907 638
71 392 60
163 41 930
925 368 293
339 576 741
460 602 830
576 622 626
27 29 118
981 909 874
962 851 336
838 724 916
389 727 953
492 8 57
126 684 997
45 154 818
681 846 519
908 641 882
87 112 704
53 892 269
941 948 1
784 613 275
686 931 552
322 886 1
653 307 120
55 562 341
327 542 115
633 287 674
287 420 184
398 349 458
955 967 600
185 644 812
542 435 964
317 978 149
826 972 352
307 421 566
966 78 670
666 770 288
24 695 93
725 416 331
427 165 910
192 484 424
286 232 561
644 823 803
593 612 905
143 429 953
113 738 561
739 786 306
928 559 617
797 958 52
770 954 1
576 365 510
664 253 173
846 222 361
899 68 668
215 328 221
937 354 635
637 430 167
260 721 811
425 514 967
475 715 212
678 102 538
774 255 618
674 664 14
784 183 638
468 464 364
421 621 385
428 154 530
110 85 230
358 828 977
563 779 199
508 335 335
966 38 184
37 872 311
615 693 654
323 628 412
677 498 441
843 836 1
734 562 209
337 843 866
185 921 451
602 361 468
0 981 333
93 342 154
260 707 453
517 496 807
331 989 236
859 980 10
224 909 271
26 600 944
909 630 96
964 52 439
433 193 19
543 524 861
330 876 333
342 561 466
159 386 609
956 220 497
161 872 28
400 4 577
393 435 814
627 652 685
500 382 485
927 414 757
49 562 1
553 285 441
34 118 398
941 287 467
350 25 574
837 820 927
498 917 803
446 283 152
144 896 281
59 89 210
639 805 198
670 566 584
497 612 589
996 226 286
418 271 840
345 251 576
570 687 909
722 672 258
119 765 377
989 627 975
500 458 269
420 671 818
331 846 711
851 491 417
661 774 652
271 143 423
195 450 182
825 819 1
748 903 503
216 104 747
838 765 771
839 926 889
419 39 322
458 148 14
874 625 189
380 639 350
861 817 228
179 630 140
666 841 519
646 40 441
852 2 336
985 998 817
841 693 524
725 333 128
125 612 105
954 287 68
726 464 209
426 383 179
395 445 530
693 167 468
859 981 299
350 146 990
703 335 599
587 754 225
227 210 0
58 756 458
302 890 497
332 588 257
79 760 277
269 981 86
64 944 800
652 917 412
950 498 221
712 932 308
30 513 418
988 855 978
32 458 723
184 493 228
242 195 174
756 284 298
668 473 937
102 241 941
477 538 147
888 796 720
243 997 777
650 558 266
287 139 211
611 121 912
247 725 531
362 634 553
931 945 325
180 20 1
922 72 929
667 948 857
760 563 104
155 519 629
346 465 933
767 140 346
731 135 587
998 674 718
368 721 55
872 431 783
521 444 345
221 272 892
525 265 581
492 331 313
56 170 712
287 815 190
670 844 461
705 704 586
64 131 407
371 902 135
866 344 522
473 603 493
112 17 463
742 161 657
704 892 131
874 871 911
507 604 0
37 256 22
580 67 236
886 29 773
607 995 882
552 498 188
408 653 23
488 130 329
276 695 594
400 798 878
258 876 221
107 361 985
881 190 211
863 409 313
782 466 120
741 701 632
898 264 614
219 649 701
934 34 341
932 705 57
464 618 611
171 613 306
776 938 574
793 93 926
637 387 965
515 185 953
405 760 242
441 959 1
427 628 863
675 13 599
344 214 590
590 341 148
116 904 91
35 103 704
105 975 93
418 603 697
147 574 146
497 692 363
450 916 500
182 887 759
418 643 243
98 540 788
379 407 48
584 41 246
55 653 454
847 983 709
627 368 617
197 286 463
834 933 443
982 494 580
390 143 849
4 473 171
124 805 811
157 504 499
363 855 0
977 473 157
237 0 4
816 325 827
866 549 83
27 797 355
193 546 886
522 373 645
33 689 862
274 473 203
77 532 61
277 316 649
828 583 715
388 802 239
261 626 757
698 543 51
369 505 128
72 309 9
622 963 781
586 870 643
612 709 893
356 778 826
996 397 357
642 190 537
669 60 866
329 654 524
324 23 116
608 990 1
147 129 9
127 862 567
543 891 513
566 783 642
113 394 830
328 528 377
407 618 567
995 829 154
223 548 136
4 233 695
777 601 806
390 420 609
178 976 655
885 42 470
553 312 933
212 817 100
616 866 60
185 37 106
520 611 849
190 15 625
555 766 647
494 744 392
453 48 938
833 630 18
856 957 265
648 461 372
724 594 0
939 291 120
791 306 922
822 955 281
260 887 77
56 957 527
957 764 187
338 884 29
872 91 360
989 669 489
529 404 881
275 647 588
181 173 786
86 995 21
847 229 242
784 560 619
664 241 84
597 609 129
881 338 814
543 405 843
163 872 533
841 29 102
198 40 820
791 971 700
23 289 756
437 997 299
725 896 888
157 393 0
425 340 622
837 114 547
752 185 591
675 240 502
417 859 830
175 894 732
410 211 496
757 213 351
801 364 518
283 459 19
582 147 597
478 245 850
443 859 23
140 9 210
716 768 861
560 516 235
207 842 866
927 137 649
769 535 376
352 691 844
226 514 397
218 845 823
54 832 734
288 355 115
533 300 44
901 484 478
908 961 1
500 576 575
259 230 123
677 159 628
870 387 603
198 424 859
602 435 231
615 293 102
610 497 866
764 684 172
752 20 351
26 354 531
710 979 628
814 412 954
666 427 793
714 236 931
803 323 501
317 452 931
100 880 683
124 30 913
375 760 649
972 979 187
74 218 136
910 266 395
321 125 841
105 232 725
916 163 151
360 267 0
351 278 882
477 13 802
474 664 416
906 222 833
63 978 647
422 142 738
520 493 89
618 866 714
921 505 239
540 290 895
667 698 102
860 905 46
417 665 775
164 569 956
205 421 407
80 74 477
612 602 913
616 71 548
944 305 388
353 107 856
207 879 522
911 625 530
536 269 831
680 958 920
393 708 285
251 232 697
558 997 1
215 728 933
105 256 697
602 345 764
746 237 872
541 622 61
434 242 623
468 56 408
17 351 768
165 372 461
849 509 718
328 843 877
344 532 171
128 88 894
996 58 904
271 554 721
283 564 8
356 615 930
334 610 277
33 792 821
215 735 268
792 908 205
389 43 73
104 7 68
908 447 271
860 275 901
134 432 13
932 553 1
555 868 824
760 589 523
755 805 937
879 194 270
483 694 136
384 50 485
599 993 132
994 342 385
432 498 747
827 226 160
702 516 549
763 6 806
169 90 761
201 786 621
46 593 685
591 855 17
272 513 530
870 98 438
2 814 209
727 225 691
2 796 391
7 236 323
476 73 680
721 205 730
670 297 471
310 765 162
826 312 0
525 986 167
489 235 558
10 861 457
84 568 212
969 852 375
661 102 811
342 108 304
624 597 6
823 309 480
293 602 411
310 842 694
404 666 229
277 548 474
891 190 472
701 6 209
738 740 757
951 30 934
541 217 894
330 103 663
801 746 474
494 1 317
722 351 185
645 932 123
456 392 949
127 752 72
203 532 164
758 861 0
39 886 490
241 157 505
993 487 572
380 622 815
949 196 829
638 251 168
140 809 872
5 222 257
461 796 84
930 214 218
522 368 316
143 602 967
527 395 890
664 185 968
843 747 302
759 918 230
814 336 146
345 132 406
239 694 584
473 875 358
98 780 752
875 173 27
833 214 155
536 262 856
186 944 471
750 773 629
439 889 1
79 184 637
654 451 609
816 240 457
822 321 239
7 694 2
70 185 969
818 560 722
107 634 509
727 764 259
936 77 944
457 612 747
805 574 836
568 184 688
548 451 304
134 326 750
913 199 422
339 150 762
223 734 212
652 689 488
538 271 795
73 465 824
656 105 836
798 107 129
684 609 228
998 435 151
347 738 479
864 977 1
527 1 18
725 260 337
863 872 585
789 191 104
163 6 563
465 726 307
62 896 681
399 521 40
425 908 266
77 969 140
193 746 563
415 254 371
164 495 21
811 809 891
229 935 947
256 719 682
570 332 865
13 756 700
454 272 68
862 747 634
300 583 108
846 486 170
378 947 917
452 619 412
121 448 877
402 693 477
633 34 1
742 922 577
382 56 769
879 109 130
464 974 153
198 707 769
185 292 198
842 584 920
494 436 380
507 9 357
876 306 912
435 344 4
980 796 103
763 353 156
16 154 499
163 974 355
29 365 218
258 792 114
25 187 358
35 90 17
326 588 593
289 614 638
854 205 884
249 482 290
692 737 345
276 535 430
174 332 281
648 807 0
309 566 588
283 829 490
709 735 558
937 641 551
42 414 144
323 454 437
248 383 864
801 438 691
908 771 968
230 184 192
819 827 437
650 859 442
393 294 978
134 927 421
535 947 802
835 13 388
550 659 160
359 342 97
724 478 155
58 415 229
933 413 432
645 889 505
565 607 549
200 162 295
674 738 799
860 382 463
635 363 0
508 557 861
141 442 756
57 679 694
331 498 464
248 428 356
753 230 552
450 558 376
892 738 57
509 201 720
56 639 393
263 774 464
949 894 685
953 112 254
86 385 647
565 471 765
195 144 190
351 146 730
379 299 711
686 940 114
644 56 559
275 453 94
150 257 404
865 131 193
608 352 423
706 230 365
754 967 682
307 373 0
763 430 80
486 722 889
170 99 961
982 364 531
391 470 745
42 895 165
624 620 45
471 876 586
188 34 759
219 246 948
20 109 638
940 826 356
119 876 908
977 528 206
848 597 371
443 207 699
615 210 638
9 886 746
590 101 42
489 441 123
483 657 960
506 359 287
483 55 349
597 651 652
249 612 665
338 799 964
752 194 0
246 85 303
586 375 426
303 709 970
732 44 799
150 115 674
123 466 555
895 251 404
328 960 475
806 372 33
369 281 673
556 913 760
407 431 364
433 517 295
878 114 386
662 108 118
149 714 523
612 577 774
651 338 745
752 368 174
654 504 451
522 740 766
766 760 200
445 839 950
575 223 63
72 974 800
874 556 147
890 50 0
560 377 225
314 902 687
294 343 126
410 812 170
126 3 582
782 215 437
21 856 354
222 995 302
