1000 47999
156 220 0
558 931 153
699 883 340
554 996 0
630 380 509
110 677 311
428 552 1
46 521 600
4 946 952
105 528 1
622 899 536
970 155 113
474 729 1
586 217 653
404 141 94
434 437 1
724 204 727
457 886 564
671 70 0
726 975 767
492 443 381
802 53 0
747 578 631
773 687 173
914 265 0
266 893 318
45 693 226
695 470 0
803 282 260
122 729 443
595 802 0
141 686 482
643 115 206
46 403 0
960 796 503
533 719 131
743 462 0
929 244 142
633 925 191
103 786 0
238 78 129
551 56 216
580 876 0
412 993 498
605 665 341
608 27 0
726 846 402
776 161 203
115 37 1
682 308 845
413 884 44
87 117 1
141 736 733
851 118 997
816 48 0
896 654 581
400 686 400
271 384 0
253 642 81
898 624 148
839 151 1
290 632 821
375 942 661
552 614 0
871 356 510
673 293 455
98 825 0
294 647 139
972 769 480
212 118 0
182 6 358
596 1 6
610 694 0
638 695 28
858 379 45
233 908 1
259 576 207
845 439 270
302 690 1
512 697 840
599 541 114
872 689 0
467 554 483
247 869 189
542 478 1
796 30 173
187 214 885
762 143 0
701 426 273
661 617 434
24 763 1
447 983 588
298 943 497
356 544 0
493 771 277
724 655 244
458 4 1
983 862 66
899 990 266
356 538 1
367 287 526
682 89 40
76 405 1
218 922 625
591 887 177
130 992 1
942 74 513
75 245 285
877 329 1
847 574 833
280 394 138
923 974 1
551 340 24
851 689 352
195 373 0
818 193 852
488 35 716
274 282 1
464 390 221
984 188 667
889 570 0
575 846 508
457 836 688
931 916 1
824 502 146
247 615 682
603 115 1
491 933 625
836 41 167
923 4 1
829 535 195
860 78 897
176 914 1
385 223 505
966 505 679
762 313 0
3 291 49
717 211 249
689 680 0
686 585 220
253 937 869
309 268 1
634 249 285
343 808 445
685 899 1
805 585 401
774 584 471
741 127 0
302 357 539
515 93 51
950 200 1
452 766 878
728 761 147
722 6 0
293 622 708
225 355 379
7 137 1
366 680 381
328 5 663
871 963 0
829 978 78
994 3 710
942 552 1
312 525 472
251 359 940
228 995 1
309 900 288
529 973 408
536 567 1
984 716 159
471 903 594
853 336 1
736 28 294
569 935 905
385 805 1
468 720 878
214 947 427
416 989 1
488 220 564
840 641 842
867 99 1
331 225 213
681 229 10
194 465 0
256 257 24
536 212 967
892 782 0
217 935 358
666 981 16
815 554 0
706 739 628
23 122 176
689 786 1
756 87 352
352 390 60
196 637 1
516 460 227
750 68 686
642 20 0
667 542 113
904 641 717
614 66 0
133 679 684
343 441 310
9 159 0
797 981 71
450 228 549
141 174 0
818 476 503
589 509 223
977 543 1
492 45 794
661 444 980
110 4 1
148 209 662
80 19 209
19 342 0
407 346 723
838 228 958
659 142 1
482 830 6
165 291 200
788 798 0
846 104 259
47 265 2
323 846 1
83 173 384
865 174 175
191 378 0
93 835 434
109 349 524
277 209 1
191 983 362
227 464 719
572 265 1
333 908 603
522 990 17
307 910 1
300 676 205
790 41 560
46 480 1
189 609 842
265 21 547
405 606 1
4 396 966
968 126 107
923 988 1
178 388 190
251 344 629
133 542 1
187 402 602
743 788 934
825 512 1
463 979 750
736 875 792
789 525 1
915 499 315
888 51 580
8 166 0
130 905 798
943 508 607
430 632 1
454 74 525
880 124 779
502 500 0
307 814 267
72 528 962
969 870 0
797 511 980
47 789 945
964 362 0
507 668 809
639 365 144
545 539 1
514 600 942
53 816 342
750 637 1
108 969 27
943 262 793
755 219 1
212 335 986
460 955 406
52 721 1
535 940 202
447 809 583
814 427 0
10 774 280
388 491 98
447 505 1
502 7 862
268 339 125
388 870 0
421 149 603
729 751 161
830 73 1
51 977 151
186 491 995
846 305 0
293 992 31
694 200 395
317 213 1
665 37 656
102 601 353
25 173 1
198 307 710
859 769 157
378 778 0
191 334 802
413 452 91
554 254 1
273 365 269
509 539 929
298 985 1
552 646 140
609 433 67
374 44 0
362 992 261
675 162 132
406 431 1
544 216 59
682 23 152
666 802 1
471 84 990
743 353 812
873 576 1
179 193 285
156 71 693
219 856 0
981 851 733
252 909 295
867 488 0
116 426 319
934 44 920
837 74 0
2 518 881
486 644 730
311 857 0
733 465 650
434 735 57
425 25 1
815 974 583
400 249 640
591 997 1
677 963 437
355 809 701
586 553 0
550 45 480
816 150 143
91 124 0
27 155 328
25 477 192
155 371 1
685 128 939
515 634 772
570 46 1
141 616 381
500 842 785
891 590 0
288 15 192
382 447 323
371 37 0
54 267 249
425 698 327
883 776 0
149 735 214
335 680 972
247 544 0
941 476 60
925 859 558
561 305 1
137 199 955
458 62 776
558 837 1
136 448 797
436 835 689
444 337 0
849 90 539
974 279 910
703 833 0
93 984 768
242 554 404
601 981 0
592 373 930
802 154 83
642 179 1
71 806 101
585 864 374
411 784 1
820 7 656
793 615 281
659 371 0
439 65 268
987 883 658
328 433 1
975 103 450
801 665 660
600 559 0
173 736 595
623 636 823
928 495 1
516 766 868
700 606 707
349 340 1
69 3 31
838 302 790
122 89 1
268 998 559
514 792 687
617 316 1
344 503 400
161 918 604
687 639 0
216 689 777
398 920 0
453 163 0
872 576 537
233 192 502
498 867 1
6 770 516
166 385 937
24 263 1
191 725 499
918 934 856
565 781 0
897 611 3
426 854 484
814 345 0
438 663 995
708 324 518
79 778 1
938 782 703
183 78 409
309 724 1
544 774 450
537 999 390
250 962 1
751 159 822
265 986 169
257 995 0
630 59 523
598 672 923
783 746 0
610 812 404
17 987 258
344 869 1
990 701 479
79 363 944
929 788 0
666 459 285
292 702 568
42 561 1
222 128 384
438 770 908
110 418 1
338 852 589
21 441 596
490 246 1
160 490 112
752 612 648
409 839 0
68 141 697
409 301 565
182 685 1
893 530 10
351 55 713
289 151 1
498 256 344
201 771 349
738 914 0
367 137 665
726 859 830
624 513 0
474 965 268
178 867 996
996 623 0
290 419 751
446 484 92
836 35 1
414 220 965
982 755 683
243 87 1
437 495 150
814 299 578
720 465 1
799 441 158
530 791 636
83 384 0
557 78 69
264 292 747
31 829 0
661 170 779
422 567 527
739 476 0
815 169 306
758 917 366
753 862 0
330 946 16
207 278 102
458 525 1
238 102 296
909 189 166
734 627 1
956 279 190
25 812 93
579 62 1
290 758 443
296 995 896
685 179 1
648 553 311
108 122 764
106 94 1
679 70 385
543 262 312
752 250 0
212 545 66
144 95 994
674 540 1
622 296 577
374 436 742
544 139 1
549 63 206
791 30 367
479 471 1
890 31 401
151 7 490
425 160 0
657 244 782
695 201 753
730 32 1
711 275 296
324 4 839
410 216 0
667 32 146
959 120 309
6 809 1
22 192 946
88 148 512
755 36 1
520 39 934
34 951 368
854 816 0
350 465 111
52 510 245
394 80 0
306 135 60
842 104 326
924 714 1
42 575 899
49 424 759
467 240 0
850 669 458
243 660 156
419 275 0
322 22 192
472 706 174
674 230 0
544 317 945
14 336 447
849 595 0
655 38 934
881 378 488
633 923 0
961 143 504
44 418 572
984 265 0
151 490 672
657 191 892
104 167 1
8 244 344
954 258 247
215 851 0
395 393 623
216 176 959
961 125 1
262 29 803
167 558 495
932 276 1
511 952 485
94 630 462
33 583 1
899 130 114
472 230 212
948 729 1
446 107 600
603 944 430
686 747 1
330 832 239
348 392 160
844 666 0
334 111 35
378 654 461
849 543 0
365 826 782
879 969 609
80 891 0
339 971 288
972 464 105
29 967 1
712 5 470
11 979 824
207 381 0
599 544 544
48 163 837
931 547 0
677 656 800
947 279 928
954 526 1
453 414 55
855 560 877
70 75 0
194 105 290
271 722 985
129 205 0
603 686 214
786 757 263
334 762 0
291 967 34
955 186 486
558 397 0
63 504 583
999 853 593
298 520 1
579 225 580
575 836 72
866 789 1
330 386 40
710 278 5
164 848 0
185 130 497
370 394 61
960 50 1
130 492 253
103 271 690
533 447 0
763 544 894
647 70 634
371 144 1
967 418 473
722 807 23
861 750 1
264 436 390
300 920 12
573 775 1
728 616 897
218 960 851
532 598 0
208 492 1
296 74 228
97 603 0
687 817 731
184 141 492
756 402 1
926 943 868
224 843 248
256 27 1
204 459 877
523 401 532
661 932 0
285 505 743
856 611 217
26 338 0
145 6 847
414 369 941
297 943 0
912 594 166
806 382 121
813 561 1
28 139 845
190 109 771
37 284 1
527 322 654
128 820 861
151 430 1
941 322 663
725 712 53
892 293 1
901 917 790
291 493 282
244 489 1
172 908 723
291 777 324
802 477 0
419 952 893
271 214 670
243 394 0
304 852 474
10 609 886
822 448 1
271 231 839
354 367 172
980 791 1
741 84 925
88 398 299
507 660 1
697 496 384
259 631 533
741 390 0
761 569 254
823 89 987
639 660 0
601 414 375
305 282 796
308 555 0
121 629 541
309 220 691
377 464 0
570 139 415
255 360 333
851 236 0
175 69 690
415 120 700
168 299 0
608 152 556
558 295 819
158 434 1
487 566 712
142 815 739
572 73 0
521 391 492
310 589 314
798 316 0
310 350 948
576 947 872
471 703 0
527 822 809
306 449 197
21 542 1
662 989 477
381 394 673
29 740 1
18 997 513
245 608 540
252 397 0
469 693 653
460 729 119
440 744 0
957 389 968
742 946 936
595 513 0
107 906 395
731 592 763
940 795 1
699 667 245
40 847 606
539 144 1
700 633 347
883 401 515
795 20 1
770 218 425
411 808 336
138 194 1
72 376 359
495 229 598
522 619 1
735 627 488
553 243 775
290 986 0
478 113 790
264 970 637
431 538 0
83 824 142
688 912 234
249 142 1
963 834 289
974 145 587
155 200 0
769 990 341
536 606 410
781 936 0
337 72 856
120 387 754
764 892 1
109 246 486
416 883 444
969 105 1
181 633 556
932 119 554
458 552 1
190 40 986
288 205 610
992 451 0
136 166 137
533 773 601
845 881 1
819 994 274
832 452 860
890 966 1
868 57 353
485 863 722
131 906 0
647 886 625
904 986 935
603 508 1
311 848 881
865 297 562
702 424 0
914 661 758
183 14 953
278 470 1
174 857 140
867 34 135
812 793 1
593 78 701
11 525 933
834 421 0
546 502 239
881 234 530
252 538 1
600 454 111
948 947 348
452 813 1
158 754 5
557 808 198
521 973 0
340 442 954
490 703 521
410 129 0
4 924 553
673 613 866
269 828 1
711 816 306
294 729 857
355 777 1
533 278 125
764 291 766
807 763 0
678 710 59
613 297 435
569 304 0
122 67 864
231 807 371
146 12 0
236 472 948
995 478 332
887 843 1
175 945 678
323 603 252
865 465 1
828 192 873
187 874 186
895 411 1
184 245 819
372 247 818
665 395 0
857 634 383
181 348 127
148 169 1
235 341 217
318 52 407
36 149 0
335 919 385
856 714 729
254 10 1
525 635 437
214 861 75
988 427 0
422 334 210
491 321 389
369 354 0
617 69 940
994 571 351
854 991 1
152 627 790
55 162 949
943 492 1
606 971 59
508 777 343
139 201 1
677 388 450
25 98 58
172 589 1
70 391 195
588 154 230
409 722 1
801 965 284
581 699 514
537 303 0
988 96 45
255 871 534
108 260 0
468 690 402
249 655 291
35 530 0
339 493 721
730 77 867
630 267 1
225 573 794
56 965 626
454 581 1
420 124 211
659 309 241
71 185 1
525 84 662
863 26 903
832 397 0
116 238 127
418 396 357
701 673 1
157 235 341
337 93 29
123 651 1
251 331 663
208 984 795
946 809 0
402 32 619
712 514 608
271 289 0
234 39 554
732 234 396
569 571 1
988 937 70
656 917 54
466 6 0
560 287 942
69 948 494
313 344 0
340 903 840
716 988 224
55 215 1
277 643 566
49 856 880
281 597 0
91 999 738
62 14 780
89 855 0
237 221 18
746 467 329
5 476 0
236 551 660
356 71 465
996 446 0
116 994 530
688 210 20
605 575 1
337 520 945
120 185 808
573 916 1
811 703 434
589 533 115
253 838 0
792 703 859
793 160 33
271 131 1
921 525 966
199 298 520
245 390 1
177 372 842
24 118 981
568 332 1
281 457 733
379 169 582
11 182 1
895 313 209
843 75 781
189 144 0
130 235 343
866 168 884
949 184 1
5 980 563
340 636 250
813 173 0
754 85 0
539 140 7
709 815 1
790 917 266
355 485 36
476 690 1
662 935 70
528 931 919
275 47 0
446 251 440
697 356 816
395 764 0
351 162 838
825 385 561
125 914 1
222 507 536
501 97 848
435 575 1
332 498 358
988 215 46
608 699 0
826 651 139
462 138 755
258 803 0
818 103 298
555 577 345
525 793 1
497 342 319
489 764 574
904 34 0
68 230 640
377 364 356
584 176 0
363 182 812
778 492 917
891 233 1
272 483 151
165 837 420
637 470 0
845 579 557
127 46 804
264 954 1
966 93 91
29 615 346
967 341 0
771 974 739
587 284 675
781 368 1
164 589 233
177 354 74
316 602 0
150 232 212
330 962 184
669 385 1
284 563 269
801 478 451
639 900 0
217 555 461
360 661 11
427 624 1
946 164 66
605 856 907
200 123 0
641 270 264
951 861 647
706 802 1
103 57 533
950 762 649
805 454 1
390 250 919
300 343 535
857 832 1
169 437 348
191 143 992
954 700 0
709 926 347
868 788 858
247 797 0
208 473 668
863 329 834
83 183 0
784 989 152
855 685 669
592 382 1
509 717 858
606 830 162
380 465 0
269 609 75
626 215 622
815 85 1
76 499 358
982 43 674
821 916 1
477 712 93
446 896 638
389 362 0
997 431 84
653 872 307
419 888 1
363 3 300
877 294 369
86 633 0
401 10 186
71 914 692
755 56 1
608 838 737
893 813 422
287 490 0
336 304 486
456 592 841
608 244 1
512 111 653
122 253 123
672 152 1
579 670 2
428 82 325
927 400 1
136 888 17
665 540 394
131 193 1
783 860 292
262 884 456
593 974 1
221 317 853
272 541 551
69 464 1
970 804 33
77 263 134
615 806 1
987 442 66
489 262 302
194 212 0
718 199 101
247 825 571
824 80 0
82 670 238
352 389 276
723 890 0
921 685 425
851 44 762
805 906 0
459 436 972
696 965 576
858 696 1
931 256 747
759 635 813
498 541 0
329 228 24
789 611 388
168 988 1
150 89 405
123 309 906
684 675 0
172 448 880
836 540 865
955 888 0
891 481 277
390 665 916
623 772 0
158 714 221
48 566 272
961 379 1
416 697 750
155 227 413
875 621 1
453 224 494
671 271 9
980 539 1
271 54 328
631 543 287
330 299 1
987 341 762
139 122 652
659 671 0
632 350 405
891 655 546
505 809 0
244 576 892
856 239 720
952 871 0
320 402 364
43 564 645
236 742 0
269 146 816
73 331 976
165 907 0
855 349 80
378 434 164
343 763 1
367 138 495
779 533 493
705 502 0
383 296 991
816 801 844
546 300 0
637 878 793
129 729 222
596 316 0
281 463 288
656 639 106
389 425 0
358 394 766
178 794 969
675 868 1
138 850 416
496 205 439
512 770 1
184 139 189
931 375 836
978 934 0
895 498 846
973 97 335
656 245 1
181 97 390
808 970 889
575 660 1
355 17 508
40 956 507
557 872 1
625 284 970
919 42 432
775 655 0
820 203 58
530 484 774
999 972 1
252 813 640
104 782 372
444 622 0
61 922 907
175 748 179
652 540 0
483 819 45
208 558 13
39 121 0
961 517 334
634 440 242
941 606 1
990 975 534
693 199 433
466 394 1
851 238 907
689 353 988
148 838 1
995 146 228
743 87 711
69 525 1
922 525 465
188 654 22
45 901 1
204 914 688
901 151 989
753 352 1
905 402 212
819 201 617
98 978 0
883 719 336
668 829 96
202 935 1
572 107 987
687 759 973
763 416 1
594 572 399
227 45 243
735 342 1
417 866 357
605 533 651
507 928 0
500 480 454
271 43 734
703 644 1
901 5 234
27 987 196
363 61 0
663 447 893
166 213 77
346 329 1
930 743 904
692 356 643
133 758 0
572 698 965
649 734 19
488 417 0
154 495 250
626 816 500
110 211 0
114 424 743
795 958 605
899 983 1
623 185 323
766 235 659
453 471 1
914 415 793
717 161 194
159 493 0
272 69 834
582 164 695
197 170 0
556 452 552
762 408 630
558 324 1
267 503 277
807 327 180
21 140 0
317 877 84
655 121 163
861 977 0
292 777 144
143 458 305
589 343 0
565 527 46
650 516 262
289 167 1
671 711 676
385 809 363
741 37 1
725 71 824
228 353 655
479 273 1
933 72 822
270 536 621
991 847 1
729 987 745
693 694 963
450 549 0
39 485 333
416 833 453
253 317 0
193 904 708
161 702 62
983 450 1
140 779 760
790 401 685
966 315 0
74 824 343
342 898 805
29 429 1
593 604 917
447 521 938
815 483 1
75 982 71
40 19 815
750 488 1
901 535 737
294 341 63
728 440 0
629 733 885
235 278 476
558 99 0
214 979 257
569 679 117
207 535 0
92 174 345
35 825 185
65 571 0
178 962 994
256 453 590
572 363 0
371 793 85
515 184 110
789 762 0
896 468 265
564 122 391
422 669 0
18 333 640
591 67 464
86 561 1
27 576 662
735 538 931
810 618 0
236 491 622
345 758 154
831 136 1
388 960 421
995 658 770
835 965 1
513 376 294
374 720 436
888 652 0
329 642 34
923 116 41
584 469 1
982 853 481
659 783 569
467 521 0
564 184 14
223 26 423
704 736 0
609 64 232
357 891 827
621 86 1
251 981 620
4 343 957
69 72 0
356 251 536
398 424 811
446 48 1
698 436 411
409 630 355
232 36 0
562 727 856
67 157 950
671 19 1
935 382 416
422 766 95
656 10 0
618 85 812
39 189 255
526 471 0
98 818 579
178 929 876
495 675 1
164 365 455
362 916 246
658 172 1
494 538 798
735 448 120
890 381 0
643 612 4
22 647 38
254 203 0
151 69 317
394 165 756
275 250 1
857 251 304
250 31 32
525 579 1
220 612 232
472 514 706
303 904 0
787 502 948
236 427 814
173 716 1
141 91 104
530 480 926
589 462 1
304 616 841
117 199 614
733 992 1
228 649 837
779 695 624
490 33 0
640 433 348
629 179 664
341 605 0
474 832 884
162 935 924
570 209 1
647 64 383
643 973 927
870 636 0
241 450 846
165 769 835
957 605 1
715 498 925
413 888 441
674 205 0
570 57 276
452 384 736
383 144 0
918 885 251
227 756 171
111 861 0
215 822 823
800 442 313
424 616 1
8 840 780
562 341 37
648 90 1
975 667 648
664 83 956
460 821 0
723 384 986
917 424 460
287 947 1
196 951 393
803 978 912
585 735 0
641 166 353
485 750 914
403 220 1
170 612 713
738 760 283
721 271 1
852 438 291
48 347 627
770 776 0
538 780 505
886 476 699
624 320 1
512 396 720
627 9 982
872 152 0
232 458 982
292 276 901
455 586 1
593 646 561
357 169 789
489 391 1
146 959 957
916 416 487
160 918 0
817 396 946
435 173 890
438 854 1
676 748 19
891 683 30
274 546 0
309 208 338
166 343 666
325 59 0
190 428 420
942 925 778
416 913 1
377 74 631
774 637 947
581 775 0
615 241 719
825 807 218
745 29 0
381 127 48
719 695 642
444 239 1
979 269 705
22 52 575
405 55 1
413 669 115
251 749 155
144 148 0
674 452 812
260 521 529
575 301 1
178 470 91
121 309 426
489 760 0
501 447 509
77 758 863
186 860 1
667 587 602
593 356 913
927 415 1
524 371 511
624 534 478
203 775 0
397 448 416
676 399 26
136 112 1
980 271 757
454 2 15
225 612 1
275 716 133
733 109 791
898 990 0
245 683 134
890 813 82
808 801 0
560 961 206
376 429 316
5 957 0
412 118 506
171 953 817
861 33 1
285 246 395
538 967 86
889 528 0
497 71 475
319 678 999
554 196 1
948 407 965
608 90 361
369 607 0
603 919 452
867 176 279
275 169 0
169 685 379
189 203 543
680 483 1
700 913 737
720 659 187
401 484 0
140 513 193
675 649 704
115 273 0
377 23 45
971 180 339
742 25 1
340 292 757
798 79 387
309 469 0
375 548 959
675 591 618
557 548 1
751 515 759
457 944 597
339 693 1
841 275 271
157 866 677
50 178 1
874 164 424
423 975 337
296 832 1
960 669 698
954 614 807
376 253 1
715 489 115
770 939 993
234 916 0
534 839 922
347 866 88
692 166 0
331 678 276
833 658 960
315 262 0
326 381 865
294 489 354
589 948 1
45 193 235
413 307 613
193 743 1
618 831 548
925 320 373
307 823 0
433 375 673
490 123 380
142 590 0
985 660 671
291 65 65
638 679 0
801 979 288
946 996 39
110 622 1
537 268 219
475 351 752
990 363 0
301 729 227
969 30 895
737 521 1
759 645 291
949 815 773
535 744 1
806 659 720
426 40 783
884 112 1
999 842 521
341 115 56
677 138 1
823 565 218
986 912 871
694 323 0
866 271 786
268 530 293
87 325 0
821 631 619
455 243 586
810 691 0
336 197 726
287 32 902
823 897 0
14 878 315
979 657 21
85 884 0
600 352 143
410 759 116
311 762 1
138 305 701
535 448 900
925 54 1
513 198 420
66 281 382
829 102 1
947 2 239
595 606 611
580 530 0
688 681 154
869 987 429
975 730 0
307 118 431
272 82 911
662 797 0
497 297 993
646 173 964
227 25 1
337 28 983
649 618 124
864 568 1
889 69 392
814 721 118
395 768 0
372 894 772
367 310 350
61 948 1
53 979 889
549 35 109
576 129 1
843 920 416
953 645 741
168 749 0
766 908 364
906 707 331
985 901 0
726 999 297
491 18 64
949 382 1
86 137 460
429 329 573
500 355 1
489 307 568
142 190 467
839 665 0
501 486 668
246 85 236
648 456 0
906 117 703
700 858 365
2 471 1
812 753 91
349 386 915
940 256 1
67 459 228
570 829 360
268 389 0
98 645 64
709 833 145
330 405 1
192 290 788
488 433 398
231 492 0
333 806 988
121 281 550
756 63 0
251 374 801
170 580 971
859 74 1
686 968 373
397 947 278
654 65 0
411 142 567
254 456 620
582 962 0
704 649 721
439 563 333
158 104 0
892 913 907
621 490 779
152 715 0
891 635 248
322 473 943
670 770 0
849 945 467
729 895 758
446 36 0
26 885 443
753 238 430
795 7 0
540 746 243
978 323 119
50 316 0
577 727 806
678 404 962
747 507 0
103 428 122
468 545 82
486 607 0
32 258 596
286 141 603
422 927 0
340 392 680
615 819 765
890 975 0
433 156 133
538 909 135
592 990 0
771 511 386
291 787 928
757 946 0
215 18 694
431 627 664
151 841 0
305 926 903
964 705 445
995 903 0
62 460 624
193 172 303
272 679 0
720 532 806
567 419 206
293 134 0
931 809 836
926 277 956
299 747 0
921 740 992
869 740 545
980 446 0
978 585 262
491 715 260
963 878 0
715 890 647
862 177 924
655 274 0
712 690 464
92 487 567
293 156 0
858 34 0
142 460 274
264 207 0
683 670 351
556 562 352
76 430 0
775 89 359
956 221 322
949 105 0
269 806 490
958 290 897
979 330 0
671 716 659
153 428 261
28 597 0
939 617 487
17 578 427
463 937 21553
207 308 656
910 273 574
255 636 0
846 14 195
579 147 72
995 367 -1761862568
426 440 2
512 656 610
162 9 32702
880 446 550
423 965 630
851 463 -1761862568
692 535 56
257 228 369
25 463 32702
832 339 172
643 302 457
646 226 0
381 310 122
675 407 781
7 468 0
511 266 694
468 685 509
574 297 0
918 615 853
538 111 838
946 247 0
181 88 736
857 744 195
329 638 0
486 706 546
340 679 787
379 437 864
79 687 622
923 461 764
61 378 768
584 192 829
466 580 365
866 899 0
32 479 565
913 519 143
760 583 838
587 304 9
119 945 650
822 135 847
172 770 846
987 516 253
684 574 1
623 911 149
124 891 378
671 527 883
891 645 363
685 476 108
248 569 542
988 239 871
803 593 905
479 222 1
405 672 138
623 80 682
340 874 70
521 101 554
736 766 926
58 650 833
764 728 608
100 709 369
94 926 1
85 814 696
759 956 931
530 785 883
938 330 287
200 56 265
138 277 126
48 504 704
670 520 43
486 910 1
665 625 127
