1000 24999
287 584 1
563 271 246
757 289 741
648 104 0
29 588 178
316 64 241
566 661 1
367 67 771
895 748 648
37 409 1
323 961 654
463 676 983
129 927 0
756 311 62
477 627 106
714 81 1
610 919 338
928 746 889
310 974 0
840 587 548
859 621 674
640 130 0
106 285 882
88 58 610
998 595 0
258 15 713
474 156 386
384 639 1
202 827 950
827 31 765
66 350 0
613 816 338
878 432 504
872 859 0
73 649 625
231 326 643
908 617 0
934 967 971
56 586 865
967 901 0
985 124 858
37 552 12
471 532 1
373 900 441
942 325 809
785 36 0
134 338 677
818 451 844
22 755 1
861 414 931
63 742 826
778 727 0
559 560 260
49 730 215
189 97 1
356 950 949
3 258 108
265 145 0
430 196 992
344 816 35
641 252 0
280 542 639
776 300 188
421 826 0
764 15 188
657 602 255
762 188 1
257 511 753
751 278 469
98 213 1
883 372 15
178 731 845
579 66 1
8 102 229
248 483 160
996 66 0
236 282 738
210 592 415
941 680 1
985 622 46
958 1 398
353 482 0
222 832 502
525 54 726
345 552 0
889 886 120
267 563 525
857 375 0
535 346 299
614 234 54
690 34 0
628 60 728
316 607 158
525 362 0
800 175 884
462 971 800
703 363 1
786 842 217
419 339 527
359 826 1
644 702 930
238 872 597
814 627 1
36 874 931
543 657 408
450 612 1
881 533 173
980 891 181
224 154 1
746 96 972
436 228 733
442 133 1
666 826 348
160 735 862
243 395 0
18 107 616
718 441 799
148 654 0
937 34 364
171 245 139
264 327 0
750 416 493
505 702 914
546 613 1
762 387 818
935 844 808
342 870 1
914 140 260
374 480 815
841 54 0
161 180 439
924 110 606
884 690 0
239 116 915
706 181 366
490 545 0
377 736 296
743 551 970
917 683 1
168 485 899
21 713 297
756 492 0
792 570 530
965 55 87
321 956 1
14 8 506
767 918 757
571 963 1
252 424 340
620 682 773
858 821 0
13 176 215
213 42 481
346 293 0
720 297 132
440 553 642
834 370 1
435 643 424
401 31 780
840 196 0
755 636 680
757 42 39
453 776 0
285 583 680
95 793 591
360 654 0
199 658 327
909 815 133
770 121 0
512 665 735
229 643 174
165 277 1
349 168 120
379 734 552
912 459 1
922 705 793
796 954 171
571 454 1
379 631 354
145 16 490
38 570 0
620 386 93
526 655 455
883 333 0
830 886 460
168 607 281
200 758 1
264 713 771
627 737 463
128 361 1
247 60 93
505 378 383
986 252 1
631 205 992
255 630 486
347 443 1
489 809 642
85 547 289
851 232 0
22 51 128
207 360 457
471 388 0
220 585 75
843 326 928
123 10 1
700 440 344
642 459 521
973 820 0
955 9 912
837 749 390
672 657 1
499 687 41
30 613 164
335 401 1
41 631 439
517 962 714
328 85 1
621 862 615
687 645 326
60 761 0
404 395 155
172 731 736
233 949 1
403 253 314
453 248 23
331 430 1
202 498 926
653 49 461
651 794 0
584 62 548
211 196 715
332 650 0
883 6 65
231 247 82
347 942 1
147 365 469
991 551 662
126 951 0
327 657 880
546 447 28
608 416 1
597 57 884
646 665 892
515 847 1
160 389 128
246 294 761
730 589 0
169 59 119
911 366 656
615 61 1
999 223 44
450 673 686
145 290 1
763 892 97
685 338 645
650 934 1
901 854 680
850 888 990
632 599 1
340 367 936
718 990 877
479 267 1
942 674 117
779 170 716
688 684 1
29 525 434
846 137 776
393 24 1
924 833 621
386 937 99
421 739 0
98 995 432
24 112 394
563 717 0
647 717 512
623 196 334
703 438 1
75 488 162
483 838 80
723 179 0
242 588 75
447 313 78
677 282 0
450 161 480
247 742 11
289 308 1
891 784 639
38 326 846
760 254 1
526 223 368
414 724 122
700 46 0
552 647 97
818 252 262
436 93 1
107 15 82
109 189 795
568 923 1
241 971 686
628 457 587
554 560 1
782 111 618
684 539 268
355 891 1
401 116 836
907 187 840
34 794 0
515 804 152
604 790 435
910 105 1
819 457 63
88 471 14
147 685 1
359 764 348
518 953 729
528 796 1
317 226 335
986 226 563
540 285 0
998 434 677
61 138 208
501 887 0
739 572 161
894 309 872
609 55 1
752 873 165
225 546 317
307 360 1
685 346 413
107 486 195
140 894 0
248 166 161
580 124 629
80 285 0
79 757 11
457 242 947
601 683 0
80 179 53
903 850 986
331 953 1
773 246 233
455 519 940
605 46 0
892 250 415
606 452 49
684 252 0
620 424 806
437 738 682
318 254 0
305 631 765
826 140 442
256 959 0
75 859 647
515 20 197
33 623 1
91 683 54
748 93 145
589 489 1
543 995 82
95 449 436
509 664 1
166 988 47
201 596 560
910 813 0
209 457 500
838 825 803
263 760 1
924 534 387
800 239 239
870 727 1
489 247 214
332 844 8
580 129 0
980 380 252
324 259 319
282 254 1
545 320 101
567 841 747
736 812 1
881 208 257
548 441 849
362 628 0
297 349 735
318 5 492
648 821 1
900 726 897
545 41 895
411 235 1
993 17 288
688 34 168
313 807 0
772 455 981
178 859 34
691 764 1
184 538 196
33 921 551
293 861 0
255 476 983
874 766 888
807 699 0
561 997 543
733 314 134
134 955 0
366 6 895
894 422 955
624 813 1
501 755 415
735 267 811
914 367 0
391 874 733
2 808 586
918 920 0
380 553 344
269 752 565
418 426 1
178 885 610
248 649 496
753 344 0
432 679 420
797 975 575
340 516 0
670 301 761
518 702 827
474 394 0
535 936 433
176 256 176
634 580 1
717 73 543
555 782 801
860 855 1
545 461 911
135 521 831
916 424 0
391 247 205
729 930 567
880 215 0
509 430 97
985 340 347
900 789 1
752 677 260
35 990 59
194 716 1
631 140 760
83 616 380
595 268 0
746 515 869
97 112 193
632 49 0
314 157 334
859 948 684
345 557 1
16 411 648
730 578 783
743 329 0
310 242 439
172 838 448
232 546 1
850 775 80
460 990 691
685 788 1
272 882 744
133 179 537
428 863 1
887 814 628
505 819 70
353 507 1
135 309 151
90 559 298
294 95 0
939 137 120
634 252 954
532 706 1
26 989 602
74 743 295
985 838 0
90 366 876
548 120 984
263 757 0
760 865 707
886 681 167
68 402 0
188 267 569
595 966 958
236 403 0
915 358 735
871 791 699
18 85 1
50 939 644
93 939 388
219 622 1
283 996 462
128 226 668
763 354 0
757 732 741
497 289 957
143 774 0
288 523 560
448 660 920
124 429 0
978 39 83
970 994 467
550 361 1
807 644 676
811 50 150
355 945 0
92 782 634
12 910 624
702 855 0
371 65 641
964 621 582
327 223 1
437 608 106
555 784 993
601 132 0
508 709 11
126 730 655
570 494 0
567 243 443
224 617 890
803 260 1
113 23 738
604 557 247
89 925 0
128 16 108
209 738 304
180 618 1
718 330 257
590 805 600
401 592 0
87 661 959
99 268 77
366 961 1
296 948 540
885 285 9
756 749 1
580 11 677
64 697 112
465 811 0
660 491 884
674 416 137
457 681 0
705 897 995
289 473 265
606 736 0
809 912 502
410 698 822
100 983 0
307 74 552
528 961 237
956 621 1
58 846 495
702 985 908
96 150 0
661 937 461
823 695 103
267 348 0
323 194 386
913 418 316
886 572 1
564 672 94
807 85 508
852 561 0
546 115 629
46 516 557
486 617 1
825 874 745
961 436 696
637 12 0
711 747 778
58 818 817
371 40 1
471 338 856
187 932 69
343 953 0
688 112 364
249 555 604
114 484 0
874 829 49
168 939 51
657 809 1
716 203 322
145 503 541
416 171 0
132 715 543
666 693 549
316 260 1
212 643 381
596 906 411
562 906 1
892 560 300
728 292 147
159 445 1
985 5 923
983 791 198
368 371 0
961 854 164
254 9 320
272 458 0
443 359 735
570 446 964
488 533 1
425 55 266
34 276 16
335 807 1
900 695 803
132 73 857
261 735 0
798 489 1
600 498 499
260 495 1
58 554 729
993 647 345
678 529 1
207 340 506
21 283 712
419 917 1
662 728 947
874 781 988
725 746 0
299 987 616
507 343 64
567 794 0
758 610 950
191 454 589
545 429 1
600 414 651
127 734 447
232 301 1
820 350 707
879 483 871
93 481 0
916 707 911
288 181 927
870 81 0
912 15 727
25 506 218
448 67 0
509 532 698
746 46 26
888 816 1
963 579 261
428 639 465
2 396 0
476 61 515
206 86 863
240 409 1
428 211 713
819 188 437
203 86 1
214 204 503
70 191 372
425 515 1
584 438 20
961 898 328
0 155 0
179 35 827
303 115 159
407 236 1
647 820 120
816 841 756
981 180 1
847 59 931
731 331 945
750 193 0
746 976 31
438 555 632
518 105 0
183 631 694
945 382 562
895 132 1
305 537 420
270 105 842
861 593 0
593 804 989
750 599 976
840 806 1
677 653 496
144 531 746
201 903 0
832 86 469
993 343 430
43 612 0
858 966 131
566 604 234
166 147 1
31 773 677
612 820 553
502 872 1
874 103 139
363 757 737
587 991 0
479 377 465
41 912 312
577 238 1
798 794 354
959 992 110
884 735 1
452 598 265
139 641 701
60 210 1
294 991 166
427 214 705
173 157 1
688 695 955
578 404 891
283 450 0
601 862 56
316 650 742
482 36 1
255 937 139
525 682 878
697 509 0
151 129 28
691 326 652
29 858 0
377 230 390
410 696 186
7 163 0
674 580 48
576 944 401
736 941 0
8 186 447
43 541 830
684 602 1
34 587 605
496 341 590
101 825 1
726 252 967
236 369 85
978 443 0
975 599 165
897 633 779
150 159 1
472 819 984
427 224 440
155 660 0
328 167 887
68 73 922
372 1 1
915 500 951
990 587 100
630 222 1
538 306 994
778 895 302
673 148 0
409 785 204
225 980 410
331 131 0
188 326 270
717 788 708
762 796 0
254 761 404
187 306 199
485 154 0
961 174 91
997 68 623
679 812 0
337 497 35
597 769 566
908 686 1
957 777 355
635 110 907
477 123 0
476 428 147
952 471 497
773 323 0
567 111 69
716 922 24
386 242 1
644 257 410
255 635 418
817 186 1
553 904 545
440 758 855
333 719 1
604 649 529
926 479 533
714 164 0
248 148 545
290 628 370
985 486 0
455 810 922
312 381 743
587 668 1
866 825 605
154 108 211
674 670 1
633 116 707
376 501 349
304 768 1
963 846 567
714 549 449
126 215 1
628 965 987
375 148 670
913 654 0
915 447 66
763 881 426
478 494 1
300 60 171
951 480 224
754 153 1
643 208 573
317 346 579
797 326 0
701 237 747
428 44 511
930 564 1
513 405 738
558 346 223
919 542 0
868 814 995
827 725 74
39 247 0
547 536 274
329 175 814
258 979 0
197 555 958
612 333 697
770 71 0
563 595 603
110 887 363
619 236 0
360 799 891
15 214 399
446 632 0
16 116 691
746 85 222
563 866 0
947 353 892
620 782 279
13 221 0
88 164 406
4 220 669
497 606 0
322 207 70
505 30 785
669 41 1
382 757 899
965 668 4
784 409 1
877 854 632
512 894 417
140 815 1
432 291 624
97 472 528
548 340 1
773 286 360
691 345 879
468 908 0
273 237 847
654 733 254
153 287 1
471 792 999
7 434 72
389 655 0
347 989 338
436 904 361
936 728 0
391 61 915
677 41 517
624 623 0
82 127 86
340 115 243
799 212 1
613 925 474
89 406 157
314 966 1
650 189 358
374 565 485
844 953 0
899 677 44
628 540 820
966 545 0
655 391 334
463 251 477
446 374 0
660 737 202
85 692 544
729 645 1
354 471 228
921 793 924
197 95 1
158 35 165
917 880 821
787 185 0
28 863 150
425 637 898
744 712 0
790 931 850
581 203 571
402 622 0
239 617 635
844 301 206
737 881 1
378 583 441
22 914 819
756 746 0
682 372 365
202 793 948
27 689 0
966 236 65
716 479 965
865 914 0
747 98 836
954 544 90
128 107 0
400 302 299
431 631 718
906 643 0
75 581 473
447 344 226
186 83 1
131 14 383
104 954 232
710 399 0
710 962 490
391 714 456
465 805 1
354 858 195
416 334 353
158 366 0
67 11 256
502 27 794
865 275 1
899 814 487
953 466 609
345 778 0
550 146 250
932 12 916
692 386 0
493 724 620
392 890 596
932 334 0
902 46 413
920 644 577
904 859 1
875 19 985
655 284 235
935 825 0
229 399 363
148 431 115
416 98 0
959 196 364
661 638 221
788 154 1
828 951 798
951 517 542
594 412 1
655 579 389
580 228 219
517 353 0
947 823 435
703 244 578
377 742 0
516 578 408
29 667 30
275 620 0
154 484 778
157 836 367
511 970 0
720 588 523
231 600 689
212 14 1
769 429 171
981 301 140
674 913 1
724 405 46
781 554 129
320 105 0
707 937 37
431 513 626
555 480 0
964 459 269
151 847 802
87 679 0
648 716 958
118 142 458
36 366 1
848 901 526
656 96 631
521 958 1
320 36 620
159 822 722
931 807 1
906 937 348
836 386 136
101 888 0
578 136 567
373 440 32
890 457 1
118 183 293
724 131 933
122 544 1
652 453 282
43 296 946
170 336 1
832 169 434
170 117 105
467 181 1
492 293 741
266 569 816
385 348 0
243 147 41
147 487 330
622 782 1
300 997 581
706 502 611
221 281 1
930 469 927
703 322 187
976 187 0
586 711 164
731 520 782
196 225 0
788 731 269
346 252 484
18 381 0
689 539 481
780 505 212
905 305 1
433 645 278
937 313 657
681 560 1
581 380 413
426 774 732
747 672 1
738 530 951
112 567 231
769 560 1
871 489 72
145 890 50
624 420 1
955 272 439
612 757 860
860 882 1
425 977 600
185 633 179
690 687 1
830 758 186
147 480 391
826 638 0
883 3 268
529 573 673
757 148 1
9 211 931
244 957 427
889 15 1
459 474 909
34 753 906
740 208 0
38 657 684
745 135 546
165 525 0
902 831 90
717 61 290
695 92 0
596 88 906
573 580 595
386 397 1
816 948 840
62 49 210
571 517 1
902 537 645
897 368 650
352 940 0
694 355 420
524 355 450
927 462 0
484 249 670
236 865 273
199 581 0
806 824 651
756 916 768
597 265 0
219 873 206
629 706 142
972 681 0
76 701 892
277 156 253
630 394 0
803 84 480
242 908 570
544 987 0
837 980 939
984 49 790
756 263 1
395 874 728
69 89 612
202 5 1
468 810 887
903 82 522
349 731 0
558 906 905
180 657 695
845 22 0
288 444 878
928 982 883
867 478 1
156 89 153
905 293 763
302 391 0
176 52 150
894 123 934
827 208 0
625 545 247
778 933 263
739 249 1
491 79 45
214 780 258
139 784 1
440 397 144
802 880 342
965 629 0
350 988 543
928 780 130
484 48 0
509 397 737
115 854 220
793 759 0
960 374 814
546 605 384
838 334 1
344 359 636
810 263 638
499 656 0
576 994 89
715 838 913
243 598 0
886 457 523
300 694 693
773 20 0
835 81 394
505 872 68
738 898 0
109 685 379
0 952 491
499 478 0
576 489 526
578 4 452
679 806 1
41 609 537
208 552 3
481 590 0
476 379 193
404 203 318
471 980 1
102 26 777
831 728 774
237 151 1
666 946 691
325 155 191
94 639 1
622 969 326
171 158 466
933 527 0
99 42 416
614 78 107
635 470 0
526 927 611
757 67 277
62 917 1
259 895 814
851 310 649
2 514 1
999 475 684
535 504 804
243 492 1
596 825 325
851 495 653
915 395 1
463 218 728
408 645 901
657 429 1
137 955 724
163 517 524
437 985 0
79 682 630
336 244 752
718 758 1
232 139 65
658 268 207
882 686 0
877 699 268
682 29 902
884 513 1
663 150 691
840 845 57
811 394 1
376 246 551
961 682 796
280 838 1
695 282 110
281 732 7
232 794 1
233 429 733
875 228 944
109 752 0
491 203 484
291 791 672
379 643 0
745 700 107
11 517 154
65 466 0
465 438 590
985 713 308
658 452 0
284 499 152
435 22 953
695 336 0
441 597 530
232 869 834
793 761 0
876 981 350
928 712 488
124 895 1
21 894 728
920 110 6
332 301 0
187 158 156
301 953 731
179 287 1
431 897 701
184 432 423
310 866 1
788 869 747
355 182 748
218 258 1
415 564 917
391 120 2
521 13 1
196 91 732
944 29 937
806 609 0
91 439 592
163 564 339
595 788 1
781 6 348
360 381 118
499 378 1
882 505 132
763 716 997
194 471 0
455 559 570
53 974 681
148 96 1
830 546 523
40 904 943
871 100 0
551 317 845
189 331 84
306 63 0
742 475 980
916 483 409
555 633 1
447 526 345
81 521 751
212 402 0
564 153 300
727 45 637
728 981 0
548 611 36
68 961 259
545 44 0
558 990 89
659 401 143
603 869 1
965 985 943
405 141 124
380 30 0
723 908 31
814 170 470
203 771 1
630 400 39
530 100 683
858 180 0
752 418 523
844 395 852
384 356 1
355 939 708
450 196 664
282 662 1
503 472 474
908 512 305
482 845 0
337 680 186
782 810 961
934 61 0
259 861 987
269 365 357
897 75 1
784 71 169
764 1 17
531 736 0
678 6 642
13 148 692
312 435 1
883 808 595
34 174 27
387 509 1
736 405 301
549 598 956
363 481 0
15 576 369
24 982 245
519 477 1
338 832 657
733 157 397
755 56 1
854 123 435
220 512 534
145 137 1
569 678 614
272 738 472
249 193 1
79 347 70
754 147 242
179 213 0
84 158 718
11 317 710
761 863 1
452 514 187
234 697 893
59 77 1
806 805 376
845 498 19
277 31 0
193 389 133
944 484 867
99 37 0
491 541 534
886 983 113
629 353 1
426 228 922
972 318 617
935 584 1
832 779 317
643 660 977
229 59 1
227 594 113
613 482 313
265 783 0
597 650 177
484 494 837
772 458 0
93 916 996
910 352 607
652 883 0
627 854 456
588 58 929
906 258 0
951 275 490
242 435 685
912 548 0
994 863 339
638 73 734
176 859 0
610 322 968
53 233 61
762 710 1
885 86 934
525 817 935
961 315 1
113 982 810
130 495 479
785 962 1
931 997 408
785 539 451
398 921 0
9 8 822
783 618 613
940 277 0
135 476 321
975 333 244
839 552 0
885 372 567
451 1 421
485 866 0
515 840 520
880 413 561
286 638 1
77 888 852
420 105 163
540 419 1
718 446 936
613 0 315
579 642 0
114 130 347
871 959 833
729 724 0
144 874 983
990 592 446
384 500 0
158 874 484
840 935 704
924 447 1
140 786 113
569 613 787
24 341 0
337 80 866
666 412 52
317 666 0
397 681 522
647 168 175
554 887 0
891 712 476
575 471 791
344 930 0
81 955 570
132 450 42
494 539 1
384 819 811
685 848 904
845 966 1
837 475 906
646 666 67
554 59 1
863 613 533
477 361 10
152 742 0
842 379 562
825 228 332
165 69 0
897 483 10
575 723 784
761 778 1
593 243 761
224 217 769
969 324 1
601 285 78
555 58 104
812 722 1
200 405 335
8 133 400
494 243 1
123 328 105
236 674 700
574 748 1
618 81 825
972 220 896
194 361 0
793 141 831
942 478 96
261 316 0
616 114 106
446 520 881
42 881 0
759 875 249
987 455 55
412 704 1
926 203 435
565 250 854
580 833 0
405 914 929
145 719 829
207 156 0
927 17 160
216 170 396
5 686 1
178 152 664
20 282 126
756 539 0
161 85 92
186 155 754
95 770 0
532 11 41
59 593 21
216 507 1
949 651 735
880 76 392
664 497 0
437 409 154
432 426 874
210 788 0
200 976 1
915 743 960
37 609 1
295 960 70
336 313 373
695 985 0
896 16 820
710 332 559
532 526 1
821 720 737
873 864 454
419 552 1
762 486 731
484 542 952
86 678 1
107 924 320
107 274 405
464 419 0
727 672 419
249 152 0
718 196 1
602 646 49
12 232 875
536 746 0
229 210 457
907 385 894
902 868 1
769 794 397
484 279 294
209 381 0
72 740 618
659 647 859
474 889 0
343 859 270
165 159 788
993 88 0
290 553 17
524 214 403
209 749 1
876 523 14
549 564 180
602 621 1
435 868 598
714 107 973
677 634 0
415 741 352
704 962 194
868 542 1
227 616 64
218 901 703
825 335 0
167 965 557
633 47 942
719 265 0
731 345 344
632 139 918
784 519 0
967 563 330
526 923 767
861 665 1
673 300 881
641 46 870
831 216 0
94 694 130
983 179 225
888 935 1
302 861 103
929 787 475
186 494 1
680 474 852
870 204 292
911 832 0
134 489 814
755 162 678
282 680 1
668 623 456
143 923 719
307 830 1
708 36 948
859 808 536
768 626 1
317 144 254
672 477 568
50 227 1
853 312 586
727 320 518
998 969 1
121 238 679
511 993 148
549 462 1
412 771 868
810 25 378
691 468 1
481 496 348
549 146 797
448 927 1
561 963 934
335 995 998
126 777 1
823 822 470
86 343 900
912 143 0
358 678 482
693 915 444
40 265 0
405 520 336
436 260 182
369 512 1
451 373 521
422 851 185
806 383 1
565 561 784
687 277 81
679 19 1
778 75 426
790 8 962
720 543 1
620 662 138
994 311 755
584 148 0
973 112 440
790 443 276
330 173 0
132 362 305
238 829 588
43 334 0
87 570 695
993 43 149
349 590 0
137 768 400
262 58 468
868 59 0
528 247 903
230 768 627
523 785 1
996 835 534
765 225 498
362 210 0
238 282 619
56 447 690
988 721 1
981 207 778
969 260 547
123 259 0
258 257 111
728 581 284
932 295 1
83 176 514
822 602 189
934 44 0
717 951 938
579 72 272
301 982 0
323 268 99
745 812 283
972 509 1
200 674 13
490 617 285
315 59 0
108 720 146
152 484 539
650 933 1
277 469 946
335 47 687
209 755 0
432 958 683
932 989 550
146 760 1
109 573 199
67 337 921
251 79 1
33 962 36
596 75 501
15 436 0
749 360 379
44 602 429
870 499 0
126 27 923
672 748 213
6 305 1
398 775 644
336 423 974
672 230 0
561 776 307
446 640 33
397 618 1
382 721 785
301 720 341
699 959 1
286 79 929
50 242 323
313 79 0
94 132 230
221 737 375
427 946 0
303 248 535
853 158 287
938 865 1
521 764 929
73 895 412
870 747 0
146 799 262
429 336 453
944 954 0
675 395 244
193 119 594
119 155 0
305 367 231
123 497 886
874 386 1
627 955 932
915 64 666
562 346 0
338 707 125
570 0 608
243 521 1
583 573 974
644 577 127
707 331 0
403 302 370
73 612 838
335 417 1
310 375 651
978 596 150
724 590 0
932 377 472
232 412 655
334 207 0
729 943 583
556 491 63
747 271 0
234 921 382
907 188 274
989 17 0
307 262 76
185 852 604
523 886 0
710 306 509
752 675 916
23 520 0
110 724 58
92 798 135
256 150 0
689 305 663
590 100 375
383 130 0
315 526 333
683 46 557
155 297 0
544 204 545
891 791 417
460 68 0
855 883 20
162 740 788
996 601 0
780 938 505
503 216 594
875 440 0
710 77 848
494 904 418
407 739 0
381 649 480
421 380 663
276 912 0
938 250 98
403 937 596
347 742 0
894 955 697
863 430 350
396 462 0
876 772 407
438 379 990
163 666 0
679 914 106
798 827 690
257 144 0
930 644 157
288 931 537
656 739 0
94 362 160
793 791 398
997 757 0
815 769 559
222 390 800
406 668 0
638 839 389
749 805 736
387 658 0
637 3 625
670 493 422
594 936 0
663 56 152
408 711 498
545 270 0
624 55 667
923 23 555
850 401 0
786 819 283
623 420 168
952 626 0
461 745 702
20 387 389
300 498 0
990 415 825
424 744 857
515 332 21553
483 984 255
891 611 853
208 579 0
643 80 960
241 106 732
993 458 -1004835752
254 815 413
961 370 51
464 195 32577
541 668 998
616 813 12
944 660 -1004835752
459 685 84
400 733 672
780 352 32577
485 14 820
925 459 332
877 441 0
28 337 802
745 548 334
854 303 0
769 149 384
941 609 510
349 405 0
682 746 809
828 92 726
871 917 0
315 845 647
563 602 195
328 667 0
430 846 498
5 934 356
324 272 903
677 43 618
23 381 953
841 172 354
525 192 266
487 407 842
61 193 0
780 561 201
929 64 397
411 841 92
918 309 468
212 190 942
844 503 79
538 29 676
173 975 927
723 740 0
650 780 898
227 312 199
472 547 355
358 134 618
715 940 512
216 956 314
707 248 639
492 17 909
239 922 0
906 109 880
842 316 20
425 662 355
882 270 355
561 574 126
286 772 94
419 582 484
337 967 591
434 560 1
542 792 877
742 457 637
879 222 94
796 660 771
709 492 72
674 496 177
582 136 602
322 278 978
673 636 1
830 784 801
121 754 395
257 270 177
563 909 249
888 191 917
