1000 25999
369 484 0
291 213 510
847 905 499
49 775 0
376 26 46
420 272 138
193 685 1
467 791 556
426 706 835
825 666 1
991 259 242
670 817 964
707 225 1
704 285 112
532 714 477
56 335 0
330 388 520
19 126 635
911 478 1
898 548 555
158 149 941
792 282 0
358 137 979
762 11 80
238 324 1
232 656 397
857 207 362
173 462 0
2 145 943
882 743 160
444 97 1
333 186 207
45 280 313
667 173 1
923 168 623
456 947 266
492 533 0
704 362 943
998 374 579
502 971 0
107 494 370
787 845 230
930 512 1
757 667 492
739 856 305
113 955 0
830 721 661
518 562 303
838 660 1
907 852 533
313 97 550
503 673 1
195 69 639
715 778 333
985 542 1
68 672 912
902 491 516
692 378 1
117 963 811
287 475 392
89 242 1
241 917 635
342 36 890
913 811 0
391 263 425
280 107 330
841 689 1
325 592 48
614 108 424
498 475 0
931 232 828
106 454 491
417 391 1
753 973 715
310 756 749
786 842 1
165 702 686
18 806 494
104 177 0
189 530 475
815 621 296
111 773 0
649 64 635
963 312 449
219 183 0
382 748 449
865 840 719
127 848 1
41 163 201
188 778 423
690 413 1
791 692 985
115 134 589
851 724 0
281 63 383
953 766 52
124 841 1
42 25 989
558 605 131
533 859 1
118 747 986
142 170 280
22 826 1
782 931 820
436 191 355
973 472 1
455 415 276
46 109 724
92 197 1
148 875 869
145 912 124
589 358 1
706 29 811
352 234 561
631 77 1
783 516 156
727 205 90
826 610 1
385 635 538
941 794 582
681 928 1
359 429 884
258 187 394
30 879 0
283 742 974
485 656 257
167 313 1
98 582 63
794 439 101
750 710 1
749 298 308
578 963 773
363 604 1
648 881 362
938 464 453
253 987 0
593 488 80
749 986 108
738 683 0
700 424 476
950 410 847
812 677 0
964 773 310
390 258 532
519 219 1
126 284 310
696 940 595
331 232 0
951 784 757
966 786 509
413 748 0
779 803 679
957 693 229
351 317 1
979 684 480
210 859 585
392 270 1
522 112 649
519 132 586
561 974 0
294 647 192
317 704 972
748 428 1
32 159 352
594 654 674
125 773 1
698 328 29
169 828 121
53 844 1
518 759 918
899 853 914
479 521 1
898 484 350
742 545 764
375 91 1
75 566 821
266 494 142
306 451 1
356 407 925
763 722 997
234 777 0
827 380 798
820 963 265
639 955 1
53 154 946
666 544 822
290 383 0
47 830 100
920 706 952
439 493 1
960 267 424
981 72 804
683 823 0
593 700 667
200 560 176
152 913 0
268 750 686
386 52 866
361 950 0
480 652 391
619 751 351
242 733 1
959 969 138
296 508 8
17 612 0
436 151 416
674 690 956
272 102 0
652 219 668
151 0 502
678 338 1
893 962 547
297 634 769
27 189 1
421 205 355
545 59 976
851 811 1
24 449 744
408 197 991
323 509 0
366 978 251
554 63 856
548 985 1
476 321 833
91 289 762
267 703 1
641 268 695
956 650 995
335 40 0
658 905 979
692 564 78
931 996 0
219 976 870
67 254 458
382 477 1
402 817 896
758 779 200
590 443 0
324 709 364
622 802 166
243 564 1
115 243 906
567 692 2
620 686 0
636 126 377
711 435 412
214 331 0
431 436 198
620 105 45
442 69 0
463 675 515
874 523 299
400 95 0
53 597 34
140 953 70
190 95 1
583 122 361
955 1 802
952 428 0
819 762 420
735 98 861
637 272 0
334 606 453
525 710 30
618 44 0
409 175 14
667 463 278
438 992 1
221 177 686
161 963 356
887 476 1
121 461 376
618 195 123
897 324 0
256 512 880
208 78 703
220 625 1
916 428 958
119 867 7
30 577 1
258 482 131
775 454 459
334 854 0
709 418 961
860 846 787
43 985 1
852 766 387
540 791 998
66 615 0
762 466 482
240 292 953
404 444 1
742 862 167
583 25 365
407 760 1
661 73 548
125 945 169
987 939 1
653 840 544
622 858 845
396 631 0
899 53 806
563 322 426
769 673 1
651 817 684
636 348 149
598 790 1
719 129 818
234 264 331
596 695 1
968 429 797
503 315 369
162 31 1
862 660 892
266 653 949
328 391 0
770 716 943
985 789 493
450 442 1
86 738 411
510 742 321
432 881 0
527 147 857
517 871 104
826 330 1
78 390 215
695 848 173
868 565 1
971 651 366
915 85 942
461 371 0
912 853 775
910 69 103
471 917 1
499 655 239
123 765 760
28 639 0
535 245 569
562 357 281
852 226 0
457 681 261
935 267 732
229 691 1
513 722 877
971 174 603
416 511 1
182 693 480
193 649 96
777 402 0
440 95 303
966 234 302
663 929 1
728 243 694
719 71 403
7 379 1
766 625 384
285 737 725
896 344 0
771 42 311
233 313 270
810 139 0
812 67 207
895 192 666
607 567 0
176 524 951
56 740 262
514 688 1
896 866 90
843 897 27
99 161 1
814 473 201
114 24 84
644 519 1
992 186 509
793 44 571
958 345 1
991 764 277
381 735 750
76 306 0
696 776 41
68 630 179
906 58 0
478 62 661
677 517 50
479 664 0
584 406 635
603 641 319
194 961 1
757 631 532
769 260 393
205 209 1
971 832 873
558 530 950
482 196 0
624 816 954
900 943 462
281 468 0
915 99 715
84 899 222
764 807 0
396 115 907
370 820 399
402 15 0
620 973 97
411 351 621
110 540 1
203 422 555
381 640 317
79 830 0
793 591 835
42 694 851
193 822 0
697 789 97
846 951 402
357 178 0
575 942 874
748 9 671
251 523 1
545 937 281
24 867 139
520 741 1
423 769 817
552 154 422
567 870 0
895 489 505
893 501 897
359 13 0
932 519 845
563 910 304
512 77 0
784 560 800
347 246 527
266 658 0
649 432 939
648 322 625
672 514 1
295 789 590
765 128 962
384 99 1
496 822 833
566 975 622
197 0 0
341 208 518
122 293 568
336 411 0
299 80 617
370 812 226
6 569 0
512 132 51
919 520 244
609 859 1
784 31 833
741 976 182
919 900 1
72 933 326
655 806 663
713 572 0
735 896 581
911 958 195
330 11 1
820 0 939
687 899 246
449 46 0
259 953 424
908 747 777
342 303 1
488 683 745
623 346 713
235 154 0
707 318 553
273 875 784
635 913 1
337 644 816
729 504 834
631 90 0
595 615 823
502 945 47
194 698 1
856 631 502
273 745 428
444 416 1
316 281 803
697 189 901
455 729 1
165 175 50
725 793 643
901 38 0
467 879 169
918 312 69
917 14 1
43 953 383
5 55 143
400 233 0
957 428 424
279 133 269
737 887 1
0 391 12
47 664 728
784 214 1
683 412 335
874 145 844
370 452 0
131 524 520
214 471 49
255 836 0
227 176 494
284 908 137
457 329 1
759 702 266
292 104 188
326 345 1
48 787 336
954 947 240
782 244 0
899 429 673
247 931 863
922 294 0
852 375 542
740 512 16
164 655 1
117 129 822
219 319 452
42 492 1
703 434 163
387 856 255
295 32 0
412 484 688
386 426 31
197 835 0
936 751 388
357 353 565
670 582 0
736 983 753
348 923 647
219 754 1
183 624 732
557 851 91
529 281 1
951 242 510
644 841 155
392 593 0
124 751 569
956 831 885
802 65 0
457 914 462
892 747 249
482 471 0
297 399 147
409 675 473
473 22 0
725 468 996
525 804 322
861 225 0
827 321 806
950 710 608
443 893 1
356 253 782
39 670 882
979 470 0
210 656 898
723 358 563
605 650 0
614 144 251
289 160 919
434 288 0
393 825 488
405 658 13
551 37 1
291 262 413
13 339 415
782 50 0
395 560 867
513 639 283
706 276 1
358 674 63
934 96 776
162 394 1
289 135 31
797 357 598
809 544 1
741 155 169
798 56 903
795 269 0
812 419 166
0 920 610
222 338 1
668 609 230
72 570 592
96 3 1
920 205 121
236 947 220
788 272 1
442 291 226
954 228 513
470 194 1
240 757 996
197 709 186
702 971 1
137 660 41
663 146 37
677 182 0
352 855 830
300 815 140
619 807 0
734 673 14
829 789 677
853 457 1
577 655 4
334 216 368
585 207 0
630 797 180
762 426 59
498 680 0
295 128 907
895 907 213
310 485 1
614 51 958
650 64 252
108 754 0
457 654 581
20 736 832
590 787 1
137 865 145
329 863 162
36 433 1
612 853 32
7 134 111
714 599 1
115 263 120
169 730 183
203 900 1
656 439 13
652 944 285
83 179 0
985 310 85
162 560 191
592 849 1
822 297 356
490 434 680
642 149 0
444 437 753
683 191 529
743 460 1
887 194 722
292 352 955
454 803 0
651 653 221
602 502 470
296 420 0
405 532 341
167 121 357
954 257 0
233 704 815
967 864 348
830 858 1
449 697 984
93 970 665
519 187 1
435 501 437
579 315 189
59 619 1
150 951 787
380 38 768
781 255 0
882 65 74
690 275 374
590 941 1
585 757 728
864 522 61
595 618 0
449 888 756
54 866 931
460 621 0
556 491 853
741 423 742
803 384 1
765 31 902
868 761 199
966 364 1
373 331 725
217 269 484
428 279 0
636 659 265
573 326 540
184 949 1
213 610 607
623 10 421
934 558 1
504 680 747
577 288 343
885 227 1
993 5 139
942 26 578
369 937 1
151 32 612
910 706 500
338 234 1
24 698 319
915 599 886
76 532 1
267 847 941
882 349 627
905 836 0
405 412 542
592 170 580
788 682 0
79 325 821
777 24 419
94 706 0
151 228 511
321 692 289
48 78 0
314 187 884
44 152 795
462 50 1
801 982 786
143 815 54
51 404 0
414 488 903
36 4 638
209 143 1
841 30 899
388 395 957
372 469 1
392 942 455
50 38 347
950 187 1
475 184 13
797 62 523
779 114 0
118 943 124
573 501 767
248 511 1
48 624 111
79 451 741
742 515 1
912 479 957
542 194 66
182 525 1
748 541 860
548 821 279
100 985 1
663 314 679
769 531 44
958 534 0
372 592 322
136 929 263
474 17 1
775 92 338
647 168 334
458 611 0
791 262 901
502 406 597
520 27 1
156 950 910
656 469 758
914 93 0
990 269 80
948 796 927
346 907 1
365 94 860
684 625 591
845 818 0
915 910 229
599 630 990
171 383 0
878 799 570
57 506 895
903 473 1
891 666 704
100 849 634
382 966 0
693 905 614
224 598 153
174 300 0
881 636 182
363 41 349
353 142 0
580 230 721
705 605 646
560 94 0
942 685 752
419 905 662
650 557 1
450 221 727
240 257 765
824 676 1
779 178 629
130 213 358
375 440 1
412 171 499
707 31 345
535 630 1
753 541 925
872 451 194
587 488 1
602 221 155
680 452 812
92 602 0
539 57 807
25 36 23
346 779 0
716 232 767
208 775 474
146 696 0
219 829 188
347 480 432
611 628 1
808 256 637
866 806 521
934 781 1
245 222 458
639 824 605
580 353 1
745 296 179
766 182 562
580 305 1
841 552 906
375 166 904
699 472 1
535 753 285
661 606 206
69 12 1
417 386 251
233 472 528
909 182 1
721 474 672
664 930 726
449 801 0
340 162 502
565 666 619
648 91 0
652 524 593
611 938 445
669 561 0
85 424 52
37 936 790
728 130 1
210 34 581
340 714 799
923 286 1
281 333 872
268 398 168
710 300 0
619 711 929
737 912 238
604 463 0
578 955 676
468 730 442
31 687 1
965 948 999
62 696 894
137 409 1
699 217 753
702 141 109
954 711 1
403 959 16
418 47 981
245 722 1
482 146 931
423 52 435
945 409 0
557 318 301
295 662 640
148 784 0
611 592 66
733 392 119
969 601 1
50 366 553
416 606 398
76 782 1
785 138 443
855 354 461
331 735 1
287 470 326
134 350 926
876 303 1
42 354 153
556 944 203
180 764 0
480 588 292
384 602 928
633 800 1
704 99 568
0 174 557
229 592 0
45 375 823
70 339 456
183 990 0
791 929 213
170 0 438
473 114 0
578 556 291
457 837 710
641 49 0
528 207 470
26 723 102
898 186 1
739 614 981
909 978 761
642 482 1
443 218 152
886 870 796
156 279 1
582 208 515
733 679 577
47 310 0
935 147 159
856 869 329
729 373 1
554 448 606
614 79 920
269 379 0
651 474 648
164 984 735
560 237 1
498 434 158
617 636 879
9 597 1
327 134 74
577 389 969
603 265 0
390 913 184
981 451 531
896 46 1
273 485 18
778 471 233
290 208 1
253 780 102
911 163 448
871 245 1
928 364 167
42 227 878
908 798 0
143 621 371
368 607 463
433 97 0
215 177 123
897 356 908
710 502 1
780 520 452
856 918 970
530 982 1
833 338 849
629 266 1
763 992 1
550 13 402
802 255 125
950 501 0
354 708 606
833 448 702
161 109 1
390 571 337
31 395 130
655 294 0
832 478 569
798 27 57
498 45 1
6 68 638
791 996 106
321 318 0
703 927 893
597 15 19
684 309 1
599 739 679
177 426 293
595 76 1
142 975 655
987 914 534
798 352 1
164 772 758
654 609 691
15 722 1
424 831 3
659 404 483
61 600 0
43 93 924
325 392 549
957 761 1
761 259 586
642 144 24
191 377 1
780 245 599
396 220 944
336 894 0
542 149 345
134 505 960
223 302 0
113 784 238
148 863 733
981 268 0
324 191 715
314 19 464
698 659 1
17 533 475
465 160 256
762 463 0
344 481 588
175 118 360
883 509 0
540 870 961
648 9 618
161 329 1
165 784 938
969 572 446
105 253 1
285 524 853
865 624 298
819 500 1
624 911 298
542 687 709
154 56 0
562 312 680
492 628 794
136 955 0
241 536 356
62 468 479
114 810 1
941 672 527
788 258 457
653 136 0
256 2 236
898 458 781
361 426 1
803 818 356
384 42 490
832 908 0
678 58 153
359 73 698
534 525 0
353 613 800
488 393 701
796 515 0
656 216 356
219 751 390
772 937 1
734 420 963
700 770 720
144 182 0
311 334 475
125 717 923
152 965 1
64 129 428
920 798 290
835 269 0
922 203 703
21 568 683
237 176 1
548 361 931
535 938 973
672 862 1
445 509 621
824 740 417
379 589 0
200 875 614
300 601 28
846 189 0
593 124 966
615 633 346
34 299 1
51 564 532
690 801 22
171 685 1
224 983 533
677 489 594
61 713 1
11 49 661
391 158 791
404 519 0
900 201 36
21 264 429
415 418 1
399 677 610
532 352 831
435 537 0
870 125 617
807 736 852
596 317 0
881 614 622
357 525 545
182 988 1
696 49 455
853 254 454
637 406 1
79 909 13
745 312 94
876 850 1
6 743 802
442 284 382
620 589 0
81 614 169
666 747 748
891 397 0
934 32 384
305 813 196
83 295 0
143 321 610
880 671 165
654 466 1
217 986 532
34 106 911
219 248 0
44 965 264
460 618 934
75 452 1
338 519 376
608 273 245
612 516 0
87 259 163
65 161 642
713 100 0
25 928 119
482 567 93
207 407 0
283 108 463
165 543 232
350 157 0
859 204 921
511 886 566
653 886 0
38 799 179
41 372 992
65 84 1
946 89 928
126 122 444
941 296 1
288 942 702
891 912 783
630 900 1
832 359 995
941 95 408
717 156 0
923 875 61
274 927 43
775 121 1
553 111 873
945 449 645
995 2 0
905 298 358
328 120 110
796 2 1
34 181 100
88 296 576
420 739 0
857 606 819
347 724 71
185 95 1
314 414 972
622 861 813
113 802 1
49 759 938
396 905 615
86 639 1
214 68 842
851 244 434
248 748 1
696 533 634
258 939 630
668 654 1
150 857 642
849 313 988
694 660 1
921 804 470
521 833 503
247 812 1
990 827 566
580 686 936
80 33 1
261 318 681
98 320 855
702 494 0
796 953 568
201 798 151
685 881 1
392 666 741
614 87 948
46 592 1
331 592 261
320 10 354
497 66 1
601 330 393
291 916 519
240 874 1
138 834 736
578 777 405
276 521 0
817 68 799
721 813 759
577 405 0
668 628 228
77 708 170
818 386 0
710 616 842
662 520 267
200 904 1
994 774 160
574 38 282
82 594 1
801 840 488
603 964 122
404 200 0
872 295 589
831 555 487
278 931 0
918 260 951
585 619 359
774 867 1
933 738 927
898 75 400
141 296 1
150 991 860
651 351 373
834 182 0
991 60 897
583 163 620
765 792 0
798 654 618
7 690 789
904 633 1
808 698 619
915 694 755
5 974 0
117 71 790
573 225 706
399 292 1
847 216 713
93 129 584
324 568 1
42 91 67
126 379 916
717 906 1
90 419 556
547 482 433
617 505 0
131 656 373
482 819 846
67 229 1
633 44 76
589 489 72
322 838 0
331 999 280
58 602 250
112 913 0
924 892 326
556 394 771
137 502 1
101 23 86
688 995 190
427 953 0
725 579 964
819 632 224
485 797 1
150 176 209
921 974 472
529 203 0
891 572 145
597 376 105
161 767 0
755 402 215
600 256 541
764 262 1
308 299 504
314 689 763
772 341 1
703 581 920
556 446 641
236 411 0
770 165 196
70 462 900
612 752 1
437 559 355
690 130 675
552 173 0
408 364 382
93 897 774
682 563 0
803 414 263
697 965 689
260 354 0
940 722 815
281 525 636
252 346 0
923 752 852
351 790 21
885 246 0
627 520 711
781 156 478
423 838 1
574 391 164
653 510 325
155 974 0
530 626 511
381 139 746
569 284 0
286 866 823
748 565 968
843 537 0
995 492 800
131 263 959
384 25 0
138 998 38
476 57 824
898 422 1
818 12 364
396 271 327
204 997 0
978 677 192
425 602 294
347 583 1
945 367 29
421 150 113
176 638 0
129 942 601
271 249 651
138 322 1
180 849 104
679 795 785
958 419 0
247 612 280
880 446 284
934 548 0
637 829 688
152 31 887
773 21 1
710 489 596
374 785 917
928 276 0
819 37 974
874 952 40
520 421 0
625 16 818
443 938 144
295 474 0
598 913 878
32 835 809
120 173 0
542 216 313
377 177 517
998 967 0
753 419 532
453 231 128
888 354 1
905 712 332
517 489 447
284 424 0
329 625 203
680 939 10
690 878 0
681 697 867
191 195 697
544 62 1
922 666 918
511 185 730
219 610 1
678 528 983
580 639 205
288 64 0
24 723 330
577 103 838
790 923 1
277 181 171
261 549 378
984 961 1
5 151 856
448 440 467
617 581 1
42 979 56
705 85 670
303 282 0
633 682 162
308 93 780
676 698 0
574 977 952
334 576 805
805 164 1
576 22 232
683 822 235
691 275 0
887 180 383
659 123 779
12 649 0
910 894 464
876 617 937
932 455 0
76 102 448
980 386 604
722 858 0
123 556 697
732 456 340
245 27 0
119 909 903
571 444 181
155 295 0
340 302 964
656 413 980
576 53 0
740 215 789
745 829 699
292 771 1
368 513 1
955 731 430
523 111 1
296 610 454
257 321 363
258 19 1
629 209 104
370 685 73
244 260 1
322 124 290
320 566 81
980 785 1
387 526 329
769 863 275
636 381 0
573 228 781
212 480 836
466 694 0
923 153 701
346 759 185
361 466 0
390 466 342
551 368 95
601 847 1
718 536 73
75 358 92
304 541 0
206 38 551
915 958 234
383 122 1
259 367 37
28 749 657
714 742 0
527 991 666
639 170 685
343 870 1
218 481 40
423 298 644
122 497 1
974 918 822
866 597 89
469 138 1
441 288 795
717 995 495
432 413 0
410 684 170
305 949 241
718 678 1
220 574 270
731 332 716
898 124 0
881 91 611
882 383 508
890 527 1
143 712 304
856 89 211
712 546 0
377 350 381
753 7 552
755 134 0
908 488 417
910 831 161
200 737 0
823 974 104
16 946 243
10 736 0
569 742 882
990 853 868
913 610 1
360 21 933
33 461 843
499 582 1
707 980 880
408 100 116
540 934 0
824 122 660
9 687 98
597 857 1
498 637 363
667 955 659
96 156 1
167 755 172
310 173 15
903 707 1
549 140 271
501 18 658
800 697 1
997 405 18
551 194 55
138 573 1
135 298 172
888 265 810
470 748 0
307 645 570
105 0 840
991 820 0
349 392 242
57 6 468
764 883 1
774 634 994
659 647 414
671 829 0
521 744 157
257 609 827
996 907 1
267 861 599
338 290 682
984 889 0
753 236 990
983 451 274
641 247 0
386 463 311
166 904 0
35 675 0
709 910 620
617 137 583
822 991 1
177 901 785
908 158 404
261 213 0
625 764 835
788 91 450
610 683 0
845 555 515
697 959 237
439 484 1
987 40 744
104 995 297
967 57 1
291 26 647
877 109 546
562 60 0
594 46 239
316 314 772
548 633 1
780 320 171
664 953 967
630 657 1
366 954 49
977 483 409
433 265 1
463 720 82
74 983 740
794 121 0
375 197 251
263 802 913
275 893 0
419 449 640
29 826 323
156 918 1
745 771 580
666 96 227
660 46 1
558 915 159
719 4 210
901 195 1
503 641 516
976 287 978
557 285 0
888 797 988
210 389 554
138 84 1
472 74 419
690 999 829
178 87 1
293 893 319
362 15 259
299 227 1
845 415 772
148 819 146
82 837 0
984 26 475
605 401 451
348 708 0
118 116 987
202 938 79
363 966 0
184 489 560
660 35 850
965 628 0
464 413 892
74 809 731
633 845 0
376 71 48
697 402 975
358 998 0
511 882 488
137 586 436
277 262 0
250 359 345
409 898 268
821 188 1
965 41 557
553 866 922
662 908 1
232 802 811
328 939 272
94 426 1
485 942 566
574 430 837
209 324 0
773 421 538
797 743 854
141 324 0
850 675 144
157 354 692
220 577 0
261 588 392
305 613 754
730 671 1
991 628 726
680 531 118
769 839 0
521 652 509
821 660 260
895 439 0
616 552 871
667 110 407
977 57 0
377 436 230
965 417 573
850 836 1
602 111 331
601 729 734
461 174 0
597 16 37
116 225 977
228 244 1
114 359 650
335 864 248
957 159 1
261 584 995
975 805 385
186 94 1
290 448 762
708 386 862
195 42 1
763 960 967
97 126 714
778 866 1
211 468 383
947 822 471
965 956 1
393 741 887
8 233 501
929 757 0
877 197 508
359 280 353
823 822 0
370 462 990
546 331 107
907 116 1
706 440 716
279 375 204
503 793 1
112 23 750
346 29 312
245 959 1
481 554 221
921 588 792
142 864 0
160 962 191
764 629 5
837 565 0
633 413 40
69 445 737
576 369 1
941 701 88
739 686 814
916 636 1
937 986 585
455 42 743
481 665 0
904 681 990
253 837 386
79 768 0
121 298 823
965 182 848
634 454 1
912 641 700
54 277 295
50 303 1
405 1 527
441 167 930
515 103 1
217 850 893
283 675 766
422 652 1
382 518 225
91 708 202
853 661 1
197 934 250
873 979 177
435 227 1
808 92 583
720 451 481
209 45 1
966 27 608
580 770 494
62 25 0
412 792 312
15 716 175
923 705 0
418 742 804
545 920 989
927 770 0
759 91 65
405 574 688
576 552 0
25 154 926
385 790 264
468 980 0
371 960 915
773 742 52
480 215 0
874 823 334
428 668 721
543 528 0
661 839 56
688 781 137
242 180 0
688 171 833
555 121 723
716 719 0
635 554 580
562 185 45
698 825 0
526 574 114
63 985 937
512 181 0
854 111 897
774 624 95
977 728 0
757 725 402
471 36 547
201 912 0
646 146 463
233 166 298
714 298 0
284 659 259
330 211 382
135 152 0
735 114 796
511 46 814
999 588 0
994 422 930
985 455 456
162 377 0
886 92 920
722 950 477
165 216 0
721 324 764
821 149 903
771 456 0
800 437 230
380 959 376
738 851 0
804 980 956
846 616 533
634 954 0
165 261 865
16 416 285
268 382 0
840 879 867
888 645 667
100 418 0
167 421 174
152 534 222
67 524 0
712 431 182
472 566 41
287 507 0
466 714 790
869 563 246
104 655 0
183 999 346
576 478 989
441 7 0
353 421 325
154 706 53
364 718 21553
642 499 72
869 464 197
716 800 0
930 780 78
529 759 974
35 469 1311276120
481 940 267
56 639 457
343 703 32618
719 967 712
276 89 257
764 358 1311276120
590 668 605
948 927 972
945 70 32618
670 738 539
126 703 70
287 240 0
716 348 822
565 248 376
508 733 0
392 319 108
453 203 327
208 163 0
771 105 566
778 420 690
472 697 0
454 37 336
762 931 723
117 971 1
210 856 166
352 120 896
918 683 526
6 603 430
175 287 656
186 437 893
717 476 966
679 781 446
687 607 0
406 505 47
361 455 115
857 743 36
457 805 639
529 39 944
970 440 88
771 173 435
208 875 536
998 145 0
701 322 444
314 149 589
818 507 336
653 677 945
704 765 779
993 76 33
972 440 901
633 617 374
495 829 1
9 196 455
845 188 750
913 46 36
676 574 935
264 308 196
579 429 324
3 353 956
155 369 93
850 62 0
218 617 279
290 941 974
172 309 88
278 226 507
735 518 795
418 634 801
352 839 881
492 988 101
901 847 1
664 337 532
125 831 987
176 11 526
750 611 714
212 546 849
