1000 37999
535 470 997
273 733 435
926 650 1
728 173 766
986 187 249
563 573 0
781 414 155
626 622 289
272 74 1
633 795 783
348 799 372
69 368 1
92 710 210
436 31 677
809 634 0
124 461 211
821 476 180
864 559 0
915 308 704
615 174 592
820 172 1
101 91 365
204 123 473
766 758 1
876 402 365
131 763 146
97 202 0
150 33 4
562 877 76
304 62 0
81 837 537
144 822 255
699 640 1
908 65 941
123 698 57
964 444 1
311 314 895
600 21 313
702 112 0
361 974 463
705 36 304
82 589 1
111 149 820
89 493 417
239 983 1
140 438 728
420 230 585
41 553 1
758 565 607
743 62 80
574 243 0
216 100 685
266 314 576
912 468 1
92 499 828
663 993 98
173 638 0
976 300 992
461 198 805
355 172 0
280 524 593
990 803 252
192 550 1
783 649 662
418 480 142
250 302 0
232 904 634
121 151 776
308 503 1
558 564 616
21 944 521
680 697 1
689 930 563
422 980 15
450 538 0
768 422 0
375 266 84
250 167 1
623 347 105
43 481 725
790 924 0
184 804 300
392 716 786
281 43 0
856 984 372
637 190 200
938 561 0
461 623 512
33 466 267
197 30 1
205 788 817
905 930 246
129 753 0
321 455 17
856 565 829
769 554 0
548 584 950
169 345 857
883 713 0
878 586 193
822 223 216
979 380 0
340 615 814
238 538 405
333 173 1
439 985 934
303 947 162
199 539 1
722 421 529
90 939 340
884 695 0
926 127 851
232 60 283
12 266 0
591 514 245
621 87 679
486 151 1
110 55 463
306 748 837
273 862 1
744 6 881
337 41 173
712 903 0
152 534 978
118 698 942
214 902 1
808 859 697
182 361 977
458 835 0
760 527 483
947 697 501
161 233 1
361 6 365
929 84 95
570 662 0
926 403 919
154 518 738
536 919 0
572 997 662
730 887 875
520 195 1
814 889 484
927 462 620
504 566 1
780 610 304
231 646 397
848 704 0
446 787 796
87 274 571
80 781 0
38 778 273
108 830 154
816 952 1
511 65 254
962 582 231
515 282 1
78 71 344
149 240 194
158 760 1
908 437 908
605 644 933
904 528 0
278 598 148
277 754 732
654 410 0
99 167 281
40 826 647
59 852 1
861 598 127
479 115 980
792 25 1
800 491 31
226 802 698
810 761 1
415 681 435
700 76 139
807 445 1
221 415 614
624 126 430
379 37 0
510 601 721
477 530 404
234 0 1
34 196 242
84 530 736
649 232 0
656 722 795
273 888 764
16 171 1
115 263 405
649 972 993
13 579 0
820 957 202
405 788 366
584 172 1
589 697 876
97 970 706
846 607 1
958 580 214
725 775 885
315 290 0
285 956 805
26 471 705
555 267 0
514 296 965
585 747 10
361 952 0
124 284 507
924 277 86
218 338 1
334 8 934
977 793 944
359 337 1
307 347 6
879 570 743
64 293 0
214 557 812
793 48 181
140 977 1
121 144 911
988 592 877
703 35 1
891 44 466
482 131 637
618 515 1
160 888 86
410 704 633
563 700 0
451 828 414
474 972 441
892 299 0
486 370 447
156 991 935
274 498 1
288 821 649
890 483 218
897 834 1
683 981 86
478 7 56
347 174 0
650 640 647
32 236 386
12 571 0
966 352 840
204 348 973
109 27 0
754 775 785
164 727 590
805 378 1
590 435 682
381 23 727
844 742 0
607 418 856
509 61 391
81 566 1
392 859 876
661 128 834
846 181 0
351 675 674
505 397 568
699 874 1
948 675 338
535 340 687
169 180 0
750 470 350
775 398 342
362 215 1
349 722 516
753 655 994
137 632 1
59 810 169
744 875 799
330 956 0
286 319 993
786 840 988
878 655 1
990 239 568
20 574 83
241 191 1
307 691 644
814 803 67
407 988 1
467 487 218
476 537 333
975 277 1
429 490 741
623 923 219
915 279 1
973 281 751
876 894 395
825 601 1
175 889 100
686 235 561
109 903 1
160 186 417
25 491 437
740 827 1
795 409 229
859 621 974
586 79 0
379 915 466
234 254 639
955 548 1
16 333 287
132 937 549
347 186 0
56 132 577
657 668 819
400 964 1
614 862 951
247 794 807
345 290 1
512 101 113
524 286 152
362 690 1
348 365 512
712 919 360
296 446 1
269 134 202
725 824 896
72 464 0
186 646 980
977 187 168
944 354 0
27 931 599
927 967 555
141 498 0
682 203 738
164 441 151
319 162 0
716 272 196
253 19 495
842 17 1
48 148 876
859 555 237
59 797 1
233 906 699
109 173 989
283 89 0
593 173 965
114 341 490
175 755 0
933 743 221
739 735 623
876 128 1
7 581 902
769 178 29
827 910 1
93 775 703
810 705 296
367 208 1
672 698 446
192 614 711
787 697 0
786 295 531
749 615 462
234 133 0
716 971 389
939 766 422
484 321 0
109 857 152
144 389 380
826 931 1
965 23 241
231 400 505
587 865 1
88 634 715
849 277 800
237 811 0
48 439 723
927 964 51
167 122 0
963 757 407
476 763 40
680 63 0
585 707 169
287 821 986
699 746 1
599 870 989
286 79 118
649 582 1
449 337 846
233 634 461
819 79 0
171 846 974
810 159 891
416 192 0
949 163 787
948 984 930
335 586 1
147 307 56
887 586 910
855 292 0
415 568 263
829 847 668
206 57 0
91 187 764
333 700 836
366 856 0
14 738 647
274 786 153
81 926 1
866 146 76
986 982 498
117 80 1
457 394 484
552 170 91
835 401 1
864 641 769
298 18 71
647 743 0
365 306 877
51 285 50
60 743 1
541 117 152
561 499 110
367 948 1
170 545 933
925 296 248
992 131 1
496 842 237
266 673 918
881 430 1
721 969 812
817 914 872
926 205 1
142 806 96
152 934 415
735 319 0
77 254 804
967 425 62
480 498 1
780 848 48
599 256 720
170 334 0
231 357 95
555 795 409
397 595 1
171 847 679
944 631 128
470 444 0
53 497 755
230 108 629
745 568 1
562 45 516
92 887 739
575 288 0
227 991 113
188 988 348
781 446 1
693 76 84
96 148 883
829 661 0
844 674 940
136 699 312
159 571 0
135 82 153
520 220 608
668 610 0
613 593 529
946 61 282
881 981 1
297 410 876
310 186 42
730 373 1
264 96 422
299 967 285
250 329 0
864 699 923
862 487 514
275 736 1
441 878 681
425 657 588
92 102 0
945 939 699
972 46 259
871 32 0
509 248 34
363 460 654
781 352 1
603 798 335
384 662 575
950 499 0
342 695 473
553 835 560
324 647 1
892 853 808
407 333 133
287 714 0
716 592 248
631 807 652
517 633 0
891 448 313
904 270 806
62 357 0
859 877 16
207 235 52
975 24 1
585 649 837
615 683 708
394 720 1
309 404 532
860 787 522
518 693 1
674 528 738
201 971 922
645 445 0
4 212 20
517 176 101
459 779 0
789 406 721
505 647 65
67 740 0
394 263 377
347 615 702
397 144 1
224 947 47
69 154 905
285 37 1
750 804 304
726 717 937
101 523 1
133 934 934
138 616 996
543 730 1
957 13 573
8 800 425
35 782 1
133 483 268
798 722 3
574 751 0
749 440 136
829 632 767
4 934 0
108 980 837
354 308 865
560 210 0
487 172 212
550 464 445
826 235 0
69 935 817
901 976 547
960 592 1
656 284 633
663 592 797
793 839 0
833 173 573
355 504 292
604 659 0
956 602 335
579 945 262
657 978 1
471 271 746
255 621 953
184 122 0
23 604 880
152 920 867
236 60 1
689 74 155
203 741 115
983 18 1
742 636 546
226 218 486
766 474 1
706 65 202
154 256 25
318 643 1
915 603 409
980 653 915
595 286 1
905 122 376
543 672 46
782 108 0
416 43 768
766 85 230
797 533 0
663 931 695
324 68 354
383 682 0
496 827 603
92 797 117
198 966 1
744 95 642
679 771 109
378 799 1
969 144 560
799 829 7
556 112 1
959 865 101
225 453 624
634 269 0
891 164 522
370 833 570
623 473 1
419 955 300
910 430 619
610 999 1
268 809 124
71 731 643
562 294 1
431 237 720
912 904 349
746 642 0
57 949 687
537 398 329
986 286 0
217 726 311
977 692 33
353 286 0
965 161 708
477 528 773
744 735 1
852 363 650
782 475 250
526 849 0
740 628 267
456 431 21
162 395 0
126 58 908
198 379 294
56 862 0
788 699 958
27 100 956
259 561 0
996 825 52
265 441 717
587 798 1
458 475 751
214 103 307
971 46 1
475 54 287
706 945 111
496 875 1
476 777 958
486 152 120
859 959 0
18 176 531
780 210 569
918 810 1
503 290 159
700 349 780
679 629 0
997 241 134
540 461 744
403 393 1
126 780 155
411 724 145
16 137 0
960 315 200
330 139 655
247 865 0
951 227 365
518 956 387
752 175 0
35 837 662
574 594 696
599 972 1
989 999 239
244 616 967
225 529 0
219 125 386
378 391 371
238 289 0
329 373 933
386 48 256
852 397 1
196 904 258
101 304 955
823 410 1
591 402 829
384 111 542
825 831 0
99 972 682
448 124 928
264 446 1
551 151 117
370 291 756
953 650 1
969 941 947
941 355 535
582 124 0
730 949 998
684 390 68
370 152 1
442 535 56
185 424 60
67 291 0
280 781 979
470 499 921
936 102 0
442 509 758
806 54 272
544 878 0
762 813 951
973 238 261
613 31 0
617 101 393
785 1 611
491 625 0
907 131 239
480 195 85
348 710 1
573 216 622
774 69 286
601 9 0
45 502 622
594 775 424
803 870 1
208 930 975
850 941 53
793 20 1
5 12 633
847 295 734
63 289 1
303 12 491
901 801 779
556 218 1
147 618 152
145 206 680
871 444 1
231 981 246
844 118 900
874 619 0
223 895 966
269 842 952
259 667 0
85 518 483
35 779 396
100 359 1
547 617 292
580 393 334
154 123 1
813 429 307
884 28 540
67 225 1
298 516 662
212 583 433
747 929 1
396 77 365
866 384 742
474 395 1
166 872 537
653 994 325
118 222 1
921 149 901
298 579 419
411 311 0
61 841 407
734 456 363
584 769 1
879 477 190
500 343 260
990 134 0
556 122 276
568 18 240
922 447 0
465 9 231
111 776 945
350 600 1
99 121 686
111 423 135
284 809 1
957 143 109
558 938 381
89 597 0
935 334 950
920 544 821
903 633 1
574 280 6
523 574 455
99 725 0
899 437 865
350 749 179
115 93 1
341 252 711
653 5 581
733 471 0
30 718 582
326 766 58
974 393 1
620 295 420
399 206 693
259 813 1
503 253 478
345 302 106
401 742 0
698 225 268
408 302 130
655 936 1
237 251 268
584 887 802
167 861 0
87 877 546
299 681 493
141 652 1
313 744 351
240 905 411
240 208 1
624 341 288
614 436 326
813 498 1
233 69 485
230 478 954
467 851 0
568 557 704
71 46 656
16 854 0
421 451 890
527 947 399
393 6 0
790 60 790
559 880 9
928 295 1
189 235 208
478 533 302
187 551 1
179 953 149
941 374 548
434 237 0
634 897 331
232 413 775
784 416 0
516 153 661
482 31 737
99 782 1
382 747 41
583 803 925
637 15 0
934 233 334
499 211 2
957 221 1
258 601 221
849 297 863
669 49 1
26 235 810
924 679 328
912 407 0
933 6 974
482 140 874
715 955 0
346 269 328
473 244 278
33 183 0
355 541 961
622 98 969
883 934 1
473 462 266
798 35 477
117 418 0
635 796 419
190 743 566
134 274 0
275 366 15
258 433 125
382 469 1
353 29 381
118 93 164
846 467 1
434 455 414
775 666 726
576 94 1
801 875 248
778 310 683
856 535 1
763 529 709
981 956 359
903 956 1
388 826 736
286 81 385
940 950 1
580 182 71
139 921 132
918 31 0
377 740 440
281 422 533
829 784 1
379 769 354
827 685 97
357 346 1
541 352 799
365 857 625
136 811 0
836 601 768
283 520 740
42 141 1
472 262 237
398 19 701
48 105 1
871 75 693
456 1 174
426 266 0
305 921 904
589 431 862
837 516 0
814 273 17
949 206 963
549 468 0
476 59 634
522 499 559
159 544 1
501 500 566
453 108 523
486 987 1
67 951 435
10 403 358
485 681 0
258 873 835
799 274 343
81 408 0
419 282 372
621 385 236
133 414 1
48 160 746
160 276 469
653 452 1
568 206 789
164 949 78
615 352 0
851 828 325
585 486 400
933 763 0
658 580 819
401 273 54
118 370 0
789 793 0
314 675 23
263 915 1
46 351 493
696 240 467
611 112 1
545 832 239
530 451 793
898 837 0
973 805 574
866 741 801
268 732 1
545 68 324
883 389 476
213 472 1
889 605 499
61 924 61
869 864 1
823 442 248
127 574 754
24 440 1
286 108 846
441 463 330
979 237 1
724 115 600
217 896 506
542 126 0
734 559 413
20 354 676
949 370 0
442 54 115
162 180 659
32 589 1
417 341 967
803 929 827
998 682 0
423 562 900
503 392 864
692 734 0
756 481 562
377 365 602
991 795 0
609 815 616
324 157 669
19 211 1
105 142 538
80 378 126
272 89 1
124 793 856
790 918 253
106 56 1
98 360 336
52 28 284
34 762 0
299 400 549
898 171 459
936 536 0
415 181 110
355 909 18
352 351 1
822 517 130
282 199 406
645 892 0
735 944 877
666 41 444
989 614 0
326 222 676
663 701 470
68 448 0
306 941 598
106 699 144
892 972 1
829 526 881
595 393 985
533 16 0
192 589 517
370 875 443
599 538 1
937 531 479
616 507 556
597 523 1
956 517 41
780 409 815
105 639 0
757 467 105
64 654 932
937 156 0
636 206 611
745 144 81
853 52 0
759 517 497
915 677 271
29 218 0
783 717 120
198 195 553
215 857 0
347 641 773
905 271 845
501 51 1
857 732 658
791 100 596
664 68 1
173 967 322
7 688 456
858 370 1
277 689 627
123 496 984
835 171 1
73 973 428
292 228 597
624 47 1
707 303 956
475 482 868
947 371 1
509 514 339
174 281 822
582 93 0
236 183 118
253 455 926
476 879 0
330 811 391
363 404 526
488 745 1
402 829 847
703 315 439
597 822 0
741 62 533
439 700 480
327 621 1
952 830 949
473 705 195
509 469 0
677 721 764
489 530 375
3 736 0
256 894 670
516 783 361
450 357 1
602 587 865
790 265 770
679 279 0
590 650 610
225 106 119
345 269 1
500 46 803
32 988 203
267 730 0
199 703 710
610 115 412
396 809 0
793 550 324
382 100 244
193 757 1
207 145 333
807 334 671
695 219 1
535 235 301
319 366 747
480 360 1
274 75 131
809 860 765
864 440 1
318 403 977
44 557 392
705 237 0
313 727 117
381 658 798
10 630 0
980 266 448
283 542 410
24 129 1
724 344 428
929 94 314
909 503 1
291 195 563
995 148 691
217 66 0
784 393 873
296 890 238
379 470 0
752 889 101
904 532 184
430 961 0
107 497 146
101 203 651
344 900 0
1 371 501
705 286 898
560 733 0
363 389 216
360 622 791
323 33 0
466 111 835
360 511 12
806 623 0
434 695 908
942 432 224
345 815 1
451 64 73
449 114 318
558 182 1
534 616 610
150 194 353
34 232 1
223 20 178
363 964 82
446 836 1
816 555 863
814 304 929
241 431 0
145 875 168
962 702 530
525 778 0
626 874 50
585 560 673
914 909 0
376 200 295
703 681 189
682 91 0
492 758 877
259 360 270
376 754 0
682 625 499
194 499 968
196 230 1
32 748 580
604 915 672
383 885 1
848 250 495
317 282 572
410 614 1
805 63 793
587 82 382
876 707 1
667 896 837
856 103 217
52 727 0
883 554 839
366 864 519
197 265 1
651 386 788
220 755 617
260 116 0
562 94 435
19 949 161
872 550 1
596 169 915
332 23 427
678 819 1
507 761 369
478 513 594
323 958 0
851 885 126
967 110 763
531 779 0
121 558 424
478 101 299
533 36 1
373 163 466
796 644 500
360 113 1
508 142 435
832 615 601
866 911 1
274 109 837
883 74 233
194 920 0
561 969 372
381 765 264
583 365 1
243 986 664
504 925 866
52 772 1
417 415 309
577 53 511
486 589 0
475 4 67
670 305 778
878 254 0
697 129 564
715 636 606
668 655 1
573 926 970
739 691 641
250 999 1
656 112 86
408 697 487
904 433 0
762 602 470
74 106 74
751 496 1
930 527 169
995 653 44
158 92 1
5 946 440
396 71 64
958 374 1
678 92 966
894 526 308
681 607 0
657 487 597
913 991 99
770 154 0
281 560 743
946 513 8
71 667 1
855 859 726
912 8 794
153 505 0
510 172 589
438 704 290
746 170 0
349 666 680
861 181 28
504 863 1
162 465 695
557 55 515
599 662 1
752 798 286
415 845 976
10 277 1
664 732 289
987 693 310
211 342 1
646 283 422
775 914 104
403 637 1
842 15 200
822 180 584
568 545 1
975 668 163
793 909 824
718 523 0
340 920 944
61 883 850
879 412 0
110 286 568
376 15 774
248 640 0
333 357 705
205 278 43
215 208 0
626 937 378
27 760 811
88 282 0
67 884 425
994 467 275
179 117 0
905 254 18
398 217 32
827 986 0
684 297 612
192 969 995
621 623 0
545 719 91
503 102 416
498 555 1
833 310 944
924 53 143
811 636 1
460 702 58
951 496 222
598 46 1
418 464 584
753 760 906
527 34 0
930 111 327
546 858 379
669 228 1
255 901 719
971 316 5
787 923 0
33 41 161
706 485 215
368 815 0
881 868 630
273 958 460
744 933 0
882 69 245
832 364 892
450 463 0
631 563 714
806 389 707
922 898 1
240 684 361
272 62 657
835 17 1
301 325 845
256 488 496
306 927 0
73 947 97
967 71 541
975 398 0
40 84 882
246 625 357
388 165 1
521 613 578
830 96 449
660 762 1
439 315 944
451 683 384
380 612 1
902 201 297
536 165 388
928 483 1
405 823 453
981 901 114
304 516 0
288 660 831
68 758 279
357 955 0
367 818 272
920 504 508
370 826 0
986 643 55
462 896 298
274 34 0
786 434 90
531 612 77
844 507 1
85 686 291
431 653 638
956 294 1
885 371 874
706 664 199
650 725 0
494 27 713
494 464 626
145 906 0
573 486 207
286 141 24
595 625 1
915 954 877
177 819 692
492 338 1
919 968 840
525 668 187
754 741 1
273 237 928
708 391 172
600 335 1
323 410 353
974 510 474
482 740 0
486 996 496
758 57 816
739 399 0
14 148 450
459 771 171
607 109 1
317 800 943
229 129 635
817 103 0
24 206 944
589 883 565
126 622 1
708 354 521
322 291 849
771 595 0
505 339 988
92 524 232
690 35 1
604 765 427
666 822 631
300 412 0
970 588 950
122 449 591
402 448 1
41 558 501
557 275 893
948 406 1
270 250 149
50 642 832
725 366 1
865 78 26
346 760 436
844 642 0
539 789 544
509 366 182
181 960 1
411 559 238
640 777 913
123 727 1
391 154 886
280 324 70
211 593 0
228 387 411
671 427 990
353 176 1
261 473 101
244 270 401
609 808 1
509 605 2
236 264 59
407 846 1
543 611 728
259 478 855
398 494 1
141 83 866
474 594 165
120 614 0
671 871 851
953 588 520
555 208 0
426 118 623
111 647 688
350 829 1
891 46 109
251 94 138
487 541 0
454 418 978
396 999 451
705 616 0
874 973 550
347 120 524
238 821 1
188 305 266
749 769 464
658 618 1
563 269 226
504 731 859
596 155 0
885 28 31
630 999 762
525 398 0
159 968 417
538 618 690
207 716 1
704 102 352
531 42 147
757 913 0
684 610 283
348 297 909
929 198 0
780 588 439
189 143 175
477 140 0
990 914 768
938 694 227
533 980 0
433 404 974
212 43 390
220 950 1
301 625 448
728 141 689
611 190 1
143 507 554
244 701 761
529 655 1
983 941 14
468 459 468
353 332 0
887 9 154
964 690 421
235 131 0
359 56 266
923 876 317
957 740 1
823 564 724
883 862 235
698 298 0
204 912 904
576 794 79
618 577 0
328 557 827
853 390 186
274 211 0
237 887 574
522 458 912
33 835 0
347 927 635
984 89 809
175 847 1
846 346 521
265 485 465
869 819 1
283 168 504
386 867 88
403 966 1
484 933 466
575 911 927
683 165 0
568 129 673
439 20 206
978 51 1
721 337 232
176 224 888
921 443 0
637 702 831
336 804 471
943 974 1
69 158 847
761 618 854
594 446 0
140 159 247
141 661 103
336 496 1
659 393 608
829 461 884
606 594 1
829 384 776
596 994 813
153 994 0
313 99 793
703 516 150
992 426 1
497 921 763
208 121 121
276 621 0
306 767 876
867 747 557
421 224 0
652 717 885
460 414 19
40 592 1
369 551 697
172 532 543
625 956 1
520 981 3
440 600 35
328 618 1
248 715 139
292 188 897
875 630 0
426 219 662
479 74 999
751 932 0
193 185 619
627 683 305
64 865 0
328 174 312
953 543 488
124 674 0
148 772 120
174 499 370
995 342 1
512 104 921
834 698 613
533 918 1
482 652 605
351 410 675
551 877 0
674 485 244
145 985 621
337 320 0
96 345 741
594 796 609
495 518 0
189 359 208
448 335 539
519 642 1
751 358 641
919 620 277
807 719 1
920 246 604
699 632 492
805 771 1
406 88 869
952 494 870
700 259 0
843 196 734
719 8 960
506 412 0
246 195 766
324 728 116
95 944 0
621 229 345
774 527 735
460 380 1
359 317 488
500 312 176
384 522 1
145 715 710
320 561 959
284 540 1
940 976 489
196 22 93
464 674 0
770 646 762
496 350 586
230 937 0
61 281 27
120 58 525
268 916 1
381 375 530
863 403 403
953 251 0
169 854 624
371 42 716
428 517 0
497 309 561
280 960 49
370 326 0
208 433 640
647 52 946
996 711 1
486 381 512
383 611 513
771 485 0
667 52 426
661 711 225
957 999 0
442 102 69
537 768 454
188 226 0
399 910 268
362 741 36
7 529 1
338 290 237
170 625 87
60 119 0
866 138 577
669 490 502
916 718 1
382 279 945
757 534 503
968 722 0
90 218 993
209 952 957
215 538 0
147 442 580
332 532 398
135 501 1
807 446 317
356 412 879
239 898 1
507 638 650
427 545 341
832 206 0
88 861 790
804 28 383
417 293 0
26 409 675
309 639 841
353 17 1
522 15 967
939 626 907
311 130 1
584 833 959
675 113 432
913 314 1
566 177 641
136 223 852
983 248 1
577 762 611
959 29 684
648 937 0
487 26 101
965 611 748
605 356 0
176 995 124
126 563 878
228 489 1
124 68 369
156 63 223
605 993 0
245 928 640
866 251 916
603 905 0
108 791 669
716 841 663
547 187 0
698 567 996
173 184 257
508 806 1
731 515 772
800 66 129
874 806 1
703 41 706
185 994 987
181 54 0
607 85 937
769 877 309
659 720 0
317 909 167
289 173 56
753 577 0
536 978 147
469 534 69
358 801 0
316 340 533
388 259 464
21 899 0
700 479 527
279 987 239
247 592 0
75 655 520
771 839 931
440 235 0
943 585 262
720 636 894
858 492 0
115 262 124
265 239 985
424 826 0
246 353 246
486 739 790
370 752 0
433 169 261
86 465 785
996 927 0
850 840 994
904 166 917
113 888 0
728 574 351
13 117 608
169 732 0
298 631 452
697 761 811
63 730 0
238 833 137
572 590 481
977 455 0
778 378 468
128 412 16
749 785 0
149 341 169
903 37 159
965 96 0
375 529 649
133 552 510
256 414 0
461 344 93
46 618 601
524 475 0
907 353 753
351 473 728
310 191 0
922 635 48
706 265 240
428 591 0
245 186 542
459 969 474
400 774 0
483 607 673
675 819 399
296 714 0
488 79 900
182 492 650
683 927 0
51 315 636
72 24 456
645 301 0
480 160 251
976 635 635
598 808 0
633 532 41
122 155 168
757 60 0
374 672 933
827 785 688
963 146 0
117 706 744
109 9 555
333 484 21553
779 640 284
741 429 421
655 251 0
730 419 798
955 442 885
992 556 732527704
590 432 50
965 961 110
575 565 32678
694 985 577
814 656 803
649 108 732527704
826 624 596
209 394 399
483 513 32678
970 983 519
842 288 5
453 642 0
106 279 288
229 262 418
820 249 0
752 624 339
649 440 888
312 191 0
290 8 596
330 69 784
234 474 0
250 388 555
863 238 810
907 352 0
439 842 903
192 333 767
903 709 847
41 62 913
698 884 592
528 508 710
369 566 88
723 194 498
715 654 1
850 946 639
949 191 795
91 533 141
342 417 304
850 800 613
211 636 393
781 435 926
442 345 527
773 687 1
91 731 190
669 955 417
122 402 183
304 548 742
996 429 566
40 545 554
302 811 353
368 276 328
78 512 0
817 333 997
479 103 606
359 162 183
795 393 257
742 988 470
125 278 714
486 840 250
423 256 885
647 365 1
518 762 499
644 161 77
446 891 847
689 846 213
822 689 149
724 356 908
