1000 43999
884 893 976
23 671 987
84 237 61
873 733 269
375 2 161
199 229 740
189 26 948
801 59 595
249 186 297
617 220 990
777 570 857
5 301 170
795 334 201
51 41 955
764 673 450
911 361 765
269 10 0
255 90 742
102 518 124
71 137 93
717 364 830
305 731 850
722 377 972
459 865 275
795 833 586
974 225 859
590 161 801
976 440 152
592 198 882
635 110 954
336 286 205
266 588 61
989 572 723
207 671 709
99 858 833
368 229 735
878 36 823
433 528 310
188 897 291
935 384 79
705 488 547
894 603 158
56 197 233
225 478 1
716 627 979
146 594 24
209 682 605
883 74 994
926 540 300
125 49 896
895 539 213
371 822 825
126 471 223
49 513 437
292 376 345
797 613 455
664 195 539
810 917 542
363 723 592
829 749 555
407 652 379
431 953 978
252 564 429
611 374 151
691 741 447
575 88 316
466 138 810
584 736 142
517 921 133
622 120 910
677 661 0
396 552 729
848 818 743
858 729 88
81 699 457
534 544 824
293 744 959
624 271 403
779 427 564
952 820 502
687 930 720
502 215 255
695 212 410
238 802 190
565 794 537
794 665 459
609 529 255
539 555 972
952 517 712
949 781 416
911 984 877
97 225 529
935 63 360
36 455 725
843 723 551
75 587 503
846 109 131
789 478 1
624 498 953
540 898 861
236 867 489
969 433 45
814 417 765
110 492 782
695 279 48
284 456 28
20 614 921
655 475 503
233 773 493
465 442 542
939 199 458
14 581 881
361 145 159
409 835 674
865 390 918
662 915 697
18 292 5
171 468 743
658 498 199
480 4 309
997 94 458
105 698 867
190 590 402
21 69 565
858 854 0
851 141 159
923 563 646
642 874 99
403 991 309
121 11 402
755 663 151
355 848 250
788 346 917
62 822 598
13 632 986
478 655 815
863 643 150
234 713 483
446 347 789
917 712 83
521 269 920
786 730 829
494 495 802
802 817 25
908 726 906
823 989 111
568 255 588
427 849 769
345 928 445
583 787 181
900 433 974
733 34 1
966 836 994
194 267 51
324 586 38
551 223 378
277 219 651
866 126 337
77 542 491
159 200 551
921 100 805
235 727 575
506 153 224
105 316 18
517 791 955
878 474 522
157 951 610
986 162 844
746 62 123
48 725 641
505 941 318
254 427 588
325 520 527
488 308 282
521 991 359
566 224 431
65 971 219
726 484 466
750 630 0
792 105 664
9 733 855
103 278 869
207 230 856
157 439 149
785 301 150
712 170 524
322 421 957
517 731 121
314 194 575
306 274 106
321 864 172
523 728 456
962 976 567
104 788 740
484 201 207
377 763 261
989 263 226
518 561 352
183 168 474
171 904 448
240 151 381
760 963 452
828 927 743
641 636 338
753 355 882
894 100 1
557 877 635
386 542 526
781 938 119
215 693 129
433 127 401
686 334 312
983 464 863
947 954 63
389 494 427
770 979 422
436 321 609
562 799 986
374 334 916
92 10 275
951 456 550
977 73 747
971 411 553
935 972 352
164 374 807
0 122 876
382 469 817
55 383 616
760 927 235
378 884 314
127 193 493
459 783 694
669 842 0
285 442 438
675 288 884
385 294 946
90 95 249
721 255 90
671 132 553
717 778 22
733 505 45
666 654 434
586 517 985
183 695 575
686 182 565
419 229 619
452 549 103
7 495 230
855 372 909
488 583 25
270 322 305
562 359 680
671 171 300
341 548 353
624 952 342
36 247 669
887 896 487
438 752 344
183 768 790
338 16 1
680 134 968
928 420 145
459 900 849
764 594 598
975 202 73
585 395 836
306 881 476
182 529 614
797 327 831
668 796 715
663 305 43
321 247 653
682 712 889
795 760 135
81 742 452
465 282 214
976 178 619
661 532 941
45 962 398
935 587 339
471 525 962
496 988 328
936 172 262
575 296 648
13 395 934
942 615 16
422 685 1
299 650 905
450 495 587
897 737 307
110 184 636
891 559 25
69 378 624
372 94 209
508 253 746
212 560 676
526 903 716
382 548 95
925 88 994
334 28 536
916 589 437
366 317 731
479 503 762
39 241 856
902 622 690
139 563 565
78 929 154
377 789 148
246 768 824
451 154 469
131 946 420
161 653 514
325 560 435
906 639 0
848 571 198
485 210 518
982 519 683
139 673 790
623 28 255
131 536 806
515 909 48
931 362 383
779 561 276
551 293 936
906 193 400
957 385 290
718 823 819
703 981 873
273 781 309
496 970 473
423 691 905
338 344 200
230 487 186
140 812 572
180 78 306
691 886 948
924 737 653
687 256 730
655 138 65
646 438 745
59 819 1
398 923 88
513 223 514
388 280 324
329 735 765
470 955 83
587 352 209
945 302 905
558 910 640
465 461 562
974 345 848
514 55 744
57 207 48
762 432 537
355 827 348
142 998 179
800 709 350
300 314 355
679 75 240
238 694 853
694 531 691
555 361 154
955 896 91
741 660 845
466 429 492
951 546 207
270 531 578
538 53 0
479 723 693
231 507 137
612 494 509
173 326 14
30 521 142
847 701 151
966 551 395
816 421 302
910 24 509
479 37 755
831 814 202
883 956 674
270 362 272
285 955 678
740 694 644
22 556 223
19 993 290
985 960 51
60 514 97
297 790 763
515 967 291
551 881 722
213 363 527
103 991 320
756 877 171
38 423 502
846 894 0
171 652 264
699 596 346
652 607 923
506 724 448
681 133 569
123 63 949
116 282 415
703 543 839
431 610 479
240 128 237
264 406 52
135 136 882
184 126 777
856 896 323
252 975 432
308 609 268
313 456 658
378 760 882
441 191 333
741 806 957
706 264 698
183 896 22
721 627 277
667 682 995
806 225 23
417 886 326
699 398 0
824 462 115
105 122 496
52 544 675
988 220 671
500 923 913
998 79 342
488 988 956
91 980 967
646 815 524
716 213 292
530 85 381
764 505 676
73 815 996
871 866 859
3 251 672
639 866 851
180 219 142
905 388 98
295 919 235
396 214 746
9 930 60
252 583 375
860 375 217
649 45 988
832 189 545
201 335 71
746 859 0
842 471 212
995 637 353
616 230 582
787 926 978
791 663 708
733 647 524
972 161 200
76 77 492
448 87 85
931 896 541
652 202 721
293 407 620
85 880 310
480 278 683
191 357 162
302 671 813
453 616 521
390 914 884
114 503 949
458 121 770
805 595 161
489 812 601
685 257 399
813 635 925
269 718 130
458 110 792
150 411 1
64 264 414
485 534 695
378 56 534
834 180 143
244 836 609
783 185 666
989 37 587
493 81 664
812 371 619
16 263 234
748 92 377
661 343 178
45 281 11
456 777 838
951 503 117
997 203 698
383 672 156
956 316 28
104 212 916
466 112 606
689 980 367
819 547 934
554 980 803
611 259 730
297 443 57
962 952 886
155 286 1
338 356 715
325 349 207
909 605 50
939 613 692
830 621 688
364 13 486
886 438 716
362 201 725
235 580 545
839 567 839
392 980 10
239 818 891
160 932 637
86 777 852
627 130 589
235 850 150
582 72 593
583 647 955
239 371 229
407 587 553
51 447 926
496 881 173
13 284 28
26 126 491
754 774 135
120 877 24
823 954 1
942 768 481
561 908 111
661 752 307
356 137 252
579 384 563
141 548 298
528 132 236
511 627 968
770 436 214
858 49 915
645 24 51
312 967 117
60 766 277
610 416 879
842 829 296
147 355 365
363 536 792
273 887 36
835 824 695
993 273 844
399 810 969
108 471 448
733 407 845
120 995 132
171 508 429
55 810 562
148 87 0
890 969 323
794 976 551
578 500 482
218 231 255
248 631 73
268 786 48
719 254 209
217 952 813
380 606 272
790 690 830
129 543 139
341 291 172
740 564 995
270 563 573
309 655 531
690 656 252
171 84 816
373 615 111
662 733 345
19 497 969
219 552 148
456 442 151
520 717 494
991 486 435
891 335 562
67 427 943
59 703 1
276 48 957
287 949 815
394 664 86
713 766 977
909 163 664
198 621 977
573 115 810
894 930 430
424 595 683
347 785 668
407 29 923
72 176 338
178 321 688
294 810 114
354 631 140
698 479 695
79 432 564
487 991 920
312 459 635
255 256 233
979 620 841
506 209 907
492 250 914
469 220 308
450 508 29
234 332 815
244 512 0
985 309 83
648 706 665
806 52 816
42 913 404
359 693 942
374 658 901
801 134 206
630 794 446
835 951 596
39 272 832
519 582 708
617 562 229
397 10 396
684 353 47
767 575 330
835 960 155
821 226 634
514 427 902
659 856 131
736 578 547
528 772 673
911 334 105
371 837 432
667 181 273
239 942 190
652 982 191
679 131 1
691 127 569
662 853 641
43 104 212
756 483 33
303 227 83
758 337 893
542 902 607
189 666 950
668 917 313
252 692 26
65 316 176
387 931 801
281 118 929
925 746 895
707 878 180
445 127 990
73 30 594
102 244 2
622 640 522
134 758 211
741 191 619
799 106 325
15 419 268
634 30 396
878 78 336
674 84 85
623 384 0
946 941 315
841 275 858
637 986 651
904 485 421
207 497 400
385 974 395
211 368 547
85 848 313
768 937 764
899 805 739
409 782 252
639 671 573
556 525 752
655 974 48
566 405 7
877 280 868
202 542 459
871 179 185
803 1 11
554 372 95
306 389 993
947 896 352
251 99 518
288 290 500
42 795 678
706 184 790
11 179 1
710 514 452
300 128 396
410 969 365
141 127 93
471 692 528
25 274 718
87 724 851
556 242 207
819 588 450
795 45 218
451 462 210
88 388 312
193 868 803
296 186 333
54 664 318
833 215 238
586 59 832
605 365 230
169 138 679
668 785 846
410 335 269
636 517 735
10 425 597
319 776 959
706 559 393
150 215 214
847 239 0
260 909 665
629 623 497
904 761 233
606 340 112
33 854 26
646 724 121
579 267 402
829 547 604
996 746 13
475 897 374
438 64 418
256 72 655
367 347 605
523 448 261
712 575 175
947 905 881
154 677 269
745 614 836
397 700 117
864 273 574
783 40 819
119 601 169
456 457 147
561 58 782
696 654 800
830 661 331
563 145 1
127 931 299
618 575 922
664 833 372
987 984 764
503 936 331
414 828 756
359 142 253
865 0 472
851 170 970
472 316 820
58 450 977
147 978 189
956 998 789
248 185 696
93 172 900
937 7 294
660 856 978
986 698 139
604 12 962
411 567 967
662 406 924
578 938 787
328 926 589
781 48 581
473 715 697
774 896 217
620 391 0
382 881 105
545 736 736
312 609 850
698 184 527
431 850 435
656 568 943
992 517 75
223 392 327
315 968 523
981 345 461
162 214 298
844 935 753
849 360 414
422 302 976
96 186 433
805 499 837
356 689 795
607 72 167
749 983 535
662 570 354
853 870 515
543 216 176
405 333 117
746 310 970
346 131 155
68 318 247
95 597 1
757 778 514
667 902 128
82 359 843
566 213 67
447 682 471
605 473 136
710 417 38
929 909 765
926 539 188
617 704 927
720 70 190
439 222 598
785 769 523
362 632 711
897 604 152
55 655 697
385 45 178
700 266 580
606 222 724
444 879 791
703 923 455
12 549 117
441 320 227
725 272 850
369 89 910
150 694 945
945 40 1
99 132 954
476 28 454
391 326 839
136 4 393
344 191 535
589 590 787
814 865 858
615 211 847
532 282 897
736 905 0
396 297 854
281 425 765
353 434 762
111 532 253
745 695 788
422 729 740
397 605 434
31 769 57
498 650 878
934 46 940
825 564 823
502 156 99
40 473 774
314 447 843
508 527 86
538 950 127
682 439 0
6 496 312
792 640 566
735 205 455
778 203 785
87 163 140
554 404 246
365 427 693
285 115 791
483 595 812
606 556 963
623 769 697
144 906 39
285 397 70
262 474 48
279 65 491
269 899 225
803 772 259
446 914 12
194 889 251
519 988 300
702 378 129
444 184 940
66 573 382
653 264 771
961 73 473
17 288 565
146 522 0
167 693 513
576 446 135
368 613 553
431 273 331
968 962 193
169 321 199
38 218 804
400 101 98
311 84 352
799 899 663
920 577 950
795 228 464
491 546 734
466 973 804
355 110 891
465 234 936
463 80 146
531 536 853
61 833 296
180 720 877
767 491 28
916 728 27
919 982 793
309 994 503
992 225 966
269 624 215
518 442 0
646 892 883
859 901 935
481 712 898
180 348 66
296 259 348
421 197 414
770 618 884
517 531 548
206 106 687
609 916 951
656 748 696
527 301 644
416 218 732
930 527 55
927 2 45
896 553 694
920 504 122
263 974 470
348 269 610
734 743 318
554 941 51
453 508 733
430 87 891
10 758 176
388 584 281
698 905 764
857 619 1
113 269 733
263 726 557
660 314 744
888 6 834
174 6 650
124 581 598
294 702 161
899 439 303
264 827 626
339 232 222
943 484 919
965 824 101
772 847 918
984 586 247
206 405 660
802 862 755
854 43 58
663 855 976
246 659 721
100 44 333
74 836 402
384 969 477
679 129 218
148 130 869
603 216 962
100 221 887
755 474 1
930 755 247
886 529 991
442 779 375
401 515 169
164 558 161
814 325 588
966 539 726
90 341 206
185 653 463
68 109 76
552 603 945
38 166 237
851 544 131
466 725 721
443 607 425
267 661 957
320 685 769
887 680 138
227 43 625
38 518 258
255 766 751
25 998 227
280 259 365
979 625 606
204 431 27
767 118 22
85 60 0
561 439 7
886 425 907
428 340 186
472 386 289
448 626 424
957 328 915
125 221 503
365 594 444
427 119 305
140 811 957
186 841 519
740 510 269
479 853 700
61 224 111
812 557 801
225 377 343
805 394 291
571 467 137
719 503 947
853 921 183
981 342 415
332 77 810
150 620 258
377 552 575
264 5 86
586 545 369
724 862 0
823 85 52
853 542 324
375 516 173
524 623 200
895 793 343
711 925 236
902 360 872
802 434 414
881 419 367
94 888 226
681 143 239
205 188 621
393 464 171
945 560 345
525 13 226
815 431 838
107 219 307
555 698 908
320 677 713
127 826 643
208 506 168
139 202 873
934 916 962
769 878 741
34 442 359
642 732 566
471 508 0
757 389 379
475 126 756
124 281 342
760 254 115
585 32 306
210 732 374
942 162 83
318 344 392
782 122 647
216 700 417
788 305 672
426 536 14
431 105 769
938 753 440
411 668 357
618 32 408
741 869 428
48 687 429
744 804 120
909 555 742
692 388 355
897 185 635
950 972 673
375 79 232
431 925 270
866 328 355
904 24 1
147 859 168
970 538 232
49 596 565
585 64 541
73 356 637
772 164 456
829 323 827
906 918 177
803 754 269
660 824 977
866 514 102
846 646 269
191 997 218
95 389 332
609 197 406
761 54 362
503 642 688
936 755 69
158 917 65
198 532 119
244 590 384
519 415 363
610 322 969
418 96 52
649 325 891
417 76 917
408 535 0
40 741 87
988 285 169
383 434 813
783 368 540
296 76 969
274 144 42
866 37 896
280 367 434
774 464 84
407 726 11
516 778 746
486 761 679
326 873 383
218 122 260
768 899 961
906 481 699
558 871 322
856 295 163
261 698 188
386 247 113
129 898 314
593 868 681
822 439 787
734 833 840
554 303 419
158 988 405
923 802 0
385 998 570
571 322 595
22 142 147
934 304 584
735 135 754
25 613 421
193 378 790
219 102 758
977 621 546
638 971 643
490 367 566
395 954 280
231 132 294
959 519 894
856 191 641
380 754 631
718 140 749
46 459 15
225 573 516
864 481 373
911 829 659
550 917 135
659 348 400
86 850 100
965 70 783
136 5 534
45 2 0
479 411 439
283 702 509
983 811 540
295 801 491
172 455 119
461 416 504
245 811 653
299 622 497
959 862 599
248 127 973
495 143 268
569 737 228
423 59 847
117 713 393
916 268 335
853 302 43
129 631 218
961 938 719
73 829 673
621 46 628
916 234 105
622 40 788
275 162 339
11 39 652
984 972 278
416 671 898
147 962 0
349 418 469
130 43 286
459 507 773
524 469 594
282 387 26
613 934 811
44 564 683
375 453 728
486 878 89
134 232 888
335 454 1
630 549 139
185 306 467
583 515 71
712 4 477
102 356 698
184 716 140
699 888 132
846 98 906
113 525 192
721 963 181
888 190 117
137 103 685
895 999 606
644 318 395
251 132 572
326 395 0
593 503 483
346 481 328
264 798 985
143 482 500
531 990 42
99 407 235
662 329 229
638 309 678
659 927 119
304 279 73
955 581 443
802 264 813
637 523 9
704 296 206
28 578 339
340 907 79
784 19 553
302 431 144
440 860 231
35 62 878
350 265 573
433 843 133
509 442 294
865 138 251
188 674 388
474 94 97
447 873 0
544 516 502
85 985 139
819 81 426
7 42 417
111 514 747
36 763 262
909 509 257
624 958 645
128 215 658
414 938 698
525 96 675
930 339 803
29 192 120
697 629 151
677 986 80
459 267 805
493 494 830
314 64 507
961 691 149
450 340 245
884 857 55
179 912 447
348 363 607
702 506 41
642 570 470
328 241 563
206 919 1
11 159 916
53 152 307
724 317 879
722 957 474
735 721 484
902 350 68
615 499 190
695 86 23
881 612 917
543 670 889
60 415 19
594 461 30
814 647 290
236 204 189
145 969 397
243 332 10
394 483 493
455 35 609
892 395 87
206 60 942
32 671 161
32 378 549
562 981 677
371 316 983
164 869 74
7 238 700
251 635 1
594 272 850
342 49 924
75 112 961
697 287 599
917 831 346
776 606 989
86 599 317
112 362 21
822 608 961
443 405 289
99 41 622
396 4 569
776 71 485
127 196 844
264 575 283
751 488 954
187 922 787
811 135 492
47 322 946
271 628 610
313 304 818
321 337 614
724 932 796
651 629 926
872 859 237
310 56 121
294 936 0
909 317 819
999 144 975
673 449 965
11 874 425
820 602 884
892 611 60
737 672 197
650 336 101
35 429 624
803 524 889
228 268 463
571 361 670
848 342 852
605 578 131
198 726 639
832 515 352
567 13 13
7 207 354
841 80 95
526 425 844
34 444 443
31 796 958
372 850 755
308 588 615
820 161 960
134 671 159
338 409 1
245 695 973
101 420 723
582 433 411
52 974 369
364 789 453
808 224 815
324 572 467
547 631 70
620 887 595
634 522 696
490 7 645
938 65 767
763 371 879
298 492 11
650 873 728
934 766 190
452 748 301
627 455 950
725 52 817
44 509 909
671 410 37
733 963 201
674 117 174
922 710 269
368 884 116
941 155 678
951 798 0
850 562 159
363 187 411
503 61 26
961 181 567
530 733 978
843 607 734
184 597 362
609 952 462
238 493 251
835 538 474
959 171 356
706 750 657
198 343 217
44 605 368
471 359 597
973 811 264
788 266 583
434 498 939
816 405 400
446 471 731
564 568 987
92 671 383
255 453 175
217 785 882
2 705 825
430 490 734
702 830 0
567 168 194
624 333 790
898 144 675
78 378 531
206 648 961
25 419 597
329 627 27
13 638 252
621 878 540
977 363 192
355 911 753
484 292 716
472 729 757
418 320 267
925 289 768
592 403 589
888 25 839
147 855 467
943 841 281
631 816 638
99 153 500
399 869 421
838 320 343
657 469 723
986 539 570
138 490 225
859 81 0
449 786 368
822 327 216
269 925 772
937 897 137
560 815 100
686 674 959
633 859 335
193 268 596
898 240 847
390 155 613
701 866 122
27 136 923
379 24 946
135 19 616
263 785 232
214 488 864
855 877 238
369 368 246
198 194 528
217 107 616
484 248 226
989 99 817
84 646 509
355 535 19
26 545 296
503 293 19
544 636 0
593 707 783
968 159 696
2 57 241
165 190 25
970 714 8
468 618 859
795 864 188
284 539 907
878 290 585
226 418 945
568 328 585
732 967 636
123 96 112
875 348 651
927 580 891
819 294 546
413 694 367
679 986 71
387 828 44
756 991 592
799 327 967
495 235 229
438 336 796
570 719 307
849 882 393
848 37 60
221 483 0
143 324 40
828 176 298
70 787 174
909 959 661
527 730 427
262 154 36
745 421 508
362 677 177
357 200 25
885 260 615
208 518 408
880 214 4
889 457 819
800 768 665
749 316 548
953 803 512
893 405 952
810 530 569
354 894 709
758 825 213
179 81 396
829 798 216
733 341 41
824 418 939
736 986 751
38 773 830
757 879 0
300 469 890
505 509 876
151 383 92
360 977 77
989 856 253
459 504 235
886 11 408
759 607 439
338 992 790
418 447 363
876 494 928
292 796 157
426 268 373
14 349 633
751 977 811
612 603 152
771 974 28
369 811 892
331 994 320
424 963 68
115 395 499
955 35 924
451 241 900
315 90 856
13 665 424
336 183 356
92 429 0
839 129 874
572 133 297
415 892 115
540 376 681
916 490 197
446 558 951
791 610 863
764 855 190
918 951 982
904 876 484
110 271 454
451 662 962
922 67 664
381 198 683
703 338 864
886 832 552
11 642 22
859 781 17
300 958 275
960 554 203
426 367 777
690 809 33
577 618 843
883 275 554
23 885 238
836 680 627
79 954 0
373 421 801
944 998 476
921 951 565
921 193 227
705 373 132
626 467 640
504 865 824
340 833 809
953 128 214
725 433 465
767 599 762
604 961 385
1 43 471
324 32 516
553 260 723
813 231 460
993 690 423
321 807 241
805 234 983
641 82 118
579 814 591
902 700 80
425 418 30
511 362 863
99 800 509
546 808 2
57 866 0
751 36 667
106 513 816
870 990 260
104 910 484
746 932 575
980 991 412
255 414 111
550 241 719
301 986 918
995 754 251
33 991 740
694 593 22
74 107 732
312 393 114
921 295 57
553 151 865
378 923 492
635 142 412
136 452 469
424 0 673
518 326 472
826 754 586
749 210 738
82 855 145
459 320 586
898 504 946
531 605 0
669 628 934
489 718 19
693 144 114
642 526 367
938 721 832
52 124 733
37 271 155
122 165 149
21 870 115
816 610 588
814 511 809
907 463 552
851 321 930
377 551 382
799 792 318
158 883 197
257 473 530
897 926 589
663 660 89
289 251 187
21 638 322
725 405 994
194 762 344
683 125 658
700 573 166
607 359 217
291 607 1
628 733 274
823 699 884
505 400 911
266 418 139
625 137 475
324 156 888
368 459 302
292 296 542
876 226 922
108 557 334
51 289 500
844 29 103
849 597 65
878 674 615
718 832 56
773 990 890
939 239 826
603 362 60
5 466 723
768 939 515
487 589 955
799 580 868
174 755 855
252 774 915
93 984 308
80 525 735
620 245 1
721 470 932
326 61 192
18 840 591
52 185 676
916 661 315
65 614 947
897 595 392
241 932 680
302 175 668
658 2 213
685 939 337
491 82 846
402 529 44
990 756 557
72 12 418
46 852 389
139 981 167
867 859 32
9 17 126
771 835 407
872 649 865
430 463 485
343 313 663
7 377 456
302 440 186
145 455 36
956 195 1
552 131 418
463 890 397
815 367 184
558 436 939
556 58 584
275 723 730
965 11 213
229 390 198
35 330 9
982 421 758
461 94 57
337 845 872
349 502 8
97 631 918
208 136 203
609 533 874
390 292 809
833 828 131
644 191 267
906 49 923
325 10 234
531 503 150
639 818 87
781 915 577
811 316 600
690 269 376
195 873 1
453 736 447
649 106 379
889 961 203
207 368 805
736 145 176
127 269 373
819 683 995
559 124 707
387 880 554
162 168 127
717 646 734
165 180 851
66 988 582
910 226 214
205 394 10
18 178 589
666 132 596
329 499 906
603 553 624
69 534 443
447 639 259
674 779 451
935 52 587
254 281 71
13 963 491
948 37 672
581 41 0
949 724 32
1 396 329
783 720 943
304 203 973
947 555 619
158 85 341
836 14 889
877 493 11
397 36 45
754 225 89
875 345 94
685 151 999
80 781 599
273 152 809
808 173 468
938 756 108
703 429 800
33 596 623
894 878 261
457 226 290
444 621 122
491 593 268
239 362 350
718 89 581
194 262 714
284 651 59
162 602 0
399 532 389
801 70 886
665 400 557
821 824 934
638 721 466
299 522 963
362 958 697
609 201 216
800 157 621
832 895 323
435 351 290
848 619 335
611 340 912
758 618 290
100 710 831
517 980 66
461 283 380
819 384 422
398 537 904
164 228 376
953 703 803
578 991 124
859 13 769
350 657 911
637 138 635
779 524 963
712 102 0
16 556 412
430 509 775
125 738 70
983 33 147
270 776 126
577 719 870
795 970 225
119 252 849
720 662 385
188 526 854
722 283 148
928 654 964
823 72 374
893 416 504
517 557 196
342 887 240
102 64 946
987 996 900
477 469 384
6 358 943
654 822 338
583 84 863
647 743 428
507 120 253
966 471 754
920 239 888
84 628 0
945 280 48
752 175 907
458 944 751
872 696 757
128 507 509
829 923 16
259 194 453
440 947 8
240 904 725
23 949 258
424 370 754
445 805 130
904 162 226
830 640 148
923 922 670
973 475 643
603 169 994
116 669 512
524 811 517
36 29 975
65 404 134
592 70 145
67 861 174
768 214 166
569 631 539
204 561 466
871 332 0
164 197 156
795 189 112
421 448 637
791 213 834
439 643 47
634 802 456
174 169 903
191 833 700
220 136 119
317 182 30
944 372 631
679 140 644
34 916 797
700 257 743
919 556 108
716 823 899
643 323 369
405 662 120
191 486 691
760 454 265
913 773 154
836 627 997
965 745 998
448 998 98
180 662 775
628 374 783
920 298 0
999 59 382
40 348 478
534 223 306
323 901 530
780 956 411
104 982 779
251 456 622
729 184 158
275 618 769
284 461 15
127 897 708
220 545 506
221 782 918
537 467 790
946 248 486
669 562 498
338 36 933
6 837 700
401 373 561
6 432 891
905 232 539
43 295 682
442 215 474
150 874 140
6 181 960
862 823 397
18 963 1
260 130 837
3 120 309
948 82 869
825 495 446
358 49 691
308 141 284
737 145 845
442 282 455
802 554 897
474 903 593
190 779 600
438 118 700
935 751 93
742 926 68
617 77 453
788 754 877
94 462 294
940 704 309
601 991 103
922 407 38
745 14 726
642 80 579
938 337 902
182 366 321
891 20 476
425 393 217
28 719 1
450 485 341
465 108 511
289 651 855
546 929 138
141 106 790
229 451 398
269 779 961
699 673 446
780 662 663
954 892 233
492 69 181
193 459 467
536 552 885
254 670 674
166 250 732
701 127 376
72 706 302
489 359 409
671 618 850
835 814 857
309 255 36
454 471 984
790 462 326
512 720 717
749 256 630
134 227 390
252 108 0
901 871 412
924 961 642
4 573 734
564 736 328
160 963 916
203 19 133
872 678 178
414 92 287
967 494 736
496 764 593
111 51 199
8 379 635
124 729 496
421 101 710
932 111 722
567 870 448
687 669 834
741 821 40
644 722 437
19 442 952
10 844 65
829 836 888
739 762 737
122 636 150
2 933 641
456 753 210
200 219 0
615 968 593
93 206 672
881 805 143
647 853 684
243 461 811
231 275 682
36 172 876
233 694 354
97 336 222
596 440 724
215 308 970
536 318 574
994 566 130
615 949 319
26 342 465
819 424 827
774 314 984
251 169 449
741 53 409
710 646 929
784 513 167
709 901 535
840 622 822
936 26 131
684 479 268
365 232 189
748 261 1
335 235 588
613 496 547
164 572 510
863 936 946
666 223 73
568 146 259
660 170 842
324 257 143
900 536 124
947 715 704
572 849 856
729 579 509
192 356 412
6 457 507
855 424 416
140 870 710
482 840 600
936 732 428
803 421 792
381 46 866
587 680 169
934 480 528
85 650 151
711 567 308
638 791 408
227 381 431
478 149 0
23 644 889
17 203 611
308 539 973
616 88 581
121 196 207
859 694 33
786 641 418
46 761 103
60 525 255
987 588 82
922 406 345
958 216 476
620 453 828
392 620 800
637 116 298
53 817 98
963 151 903
568 535 380
787 799 299
118 252 609
599 594 10
582 190 911
33 128 398
821 452 336
257 213 567
376 54 122
465 933 0
560 89 270
846 763 73
661 593 599
82 738 742
417 335 987
380 339 6
715 922 57
268 649 799
714 47 603
838 441 81
661 384 79
15 865 955
149 891 648
848 135 197
37 466 266
864 724 993
513 893 64
457 639 564
529 840 225
964 928 566
425 170 318
790 200 19
403 816 357
135 550 851
854 211 436
773 497 1
490 550 0
133 792 955
310 78 196
913 31 880
157 156 336
570 559 25
412 10 841
546 335 522
537 813 442
914 891 143
911 109 182
388 602 311
961 590 221
339 679 7
378 573 187
801 942 949
499 34 278
954 457 22
468 104 232
23 124 407
94 886 841
329 664 157
56 69 124
944 594 689
831 396 206
187 869 969
32 369 259
206 273 1
497 44 460
266 964 377
431 519 303
910 240 129
316 742 356
975 186 238
775 119 476
693 591 84
404 461 238
425 705 774
722 68 69
42 123 695
762 442 237
89 31 299
661 89 303
610 138 964
990 597 20
733 17 731
841 826 468
864 25 616
132 527 176
505 119 11
181 468 991
334 205 481
796 855 932
153 803 709
952 985 0
639 254 412
760 466 575
165 819 406
566 750 863
966 397 281
230 256 757
139 72 178
114 615 622
279 935 520
50 16 637
686 207 700
436 230 144
391 871 500
657 738 358
18 959 429
977 288 533
934 405 190
126 332 33
865 998 353
496 279 505
206 31 676
419 407 1
203 243 318
462 251 758
480 160 244
380 158 553
159 354 1
725 263 315
378 47 767
560 201 335
729 916 913
96 837 364
434 274 28
926 942 494
601 111 123
206 305 78
816 942 515
629 341 34
33 480 222
900 319 22
249 201 707
176 16 393
740 424 855
683 544 174
406 181 304
719 804 590
649 54 320
856 841 191
283 108 996
962 446 637
672 902 979
736 344 763
668 40 849
803 990 0
432 31 221
105 904 163
981 512 445
515 432 81
689 616 771
110 929 189
904 456 648
391 708 540
463 862 210
100 106 991
694 472 705
240 670 568
664 663 187
389 24 439
566 447 539
51 483 779
646 225 154
678 926 826
51 94 470
670 889 690
682 655 720
914 554 935
282 267 820
18 987 428
282 299 711
160 105 750
157 979 1
588 289 117
401 666 326
460 700 867
834 617 61
829 172 398
870 603 269
648 409 342
980 735 452
494 519 248
423 545 902
800 910 283
510 587 475
440 582 618
525 668 551
923 395 707
399 746 424
840 164 352
687 591 638
295 986 833
112 709 791
512 84 618
278 587 38
530 883 7
543 957 14
739 401 175
529 268 484
848 90 0
199 348 180
204 396 254
319 20 452
949 947 762
177 680 244
399 380 589
661 186 139
293 741 579
295 764 381
936 737 70
810 334 729
543 334 310
14 324 951
313 213 671
292 47 14
624 519 357
783 621 426
429 232 659
697 478 627
170 654 429
612 441 5
227 278 160
485 789 879
283 966 459
900 724 690
824 66 231
81 116 0
505 967 11
473 42 579
533 592 856
970 588 220
316 641 254
129 617 308
633 578 882
930 211 880
428 840 711
241 210 305
25 171 637
85 754 220
496 860 19
274 209 490
732 628 87
15 397 57
93 930 599
300 386 398
836 917 249
920 161 890
931 62 338
524 950 426
568 363 321
547 196 650
482 743 821
991 7 64
284 446 1
352 788 630
680 99 293
89 96 485
698 899 430
735 745 344
494 959 825
359 421 706
180 555 225
909 494 935
154 742 32
372 879 402
358 468 698
935 807 467
739 15 741
434 699 679
599 814 750
148 690 889
535 437 96
241 736 741
965 125 614
