1000 41999
662 268 0
646 65 8
789 296 270
409 370 1
727 709 5
283 279 229
334 778 1
712 262 462
206 916 861
857 56 1
952 893 342
579 327 647
971 779 0
292 467 336
611 737 721
853 324 1
68 433 273
486 719 986
76 672 1
875 414 688
702 669 723
298 925 0
679 625 231
321 31 724
669 742 1
658 721 506
473 844 630
513 805 0
498 237 998
489 569 377
216 281 1
442 767 541
688 693 150
203 592 0
588 361 579
31 300 701
188 346 1
51 982 740
468 478 96
396 243 0
410 258 19
158 583 142
432 219 1
397 168 446
769 689 107
497 114 1
469 61 229
600 831 319
95 947 1
333 839 719
828 683 456
352 727 0
450 276 534
539 355 129
203 830 1
481 566 312
694 25 87
142 828 1
302 314 776
32 224 966
283 356 0
556 57 657
920 97 179
67 629 0
378 648 543
982 857 327
307 686 1
721 567 334
499 58 95
951 381 0
531 881 303
351 338 65
516 731 1
811 706 1
436 679 654
13 720 1
156 230 353
999 86 427
940 277 1
430 72 953
909 923 375
971 361 0
130 1 553
893 304 855
646 518 1
358 992 611
654 399 203
861 612 1
735 337 189
180 349 840
227 827 1
869 510 501
979 981 971
600 778 1
792 424 220
747 373 983
875 224 1
485 437 17
80 13 916
187 953 0
477 822 186
628 900 621
741 309 1
272 12 812
218 720 276
922 52 0
289 152 409
501 21 955
341 60 1
662 939 422
964 835 660
630 520 0
435 211 358
581 683 45
824 897 1
205 875 962
81 451 770
589 885 1
865 199 621
279 26 862
196 376 0
772 183 749
334 214 608
236 413 0
38 75 561
358 517 300
778 222 0
766 638 813
873 649 615
861 420 0
849 582 397
421 605 918
723 421 0
906 746 66
789 370 636
811 364 1
54 357 346
753 631 51
503 309 0
109 647 109
646 815 481
672 347 0
710 584 270
903 891 685
199 391 1
536 483 732
871 417 356
79 283 0
747 81 209
383 442 669
980 808 0
290 538 918
204 393 760
442 853 1
583 799 327
795 569 361
641 331 0
337 722 654
718 581 475
202 132 1
762 628 895
566 446 443
39 424 0
235 219 718
810 391 328
107 586 1
989 958 719
31 412 930
847 777 0
759 26 96
727 659 941
742 618 0
322 191 729
595 956 787
505 795 0
959 759 962
825 425 379
655 554 1
546 570 930
494 127 73
214 212 1
5 638 829
718 627 232
131 725 1
537 679 313
177 462 282
842 411 0
138 345 558
224 74 254
850 411 0
550 932 527
963 820 523
930 651 0
538 785 749
20 383 182
355 502 1
387 17 481
30 496 2
395 209 1
313 594 449
733 257 997
982 398 1
972 490 549
2 731 728
105 621 1
394 272 129
241 562 839
758 407 0
217 374 413
662 455 641
487 466 0
542 454 626
573 280 779
720 640 0
953 973 457
294 353 338
408 440 0
201 15 681
669 220 742
400 962 0
583 305 23
753 816 92
112 695 0
325 922 782
862 454 216
857 911 1
730 559 791
501 481 171
779 819 0
537 590 257
601 567 698
842 834 1
983 548 229
191 581 293
995 777 0
897 742 150
135 188 433
598 392 0
142 414 355
661 93 167
269 624 1
717 48 118
450 55 739
330 163 0
145 229 840
686 654 161
671 72 1
406 512 395
26 593 22
694 272 0
463 868 257
877 625 297
300 205 1
380 320 949
790 451 400
101 305 0
40 374 273
707 491 414
780 608 1
435 462 376
213 430 851
416 194 0
187 803 81
554 169 923
243 470 0
473 715 263
417 456 55
808 774 1
911 601 274
514 442 604
539 203 0
443 948 428
796 693 199
780 891 1
284 394 970
35 420 230
684 890 0
586 958 284
810 696 522
137 730 1
591 547 767
664 8 595
91 369 0
968 503 121
872 293 574
208 508 1
748 372 1
327 763 521
724 638 1
454 103 956
980 120 104
297 193 0
404 164 442
430 364 169
15 168 1
257 226 713
621 458 601
746 928 0
724 102 448
919 694 929
73 264 0
129 767 768
550 807 101
3 160 1
971 538 599
317 640 493
978 926 0
84 153 847
649 354 618
632 852 1
181 877 829
518 725 546
308 311 0
68 601 267
67 33 936
898 383 1
103 189 615
462 770 224
624 26 1
842 337 13
755 413 792
655 108 1
401 266 274
857 527 11
629 444 0
528 710 718
923 685 76
721 691 0
259 141 667
642 829 666
88 668 0
602 992 782
379 579 637
9 645 0
867 163 882
928 565 62
840 759 0
784 314 787
265 198 176
288 220 1
382 358 729
506 453 825
532 816 0
349 37 64
23 653 156
109 126 0
429 564 400
579 853 235
966 927 0
732 602 729
699 304 642
334 926 1
895 25 453
983 329 472
319 889 1
612 221 284
724 683 670
848 454 1
671 848 452
669 863 348
83 142 0
814 232 27
608 873 928
585 357 0
470 303 355
162 99 159
66 100 1
481 752 307
643 488 40
265 645 1
871 905 661
266 734 590
289 482 0
120 874 810
241 594 69
797 932 0
847 356 96
692 814 67
597 978 1
665 130 400
674 813 596
646 239 1
749 952 304
954 750 717
827 802 0
322 608 68
919 521 494
149 147 1
645 116 713
786 545 674
338 668 0
762 172 829
606 757 525
791 658 1
983 136 791
247 990 632
180 814 1
780 531 791
19 848 0
766 306 1
269 977 8
392 432 727
619 102 1
380 450 921
430 457 331
724 275 1
776 343 342
794 441 320
393 442 0
245 489 862
607 902 804
363 524 0
845 812 448
306 348 441
786 737 0
509 73 972
408 258 964
758 471 1
556 745 733
135 214 993
85 474 1
712 222 442
349 590 420
35 429 0
919 750 43
58 156 406
298 198 0
30 342 257
594 150 784
357 1 1
821 676 54
641 828 389
143 696 0
311 895 353
195 345 243
263 684 1
785 574 571
331 51 352
326 541 0
479 411 780
383 510 816
595 642 0
496 891 986
818 871 423
256 626 1
687 259 425
667 608 552
208 665 0
972 144 946
428 316 709
857 313 1
722 867 609
676 832 295
33 311 1
206 254 192
810 315 99
925 941 0
653 260 501
654 5 572
834 100 1
430 511 817
954 778 772
239 250 1
124 536 248
982 540 36
229 202 0
478 777 859
320 135 677
702 759 0
912 71 802
843 38 902
619 920 0
177 749 225
246 324 730
691 181 1
895 615 567
851 909 743
568 715 1
953 757 73
15 711 585
735 318 1
661 946 955
600 998 947
572 728 0
226 978 241
758 59 357
623 718 1
967 844 82
802 735 208
320 952 1
459 442 936
516 587 532
861 962 0
903 691 450
85 451 85
148 617 1
822 426 742
78 730 191
29 899 0
67 761 168
959 122 486
959 445 1
650 837 32
906 955 98
424 632 1
533 937 346
935 395 477
256 731 1
78 609 614
311 621 984
694 327 1
136 648 812
289 137 885
274 435 0
813 181 149
948 425 569
439 596 0
47 442 73
323 891 682
159 551 0
698 839 291
557 789 187
632 344 1
654 346 632
677 959 539
164 340 0
814 721 19
413 476 878
103 567 1
305 481 131
277 993 71
408 959 0
244 662 121
656 252 335
342 85 1
737 996 294
701 762 181
967 301 0
108 746 947
211 883 758
369 539 1
732 114 923
759 728 79
202 635 1
243 683 850
788 483 852
817 847 1
884 821 838
23 148 648
798 965 1
789 656 168
914 618 461
528 965 0
580 131 758
715 895 708
203 64 0
17 146 146
566 739 399
395 88 1
452 82 638
310 924 887
110 686 1
851 491 183
777 734 752
214 14 0
101 614 885
563 157 440
366 72 1
590 150 608
235 559 15
370 223 1
184 269 910
681 634 771
571 537 1
322 732 456
496 925 384
647 772 0
986 844 0
838 745 93
652 772 0
472 205 886
585 528 75
839 587 0
846 205 353
519 319 985
220 240 0
954 899 18
344 969 435
112 994 1
854 368 890
620 401 610
340 437 1
112 54 993
460 816 418
221 677 0
958 886 937
20 296 774
243 52 0
662 568 724
327 161 750
37 176 0
522 28 188
947 623 868
376 615 0
390 203 619
128 431 106
867 127 0
165 377 134
645 543 693
396 866 1
840 689 21
709 144 653
750 836 1
324 541 5
647 32 951
224 746 1
626 868 752
742 976 266
186 466 1
666 916 629
998 131 818
147 639 1
855 608 75
980 264 419
356 651 0
721 702 980
986 635 612
441 859 1
77 716 319
20 636 806
301 887 1
493 96 810
214 291 973
953 386 1
760 742 425
895 921 255
953 137 0
464 790 930
427 356 491
136 533 1
493 90 21
378 695 155
676 762 1
518 20 5
984 431 259
701 744 0
446 654 215
463 87 939
523 19 1
18 928 294
844 365 745
411 937 0
430 356 267
505 361 799
223 636 0
77 95 904
428 158 594
628 866 1
338 563 725
913 371 901
722 19 0
654 778 515
340 507 30
368 796 1
812 784 916
994 934 504
25 327 0
832 619 434
396 22 560
856 475 1
513 401 436
584 140 281
929 581 0
608 406 843
538 917 689
619 365 0
528 114 805
901 581 514
662 215 1
685 236 215
4 985 556
464 467 1
673 266 985
513 810 401
884 591 0
54 491 473
302 424 119
997 950 0
569 462 591
388 884 238
221 18 1
343 374 937
929 910 809
897 906 1
854 724 554
441 850 474
96 149 0
979 746 770
613 816 860
948 414 0
705 828 704
855 134 766
968 574 1
768 640 743
20 185 145
801 564 1
847 933 165
732 492 994
121 824 1
973 728 414
82 476 605
113 793 0
962 950 71
855 291 72
426 208 1
51 717 162
681 152 633
614 37 1
346 309 10
568 846 344
329 818 0
230 412 986
650 675 329
332 94 1
433 26 307
602 243 754
776 316 1
656 758 987
628 418 382
826 576 0
228 538 839
870 258 620
206 976 1
958 202 96
312 562 711
500 753 1
842 350 586
41 566 974
600 178 0
394 34 440
828 379 926
281 311 1
137 417 441
260 295 3
940 725 0
876 324 655
255 244 113
901 79 1
755 943 334
494 720 58
535 440 0
539 26 8
604 962 288
371 430 0
965 724 289
444 602 299
281 762 0
4 200 75
768 968 103
94 438 1
79 891 186
200 964 287
76 141 0
238 770 546
736 280 437
121 795 0
94 909 633
618 475 837
145 999 1
820 221 860
630 139 135
702 304 0
3 859 346
73 412 592
846 819 0
123 485 581
499 367 394
699 277 0
240 828 606
513 681 339
612 778 1
974 295 930
2 64 157
606 123 1
968 313 45
732 502 781
116 628 1
991 911 760
601 782 751
921 162 1
379 344 113
894 880 961
318 611 0
332 426 939
368 24 679
723 134 1
331 639 62
707 889 678
896 40 1
91 722 852
246 44 126
322 197 0
296 964 532
463 395 616
542 529 1
167 187 775
284 0 141
921 364 1
589 632 137
920 821 261
6 255 0
998 271 27
361 328 503
412 510 0
14 15 874
939 328 116
284 776 1
705 369 152
82 13 735
203 548 0
280 863 729
188 891 744
620 1 0
398 103 556
397 904 975
446 381 1
611 191 587
688 465 242
552 363 0
758 105 575
65 283 105
86 110 1
132 857 874
6 14 683
893 847 0
128 16 829
374 390 822
659 801 0
467 757 308
128 623 430
500 557 0
175 965 252
822 83 374
564 818 1
560 252 677
0 869 694
494 961 1
437 349 832
612 232 340
575 182 1
604 969 739
941 246 489
626 740 0
742 450 420
270 34 529
365 765 0
494 24 944
376 22 12
747 765 0
244 746 636
874 981 932
288 587 1
894 294 358
842 501 908
504 778 1
507 350 183
573 117 867
934 649 1
651 34 254
952 323 275
237 355 0
499 163 319
18 793 56
214 324 1
945 969 184
494 394 316
706 15 0
611 36 346
290 565 102
364 189 0
820 468 192
130 379 154
38 39 0
385 21 772
39 37 264
44 943 0
443 747 525
18 922 480
956 334 0
85 449 457
453 887 38
202 751 0
551 915 183
881 739 911
53 541 0
39 72 487
756 573 662
606 894 0
476 441 551
459 272 432
566 737 1
728 336 522
307 364 877
725 52 0
30 392 388
941 129 454
548 696 0
28 96 364
167 123 333
54 366 1
896 387 953
559 872 883
899 246 1
161 767 452
562 301 370
256 697 0
361 976 456
231 433 42
945 197 1
889 403 599
483 719 250
592 1 0
994 601 331
269 518 508
471 238 1
833 152 161
934 738 302
140 687 0
329 524 266
743 547 265
237 422 0
151 136 212
354 388 580
672 151 0
373 875 677
117 230 706
638 580 1
113 881 556
483 542 44
574 404 1
268 353 986
457 220 625
674 17 1
582 52 657
599 670 318
460 559 0
388 452 834
589 803 277
537 760 1
327 259 316
487 74 465
305 818 1
51 249 483
33 978 576
488 831 1
713 239 45
333 670 341
266 56 0
92 679 23
486 974 564
702 58 1
199 714 993
406 516 322
100 189 0
394 851 276
985 453 172
75 396 1
907 11 109
958 485 147
569 50 1
761 766 957
305 711 965
359 811 0
826 497 739
855 738 684
120 703 0
897 903 413
786 305 26
328 605 0
28 344 439
404 841 846
812 41 0
628 479 294
606 319 583
752 826 1
590 159 593
297 311 931
263 513 1
224 222 819
708 185 470
743 150 1
813 277 69
798 514 864
81 828 1
360 409 953
319 198 821
183 790 1
710 625 96
664 135 794
711 792 1
204 242 904
416 672 777
25 738 0
676 63 971
121 262 603
967 35 1
264 819 49
329 594 114
830 768 0
234 942 814
299 330 122
879 483 0
283 989 476
228 718 597
244 517 1
34 998 734
357 821 234
768 221 0
920 243 846
551 667 845
855 80 1
731 718 185
918 307 387
479 970 0
194 387 418
195 564 390
178 915 1
610 547 355
715 694 547
203 837 0
115 423 926
110 535 48
518 179 1
93 178 40
679 499 773
656 359 1
335 667 774
75 827 306
584 824 0
517 859 863
292 659 687
878 125 0
669 119 276
375 800 405
442 502 0
467 508 837
992 734 402
916 760 1
95 68 655
155 387 268
263 144 1
36 978 689
287 388 464
462 445 1
160 773 689
847 674 714
265 499 1
149 588 36
935 565 570
631 574 1
601 827 708
762 101 29
874 54 0
49 954 232
542 967 417
618 758 0
235 85 523
935 423 61
290 998 1
697 195 328
264 455 112
91 789 1
753 779 489
161 482 290
660 325 1
403 848 192
135 378 227
678 614 1
239 252 401
311 310 988
217 649 0
70 715 635
22 573 74
143 23 0
915 517 155
671 697 977
700 770 0
49 290 155
976 566 756
245 321 1
176 861 46
577 458 942
884 885 1
427 398 142
401 749 421
104 331 1
784 532 98
644 790 128
598 156 1
543 324 671
366 694 978
652 292 1
385 332 242
422 984 922
232 115 1
954 279 38
302 600 197
337 44 1
663 917 833
909 688 207
4 664 0
649 95 760
181 257 111
113 346 1
464 12 238
368 548 455
598 521 0
610 250 632
478 716 656
595 51 1
200 996 949
422 132 989
375 839 1
272 634 307
898 918 35
85 757 0
597 255 167
178 547 849
325 623 1
789 934 132
774 679 444
196 923 1
734 239 883
687 262 223
328 535 0
583 24 756
504 148 174
89 54 0
530 493 130
931 741 502
489 318 0
983 731 537
167 119 690
837 998 0
875 607 565
482 921 731
307 837 0
434 185 338
328 903 925
172 464 1
18 64 243
979 267 544
428 903 1
394 135 69
619 482 321
761 648 1
815 596 650
18 954 891
521 558 0
414 316 453
521 565 278
667 189 0
969 89 880
439 347 664
67 772 1
278 604 679
607 534 403
843 724 0
456 856 106
222 719 233
945 621 1
349 4 469
790 179 438
430 472 1
168 887 595
820 638 283
80 937 1
260 412 636
869 206 645
730 313 1
895 493 828
937 557 703
93 37 1
112 830 829
345 229 582
203 212 1
580 953 74
391 980 330
252 341 1
366 849 265
28 723 795
926 68 0
735 891 359
302 132 217
643 215 0
511 428 813
163 950 778
49 907 0
857 66 82
13 395 785
89 652 0
646 301 829
272 600 411
968 277 0
868 811 582
604 275 139
546 49 1
498 982 668
743 83 639
839 950 1
335 154 821
538 652 240
798 24 0
239 4 937
736 96 305
184 441 1
167 65 606
83 846 383
306 79 0
794 671 47
521 302 247
287 376 1
266 806 152
980 529 426
242 958 0
628 586 355
340 131 897
260 877 1
358 296 124
341 935 518
173 944 0
337 873 715
967 704 214
632 59 1
710 437 935
205 593 663
551 717 0
117 721 380
982 234 759
5 538 1
847 857 180
858 190 512
984 852 1
23 856 397
998 439 14
818 308 1
853 142 846
49 893 84
378 489 0
636 530 768
608 427 115
934 678 1
378 151 461
70 470 934
584 417 1
212 112 845
679 418 631
873 732 1
144 187 749
367 32 314
623 308 1
749 445 22
892 843 201
488 908 1
594 180 880
550 662 447
945 37 0
263 707 873
168 421 557
621 127 1
277 46 77
556 34 909
211 231 0
635 140 164
780 178 89
697 736 1
91 655 27
975 188 108
906 723 1
172 154 289
684 707 542
261 313 1
219 498 746
221 321 511
446 217 1
464 760 0
208 12 510
558 409 1
149 60 203
635 654 451
648 666 1
92 73 280
560 233 125
927 902 1
233 740 843
281 836 200
817 836 1
208 152 125
517 878 59
203 643 1
767 687 731
867 517 410
296 467 0
87 10 627
296 227 796
162 749 0
304 622 488
777 977 726
512 605 0
863 518 387
664 582 218
461 117 0
91 239 516
66 89 652
186 264 0
318 763 609
638 867 634
614 175 0
18 286 212
286 17 844
58 924 1
12 978 784
796 891 577
593 765 1
14 851 819
849 618 262
148 196 1
935 752 22
295 573 363
381 257 1
599 630 898
285 178 827
837 927 1
440 310 13
257 988 879
131 348 0
616 84 339
643 239 369
637 852 1
438 893 134
539 526 676
401 748 1
375 874 650
170 349 170
963 536 0
688 371 417
919 971 598
704 307 1
357 349 282
241 291 292
543 423 1
633 787 251
675 587 136
115 896 1
783 566 914
489 740 858
901 669 0
848 461 77
384 842 381
480 615 1
485 428 467
813 265 696
755 986 1
618 712 918
913 814 138
412 896 1
691 782 522
307 943 256
275 68 0
921 618 423
725 83 350
784 729 0
235 854 960
47 847 479
800 33 0
867 434 696
978 29 808
118 511 1
623 15 61
855 905 463
359 612 0
446 225 675
187 312 78
668 824 0
454 931 791
690 515 800
839 545 0
839 472 957
589 692 848
168 532 1
569 146 975
889 128 602
596 709 1
32 542 251
901 668 741
398 505 1
546 23 248
810 798 4
946 274 0
959 455 866
692 64 404
735 896 0
443 567 683
390 499 110
644 289 0
670 356 104
493 674 360
675 445 0
44 857 743
426 4 228
555 534 1
742 428 681
968 820 893
487 563 0
377 186 305
149 605 507
971 334 1
591 537 817
90 290 950
339 530 0
504 285 347
876 827 509
460 452 0
598 944 107
697 637 786
766 993 0
852 437 617
176 741 702
249 890 0
581 346 377
724 864 7
371 568 0
141 683 984
377 19 524
899 707 1
269 147 868
272 874 25
130 854 0
498 11 570
221 180 326
103 491 0
837 615 829
621 400 497
900 348 0
796 966 180
76 495 160
145 518 0
297 861 625
932 409 976
352 678 1
590 9 85
160 878 260
17 76 0
418 382 46
850 44 600
847 658 0
673 81 416
497 542 748
969 677 1
15 483 39
399 840 196
301 927 1
940 286 19
177 897 584
857 112 1
637 726 333
389 786 738
850 895 1
701 336 908
533 143 206
562 285 0
322 52 725
203 977 198
564 286 1
172 236 182
961 804 372
444 113 1
546 922 539
137 400 736
176 102 0
903 970 173
793 517 323
741 520 1
836 576 713
233 371 753
273 615 1
97 977 471
528 20 398
386 854 1
957 8 328
515 26 244
444 270 1
912 621 595
319 791 386
141 899 0
517 548 561
666 312 271
707 241 1
137 528 328
46 572 117
681 986 0
689 968 354
545 808 924
258 557 1
361 891 678
172 649 948
592 265 0
289 687 485
546 415 237
490 992 1
822 941 295
719 863 221
262 757 1
876 17 788
753 265 982
352 695 0
631 850 101
320 290 496
569 767 0
736 246 639
484 678 362
421 361 0
59 508 121
395 266 762
888 105 0
556 767 213
681 368 761
44 619 0
556 730 719
159 596 253
658 699 1
116 542 167
473 287 9
273 1 1
238 424 496
157 569 315
690 293 1
739 439 447
605 632 133
786 307 0
5 732 710
310 718 823
730 336 0
210 908 537
161 128 854
460 112 0
487 53 698
1 508 798
509 981 0
221 523 884
959 390 958
33 578 1
318 344 33
447 232 513
331 882 0
193 620 629
897 685 831
350 328 1
953 141 102
95 329 385
675 241 1
491 264 856
965 245 20
315 685 1
336 491 334
376 599 97
902 672 0
782 255 827
787 827 519
958 512 0
75 841 568
782 795 50
917 499 1
572 738 521
842 979 644
478 366 1
588 283 481
67 257 881
99 612 1
128 688 437
431 437 824
953 585 1
6 998 641
167 949 211
875 551 1
489 820 49
683 563 367
904 975 0
628 83 719
781 564 246
412 155 1
510 65 534
104 694 968
91 748 1
925 453 529
668 354 920
596 402 0
6 118 978
737 382 365
353 525 1
98 617 733
549 283 195
676 690 1
299 132 688
624 908 643
900 14 0
107 691 932
182 333 478
190 844 0
397 420 950
368 612 90
155 945 1
384 830 445
753 244 830
683 777 1
698 601 169
751 49 566
779 321 0
365 858 238
636 323 533
827 401 0
58 258 594
396 302 393
661 663 1
504 934 428
373 189 990
698 703 0
149 124 308
458 905 938
60 959 1
379 722 601
237 675 628
437 304 0
948 735 878
875 358 245
506 851 0
90 985 30
146 617 60
52 464 1
164 8 390
636 68 538
198 724 1
351 579 375
885 375 148
307 741 0
479 37 434
772 474 91
447 343 0
545 280 130
259 340 917
21 744 0
199 532 630
359 436 959
876 195 0
752 185 158
264 189 700
683 449 0
67 70 871
536 774 24
525 127 0
709 398 244
936 95 407
348 790 0
469 930 855
100 296 531
506 398 1
773 478 947
398 892 649
99 193 0
73 490 631
631 111 789
471 395 1
36 758 679
982 949 803
81 904 1
249 472 283
324 93 194
875 722 0
719 393 888
322 957 100
596 97 1
857 1 81
9 278 870
404 136 1
370 179 938
407 683 588
472 244 1
99 721 460
221 581 900
101 863 0
123 483 399
415 242 83
762 498 0
877 266 201
763 337 143
298 242 0
971 638 68
595 853 975
40 562 0
259 148 527
113 913 197
527 836 0
380 961 186
653 677 161
615 624 0
862 157 216
344 487 618
180 888 0
758 371 560
643 39 914
546 812 0
81 676 147
587 58 745
941 981 0
388 422 794
935 39 418
647 640 0
853 666 899
393 39 75
576 677 0
614 952 726
496 592 699
78 134 0
1 85 884
460 419 91
56 213 0
760 73 512
237 135 238
178 659 0
558 264 688
551 707 275
123 93 0
611 880 736
920 124 178
531 422 0
121 300 996
557 390 294
743 693 0
375 142 568
432 353 238
28 161 0
670 962 927
814 112 868
343 38 0
503 648 904
738 324 964
818 342 0
638 21 153
723 314 8
269 120 0
641 953 338
709 466 417
615 602 0
120 193 509
315 271 176
61 771 0
858 344 35
543 918 881
284 634 0
6 958 165
435 879 328
616 814 0
465 909 140
169 967 502
617 389 0
107 59 192
903 644 936
454 946 0
76 315 83
153 961 571
307 956 0
328 984 141
918 25 656
575 853 0
492 852 355
889 40 630
887 694 0
277 803 52
183 938 61
34 793 21553
900 167 539
653 612 779
41 746 0
321 899 427
795 809 402
607 496 1229003864
434 747 590
125 782 624
448 697 32656
384 704 18
157 986 30
229 479 1229003864
429 4 624
361 682 657
257 121 32656
419 698 433
831 471 643
581 202 0
433 595 407
292 966 235
130 688 0
192 76 303
88 352 998
356 196 0
920 266 553
936 89 486
63 438 0
695 613 421
198 163 201
189 238 0
431 540 682
263 488 54
981 27 68
126 766 255
839 341 720
238 12 144
353 804 19
794 411 295
7 292 0
460 785 554
533 343 505
306 837 144
725 667 776
275 452 421
9 487 998
124 351 851
62 519 607
562 525 1
83 66 820
888 92 917
315 147 998
953 85 300
699 590 560
521 498 273
167 987 672
744 971 303
715 636 0
217 537 187
967 429 598
79 575 19
756 745 896
246 673 163
193 72 559
189 922 394
394 141 348
609 464 0
887 18 260
69 207 433
636 523 144
206 77 569
164 830 869
711 729 876
68 49 525
451 355 956
336 502 0
246 166 365
287 154 138
840 885 914
211 213 976
384 333 136
876 867 768
686 924 690
248 430 8
