1000 23999
104 740 1
639 561 370
371 928 848
225 743 1
10 260 947
52 766 833
168 536 1
405 741 455
867 458 513
250 478 1
94 582 883
514 140 993
559 59 0
761 577 284
890 811 267
888 579 0
975 715 787
361 988 949
524 194 0
94 233 314
873 770 362
339 99 1
587 560 917
759 405 774
306 362 0
755 578 116
415 132 436
220 591 0
952 769 332
971 95 371
952 488 1
928 601 737
221 150 991
728 481 1
954 241 871
577 186 538
839 227 0
97 36 387
308 320 983
830 144 0
977 787 662
449 434 566
523 640 1
375 681 285
679 693 446
818 5 0
96 18 432
724 436 526
656 463 1
340 239 690
755 817 806
906 917 0
726 782 125
120 48 582
592 877 1
400 490 885
934 181 301
665 263 0
261 740 370
379 507 320
521 239 1
667 900 151
308 617 755
910 547 1
993 234 55
567 395 442
887 949 0
851 670 176
838 825 805
681 350 1
60 859 341
942 891 152
238 649 0
387 417 521
128 251 251
294 129 0
997 917 781
436 919 629
631 482 0
723 644 842
535 612 106
621 99 1
347 568 971
433 427 992
80 721 1
405 840 474
884 185 515
282 116 0
688 34 88
275 540 279
727 836 1
347 906 25
782 115 876
472 836 0
689 754 418
29 400 95
831 945 1
544 624 240
111 790 145
940 966 1
709 53 931
536 791 102
286 359 0
99 430 971
596 324 43
803 732 0
664 733 255
407 806 572
469 733 0
354 711 951
206 21 423
453 47 1
427 49 982
96 975 237
179 648 1
702 49 853
743 320 129
275 190 0
129 191 431
859 427 14
59 68 0
539 584 606
8 928 862
135 277 1
419 767 514
341 947 672
984 528 0
980 789 95
929 227 574
389 763 0
752 97 743
472 798 865
971 472 1
492 188 344
832 634 799
725 462 1
264 375 593
379 932 605
18 69 1
66 429 444
924 892 42
985 835 0
27 188 248
461 773 316
57 350 0
118 763 382
85 852 81
920 259 0
342 13 291
462 167 502
820 793 0
548 702 306
630 62 44
578 550 0
46 837 423
352 515 909
922 560 1
911 58 106
487 657 562
47 714 0
8 48 234
948 145 976
493 262 1
65 242 727
512 985 105
179 268 1
691 54 243
355 280 401
891 415 0
753 599 131
847 497 19
415 524 0
736 314 981
964 526 72
657 109 0
595 125 730
747 112 68
662 594 1
522 512 260
158 973 40
941 946 1
904 858 608
216 332 653
191 332 1
875 221 257
968 21 714
525 246 1
708 0 44
788 683 829
917 147 0
834 574 981
547 150 893
845 648 1
799 878 871
397 163 310
500 701 0
361 736 574
35 124 873
37 615 0
245 99 369
750 518 692
778 53 0
591 99 618
578 520 877
256 409 1
773 183 538
917 522 677
501 347 1
412 496 626
180 159 135
948 750 0
915 156 674
914 520 851
802 798 0
122 371 468
293 694 394
739 560 0
561 685 275
328 124 957
592 989 1
76 274 875
470 581 342
481 321 0
151 736 938
220 135 293
642 39 0
430 376 673
91 785 34
331 234 0
294 631 565
618 252 870
875 579 1
923 172 40
661 69 47
872 663 1
79 899 122
693 988 66
13 248 0
16 522 646
152 772 406
575 851 0
342 128 407
640 618 458
847 11 1
696 548 862
551 674 336
819 565 1
139 168 495
177 474 464
480 773 0
311 877 847
19 134 710
563 966 1
944 865 957
603 959 182
57 177 1
817 24 294
926 163 943
705 47 0
906 625 502
105 249 716
83 428 0
200 187 130
261 952 204
79 430 0
18 510 335
745 637 337
152 883 0
399 302 625
201 857 510
447 788 1
608 833 321
626 692 467
431 748 0
972 505 883
948 87 539
0 237 0
987 214 187
167 284 368
947 236 0
581 705 86
117 564 253
385 382 1
790 360 432
747 447 491
23 274 0
637 423 262
819 99 67
308 524 1
551 659 359
352 634 706
538 118 0
909 954 641
114 260 228
325 608 1
698 175 188
746 231 7
546 726 0
504 23 337
347 520 670
693 242 1
88 222 232
66 144 864
203 904 0
771 706 266
370 465 640
275 42 1
883 61 285
530 107 850
701 341 1
518 378 945
95 272 487
931 280 0
990 112 137
168 202 166
104 964 1
706 46 369
830 911 138
897 207 0
252 401 269
120 388 112
600 287 1
863 209 369
604 235 683
765 63 0
157 492 492
46 44 894
824 22 0
456 646 396
441 946 273
829 444 1
894 305 428
645 458 154
305 438 0
257 234 865
111 487 694
2 167 1
895 914 340
756 80 607
418 239 1
254 677 459
296 861 820
417 139 0
50 310 152
214 907 598
982 268 0
563 112 821
221 887 46
272 331 1
852 94 949
290 551 791
717 790 1
936 402 220
456 852 216
672 684 1
129 260 343
459 22 124
812 948 1
219 377 555
298 746 813
117 973 0
482 162 835
252 727 933
920 682 1
811 246 316
242 517 242
212 263 1
426 155 909
656 953 654
377 411 1
665 600 932
237 92 65
115 227 1
455 885 662
78 627 532
632 562 0
389 948 526
49 649 213
123 447 0
303 503 958
292 266 721
942 531 1
297 18 883
849 800 217
470 942 0
979 893 13
990 801 252
828 482 0
45 270 321
394 199 200
961 663 0
869 670 600
16 307 911
193 149 1
300 298 232
531 645 812
468 1 0
613 154 792
776 597 644
265 757 1
320 944 885
485 717 338
178 912 1
839 705 245
414 574 561
849 812 0
781 773 828
799 699 966
623 547 1
447 623 809
374 231 229
542 777 0
585 634 432
78 694 576
79 202 0
117 495 446
634 666 939
365 557 1
506 405 342
606 875 761
139 895 0
954 802 875
508 928 329
409 277 1
727 911 629
452 373 770
256 996 0
722 668 872
820 607 469
21 197 1
986 504 690
951 609 179
496 329 0
665 362 329
178 367 685
507 739 1
958 469 50
74 635 551
79 167 0
177 540 444
168 512 223
947 727 0
202 445 179
125 414 635
567 959 0
138 738 109
616 75 987
75 112 1
868 712 398
653 575 244
493 265 0
632 552 83
845 234 277
58 396 1
415 646 554
980 937 441
327 799 1
82 378 505
483 226 489
318 382 0
25 737 701
609 960 194
163 995 1
922 460 223
673 567 94
364 263 0
176 88 308
903 114 794
659 244 1
323 283 743
713 590 481
768 626 0
894 407 788
39 462 128
409 554 0
338 723 729
317 635 818
25 760 1
950 972 320
393 930 782
845 666 0
130 844 40
921 20 56
738 692 0
778 321 844
956 395 304
582 931 0
422 299 237
971 476 831
924 429 0
897 313 337
458 297 171
818 397 0
147 666 507
984 493 636
475 424 1
710 112 244
177 826 191
433 735 0
72 928 636
271 761 177
795 305 0
872 270 492
501 186 889
503 26 1
536 634 589
930 937 353
602 95 0
812 252 604
731 287 380
415 237 1
234 412 448
236 587 119
938 428 0
790 98 131
280 310 16
598 291 0
46 33 177
576 826 950
673 619 0
340 428 4
814 483 997
21 382 1
366 785 761
890 766 172
699 456 0
275 390 26
268 443 63
854 790 0
33 20 725
554 211 665
357 238 0
497 180 635
673 904 5
700 85 0
679 822 883
0 321 203
622 626 1
365 909 626
691 954 445
463 565 0
774 308 342
613 959 54
436 250 0
545 704 276
101 936 2
126 378 1
580 931 528
965 707 439
710 377 0
89 230 538
974 617 886
185 299 1
938 819 14
149 674 751
996 579 1
340 405 422
82 337 236
480 595 0
990 856 587
251 276 476
570 261 0
726 249 284
763 584 52
420 333 0
700 314 481
407 952 84
919 493 0
29 113 447
916 588 78
155 964 1
596 743 853
459 177 210
588 466 1
112 868 970
237 472 702
849 641 0
759 279 291
452 745 830
389 804 0
380 465 849
724 566 602
941 770 1
248 54 526
651 309 490
264 727 0
311 315 818
484 629 163
278 21 1
675 353 818
275 678 199
684 196 0
505 74 814
829 928 941
116 781 1
80 393 354
538 239 995
62 949 1
21 527 551
873 358 330
645 997 0
494 95 151
819 800 161
369 158 1
836 781 203
346 807 517
842 487 0
291 110 532
668 849 114
582 335 0
889 28 650
793 76 973
115 677 0
7 182 171
729 169 723
916 616 1
914 7 916
990 684 633
239 378 1
259 70 182
240 820 419
264 768 0
171 412 600
306 520 630
903 742 0
20 681 927
401 327 351
533 488 1
867 31 887
512 41 29
785 14 0
48 97 37
872 364 591
256 492 1
98 39 329
384 726 868
885 477 1
272 792 370
802 256 482
26 15 1
319 956 246
609 734 896
602 804 0
826 185 997
264 926 567
918 968 1
499 207 685
191 378 519
780 358 0
604 263 781
728 381 649
950 670 1
668 272 412
921 769 258
73 859 0
845 0 337
279 347 711
235 249 1
193 598 359
944 201 790
294 141 1
415 615 957
595 252 48
962 211 1
5 300 502
360 912 424
42 348 0
500 872 626
382 305 117
409 120 1
297 489 556
345 848 663
992 718 1
275 857 314
61 536 319
483 196 1
105 984 739
353 877 413
417 330 0
917 537 575
102 359 433
304 788 1
389 136 363
38 153 466
953 86 1
42 870 7
67 329 750
727 183 1
908 313 688
936 258 667
829 464 1
331 889 645
769 676 318
489 976 1
468 882 786
755 541 915
249 533 0
183 940 206
939 571 661
341 499 0
187 742 597
91 949 741
351 670 1
147 690 574
611 552 684
418 742 1
341 546 604
598 266 749
227 321 1
228 65 46
770 393 31
532 84 0
230 211 744
261 25 520
424 801 0
655 525 304
505 334 531
666 499 1
208 588 562
682 805 420
157 508 1
953 832 102
45 894 87
294 175 0
506 573 706
88 173 919
222 471 1
299 993 73
764 521 952
346 663 0
922 129 31
163 177 634
210 927 1
179 527 146
207 254 795
824 428 0
926 919 787
944 45 347
118 161 1
996 834 594
896 974 384
889 865 0
75 116 440
387 598 345
325 563 0
679 596 333
443 384 143
651 400 0
612 468 331
495 901 323
291 842 0
630 639 667
435 314 946
323 931 1
947 72 567
140 694 75
412 481 0
820 802 660
247 893 28
636 855 1
763 390 63
981 683 845
881 226 1
470 226 605
313 932 704
632 55 1
747 636 650
63 817 609
859 216 0
820 618 105
387 914 426
949 202 0
504 381 635
635 513 825
261 218 0
536 34 660
46 961 996
758 672 0
280 53 38
865 85 696
943 421 0
928 210 333
255 128 96
644 368 1
515 554 18
807 310 928
681 516 0
19 45 267
680 855 315
141 93 1
635 653 60
183 269 451
226 459 0
344 810 159
614 916 651
858 679 0
152 910 261
163 813 427
46 801 1
150 961 928
436 733 111
868 170 0
858 249 190
442 119 881
134 628 0
400 83 623
684 738 189
161 533 0
311 193 73
341 369 74
193 23 1
186 539 533
343 411 913
907 229 0
179 259 401
431 482 779
498 347 1
200 619 74
853 345 611
565 647 1
573 741 199
588 502 907
221 907 0
92 440 916
848 659 158
593 844 1
787 610 9
554 964 759
603 377 0
868 255 660
151 633 959
241 119 0
616 636 243
799 309 655
865 678 0
453 411 757
292 38 453
151 853 1
50 538 674
54 854 516
893 468 1
71 490 320
686 566 856
742 522 0
283 892 736
605 573 914
133 527 1
874 143 915
321 561 854
523 72 0
888 127 565
200 401 648
471 210 1
823 360 945
711 284 297
580 549 1
955 223 773
841 201 155
867 583 0
223 774 896
424 482 391
521 27 1
526 246 785
682 802 558
873 64 0
153 676 547
111 659 41
721 472 1
122 198 317
356 715 926
208 767 0
940 683 542
571 797 968
563 88 1
956 37 447
163 54 523
545 860 0
324 814 932
281 55 77
290 508 1
829 55 658
213 414 718
670 54 1
685 389 73
365 321 766
971 877 1
454 641 976
825 578 586
697 98 1
572 373 345
593 692 292
428 347 0
661 694 519
260 344 880
649 818 0
710 804 24
507 31 614
791 809 1
140 469 93
888 412 656
66 468 1
553 71 41
366 264 35
343 654 1
941 482 262
650 37 867
335 326 0
708 791 177
973 164 682
411 12 1
489 552 607
359 415 892
753 162 1
157 174 617
386 682 545
473 179 0
915 291 943
26 190 148
695 940 1
228 852 446
647 614 168
438 160 0
752 628 38
225 518 585
375 854 0
967 908 795
581 641 184
560 386 0
986 517 995
507 693 198
757 878 0
881 35 338
981 99 543
577 112 1
995 807 650
752 478 470
599 608 1
963 767 338
352 241 100
303 265 1
982 125 949
899 940 462
539 960 1
236 705 943
590 44 857
466 612 0
712 1 426
160 524 282
544 148 1
98 91 786
288 440 639
26 349 1
665 938 320
991 471 120
621 446 1
213 904 476
349 94 6
784 958 1
929 933 186
378 152 506
2 42 0
589 3 66
989 4 463
275 996 0
18 439 864
0 691 169
971 92 0
819 791 965
831 913 483
131 403 1
984 873 818
514 693 15
367 170 1
683 284 858
830 323 967
452 864 1
210 184 657
85 541 763
252 884 0
580 341 745
858 437 357
540 489 1
376 373 869
623 956 843
639 803 1
851 120 316
482 452 305
723 14 0
847 553 928
472 732 552
710 508 1
342 423 519
638 720 497
563 67 0
819 400 343
799 228 400
123 24 1
421 394 148
965 108 118
132 28 0
601 701 853
800 29 783
192 11 0
500 211 967
345 725 62
437 190 0
845 392 231
607 832 209
82 274 0
827 559 380
222 265 30
914 998 1
188 906 24
602 186 162
822 289 0
226 658 718
491 267 278
647 834 0
336 554 13
509 991 620
542 654 1
72 755 751
184 145 671
561 610 0
203 212 217
252 591 969
227 347 0
857 713 487
452 544 627
631 33 1
561 441 359
685 134 36
409 157 0
211 611 531
560 919 544
680 736 1
37 712 554
164 578 417
98 991 1
161 517 58
919 322 929
671 841 1
882 948 75
808 562 454
754 73 0
846 988 382
939 384 8
163 980 1
696 523 398
72 256 898
345 669 0
18 727 123
212 638 994
582 143 1
16 10 919
996 243 157
427 867 1
756 976 825
827 117 327
112 567 1
554 920 886
653 44 570
829 468 0
349 463 746
39 501 953
401 141 0
37 460 447
489 986 722
939 284 0
810 239 308
228 773 39
175 508 1
992 679 431
251 182 852
294 347 1
613 646 105
717 479 784
329 96 1
953 896 868
741 231 930
165 647 1
170 772 333
617 489 546
432 32 1
277 979 28
727 399 601
119 118 1
201 64 682
33 65 64
340 154 1
557 811 602
618 343 79
465 315 1
692 197 145
483 402 733
833 652 1
631 387 530
114 891 581
454 82 0
456 249 598
916 575 780
345 427 1
238 459 354
859 779 499
724 251 1
172 457 795
448 963 628
317 906 0
575 109 466
641 304 577
500 765 1
753 743 81
827 118 378
859 506 0
491 624 937
802 997 590
784 860 1
653 48 567
562 702 901
599 681 1
496 919 768
761 468 998
357 447 1
942 120 162
442 199 596
46 483 1
981 292 273
512 820 878
686 617 0
824 798 785
812 371 935
826 313 1
693 970 943
841 924 908
219 28 1
33 730 251
390 479 185
761 649 0
887 472 946
172 783 882
854 81 0
650 190 269
50 390 409
733 765 0
809 336 327
849 808 839
288 469 1
663 267 298
548 403 494
755 473 0
935 528 200
332 387 676
876 209 1
738 352 673
169 67 113
829 660 1
939 370 770
793 610 328
211 681 0
138 390 331
477 545 568
106 95 1
687 543 56
932 402 235
412 14 1
384 106 324
764 338 281
569 980 0
484 525 321
397 327 11
382 743 0
71 304 865
517 151 960
874 192 0
139 557 316
484 397 478
547 38 1
967 21 281
446 176 826
261 818 0
508 67 425
602 581 726
989 749 0
191 449 819
752 848 775
714 436 1
110 454 857
476 694 525
259 397 1
300 459 919
431 700 578
368 277 0
522 718 207
887 531 108
123 979 1
567 745 414
582 384 524
84 968 1
192 244 733
629 748 679
449 151 0
937 919 57
253 417 164
753 577 1
933 475 53
14 982 127
78 376 0
151 279 763
125 633 477
630 296 0
258 435 814
221 901 339
861 185 0
545 781 128
841 355 295
718 85 0
255 516 291
493 86 82
713 831 0
18 911 894
634 552 802
1 58 0
451 685 926
389 338 504
867 608 1
857 873 82
442 787 735
160 423 1
113 777 533
547 265 675
990 736 1
294 917 660
475 461 288
312 93 1
637 665 568
737 191 403
875 847 0
461 519 744
60 472 309
445 496 0
936 623 441
78 799 302
870 155 1
428 155 895
409 441 573
516 976 0
205 554 83
940 191 222
415 628 0
925 941 499
343 218 460
111 896 1
421 499 163
1 988 990
284 37 0
41 934 611
693 394 841
190 599 0
480 613 777
153 157 80
770 508 1
347 845 71
907 475 659
92 172 1
48 645 333
904 169 197
362 242 0
705 228 829
958 897 180
736 761 1
360 222 770
987 346 724
47 632 0
53 141 907
511 668 104
770 290 1
738 813 177
712 695 902
884 725 0
740 979 78
789 724 855
305 895 0
735 236 157
274 808 434
438 549 0
958 321 37
564 675 149
648 883 1
715 495 39
715 591 12
735 974 0
246 642 953
622 604 326
635 894 0
812 128 401
173 386 399
842 199 1
352 388 48
545 448 264
905 3 0
995 838 499
853 310 803
531 517 1
855 908 343
172 714 622
476 194 0
546 428 589
480 382 643
386 127 1
204 780 655
983 340 999
235 864 0
776 677 554
250 96 804
16 563 1
93 952 849
330 82 312
868 573 0
770 121 135
261 314 986
178 47 1
702 975 989
897 557 518
380 626 0
74 356 225
516 437 350
688 397 0
241 822 215
237 853 603
883 124 1
527 71 696
894 864 472
203 975 1
970 310 909
116 1 621
927 424 1
892 328 478
765 748 897
185 458 1
545 871 781
144 529 372
815 395 1
313 516 290
826 832 140
36 672 0
866 495 618
984 577 484
436 820 1
353 356 39
141 528 355
519 392 0
573 306 238
918 880 91
588 226 0
958 977 277
505 39 224
756 177 1
47 681 715
595 320 769
687 382 0
428 691 557
372 101 776
513 692 1
459 222 370
634 188 687
118 941 0
51 373 236
213 842 740
787 990 1
28 212 774
167 454 827
56 137 0
171 557 724
681 785 691
543 993 0
165 840 590
61 848 268
7 402 1
23 681 657
301 517 923
519 775 0
580 985 56
68 337 20
692 919 0
8 692 840
183 647 89
242 25 0
781 386 254
396 846 754
168 609 1
298 780 986
643 598 940
694 308 0
473 137 100
874 851 560
547 192 0
474 813 544
844 665 3
493 687 1
644 843 850
635 614 583
455 290 1
857 202 996
873 40 480
959 850 1
708 480 611
298 158 822
305 138 0
965 260 797
864 650 934
469 222 0
99 280 701
577 482 393
718 72 1
585 603 819
619 618 322
568 924 1
975 931 757
698 445 693
917 425 1
466 453 426
866 5 377
26 588 0
827 710 887
497 756 615
785 406 0
840 187 263
79 445 772
415 60 0
804 584 334
300 626 972
903 674 0
424 203 541
106 105 99
273 429 1
730 689 603
313 331 395
979 790 0
121 174 908
1 93 383
502 774 0
390 135 147
100 406 811
113 378 1
432 633 68
605 179 866
591 393 0
611 21 838
474 429 900
343 488 1
647 550 563
237 23 498
589 564 0
90 991 24
441 443 358
88 232 1
1 784 439
366 550 101
95 114 0
634 143 755
922 577 352
342 104 1
961 876 800
517 711 681
239 445 1
817 707 95
664 278 762
572 839 1
293 22 563
723 188 411
156 421 0
214 888 575
877 601 21
260 299 0
186 555 184
902 796 699
872 766 1
640 103 14
383 349 764
360 8 1
89 774 767
770 740 392
666 769 0
592 428 797
300 282 918
914 2 1
317 75 955
163 162 588
675 608 0
614 879 930
311 811 430
176 278 0
587 745 308
206 354 33
890 176 0
922 867 602
785 150 156
350 404 1
432 380 283
28 324 452
606 85 1
114 11 667
203 501 910
123 393 0
271 372 354
574 542 984
437 85 1
466 169 812
939 981 512
1 891 0
177 135 834
632 102 975
398 872 1
928 349 286
221 220 874
23 235 0
647 371 672
420 699 226
7 522 1
990 978 476
915 671 508
140 112 0
23 988 795
528 231 346
134 533 1
673 82 623
896 451 599
498 787 1
543 341 645
883 742 760
788 746 1
149 52 24
121 482 580
833 533 0
457 595 870
924 713 962
633 825 1
104 493 77
629 392 141
366 332 0
528 275 180
655 268 389
213 342 1
145 813 645
392 117 429
729 370 1
785 828 807
847 667 748
123 696 1
974 416 654
265 796 233
724 34 1
551 379 829
364 134 473
435 633 0
59 945 907
215 876 449
899 794 1
255 779 779
179 201 133
312 243 1
12 459 725
60 15 23
991 816 0
833 721 671
544 272 942
997 500 0
462 788 408
857 737 303
211 65 1
638 635 28
355 13 891
485 22 0
418 280 732
35 215 110
372 171 1
855 437 930
728 787 637
631 955 1
575 676 421
979 29 259
449 590 1
600 644 856
160 61 160
381 34 1
734 471 142
880 318 550
797 507 1
118 754 835
694 622 348
809 275 1
543 820 326
545 444 205
306 466 1
176 418 188
518 455 888
258 81 1
513 804 875
949 461 397
401 799 0
393 916 399
487 340 613
791 343 0
149 681 355
693 230 747
266 259 0
188 595 616
301 851 373
393 235 0
842 742 308
59 606 45
191 776 0
443 705 506
718 783 680
9 150 0
4 670 632
62 317 405
127 634 1
183 274 64
589 173 713
256 104 1
682 176 317
183 706 70
598 899 0
548 740 510
865 334 758
753 665 1
199 445 232
814 376 59
563 383 1
692 141 872
104 293 107
376 128 1
889 488 70
257 79 435
833 125 0
709 619 726
678 775 666
615 796 0
218 133 776
282 529 365
858 78 1
656 700 161
489 936 731
426 3 0
807 591 758
352 466 134
61 379 1
260 609 483
562 247 22
846 716 0
181 567 769
353 802 193
63 353 0
511 115 919
397 569 624
709 968 0
973 732 721
946 455 61
196 947 1
64 354 949
407 927 836
85 238 1
822 744 566
615 701 386
248 102 0
333 825 571
442 593 10
82 618 1
612 223 965
918 447 174
378 774 0
955 543 253
973 489 239
896 96 0
683 74 592
975 441 479
103 48 1
161 320 5
567 220 765
332 152 0
134 963 967
464 79 559
106 626 0
258 966 349
327 906 742
502 495 0
362 707 12
129 249 379
557 653 0
281 476 158
664 468 664
33 463 0
805 924 308
790 968 920
384 369 0
76 343 338
135 267 883
819 601 1
887 991 658
527 175 469
841 26 0
227 508 104
226 860 767
365 298 0
313 42 458
315 796 568
954 821 0
214 288 427
969 47 549
841 737 0
806 774 335
335 624 874
965 473 0
452 141 317
532 504 290
585 615 0
973 238 814
918 240 962
416 516 0
133 638 515
720 47 476
415 779 0
312 228 500
520 804 428
129 39 0
567 929 453
841 696 455
765 366 0
324 91 5
808 361 151
253 421 0
833 814 980
249 113 436
646 618 0
543 908 987
351 943 180
379 780 0
572 420 484
904 193 551
443 783 0
604 474 653
673 43 128
280 501 0
72 21 915
87 430 322
412 286 0
176 917 168
323 994 559
43 174 0
651 723 614
650 431 440
403 810 0
222 543 956
319 640 293
347 44 0
205 855 650
37 735 65
450 254 0
520 687 412
538 484 657
165 460 0
935 265 442
444 867 582
61 677 0
791 52 742
893 83 87
498 893 0
79 925 93
680 311 667
161 227 0
257 753 183
273 504 797
237 923 0
463 83 317
118 458 748
588 672 0
522 74 241
945 874 130
785 739 21553
415 954 201
58 324 91
188 795 0
744 762 36
477 571 815
707 45 -1173758888
166 327 35
633 654 646
949 757 32583
353 847 128
28 14 99
264 365 -1173758888
341 716 883
915 235 999
903 704 32583
728 96 359
57 374 225
371 589 0
823 818 742
687 908 162
52 179 0
686 740 833
667 806 55
107 574 0
966 636 243
134 138 459
366 434 0
355 175 416
257 516 853
541 586 0
651 874 703
293 23 413
436 553 732
19 954 14
879 777 8
613 735 947
379 878 358
678 445 599
986 112 0
397 161 880
38 516 166
733 408 899
974 788 909
377 349 647
221 886 712
578 4 213
687 272 809
134 710 0
904 89 174
867 468 49
22 790 712
565 20 249
387 696 160
39 458 657
66 612 78
257 40 483
180 764 1
848 757 177
633 853 693
117 646 947
327 442 380
994 24 951
156 877 76
896 822 278
392 474 808
240 359 1
326 354 55
463 394 148
841 845 594
567 74 847
330 594 395
256 498 132
436 918 604
406 180 537
799 26 0
861 631 753
482 57 953
