1000 36999
591 322 0
508 382 411
830 902 775
407 957 0
126 735 103
964 386 895
546 460 0
429 211 941
858 446 46
681 896 1
748 550 548
367 444 66
268 146 1
412 123 90
212 240 769
410 667 1
980 209 796
90 451 833
900 492 1
239 563 436
552 874 361
914 220 1
252 495 742
457 699 917
667 396 1
484 977 231
481 658 49
8 97 0
773 802 416
307 147 671
618 484 0
706 970 166
484 986 405
633 972 1
199 554 962
248 890 815
1 848 1
651 720 243
845 483 241
38 473 0
240 120 34
145 94 121
327 502 0
420 853 336
605 687 571
893 546 1
130 351 170
532 805 822
211 33 0
241 92 329
788 282 107
111 628 0
682 924 630
130 89 334
341 571 1
606 686 250
283 895 896
615 771 0
569 430 692
207 506 869
365 29 1
693 191 984
169 513 986
380 332 1
404 836 814
425 607 134
17 766 1
481 198 507
841 893 991
442 831 0
334 854 216
781 400 21
308 418 1
203 234 136
293 236 102
272 414 0
397 265 835
209 400 965
350 495 0
817 70 712
92 658 97
377 266 1
91 334 58
896 268 437
47 322 1
982 655 582
901 148 360
148 563 1
809 91 20
995 815 590
786 884 0
173 400 175
832 29 399
391 621 0
862 635 111
659 377 153
448 601 0
808 455 767
580 81 169
577 763 0
19 621 733
578 495 327
463 687 1
82 105 684
201 364 294
761 531 1
206 663 825
303 309 286
710 603 1
256 588 822
882 150 716
769 186 0
355 436 121
759 845 721
3 254 1
218 178 808
925 978 855
24 145 1
798 185 582
670 69 778
915 414 1
582 425 684
900 423 108
243 970 1
542 195 755
79 963 490
681 644 1
936 145 276
903 616 291
835 210 0
995 409 14
334 342 258
763 974 1
120 998 346
147 589 242
392 473 0
598 701 386
207 369 392
609 523 0
433 881 581
416 820 73
1 696 1
903 205 401
100 843 998
402 261 1
982 559 599
755 256 446
51 256 0
197 995 197
0 712 19
719 766 1
974 647 496
133 992 397
945 601 0
483 376 243
161 959 579
590 702 0
48 179 877
652 567 964
471 414 1
11 242 582
20 452 696
794 97 1
321 16 665
824 803 344
665 128 0
310 187 4
404 448 42
661 638 1
682 278 716
448 59 433
70 423 1
820 13 358
181 328 824
21 435 0
633 977 60
358 500 185
505 222 1
397 703 651
509 639 483
249 3 1
381 343 909
778 92 332
85 417 1
80 107 357
424 185 836
96 228 0
708 6 747
486 330 292
514 765 1
517 107 328
161 389 634
642 75 0
612 652 329
897 857 387
523 793 1
22 590 658
546 315 308
694 416 0
954 37 621
476 342 479
526 770 0
8 947 678
297 193 180
965 830 1
203 303 795
535 412 206
27 319 0
418 585 669
824 384 138
474 265 0
256 763 615
434 815 780
220 695 0
657 764 34
54 650 363
951 779 0
960 151 97
3 460 847
717 443 1
467 346 171
382 111 967
297 969 0
796 198 350
758 302 659
212 668 1
934 266 793
781 264 534
530 800 0
769 447 265
245 923 88
129 816 0
113 982 658
926 300 578
861 29 0
897 635 457
589 142 829
405 378 1
32 514 76
22 668 863
752 840 0
248 965 631
554 148 910
363 81 1
400 144 312
704 735 681
806 752 0
37 477 815
704 348 940
62 354 1
606 715 90
668 406 151
73 720 1
431 886 278
598 942 905
586 986 0
280 418 249
15 679 568
856 611 1
27 856 398
593 591 789
641 845 1
13 476 346
417 540 25
194 792 0
688 193 100
318 786 404
652 693 0
277 541 853
17 305 723
49 189 0
6 484 211
43 344 848
124 183 0
187 813 837
917 795 807
38 936 1
38 5 712
18 493 516
972 1 0
371 771 360
746 319 396
924 916 0
988 419 873
100 50 44
574 424 0
439 327 660
574 575 487
321 290 1
17 688 964
470 632 412
968 517 1
567 158 60
646 697 524
510 408 0
392 834 201
505 502 565
850 121 1
934 926 618
220 564 892
10 482 1
758 925 612
717 6 546
719 176 0
21 271 294
261 815 600
917 830 0
127 673 346
680 444 768
13 249 0
913 397 331
536 834 434
146 674 1
188 622 347
605 357 161
444 522 1
131 973 11
381 369 510
294 877 1
997 676 398
185 489 389
701 440 0
538 121 496
214 851 661
474 450 1
27 823 686
235 800 643
704 92 0
343 941 34
213 116 850
654 977 0
606 25 869
207 887 470
80 434 1
826 604 628
444 884 426
413 84 0
690 768 748
791 975 832
873 609 1
633 323 763
854 463 881
301 424 0
925 795 197
678 141 771
596 400 1
884 652 488
83 735 83
143 445 0
370 800 997
988 378 569
911 295 1
968 972 156
426 770 65
331 982 1
38 426 869
527 842 672
538 565 1
51 570 647
620 880 868
843 754 1
69 320 114
160 375 370
348 928 1
206 258 312
531 718 217
197 880 1
710 712 881
153 163 330
513 534 1
559 276 761
166 404 640
185 399 0
964 930 46
869 103 567
514 296 0
556 11 324
687 390 63
201 819 0
172 116 836
259 486 563
865 243 1
852 755 303
311 377 605
766 46 0
47 386 129
985 716 514
630 265 0
372 268 995
531 30 163
925 25 0
330 749 811
293 649 772
208 226 1
818 862 905
472 909 508
363 346 0
455 246 278
122 746 448
848 193 1
179 207 906
309 176 624
524 334 0
519 157 572
515 773 936
665 117 0
154 457 680
481 167 802
517 90 0
760 51 264
175 254 927
901 831 1
39 331 402
659 793 452
832 327 0
767 741 492
750 457 632
742 777 0
248 379 28
622 196 290
875 324 1
13 743 55
324 941 228
59 545 1
843 712 517
907 253 391
355 819 1
124 662 448
116 442 891
488 736 1
215 694 516
562 272 970
283 337 1
212 507 324
955 176 685
368 462 0
79 935 344
421 566 810
311 363 0
972 980 670
803 998 190
168 22 1
377 711 125
390 179 239
519 251 0
815 722 79
20 973 338
503 597 0
945 758 571
544 962 540
836 536 0
227 284 413
699 541 388
729 925 0
142 56 165
646 716 87
264 810 0
729 46 384
825 159 874
525 496 1
621 769 296
312 622 662
319 964 1
450 426 17
650 666 797
788 853 0
643 683 866
658 649 394
581 302 0
162 513 197
69 744 186
403 424 1
557 924 861
740 530 253
791 495 1
764 910 28
556 373 311
974 864 1
119 389 719
45 226 588
435 122 1
637 975 964
170 528 425
403 376 1
101 389 220
808 724 818
585 794 0
479 845 129
522 897 422
853 533 0
784 722 631
905 595 757
164 586 1
79 761 462
22 611 130
402 535 1
132 535 247
366 795 931
56 551 0
657 123 381
395 577 382
96 537 1
47 457 78
611 385 730
322 629 1
189 492 442
554 986 978
383 260 1
852 590 103
883 457 38
571 627 1
866 67 899
469 439 159
420 172 0
246 299 881
807 164 318
301 312 0
88 28 259
589 735 852
850 257 1
585 79 102
528 838 904
996 88 0
374 355 762
677 870 914
743 868 0
872 325 986
942 545 29
276 853 0
800 364 70
195 750 210
248 990 0
938 235 936
910 552 96
249 851 0
614 827 803
571 373 911
72 368 0
349 389 138
197 448 766
718 45 1
650 109 875
749 159 950
236 962 1
837 662 520
801 153 959
117 645 0
22 596 156
896 538 980
73 103 0
775 759 908
882 716 71
634 411 1
415 348 132
247 661 355
391 154 1
347 621 90
437 192 551
749 345 0
589 374 649
659 597 728
692 63 0
355 293 265
123 92 646
738 839 1
498 489 324
923 684 321
839 22 0
997 827 479
565 457 333
814 379 1
9 52 88
481 383 164
5 745 1
652 611 70
700 932 532
198 544 1
737 780 396
23 884 622
159 588 0
713 680 670
331 589 23
842 577 1
169 318 57
501 987 525
880 348 1
474 562 401
720 79 101
372 606 1
876 188 280
151 819 199
124 615 1
486 530 58
176 446 781
928 79 0
541 29 789
222 804 323
716 802 0
990 449 107
851 696 585
971 262 1
212 351 103
890 253 994
167 709 0
484 369 796
904 592 385
254 716 1
243 25 514
241 418 558
2 275 0
314 14 404
756 761 2
185 746 0
948 79 424
643 491 858
320 101 1
448 925 405
236 918 41
282 791 1
858 319 280
839 26 607
121 433 0
975 694 130
969 687 653
620 473 1
521 432 998
219 990 481
859 363 1
248 815 646
494 928 798
314 619 0
945 444 225
395 328 255
571 350 0
513 917 206
883 602 35
101 204 0
640 441 300
949 485 104
737 324 0
423 557 523
508 145 857
161 416 0
921 982 807
60 651 335
386 931 1
202 200 290
368 103 779
84 883 0
202 555 102
211 406 996
389 615 1
638 100 542
794 22 110
620 327 0
169 219 296
738 585 968
555 863 1
223 611 253
305 71 464
558 506 1
493 778 9
561 562 191
533 614 1
687 955 186
325 714 267
174 96 0
447 864 997
449 996 451
583 479 0
362 754 318
522 461 263
804 458 1
639 921 267
915 928 617
85 242 1
257 974 695
875 818 105
421 866 1
470 568 404
820 903 238
179 527 0
690 117 353
23 858 219
970 592 0
257 273 428
448 306 792
308 963 0
376 244 825
486 19 842
771 530 0
188 706 388
57 469 817
408 1 0
112 861 525
519 555 5
576 763 0
641 902 968
15 354 541
777 608 1
789 227 242
547 252 469
946 289 0
596 244 97
180 891 459
748 171 0
42 254 513
512 873 450
159 130 0
139 947 873
766 819 504
958 111 1
393 446 605
523 641 458
504 243 0
818 313 446
13 113 697
216 270 1
212 695 94
610 489 15
280 27 0
254 2 350
231 99 645
833 592 1
211 476 542
688 963 178
770 419 0
374 675 418
474 941 926
69 716 1
772 407 990
288 427 183
641 796 1
161 653 139
967 361 1
380 602 0
757 99 332
280 233 879
59 239 1
718 58 170
736 792 349
189 699 1
92 94 136
734 484 736
991 323 0
900 791 471
755 784 859
953 904 0
784 754 649
820 949 593
731 120 0
179 189 523
735 229 575
909 847 1
451 811 182
717 712 480
495 805 1
441 785 473
673 97 269
84 181 0
533 247 286
756 12 644
625 673 1
968 978 453
4 899 400
224 766 1
293 337 447
438 333 461
603 156 0
545 516 464
936 524 227
991 184 0
261 15 996
878 228 352
514 821 1
682 983 417
970 401 32
287 605 1
382 233 902
193 914 916
945 565 1
189 110 404
666 999 257
91 600 0
979 829 538
962 370 539
226 225 0
550 464 929
686 741 813
561 662 1
216 258 57
475 133 195
42 785 1
670 81 538
953 777 787
522 781 0
120 784 661
178 322 282
215 300 0
833 403 798
610 679 372
189 337 0
292 92 649
478 363 143
410 539 0
816 389 165
89 940 974
21 639 0
571 690 952
778 955 924
710 869 1
755 934 41
708 958 316
566 364 1
109 411 344
948 263 614
691 878 1
266 335 730
447 717 224
332 299 1
555 565 64
422 862 774
531 745 0
848 411 832
772 413 597
937 760 1
750 310 190
728 711 232
922 575 1
386 466 513
576 666 172
999 969 0
456 429 902
871 582 246
983 53 1
443 62 964
474 749 988
807 473 0
846 124 392
720 756 317
647 329 0
266 857 781
116 419 221
181 972 1
15 753 552
299 582 989
916 5 0
818 515 457
821 312 556
569 577 0
387 796 453
866 70 947
510 993 0
992 706 576
259 75 529
559 709 0
854 262 9
493 312 918
490 914 1
851 373 621
881 26 636
390 241 1
586 594 758
133 672 13
228 370 1
27 587 335
197 77 872
943 11 0
624 776 670
525 483 27
724 161 1
797 192 437
608 889 204
347 826 0
238 788 422
847 650 654
869 248 1
379 496 37
546 662 406
867 743 0
308 942 275
231 725 700
149 150 0
388 191 181
984 347 522
61 553 0
336 857 373
11 54 765
932 640 1
356 319 219
668 251 724
718 290 1
568 931 172
874 297 623
214 139 1
521 668 558
226 426 949
345 132 1
642 910 876
833 691 577
886 129 0
675 510 81
195 740 907
200 507 1
655 999 854
858 605 595
139 529 0
66 22 365
977 157 274
564 707 0
782 606 496
553 496 594
214 52 1
144 834 761
386 929 885
562 468 0
831 975 262
114 444 545
57 800 0
533 615 439
341 625 377
74 825 0
761 946 581
108 872 934
748 299 0
584 738 742
15 24 289
261 292 1
170 390 822
787 747 244
905 822 1
966 521 908
166 662 266
159 362 0
422 872 303
680 187 235
721 6 0
218 822 417
414 805 472
220 55 0
313 930 212
294 123 354
442 216 0
91 531 218
984 883 272
329 579 1
806 273 405
909 177 366
91 163 1
402 934 315
633 178 954
108 146 0
296 482 585
173 487 562
230 622 0
69 884 686
351 762 603
242 935 1
59 57 623
811 955 443
75 205 1
220 982 968
412 771 75
238 255 0
633 479 334
79 714 142
914 140 0
833 994 111
105 691 882
887 629 1
537 682 231
651 147 476
230 844 1
278 239 479
488 837 920
592 828 1
751 285 749
59 541 98
800 776 1
726 634 808
628 139 167
235 181 1
413 821 476
399 251 505
420 147 0
59 47 332
145 3 339
121 729 0
23 283 173
99 960 839
55 328 1
607 645 797
429 668 553
254 987 1
349 712 301
416 87 441
866 340 1
41 31 249
187 557 109
96 223 0
87 450 18
360 962 288
259 724 0
438 424 88
966 219 503
438 734 1
436 151 279
228 745 226
721 410 1
153 649 423
612 458 0
329 389 1
682 248 892
470 537 302
5 674 1
121 431 917
56 706 22
697 934 0
495 168 604
379 798 499
940 299 1
906 900 621
82 384 972
199 248 0
646 545 289
947 112 616
203 549 1
540 561 617
860 261 664
299 333 0
388 585 926
709 462 150
256 788 1
991 10 897
716 489 975
127 572 1
474 739 426
621 201 894
216 217 0
102 219 353
467 791 690
9 972 1
934 434 404
385 945 438
429 786 1
701 561 150
952 287 880
676 729 0
584 234 645
689 16 584
408 290 0
288 878 506
150 77 440
861 422 1
624 275 675
945 397 304
480 850 1
832 360 868
220 149 530
741 777 1
748 650 583
748 995 379
30 528 0
924 449 837
690 40 921
163 819 1
651 947 998
585 419 711
175 417 1
217 902 510
747 698 295
856 701 0
83 538 673
722 911 982
903 438 0
647 630 803
36 614 202
63 414 1
547 386 22
732 627 193
111 347 1
859 297 82
258 679 68
332 743 0
978 606 405
529 494 431
553 265 0
628 781 690
912 94 870
591 306 0
325 353 178
18 358 131
985 316 0
413 176 308
990 941 196
8 303 0
172 180 162
271 704 10
862 78 1
743 538 582
365 458 890
311 829 0
277 635 102
685 338 526
392 439 0
137 810 622
165 219 683
34 597 1
223 382 674
546 409 168
914 772 0
286 630 421
334 671 237
343 566 0
770 698 588
240 762 806
425 190 1
590 903 327
763 209 704
577 613 1
108 847 718
697 118 648
681 774 0
640 560 307
210 490 119
808 782 1
833 303 559
470 373 187
682 389 1
412 875 984
827 157 828
331 774 0
678 984 308
243 924 820
234 752 0
147 176 6
37 429 652
820 541 1
718 342 75
623 474 737
33 461 1
188 752 635
455 769 919
123 846 0
679 36 371
494 882 750
355 246 1
680 983 822
492 802 969
485 480 0
186 456 435
466 252 245
597 320 1
963 596 451
561 834 144
889 462 0
664 683 288
975 292 230
106 894 0
541 209 370
141 691 43
105 416 1
607 171 541
965 772 207
776 514 1
444 736 229
641 758 489
757 955 0
946 645 453
886 558 200
828 359 0
836 938 934
605 0 8
312 394 0
147 465 742
557 564 432
177 206 1
362 958 48
165 947 754
430 390 1
692 782 48
748 230 915
988 482 1
963 787 588
542 171 157
880 202 1
144 599 681
800 410 415
429 816 1
317 81 844
276 108 485
141 610 0
15 72 272
91 237 785
810 239 0
268 292 408
94 70 254
506 39 1
503 860 454
603 568 819
361 21 1
310 732 301
698 284 731
10 195 0
918 161 912
326 612 938
277 687 1
916 407 17
398 698 942
547 565 1
396 486 783
201 103 893
233 92 0
894 890 150
703 319 117
114 507 1
814 698 886
243 148 722
697 955 1
415 698 792
965 896 74
750 156 1
803 958 423
381 118 47
571 583 0
775 191 813
669 762 676
573 40 1
255 761 723
151 129 846
14 624 0
467 357 755
639 613 812
723 371 0
864 913 347
272 555 786
657 680 1
134 820 797
698 203 285
103 967 1
84 875 802
237 133 580
31 503 0
294 955 902
304 788 209
239 671 0
710 878 129
476 848 297
959 531 0
289 97 953
869 932 407
787 145 0
688 550 485
550 92 790
378 511 1
460 659 815
337 379 841
621 448 0
361 656 35
991 967 147
76 557 0
81 63 71
677 454 284
540 950 1
862 919 213
218 628 252
434 774 0
794 182 222
841 321 420
714 102 0
349 562 284
753 963 463
868 793 0
538 113 566
229 173 752
969 693 0
901 379 813
190 364 493
355 704 0
360 890 907
213 549 92
877 983 1
290 296 809
830 439 537
92 856 1
536 779 842
849 149 955
345 306 0
825 146 972
676 702 687
44 376 1
39 638 592
904 27 928
725 704 1
668 978 33
876 278 320
383 122 1
128 43 101
515 23 429
5 611 1
993 742 208
935 124 374
458 635 0
609 908 580
32 304 851
778 851 1
251 368 783
840 572 512
295 382 1
889 837 379
851 161 502
44 235 0
858 392 261
529 840 533
645 653 0
124 754 385
286 359 784
393 902 1
523 511 117
480 462 679
408 801 0
140 381 45
892 160 314
111 392 1
386 981 115
368 101 460
989 781 0
712 992 970
13 656 474
762 975 0
654 219 834
479 368 236
950 266 0
921 440 641
333 785 7
554 400 0
828 274 263
529 427 555
186 269 0
717 267 767
901 987 864
330 215 0
129 783 361
818 303 395
192 949 0
551 4 385
527 951 738
293 206 1
958 469 928
179 774 313
391 583 0
102 425 353
882 298 419
805 588 0
270 568 54
748 359 985
741 928 0
782 786 766
73 463 234
962 410 1
462 316 135
33 436 179
182 210 0
432 806 822
504 2 521
130 928 1
35 200 661
850 219 498
958 519 0
843 552 392
919 988 293
821 161 1
288 631 22
682 161 414
883 811 1
707 33 469
105 308 845
79 303 1
487 767 562
950 244 729
298 243 0
711 738 291
524 272 740
552 324 1
105 740 699
132 905 515
343 323 1
8 684 836
688 350 445
830 716 1
115 88 2
19 14 378
733 256 0
886 813 942
101 52 889
615 88 1
361 850 537
941 216 383
593 626 0
343 496 694
179 874 801
136 10 0
821 225 417
961 15 39
89 716 1
260 486 630
888 783 856
535 935 0
535 573 753
566 911 727
717 246 0
940 158 367
752 366 477
864 841 0
626 210 547
23 30 708
292 928 1
515 365 26
495 698 943
985 321 1
544 190 135
43 342 930
23 268 1
356 501 670
671 230 345
425 548 0
109 861 832
170 251 939
947 882 0
972 660 195
503 878 126
815 605 1
530 457 862
398 906 639
975 645 0
885 944 869
308 77 444
240 174 0
498 865 815
184 71 587
812 479 0
324 106 464
741 399 466
333 840 1
156 253 621
143 682 531
747 859 1
918 511 536
743 364 176
634 174 0
335 353 949
469 695 756
461 7 1
859 163 787
840 371 56
530 483 0
355 176 171
404 427 794
673 777 0
363 575 563
447 78 888
976 763 1
949 277 74
817 849 946
253 716 0
886 288 527
267 635 751
104 533 0
735 605 336
810 586 53
414 3 1
881 100 896
791 599 449
27 101 0
597 230 953
928 490 194
345 119 0
631 125 593
583 822 465
395 205 0
318 622 931
108 691 966
359 920 0
554 350 262
911 753 589
462 451 1
429 277 238
448 84 900
434 229 0
218 350 964
856 15 340
671 816 0
626 28 385
203 382 31
739 373 0
786 0 846
285 453 735
196 224 1
459 158 371
967 151 127
166 474 1
176 52 212
732 664 85
636 732 1
180 551 287
195 617 283
536 271 1
694 727 713
102 22 84
869 86 1
695 185 293
206 747 707
558 538 0
560 435 861
321 537 948
235 933 1
104 278 70
505 167 256
630 532 0
957 732 271
112 942 901
894 801 0
638 453 853
268 890 913
989 788 0
724 140 383
927 290 535
977 250 1
295 24 585
872 864 655
833 72 1
512 259 969
591 716 403
451 129 1
931 166 845
270 651 369
956 431 0
524 874 560
638 84 494
750 329 1
962 373 311
53 283 72
999 884 1
186 202 727
954 372 233
262 515 0
203 189 600
734 429 509
693 979 0
766 987 940
158 551 973
168 318 1
784 386 174
406 778 116
290 340 1
609 61 492
419 738 591
653 810 1
447 397 35
566 910 393
799 849 1
927 236 939
670 258 543
487 345 0
515 765 794
80 620 963
288 955 1
235 617 374
839 306 91
796 600 0
410 482 387
231 427 325
161 734 1
660 35 211
960 0 923
419 663 0
286 567 652
392 429 322
994 222 1
809 623 413
781 363 36
991 655 1
312 196 757
277 746 248
261 618 0
123 480 858
877 897 342
966 597 1
877 466 763
104 750 598
405 840 1
70 381 183
340 44 544
570 265 0
702 42 997
261 140 799
393 365 1
358 388 538
652 75 158
754 302 1
691 42 587
189 657 865
47 677 0
145 31 998
803 565 983
770 471 0
213 66 376
410 290 715
750 362 1
389 887 781
249 89 843
195 664 1
862 499 666
314 961 305
867 785 1
18 313 401
8 350 368
291 935 1
959 509 264
616 788 667
885 733 1
101 553 952
859 78 764
204 986 1
788 998 853
855 961 992
405 733 1
610 602 220
561 801 364
636 284 1
178 41 997
834 268 106
343 700 0
980 437 859
285 140 359
439 123 1
220 185 862
921 641 633
775 175 0
532 281 69
476 270 409
31 812 1
699 654 206
630 190 113
487 157 0
836 703 364
150 365 702
615 595 1
7 181 960
908 471 500
12 322 0
876 543 706
211 802 650
309 861 0
280 450 830
5 69 62
616 677 0
417 182 472
332 144 898
161 870 1
782 380 88
71 303 609
495 560 0
92 802 899
873 859 871
937 415 1
320 175 956
229 339 987
661 855 0
134 779 950
240 227 804
456 249 0
283 623 200
156 861 709
234 437 1
44 133 0
140 785 356
370 743 0
464 625 26
380 307 298
561 136 0
742 405 254
651 357 570
568 943 1
691 945 400
837 607 791
483 625 1
931 387 297
618 428 759
381 360 0
802 105 130
753 887 714
644 42 0
528 214 856
77 497 12
135 903 0
585 277 912
86 665 412
370 121 0
511 933 926
334 197 112
835 379 0
807 401 632
901 573 311
198 861 0
217 773 549
634 553 399
121 630 0
474 533 783
669 959 391
956 92 0
974 834 232
7 874 432
156 520 0
439 776 206
465 191 558
152 183 0
17 811 523
320 443 211
755 806 0
809 333 974
799 897 113
476 713 0
886 821 662
403 653 290
826 935 0
719 154 319
425 539 457
723 485 0
346 96 956
865 766 216
341 446 0
562 760 915
853 161 258
830 265 0
272 717 908
876 958 17
156 299 0
99 444 805
859 748 552
115 436 0
998 223 624
563 145 932
806 325 0
188 92 240
782 827 475
994 624 0
514 228 749
525 611 45
647 463 0
30 267 380
243 836 598
707 309 0
645 110 451
206 791 426
965 845 0
866 26 915
254 111 798
744 311 0
138 116 564
985 232 66
684 688 0
867 440 214
635 977 236
77 934 0
363 395 343
297 663 510
683 710 0
759 121 553
612 86 784
37 431 0
465 653 845
373 232 408
693 853 0
670 988 281
921 160 420
233 881 0
439 478 42
87 957 766
360 77 21553
43 973 837
911 209 916
827 152 0
894 461 693
678 158 88
986 551 -1130668968
637 61 738
123 549 883
571 236 32647
395 720 647
255 216 482
821 951 -1130668968
839 276 434
741 320 235
676 815 32647
816 722 131
859 785 925
765 923 0
467 290 747
151 784 162
347 474 0
421 824 319
98 716 134
877 855 0
534 15 674
313 387 857
807 689 0
41 350 568
894 412 501
578 68 1
48 336 520
6 565 177
502 583 198
730 116 905
678 272 605
682 609 468
174 150 686
363 261 77
562 143 1
858 946 549
422 599 850
216 81 198
235 70 394
937 730 733
861 910 673
295 66 366
911 837 481
112 888 1
100 477 346
137 108 655
664 486 673
183 634 200
285 555 16
58 3 156
535 214 689
636 925 868
682 122 1
31 292 33
975 721 972
260 749 249
155 421 918
966 700 4
166 475 188
868 93 505
331 72 818
143 884 1
555 795 809
863 817 92
309 577 249
132 666 858
752 129 429
567 96 471
712 391 16
206 64 833
771 130 1
916 93 735
363 244 594
562 185 674
