1000 44999
753 146 1
971 440 438
796 311 228
218 51 1
179 625 431
807 152 80
539 257 1
858 577 645
215 443 840
114 551 0
465 758 330
348 669 871
411 582 1
566 344 438
660 213 289
689 544 1
220 394 85
857 54 674
296 505 0
732 805 820
53 931 534
944 630 0
952 767 360
4 879 815
539 97 1
105 380 248
32 763 434
241 877 1
959 700 731
796 260 746
305 620 0
101 969 430
321 662 510
751 532 1
861 823 875
223 764 140
80 115 1
501 540 610
353 943 881
190 985 0
425 263 265
935 121 668
937 976 0
762 960 796
916 132 966
220 134 1
493 104 208
584 605 909
478 658 1
326 47 957
939 930 201
136 637 0
900 427 605
462 358 448
410 456 0
185 22 827
878 744 792
390 456 0
920 543 655
285 768 152
771 219 1
894 641 650
918 659 494
119 478 0
44 847 602
286 948 216
115 275 0
65 34 993
664 715 574
897 973 0
750 767 873
46 466 841
122 758 0
181 311 638
692 313 374
590 998 1
756 758 819
350 97 280
363 915 0
935 117 257
11 552 171
40 296 1
242 296 602
196 902 846
483 187 0
9 44 717
910 81 566
668 852 1
943 339 690
1 872 662
301 694 1
513 108 888
928 688 636
951 5 1
670 605 704
715 40 970
228 873 0
271 970 927
521 758 28
572 952 1
235 488 434
49 886 42
79 297 1
96 67 293
607 364 428
914 208 0
643 733 573
938 540 435
226 948 1
711 241 730
791 430 437
901 729 1
195 868 208
773 431 194
249 855 0
849 819 638
252 550 715
951 182 0
244 881 670
864 449 147
704 190 1
469 886 934
824 924 108
726 809 1
121 372 77
507 967 686
884 809 1
525 173 389
29 161 707
705 262 1
337 834 636
220 452 675
728 702 0
908 591 806
984 302 646
996 770 0
517 708 999
228 605 611
412 79 0
768 247 311
944 16 594
780 122 0
851 195 865
329 930 408
862 182 0
802 113 624
247 479 67
910 268 1
959 243 21
361 351 996
165 503 1
135 579 9
246 364 866
892 241 0
843 818 309
413 924 450
368 525 0
870 605 201
926 514 560
596 442 0
177 13 852
6 459 500
500 391 0
47 483 159
592 85 867
315 447 1
689 175 651
486 570 647
441 47 1
628 27 180
415 205 711
672 834 1
920 800 651
431 91 346
295 990 0
620 713 515
930 334 359
32 877 1
907 225 800
612 362 185
914 583 1
817 8 668
980 923 393
55 171 0
668 528 528
777 831 2
247 49 1
73 590 268
401 641 191
51 276 1
12 175 277
829 609 613
497 231 1
686 123 898
766 579 472
926 424 1
657 794 246
843 488 489
652 390 1
874 828 933
428 451 317
80 914 1
355 475 928
864 628 479
56 551 0
742 640 278
422 619 941
842 587 0
789 136 556
101 804 906
823 788 1
124 488 619
25 578 644
340 259 1
428 371 145
620 252 178
69 153 0
770 275 163
847 647 886
6 630 1
422 124 354
377 602 747
771 726 1
54 896 87
37 634 300
787 23 0
131 586 62
878 678 580
270 642 1
757 340 403
817 106 912
811 352 0
884 177 694
859 776 990
281 27 0
701 373 611
521 872 326
30 764 1
154 252 586
956 7 357
688 785 1
27 193 935
572 44 276
286 569 0
239 703 723
651 606 412
970 610 0
527 956 829
724 394 890
389 696 1
988 968 77
712 741 864
929 656 0
40 883 562
788 417 46
777 908 0
244 515 172
268 722 383
625 264 0
560 751 780
542 935 258
889 374 1
706 58 244
388 124 230
12 738 0
53 946 924
33 82 51
482 867 1
245 657 605
985 370 243
229 693 1
21 809 602
926 286 843
317 643 1
881 295 324
284 391 776
255 764 1
645 604 479
699 24 319
702 98 0
535 951 708
641 87 347
214 914 0
196 750 79
242 604 54
531 42 1
4 639 694
288 566 524
466 575 0
186 233 931
811 527 872
793 958 1
274 441 878
186 507 164
207 236 1
256 506 433
938 841 511
357 998 1
28 997 157
655 244 756
721 264 0
620 793 565
423 150 173
188 708 1
636 807 439
158 502 291
69 301 1
860 670 662
522 956 82
478 0 1
406 656 851
608 850 493
277 192 0
649 971 864
213 326 951
611 84 0
713 767 871
95 769 809
938 144 1
447 482 776
408 681 44
857 7 1
78 284 340
295 336 919
661 802 0
409 886 890
595 791 579
676 881 1
597 825 950
186 596 255
30 155 0
351 683 928
272 212 128
624 96 0
771 152 778
666 777 845
166 691 1
710 654 764
455 465 518
668 725 1
143 978 283
821 915 720
403 313 1
527 994 530
890 699 891
71 686 0
49 513 998
760 118 454
96 22 0
640 425 5
530 620 916
826 314 0
775 623 674
808 842 143
837 815 1
501 38 919
756 476 13
465 478 0
829 748 733
231 167 825
607 624 1
606 900 211
371 778 59
944 613 1
809 523 104
533 369 416
651 207 1
350 560 512
460 860 599
952 927 0
952 177 829
343 208 222
248 281 0
136 996 194
960 555 508
5 213 1
155 142 357
369 913 95
550 578 0
257 100 764
631 383 43
428 418 1
208 204 599
966 954 699
677 143 1
928 335 534
895 950 58
413 180 0
885 664 688
865 800 672
25 896 0
924 672 167
226 12 328
942 567 0
817 949 186
767 552 93
37 652 1
517 138 72
773 390 183
590 755 1
676 634 171
964 209 151
671 467 1
426 784 666
207 912 937
52 651 1
310 953 67
254 438 70
573 898 1
684 747 52
740 728 697
317 490 1
955 228 951
449 390 642
497 657 1
977 188 825
222 395 482
269 866 1
655 62 606
222 344 136
692 966 0
521 667 256
710 551 427
332 276 1
984 788 95
788 372 768
972 906 0
15 256 20
208 672 860
687 454 1
279 490 463
628 563 474
396 394 0
129 552 709
429 631 308
205 141 0
757 279 437
21 47 240
258 284 1
457 760 117
982 263 263
625 743 1
875 390 773
190 837 902
706 781 0
220 951 841
168 794 370
449 177 1
372 869 592
219 852 738
751 473 0
161 571 795
686 529 983
497 850 0
224 428 297
870 884 762
86 748 0
317 22 538
899 492 120
990 98 0
597 709 764
88 902 331
946 21 0
303 517 909
236 975 985
642 988 0
486 2 289
755 782 406
614 99 1
736 453 511
680 286 212
156 80 1
454 299 814
286 314 750
228 369 1
483 873 820
894 988 232
760 805 1
144 80 309
834 290 862
775 283 0
802 170 253
743 922 113
195 472 0
907 884 926
562 267 567
639 184 0
632 139 369
358 223 801
105 527 1
914 751 155
909 636 453
920 520 1
593 284 752
25 649 299
446 544 0
226 941 172
916 542 17
445 822 1
143 669 377
283 251 640
490 693 1
694 477 965
532 219 783
113 671 1
68 275 371
690 927 261
270 696 1
669 485 176
782 881 168
782 636 1
987 62 40
506 882 1
436 263 1
887 453 182
630 52 132
971 229 1
519 241 677
166 884 397
262 766 1
418 936 159
947 140 229
794 181 1
996 260 317
164 137 443
60 420 1
853 345 352
664 964 603
478 643 0
426 362 172
610 150 495
684 885 1
632 795 43
615 612 713
669 753 1
982 422 48
363 102 24
429 489 0
463 700 428
460 555 329
826 334 1
498 173 708
55 809 793
399 7 0
276 632 386
789 358 372
841 570 0
783 463 277
53 522 242
832 302 1
387 719 806
775 918 323
900 204 1
617 657 212
673 829 954
978 353 0
584 579 765
805 23 110
40 609 0
735 48 230
530 972 418
84 708 1
117 744 330
402 146 842
202 49 0
343 470 954
501 212 35
873 384 0
950 891 51
160 487 537
349 724 0
669 769 639
602 974 391
260 500 0
952 55 171
209 241 997
826 402 1
325 415 621
66 383 15
513 10 0
571 596 997
555 948 576
341 607 0
131 862 919
395 540 224
783 178 0
97 267 62
103 561 333
965 281 1
304 43 140
905 397 175
814 632 0
253 354 838
703 365 305
75 699 0
895 937 873
423 908 174
339 763 1
435 486 823
834 171 141
388 620 1
398 115 390
94 87 789
6 169 0
505 22 296
763 985 4
734 528 1
648 346 997
682 359 964
93 960 1
659 86 866
530 767 218
352 329 1
109 481 500
930 995 664
143 466 0
936 953 566
983 121 483
158 748 1
764 711 529
963 635 769
712 282 0
872 130 731
756 431 292
514 803 1
906 481 955
968 897 266
739 494 1
843 248 598
189 948 587
521 51 0
355 722 502
105 487 868
45 233 0
503 267 358
940 837 591
945 624 1
213 584 941
514 465 468
866 233 1
73 940 956
20 928 748
915 72 1
894 223 819
13 99 125
135 938 0
263 465 989
618 475 337
227 567 0
432 325 167
513 936 716
487 407 1
377 905 616
633 722 98
637 598 1
189 780 650
367 619 423
112 818 1
456 922 655
142 481 609
40 305 1
863 681 64
578 467 877
528 988 1
416 595 793
203 753 339
183 683 0
661 142 913
87 426 821
937 552 0
927 545 236
244 390 281
251 995 0
89 989 83
321 227 315
189 598 0
111 240 603
722 431 187
186 219 1
815 445 44
352 444 190
474 329 0
988 168 87
307 197 22
263 92 0
291 435 556
71 497 106
401 736 0
851 131 857
622 292 223
722 101 1
378 665 288
906 121 39
796 766 0
250 416 696
61 888 459
343 900 1
593 409 856
870 283 484
845 524 1
59 741 220
63 390 73
573 365 1
853 538 967
255 274 546
592 578 1
391 55 240
941 954 384
215 873 1
694 927 139
990 0 984
844 163 0
913 687 873
895 758 363
209 149 0
398 367 912
150 457 863
31 797 0
769 152 170
837 726 350
799 296 0
146 94 439
546 443 995
92 708 0
165 508 224
313 922 192
40 159 1
147 916 651
155 759 251
189 656 0
309 251 170
144 844 205
158 415 0
467 732 248
714 251 29
69 320 1
299 801 634
624 962 550
906 606 0
65 800 54
672 290 381
631 737 1
119 924 935
69 60 96
658 403 1
952 966 28
49 345 848
50 323 1
930 690 857
336 934 525
736 514 1
590 613 780
386 235 593
772 254 1
287 641 141
116 385 199
737 508 0
435 991 609
747 124 467
184 935 0
430 971 180
878 848 464
579 472 0
500 943 436
845 542 405
321 917 1
845 399 852
840 259 476
891 508 0
364 99 707
705 652 654
973 108 0
565 781 185
801 318 181
159 508 0
950 617 128
482 127 267
697 826 1
635 976 67
792 930 830
635 228 1
627 29 609
832 229 570
479 475 0
76 647 388
287 405 977
303 656 0
574 621 330
282 8 782
467 820 1
574 31 322
810 96 745
313 214 0
273 477 878
506 152 535
994 371 1
510 392 543
46 655 940
800 610 0
262 482 976
971 18 206
27 653 0
202 302 790
872 545 366
33 101 0
271 119 865
675 805 214
902 983 0
261 9 446
57 263 169
778 598 0
446 831 281
499 848 885
180 0 0
566 492 529
613 252 786
75 813 1
120 549 716
403 906 667
251 175 0
428 633 44
909 635 349
913 996 0
573 903 935
349 968 578
79 405 1
247 53 122
653 547 725
935 997 0
437 469 78
289 512 575
741 52 0
610 888 401
83 653 382
504 536 1
628 857 435
207 941 105
694 731 1
697 516 885
444 830 968
996 20 0
307 810 697
580 272 149
783 698 1
716 276 404
197 770 751
507 204 0
209 190 205
34 472 727
862 708 0
899 414 371
760 847 26
617 116 0
77 547 624
692 10 302
629 601 1
593 617 454
131 771 545
162 383 1
836 238 257
864 616 53
560 556 0
160 932 45
64 940 207
171 525 0
685 59 269
198 719 588
51 288 1
703 276 387
962 704 925
417 286 0
84 973 440
337 715 162
347 447 0
281 760 120
793 188 742
229 333 0
440 233 912
919 375 787
420 797 1
563 918 872
579 990 803
780 1 0
292 358 162
474 954 949
504 891 1
403 476 352
84 563 812
333 741 1
586 150 11
193 507 6
984 855 0
804 272 645
492 87 718
433 950 1
787 860 212
382 341 306
23 562 0
661 910 340
723 869 3
7 289 1
958 771 172
203 690 60
444 502 1
252 985 901
499 340 507
367 211 0
635 435 430
268 271 837
43 74 0
874 175 795
320 683 88
178 116 1
110 883 994
657 791 97
221 962 0
433 541 799
272 128 612
257 913 0
431 16 8
8 774 184
878 48 1
472 433 682
70 653 844
804 214 1
663 671 742
415 567 555
809 672 1
624 71 207
952 926 656
430 39 1
65 295 224
268 610 441
449 41 1
653 363 680
244 952 373
615 109 0
836 914 645
482 961 102
652 64 1
411 356 699
571 470 771
326 946 1
4 474 752
781 876 30
389 48 0
594 446 104
251 276 69
485 679 1
546 93 376
33 612 94
133 211 1
661 965 633
743 125 33
775 994 1
902 560 386
323 466 177
461 632 1
279 758 61
190 62 703
248 139 0
135 181 164
725 666 749
335 515 1
589 750 410
445 706 475
497 600 1
578 796 989
220 240 196
39 38 0
585 581 372
938 628 978
173 330 0
436 769 588
441 289 351
79 357 1
965 390 175
815 964 741
855 825 0
740 837 445
924 92 681
401 699 1
587 643 978
369 631 111
23 584 1
55 671 377
363 71 671
775 649 1
374 36 87
107 28 561
89 73 1
633 790 94
935 530 189
595 283 0
121 851 163
309 123 513
683 444 1
107 609 495
947 490 904
516 754 1
436 320 369
727 723 622
380 825 1
60 811 352
114 76 103
430 264 0
653 934 600
898 479 332
559 735 0
288 45 327
857 32 630
398 638 0
844 180 694
255 17 166
659 346 1
536 666 578
408 489 551
632 921 1
182 178 424
370 872 68
817 282 0
532 924 331
394 542 225
497 169 1
645 215 747
923 626 341
61 626 1
958 254 757
694 887 714
848 590 0
457 691 291
958 667 958
306 509 1
253 368 184
33 321 290
106 853 1
547 720 355
298 673 971
93 351 0
319 643 448
890 631 784
844 296 1
259 397 43
962 2 457
404 367 1
131 856 281
882 519 648
787 640 1
292 643 681
63 937 398
289 523 1
196 206 32
626 402 911
911 248 0
762 126 725
685 979 781
989 265 1
47 649 191
118 415 839
895 962 1
335 146 185
955 291 471
674 947 0
752 731 642
825 801 119
948 852 0
739 159 44
668 542 777
885 610 1
965 711 243
680 556 805
318 309 0
145 873 73
144 778 325
192 927 0
863 157 902
167 271 56
416 411 0
283 210 927
696 339 761
343 150 1
569 619 274
842 829 200
189 535 0
284 466 67
639 120 533
570 839 0
96 189 340
897 115 271
771 868 0
104 990 707
739 462 948
486 523 1
42 269 45
874 462 572
555 424 0
338 490 387
709 537 884
509 613 1
316 256 954
905 539 679
292 965 0
395 832 275
743 250 235
573 113 1
268 72 299
339 556 905
950 859 0
608 668 114
29 621 148
204 387 1
244 465 741
891 584 942
729 189 0
632 670 460
912 967 425
670 369 0
677 990 174
491 629 74
948 79 0
783 328 85
490 257 414
184 575 0
289 287 655
884 813 540
697 90 1
381 518 211
614 264 99
52 708 1
772 876 681
44 483 943
217 916 0
951 350 863
103 407 915
260 716 0
194 834 315
245 962 604
914 38 1
973 603 926
446 846 979
246 731 0
469 777 562
568 598 689
928 330 1
383 781 818
357 34 614
375 683 0
661 412 339
343 344 485
857 848 0
385 957 366
456 775 107
227 728 1
20 21 187
741 924 987
414 163 0
901 449 377
937 933 992
738 930 1
543 311 827
665 313 415
289 673 1
796 672 924
712 965 882
775 998 1
188 378 34
228 844 146
353 981 1
810 508 740
152 132 816
371 284 0
738 282 861
69 686 753
416 351 0
421 873 275
315 467 887
290 779 1
254 864 148
929 217 233
343 432 1
132 687 169
123 669 953
872 87 1
294 304 931
329 171 509
960 773 0
540 705 739
196 788 449
815 44 0
828 292 53
958 844 618
417 969 1
981 709 159
15 534 37
778 146 0
720 983 533
623 763 477
777 537 0
778 850 714
57 729 785
36 291 1
267 856 448
764 539 678
322 575 1
343 806 954
610 711 14
307 814 1
201 803 204
31 902 695
598 952 1
111 443 821
283 606 378
175 121 1
628 179 888
624 374 451
156 8 1
571 114 821
492 822 455
995 686 0
118 985 945
94 55 237
931 30 1
814 539 60
306 201 498
775 626 0
762 942 463
257 398 91
267 391 0
596 158 844
255 864 665
359 248 0
188 102 965
104 686 462
670 756 0
981 465 807
895 15 375
230 825 0
830 59 847
756 874 316
318 864 1
786 901 346
799 90 301
172 311 1
603 292 855
889 1 910
491 718 0
636 432 358
561 423 123
410 543 0
226 498 762
470 391 285
628 410 1
916 624 820
650 749 134
795 460 1
959 78 817
423 89 637
223 644 0
367 292 37
767 34 392
741 379 1
372 706 418
815 610 89
516 943 0
137 973 179
949 239 241
884 566 1
993 137 53
271 396 691
613 71 1
580 101 695
63 890 597
375 742 1
635 772 485
799 483 760
210 369 1
396 310 852
522 847 849
247 240 0
119 23 683
275 826 626
266 479 1
385 328 131
446 658 625
64 925 1
17 568 839
31 117 234
772 668 1
602 507 163
210 159 920
189 512 1
848 593 94
762 877 908
784 83 1
718 104 117
617 884 854
731 424 0
795 580 372
459 879 735
498 379 1
152 130 61
587 201 18
794 138 1
254 744 905
467 985 617
457 425 1
400 582 31
566 113 974
452 720 1
648 305 793
148 794 209
481 939 0
945 646 636
622 684 832
417 613 0
357 151 183
775 520 213
586 119 1
259 611 255
272 357 658
909 680 1
799 667 788
218 666 879
476 453 1
316 715 300
305 236 536
301 333 1
272 711 176
351 758 775
674 514 1
893 520 593
545 745 896
344 927 1
614 16 190
744 422 312
759 665 0
820 726 105
404 720 853
45 502 0
898 548 538
167 414 41
523 149 0
272 869 781
299 617 702
229 514 0
986 539 746
748 455 936
109 55 1
924 625 779
878 76 130
345 91 1
333 595 165
602 408 63
789 86 0
858 298 568
954 51 411
297 569 0
368 965 159
581 164 917
683 718 1
433 166 428
808 403 286
462 391 1
948 59 59
347 748 396
634 54 1
748 400 285
959 26 938
362 404 0
944 486 73
682 485 90
298 68 0
67 663 935
174 533 728
905 324 0
861 949 64
108 497 791
520 639 1
598 993 156
587 24 929
107 120 0
469 902 722
524 293 336
587 769 1
595 361 260
850 447 400
637 368 1
58 480 96
592 977 421
816 15 0
250 733 841
62 697 486
135 248 1
27 720 27
671 172 734
895 299 1
154 984 545
340 450 744
903 990 1
482 621 396
825 240 758
17 793 1
289 563 638
447 533 365
150 115 0
794 439 369
133 940 869
259 227 0
90 581 879
68 573 298
620 105 0
327 144 213
836 151 310
483 791 1
714 437 41
877 916 595
90 119 0
149 117 433
292 768 559
532 584 1
26 640 289
717 517 118
619 113 0
934 796 15
626 43 432
857 747 0
155 972 523
350 420 969
31 191 1
395 815 670
72 256 737
838 319 1
816 974 183
561 655 828
688 840 0
401 396 591
465 326 770
848 353 0
955 940 237
752 370 501
541 121 0
858 259 688
0 79 685
268 951 1
319 119 912
518 588 239
937 755 0
713 980 510
881 627 503
575 415 0
338 745 500
33 667 584
678 561 0
373 70 168
592 42 76
792 735 1
639 66 923
276 269 284
475 811 0
932 159 358
610 156 932
385 884 1
759 428 523
167 561 763
590 125 1
989 816 858
56 741 338
540 483 0
778 503 863
376 342 596
91 768 0
459 451 720
164 577 521
607 82 1
813 435 386
757 91 419
595 5 1
501 899 46
627 499 488
133 767 1
880 812 321
380 640 188
37 761 1
997 173 205
494 338 939
399 769 1
567 252 401
277 508 834
172 579 1
460 628 219
870 296 874
645 568 0
366 245 258
455 921 262
196 415 1
344 215 182
841 306 231
897 4 0
740 750 83
560 664 158
753 929 1
963 772 44
610 106 57
119 823 0
147 553 632
667 713 961
987 839 1
132 290 212
206 334 641
301 302 0
104 700 833
657 521 470
893 726 1
377 882 314
46 79 307
293 497 0
621 979 608
344 326 379
736 693 0
372 921 277
244 657 466
225 289 0
334 846 602
467 403 452
341 581 0
777 35 349
758 900 620
38 65 1
59 47 957
965 509 810
110 710 1
213 538 221
366 395 549
598 768 0
246 406 149
871 535 870
53 356 0
381 461 191
148 909 304
148 557 1
421 167 646
532 276 417
297 339 1
817 440 904
959 338 743
88 671 0
149 384 659
265 511 115
517 233 1
779 697 16
450 205 195
201 492 0
433 407 486
226 39 661
107 579 0
364 882 774
302 211 247
181 215 1
354 713 490
436 834 892
894 407 0
694 256 349
477 974 465
906 846 1
675 172 360
387 121 900
581 968 1
478 193 582
871 738 7
834 970 0
726 465 422
70 195 447
403 523 0
827 965 343
3 80 121
32 753 0
649 120 443
718 625 522
814 545 0
960 791 588
857 899 160
389 261 1
483 887 944
16 743 554
157 445 1
225 576 299
315 511 504
359 967 0
506 156 903
233 742 577
114 734 1
3 626 752
21 257 850
663 407 0
681 798 673
901 199 897
240 469 1
442 995 946
15 518 345
600 770 1
120 580 83
726 226 719
591 531 0
15 901 692
345 581 755
350 470 1
676 619 353
628 726 127
168 971 0
542 913 270
530 647 700
463 571 1
439 157 43
425 610 724
877 532 0
697 491 36
494 434 47
536 743 0
588 437 483
192 198 273
741 171 0
957 777 258
954 115 921
340 796 1
455 211 711
977 635 193
482 36 1
516 714 214
139 217 759
909 93 0
5 991 377
598 615 66
534 537 0
721 26 664
536 795 380
355 956 0
769 105 123
740 980 487
294 668 0
956 907 193
790 876 894
506 162 0
231 230 370
225 709 342
193 292 1
449 967 501
893 473 429
675 32 1
82 250 700
859 149 918
562 807 0
838 778 887
84 847 153
48 333 0
722 820 491
590 118 960
985 696 1
119 131 295
668 954 822
698 447 0
195 689 393
600 174 19
883 52 1
767 760 463
632 595 362
446 451 0
418 833 996
827 483 698
0 75 0
745 83 711
559 115 254
222 512 0
682 555 209
910 768 517
83 552 1
328 605 658
73 332 539
909 335 0
366 122 670
10 366 49
786 716 1
310 988 224
231 218 836
432 226 1
322 523 119
559 342 973
635 13 0
636 889 834
679 918 249
77 535 1
902 152 591
596 953 294
557 669 1
625 790 691
992 887 456
547 406 0
532 588 802
209 980 529
119 411 1
81 452 808
751 537 961
856 639 0
605 388 781
231 812 913
753 780 0
132 7 371
614 196 650
707 56 0
914 256 578
522 56 820
448 543 0
803 409 93
300 38 825
899 60 0
282 296 312
256 563 369
456 441 0
860 966 59
501 342 930
359 304 0
958 805 781
206 773 681
704 56 0
887 463 81
227 342 693
85 259 0
977 187 218
279 857 392
628 227 0
302 461 403
916 827 838
635 552 0
545 762 48
602 72 803
180 532 0
989 758 939
612 607 69
800 781 0
311 780 988
32 294 540
260 17 0
527 768 476
927 285 302
401 553 0
318 352 549
467 580 23
870 326 0
499 286 391
450 593 80
138 265 0
859 261 357
230 25 591
959 480 0
72 696 138
130 408 872
526 746 0
733 717 317
818 613 919
89 1 0
550 109 854
680 784 84
299 798 0
255 874 681
941 259 352
68 210 0
304 856 732
480 406 250
659 904 0
619 878 940
377 597 234
300 11 0
829 487 475
54 700 585
391 216 0
177 527 603
376 404 637
395 705 0
76 466 173
103 928 963
200 339 21553
908 210 754
101 414 895
203 830 0
201 934 750
612 260 12
827 966 1604418648
336 117 221
148 484 501
473 563 32648
265 110 858
975 238 842
301 913 1604418648
779 975 476
672 620 503
453 19 32648
10 333 4
550 764 39
388 625 0
11 689 496
3 859 569
871 217 0
512 796 428
538 886 93
326 682 0
869 802 483
941 615 158
358 174 0
274 493 848
103 127 940
890 493 1
661 698 785
995 397 468
20 605 928
129 251 239
13 121 743
731 418 639
47 482 214
519 400 128
659 327 1
734 748 69
229 765 992
676 616 659
815 197 535
606 145 575
942 591 253
232 880 370
584 987 731
191 216 1
372 83 553
658 758 586
503 328 270
300 818 546
363 454 302
492 192 274
178 183 59
660 838 675
834 972 1
924 801 994
505 642 491
356 943 659
698 148 374
879 473 295
919 112 831
917 705 645
264 604 624
780 999 1
588 849 97
304 611 197
225 694 270
860 899 17
996 513 391
938 103 523
334 553 479
915 925 480
225 876 1
468 53 334
778 874 827
816 226 274
865 650 131
638 797 484
27 814 548
