1000 22999
783 446 0
942 788 414
873 433 201
899 472 1
640 372 712
983 215 299
2 405 0
648 665 784
452 53 164
291 889 1
657 629 382
265 13 957
699 984 0
670 752 193
199 330 489
176 223 0
567 501 273
165 433 533
442 386 1
793 304 95
587 681 510
801 598 1
532 901 102
369 741 899
422 351 1
769 686 686
83 874 104
775 486 1
639 608 733
499 510 111
324 765 0
408 173 32
561 736 738
485 250 1
768 537 914
157 569 878
509 723 0
217 819 113
431 126 722
292 703 0
711 85 636
864 482 924
815 988 0
489 307 955
52 927 292
441 566 1
772 467 204
177 462 452
411 157 1
655 25 410
99 91 466
866 637 1
479 257 305
142 567 978
360 815 1
986 937 244
105 355 445
521 66 0
979 452 891
441 350 655
811 209 0
517 805 758
596 715 965
624 790 0
19 317 602
63 706 357
987 474 1
806 164 671
103 820 96
178 243 1
828 273 362
161 951 822
350 232 0
310 917 199
855 919 446
810 988 1
366 109 231
80 170 165
447 887 0
634 705 257
67 839 455
877 476 0
624 478 512
804 835 344
814 571 0
377 99 269
336 791 158
399 119 0
220 557 616
402 917 224
737 580 1
557 98 351
375 833 673
65 705 0
809 94 38
455 561 119
131 40 1
766 637 703
426 643 847
473 380 0
287 922 372
34 959 729
192 484 0
602 470 981
646 883 168
748 328 1
205 640 641
378 148 402
782 402 1
361 820 836
227 683 884
455 674 1
83 98 786
60 394 482
745 937 1
703 682 391
148 785 153
551 695 1
997 413 504
764 48 935
502 168 0
432 147 248
657 637 444
938 990 0
900 381 410
900 742 972
237 545 0
340 353 325
740 855 176
446 610 0
283 168 554
652 883 479
294 492 0
820 628 299
976 332 885
746 70 1
474 94 602
726 378 860
41 651 0
200 292 963
956 445 192
204 118 1
85 797 233
606 254 590
947 484 1
475 203 601
540 140 871
533 70 1
539 818 363
829 902 825
720 29 0
901 513 18
960 968 115
563 491 1
403 500 732
777 840 335
838 974 0
719 158 158
89 470 663
555 643 0
570 107 934
513 977 336
990 85 0
333 625 288
779 977 664
120 928 1
136 291 108
612 409 572
300 551 1
654 364 607
182 237 570
370 122 0
819 829 224
662 408 179
536 955 0
308 166 535
987 286 599
744 350 1
838 245 57
846 123 684
701 405 0
163 463 92
245 472 773
554 791 1
438 797 962
584 631 506
526 639 0
149 171 69
239 14 937
906 506 0
66 246 489
917 362 435
572 290 0
218 195 838
170 285 191
15 414 0
238 652 32
119 588 346
827 742 1
124 115 581
160 196 938
501 305 1
897 777 469
117 156 123
260 688 0
298 451 64
98 508 675
45 927 1
150 283 460
170 333 657
59 66 0
64 349 990
220 149 691
724 126 1
96 111 615
934 79 594
92 124 1
183 814 471
499 651 395
129 546 0
590 560 424
907 432 537
644 588 1
895 364 229
630 862 83
394 989 0
361 926 64
386 961 327
799 977 1
973 883 963
170 768 138
461 989 1
828 513 995
859 716 690
385 697 1
200 483 398
107 683 661
291 927 0
531 350 839
750 655 70
985 780 1
31 449 884
314 12 82
152 237 0
244 498 506
882 622 548
135 233 0
259 689 843
741 625 753
58 73 1
719 845 743
990 556 172
930 52 0
201 259 917
929 609 33
10 414 1
953 658 438
683 341 412
998 806 0
3 832 311
497 528 28
900 451 0
63 347 922
994 799 367
685 412 0
55 980 300
737 316 552
273 890 1
869 761 228
179 50 98
337 697 0
601 946 829
448 788 769
309 361 1
751 129 525
384 309 131
786 65 1
599 801 212
668 898 538
289 528 0
378 542 665
353 900 340
146 68 0
558 483 443
606 458 406
88 187 1
98 128 318
222 828 997
88 662 0
560 533 69
414 235 756
657 467 1
730 397 36
270 16 626
887 523 1
748 997 773
285 100 320
950 447 0
724 739 909
950 798 699
173 470 1
873 252 182
787 919 993
310 871 0
487 221 361
364 868 812
906 560 0
524 123 620
22 460 689
312 678 0
205 352 186
258 561 799
9 256 1
750 214 609
389 577 501
224 207 1
996 464 85
567 741 5
608 832 0
282 447 889
604 413 236
95 907 0
763 187 794
301 775 541
126 962 0
664 87 627
933 462 596
235 614 0
854 59 235
442 745 920
897 124 0
984 826 672
114 417 973
826 951 0
624 126 640
610 328 726
694 154 0
968 251 737
839 89 514
71 617 0
337 598 665
137 942 80
124 270 1
347 561 852
619 963 389
42 106 1
926 838 83
669 885 126
255 254 0
184 23 632
896 766 750
609 824 1
213 95 317
74 341 688
282 24 0
833 45 750
611 20 823
214 669 1
655 873 495
883 657 635
158 782 1
985 343 774
693 409 400
24 147 0
382 915 525
121 895 333
355 112 1
341 903 377
950 204 785
357 693 1
588 875 574
599 723 545
267 797 0
630 774 410
749 494 862
315 722 0
201 386 750
971 353 519
590 58 1
256 567 84
905 745 745
628 263 1
762 817 602
684 313 169
261 885 0
583 942 848
543 633 854
640 478 1
2 786 129
308 317 977
660 299 1
310 246 501
141 670 143
835 577 1
308 636 702
128 42 322
770 645 1
930 388 611
540 717 319
585 405 0
416 551 823
754 920 618
683 682 1
748 883 943
579 439 20
837 433 1
174 428 642
88 0 234
130 18 0
593 812 2
662 977 40
95 489 0
156 676 32
492 440 188
590 527 0
7 96 645
696 562 150
318 296 1
530 119 120
299 649 334
960 69 0
761 858 940
493 754 99
992 986 1
810 707 233
487 518 468
425 655 0
401 468 828
587 194 588
139 307 1
577 662 693
952 849 578
913 112 1
446 93 339
524 390 908
340 38 1
553 294 728
176 339 540
539 470 0
768 946 606
7 792 711
818 215 0
934 82 59
477 356 387
968 748 0
356 721 862
857 69 980
853 827 0
701 640 983
392 947 358
46 539 1
776 934 410
0 217 411
56 988 0
255 570 226
723 534 549
568 761 1
195 50 636
332 711 587
585 662 1
16 503 878
898 348 295
34 410 1
253 617 660
494 275 449
261 496 1
225 871 377
73 479 567
12 726 0
611 625 445
338 123 282
216 187 0
445 537 966
866 115 958
644 742 0
721 299 607
629 609 106
290 708 0
271 586 840
622 873 47
615 108 1
201 119 823
85 172 708
211 215 0
558 907 545
183 77 205
711 6 1
149 939 212
264 990 850
937 397 0
463 562 511
640 327 721
584 53 1
443 673 237
34 795 670
183 165 1
200 137 152
800 570 555
322 268 1
623 947 661
498 460 404
910 263 1
173 141 485
459 39 890
926 355 0
427 956 728
154 363 536
560 31 1
831 403 193
477 30 746
914 960 1
686 996 793
674 874 453
518 927 1
73 581 681
396 18 487
609 81 0
695 978 799
70 431 79
804 763 1
369 47 424
107 407 447
605 319 0
875 809 26
524 498 964
465 986 0
374 667 590
862 337 308
967 269 0
522 153 675
389 332 110
0 705 1
826 113 266
192 838 633
482 927 0
289 585 983
214 637 243
259 687 1
592 200 782
672 182 956
931 384 0
176 385 634
973 860 624
31 453 1
99 140 736
80 309 181
511 687 1
894 958 665
344 597 473
554 51 1
13 435 986
548 920 976
540 666 0
987 447 736
597 110 638
816 350 0
392 176 630
733 38 791
303 912 1
965 267 981
958 821 974
165 151 1
169 762 59
240 653 926
892 569 0
383 698 636
951 41 682
889 387 1
201 320 234
245 223 826
362 832 0
333 907 771
434 294 246
583 900 1
213 784 473
583 218 401
212 732 1
281 27 634
436 398 147
916 588 1
631 780 801
86 499 576
708 307 0
683 684 189
336 531 39
196 991 1
802 260 443
328 88 749
187 559 1
754 337 552
796 715 579
311 149 0
665 789 820
252 489 859
548 48 0
226 65 821
699 212 136
105 789 1
220 81 843
760 594 195
466 219 0
198 204 295
850 168 51
896 923 0
458 959 432
412 668 58
92 993 0
226 455 33
470 523 507
807 167 0
355 596 555
956 486 307
750 854 1
587 872 525
438 399 744
700 159 1
645 706 943
548 723 809
697 422 0
116 943 713
862 285 883
881 797 0
323 741 654
154 384 880
306 727 1
816 278 953
711 421 597
544 533 1
539 205 211
51 515 267
349 253 1
89 504 546
555 790 118
286 387 1
571 604 280
780 666 558
843 897 0
625 349 880
514 275 279
16 394 1
489 469 80
260 278 790
592 98 1
681 528 965
548 440 844
72 792 0
855 53 161
538 570 827
939 931 1
933 869 722
694 188 716
370 731 1
873 68 201
17 588 994
407 786 0
176 714 673
220 955 959
549 244 0
193 726 161
723 734 739
550 243 1
607 495 9
314 953 250
983 47 0
78 656 248
706 571 792
143 89 0
818 124 199
490 674 67
111 329 1
395 529 389
37 765 849
365 974 0
803 469 443
880 997 967
962 145 0
796 602 843
961 953 865
584 914 0
162 824 793
340 906 761
450 494 1
516 652 971
930 459 462
274 418 1
772 77 724
394 144 71
597 535 0
895 183 746
518 835 29
779 17 1
342 255 734
653 554 75
207 604 0
605 75 268
190 291 505
636 26 0
604 942 273
988 25 767
864 780 0
190 868 511
595 62 483
468 60 1
725 710 95
199 709 668
427 134 0
198 314 67
89 824 662
777 155 0
210 604 733
412 471 912
130 673 1
477 146 9
327 304 741
159 755 1
226 761 703
933 985 125
332 146 1
784 378 670
936 361 474
208 387 1
271 597 620
189 880 568
769 474 0
897 800 522
360 355 651
162 258 1
494 492 681
262 963 811
701 704 0
83 773 824
758 723 697
166 520 0
867 144 899
359 577 94
515 381 0
561 678 850
682 410 277
93 204 0
867 977 125
40 416 679
461 40 1
765 778 440
274 165 945
766 129 1
312 397 863
861 759 808
518 655 1
340 792 498
507 844 515
733 40 1
796 264 89
476 762 868
884 287 0
528 473 396
804 857 53
754 306 1
203 562 860
513 979 173
828 476 0
403 921 676
132 897 142
624 534 0
931 507 643
56 84 598
436 197 1
407 863 871
533 190 870
299 394 1
114 691 766
246 935 677
616 746 1
280 125 850
845 952 951
425 446 1
193 367 675
592 1 177
195 799 0
995 417 361
869 111 426
227 301 0
586 785 382
819 868 815
826 290 1
357 142 403
688 891 140
389 446 0
513 518 663
641 377 692
676 669 1
450 915 408
81 890 3
993 640 0
927 905 672
991 702 531
205 23 0
513 909 691
700 354 345
91 736 1
285 741 231
600 549 0
831 836 1
714 627 249
796 511 961
501 794 1
709 398 133
778 930 948
799 676 1
199 353 126
689 552 41
994 870 0
905 614 345
256 533 765
151 849 1
68 92 643
367 493 797
19 832 0
418 842 917
731 586 77
214 171 0
252 814 553
311 819 867
970 565 0
280 313 510
75 550 379
346 107 0
405 499 443
3 172 46
597 725 0
110 523 586
704 373 748
375 728 1
265 108 702
395 913 523
898 914 1
486 864 824
216 852 806
943 813 1
26 862 868
988 829 855
937 657 1
448 717 767
962 538 903
323 209 1
626 684 214
258 700 807
441 150 1
613 741 737
996 771 583
981 524 0
665 244 739
420 465 551
232 664 1
926 44 599
881 128 416
615 631 0
537 77 482
673 287 207
808 209 1
49 308 883
964 333 698
762 692 0
979 882 246
848 521 12
23 689 0
691 749 351
757 485 43
752 438 1
912 395 71
637 167 718
816 199 0
300 304 938
991 36 667
78 924 1
785 61 20
60 100 156
512 412 0
843 432 664
767 695 946
89 974 1
742 732 249
47 146 194
516 909 1
820 104 531
565 784 297
985 632 1
979 624 495
927 526 263
163 268 0
412 86 962
645 855 342
816 391 0
994 818 769
297 550 886
271 550 0
713 854 134
353 962 476
475 113 0
784 662 221
497 560 141
282 1 1
701 361 756
959 420 628
272 382 1
666 889 322
136 757 271
255 799 0
132 600 981
670 990 707
464 9 1
529 439 196
243 293 225
256 607 0
812 655 801
502 499 879
205 606 0
0 440 677
638 555 255
962 132 0
799 631 961
515 293 876
720 53 0
91 319 811
336 814 35
446 992 0
167 498 868
426 898 730
854 902 1
3 968 558
453 312 394
45 209 0
57 943 641
659 842 831
401 296 0
661 646 242
882 534 159
949 849 0
583 299 433
963 560 230
608 553 1
387 630 859
428 912 593
979 835 0
32 627 651
238 668 328
583 28 1
564 897 965
673 905 996
434 13 0
940 226 634
167 700 354
655 687 0
996 814 784
144 949 356
789 624 0
655 621 198
154 33 683
522 249 0
401 10 694
408 128 338
191 180 1
829 997 35
933 664 103
445 8 1
421 272 134
789 841 407
778 606 0
12 345 282
771 81 261
280 806 1
283 717 205
82 532 22
804 68 1
927 429 479
289 915 930
83 688 1
910 579 540
44 589 19
528 9 0
40 747 352
698 738 23
709 740 0
85 110 137
159 355 91
780 66 1
20 924 774
199 928 532
995 555 1
325 936 766
817 257 834
523 698 0
470 101 793
172 77 378
407 690 0
990 644 743
455 771 573
329 894 1
855 297 285
330 817 87
410 592 1
79 595 325
711 979 589
31 511 0
326 800 886
573 463 425
375 535 0
289 812 862
501 232 450
83 812 0
463 672 455
789 916 145
528 955 0
91 792 425
706 165 497
986 579 1
241 50 870
603 961 649
105 65 1
705 703 70
507 394 245
477 481 1
943 855 315
30 969 17
906 274 0
887 560 870
964 242 475
956 340 1
701 779 394
421 630 24
275 992 0
63 377 978
42 307 355
839 39 0
27 156 253
834 216 985
399 510 1
381 955 523
440 218 817
467 151 1
77 913 387
550 296 417
492 542 1
523 910 734
983 720 888
465 930 1
196 305 655
269 574 97
261 59 0
774 240 198
377 937 550
77 234 0
13 557 206
436 909 55
143 607 0
154 863 410
646 406 330
87 886 1
345 339 479
131 351 409
423 166 1
157 945 0
187 153 563
769 944 1
794 36 899
968 967 190
970 406 0
510 998 874
427 883 16
329 854 1
121 931 476
501 827 719
317 57 1
638 405 519
51 705 238
72 926 0
81 751 452
529 953 770
826 621 0
283 253 946
624 364 139
90 475 1
926 601 262
554 508 264
699 160 1
394 521 289
825 159 331
702 772 1
426 653 762
507 743 932
66 549 0
470 557 28
619 833 62
799 401 1
908 251 220
91 348 93
739 705 0
425 122 671
101 267 864
777 682 0
496 611 642
902 840 625
642 9 0
362 831 340
717 879 350
412 382 0
44 162 945
999 526 383
224 245 0
341 422 596
91 88 360
112 904 0
871 736 18
973 387 274
893 972 1
955 689 671
138 204 575
79 758 0
898 212 510
883 981 359
33 506 0
783 908 932
43 189 923
575 722 0
227 135 311
870 522 458
531 363 1
272 779 621
972 825 800
76 972 0
485 570 250
916 365 386
769 912 0
199 530 372
467 247 472
499 256 1
80 402 849
482 12 659
884 673 0
750 46 287
47 625 872
300 309 1
15 41 710
520 72 623
226 411 0
598 274 581
9 424 751
531 453 1
102 676 470
707 365 337
250 157 0
696 2 342
422 494 500
879 813 0
968 448 214
651 623 25
991 406 1
530 674 142
287 539 128
501 104 0
759 64 611
647 164 418
743 917 0
490 564 792
817 954 819
398 693 0
350 417 743
895 558 904
550 805 1
136 513 736
87 157 480
700 57 1
636 317 505
776 3 723
185 824 0
80 711 351
782 940 921
405 216 0
995 880 885
490 588 343
183 673 0
753 476 162
907 294 832
547 216 0
458 762 605
288 475 63
834 711 0
165 536 741
788 51 13
678 504 1
57 417 21
647 825 459
947 66 1
751 996 684
387 709 397
254 558 0
294 567 974
853 412 428
185 73 1
644 709 515
381 596 203
535 30 0
146 696 112
920 255 304
455 847 0
639 242 380
720 777 580
534 996 1
524 221 136
141 613 34
404 767 1
613 884 505
853 76 217
261 947 0
558 91 526
255 783 109
271 607 0
173 764 103
131 492 830
158 231 0
262 892 854
361 95 768
869 219 0
493 862 610
604 156 742
187 750 0
316 145 327
826 212 658
379 940 0
491 646 13
143 589 374
120 359 1
914 309 220
310 399 851
421 534 1
617 284 908
780 466 701
766 837 0
340 529 819
262 376 384
973 369 0
61 227 197
79 700 530
31 562 1
293 717 961
425 889 324
821 782 1
138 495 706
956 294 760
43 820 1
261 852 159
354 261 556
432 689 1
518 611 493
849 847 516
980 871 1
593 208 626
590 524 715
62 883 0
254 819 32
592 54 542
392 777 0
697 584 512
639 816 60
115 873 0
616 956 198
393 338 464
348 910 0
10 870 302
103 557 653
135 115 0
423 301 254
957 685 477
659 292 1
820 145 362
790 995 323
518 752 1
826 85 749
170 15 622
141 663 1
454 835 933
58 571 585
714 483 0
843 452 321
534 838 160
627 35 0
881 885 382
404 690 390
485 448 0
871 278 935
814 917 777
638 143 1
890 352 82
319 609 613
589 400 0
705 958 79
996 227 916
576 109 1
957 315 903
988 509 457
717 943 0
870 731 448
117 726 127
954 284 1
518 173 389
233 510 858
275 164 0
674 399 592
338 162 61
481 588 1
882 420 627
458 46 508
61 79 0
266 874 578
572 700 841
766 839 0
863 708 283
160 634 893
559 537 0
910 842 955
860 197 895
66 392 0
42 691 995
442 929 388
666 488 1
685 437 193
219 785 490
239 289 0
367 739 768
279 561 478
635 269 1
301 243 686
155 549 286
60 895 0
646 521 109
417 843 10
348 646 1
482 250 748
992 150 364
654 170 0
242 852 694
788 621 376
138 280 0
986 973 971
334 995 534
869 945 0
842 863 407
897 805 802
135 948 0
491 58 341
227 63 393
112 370 0
837 346 308
795 881 644
402 13 0
587 16 714
504 486 155
288 400 0
398 973 763
98 107 757
995 632 0
962 532 942
853 174 566
949 369 0
29 420 492
954 209 296
600 888 0
147 214 460
435 310 421
719 66 0
716 607 971
109 726 392
295 104 1
554 747 147
305 677 591
324 889 0
356 335 120
414 94 213
550 82 1
765 570 26
975 582 562
599 331 1
666 105 98
861 370 348
998 112 0
780 420 35
641 904 816
287 85 0
403 498 876
415 515 560
770 562 1
132 133 256
955 662 717
700 971 1
910 929 971
951 303 928
920 49 0
76 316 108
226 667 992
713 10 0
22 882 620
362 752 481
307 316 0
864 58 877
397 295 950
621 496 0
835 770 257
83 433 252
131 580 0
753 208 402
577 459 369
395 649 0
490 791 386
571 896 461
424 880 0
148 590 384
958 264 783
471 797 1
300 81 82
84 281 78
872 341 1
162 771 60
248 430 232
896 752 0
558 539 40
858 379 614
162 601 0
699 298 828
836 941 332
509 317 1
893 90 119
793 18 687
29 944 1
266 295 107
465 507 499
758 388 1
441 432 743
484 141 617
890 275 1
47 116 298
374 327 149
59 83 1
649 512 733
619 806 775
717 214 1
262 108 466
840 253 669
69 669 1
646 969 936
583 9 218
49 814 0
44 180 920
321 547 465
605 896 0
887 953 924
773 759 577
994 126 1
372 999 687
166 942 456
892 927 0
211 584 654
949 430 695
697 44 1
792 878 156
957 784 310
171 164 1
589 510 398
523 359 557
861 985 1
333 790 635
663 76 430
789 500 0
335 18 786
900 797 314
353 110 0
697 327 605
935 822 968
419 423 1
229 982 532
208 216 223
143 512 0
135 954 981
478 935 652
684 883 0
925 87 247
216 270 881
325 875 0
420 646 549
923 153 488
483 268 1
618 933 287
190 378 294
969 86 0
448 692 271
96 220 764
985 885 1
730 711 537
430 717 484
211 893 0
701 210 365
859 216 370
199 838 0
7 480 146
549 195 148
219 807 1
229 751 201
361 547 939
390 860 1
43 93 314
701 612 163
398 101 0
550 884 881
109 9 604
653 253 0
53 755 649
569 708 759
387 158 1
859 849 58
609 40 278
986 721 1
349 451 985
779 398 887
855 540 0
961 218 194
403 217 347
273 321 1
463 600 204
618 625 696
983 993 1
261 488 498
132 763 518
89 201 1
257 116 734
331 513 521
701 585 0
887 604 759
538 470 281
502 490 1
973 266 46
587 690 989
145 873 1
549 634 935
82 511 772
897 575 1
188 996 738
839 554 949
200 921 0
214 689 53
814 919 76
519 665 1
296 299 615
630 476 73
10 384 0
440 798 679
430 219 88
910 296 0
604 29 167
911 684 754
507 629 0
330 93 160
618 746 907
382 726 0
52 574 658
982 793 837
927 903 1
90 434 843
937 230 209
825 126 1
679 266 207
106 109 215
276 858 0
885 972 373
157 242 527
561 796 0
392 615 644
916 325 130
271 456 0
454 951 435
740 748 861
230 277 1
674 358 101
560 69 187
564 168 0
358 814 414
802 430 117
158 262 0
953 116 589
722 282 905
740 955 0
777 248 758
334 952 381
427 382 1
923 207 229
834 248 258
847 212 1
324 506 861
468 771 49
483 521 1
405 141 618
543 765 529
238 120 1
24 609 994
287 483 509
481 20 0
407 773 110
235 950 892
690 434 0
390 392 932
39 180 780
377 308 0
831 63 448
126 503 796
420 578 1
821 340 940
606 152 528
154 934 1
156 107 464
920 426 415
999 693 0
985 537 953
271 72 291
242 822 1
247 259 546
251 262 902
824 667 1
746 598 669
934 231 371
345 696 1
215 371 965
559 683 571
597 457 1
549 28 255
354 95 100
381 212 1
281 924 799
680 523 15
174 227 0
208 364 670
306 639 656
272 86 0
396 300 174
398 326 731
317 66 1
271 147 371
769 697 882
613 819 0
772 22 166
949 906 353
988 282 0
295 660 409
655 310 835
798 643 0
74 1 597
790 746 988
564 813 0
635 721 684
724 394 74
409 735 0
142 902 353
513 98 970
354 597 1
294 923 594
505 989 56
282 428 1
357 12 687
110 953 513
204 365 1
79 773 358
96 894 543
209 310 1
9 943 718
535 159 151
911 202 0
767 749 81
753 293 219
819 982 1
435 119 39
959 162 306
367 560 1
818 497 595
667 734 747
354 731 0
231 285 632
19 176 4
356 416 0
370 876 444
228 314 960
997 836 1
387 120 573
80 429 709
108 935 0
246 828 60
799 120 251
8 127 0
93 21 834
112 386 991
224 684 0
499 251 577
226 795 136
486 657 0
723 407 424
585 837 103
477 854 0
804 67 721
763 675 794
234 196 0
495 83 293
788 760 472
121 229 0
213 517 850
867 671 530
20 490 0
60 287 45
716 279 3
769 674 0
651 774 896
802 321 385
520 875 0
240 773 965
836 248 170
686 383 0
887 343 830
537 257 223
969 440 0
253 621 273
764 549 179
297 83 0
45 597 859
672 44 64
640 228 0
484 763 503
486 160 87
754 845 0
956 30 62
490 874 693
432 850 0
862 708 557
379 764 930
472 825 0
911 40 353
480 699 330
896 70 0
306 648 521
693 819 225
717 731 0
387 224 420
653 865 179
668 519 0
913 510 946
987 188 365
338 870 0
634 844 909
208 105 780
299 614 0
525 646 508
17 471 140
707 621 0
284 705 678
180 756 371
250 381 0
583 891 956
882 561 47
146 952 0
851 460 166
938 976 142
410 282 0
110 528 552
380 578 20
523 218 0
278 579 725
119 917 232
147 165 0
592 65 251
641 851 991
805 400 0
721 352 185
536 804 953
772 884 0
794 355 636
26 450 144
251 193 21553
909 510 758
524 685 833
570 703 0
6 406 402
186 464 320
511 472 -1795847080
218 636 497
316 933 454
42 67 32526
10 111 769
174 324 510
92 625 -1795847080
630 781 207
528 826 160
517 862 32526
370 918 380
543 815 778
437 119 0
917 367 836
287 836 712
541 918 0
305 552 546
744 551 367
258 555 0
862 892 546
406 930 745
492 184 0
631 463 10
165 265 507
590 360 1
735 435 380
84 871 179
613 449 166
148 979 926
308 776 49
219 529 493
626 814 780
997 273 20
192 13 0
995 1 110
923 520 941
721 724 493
599 533 114
331 935 618
706 730 781
443 633 596
467 911 159
118 533 0
486 638 788
413 735 589
781 881 493
497 331 882
655 13 516
419 572 700
770 639 297
349 972 348
233 845 1
425 572 177
172 555 993
362 299 781
799 953 660
747 648 205
920 32 362
167 513 760
6 114 160
10 775 0
734 247 470
975 394 884
371 382 66
65 417 121
115 744 79
148 106 241
190 572 504
160 19 758
98 546 1
318 513 347
76 982 5
