1000 18999
374 226 243
352 814 305
935 541 916
615 841 876
910 359 327
57 659 290
157 485 268
782 203 950
150 932 826
420 657 957
44 676 876
955 713 828
328 622 270
316 542 719
519 61 162
297 602 867
201 800 237
564 429 321
288 756 936
674 657 221
64 952 818
684 418 633
638 478 350
143 486 1
439 776 138
152 613 305
538 882 649
711 353 902
782 315 52
845 540 185
461 611 729
238 897 841
740 978 326
744 975 154
483 885 647
248 932 254
242 861 907
265 386 313
704 418 518
309 521 143
478 388 866
513 743 652
959 226 361
249 107 396
170 931 895
283 39 913
810 835 155
66 893 133
292 361 131
427 973 365
885 114 1
890 807 536
429 319 912
566 227 997
368 650 795
946 382 142
698 761 825
960 608 533
635 291 886
330 626 667
760 718 625
188 332 913
338 272 748
27 896 691
295 301 248
591 346 730
737 301 100
847 155 584
248 341 205
13 983 403
605 122 695
620 796 623
413 78 412
456 830 514
844 828 920
407 695 347
56 384 346
10 273 0
797 259 352
609 440 223
109 856 698
378 414 903
616 831 2
567 72 17
40 483 187
736 406 599
614 332 717
710 159 754
407 612 69
606 233 528
321 278 235
150 994 869
546 816 62
429 830 479
983 849 844
517 799 399
553 156 32
374 824 227
41 593 582
903 365 342
460 926 524
873 210 375
326 931 266
184 493 749
822 130 1
649 350 565
215 745 338
230 273 328
338 205 334
705 821 244
245 801 221
904 633 317
460 780 5
184 281 717
84 52 243
465 196 436
806 973 477
629 662 631
862 106 591
893 758 650
462 939 128
112 21 644
873 371 429
42 642 486
955 932 6
670 424 804
179 397 781
504 390 360
688 130 594
825 885 451
860 906 889
998 117 1
926 638 272
712 674 412
646 873 440
113 828 674
957 317 644
577 962 106
844 616 896
570 716 909
283 645 367
522 501 528
276 703 137
877 133 859
307 872 314
416 449 51
580 104 877
194 721 928
379 527 858
191 666 313
881 244 591
287 617 44
902 720 638
737 94 907
463 710 514
607 437 813
493 1 109
111 802 363
779 271 0
410 505 631
132 2 158
622 866 926
544 849 732
634 125 688
138 200 273
909 903 914
95 444 593
966 101 350
945 961 369
212 656 729
732 933 392
261 530 383
543 79 760
762 2 889
657 506 277
256 177 680
839 787 749
574 702 916
112 439 904
512 469 282
863 602 57
237 921 753
745 27 172
870 570 932
89 343 546
636 406 0
585 434 152
836 686 984
710 376 691
38 353 825
827 420 695
309 334 836
633 782 293
833 548 603
70 912 197
598 289 131
937 485 820
502 84 433
259 249 418
624 473 128
491 666 582
405 293 520
763 5 704
705 924 193
40 443 394
135 294 870
46 700 364
590 350 346
465 769 204
458 308 755
229 173 835
77 581 801
172 352 1
908 747 400
471 408 353
678 124 323
766 8 38
495 992 189
855 789 768
72 95 920
302 828 508
319 527 716
799 78 336
66 876 970
981 839 809
759 970 312
350 623 477
371 118 624
217 224 512
589 137 703
924 979 585
75 682 946
808 948 747
447 512 977
931 778 738
850 99 447
703 631 748
466 654 571
625 798 403
49 358 0
269 837 899
90 24 189
616 939 14
761 651 799
185 953 795
91 229 105
992 457 10
8 455 963
393 974 750
710 180 712
867 269 649
541 683 240
29 695 350
685 626 160
668 508 546
856 981 283
210 544 555
866 939 974
765 882 129
891 235 758
848 18 25
258 873 794
669 391 277
366 952 833
384 827 747
254 207 773
368 471 1
525 154 567
909 998 113
756 958 212
883 443 734
832 619 742
743 618 307
830 269 614
171 736 215
984 172 313
173 361 247
127 838 305
797 741 223
122 918 840
530 467 943
649 249 523
422 133 709
675 862 62
947 517 934
17 277 108
918 386 748
300 842 734
929 788 170
155 367 878
892 310 844
280 633 19
207 503 252
910 630 1
335 500 892
43 846 3
377 637 668
522 512 587
36 120 993
332 617 484
846 684 381
111 399 388
580 660 180
831 672 568
673 695 755
401 387 916
964 411 3
715 435 162
427 896 356
178 606 510
682 799 794
453 373 968
548 149 138
391 960 109
327 176 46
196 169 526
986 229 770
262 563 620
158 719 584
646 988 286
134 750 0
897 994 388
477 772 193
128 75 602
219 947 653
58 358 313
219 191 331
775 713 764
967 862 421
280 643 700
972 112 992
936 78 291
121 29 348
663 237 418
117 653 190
483 91 733
581 498 541
541 834 788
501 23 268
771 19 886
364 568 728
989 495 774
980 221 669
930 74 945
221 650 185
300 200 605
462 669 325
604 92 1
458 719 551
462 158 497
107 496 723
770 157 920
860 772 877
375 874 358
646 108 828
985 641 339
997 393 983
974 775 204
313 223 209
227 602 562
294 308 168
195 67 958
943 781 146
671 425 997
762 495 222
955 753 285
44 984 919
402 969 181
910 225 732
669 932 848
655 836 277
868 77 3
590 721 78
851 288 71
702 289 1
820 534 325
917 288 833
777 145 355
240 846 589
105 974 309
908 601 505
388 672 237
126 956 564
740 499 374
164 95 430
424 77 72
778 470 560
852 658 218
500 81 539
338 146 759
688 233 331
423 33 551
914 304 994
51 611 878
958 706 509
750 184 353
678 712 943
889 302 804
450 849 15
946 813 968
232 629 265
825 102 0
200 673 738
533 631 888
653 729 580
586 648 331
300 160 533
829 61 611
329 297 802
743 696 489
166 96 268
86 288 816
201 473 703
567 419 415
658 109 34
579 267 9
847 204 568
673 247 555
403 442 101
93 942 308
343 595 423
859 668 494
731 867 945
28 895 852
470 143 734
963 448 928
694 788 801
722 697 643
835 54 1
127 360 471
567 678 69
608 909 66
785 908 859
229 800 709
767 870 674
756 416 158
797 462 240
727 27 33
877 11 507
323 283 837
387 950 942
715 81 91
836 56 862
437 462 784
891 850 656
348 8 443
452 696 310
299 44 840
545 30 234
948 474 206
774 956 216
140 419 118
959 135 310
678 113 473
156 130 83
669 866 1
967 390 439
568 987 708
53 205 717
960 505 945
395 978 833
613 104 380
149 45 733
894 537 552
355 0 33
595 914 391
616 841 25
9 431 280
593 173 301
638 143 718
170 742 469
76 787 716
970 545 96
795 126 104
446 363 149
384 255 403
306 799 679
894 388 574
679 660 522
222 718 686
502 169 660
633 862 795
698 501 1
56 602 519
18 590 690
812 503 378
461 410 145
137 318 329
145 766 478
659 918 454
258 416 178
647 608 652
748 665 592
100 379 241
515 82 697
150 223 358
173 282 159
412 262 597
37 441 467
77 314 755
96 529 411
174 138 457
185 99 366
254 740 324
379 829 188
656 176 222
452 483 315
879 91 301
433 709 511
594 307 1
578 261 403
580 708 722
278 351 572
245 647 197
997 76 129
200 463 804
748 877 237
691 377 236
680 560 180
757 2 928
124 836 110
257 895 163
883 98 889
337 31 487
595 917 561
10 802 426
908 556 71
454 232 48
945 135 216
448 937 30
171 540 758
451 300 553
759 213 284
222 249 811
591 77 552
543 598 514
489 748 0
825 409 646
884 492 596
503 631 382
326 202 605
814 265 679
491 439 405
242 702 978
107 433 672
149 425 33
506 195 518
441 355 324
149 398 137
923 162 456
970 132 104
454 760 699
460 86 545
186 559 729
540 455 417
859 566 167
192 229 614
116 799 946
333 473 794
355 130 255
421 222 916
894 290 127
104 95 999
862 328 1
359 573 755
806 161 677
454 792 954
261 400 418
768 256 976
672 523 650
80 183 739
764 587 277
157 806 907
359 173 268
376 191 616
402 781 142
198 604 959
585 300 849
492 24 635
928 210 799
795 139 809
106 150 186
416 165 827
446 730 459
921 396 144
30 200 735
144 626 283
235 830 386
571 464 478
34 659 190
881 750 1
752 85 40
354 847 188
512 195 93
271 668 90
631 333 939
462 137 195
525 424 816
859 808 240
667 116 5
409 988 474
534 578 15
8 41 215
847 107 118
184 608 911
481 908 130
973 384 745
986 293 726
204 637 85
613 729 533
544 688 94
199 835 330
141 292 407
710 960 593
496 339 544
309 462 276
140 227 901
303 376 0
838 538 392
933 561 721
30 174 603
516 776 154
313 329 1
167 438 204
225 424 815
722 22 397
808 925 749
313 387 907
754 615 173
957 442 298
236 127 6
695 594 493
202 4 208
242 851 918
743 301 759
51 245 431
473 251 909
707 507 410
980 645 601
589 740 450
527 578 824
444 85 403
242 19 118
33 592 854
139 910 0
386 612 568
184 656 790
31 256 768
478 496 535
259 170 922
474 996 509
339 210 509
822 154 99
500 505 290
557 885 65
150 528 644
652 264 538
448 502 228
95 610 278
641 29 966
334 294 389
872 254 188
448 836 794
322 737 224
929 508 946
644 812 604
360 978 723
229 287 709
602 730 186
824 793 257
228 926 183
119 461 0
862 828 883
156 293 264
203 173 470
586 776 852
389 298 653
108 269 241
967 878 159
91 183 994
366 285 440
751 126 565
738 818 132
651 545 551
228 822 459
527 867 996
121 464 410
5 607 919
801 391 347
24 901 413
197 850 837
989 2 607
893 65 839
139 788 799
889 182 301
906 429 431
34 178 682
635 846 508
279 936 0
362 491 526
143 199 153
821 187 806
409 846 385
103 335 451
284 326 215
364 594 333
923 636 420
791 578 560
766 493 900
549 525 350
901 990 660
165 518 67
874 220 128
404 407 635
111 285 890
68 957 667
853 875 866
912 375 937
110 219 935
391 260 127
154 437 279
702 928 468
48 557 928
386 300 507
145 470 557
152 445 1
339 998 963
646 803 290
395 826 480
854 592 376
323 117 975
635 729 525
276 539 788
246 155 382
541 92 94
124 88 457
124 934 202
448 65 609
343 20 873
854 262 620
991 26 948
719 420 746
931 649 283
456 501 447
82 521 741
584 610 996
680 71 24
970 326 555
294 417 450
138 582 168
189 83 837
550 687 401
911 564 1
18 318 860
784 269 465
740 188 924
287 462 918
131 579 640
455 215 246
65 86 54
151 845 755
778 981 968
879 442 410
347 889 308
189 33 691
355 48 32
843 642 566
486 636 205
658 569 674
392 911 566
747 640 97
130 856 449
281 888 636
609 546 348
620 896 771
163 221 878
267 432 73
49 646 283
720 562 126
118 225 0
267 599 439
622 179 382
871 688 784
439 516 806
533 885 288
917 759 601
618 425 96
772 916 681
756 263 193
335 485 974
584 250 68
916 983 385
746 629 664
193 558 964
301 336 674
615 760 122
951 803 976
382 911 156
79 28 279
924 650 539
445 578 434
808 754 573
192 248 4
486 718 973
504 530 119
634 48 676
726 880 1
549 129 727
599 506 90
408 606 126
140 625 368
470 329 298
7 534 714
526 61 798
520 475 839
280 30 367
6 665 43
465 246 859
610 394 980
317 235 572
678 280 656
793 943 475
962 47 287
680 108 154
542 685 18
201 230 329
46 174 307
592 307 312
911 224 469
365 852 621
810 222 980
470 857 404
104 323 266
113 436 0
153 635 889
258 815 598
601 930 260
849 40 111
962 157 148
664 683 664
149 108 672
382 267 158
422 407 968
798 664 230
506 133 873
471 992 703
904 311 625
537 399 412
332 670 742
946 961 238
701 776 574
298 924 644
583 773 448
238 940 237
36 191 119
440 283 85
828 810 658
496 11 259
60 849 956
478 85 779
902 483 1
490 813 966
203 640 265
498 725 146
280 570 534
370 979 699
321 683 909
486 672 63
829 345 265
765 879 33
620 167 165
683 312 387
417 412 424
145 955 294
694 223 356
517 66 300
388 686 194
247 922 917
788 421 830
448 239 438
772 368 352
415 47 838
287 964 256
129 193 262
389 689 710
907 430 870
219 747 104
722 345 1
220 928 474
567 831 858
943 124 85
737 873 186
220 23 731
910 315 942
365 860 256
687 322 999
134 537 153
580 900 887
815 454 720
9 223 175
785 601 735
454 915 18
733 629 828
653 25 578
446 993 372
987 166 935
107 326 883
199 987 375
6 325 458
454 431 519
931 736 147
735 861 412
14 362 662
710 716 774
659 621 1
555 914 453
966 92 216
625 218 116
896 36 98
213 169 745
952 198 2
425 94 867
178 228 657
880 844 43
796 840 384
757 832 488
151 451 729
593 296 319
921 826 839
784 102 977
402 238 956
876 283 542
551 656 790
168 336 403
844 906 663
394 612 773
759 964 883
969 304 250
198 530 255
202 305 495
31 491 226
515 608 0
221 300 90
492 366 32
102 187 694
20 707 419
486 585 987
289 147 566
169 874 106
951 892 354
956 889 790
279 73 103
49 407 236
324 58 939
211 166 833
766 879 61
112 688 441
963 76 772
746 75 923
602 347 132
721 562 992
455 690 433
766 852 603
174 35 814
976 656 232
966 559 738
800 320 81
193 820 932
608 233 0
754 733 442
338 687 347
659 71 473
610 241 784
742 509 776
615 16 773
409 517 162
252 423 603
16 150 132
380 178 936
635 23 621
407 48 302
857 987 617
110 68 863
384 316 765
801 241 257
74 933 998
211 567 548
720 337 960
306 74 585
446 93 958
680 320 610
530 915 102
249 846 946
912 826 47
416 669 255
313 50 1
280 214 729
486 911 572
557 808 44
686 991 723
317 90 665
243 341 399
950 143 811
609 6 933
602 577 644
801 157 658
560 611 627
158 815 271
58 655 624
276 937 817
984 755 84
462 593 788
761 173 620
340 948 701
341 836 595
522 995 509
596 275 844
879 665 708
343 265 977
692 226 36
445 206 92
313 678 273
914 881 0
44 813 65
844 764 462
510 420 723
599 863 83
453 833 547
783 686 342
760 407 67
576 202 902
950 163 268
458 879 752
653 576 875
504 452 835
100 714 559
174 230 767
991 709 377
444 59 601
29 602 460
993 8 821
832 643 599
620 897 453
810 434 798
834 473 240
408 567 37
857 227 258
842 512 509
469 717 820
833 673 0
689 687 254
731 997 119
67 933 467
655 327 394
712 838 54
307 466 243
674 116 214
435 252 717
816 938 326
990 993 479
975 794 801
677 819 942
379 828 190
585 485 708
551 770 941
885 626 330
992 402 502
141 865 378
252 368 497
697 252 731
795 703 920
92 751 372
227 393 150
539 716 300
972 1 964
443 626 883
696 684 0
407 246 511
29 396 602
482 189 42
640 720 31
55 639 356
873 603 838
990 638 48
268 929 709
170 841 375
293 324 151
683 951 972
519 280 552
301 203 627
691 208 59
380 959 179
196 126 250
227 333 765
633 471 453
215 272 425
282 470 132
86 120 809
268 93 358
229 846 848
785 691 396
889 414 305
921 578 999
720 944 1
158 701 943
132 831 320
526 250 32
843 532 284
354 238 321
359 932 836
933 294 843
835 644 533
544 451 667
811 205 540
478 767 715
413 8 287
615 507 492
263 307 539
230 544 982
654 43 711
839 857 620
642 720 833
341 700 501
329 934 218
105 201 742
858 9 724
597 809 52
641 989 175
953 695 908
126 370 694
196 369 1
248 96 119
478 304 334
881 793 578
935 961 664
267 692 87
444 165 996
280 426 662
358 701 992
94 290 48
841 605 842
945 457 990
303 124 884
263 671 567
45 215 933
550 896 809
326 383 286
220 315 285
620 368 533
353 214 927
559 9 157
608 447 911
44 383 350
539 574 439
836 421 331
971 974 745
740 214 465
205 16 0
123 142 834
753 629 394
851 98 457
401 35 860
963 806 723
284 103 715
476 315 227
629 731 83
716 979 481
904 734 913
44 318 217
34 458 95
916 501 565
779 250 683
986 408 785
713 942 325
126 18 49
895 664 176
721 521 901
749 71 353
942 350 162
751 917 386
866 228 722
86 157 376
420 130 94
374 196 870
268 622 1
718 823 42
143 753 805
959 747 334
174 657 148
137 92 639
189 379 854
269 638 211
654 770 502
354 404 308
917 350 150
268 592 730
550 230 884
436 292 103
929 721 971
567 385 14
500 630 69
951 606 847
699 189 598
529 540 121
583 444 374
919 846 890
955 220 352
927 82 268
807 810 432
141 423 493
654 454 957
767 496 0
518 621 744
451 936 767
149 307 939
497 221 595
460 166 793
945 848 807
416 827 397
677 548 732
886 962 667
622 525 200
539 943 349
467 975 225
572 104 238
994 898 252
621 283 394
28 78 113
702 704 269
724 206 859
163 739 589
859 984 820
632 747 549
529 396 119
878 652 930
620 315 148
404 509 948
509 590 32
400 54 0
880 450 388
219 534 816
345 5 587
823 853 397
505 149 939
345 256 602
972 705 61
439 159 186
260 622 866
995 255 511
760 130 807
383 571 30
909 904 798
148 743 542
689 922 157
540 114 955
826 321 234
68 412 753
710 433 632
139 684 597
866 382 317
489 511 896
856 612 124
642 559 606
493 998 75
858 750 849
951 370 1
910 425 828
953 240 916
208 399 197
278 672 109
902 94 999
307 604 670
418 593 188
813 943 143
718 627 701
182 295 781
873 615 746
728 847 19
830 170 858
219 185 885
820 427 834
80 338 461
977 654 885
258 701 810
382 579 189
668 848 115
268 883 570
2 43 477
952 893 26
161 771 844
54 545 699
538 554 911
265 47 0
747 899 848
322 586 20
877 15 987
133 310 236
532 833 349
163 133 104
795 181 198
574 643 442
235 618 830
29 821 317
38 984 806
904 959 966
274 606 507
148 791 316
89 12 965
606 620 711
305 335 117
0 473 502
178 543 33
230 477 343
412 903 941
731 395 611
78 353 947
567 604 58
82 734 701
677 653 62
294 504 0
595 544 173
605 928 168
655 580 692
363 610 145
295 74 961
931 218 177
762 387 855
342 856 288
406 109 716
868 765 144
548 943 669
7 307 719
801 570 626
349 519 492
383 586 850
633 823 350
348 165 547
203 469 124
894 841 995
922 430 893
145 292 289
147 768 262
245 274 338
357 606 925
130 501 174
484 979 264
929 693 0
283 795 754
503 109 314
428 547 544
52 576 750
294 554 568
522 48 732
659 895 85
951 101 716
70 61 132
13 74 226
716 184 2
753 484 0
632 382 386
885 977 46
638 148 870
202 83 577
937 268 32
889 230 991
485 763 473
936 4 777
872 62 440
624 919 762
844 702 923
594 591 258
457 853 927
206 880 277
762 607 1
899 974 613
863 802 727
770 757 826
558 729 992
353 366 682
36 606 731
8 377 642
826 293 573
134 220 794
318 52 24
341 735 990
583 480 576
721 763 715
163 777 461
835 453 742
590 146 567
446 355 911
26 878 133
20 10 404
283 190 505
747 693 34
634 932 176
610 200 872
291 721 123
710 576 161
75 549 127
84 911 0
771 5 190
492 715 874
833 731 965
611 921 531
366 974 901
973 681 111
811 998 28
434 864 843
687 184 716
639 368 672
514 777 46
174 769 583
489 410 37
785 346 759
60 88 695
497 708 489
887 581 505
261 890 682
93 885 85
295 945 546
516 523 339
964 978 913
77 652 529
887 422 84
328 767 429
221 512 255
113 161 1
122 77 932
428 532 838
532 574 775
718 40 961
707 673 18
941 605 751
197 68 821
460 593 938
285 557 794
387 502 984
609 892 363
829 44 470
8 592 932
659 675 515
449 809 249
479 240 338
624 515 264
839 666 90
684 235 422
766 986 649
272 862 701
64 75 523
317 601 225
168 656 473
326 212 358
522 159 952
425 443 0
259 584 850
306 141 75
412 271 622
177 959 323
211 907 333
212 667 897
292 418 162
632 702 355
669 102 268
919 480 712
564 489 374
560 240 771
999 191 185
629 386 760
907 153 669
710 883 630
814 619 222
569 490 862
45 445 145
950 123 330
632 769 88
304 869 319
167 219 723
478 511 669
151 314 910
490 238 351
151 472 0
689 801 38
703 672 605
447 286 691
991 328 117
828 657 508
495 611 696
930 402 292
150 158 159
843 565 830
841 192 727
835 954 416
707 950 770
645 635 877
862 124 632
246 565 912
940 369 258
229 319 115
221 334 231
282 245 506
232 733 929
532 125 345
179 919 813
803 630 831
558 485 157
272 466 966
905 778 732
391 450 1
553 51 836
930 700 990
838 590 662
872 978 273
275 994 517
804 928 336
50 454 835
305 563 857
26 873 994
23 632 805
329 26 825
206 495 613
711 406 951
768 132 149
3 583 717
275 9 144
837 247 549
827 507 748
561 319 11
777 738 626
834 117 743
39 337 293
434 930 483
94 656 725
138 914 56
322 338 655
340 888 1
476 815 88
17 145 434
35 395 138
104 788 461
512 59 695
378 650 300
30 783 472
877 88 49
290 460 974
222 658 895
51 494 514
997 346 969
510 461 189
535 426 437
726 558 434
442 395 88
562 330 758
448 18 460
478 395 531
124 101 244
975 777 741
994 152 886
339 116 436
100 284 877
777 857 409
832 455 938
870 426 0
469 214 582
769 22 796
751 683 631
376 271 461
467 527 824
781 29 778
642 449 739
845 956 349
585 357 90
751 763 555
193 84 370
553 699 420
158 60 770
910 244 402
518 953 381
977 59 397
469 624 163
250 747 351
501 890 707
831 497 117
415 367 556
734 719 827
364 253 299
801 54 352
832 624 931
220 171 845
530 454 1
356 442 793
14 236 966
415 176 890
931 852 584
213 616 187
808 995 791
362 445 860
93 723 45
52 463 268
761 383 851
50 126 458
863 768 656
893 72 110
632 89 749
24 613 258
664 531 460
362 819 652
841 493 636
303 554 967
451 206 636
789 8 616
858 53 806
390 315 292
198 444 820
516 176 508
511 220 81
132 759 0
573 819 159
570 810 569
627 47 242
386 308 361
346 213 934
80 142 221
187 575 802
860 494 673
683 921 411
140 327 664
540 329 956
139 486 807
251 944 846
787 614 267
834 722 416
99 535 768
840 994 437
43 373 329
998 910 945
380 783 580
965 466 666
861 9 825
758 143 244
85 96 900
192 867 883
96 474 945
627 398 0
923 507 183
40 365 763
743 714 925
647 346 436
346 489 309
823 337 458
459 835 739
102 978 341
670 391 329
798 3 104
852 727 186
76 91 483
993 876 232
920 46 807
710 835 966
575 28 40
855 854 439
389 105 477
54 877 437
119 253 841
614 719 624
698 688 276
618 236 752
226 608 553
775 524 202
210 38 132
383 672 1
997 351 512
666 807 62
228 288 477
821 107 386
174 878 683
425 204 888
321 533 571
365 290 468
911 844 124
808 852 513
369 273 5
504 289 438
588 176 170
577 2 539
840 476 447
932 207 707
650 633 558
611 517 304
638 795 37
800 475 31
51 952 999
384 668 303
688 810 994
324 845 185
515 492 413
334 56 298
637 876 1
119 602 695
207 158 60
809 2 588
563 426 581
446 328 840
3 786 487
194 217 294
651 647 39
682 807 481
973 566 811
606 780 750
250 693 695
954 548 347
320 603 582
927 784 438
851 336 207
749 898 424
491 90 361
122 737 718
911 1 600
792 479 925
631 900 486
989 877 762
722 850 343
827 260 815
633 843 217
300 381 0
827 445 83
265 213 631
425 754 835
887 573 866
712 793 310
612 585 760
859 640 151
633 631 800
465 413 197
81 458 814
69 340 878
769 888 26
956 960 376
390 240 315
435 628 952
552 681 338
814 568 209
155 705 649
620 491 226
891 829 437
154 126 358
414 919 550
124 198 850
556 630 839
527 20 826
451 236 475
967 954 1
155 610 486
909 841 374
34 40 616
245 406 184
149 627 321
195 175 144
60 444 15
805 649 826
808 907 560
335 153 177
632 249 140
554 399 896
470 942 314
188 10 834
644 411 537
615 413 814
767 233 775
6 120 672
968 146 580
709 862 666
880 311 968
330 349 662
812 876 140
839 212 114
903 895 705
397 337 213
374 5 1
334 183 816
144 755 976
28 606 433
548 527 923
603 247 387
990 189 112
965 638 682
706 526 498
312 944 644
791 478 45
59 698 901
364 995 119
467 823 504
754 986 403
171 347 77
699 73 802
226 538 231
614 355 9
288 720 164
898 813 737
654 737 891
52 658 380
729 928 924
200 336 688
518 805 692
895 766 51
391 838 0
103 4 827
13 588 846
716 216 59
138 183 303
775 845 808
579 943 442
644 970 548
345 315 337
47 841 983
788 291 654
361 375 432
613 923 286
345 397 984
236 53 677
672 131 940
269 893 299
655 272 611
332 905 631
205 76 474
349 798 56
972 451 591
178 796 685
627 369 284
689 282 179
342 656 593
219 393 646
553 663 1
646 552 588
778 911 818
357 436 192
983 267 589
829 380 405
488 837 345
685 237 318
922 88 185
800 546 124
674 515 887
439 486 939
588 791 632
750 333 79
285 512 391
973 369 394
902 350 95
31 246 589
840 444 190
324 661 923
836 689 925
704 272 423
278 996 793
218 830 830
470 938 995
134 731 844
597 523 385
995 955 0
544 514 493
844 877 471
773 209 102
851 656 455
624 784 429
88 376 931
740 856 70
386 517 29
940 710 283
748 684 917
868 165 208
109 467 594
233 189 310
66 165 556
657 594 822
226 154 230
188 228 631
449 679 295
424 239 403
132 376 784
107 766 215
80 791 296
755 710 177
878 198 834
380 877 535
373 88 690
539 836 0
797 657 826
309 116 534
946 458 168
246 887 402
535 731 861
55 956 185
113 302 653
762 330 874
677 264 652
209 591 113
907 560 645
613 295 30
452 818 747
621 883 212
748 53 302
538 128 222
929 240 621
167 309 963
553 785 147
41 460 645
84 27 538
619 538 233
47 357 70
410 114 707
381 177 586
797 692 203
682 90 0
449 210 597
74 379 389
168 980 275
295 394 436
869 535 752
407 684 674
209 16 188
981 792 31
614 531 310
220 355 560
770 514 882
646 874 369
14 449 431
708 940 206
838 435 183
470 96 32
875 529 798
142 882 253
722 486 544
505 484 450
810 45 841
501 512 401
222 244 448
110 744 586
797 743 156
745 505 178
545 232 1
366 657 388
749 480 251
285 634 811
327 239 412
252 507 618
592 529 575
999 724 785
190 607 783
106 201 560
586 466 937
354 119 396
709 587 671
497 883 507
841 820 153
975 202 35
733 288 755
875 244 252
227 759 66
825 457 495
894 37 433
745 962 310
218 511 455
919 984 351
961 308 88
227 303 223
708 444 557
981 381 1
583 733 438
418 478 76
734 513 196
665 627 704
688 75 105
383 488 531
149 247 486
887 963 879
218 396 186
460 628 82
763 138 992
32 463 438
387 736 58
109 623 385
17 624 901
882 670 70
74 215 269
571 229 8
350 302 511
713 623 184
460 607 315
903 145 540
581 802 343
418 1 454
297 416 210
688 526 926
772 105 1
340 922 979
530 682 602
945 392 665
295 538 543
142 533 14
927 895 699
371 352 167
366 888 757
677 988 743
968 197 389
829 284 558
561 959 487
950 517 696
244 199 315
542 910 326
600 527 62
358 36 216
804 452 354
216 321 983
718 426 153
863 486 392
377 564 154
92 577 42
568 246 196
896 727 923
711 753 986
903 407 0
822 781 408
470 137 623
12 453 627
146 246 623
557 945 818
434 391 503
946 898 946
217 824 76
853 681 841
872 574 831
12 106 720
103 250 9
628 992 929
918 469 350
48 261 527
163 929 974
988 163 715
590 985 600
451 836 148
310 412 603
64 563 359
457 666 36
663 5 638
671 588 748
331 912 775
791 69 318
350 966 1
557 393 673
296 313 228
57 397 48
909 582 895
283 250 368
172 501 240
425 332 964
533 395 95
625 697 231
469 750 331
754 169 7
742 158 348
976 339 925
670 318 590
602 727 391
440 387 750
531 632 328
439 158 410
951 686 661
529 906 455
501 201 606
47 18 389
482 318 735
18 336 132
102 791 366
540 665 526
190 715 0
617 392 346
722 844 953
92 203 610
39 379 125
695 939 86
500 555 500
11 73 243
942 314 866
206 839 701
809 952 728
289 135 975
178 213 81
962 233 564
816 251 179
853 866 24
303 133 163
748 575 938
753 431 423
460 585 528
832 249 958
127 614 13
617 149 103
634 367 564
662 77 414
804 300 356
221 856 795
340 852 1
956 615 330
766 873 291
891 322 610
736 85 686
853 790 792
175 408 150
272 581 551
918 821 363
185 491 447
351 88 610
147 513 603
905 986 917
889 715 797
115 664 286
866 766 999
863 817 804
892 558 718
335 467 150
628 204 258
630 761 66
91 795 0
281 822 799
350 136 583
1 130 531
367 711 856
955 245 508
742 705 0
119 578 110
445 835 742
766 103 103
964 565 27
75 387 235
58 127 29
710 435 192
210 314 765
859 290 447
754 533 190
448 201 402
929 985 9
498 837 655
65 489 758
354 755 881
396 748 625
94 175 262
177 868 76
53 994 519
312 379 374
285 88 324
917 481 119
568 740 144
312 143 378
228 320 240
954 928 311
149 194 1
400 266 72
980 257 133
938 378 944
331 545 99
122 155 118
819 293 1
795 380 476
394 150 330
378 363 411
195 141 398
332 686 289
945 773 701
962 91 421
481 790 595
594 44 756
389 974 97
473 162 431
688 944 931
601 781 458
991 403 992
309 857 343
427 119 753
729 341 433
317 852 877
89 358 933
51 113 148
318 979 0
835 72 832
480 300 639
282 813 754
221 625 329
893 381 526
672 159 375
138 212 196
161 329 507
119 192 672
757 241 833
468 167 646
679 377 331
410 218 441
512 343 106
178 333 619
789 732 305
939 186 462
477 447 720
909 84 357
950 103 91
222 681 982
289 535 836
631 91 718
892 504 730
119 847 419
929 538 337
136 108 0
831 715 113
330 188 873
985 898 292
909 511 507
436 975 816
272 304 982
759 587 233
243 302 863
93 609 502
33 701 754
703 285 329
949 168 651
437 390 772
212 392 187
390 391 28
757 171 7
877 157 519
613 505 559
992 215 870
149 755 596
316 752 491
166 476 338
266 276 423
468 579 404
311 367 379
736 368 753
782 65 0
311 379 405
13 309 816
952 405 533
189 831 337
840 181 761
827 130 137
85 362 841
711 205 588
522 182 378
12 278 464
609 473 825
448 903 718
501 683 468
816 35 876
757 294 544
25 314 472
472 802 323
61 736 244
517 646 768
529 51 623
990 134 968
199 543 113
723 615 42
47 737 988
962 332 634
320 78 66
159 63 0
177 966 257
465 782 258
861 217 137
355 690 101
606 815 208
150 778 222
695 784 116
744 621 482
198 25 324
997 839 529
164 373 774
555 671 569
701 318 870
600 58 803
755 221 242
421 174 996
613 304 181
734 764 703
316 393 463
390 208 598
366 368 122
638 225 403
913 503 919
911 689 534
212 479 204
681 629 155
402 555 0
110 769 657
850 955 877
845 924 856
117 493 289
579 44 65
839 50 737
795 93 81
634 160 161
583 917 18
883 119 628
203 47 251
156 792 177
644 926 5
468 951 2
358 738 527
350 953 638
668 344 899
290 701 834
151 107 500
64 305 401
522 906 246
860 826 510
601 468 631
291 300 326
117 273 972
945 630 355
729 398 0
132 224 557
248 728 163
263 564 996
721 731 948
549 547 782
68 108 716
15 940 467
344 938 704
732 248 76
746 84 322
90 68 489
487 638 507
173 561 155
