1000 31999
651 383 0
549 873 620
949 236 477
531 247 1
795 36 667
629 310 140
112 69 0
230 722 810
524 460 736
421 31 0
189 914 670
933 47 578
960 956 1
195 169 444
800 687 91
279 579 0
619 299 37
141 150 732
859 151 1
976 778 333
945 458 556
277 217 0
995 547 740
890 253 487
448 896 0
332 243 610
245 625 416
76 264 1
143 910 287
734 120 496
402 213 0
132 482 140
210 457 534
78 931 1
169 118 116
558 784 587
904 899 0
985 510 68
373 464 799
36 241 0
975 570 325
270 24 677
105 294 0
206 281 647
485 202 155
902 341 0
732 560 0
306 182 521
349 885 0
722 380 307
626 74 260
804 74 1
133 264 469
31 105 497
4 414 1
926 165 808
756 266 66
423 686 1
699 318 930
174 754 450
964 1 1
520 380 12
598 525 946
694 531 0
416 975 605
634 198 483
92 450 1
888 733 243
499 486 679
460 348 0
314 818 361
775 960 402
411 828 0
528 686 257
112 67 856
904 240 1
855 975 406
628 115 29
611 514 0
4 496 466
671 163 476
522 840 1
567 295 934
406 102 758
167 117 1
596 270 727
958 786 59
364 455 0
887 836 962
44 920 427
234 892 1
134 166 268
965 511 539
918 151 0
724 641 218
751 76 776
133 92 0
498 917 661
646 795 724
761 769 1
584 155 718
399 628 471
979 465 0
893 504 712
133 177 969
556 208 1
675 793 609
730 451 442
819 753 0
755 847 468
726 143 185
823 602 0
574 941 149
267 904 923
999 960 1
910 785 109
69 401 188
637 22 1
60 588 244
431 201 864
403 767 1
383 685 712
774 820 449
576 503 0
95 783 816
62 52 362
59 362 0
549 240 132
43 254 695
537 803 1
188 434 300
420 862 88
514 13 0
383 35 124
558 383 374
417 357 1
28 811 815
393 548 447
447 667 0
711 378 362
99 640 178
703 698 1
691 528 843
505 312 604
557 129 1
535 260 544
793 204 570
705 460 1
833 559 138
674 440 811
887 138 0
549 148 791
748 93 317
83 814 1
9 674 88
891 112 989
977 189 0
798 496 121
162 951 560
230 853 0
5 223 940
413 74 101
410 829 1
793 485 830
466 762 963
165 563 0
93 656 106
50 373 264
72 581 1
363 131 897
559 538 173
886 227 1
455 664 552
55 790 328
820 727 1
716 793 354
532 995 341
960 486 0
458 317 430
549 619 181
995 842 0
371 379 609
171 148 21
684 203 1
638 0 736
772 217 150
873 627 0
410 324 281
738 59 390
727 913 1
49 851 429
113 719 297
663 258 1
990 671 70
265 25 653
220 548 0
148 95 354
770 342 382
961 661 1
647 907 374
443 25 306
576 616 0
125 513 292
456 396 376
40 116 0
889 759 266
578 811 593
178 694 0
968 639 618
730 858 186
48 873 1
233 275 508
799 575 748
945 871 1
366 725 70
560 313 949
10 931 1
340 714 260
566 56 111
580 826 0
616 189 866
306 247 988
473 514 1
416 147 494
698 799 234
660 682 0
385 708 230
924 186 835
419 570 0
158 254 497
582 704 57
283 331 0
481 723 4
769 891 662
791 403 1
904 910 611
316 74 360
785 274 0
56 546 828
245 499 717
812 843 1
276 847 353
912 101 263
246 824 1
53 444 68
250 406 460
616 163 1
379 97 591
392 34 779
913 173 1
217 301 159
687 44 127
94 975 0
664 571 458
241 920 805
107 319 0
47 567 353
78 493 488
912 934 1
735 370 227
633 776 77
555 588 0
741 690 551
588 477 270
741 647 0
14 413 57
143 245 519
763 144 0
10 730 878
875 38 639
787 581 0
93 721 723
681 755 684
789 991 0
350 250 963
413 176 384
964 332 0
220 721 388
525 221 735
285 515 0
854 372 653
131 626 974
807 436 1
659 188 23
51 177 315
606 419 0
255 855 702
583 984 654
142 760 1
88 538 796
991 59 152
428 317 1
152 106 531
401 378 920
847 366 0
661 158 333
540 262 807
760 46 1
308 301 907
851 915 125
265 156 1
444 772 357
791 734 339
583 186 1
951 966 811
121 759 499
292 443 0
585 519 91
703 539 54
404 497 0
890 186 172
953 25 922
18 691 1
443 934 264
467 891 143
475 538 1
534 259 552
189 764 52
365 632 1
47 267 906
905 787 944
24 557 0
181 832 776
31 833 5
425 915 1
449 268 362
263 683 852
609 60 0
727 756 325
82 524 742
621 201 0
154 15 507
42 130 739
43 145 0
68 565 770
901 335 105
652 230 0
626 21 296
248 689 363
531 847 0
905 153 441
563 47 909
640 950 1
391 690 2
954 913 936
796 224 0
399 474 17
818 472 588
919 554 1
818 483 889
115 967 419
670 581 0
281 750 515
657 306 958
387 782 0
988 262 286
108 90 358
607 652 0
175 272 948
280 209 210
270 314 0
566 73 796
365 909 42
529 495 1
361 298 979
141 6 27
563 132 0
998 441 539
213 323 545
430 272 1
280 442 316
725 533 517
307 359 0
989 726 73
840 965 884
957 142 1
131 194 349
755 828 619
674 823 0
770 227 333
142 8 849
183 231 1
987 803 116
415 93 36
160 399 0
434 840 338
764 283 719
227 959 1
837 499 218
375 305 189
607 886 0
987 43 896
600 412 182
659 665 0
604 246 41
524 875 692
660 414 1
369 216 68
406 58 489
985 36 0
179 884 692
433 54 63
410 986 1
985 782 256
386 54 996
22 631 1
924 205 578
886 979 548
796 293 0
70 1 867
259 558 522
610 488 1
57 74 630
247 193 966
156 122 1
478 52 258
432 699 879
611 874 1
530 212 395
406 146 787
543 267 0
950 219 796
633 726 378
533 498 1
915 557 639
778 133 829
236 699 0
9 927 639
177 357 785
661 949 1
344 972 459
940 328 802
188 483 0
734 527 455
279 737 860
313 661 1
649 613 82
929 834 177
475 118 0
672 916 140
687 516 84
160 274 0
491 988 791
473 607 942
45 778 0
482 746 944
250 535 827
83 628 0
51 722 559
313 105 238
834 166 0
762 976 844
421 27 846
627 402 0
468 499 112
763 947 205
272 545 1
745 11 503
684 589 104
980 256 1
545 979 708
656 179 85
82 448 1
611 620 612
551 716 749
220 602 1
28 907 962
921 139 530
292 656 0
336 801 60
550 52 769
253 777 0
170 177 662
512 213 743
165 403 1
481 647 427
881 839 538
53 605 0
646 789 666
653 493 154
970 712 1
970 771 62
727 55 153
952 709 0
982 756 829
536 519 301
463 971 0
118 778 428
776 329 161
1 607 0
901 364 377
996 678 413
248 761 1
822 780 7
426 411 190
582 909 1
457 547 417
950 42 136
934 578 1
683 584 603
388 633 269
837 519 0
596 593 854
233 996 422
564 938 1
725 178 852
310 116 795
332 149 0
385 510 784
656 898 853
351 246 1
843 953 212
769 947 392
177 98 0
935 77 584
460 119 616
393 469 1
164 130 946
959 532 573
903 283 0
963 372 774
690 873 462
391 928 0
984 592 85
967 413 964
181 973 1
389 623 155
980 527 965
266 375 0
600 580 560
746 556 118
483 920 0
687 950 72
191 720 841
70 144 1
929 388 605
893 839 721
395 657 0
552 416 719
491 447 704
698 425 1
953 24 437
613 347 399
811 917 0
394 840 863
541 891 683
149 448 0
60 23 798
937 49 65
374 334 1
426 931 544
236 587 61
823 341 1
148 798 40
354 363 971
921 430 1
962 823 458
741 626 928
881 965 0
148 823 412
183 121 977
881 612 0
763 745 314
934 915 240
90 185 0
181 858 889
147 283 554
205 386 1
869 452 620
285 369 767
124 119 0
785 84 901
894 901 293
787 435 0
161 761 711
115 702 401
346 282 0
122 981 432
604 277 992
564 610 0
250 368 824
471 706 657
412 90 0
479 800 562
858 585 108
54 38 1
8 750 746
699 397 985
450 293 0
417 927 300
993 25 167
79 852 1
52 936 848
864 104 35
914 249 1
125 364 922
672 814 454
528 646 1
319 407 76
845 689 781
681 830 1
237 249 406
321 198 163
526 426 1
123 664 899
724 382 921
841 432 1
443 924 237
517 732 955
675 963 0
494 393 668
24 411 872
722 484 0
695 676 251
536 122 656
475 925 1
5 248 348
961 463 347
250 902 1
495 856 626
296 893 168
677 192 0
167 749 195
510 672 900
615 366 0
240 379 315
880 767 313
804 712 0
975 994 283
91 156 882
311 384 0
651 413 74
976 299 326
847 574 0
677 61 925
526 423 285
295 171 1
890 675 895
572 147 213
73 612 1
836 633 210
735 373 910
668 424 1
704 780 916
702 857 902
107 410 0
502 739 362
182 511 590
26 925 1
136 983 61
584 761 600
993 225 0
330 496 531
101 718 840
846 559 1
839 668 234
32 600 229
148 380 1
780 346 878
343 175 990
604 483 0
553 700 282
732 378 220
564 426 0
947 415 282
239 764 288
568 333 0
203 631 96
39 922 566
838 962 0
763 79 659
580 352 968
645 309 1
374 674 650
853 309 524
514 424 0
874 67 772
406 271 690
745 40 0
933 371 689
122 777 924
99 10 1
195 506 401
925 493 597
132 735 0
562 80 84
367 357 793
49 792 1
897 88 384
689 905 904
748 732 0
930 272 643
473 939 818
646 338 0
57 734 479
94 907 914
6 139 1
667 139 705
61 5 501
170 688 0
645 605 6
648 196 701
256 875 1
903 533 282
556 663 443
759 943 1
948 704 977
189 523 595
998 612 1
703 681 422
280 595 491
236 859 0
955 190 88
705 265 474
522 352 0
91 87 235
947 319 232
398 146 1
733 767 19
133 35 888
842 663 1
443 128 386
776 280 775
458 364 1
907 142 296
103 717 633
285 690 0
496 954 545
958 215 187
988 505 0
118 918 809
345 697 961
295 888 0
270 879 127
482 211 160
806 757 1
431 920 888
704 912 635
823 895 0
846 582 155
598 997 381
496 85 0
454 98 601
971 33 869
849 409 0
570 451 736
969 175 267
765 34 0
575 306 719
459 515 44
37 480 1
953 238 793
905 10 25
169 853 0
310 89 468
420 606 834
292 325 1
792 499 876
895 952 405
351 293 1
893 368 128
521 675 822
651 216 1
459 604 234
957 330 812
590 773 0
361 307 732
552 651 467
966 667 1
958 799 433
333 630 198
296 327 1
697 549 431
384 799 275
396 228 1
886 671 844
246 837 535
119 95 1
630 535 29
765 278 688
404 734 0
745 447 524
146 99 691
253 928 0
141 500 152
156 145 472
395 906 1
6 743 104
19 570 463
843 939 1
86 523 274
920 875 298
578 796 1
327 803 444
759 959 327
33 35 0
402 880 496
268 712 680
311 22 1
422 4 912
917 372 135
163 37 1
902 114 648
418 183 972
981 6 1
198 643 940
569 544 713
498 659 1
175 372 126
759 95 750
338 522 1
682 276 142
480 266 393
994 327 1
639 2 868
771 215 30
707 762 0
416 925 706
402 265 11
347 331 0
225 873 306
624 695 627
982 336 1
767 452 503
466 217 754
504 665 1
222 857 442
846 725 645
704 833 1
735 753 163
242 621 366
808 512 1
199 932 108
342 477 762
308 182 0
77 276 187
299 475 613
147 651 1
673 982 746
382 338 699
67 778 0
136 714 455
369 300 202
880 516 0
41 191 572
71 276 794
74 978 0
500 840 924
282 168 279
328 69 0
927 978 41
850 843 199
80 763 1
841 42 524
997 440 221
61 575 0
466 868 892
497 73 255
897 201 0
205 598 287
277 312 311
331 761 0
580 287 461
428 581 426
971 925 0
513 14 863
110 299 69
426 273 0
253 263 227
640 85 107
391 267 1
991 679 355
550 453 510
758 418 1
281 256 320
591 265 991
888 494 0
493 169 680
457 491 803
851 508 1
92 412 782
537 873 875
73 561 1
964 535 346
889 666 873
656 249 1
66 745 419
669 37 903
6 983 1
441 309 863
197 694 886
771 316 0
470 78 30
662 679 760
972 744 1
152 639 828
971 35 766
354 353 1
944 93 479
335 560 103
137 76 0
625 202 895
905 51 520
30 199 0
543 501 926
384 389 485
913 729 1
153 654 553
15 546 20
928 836 1
663 913 158
225 275 823
746 345 0
776 984 777
414 755 504
917 687 0
197 367 873
456 17 714
455 798 0
599 753 175
760 358 391
288 462 0
611 592 685
706 320 887
334 674 0
826 803 641
872 257 681
234 253 0
308 175 382
189 765 299
362 545 1
355 987 427
810 334 952
874 589 1
924 832 496
66 385 284
149 998 0
41 243 413
900 13 278
959 72 1
26 0 154
445 585 194
677 659 0
81 954 131
455 771 831
21 565 1
950 235 501
54 219 191
415 517 0
818 890 896
271 673 837
187 962 0
644 979 896
209 884 397
71 379 0
230 4 715
701 415 606
786 789 0
435 509 360
262 204 493
403 232 1
608 835 525
794 893 951
351 934 0
159 197 260
290 357 576
776 733 1
192 501 405
935 408 319
803 544 0
10 135 571
573 376 310
311 166 1
81 492 199
908 944 939
156 946 1
898 974 460
655 793 201
929 414 1
182 745 657
299 136 675
613 858 0
957 101 429
145 24 800
146 314 0
424 486 931
636 446 372
996 599 0
123 947 987
617 339 663
761 39 0
119 604 913
115 12 192
736 570 1
927 342 5
560 528 631
440 852 1
679 174 530
142 378 318
257 278 0
755 114 290
192 329 814
268 61 1
955 778 939
476 667 752
42 364 1
23 787 934
316 373 967
674 251 0
731 41 269
522 382 383
207 83 0
216 931 935
108 240 166
1 57 1
982 234 2
929 257 95
253 481 0
59 237 841
851 671 825
422 441 0
444 159 688
21 49 176
264 693 1
291 438 432
526 429 642
179 685 0
32 436 519
179 723 245
306 931 0
359 220 713
453 634 228
21 571 0
767 314 181
507 845 368
998 446 1
572 878 3
523 880 365
646 438 0
300 173 188
847 199 636
307 702 1
421 146 856
15 209 225
803 750 0
687 325 655
533 819 783
113 141 1
474 527 736
671 60 165
541 463 1
272 894 263
206 436 678
760 530 0
182 18 455
211 312 233
520 494 0
584 564 966
283 405 729
491 697 1
125 463 770
35 80 332
63 99 1
33 988 419
490 268 741
29 314 0
291 880 834
31 246 632
665 49 1
927 482 243
380 890 999
971 496 1
663 706 834
891 151 239
241 654 1
439 722 736
317 612 252
335 549 0
59 545 341
347 661 574
49 894 0
213 242 201
269 623 344
901 473 1
388 573 492
862 283 92
783 277 1
316 212 238
23 992 744
271 749 0
433 761 570
457 188 465
568 930 0
177 368 385
47 618 236
38 708 1
875 400 36
580 333 102
282 680 0
704 686 976
607 273 18
671 938 0
997 166 219
359 249 294
531 477 0
836 394 92
264 551 396
148 918 1
496 707 712
624 942 410
630 78 1
644 202 462
856 187 193
528 512 1
819 154 191
907 332 773
406 450 0
400 959 288
293 760 855
315 487 0
107 362 468
647 578 599
412 943 0
443 406 109
893 528 629
253 698 0
294 684 388
70 14 277
702 662 1
111 516 613
384 621 722
911 14 0
378 405 935
54 322 248
266 552 1
20 777 988
185 243 861
529 808 0
671 265 161
645 55 649
25 808 0
455 907 136
552 462 881
649 169 0
683 303 897
601 610 51
303 942 0
895 539 238
280 876 420
299 813 0
676 554 654
930 635 117
970 111 0
219 613 763
264 815 575
323 813 0
94 324 803
58 202 400
920 511 0
200 613 980
109 643 15
472 603 1
332 904 905
508 774 174
284 633 1
337 74 824
397 236 709
932 101 1
560 526 943
262 440 804
170 129 1
834 27 679
384 964 242
672 725 0
338 360 810
460 42 79
455 521 1
493 55 397
110 872 247
410 65 0
470 962 251
320 941 448
60 315 1
806 797 923
112 716 180
49 635 1
250 81 912
155 210 850
208 175 1
834 525 252
312 303 114
893 536 1
458 800 315
618 374 751
940 78 1
557 143 153
503 956 231
445 381 0
79 50 721
91 962 832
83 504 0
563 806 981
371 61 817
438 711 0
406 358 406
92 274 380
558 485 1
296 801 993
95 854 697
748 70 1
249 844 236
350 270 698
561 19 0
377 716 19
437 280 331
559 711 1
238 57 961
973 710 583
329 270 1
946 765 682
83 346 156
180 494 1
774 668 872
330 207 137
506 270 1
275 769 197
949 813 87
633 672 0
599 846 521
777 830 47
989 812 0
12 178 107
423 17 789
374 822 0
337 864 20
168 334 203
411 931 0
685 799 177
940 144 932
970 572 1
573 599 791
67 983 446
104 119 0
349 744 800
502 50 456
921 104 1
765 914 974
731 990 733
709 614 1
527 138 487
311 213 484
884 381 1
341 97 489
448 687 379
957 934 0
838 594 934
801 879 367
458 348 1
668 119 683
445 501 280
984 519 1
212 826 274
277 648 200
280 530 0
717 16 725
270 437 335
435 796 0
605 205 315
340 811 778
305 131 1
225 424 691
27 187 144
80 220 0
604 603 484
986 902 129
204 524 0
438 453 476
748 952 720
66 370 0
41 854 665
473 872 533
840 460 1
584 466 822
662 864 224
236 83 1
535 171 456
413 642 157
44 52 0
886 151 130
154 530 457
532 366 1
908 244 959
531 517 960
507 566 1
418 103 144
828 66 370
395 654 0
656 633 767
756 335 757
937 800 0
7 444 75
284 643 435
811 889 1
577 760 64
295 336 918
413 411 1
343 471 252
39 283 579
367 856 0
963 810 793
501 864 414
316 606 1
386 666 489
430 435 478
368 518 1
335 176 455
839 256 542
773 850 1
728 337 154
789 380 857
445 103 0
413 717 678
488 469 637
591 574 0
273 3 282
280 900 982
79 135 1
672 782 948
427 92 208
564 860 1
850 869 135
94 67 908
46 154 1
891 688 240
235 673 526
31 106 1
2 835 190
619 546 915
87 184 1
59 338 246
728 805 638
173 912 0
508 634 733
424 658 249
428 649 0
831 528 250
906 114 586
868 566 0
372 508 126
638 737 786
969 982 1
965 535 831
240 519 115
851 352 0
360 253 957
891 96 295
132 859 1
263 416 165
682 839 585
186 610 0
288 477 74
291 951 528
671 516 1
340 163 599
548 429 826
249 975 0
943 470 773
442 453 594
22 999 0
440 355 987
699 13 480
95 79 1
174 349 798
315 458 222
267 983 0
865 201 143
468 661 273
29 593 0
223 611 719
920 698 565
727 255 1
906 327 930
989 982 482
112 752 1
901 353 669
109 574 628
761 764 0
664 986 372
79 611 640
40 633 0
77 885 844
610 72 276
933 573 1
234 843 763
13 663 289
844 283 0
235 958 516
779 41 31
725 943 1
800 549 95
543 892 196
521 897 1
783 843 680
416 581 550
302 618 0
220 481 517
639 303 89
251 64 1
18 995 566
192 268 183
592 358 1
147 248 560
269 340 223
854 537 1
332 392 172
617 200 425
33 692 1
724 262 241
503 863 94
276 43 1
783 68 885
381 359 938
659 532 1
394 615 380
191 665 303
954 354 0
223 413 541
468 713 761
784 240 1
617 897 912
824 14 870
21 526 1
924 941 419
134 63 46
591 995 0
670 102 130
360 825 475
560 226 1
706 395 346
612 197 440
519 179 0
883 856 530
862 722 394
797 225 0
596 529 853
921 948 734
625 324 1
925 351 699
895 340 771
805 528 0
858 817 498
506 285 865
332 207 1
136 177 479
77 97 984
785 14 0
961 159 595
520 905 323
36 64 0
564 486 325
359 105 730
671 36 1
875 761 371
750 737 398
415 588 0
137 272 115
163 668 983
719 2 0
724 374 237
128 417 14
634 619 0
36 197 35
614 807 738
681 976 1
53 532 17
900 867 404
188 885 1
653 363 100
17 328 564
938 282 0
983 909 520
376 455 506
150 536 1
987 985 341
298 912 546
744 236 0
235 57 392
807 572 304
274 22 1
349 506 852
361 102 836
318 355 1
366 3 439
685 727 500
159 921 0
295 615 729
790 901 617
403 446 0
270 511 395
505 254 350
672 149 1
979 397 357
459 974 434
217 111 0
382 28 465
907 731 625
954 543 1
557 362 439
313 96 502
789 552 0
362 811 560
570 428 359
640 257 0
78 724 794
708 885 110
511 258 1
978 300 377
677 215 806
242 973 1
225 675 592
408 979 602
471 838 1
977 92 853
250 412 839
27 180 1
478 932 955
705 368 329
53 401 1
316 934 969
626 804 373
355 141 1
420 172 978
48 429 53
828 837 1
783 539 501
483 23 813
139 302 1
53 19 286
642 526 890
786 746 1
290 248 156
552 259 838
739 748 0
335 522 932
241 472 211
18 586 1
318 634 687
58 638 486
156 439 0
677 5 613
611 682 676
592 130 1
302 808 139
373 638 954
129 633 0
600 319 250
390 366 569
858 605 1
59 852 361
209 724 567
869 14 1
97 790 488
374 964 658
846 881 0
156 699 909
868 274 56
952 494 0
735 624 519
674 258 505
14 423 0
120 703 932
197 287 10
396 678 0
444 752 225
454 112 13
450 688 1
192 61 312
83 338 473
788 281 0
50 603 479
287 26 93
743 741 1
516 155 789
281 920 26
979 176 1
933 724 79
251 63 162
800 506 0
562 62 647
460 860 543
726 860 0
598 485 0
933 26 883
454 5 0
666 134 35
365 646 324
357 239 1
35 613 208
480 565 518
493 890 1
286 613 652
595 188 842
103 845 1
919 240 507
222 677 38
115 317 1
144 842 24
249 650 891
718 259 0
632 853 909
706 906 672
101 0 1
841 309 485
721 206 436
680 990 0
25 423 835
150 153 464
917 600 0
697 477 168
182 88 83
818 543 1
931 774 342
268 661 302
307 925 0
774 542 53
27 990 737
634 764 0
29 974 657
557 498 945
709 869 1
968 32 410
188 939 171
437 601 1
382 181 787
773 42 415
78 51 1
856 72 840
178 89 80
818 378 0
341 834 344
751 472 337
987 281 0
119 234 366
250 74 970
558 411 1
501 149 653
35 405 184
844 791 1
551 153 566
131 258 673
280 925 0
595 499 166
61 756 408
729 93 1
580 881 709
832 535 321
815 659 0
700 409 83
668 432 624
775 608 0
341 475 758
512 839 336
861 423 1
667 498 453
715 155 568
426 458 1
176 878 28
415 498 226
234 704 0
651 709 115
409 935 950
173 586 1
890 81 427
623 833 9
495 738 0
520 832 60
500 389 726
690 266 0
186 175 586
27 808 523
379 813 1
921 879 768
269 802 424
681 140 1
882 560 850
791 430 527
873 12 1
926 592 672
489 466 644
613 97 0
104 484 492
980 929 97
301 932 0
348 928 201
482 35 49
106 262 0
440 555 883
411 393 38
993 742 0
255 414 97
590 926 261
203 295 0
214 590 306
664 629 152
600 541 0
550 731 861
624 506 231
10 436 0
718 554 293
226 216 705
558 360 0
587 679 53
841 187 693
463 958 0
823 609 963
81 183 994
545 17 0
894 743 778
506 848 598
397 459 0
925 643 710
398 816 426
51 817 0
551 618 93
277 402 602
914 667 0
725 323 713
845 779 336
664 668 0
397 675 787
110 488 189
640 464 0
977 72 193
846 157 740
149 276 0
996 587 622
340 709 428
512 799 0
740 238 538
911 36 314
719 172 0
117 576 158
576 611 305
460 842 0
723 204 89
608 45 665
707 883 0
740 553 645
97 219 983
428 875 0
538 415 185
91 260 463
630 65 0
365 270 49
369 925 236
327 590 0
294 852 83
192 891 642
911 714 0
493 972 958
707 660 996
875 412 0
154 193 100
83 921 402
277 228 0
353 190 500
507 747 455
522 462 0
985 455 343
848 179 607
727 171 0
454 517 203
566 793 844
801 367 0
797 150 514
86 832 704
448 792 0
706 624 603
469 220 52
755 777 21553
830 421 495
2 390 555
105 428 0
165 518 11
313 982 403
696 558 1539783768
789 956 747
203 973 851
392 260 32569
945 596 722
717 41 99
753 301 1539783768
479 343 351
167 772 122
729 443 32569
746 765 396
977 385 358
379 65 0
574 720 175
21 494 896
121 246 0
781 218 109
513 519 898
912 732 0
944 493 257
974 810 495
951 763 0
904 892 258
147 104 349
556 547 0
544 878 819
934 92 872
416 184 316
765 532 963
978 576 788
574 103 940
735 630 954
11 87 17
646 929 1
484 582 468
737 693 879
518 515 940
798 625 602
534 26 241
261 738 763
62 424 551
407 945 325
483 437 1
990 909 822
78 474 348
674 308 41
479 571 12
270 882 560
200 870 141
173 593 843
64 323 585
64 508 0
172 853 236
528 381 499
141 421 356
257 765 145
667 72 922
279 771 723
337 320 891
276 637 523
875 18 0
724 122 419
839 793 40
219 316 763
308 720 933
146 649 706
906 333 871
85 40 559
697 938 750
496 511 0
757 491 276
830 442 660
751 37 763
126 653 774
642 720 581
822 526 747
498 168 223
9 509 653
813 493 1
865 238 240
