1000 40999
651 77 0
967 289 220
446 275 549
267 883 1
530 552 61
502 332 320
473 598 1
818 509 425
837 313 746
44 925 1
272 277 832
662 405 393
349 845 0
15 358 247
416 215 590
697 162 0
743 55 448
91 297 570
949 18 0
682 529 152
109 574 709
958 88 1
561 900 815
910 485 606
586 608 1
182 227 946
724 985 584
117 823 1
299 208 394
262 228 920
673 295 1
608 354 23
940 162 557
965 651 0
237 110 770
799 413 383
527 803 1
329 18 731
770 496 129
32 614 1
553 679 994
924 12 110
928 142 1
180 989 143
779 514 48
72 829 1
729 380 919
840 401 929
523 874 0
105 102 982
679 282 620
325 39 1
877 223 881
744 914 19
230 372 1
306 937 331
593 901 447
171 387 1
339 559 645
685 551 87
320 64 0
316 453 794
207 770 890
543 50 1
869 400 110
803 53 524
135 726 1
867 785 757
353 721 547
101 75 1
720 989 194
525 569 649
725 166 1
279 404 521
803 459 277
977 327 0
923 83 788
962 121 961
976 424 0
219 526 956
450 441 574
906 682 0
145 866 525
277 85 704
362 210 0
704 269 697
894 753 188
118 363 0
358 680 970
435 76 103
766 833 1
606 7 182
471 314 754
7 176 1
949 546 968
844 295 507
339 234 1
16 181 750
891 481 558
682 210 0
273 929 221
799 130 237
674 549 1
823 502 891
618 607 588
896 253 0
214 385 216
422 500 677
581 377 0
711 238 189
504 704 117
135 782 1
937 912 347
943 218 25
274 441 0
282 70 258
87 779 26
982 368 1
136 461 929
198 260 104
960 545 1
916 992 862
510 541 887
936 278 0
296 700 532
82 298 74
51 830 0
416 99 301
143 139 885
657 675 1
282 114 489
240 99 207
472 691 0
478 617 63
626 350 752
754 446 1
323 5 982
134 571 975
209 634 0
827 732 917
51 569 983
232 445 0
684 71 874
703 725 181
274 713 0
363 860 221
22 88 661
510 760 1
233 57 20
200 288 456
376 866 0
555 766 648
210 667 265
62 955 1
980 317 108
698 878 793
722 519 1
361 285 239
714 351 715
626 461 1
569 18 731
315 188 338
75 136 0
833 753 970
601 280 213
727 318 1
272 496 4
403 909 665
680 778 1
511 507 537
788 51 886
176 589 0
457 845 311
390 158 492
501 44 0
602 96 857
544 910 819
437 497 0
282 921 115
225 793 971
907 292 1
972 867 879
825 602 45
106 369 0
523 78 433
246 111 696
428 727 0
596 141 330
263 354 419
219 63 1
580 75 984
645 834 774
905 295 1
852 210 358
292 673 475
148 328 0
152 298 696
929 575 681
485 117 1
842 885 531
974 705 761
543 267 1
252 447 86
697 912 969
448 578 1
663 635 836
568 811 964
496 231 0
959 885 692
571 253 407
661 942 1
426 616 507
459 940 180
283 677 1
886 810 131
629 21 767
693 890 0
177 509 212
334 997 579
114 782 1
283 929 668
354 478 916
466 460 0
397 235 831
212 251 44
959 643 1
303 661 679
36 887 732
508 181 1
287 362 833
566 882 398
34 363 1
113 811 103
968 268 125
358 703 1
86 846 124
561 937 151
803 979 1
572 331 755
844 675 634
722 650 0
749 675 875
89 731 179
840 573 1
815 852 672
696 616 40
494 365 1
240 288 385
969 954 783
512 1 0
124 319 188
784 730 727
796 787 1
682 52 517
581 465 296
732 104 1
231 214 732
376 158 905
995 376 0
225 359 471
981 787 279
746 352 1
323 898 521
367 403 614
959 547 1
521 653 228
965 538 771
158 621 0
364 123 630
248 670 299
208 298 0
45 679 272
768 40 424
302 548 1
508 406 887
601 779 379
375 488 0
469 643 44
259 37 997
380 247 1
537 773 804
958 707 703
908 425 1
526 927 473
105 954 342
498 297 0
2 305 984
238 921 421
396 611 1
820 531 467
797 924 445
43 179 0
170 487 370
125 694 928
879 765 1
951 973 87
958 215 377
451 576 1
365 346 148
445 119 758
324 205 1
116 707 809
635 138 872
841 141 0
649 538 294
690 902 397
803 436 0
332 310 783
208 505 42
893 605 0
406 599 477
806 336 694
52 463 0
87 347 471
589 257 495
823 611 1
178 992 271
56 61 273
793 797 1
216 698 161
781 508 222
781 756 1
220 859 819
631 95 924
758 864 0
19 981 658
703 285 11
769 558 1
763 825 805
794 259 77
830 330 0
73 237 793
167 919 450
553 214 0
701 228 648
199 746 683
674 820 0
941 609 795
684 148 651
449 345 1
700 885 770
529 688 760
999 231 1
294 304 831
733 727 309
899 726 1
242 169 663
96 191 312
372 896 0
275 912 675
389 905 7
557 19 0
817 891 110
851 733 966
37 564 1
659 726 109
2 312 618
50 566 0
740 570 714
9 494 945
47 921 1
192 104 740
474 103 499
829 728 1
994 604 697
176 395 506
222 862 0
39 569 856
343 213 779
264 532 0
933 775 828
840 129 954
603 16 0
286 801 191
483 695 99
281 938 1
291 531 849
412 464 373
86 163 0
720 454 257
970 444 516
625 86 1
690 180 890
773 164 332
568 247 0
439 724 545
878 797 873
906 512 0
983 605 131
827 836 852
976 880 0
839 143 221
427 252 142
785 802 1
53 860 530
19 508 195
765 479 0
534 0 989
393 633 871
616 836 1
313 630 549
936 136 2
94 794 0
545 821 527
459 139 187
743 460 1
787 46 57
737 287 55
651 910 1
923 391 911
173 641 907
655 333 1
802 651 917
178 832 981
247 686 1
41 275 110
17 907 164
730 932 0
308 754 848
387 723 765
901 16 1
529 578 373
858 810 909
722 893 0
288 480 346
212 656 101
157 20 0
929 38 412
648 640 339
199 220 1
93 859 149
442 915 443
832 277 1
534 263 14
218 139 352
100 4 1
571 626 36
803 256 806
852 608 0
771 980 653
364 839 130
413 539 1
942 199 417
51 148 903
776 544 0
966 841 860
379 671 600
984 854 0
560 283 130
343 606 0
916 373 0
334 369 610
810 108 186
224 657 0
368 128 557
269 155 952
977 148 1
559 154 73
482 596 436
996 457 1
877 221 642
682 640 953
766 395 0
86 695 243
209 971 598
587 327 1
915 685 130
360 749 998
665 980 0
703 906 693
365 701 863
773 206 1
500 918 286
263 721 464
537 410 1
798 578 771
323 67 59
748 186 1
778 256 746
373 632 259
710 193 1
760 31 87
987 692 313
247 613 0
826 589 304
808 848 276
762 675 0
441 264 394
63 100 372
746 594 1
701 569 924
425 296 747
248 31 0
534 831 2
884 712 460
5 121 1
252 863 611
985 607 514
772 728 1
440 736 34
908 413 827
451 138 1
796 923 602
783 440 926
346 896 1
739 224 230
274 313 261
693 960 1
847 890 645
271 170 778
357 836 0
376 934 536
725 381 996
215 349 1
865 850 82
744 808 245
751 375 1
172 936 153
592 626 336
479 497 0
929 514 748
475 792 843
424 418 1
734 570 926
170 451 978
641 745 1
598 633 885
784 425 249
289 295 0
441 591 665
947 959 882
82 67 1
643 980 745
16 47 595
994 392 1
388 262 397
176 959 100
753 984 0
70 449 150
988 560 959
969 856 0
615 548 477
639 673 508
75 488 1
206 374 126
880 375 274
818 291 1
214 229 608
317 846 823
864 717 1
148 899 862
878 967 322
421 696 1
778 441 919
135 495 62
137 327 1
977 999 570
644 255 730
802 416 1
881 107 520
469 846 242
615 946 1
131 87 714
43 669 736
811 334 1
954 524 696
943 441 568
339 352 1
882 59 591
325 166 717
77 197 0
556 428 642
868 168 262
935 325 1
753 749 367
124 700 241
619 849 0
687 914 151
319 947 955
171 99 1
768 484 738
420 223 465
333 443 0
904 951 297
643 362 976
570 343 1
584 847 268
210 595 438
820 523 1
29 92 616
461 315 386
4 147 0
945 86 101
539 920 763
880 944 0
209 445 579
487 756 835
179 737 0
226 198 844
307 493 68
174 569 1
373 522 828
216 312 84
462 782 1
147 938 696
897 187 275
773 363 1
753 239 885
909 4 217
94 410 0
248 171 778
270 34 165
273 816 1
103 657 746
732 283 201
11 642 0
290 523 828
5 494 676
828 154 0
762 902 946
761 113 47
24 897 0
970 856 276
209 473 798
60 569 1
171 786 445
502 242 400
526 104 1
985 902 704
138 199 533
960 80 0
905 725 929
415 332 176
618 157 1
751 514 611
54 427 434
450 149 1
67 880 779
739 557 155
809 905 1
712 456 624
571 913 315
75 583 0
190 233 968
615 825 190
414 343 1
692 717 671
495 90 173
538 104 0
297 869 2
686 154 167
700 127 1
583 488 579
722 376 939
7 777 1
591 865 38
703 29 705
107 12 1
329 951 826
112 427 633
721 112 0
593 206 952
318 479 282
428 703 0
760 896 587
982 759 526
30 495 1
986 86 534
986 704 759
673 196 1
403 588 250
266 140 666
943 782 1
318 583 428
528 970 811
632 938 1
353 470 609
495 99 121
761 612 1
651 343 209
880 300 214
10 392 1
942 349 245
701 982 251
250 178 1
963 711 436
659 425 422
503 835 0
908 336 632
406 998 197
732 590 0
512 201 575
129 438 389
932 372 1
370 281 978
98 700 678
92 932 0
966 134 888
787 626 764
336 465 0
895 589 436
258 913 461
332 369 1
859 63 986
669 730 786
245 2 0
887 765 204
541 992 8
260 277 1
767 100 775
910 942 567
600 977 0
357 410 117
567 318 726
291 821 1
78 605 48
345 555 636
149 811 1
558 601 648
61 901 695
853 216 0
642 17 726
459 157 288
809 322 1
326 940 59
266 860 482
722 747 1
617 689 149
727 944 310
364 222 1
394 958 284
521 426 18
582 840 0
309 897 732
559 356 137
540 614 0
145 479 577
282 365 518
884 650 0
687 971 350
145 475 925
823 261 1
538 269 263
849 5 285
384 0 0
779 762 919
612 498 597
550 999 1
389 677 367
465 311 933
925 198 1
392 653 970
164 208 781
797 168 1
971 245 695
610 915 654
986 0 0
865 471 36
89 919 70
318 672 1
332 429 570
374 131 224
901 883 1
428 279 507
112 744 102
840 971 0
393 793 524
177 413 264
710 217 0
101 37 461
920 63 797
381 214 0
912 342 815
974 249 991
87 510 1
838 459 360
99 835 859
152 597 0
407 9 64
682 891 133
380 341 1
98 691 461
265 998 617
498 353 0
551 714 216
555 158 404
33 502 0
553 514 264
633 702 583
231 412 0
703 555 518
805 307 535
660 919 0
148 678 100
426 112 951
558 29 1
876 401 799
609 996 31
269 979 1
191 110 955
948 36 81
932 484 1
560 495 472
993 284 631
484 945 1
926 880 544
819 402 238
902 113 1
771 979 924
841 784 365
624 920 1
700 898 74
210 245 361
57 562 1
739 485 956
556 254 749
967 627 0
719 506 939
484 294 713
924 858 1
691 52 109
822 172 605
504 721 1
640 32 873
876 366 60
637 963 1
264 295 762
252 695 502
871 541 1
914 434 919
586 926 474
414 664 1
8 517 204
697 680 725
816 29 1
825 248 753
54 712 655
98 366 0
940 461 615
313 374 674
360 262 1
691 615 595
230 334 147
293 317 0
895 909 773
991 553 326
261 177 0
820 533 537
350 789 193
881 450 0
745 172 959
795 64 163
994 229 0
581 364 611
952 57 267
943 652 1
448 661 762
26 125 323
292 174 1
86 277 137
655 859 867
796 77 0
233 84 44
162 171 787
251 635 0
422 61 188
75 555 504
623 920 0
379 230 692
541 263 915
806 113 0
836 775 811
591 958 673
705 124 0
390 293 443
110 496 113
15 110 0
563 959 740
679 941 295
564 151 0
338 546 913
894 103 183
82 454 0
842 274 482
332 910 196
271 572 1
926 874 467
543 819 854
68 292 1
967 484 881
487 440 144
487 995 0
130 751 975
522 769 851
491 548 1
796 572 704
423 595 427
191 647 1
415 339 152
691 157 936
999 784 1
436 586 723
107 192 353
714 39 0
843 74 312
187 319 541
816 161 1
457 523 338
832 876 990
554 16 1
832 427 911
394 630 687
78 504 1
249 355 793
980 123 480
274 516 0
139 900 126
693 234 801
914 249 0
940 830 347
698 379 366
544 9 0
639 188 546
882 555 169
731 315 1
973 240 396
191 574 722
18 953 1
885 413 252
190 250 270
366 164 0
511 899 441
228 895 552
136 216 1
736 637 757
749 123 340
137 689 1
140 130 215
198 227 551
772 269 0
329 629 67
761 565 660
966 334 1
976 775 147
498 335 812
239 226 0
164 211 721
266 614 444
446 898 1
538 807 870
989 187 33
876 192 1
530 678 436
118 400 963
103 648 1
7 511 225
141 659 892
981 73 1
623 957 444
500 102 321
802 488 0
89 771 270
391 273 303
327 704 1
949 954 344
526 357 402
284 535 0
653 170 546
764 258 399
699 544 1
793 452 832
386 384 782
105 234 1
493 856 863
281 620 938
977 801 1
284 517 999
269 637 234
190 312 0
354 266 790
706 849 39
404 304 1
435 803 551
226 822 699
199 410 0
647 55 832
439 184 623
676 372 0
155 221 216
722 996 923
311 644 1
148 812 760
800 86 485
955 303 0
88 370 88
413 925 244
647 447 0
568 884 297
569 527 825
815 786 1
143 29 668
277 914 930
666 40 1
904 333 798
675 243 409
680 839 1
180 855 476
302 772 223
625 597 0
410 478 971
77 316 127
559 452 0
499 564 399
885 30 1
526 542 0
567 393 502
49 517 505
711 650 0
725 488 588
977 515 542
697 907 1
280 52 246
430 364 643
979 899 1
75 269 417
255 815 375
264 163 1
314 866 353
438 211 942
568 35 0
858 252 429
962 390 483
700 309 1
515 98 645
195 783 494
435 495 0
223 251 731
985 854 446
871 71 1
649 386 4
550 397 439
798 17 1
866 715 728
78 745 940
928 898 1
340 816 156
931 646 821
353 103 0
206 529 619
170 324 90
126 364 1
533 207 420
342 219 122
396 744 0
686 519 753
982 625 202
196 493 0
535 243 12
629 475 132
528 66 1
341 693 276
291 417 652
366 195 0
655 952 160
319 574 355
393 606 1
227 491 816
607 267 918
340 924 1
765 547 265
495 239 992
108 298 1
951 305 91
603 475 640
748 302 0
556 498 536
527 286 6
839 904 1
381 573 506
431 978 452
437 905 1
635 912 292
874 832 993
703 529 1
884 181 577
22 200 985
658 153 1
38 562 771
732 505 791
356 682 1
840 36 426
119 617 680
520 315 0
258 84 846
364 883 635
970 711 1
715 265 557
274 320 664
234 73 1
13 291 252
792 186 406
27 972 0
878 785 519
253 368 756
635 115 1
137 246 645
478 304 349
341 461 1
979 505 432
476 256 206
728 862 0
73 724 765
729 417 21
758 689 1
283 202 746
441 791 140
791 116 1
738 239 161
405 137 158
508 152 1
186 449 966
837 882 840
834 88 1
755 812 815
470 205 807
626 460 1
571 384 460
624 19 784
339 694 1
773 563 92
564 919 589
773 915 1
463 505 40
930 199 469
394 78 0
52 854 163
933 127 684
670 748 0
450 882 307
505 493 864
701 809 1
575 626 848
995 305 481
927 849 1
117 207 947
331 53 685
996 934 0
782 3 568
103 715 562
336 416 0
32 588 418
291 722 371
713 933 1
132 464 832
458 971 646
850 794 1
614 589 526
994 175 116
789 413 0
895 56 11
752 18 97
554 61 1
121 222 709
662 600 136
401 752 0
69 737 237
696 238 46
84 301 0
173 185 347
449 127 334
542 193 0
226 256 494
871 419 27
777 32 0
949 774 37
212 719 967
314 903 1
898 421 568
694 379 751
132 3 0
744 127 67
891 84 278
944 260 1
628 629 572
393 425 501
851 566 1
411 318 663
541 601 78
973 729 0
607 908 161
701 902 912
232 356 1
529 298 295
140 692 638
389 365 0
270 200 296
284 116 256
429 871 0
703 553 961
49 290 134
701 780 0
445 813 768
496 93 415
853 101 1
567 209 33
289 154 166
412 295 0
158 235 422
472 362 362
949 621 0
97 645 360
115 143 401
548 407 1
297 568 427
773 667 123
187 738 0
397 665 692
3 260 435
528 14 1
171 566 254
409 692 416
570 455 1
347 756 407
212 244 43
214 720 0
87 764 199
693 44 977
258 937 1
138 862 677
972 298 28
803 82 1
169 815 879
36 836 543
475 833 1
574 924 438
450 209 690
949 184 0
425 373 196
78 458 10
107 241 0
932 620 632
68 323 154
428 993 0
309 865 696
171 904 80
362 347 1
293 19 864
42 400 488
575 748 1
751 158 640
598 169 484
783 389 0
172 261 54
677 203 118
944 712 1
396 986 374
748 104 405
61 775 0
57 430 449
800 527 395
664 151 1
359 36 662
876 512 802
692 518 1
797 183 749
142 865 594
684 829 1
561 206 862
670 897 539
600 527 0
16 168 377
86 853 914
869 845 0
610 223 169
761 728 112
301 846 0
164 965 324
285 354 561
683 20 1
180 312 43
950 238 902
393 450 1
240 324 616
260 422 711
356 365 0
626 211 885
584 184 858
215 195 1
25 963 752
585 652 737
891 957 1
47 325 430
109 684 847
757 942 0
173 399 492
211 706 688
982 281 1
630 938 956
979 814 509
104 532 0
956 610 624
734 838 462
821 709 0
817 379 109
102 174 716
904 43 0
916 986 388
936 171 490
347 574 1
794 180 910
131 562 769
179 317 0
256 330 515
774 623 53
340 380 0
629 42 972
934 335 287
139 463 1
74 732 774
872 597 837
729 875 0
726 904 526
393 779 855
935 562 0
882 690 947
869 552 569
653 352 0
669 508 354
905 633 564
316 294 0
299 961 340
674 723 368
739 918 1
869 167 724
70 661 889
813 254 0
944 571 292
268 673 232
997 122 0
443 477 840
481 459 637
61 10 1
816 384 136
50 778 408
919 420 0
947 525 243
525 392 822
43 258 0
913 935 309
489 647 486
70 922 1
811 681 758
102 696 540
486 767 1
716 73 592
371 740 647
639 185 1
37 10 400
546 341 497
527 671 0
898 154 189
964 855 253
569 503 1
913 714 108
897 246 93
410 163 1
426 12 81
954 705 72
315 269 0
334 579 903
725 198 644
36 230 1
966 280 125
239 685 293
311 350 0
120 519 144
406 745 898
687 858 1
408 899 978
101 208 470
758 621 0
703 311 746
798 183 599
383 437 0
571 864 795
865 259 487
276 235 0
768 761 503
251 903 345
65 859 1
803 360 614
219 477 114
286 408 1
444 793 149
367 689 580
156 230 1
181 416 431
895 415 496
865 628 1
493 32 236
812 50 107
654 252 0
432 961 163
952 658 702
36 449 1
460 871 138
42 898 210
210 322 1
290 909 875
326 556 387
640 86 1
125 641 439
700 197 899
602 430 1
309 85 162
789 937 192
229 318 0
161 838 253
310 881 30
210 37 1
108 586 598
990 68 205
364 794 0
680 312 567
656 333 498
957 816 1
563 234 674
299 8 145
496 719 0
764 474 701
436 231 479
176 784 1
894 168 960
486 412 233
335 363 1
82 483 43
985 305 780
237 463 0
998 146 875
946 650 586
131 738 1
207 805 939
766 391 451
391 262 0
373 542 563
680 227 776
584 996 0
985 36 274
562 250 281
169 696 0
18 473 660
366 285 468
476 645 0
100 620 517
648 743 218
5 905 1
186 887 256
974 173 582
477 322 0
133 198 347
162 361 528
183 191 1
635 684 354
386 760 522
982 772 1
710 843 191
765 303 965
102 967 1
518 756 177
423 876 850
21 396 1
239 525 633
131 733 513
404 623 1
64 565 679
619 94 830
349 921 0
353 281 848
740 766 792
175 596 0
155 912 246
360 616 343
334 969 1
840 115 227
252 676 538
262 736 0
142 719 850
696 852 260
625 715 0
450 245 0
315 630 734
284 684 0
398 132 578
167 595 71
536 163 0
426 832 725
644 872 512
484 165 0
884 187 832
483 730 980
604 718 1
808 369 265
120 108 248
186 979 0
908 421 269
117 959 555
928 661 0
842 869 91
874 728 712
322 545 1
560 146 247
134 817 83
419 777 0
704 435 737
511 414 493
875 850 1
705 600 648
906 445 785
623 328 1
541 170 989
987 759 94
797 380 1
817 951 262
355 550 894
616 525 1
877 881 524
683 121 381
308 719 0
781 548 15
457 723 656
759 792 0
673 459 727
397 99 85
657 398 0
652 959 866
545 47 553
575 630 0
593 281 155
646 746 777
779 363 1
373 40 618
243 667 35
783 253 0
443 838 207
636 293 159
236 873 0
348 335 92
644 673 974
873 901 0
155 992 471
667 428 817
972 576 0
872 101 388
897 257 325
927 40 1
957 405 630
776 664 559
386 428 0
43 675 306
866 900 466
70 317 0
161 952 342
81 839 566
603 895 0
968 328 712
969 558 66
874 243 1
592 442 730
246 902 235
19 523 1
456 478 299
291 727 733
746 439 0
234 821 881
581 380 414
119 571 0
351 323 152
792 487 185
599 83 0
484 120 549
321 408 876
291 141 1
256 876 984
796 558 22
121 799 1
820 640 525
737 754 689
770 883 1
886 659 637
377 973 556
476 356 1
537 370 197
530 161 571
398 192 1
978 889 927
45 472 973
929 357 1
249 564 252
827 186 369
553 695 0
117 285 62
545 928 96
894 563 1
820 903 932
822 956 808
278 264 0
622 537 574
83 86 641
411 808 1
117 21 858
408 325 157
596 149 0
343 131 703
724 301 878
402 226 0
174 363 807
77 215 318
704 790 0
686 563 11
28 553 211
797 39 0
543 285 787
505 583 29
309 448 1
807 856 618
968 199 105
580 705 0
21 927 707
850 218 141
981 892 1
530 69 135
873 723 841
834 558 0
390 663 293
292 659 511
667 115 1
40 339 610
1 826 921
101 489 1
84 399 239
936 17 363
192 41 0
623 310 239
30 633 175
691 535 0
707 439 600
450 965 453
60 568 0
753 301 567
930 229 995
913 649 0
553 665 680
677 293 865
635 158 0
53 702 453
208 154 411
263 725 1
583 164 911
777 804 627
880 398 0
247 782 915
793 732 573
916 53 0
64 53 825
323 154 803
129 159 0
599 298 202
626 611 824
194 364 1
629 44 674
663 694 308
644 479 1
221 509 516
156 291 607
13 908 0
725 712 714
299 983 550
146 407 1
468 745 665
643 134 669
428 654 0
324 36 976
442 520 612
880 717 1
99 655 908
783 145 348
84 948 0
216 461 296
840 567 735
931 595 0
171 735 395
647 559 382
454 534 1
502 530 115
715 701 845
621 257 0
263 963 783
746 53 484
54 979 0
899 911 323
24 725 471
454 351 0
13 8 73
148 626 726
9 580 0
936 598 413
655 401 648
396 798 0
791 580 279
344 502 132
756 727 0
377 616 952
113 614 847
171 192 0
7 163 47
277 372 924
525 839 0
369 777 923
774 508 660
606 781 0
260 333 498
245 355 647
361 363 0
510 243 175
492 955 89
133 135 0
688 170 203
197 587 708
953 115 0
321 874 427
641 900 114
727 942 0
442 244 628
477 267 999
771 298 0
631 381 945
881 729 975
280 248 0
995 736 937
10 13 431
349 855 0
665 820 950
842 226 277
613 958 0
22 480 248
204 541 540
39 777 0
50 595 974
714 180 273
965 839 0
101 86 515
823 897 464
335 120 0
500 823 418
825 867 360
963 462 0
572 958 70
791 914 852
905 729 0
345 775 554
147 74 926
392 494 0
509 839 542
80 593 29
616 762 0
869 742 47
468 222 446
900 191 0
213 172 521
243 899 799
619 749 0
696 953 73
84 48 843
872 957 0
727 680 872
892 754 589
113 830 0
746 587 755
4 261 703
472 506 21553
458 795 432
93 251 591
460 935 0
551 552 452
837 471 656
207 312 -648663976
241 336 985
904 381 389
814 429 32752
183 155 146
26 391 856
4 683 -648663976
554 419 59
866 898 82
130 386 32752
173 300 197
563 407 273
83 403 0
951 982 773
47 336 116
968 854 0
954 510 14
562 663 891
249 431 0
694 519 246
60 399 985
576 947 0
548 284 388
576 290 348
323 511 1
240 331 543
140 526 76
600 149 710
873 426 691
792 368 612
492 834 120
898 989 935
970 403 789
304 922 0
391 54 314
430 931 790
308 139 120
722 957 750
130 816 5
305 626 836
289 887 906
751 23 941
580 375 0
909 704 998
538 555 880
124 88 431
930 900 949
339 217 188
289 213 900
557 418 692
496 223 903
584 185 0
869 709 382
663 213 187
877 589 836
524 786 754
398 940 279
139 256 426
645 547 739
166 330 908
127 487 1
958 583 550
931 939 382
525 598 710
