1000 46999
323 158 1
780 233 21
349 247 248
350 876 0
887 243 840
866 954 414
489 793 0
167 391 30
297 280 149
818 184 0
8 106 285
161 915 161
74 341 1
253 992 539
518 724 825
314 611 0
772 579 685
617 236 459
682 658 1
40 67 740
632 7 623
444 782 1
520 825 543
441 664 884
128 650 0
767 487 277
268 271 373
413 766 0
25 443 680
11 951 536
285 30 1
149 64 860
705 394 235
367 658 0
277 264 853
686 880 939
501 345 1
195 570 581
1 929 332
369 451 1
175 310 94
45 298 256
691 989 0
312 332 116
196 268 930
147 822 0
323 152 452
20 336 374
143 160 1
396 776 510
565 801 442
717 813 0
140 189 547
233 275 480
596 564 0
632 678 626
660 977 999
925 549 0
837 101 943
378 864 666
828 120 1
916 187 576
141 446 467
791 670 0
245 614 43
851 225 612
186 154 0
591 341 908
242 879 632
528 784 0
212 796 760
566 182 85
326 923 0
522 312 510
43 444 956
733 386 1
578 875 398
464 191 263
797 779 0
806 123 876
698 733 677
102 47 0
18 958 968
912 124 603
472 540 1
57 291 369
333 101 857
131 748 0
228 93 312
657 313 652
859 676 1
502 268 765
496 356 542
687 989 0
43 653 912
944 318 412
155 909 1
628 682 536
676 227 378
459 844 0
922 104 965
679 982 789
817 611 1
465 959 488
185 450 210
770 5 1
479 400 108
34 231 58
699 773 0
499 215 172
927 579 992
194 575 0
982 45 241
798 916 293
330 148 1
214 153 498
367 238 342
396 363 1
750 671 547
140 343 306
378 719 0
723 517 380
206 824 435
307 1 0
681 550 738
118 664 808
121 682 1
922 177 964
843 718 730
71 584 0
54 398 45
66 481 175
529 606 1
781 803 877
695 598 209
207 251 1
449 525 573
700 829 837
439 839 0
677 339 237
23 199 450
235 901 0
231 850 100
937 685 702
814 747 1
421 241 487
253 876 814
943 334 1
656 42 789
943 110 981
563 411 0
557 757 555
137 192 367
761 169 1
459 302 939
953 944 719
879 343 1
833 638 884
797 771 905
364 645 1
855 951 130
459 672 20
278 283 1
731 211 646
891 506 693
950 84 1
21 672 853
441 170 331
51 847 1
430 556 467
231 410 184
739 99 0
833 773 20
910 41 945
937 314 0
817 653 459
773 637 147
269 299 0
11 135 594
587 258 225
7 432 1
321 696 207
932 118 585
481 720 0
682 853 804
85 314 888
949 82 1
812 677 633
746 984 371
80 972 0
326 310 879
873 494 761
809 440 0
334 855 814
490 825 658
471 139 0
911 459 284
183 16 873
428 901 1
154 223 845
313 862 807
479 817 0
959 69 817
825 324 532
902 641 1
864 601 366
811 719 627
819 920 1
814 836 174
840 670 915
149 102 0
667 107 146
234 879 109
115 17 0
192 89 524
988 202 834
946 347 1
573 937 713
156 407 530
14 232 1
701 637 734
995 585 866
831 552 0
22 54 140
836 858 925
140 185 0
743 184 881
616 273 484
388 426 0
406 224 827
616 922 54
698 241 1
546 540 173
863 968 153
318 225 1
975 567 930
989 588 864
598 554 1
7 981 548
232 598 119
585 740 1
546 450 312
635 69 203
379 247 0
157 163 529
841 159 629
688 181 1
175 570 798
256 746 601
710 468 1
597 719 612
459 452 292
640 621 0
653 392 374
818 868 283
436 812 1
736 755 256
22 468 777
868 951 1
614 70 235
779 637 403
453 267 1
907 253 730
875 29 644
166 644 1
636 90 201
22 947 59
613 366 0
474 943 975
869 366 469
358 577 1
541 985 793
664 953 946
672 337 1
252 382 825
151 986 40
579 33 0
967 287 642
950 832 735
314 563 1
574 337 7
940 759 280
91 199 0
153 74 865
609 628 997
145 573 1
138 85 173
47 40 290
371 711 0
398 36 913
359 168 856
503 593 0
823 160 815
891 671 602
627 131 0
42 989 367
607 243 406
304 883 0
882 454 718
674 855 805
626 779 1
943 905 285
102 932 462
788 689 1
402 621 34
86 804 321
648 121 0
817 910 27
210 312 67
183 155 0
710 540 263
337 708 73
249 912 0
580 191 681
496 520 239
176 34 1
280 154 186
913 12 660
383 165 1
47 432 771
293 67 90
207 65 0
764 823 671
802 615 365
575 216 0
343 17 593
482 76 523
859 81 0
653 861 560
896 550 625
752 621 1
249 914 292
772 439 218
576 270 0
38 575 685
667 957 489
218 951 0
927 262 35
778 631 247
436 472 1
604 526 661
255 627 448
69 441 0
472 871 65
501 905 689
338 552 0
872 196 608
142 482 921
655 237 1
202 236 258
915 257 63
220 374 0
670 37 21
439 8 706
375 329 0
341 73 467
345 118 969
371 820 1
258 510 754
799 922 118
488 187 1
219 161 542
208 152 910
179 241 0
630 846 602
181 550 806
210 85 1
197 217 1
885 289 5
141 818 0
295 619 144
215 75 985
23 78 1
115 41 78
70 3 115
761 185 1
166 221 500
565 56 653
550 875 0
975 129 59
887 432 344
665 797 0
913 564 799
613 651 31
965 698 0
372 577 149
990 826 128
159 14 0
469 342 231
26 241 192
988 734 1
662 940 258
141 181 696
766 150 0
504 859 288
992 143 276
447 569 1
955 222 845
934 705 238
889 452 0
92 534 658
707 602 139
748 953 0
231 404 586
518 598 68
535 668 0
731 92 292
338 962 181
851 418 0
518 655 529
690 614 375
274 118 1
67 77 7
721 935 222
128 836 0
863 303 141
41 137 906
897 365 1
198 627 513
410 711 609
186 666 1
170 782 358
242 240 526
90 644 0
672 43 815
413 472 694
186 477 0
169 328 734
679 649 757
468 968 1
634 681 741
412 220 878
242 727 1
40 83 543
836 356 809
707 427 0
535 849 881
502 88 778
848 224 0
213 134 406
86 131 411
445 861 0
209 362 720
296 394 886
306 500 1
943 623 430
573 910 971
501 942 1
312 300 934
692 974 567
556 147 0
173 522 919
395 294 783
307 988 1
560 588 779
855 151 351
608 318 1
846 402 340
700 35 482
506 67 0
923 313 837
917 307 861
43 681 0
812 100 124
198 446 617
170 279 0
271 615 501
890 491 77
359 154 0
568 809 263
817 801 110
559 51 0
948 448 321
954 165 909
820 426 0
698 912 889
732 429 62
957 711 1
725 459 524
364 640 268
85 870 1
977 325 305
547 504 99
269 761 0
141 876 108
469 481 129
962 565 0
738 436 797
176 777 317
19 600 1
784 304 358
940 1 136
200 261 0
643 64 241
811 674 461
523 687 1
491 819 129
267 381 794
19 450 0
82 761 228
11 5 502
873 281 1
441 444 306
78 520 665
195 475 0
663 841 220
17 130 323
534 781 0
132 230 68
492 729 254
966 78 0
401 778 926
381 124 832
741 955 0
217 257 817
539 74 928
221 852 0
600 259 919
625 775 830
231 540 1
177 806 124
971 987 243
686 252 1
168 568 284
681 648 338
902 57 0
895 467 742
902 581 53
629 139 0
65 978 43
135 74 294
222 448 1
308 50 253
991 50 444
356 492 0
999 701 862
758 492 37
890 992 0
696 876 965
804 104 987
832 187 1
578 603 15
27 454 970
467 343 1
925 279 384
86 779 782
486 727 1
652 867 111
477 121 79
851 726 0
239 389 868
581 222 57
508 976 1
324 247 121
622 605 844
652 595 1
623 312 916
619 571 591
325 998 0
933 760 383
757 11 402
5 873 0
80 339 508
374 35 145
400 709 1
55 314 861
766 567 737
692 171 1
897 846 492
621 580 337
965 103 0
604 142 782
936 665 249
678 909 0
272 177 339
114 780 204
297 802 1
634 168 966
791 550 400
212 480 1
667 245 900
781 318 951
29 162 1
211 503 681
616 869 554
12 1 1
331 586 611
135 304 647
354 107 0
33 756 964
805 943 816
653 232 1
835 448 810
240 353 233
338 111 1
153 779 593
939 117 353
280 513 0
274 830 86
685 807 449
65 471 0
731 823 593
39 514 12
553 213 0
899 700 677
373 722 61
692 990 1
498 51 374
802 638 24
264 723 1
774 923 595
948 142 836
972 720 0
249 835 602
659 55 823
534 163 1
764 68 883
900 2 477
889 114 1
242 526 689
665 32 401
703 16 0
667 506 792
233 353 271
152 952 1
123 440 406
178 933 637
200 303 1
610 75 901
532 992 421
159 271 0
491 935 127
24 305 468
484 451 1
320 332 865
719 792 984
641 265 0
31 960 760
910 114 679
277 552 1
594 822 383
733 505 960
70 630 0
192 15 876
525 606 117
604 677 1
745 651 233
36 218 335
560 545 1
977 176 284
727 468 266
782 997 0
777 34 212
233 4 176
195 456 1
609 389 413
651 467 636
819 900 0
372 464 184
784 638 126
1 968 0
896 117 353
552 763 261
997 529 1
237 949 175
256 590 183
770 578 1
12 201 192
531 235 673
21 84 0
232 723 778
297 958 221
173 763 1
626 488 541
812 86 196
950 51 1
415 234 321
977 549 325
64 872 0
798 487 209
186 502 180
377 582 0
47 433 317
292 157 584
615 688 0
811 570 207
336 109 635
847 429 1
912 628 129
65 386 744
30 299 1
244 282 652
998 370 922
299 849 0
892 930 685
98 287 896
647 258 1
704 32 385
27 334 569
109 969 1
954 226 834
709 387 640
720 260 1
436 160 946
766 965 171
201 502 0
817 445 378
964 781 202
914 661 1
927 901 850
217 324 262
511 777 0
379 375 82
797 25 755
392 360 1
898 313 73
183 218 855
156 717 1
162 631 156
635 238 605
812 854 1
572 429 771
576 624 527
59 443 0
141 80 337
163 957 942
492 927 0
391 616 155
976 622 550
931 294 1
719 162 963
231 462 441
73 924 1
732 309 56
988 406 559
505 392 0
978 131 799
984 114 606
145 135 0
583 927 647
951 818 540
190 206 1
147 404 757
945 747 950
783 986 1
648 194 608
434 598 272
148 862 1
664 285 862
36 608 874
56 589 0
599 416 416
819 496 227
563 515 0
489 67 481
529 826 440
482 981 1
587 95 749
262 736 33
914 634 0
530 956 757
105 411 631
473 791 0
932 855 858
902 757 952
28 475 0
335 263 862
971 982 811
144 373 1
832 714 239
438 181 466
474 798 1
839 480 793
522 873 746
975 742 1
807 53 459
140 173 518
563 785 0
333 139 65
59 699 51
463 83 0
331 246 501
738 834 598
813 523 0
338 793 249
900 801 69
678 356 1
633 349 425
336 764 863
563 355 0
236 11 449
87 954 17
787 500 1
878 255 429
122 891 496
612 748 1
384 202 365
448 213 645
331 968 0
646 57 146
993 59 723
704 311 1
236 111 16
639 156 8
427 718 0
33 664 487
270 643 829
89 43 1
61 670 230
124 251 303
942 808 0
950 104 140
120 502 839
113 635 0
388 20 906
586 433 509
266 495 1
79 254 719
836 815 983
432 787 0
595 126 966
24 81 683
990 164 1
977 202 158
793 694 570
63 852 1
867 878 799
386 856 639
924 330 0
94 507 765
297 787 157
768 673 0
755 906 471
239 102 847
712 854 0
315 43 683
163 53 26
145 78 1
368 994 494
508 705 991
927 292 0
302 175 966
141 235 463
17 60 0
397 772 843
396 917 71
770 77 0
157 471 215
924 403 420
715 924 1
533 912 475
402 165 578
310 279 1
854 754 91
975 376 670
311 411 1
320 341 256
1 792 98
599 143 0
484 20 618
874 796 753
349 361 1
205 93 116
146 638 902
326 925 1
360 515 877
655 830 434
557 146 1
230 661 809
547 511 580
280 165 1
282 599 826
162 971 790
819 305 1
630 573 12
562 121 818
44 34 1
804 911 226
745 507 917
484 58 0
452 376 55
51 778 486
741 847 0
892 810 863
613 498 788
680 438 1
938 166 672
371 65 451
925 416 1
197 250 967
147 803 269
339 151 1
923 866 677
836 634 205
415 15 0
844 3 795
572 602 214
872 826 0
960 870 241
367 712 767
108 234 0
880 985 19
715 145 318
989 875 0
220 869 256
777 91 676
613 34 0
507 953 501
944 610 189
643 752 1
338 96 951
378 702 988
600 30 1
864 469 952
910 646 708
911 587 1
10 896 426
390 538 22
863 288 1
331 121 631
750 535 546
157 477 0
95 659 989
429 750 286
376 261 1
256 51 273
96 767 336
472 459 0
461 640 646
521 662 504
61 982 0
11 158 392
320 591 940
158 587 0
814 875 980
539 557 784
167 527 0
466 79 984
25 438 178
716 588 1
314 150 312
853 813 495
503 43 0
244 920 986
358 785 334
863 654 0
139 329 586
736 31 152
454 515 0
153 182 328
183 990 191
864 621 0
492 238 950
994 435 549
998 400 0
933 207 418
428 450 893
734 488 0
402 426 161
128 569 125
888 596 0
699 336 892
189 345 819
131 354 1
233 568 766
894 746 568
114 862 0
965 913 814
946 761 566
441 985 0
497 909 146
780 540 390
990 217 0
709 572 553
530 117 217
200 371 1
227 114 655
426 0 938
532 506 0
276 76 442
826 419 113
953 895 0
107 258 934
910 360 490
721 788 0
193 137 609
530 856 990
303 213 0
155 838 750
835 379 11
588 662 1
678 509 148
623 798 704
682 511 1
791 799 970
314 812 198
414 371 1
634 959 876
955 534 83
54 942 0
634 26 645
904 150 890
974 30 1
180 931 518
123 941 439
118 240 1
323 397 149
970 19 166
46 382 0
537 360 836
946 312 703
624 295 0
697 816 103
964 448 927
450 377 1
874 577 907
510 931 355
989 10 1
673 214 12
859 437 354
240 34 0
413 51 794
993 211 14
779 40 0
728 732 219
62 718 774
310 814 1
876 841 923
231 361 348
328 286 0
261 479 749
221 646 520
388 732 1
394 398 100
606 231 732
708 983 0
385 31 746
325 908 701
695 465 1
258 802 970
830 755 349
296 115 1
27 556 80
598 682 835
871 847 1
895 925 477
120 703 76
670 763 1
9 858 320
61 520 0
170 720 1
152 555 637
610 345 721
317 277 1
692 819 571
461 152 250
943 834 0
292 346 136
902 560 255
2 450 0
753 156 473
586 514 409
995 701 1
745 138 496
441 364 659
779 506 0
967 612 761
51 190 167
79 35 0
686 726 13
324 943 460
733 991 0
253 461 904
665 766 187
326 51 0
38 394 177
626 672 796
47 450 1
878 429 879
944 512 641
850 737 0
383 756 337
115 567 791
952 52 0
902 894 249
752 506 474
747 559 0
935 831 774
357 530 224
468 147 1
320 27 371
14 554 998
376 823 1
403 289 351
262 619 483
707 114 1
849 378 731
269 474 582
397 940 1
350 27 668
182 913 787
76 310 0
446 193 67
433 986 107
648 443 0
103 289 251
907 334 572
97 247 0
73 542 567
920 785 324
305 538 0
600 692 526
487 958 941
932 806 1
519 127 702
657 291 785
294 94 1
1 813 767
75 220 341
587 175 1
429 804 69
236 985 620
385 535 1
33 601 916
133 901 515
44 513 0
904 465 590
888 364 372
852 931 0
113 564 823
468 778 662
491 900 1
452 796 161
451 787 722
729 216 1
775 485 780
852 762 160
254 11 0
272 421 722
355 912 123
641 586 1
965 681 631
849 61 252
330 859 1
932 310 697
261 253 170
416 242 0
983 442 686
416 356 150
401 632 0
265 427 152
604 648 914
321 582 0
89 468 5
138 160 688
94 582 0
561 350 219
629 248 9
972 428 0
531 212 229
133 556 216
438 194 0
420 451 391
80 75 200
441 931 1
528 849 135
619 497 949
428 789 1
459 583 144
573 976 848
247 186 0
375 22 167
535 485 311
826 881 0
727 951 219
413 246 711
712 895 0
343 476 555
745 286 800
119 740 0
730 967 323
654 410 46
435 805 0
15 171 7
913 110 871
91 807 0
445 731 177
336 851 727
57 133 1
664 728 201
924 666 820
904 998 1
548 896 77
168 165 899
174 961 0
619 582 508
113 924 423
71 991 1
544 41 583
6 704 433
244 71 0
640 452 795
886 630 345
887 363 1
542 442 755
141 213 743
28 139 1
599 254 167
703 467 786
711 610 0
477 930 590
903 863 813
732 231 1
407 99 996
53 275 195
470 586 1
343 732 550
911 414 142
224 579 1
492 208 909
465 462 32
411 989 0
39 160 765
607 787 616
518 160 1
675 893 248
392 778 278
916 537 1
225 387 367
474 243 41
265 716 0
533 355 653
972 294 875
736 226 1
991 876 164
441 150 18
819 857 1
959 458 502
220 852 417
493 661 0
868 438 618
967 849 613
213 975 1
25 588 744
402 293 438
505 655 0
811 802 393
40 496 363
464 33 0
781 698 54
14 170 849
667 678 1
707 65 202
199 33 630
588 435 1
660 584 290
406 693 404
67 554 1
446 441 26
888 942 151
609 405 1
428 775 902
590 392 168
512 787 0
914 261 850
350 199 506
216 990 0
18 851 217
172 271 954
585 125 0
123 43 472
576 791 359
240 427 0
87 166 29
254 959 663
742 977 1
494 883 929
538 970 961
318 850 1
826 948 455
417 719 561
74 50 0
637 205 276
310 419 869
860 866 1
914 127 882
901 812 75
3 715 0
374 420 839
723 834 763
416 210 1
547 919 658
563 665 464
546 877 0
156 561 469
40 11 368
897 421 1
632 521 180
293 610 880
891 348 1
847 302 19
545 124 833
557 199 1
413 925 61
507 235 643
590 694 0
108 379 229
780 169 841
267 621 1
756 883 955
211 782 621
958 989 1
944 159 937
157 878 137
637 325 0
644 88 815
664 565 587
267 329 1
653 301 757
198 557 505
259 248 1
570 332 582
618 208 165
623 130 0
704 451 227
904 273 802
44 824 1
602 673 480
901 91 66
473 388 0
809 733 233
248 369 982
309 41 0
540 813 576
511 834 944
691 340 0
383 742 408
396 315 267
60 606 0
434 898 61
504 452 654
368 0 1
821 784 416
562 113 803
472 519 1
290 596 516
521 961 428
990 917 1
783 481 805
823 673 396
691 401 0
962 474 969
902 657 50
697 810 1
892 449 951
284 118 257
599 901 0
808 233 114
643 158 60
0 460 1
838 951 348
816 425 327
46 111 1
805 303 70
278 947 360
51 336 1
147 855 418
230 526 562
752 958 0
953 982 360
494 477 386
49 809 0
364 168 435
160 983 456
795 948 1
254 903 766
846 900 279
841 67 1
690 515 855
548 363 36
261 643 1
847 371 181
423 881 781
625 462 1
998 187 838
715 75 316
744 476 1
80 920 261
517 382 772
500 666 0
181 650 479
626 659 357
649 437 1
443 60 67
805 224 478
682 792 1
196 743 71
506 910 824
483 906 1
771 826 249
521 602 649
248 188 1
342 932 462
340 419 112
482 768 0
574 527 603
342 318 432
243 560 0
35 119 672
390 882 296
35 750 1
417 895 965
446 553 993
474 797 1
506 20 371
518 873 762
687 560 0
680 742 298
29 883 739
75 438 1
742 559 755
770 716 485
419 771 0
332 489 637
10 340 10
659 58 1
231 651 14
861 307 978
894 97 1
416 5 155
238 984 307
765 324 0
871 789 611
820 995 122
252 314 0
973 321 286
567 833 577
186 398 0
888 342 552
600 672 120
900 294 0
265 44 551
636 549 537
795 916 0
362 901 573
537 566 407
266 108 0
415 410 629
179 598 579
310 919 1
92 801 460
720 768 846
779 643 0
53 602 738
984 447 634
367 645 0
575 773 95
636 800 304
518 233 0
213 822 540
607 811 270
648 87 0
238 514 654
31 616 979
220 504 0
389 967 189
390 26 6
349 489 0
737 499 583
729 58 97
285 131 1
240 835 1
42 497 726
703 826 1
804 202 57
490 628 600
778 590 1
502 104 112
560 604 558
501 823 1
426 53 519
21 370 182
477 691 1
854 703 620
90 743 831
720 12 0
396 818 406
408 913 748
830 214 1
243 371 369
855 130 710
880 531 1
674 515 936
157 162 557
836 330 1
521 133 115
275 615 185
525 480 1
525 866 609
855 581 920
491 955 1
687 381 567
911 332 350
909 473 1
942 854 99
934 739 924
401 798 0
815 126 324
950 93 213
716 360 0
3 870 591
744 602 93
709 590 0
428 398 623
70 947 379
962 607 0
540 97 46
11 546 419
386 439 1
884 663 911
277 366 651
20 288 1
970 232 410
556 808 752
238 905 1
977 252 359
630 524 589
172 355 1
822 645 975
771 515 326
835 623 0
977 260 458
667 287 38
208 370 0
733 630 140
427 144 208
70 878 1
448 982 787
659 36 381
272 253 1
590 906 129
159 627 395
539 418 1
621 321 69
164 273 236
812 968 1
715 32 107
531 879 538
11 839 1
382 76 62
553 240 690
282 100 1
924 556 419
625 847 619
906 74 0
956 495 902
597 774 265
652 772 1
255 370 238
791 386 190
75 376 0
553 376 239
527 537 724
990 544 0
392 268 513
599 940 48
883 710 1
873 945 813
537 570 607
948 873 0
122 652 858
958 695 154
931 672 1
42 295 436
154 410 534
450 701 1
244 927 649
183 187 821
830 452 0
247 663 144
616 706 851
872 351 0
205 604 272
196 518 72
494 71 1
371 530 351
296 599 352
464 285 1
357 538 909
534 501 935
491 396 1
848 30 172
480 30 725
483 791 1
913 819 60
565 25 656
550 698 0
424 572 31
366 298 664
145 676 1
718 994 940
682 135 503
592 818 0
52 531 839
758 574 933
729 423 0
334 295 17
687 993 193
357 692 0
169 2 217
919 120 397
655 299 1
625 351 52
423 339 415
127 856 0
520 155 438
895 340 259
679 208 0
746 992 634
478 666 427
778 249 0
501 869 473
648 229 169
253 431 0
806 548 695
11 762 362
923 203 1
551 942 220
729 38 615
505 313 1
966 336 103
579 942 394
412 726 1
92 256 323
210 784 289
996 273 0
919 731 107
283 871 599
427 205 0
988 934 970
943 26 105
593 272 1
618 478 237
499 409 424
950 924 0
700 539 497
482 108 3
8 650 0
409 376 259
865 382 692
64 906 0
887 572 360
398 944 563
785 700 1
542 355 961
375 987 712
42 160 1
819 222 938
778 438 319
477 949 1
391 639 188
152 939 931
2 399 1
858 597 472
997 772 588
883 865 0
996 969 961
785 229 822
299 592 0
112 228 764
933 601 281
219 831 0
948 742 308
435 159 223
998 783 0
463 428 280
671 342 96
438 256 1
196 820 499
726 559 604
443 613 0
935 404 730
693 236 370
966 830 1
772 904 966
807 765 758
379 870 0
419 328 835
337 587 977
885 284 1
217 795 609
149 952 42
968 955 1
146 269 432
883 784 769
584 220 1
798 13 878
101 381 50
330 74 1
517 170 447
798 133 38
44 303 0
238 538 483
792 531 645
97 355 0
452 538 789
268 131 67
847 31 0
990 576 443
705 613 321
788 814 0
912 232 353
140 736 382
755 526 0
772 714 0
172 295 722
216 980 0
242 591 296
566 311 1
357 803 0
59 522 339
434 63 740
892 121 0
429 861 303
643 478 203
333 698 0
685 910 800
254 856 816
805 208 0
239 22 868
623 215 667
445 528 0
150 201 596
623 982 59
590 804 0
131 278 459
767 736 599
896 844 0
700 543 91
289 877 427
843 814 0
194 668 376
147 532 816
383 506 0
109 782 149
547 381 471
498 695 0
502 772 523
2 168 788
604 549 0
158 564 616
397 777 444
87 929 0
147 792 691
409 637 800
707 110 0
363 662 444
27 253 328
224 676 0
466 353 483
173 123 260
936 461 0
746 293 86
874 843 553
370 410 0
512 188 366
649 349 864
361 476 0
273 249 787
550 233 791
990 178 0
259 595 79
554 811 451
620 556 0
297 12 427
350 542 876
6 382 0
132 354 112
340 964 789
423 733 21553
306 357 966
74 107 749
805 232 0
865 977 91
169 993 83
32 630 2045922392
613 592 857
515 583 436
313 973 32754
470 103 342
234 567 372
292 118 2045922392
428 706 349
659 627 148
277 330 32754
222 259 558
151 324 546
182 585 0
765 588 206
383 318 933
740 384 0
881 492 824
163 111 378
217 850 0
983 735 573
264 453 244
869 509 0
787 186 2
61 775 933
956 233 1
584 287 591
250 975 398
140 279 883
976 701 513
690 679 428
986 55 901
270 160 934
922 718 112
12 21 0
949 778 764
595 369 670
849 959 883
506 981 706
569 331 984
396 719 826
534 777 647
737 14 11
233 590 0
12 531 179
144 246 242
515 939 901
629 800 284
667 154 865
329 206 852
805 427 718
851 672 889
964 927 1
169 548 752
750 344 655
12 504 826
537 999 99
666 979 642
954 823 919
881 140 830
485 707 575
404 93 1
712 595 457
542 220 652
488 675 852
635 877 892
829 989 101
383 679 155
803 924 171
